,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,32.72,52.51,6.48,5.77,0.67,80.42,-8.42,-4.7,295.14,83.46,101007.35,"110.33,20.42",2015-3-24,6.48,7.2124999999999995,51.254999999999995,16.75,40.21,46.74285714285714,51.254999999999995
170,36.33,56.61,7.73,7.45,0.75,84.09,-8.82,-3.42,294.94,83.24,101227.23,"110.2,20.69",2015-3-24,7.73,9.3125,53.305,18.75,42.045,51.662499999999994,53.305
180,39.99,59.66,11.61,13.28,0.98,78.05,-7.8,-2.04,295.7,73.91,101659.81,"110.08,21.1",2015-3-24,11.61,16.599999999999998,54.83,24.5,39.025,56.237500000000004,56.237500000000004
190,41.11,60.76,10.97,11.85,0.92,82.58,-8.58,-2.73,295.37,75.62,101955.32,"110.52,21.21",2015-3-24,10.97,14.8125,55.379999999999995,23.0,41.29,57.6375,57.6375
200,45.28,64.73,12.34,14.86,0.97,76.94,-8.6,-2.36,295.41,73.74,101950.16,"110.67,21.34",2015-3-24,12.34,18.575,57.365,24.25,38.47,62.85,62.85
210,36.07,47.9,13.27,10.31,1.11,58.87,-4.73,-4.44,295.89,72.14,101817.07,"109.24,21.54",2015-3-24,13.27,12.887500000000001,47.9,27.750000000000004,29.435,51.3375,51.3375
220,49.12,67.09,15.21,19.43,1.12,66.32,-7.36,-2.27,295.99,67.75,101869.83,"110.67,21.47",2015-3-24,15.21,24.2875,58.545,28.000000000000004,33.16,67.65,67.65
230,42.59,64.99,11.22,17.56,0.84,82.27,-6.43,2.58,293.4,72.01,90209.57,"101.33,21.69",2015-3-24,11.22,21.95,57.495,21.0,41.135,59.487500000000004,59.487500000000004
240,18.62,29.06,10.5,10.47,1.03,39.31,-3.83,-8.11,292.69,75.15,100784.02,"108.09,21.71",2015-3-24,10.5,13.0875,29.06,25.75,19.655,26.6,29.06
250,40.04,53.1,12.83,11.86,1.18,59.84,-5.49,-3.59,296.28,69.53,101769.62,"109.82,21.65",2015-3-24,12.83,14.825,51.55,29.5,29.92,56.3,56.3
260,51.03,66.19,15.47,22.1,1.06,58.29,-8.34,-4.67,295.15,67.4,101278.55,"111.26,21.58",2015-3-24,15.47,27.625,58.095,26.5,29.145,70.0375,70.0375
270,40.61,70.78,10.34,20.95,0.99,72.04,-2.6,1.12,295.22,67.53,93097.26,"101.04,21.81",2015-3-24,10.34,26.1875,60.39,24.75,36.02,57.0125,60.39
280,23.85,34.74,10.67,10.46,0.93,41.33,-3.3,-5.68,289.45,88.88,97124.06,"107.67,21.85",2015-3-24,10.67,13.075000000000001,34.74,23.25,20.665,34.07142857142858,34.74
290,29.44,40.5,12.49,9.18,1.19,54.76,-5.05,-5.77,295.19,70.89,101651.77,"109.25,21.8",2015-3-24,12.49,11.475,40.5,29.75,27.38,42.05714285714286,42.05714285714286
300,49.43,65.32,16.46,21.02,1.17,58.54,-6.27,-2.85,296.37,63.92,101815.55,"110.69,21.74",2015-3-24,16.46,26.275,57.66,29.25,29.27,68.0375,68.0375
310,45.12,85.55,8.67,23.82,1.27,79.54,-3.84,2.71,290.9,75.18,86113.68,"100.17,21.91",2015-3-24,8.67,29.775,67.775,31.75,39.77,62.65,67.775
320,50.7,64.35,11.75,15.36,0.72,84.81,-6.7,2.29,290.36,85.86,88265.14,"101.61,21.97",2015-3-24,11.75,19.2,57.175,18.0,42.405,69.625,69.625
330,22.16,32.06,9.01,11.25,1.03,40.26,-4.4,-7.72,290.29,83.29,98132.55,"108.1,21.97",2015-3-24,9.01,14.0625,32.06,25.75,20.13,31.65714285714286,32.06
340,31.73,43.88,13.51,9.04,1.14,57.69,-6.01,-5.37,294.93,71.59,101249.74,"109.55,21.93",2015-3-24,13.51,11.299999999999999,43.88,28.499999999999996,28.845,45.32857142857143,45.32857142857143
350,47.65,62.63,14.65,18.03,1.09,58.48,-8.81,-4.24,295.4,64.36,100942.88,"110.99,21.86",2015-3-24,14.65,22.5375,56.315,27.250000000000004,29.24,65.8125,65.8125
360,32.09,42.54,14.09,13.29,0.41,84.3,-8.99,-5.92,294.31,78.54,101631.04,"112.85,21.75",2015-3-24,14.09,16.612499999999997,42.54,10.25,42.15,45.84285714285715,45.84285714285715
370,44.34,59.36,12.48,18.56,0.78,81.31,-5.29,0.99,292.7,76.35,90539.49,"101.31,22.09",2015-3-24,12.48,23.2,54.68,19.5,40.655,61.675000000000004,61.675000000000004
380,20.93,30.72,8.91,13.17,1.0,41.22,-4.96,-6.23,290.57,81.62,98668.76,"107.96,22.11",2015-3-24,8.91,16.4625,30.72,25.0,20.61,29.9,30.72
390,26.91,38.46,13.09,9.42,1.14,54.01,-5.72,-5.26,294.65,70.07,101186.2,"109.41,22.07",2015-3-24,13.09,11.775,38.46,28.499999999999996,27.005,38.44285714285714,38.46
400,45.06,58.75,14.16,16.21,1.07,57.28,-7.23,-3.1,296.17,62.75,101653.23,"110.85,22.0",2015-3-24,14.16,20.262500000000003,54.375,26.75,28.64,62.575,62.575
410,40.52,50.92,14.48,30.34,0.9,43.98,-6.74,-5.19,294.3,67.56,101264.85,"112.29,21.92",2015-3-24,14.48,37.925,50.46,22.5,21.99,56.900000000000006,56.900000000000006
420,47.11,78.98,8.35,16.56,1.08,93.01,-3.49,2.47,291.9,70.63,87414.24,"100.01,22.18",2015-3-24,8.35,20.7,64.49000000000001,27.0,46.505,65.1375,65.1375
430,49.5,60.66,12.88,17.87,0.71,86.75,-5.6,2.26,291.49,79.82,89256.02,"101.45,22.23",2015-3-24,12.88,22.337500000000002,55.33,17.75,43.375,68.125,68.125
440,19.3,28.34,8.37,15.58,1.04,38.43,-3.85,-5.56,290.98,79.61,99482.23,"108.11,22.24",2015-3-24,8.37,19.475,28.34,26.0,19.215,27.571428571428573,28.34
450,27.25,39.04,13.8,9.35,1.09,55.02,-6.59,-5.26,294.02,71.04,100292.32,"109.56,22.19",2015-3-24,13.8,11.6875,39.04,27.250000000000004,27.51,38.92857142857143,39.04
460,43.63,56.96,14.48,16.0,1.04,54.86,-9.6,-3.69,294.44,66.26,99684.21,"111.0,22.13",2015-3-24,14.48,20.0,53.480000000000004,26.0,27.43,60.7875,60.7875
470,37.83,48.54,12.57,31.72,0.95,41.83,-6.35,-4.95,294.48,66.2,101534.22,"112.44,22.04",2015-3-24,12.57,39.65,48.54,23.75,20.915,53.537499999999994,53.537499999999994
480,45.35,75.98,7.98,14.09,1.03,92.39,-4.38,3.31,291.82,69.72,86994.16,"100.0,22.31",2015-3-24,7.98,17.6125,62.99,25.75,46.195,62.9375,62.99
490,49.02,59.03,13.17,18.74,0.7,86.25,-4.86,2.08,291.83,77.71,89523.39,"101.45,22.36",2015-3-24,13.17,23.424999999999997,54.515,17.5,43.125,67.525,67.525
500,17.01,26.11,8.38,18.67,0.98,38.55,-4.66,-5.48,291.44,75.75,99950.35,"107.83,22.38",2015-3-24,8.38,23.337500000000002,26.11,24.5,19.275,24.300000000000004,26.11
510,20.3,30.94,11.84,11.21,1.16,49.88,-5.27,-6.21,293.78,71.06,100908.56,"109.27,22.34",2015-3-24,11.84,14.012500000000001,30.94,28.999999999999996,24.94,29.0,30.94
520,39.97,52.53,13.8,13.02,0.98,55.7,-5.52,-4.88,294.97,65.88,100701.38,"110.72,22.28",2015-3-24,13.8,16.275,51.265,24.5,27.85,56.2125,56.2125
530,39.88,51.64,13.91,31.65,1.07,36.34,-6.4,-5.4,293.0,69.5,99551.72,"112.17,22.19",2015-3-24,13.91,39.5625,50.82,26.75,18.17,56.1,56.1
540,50.07,76.5,6.35,6.66,0.82,108.17,-3.07,2.87,292.2,65.81,87205.99,"99.71,22.43",2015-3-24,6.35,8.325,63.25,20.5,56.80833333333334,68.8375,68.8375
550,48.98,59.33,12.94,16.44,0.72,85.3,-4.89,1.77,290.47,82.12,87728.75,"101.15,22.49",2015-3-24,12.94,20.55,54.665,18.0,42.65,67.475,67.475
560,43.01,56.48,18.2,6.49,0.69,57.74,-6.21,-5.67,290.68,76.95,98369.51,"106.67,22.54",2015-3-24,18.2,8.1125,53.239999999999995,17.25,28.87,60.012499999999996,60.012499999999996
570,18.19,25.28,8.46,23.27,1.05,37.26,-4.28,-5.31,291.92,73.43,100466.19,"108.12,22.51",2015-3-24,8.46,29.0875,25.28,26.25,18.63,25.985714285714288,29.0875
580,22.94,34.71,13.49,10.36,1.1,51.73,-6.06,-5.57,293.24,72.75,99922.58,"109.57,22.46",2015-3-24,13.49,12.95,34.71,27.500000000000004,25.865,32.77142857142857,34.71
590,41.41,54.2,14.36,13.98,0.99,51.08,-9.96,-4.72,292.07,73.63,97671.09,"111.02,22.39",2015-3-24,14.36,17.475,52.1,24.75,25.54,58.012499999999996,58.012499999999996
600,34.98,46.76,13.27,38.12,1.09,32.42,-5.58,-4.68,294.76,63.11,101983.38,"112.46,22.31",2015-3-24,13.27,47.65,46.76,27.250000000000004,16.21,49.97142857142857,49.97142857142857
610,50.78,76.28,6.35,5.51,0.78,105.87,-3.46,3.31,291.24,67.67,85891.27,"99.7,22.56",2015-3-24,6.35,6.887499999999999,63.14,19.5,54.89166666666667,69.725,69.725
620,49.53,58.57,13.0,14.55,0.68,87.55,-4.76,2.02,290.33,81.9,87517.77,"101.15,22.62",2015-3-24,13.0,18.1875,54.285,17.0,43.775,68.1625,68.1625
630,47.53,53.1,13.8,5.97,0.5,87.67,-3.76,1.39,292.2,68.44,91840.56,"103.04,22.67",2015-3-24,13.8,7.4624999999999995,51.55,12.5,43.835,65.6625,65.6625
640,18.2,27.97,9.11,17.0,0.91,42.6,-4.65,-6.49,291.81,71.9,100287.88,"107.69,22.65",2015-3-24,9.11,21.25,27.97,22.75,21.3,26.0,27.97
650,17.86,26.3,10.28,11.54,1.1,50.49,-5.94,-6.65,292.76,70.38,100785.41,"109.14,22.61",2015-3-24,10.28,14.424999999999999,26.3,27.500000000000004,25.245,25.514285714285712,27.500000000000004
660,36.6,49.3,13.35,10.2,0.92,50.42,-6.59,-4.77,291.76,78.6,97780.83,"110.59,22.55",2015-3-24,13.35,12.75,49.3,23.0,25.21,52.0,52.0
670,36.11,48.07,13.27,27.27,1.08,35.92,-6.22,-5.59,292.59,70.78,99521.02,"112.04,22.47",2015-3-24,13.27,34.0875,48.07,27.0,17.96,51.3875,51.3875
680,38.72,53.29,12.54,27.02,0.86,59.14,-6.65,-3.81,293.84,71.36,101583.06,"113.49,22.37",2015-3-24,12.54,33.775,51.644999999999996,21.5,29.57,54.65,54.65
690,46.23,60.35,11.57,11.89,0.75,85.51,-5.55,5.23,292.1,71.81,88154.57,"100.71,22.74",2015-3-24,11.57,14.8625,55.175,18.75,42.755,64.0375,64.0375
700,45.8,54.41,12.14,5.69,0.58,91.66,-4.61,2.94,291.56,73.54,89784.41,"102.16,22.78",2015-3-24,12.14,7.112500000000001,52.205,14.499999999999998,45.83,63.5,63.5
710,43.7,50.58,14.34,5.64,0.52,72.26,-2.69,4.98,289.05,88.96,93514.57,"103.76,22.81",2015-3-24,14.34,7.05,50.29,13.0,36.13,60.875,60.875
720,21.35,31.25,9.67,15.19,0.89,45.2,-4.19,-6.14,290.61,75.79,98787.59,"107.69,22.79",2015-3-24,9.67,18.9875,31.25,22.25,22.6,30.500000000000004,31.25
730,17.44,25.22,10.21,12.07,1.08,50.64,-6.09,-5.81,292.72,69.35,100773.91,"109.15,22.75",2015-3-24,10.21,15.0875,25.22,27.0,25.32,24.914285714285718,27.0
740,32.69,45.4,13.91,9.72,0.9,47.76,-6.0,-4.73,292.69,74.66,99470.8,"110.6,22.68",2015-3-24,13.91,12.15,45.4,22.5,23.88,46.699999999999996,46.699999999999996
750,33.88,45.77,12.98,25.64,1.07,36.35,-6.14,-5.27,292.56,70.49,99806.06,"112.05,22.6",2015-3-24,12.98,32.05,45.77,26.75,18.175,48.400000000000006,48.400000000000006
760,37.46,53.28,10.07,32.01,0.96,52.99,-6.47,-3.56,293.99,69.41,101778.94,"113.5,22.51",2015-3-24,10.07,40.012499999999996,51.64,24.0,26.495,53.075,53.075
770,45.47,60.51,10.98,10.74,0.75,81.91,-2.87,3.94,292.92,68.89,89151.55,"100.56,22.87",2015-3-24,10.98,13.425,55.254999999999995,18.75,40.955,63.0875,63.0875
780,45.43,53.4,11.72,4.43,0.57,92.51,-4.75,4.08,289.63,80.07,87110.33,"102.01,22.92",2015-3-24,11.72,5.5375,51.7,14.249999999999998,46.255,63.0375,63.0375
790,44.35,50.12,13.43,5.02,0.52,77.9,-5.28,3.17,289.28,85.64,92597.69,"103.47,22.94",2015-3-24,13.43,6.2749999999999995,50.06,13.0,38.95,61.6875,61.6875
800,65.55,76.84,20.81,5.56,0.73,63.13,-5.29,-2.69,288.51,80.47,93565.31,"105.95,22.95",2015-3-24,20.81,6.949999999999999,63.42,18.25,31.565,88.1875,88.1875
810,23.04,32.15,10.75,14.19,0.88,47.56,-3.04,-4.89,290.65,75.67,98997.01,"107.7,22.92",2015-3-24,10.75,17.7375,32.15,22.0,23.78,32.91428571428571,32.91428571428571
820,19.17,26.08,10.36,11.74,1.04,52.48,-5.86,-5.39,292.6,68.74,100404.27,"109.15,22.88",2015-3-24,10.36,14.675,26.08,26.0,26.24,27.38571428571429,27.38571428571429
830,29.46,42.52,14.86,9.75,0.89,45.2,-5.81,-4.88,292.97,72.33,100213.28,"110.61,22.82",2015-3-24,14.86,12.1875,42.52,22.25,22.6,42.08571428571429,42.52
840,31.93,43.72,12.83,23.6,1.05,37.57,-6.15,-4.88,292.23,71.3,99521.65,"112.06,22.74",2015-3-24,12.83,29.5,43.72,26.25,18.785,45.614285714285714,45.614285714285714
850,34.66,50.82,10.15,33.78,1.04,49.39,-6.18,-3.42,294.3,66.89,102048.39,"113.51,22.64",2015-3-24,10.15,42.225,50.41,26.0,24.695,49.51428571428571,50.41
860,46.13,64.48,9.02,8.45,0.74,72.93,-2.21,3.21,293.01,67.98,89373.37,"100.4,23.0",2015-3-24,9.02,10.5625,57.24,18.5,36.465,63.9125,63.9125
870,45.01,52.87,11.34,3.88,0.59,93.8,-4.59,5.15,289.38,79.74,86171.59,"101.86,23.05",2015-3-24,11.34,4.85,51.435,14.75,46.9,62.512499999999996,62.512499999999996
880,45.08,49.96,12.86,4.71,0.53,79.13,-5.95,3.16,288.41,87.57,90197.48,"103.32,23.08",2015-3-24,12.86,5.8875,49.96,13.25,39.565,62.599999999999994,62.599999999999994
890,41.16,55.93,14.67,6.44,0.58,62.11,-2.96,-0.27,285.46,90.41,86757.27,"104.78,23.09",2015-3-24,14.67,8.05,52.965,14.499999999999998,31.055,57.699999999999996,57.699999999999996
900,39.96,54.19,16.45,8.98,0.9,46.24,-4.23,-5.92,288.05,85.95,95446.59,"106.97,23.07",2015-3-24,16.45,11.225000000000001,52.095,22.5,23.12,56.2,56.2
910,28.41,33.21,9.63,18.32,0.89,49.84,-5.95,-5.93,291.5,70.95,99833.37,"108.43,23.04",2015-3-24,9.63,22.9,33.21,22.25,24.92,40.58571428571429,40.58571428571429
920,21.47,31.85,13.68,9.35,0.98,52.53,-5.94,-5.26,293.63,67.07,101441.18,"109.89,22.98",2015-3-24,13.68,11.6875,31.85,24.5,26.265,30.67142857142857,31.85
930,31.95,44.37,14.46,13.0,0.94,36.66,-5.78,-2.41,292.01,75.7,99111.78,"111.34,22.91",2015-3-24,14.46,16.25,44.37,23.5,18.33,45.642857142857146,45.642857142857146
940,25.9,38.59,15.63,47.92,1.17,22.59,-4.45,-4.91,293.71,65.56,101052.55,"112.8,22.82",2015-3-24,15.63,59.900000000000006,38.59,29.25,11.295,37.0,59.900000000000006
950,28.83,44.79,7.04,10.57,0.77,77.31,-6.66,-2.21,293.31,69.12,101319.8,"114.39,22.71",2015-3-24,7.04,13.2125,44.79,19.25,38.655,41.18571428571428,44.79
960,47.44,65.08,8.65,7.77,0.69,69.16,-1.98,2.86,291.76,71.46,87856.19,"100.4,23.13",2015-3-24,8.65,9.712499999999999,57.54,17.25,34.58,65.55,65.55
970,44.59,52.55,11.03,3.73,0.59,90.6,-4.74,5.59,289.16,78.98,85570.92,"101.86,23.18",2015-3-24,11.03,4.6625,51.275,14.75,45.3,61.987500000000004,61.987500000000004
980,47.19,52.28,11.56,5.2,0.55,71.57,-5.08,4.13,285.14,96.69,84387.05,"103.32,23.21",2015-3-24,11.56,6.5,51.14,13.750000000000002,35.785,65.2375,65.2375
990,37.49,53.53,14.54,6.93,0.59,61.17,-3.0,0.31,285.63,88.87,86948.86,"104.78,23.22",2015-3-24,14.54,8.6625,51.765,14.75,30.585,53.112500000000004,53.112500000000004
1000,50.47,68.44,18.51,11.92,1.11,38.93,-3.99,-5.11,287.04,88.83,94098.52,"106.68,23.21",2015-3-24,18.51,14.9,59.22,27.750000000000004,19.465,69.3375,69.3375
1010,27.71,34.7,9.9,16.2,0.86,47.67,-3.11,-4.48,292.57,66.38,101267.15,"108.14,23.18",2015-3-24,9.9,20.25,34.7,21.5,23.835,39.58571428571429,39.58571428571429
1020,16.16,23.89,12.97,13.03,1.08,54.79,-5.86,-3.85,293.52,64.92,101606.57,"109.6,23.13",2015-3-24,12.97,16.287499999999998,23.89,27.0,27.395,23.085714285714285,27.395
1030,28.98,41.95,15.74,10.3,0.84,35.46,-5.53,-3.63,292.28,74.16,99740.77,"111.06,23.06",2015-3-24,15.74,12.875,41.95,21.0,17.73,41.4,41.95
1040,25.6,37.82,13.34,25.28,1.08,39.36,-5.27,-6.07,293.75,65.04,101592.16,"112.51,22.98",2015-3-24,13.34,31.6,37.82,27.0,19.68,36.57142857142858,37.82
1050,27.86,43.4,9.11,18.03,1.01,62.8,-5.91,-3.85,293.87,64.99,101652.05,"113.97,22.87",2015-3-24,9.11,22.5375,43.4,25.25,31.4,39.8,43.4
1060,73.94,88.25,6.54,9.2,0.9,120.06,-2.17,3.35,296.31,44.37,90148.17,"98.93,23.2",2015-3-24,6.54,11.5,69.125,22.5,66.71666666666667,98.675,98.675
1070,48.53,64.9,8.53,7.94,0.65,66.17,-1.87,2.93,291.06,72.55,87063.72,"100.39,23.27",2015-3-24,8.53,9.925,57.45,16.25,33.085,66.9125,66.9125
1080,44.22,51.8,11.4,3.84,0.61,90.85,-3.09,5.07,288.63,79.12,84274.58,"101.85,23.31",2015-3-24,11.4,4.8,50.9,15.25,45.425,61.525,61.525
1090,46.48,51.96,12.78,9.43,0.63,66.72,-4.57,6.32,285.25,92.96,83728.55,"103.32,23.34",2015-3-24,12.78,11.7875,50.980000000000004,15.75,33.36,64.35,64.35
1100,34.22,51.25,14.56,7.15,0.6,61.83,-3.89,0.11,286.78,83.02,88378.38,"104.78,23.36",2015-3-24,14.56,8.9375,50.625,15.0,30.915,48.885714285714286,50.625
1110,61.9,81.18,20.16,14.48,1.23,36.98,-4.95,-4.04,285.66,91.21,91298.22,"106.24,23.35",2015-3-24,20.16,18.1,65.59,30.75,18.49,83.625,83.625
1120,30.84,40.51,13.39,12.1,0.86,50.98,-4.76,-4.97,291.37,70.66,99714.1,"107.71,23.33",2015-3-24,13.39,15.125,40.51,21.5,25.49,44.05714285714286,44.05714285714286
1130,28.25,32.93,11.08,10.99,0.95,57.3,-3.4,-5.27,292.44,67.32,100650.12,"109.17,23.28",2015-3-24,11.08,13.7375,32.93,23.75,28.65,40.35714285714286,40.35714285714286
1140,26.32,38.83,15.31,7.67,0.8,42.42,-5.27,-3.68,292.96,69.25,100633.03,"110.63,23.22",2015-3-24,15.31,9.5875,38.83,20.0,21.21,37.6,38.83
1150,27.44,38.66,12.13,12.67,0.95,47.05,-6.36,-3.74,292.95,68.12,100696.16,"112.09,23.14",2015-3-24,12.13,15.8375,38.66,23.75,23.525,39.2,39.2
1160,21.45,36.81,8.87,39.26,1.08,37.21,-4.72,-4.2,294.43,60.64,101932.07,"113.54,23.04",2015-3-24,8.87,49.074999999999996,36.81,27.0,18.605,30.642857142857142,49.074999999999996
1170,27.25,44.11,6.85,9.25,0.71,75.14,-7.33,-3.0,292.18,65.56,99494.95,"115.0,22.92",2015-3-24,6.85,11.5625,44.11,17.75,37.57,38.92857142857143,44.11
1180,73.19,88.97,7.41,8.91,0.93,77.27,-2.28,3.49,291.01,57.07,83322.58,"99.22,23.35",2015-3-24,7.41,11.1375,69.485,23.25,38.635,97.7375,97.7375
1190,48.21,59.42,9.66,6.75,0.59,77.6,-3.35,3.52,291.73,69.1,87721.76,"100.68,23.41",2015-3-24,9.66,8.4375,54.71,14.75,38.8,66.5125,66.5125
1200,41.56,48.82,12.32,4.07,0.69,78.78,-7.49,5.04,291.21,72.15,88958.97,"102.14,23.46",2015-3-24,12.32,5.0875,48.82,17.25,39.39,58.2,58.2
1210,43.94,51.17,12.59,6.76,0.61,62.74,-5.15,3.71,283.56,93.63,80872.26,"103.61,23.48",2015-3-24,12.59,8.45,50.585,15.25,31.37,61.175,61.175
1220,42.79,59.94,16.5,4.83,0.59,66.37,-6.19,-2.33,285.86,85.41,87721.8,"105.07,23.49",2015-3-24,16.5,6.0375,54.97,14.75,33.185,59.7375,59.7375
1230,59.13,79.63,20.67,18.38,1.29,31.7,-4.11,-3.74,285.64,92.69,92051.27,"106.54,23.48",2015-3-24,20.67,22.974999999999998,64.815,32.25,15.85,80.1625,80.1625
1240,32.64,41.21,12.18,12.75,0.85,49.34,-4.29,-6.04,291.07,70.72,99560.41,"108.0,23.45",2015-3-24,12.18,15.9375,41.21,21.25,24.67,46.62857142857143,46.62857142857143
1250,27.95,33.59,11.11,7.22,0.89,61.62,-2.95,-4.56,292.6,65.68,100211.88,"109.47,23.41",2015-3-24,11.11,9.025,33.59,22.25,30.81,39.92857142857143,39.92857142857143
1260,25.29,38.37,17.49,9.43,0.77,34.27,-5.26,-3.4,293.16,67.97,101016.34,"110.93,23.34",2015-3-24,17.49,11.7875,38.37,19.25,17.135,36.128571428571426,38.37
1270,26.79,38.15,12.47,12.81,0.98,50.19,-6.78,-5.64,291.68,71.39,99540.85,"112.39,23.26",2015-3-24,12.47,16.0125,38.15,24.5,25.095,38.27142857142857,38.27142857142857
1280,21.51,35.42,9.67,16.85,0.99,61.35,-5.21,-4.34,294.16,60.88,101647.35,"113.85,23.15",2015-3-24,9.67,21.0625,35.42,24.75,30.675,30.72857142857143,35.42
1290,26.89,46.65,7.26,10.67,0.72,76.21,-5.95,-2.75,292.2,64.84,100158.21,"115.3,23.03",2015-3-24,7.26,13.3375,46.65,18.0,38.105,38.41428571428572,46.65
1300,77.12,97.11,10.51,18.47,1.34,96.67,-1.49,1.06,295.76,42.87,89600.12,"98.92,23.47",2015-3-24,10.51,23.0875,73.555,33.5,48.335,102.65,102.65
1310,49.79,64.39,8.17,7.8,0.59,60.58,-1.64,1.85,291.98,67.29,88558.3,"100.38,23.53",2015-3-24,8.17,9.75,57.195,14.75,30.29,68.4875,68.4875
1320,39.77,50.06,12.46,5.54,0.76,80.39,-3.8,2.19,289.32,78.96,86057.31,"101.85,23.58",2015-3-24,12.46,6.925,50.03,19.0,40.195,55.962500000000006,55.962500000000006
1330,41.14,47.21,14.11,7.94,0.69,64.58,-4.71,5.32,288.4,73.71,85933.29,"103.31,23.61",2015-3-24,14.11,9.925,47.21,17.25,32.29,57.675,57.675
1340,34.43,53.26,15.25,6.71,0.6,62.07,-4.82,-0.51,285.27,87.81,86324.93,"104.78,23.63",2015-3-24,15.25,8.3875,51.629999999999995,15.0,31.035,49.18571428571428,51.629999999999995
1350,61.26,80.94,19.52,14.47,1.26,33.87,-6.32,-2.07,285.26,92.73,91384.87,"106.25,23.62",2015-3-24,19.52,18.087500000000002,65.47,31.5,16.935,82.82499999999999,82.82499999999999
1360,35.66,46.89,14.86,9.17,0.87,51.44,-5.92,-5.5,289.96,74.71,98152.98,"107.71,23.59",2015-3-24,14.86,11.4625,46.89,21.75,25.72,50.824999999999996,50.824999999999996
1370,35.35,39.47,12.2,12.98,0.93,58.37,-3.18,-6.64,292.22,66.77,100806.12,"109.18,23.55",2015-3-24,12.2,16.225,39.47,23.25,29.185,50.4375,50.4375
1380,24.76,36.61,15.76,7.08,0.75,43.77,-4.54,-3.83,293.37,64.94,101301.53,"110.65,23.49",2015-3-24,15.76,8.85,36.61,18.75,21.885,35.371428571428574,36.61
