,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,13.14,18.27,3.71,3.4,0.28,66.98,1.19,1.87,301.96,85.76,98956.95,"108.09,21.71",2014-7-6,3.71,4.25,18.27,7.000000000000001,33.49,18.771428571428572,33.49
250,15.9,29.65,3.05,7.38,1.45,43.32,1.47,2.78,302.68,83.23,100010.69,"109.82,21.65",2014-7-6,3.05,9.225,29.65,36.25,21.66,22.714285714285715,36.25
260,16.47,22.39,2.39,3.08,0.83,56.91,0.37,3.64,301.8,87.37,99576.69,"111.26,21.58",2014-7-6,2.39,3.85,22.39,20.75,28.455,23.52857142857143,28.455
270,11.1,11.8,2.01,1.15,0.15,52.69,2.99,2.67,300.17,68.81,91981.84,"101.04,21.81",2014-7-6,2.01,1.4375,11.8,3.75,26.345,15.857142857142858,26.345
280,17.31,21.1,4.15,2.65,0.25,68.86,0.86,2.74,300.4,83.96,95425.79,"107.67,21.85",2014-7-6,4.15,3.3125,21.1,6.25,34.43,24.728571428571428,34.43
290,10.14,23.98,4.87,6.41,0.67,50.97,0.96,2.83,302.63,82.72,99851.88,"109.25,21.8",2014-7-6,4.87,8.0125,23.98,16.75,25.485,14.485714285714288,25.485
300,30.76,44.61,10.83,14.86,2.03,39.05,-0.05,3.05,302.81,82.49,100058.38,"110.69,21.74",2014-7-6,10.83,18.575,44.61,50.74999999999999,19.525,43.94285714285714,50.74999999999999
310,11.79,12.46,1.8,0.99,0.14,53.1,5.56,-1.2,294.85,84.19,85274.26,"100.17,21.91",2014-7-6,1.8,1.2375,12.46,3.5000000000000004,26.55,16.84285714285714,26.55
320,12.32,12.98,1.94,1.11,0.15,54.23,5.96,2.03,296.42,81.69,87239.05,"101.61,21.97",2014-7-6,1.94,1.3875000000000002,12.98,3.75,27.115,17.6,27.115
330,15.89,21.28,4.12,3.68,0.31,64.13,0.75,2.25,300.45,88.04,96410.79,"108.1,21.97",2014-7-6,4.12,4.6000000000000005,21.28,7.75,32.065,22.700000000000003,32.065
340,13.57,29.01,3.62,6.74,0.8,49.65,0.61,2.98,302.27,84.3,99477.52,"109.55,21.93",2014-7-6,3.62,8.425,29.01,20.0,24.825,19.385714285714286,29.01
350,30.04,39.63,8.94,11.33,1.67,44.55,-0.84,2.58,301.98,85.09,99251.4,"110.99,21.86",2014-7-6,8.94,14.1625,39.63,41.75,22.275,42.91428571428571,42.91428571428571
360,3.75,5.46,0.69,0.92,0.12,62.87,2.16,4.44,301.91,83.96,99893.44,"112.85,21.75",2014-7-6,0.69,1.1500000000000001,5.46,3.0,31.435,5.357142857142858,31.435
370,12.8,13.55,2.43,1.35,0.15,53.69,3.13,2.71,297.58,80.01,89456.75,"101.31,22.09",2014-7-6,2.43,1.6875,13.55,3.75,26.845,18.28571428571429,26.845
380,16.59,22.26,4.72,4.66,0.33,62.3,0.61,2.1,300.93,85.0,96893.46,"107.96,22.11",2014-7-6,4.72,5.825,22.26,8.25,31.15,23.7,31.15
390,12.71,28.22,3.58,7.05,0.66,51.43,0.21,2.41,302.15,84.78,99385.69,"109.41,22.07",2014-7-6,3.58,8.8125,28.22,16.5,25.715,18.15714285714286,28.22
400,30.4,40.69,9.19,12.98,1.8,41.8,-0.7,2.99,302.68,81.92,99905.57,"110.85,22.0",2014-7-6,9.19,16.225,40.69,45.0,20.9,43.42857142857143,45.0
410,8.23,11.06,1.23,1.88,0.19,54.16,1.67,3.59,302.26,81.43,99509.19,"112.29,21.92",2014-7-6,1.23,2.3499999999999996,11.06,4.75,27.08,11.757142857142858,27.08
420,11.17,11.88,2.09,1.1,0.14,54.01,5.58,-1.05,295.82,81.64,86538.95,"100.01,22.18",2014-7-6,2.09,1.375,11.88,3.5000000000000004,27.005,15.957142857142857,27.005
430,13.09,13.82,2.39,1.28,0.15,54.01,3.92,3.09,296.67,83.08,88187.97,"101.45,22.23",2014-7-6,2.39,1.6,13.82,3.75,27.005,18.7,27.005
440,16.14,22.11,4.38,4.82,0.34,57.85,0.84,1.99,301.3,84.48,97638.47,"108.11,22.24",2014-7-6,4.38,6.025,22.11,8.5,28.925,23.057142857142857,28.925
450,15.4,30.35,3.51,7.33,0.63,51.39,0.1,2.56,301.57,86.38,98535.55,"109.56,22.19",2014-7-6,3.51,9.1625,30.35,15.75,25.695,22.0,30.35
460,26.34,34.5,5.58,9.18,1.42,45.84,-0.28,3.02,301.55,83.22,98040.44,"111.0,22.13",2014-7-6,5.58,11.475,34.5,35.5,22.92,37.628571428571426,37.628571428571426
470,10.87,14.76,1.4,2.78,0.25,51.37,1.52,3.28,302.56,80.05,99751.17,"112.44,22.04",2014-7-6,1.4,3.4749999999999996,14.76,6.25,25.685,15.528571428571428,25.685
480,11.76,12.49,2.03,1.2,0.15,53.49,4.94,-1.35,295.09,85.55,86142.14,"100.0,22.31",2014-7-6,2.03,1.5,12.49,3.75,26.745,16.8,26.745
490,12.77,13.5,2.29,1.27,0.15,54.3,4.09,2.51,297.34,79.2,88425.16,"101.45,22.36",2014-7-6,2.29,1.5875,13.5,3.75,27.15,18.242857142857144,27.15
500,18.33,24.23,4.85,5.64,0.36,57.25,0.59,1.49,301.5,83.55,98062.63,"107.83,22.38",2014-7-6,4.85,7.05,24.23,9.0,28.625,26.185714285714283,28.625
510,12.15,28.74,4.82,8.74,0.56,52.51,-0.14,2.02,302.07,83.46,99075.05,"109.27,22.34",2014-7-6,4.82,10.925,28.74,14.000000000000002,26.255,17.357142857142858,28.74
520,28.24,37.89,6.09,10.86,1.68,44.39,-0.59,2.68,301.86,83.53,98957.04,"110.72,22.28",2014-7-6,6.09,13.575,37.89,42.0,22.195,40.34285714285714,42.0
530,14.84,20.21,2.16,4.46,0.31,48.55,1.83,3.09,301.13,84.75,97850.33,"112.17,22.19",2014-7-6,2.16,5.575,20.21,7.75,24.275,21.2,24.275
540,11.27,12.02,1.79,1.21,0.15,51.69,5.63,-1.12,295.47,83.54,86359.46,"99.71,22.43",2014-7-6,1.79,1.5125,12.02,3.75,25.845,16.1,25.845
550,13.01,13.8,2.31,1.57,0.16,54.98,4.93,0.42,296.65,78.15,86686.14,"101.15,22.49",2014-7-6,2.31,1.9625000000000001,13.8,4.0,27.49,18.585714285714285,27.49
560,25.63,30.76,7.21,5.23,0.32,74.62,-0.5,0.76,301.06,81.37,96530.66,"106.67,22.54",2014-7-6,7.21,6.5375000000000005,30.76,8.0,37.31,36.614285714285714,37.31
570,15.39,23.05,4.87,8.29,0.42,48.98,0.34,1.19,301.67,83.76,98555.53,"108.12,22.51",2014-7-6,4.87,10.362499999999999,23.05,10.5,24.49,21.985714285714288,24.49
580,15.98,30.38,4.5,7.75,0.52,55.44,0.29,2.31,301.55,84.19,98137.79,"109.57,22.46",2014-7-6,4.5,9.6875,30.38,13.0,27.72,22.82857142857143,30.38
590,24.04,32.07,4.76,7.98,1.11,49.96,0.39,3.47,300.41,84.09,96083.95,"111.02,22.39",2014-7-6,4.76,9.975000000000001,32.07,27.750000000000004,24.98,34.34285714285714,34.34285714285714
600,16.6,23.42,2.11,4.76,0.36,47.07,1.34,2.85,302.88,78.39,100144.28,"112.46,22.31",2014-7-6,2.11,5.949999999999999,23.42,9.0,23.535,23.714285714285715,23.714285714285715
610,12.07,12.81,1.75,1.18,0.15,53.11,5.54,-1.16,294.05,90.02,85076.05,"99.7,22.56",2014-7-6,1.75,1.4749999999999999,12.81,3.75,26.555,17.242857142857144,26.555
620,12.86,13.66,2.42,1.65,0.16,55.72,5.13,-0.08,296.76,76.93,86468.7,"101.15,22.62",2014-7-6,2.42,2.0625,13.66,4.0,27.86,18.37142857142857,27.86
630,16.81,17.72,3.04,2.29,0.18,60.18,-2.16,0.25,297.55,83.61,90540.67,"103.04,22.67",2014-7-6,3.04,2.8625,17.72,4.5,30.09,24.014285714285712,30.09
640,17.55,23.82,5.04,7.51,0.39,56.6,0.22,0.7,301.73,82.64,98366.49,"107.69,22.65",2014-7-6,5.04,9.3875,23.82,9.75,28.3,25.071428571428573,28.3
650,10.88,27.06,4.7,9.19,0.54,51.53,-0.02,1.62,301.84,84.26,98912.5,"109.14,22.61",2014-7-6,4.7,11.487499999999999,27.06,13.5,25.765,15.542857142857144,27.06
660,29.61,39.42,5.79,8.3,1.25,53.19,-0.53,3.6,300.17,86.96,96119.33,"110.59,22.55",2014-7-6,5.79,10.375,39.42,31.25,26.595,42.3,42.3
670,16.11,23.2,2.42,5.29,0.36,47.37,1.42,3.34,301.46,81.33,97781.16,"112.04,22.47",2014-7-6,2.42,6.6125,23.2,9.0,23.685,23.014285714285712,23.685
680,10.89,18.92,4.62,8.56,0.42,52.28,1.31,2.75,302.23,79.67,99784.46,"113.49,22.37",2014-7-6,4.62,10.700000000000001,18.92,10.5,26.14,15.557142857142859,26.14
690,12.69,13.46,1.92,1.47,0.16,52.64,3.9,0.6,297.11,75.35,87164.98,"100.71,22.74",2014-7-6,1.92,1.8375,13.46,4.0,26.32,18.12857142857143,26.32
700,15.27,16.45,2.35,1.74,0.18,59.13,0.55,0.62,296.84,85.21,88605.37,"102.16,22.78",2014-7-6,2.35,2.175,16.45,4.5,29.565,21.814285714285713,29.565
710,18.38,20.18,3.93,3.19,0.21,63.3,-1.07,0.25,299.65,75.78,91933.21,"103.76,22.81",2014-7-6,3.93,3.9875,20.18,5.25,31.65,26.257142857142856,31.65
720,18.49,25.41,5.1,8.15,0.43,55.28,0.11,0.72,300.78,85.31,96937.08,"107.69,22.79",2014-7-6,5.1,10.1875,25.41,10.75,27.64,26.41428571428571,27.64
730,10.03,25.78,4.73,9.59,0.54,51.9,0.2,1.31,301.72,84.97,98884.65,"109.15,22.75",2014-7-6,4.73,11.9875,25.78,13.5,25.95,14.328571428571427,25.95
740,27.2,35.99,6.15,7.86,0.86,57.75,-0.06,3.52,301.55,81.13,97697.23,"110.6,22.68",2014-7-6,6.15,9.825000000000001,35.99,21.5,28.875,38.857142857142854,38.857142857142854
750,16.97,25.6,2.86,6.04,0.4,47.1,1.48,2.82,301.75,79.56,98033.09,"112.05,22.6",2014-7-6,2.86,7.55,25.6,10.0,23.55,24.24285714285714,25.6
760,15.07,27.38,6.97,12.9,0.56,50.29,1.0,2.65,302.26,79.42,99958.42,"113.5,22.51",2014-7-6,6.97,16.125,27.38,14.000000000000002,25.145,21.52857142857143,27.38
770,12.12,12.84,1.89,1.11,0.15,53.28,3.27,0.26,297.92,73.12,88110.46,"100.56,22.87",2014-7-6,1.89,1.3875000000000002,12.84,3.75,26.64,17.314285714285713,26.64
780,15.73,16.95,2.46,1.95,0.18,57.91,1.37,0.77,295.32,88.55,86029.31,"102.01,22.92",2014-7-6,2.46,2.4375,16.95,4.5,28.955,22.47142857142857,28.955
790,15.54,17.14,3.1,2.79,0.19,60.67,0.63,-0.74,299.55,73.29,91079.19,"103.47,22.94",2014-7-6,3.1,3.4875,17.14,4.75,30.335,22.2,30.335
800,32.98,35.78,7.57,4.08,0.3,79.5,-1.23,1.54,298.1,88.18,91973.61,"105.95,22.95",2014-7-6,7.57,5.1,35.78,7.5,39.75,47.114285714285714,47.114285714285714
810,18.86,27.17,5.6,9.54,0.49,54.02,-0.21,0.56,300.74,85.69,97110.55,"107.7,22.92",2014-7-6,5.6,11.924999999999999,27.17,12.25,27.01,26.942857142857143,27.17
820,8.29,23.24,4.71,10.25,0.57,52.36,-0.11,0.86,301.43,85.39,98527.31,"109.15,22.88",2014-7-6,4.71,12.8125,23.24,14.249999999999998,26.18,11.842857142857142,26.18
830,26.46,35.04,7.34,8.31,0.62,60.04,0.42,2.89,301.9,80.48,98391.32,"110.61,22.82",2014-7-6,7.34,10.387500000000001,35.04,15.5,30.02,37.800000000000004,37.800000000000004
840,17.76,27.81,3.67,6.91,0.43,47.64,1.51,2.41,301.6,79.53,97749.54,"112.06,22.74",2014-7-6,3.67,8.6375,27.81,10.75,23.82,25.371428571428574,27.81
850,18.28,33.71,8.57,15.45,0.63,52.69,0.92,2.54,302.42,79.14,100205.07,"113.51,22.64",2014-7-6,8.57,19.3125,33.71,15.75,26.345,26.114285714285717,33.71
860,11.77,12.49,2.06,1.21,0.15,54.75,2.97,-0.44,298.21,71.14,88317.96,"100.4,23.0",2014-7-6,2.06,1.5125,12.49,3.75,27.375,16.814285714285713,27.375
870,15.57,16.81,2.48,2.14,0.19,56.68,1.36,1.05,295.1,87.08,85136.38,"101.86,23.05",2014-7-6,2.48,2.6750000000000003,16.81,4.75,28.34,22.242857142857144,28.34
880,15.5,17.22,2.66,2.71,0.2,60.79,1.47,-0.05,297.91,77.89,88831.73,"103.32,23.08",2014-7-6,2.66,3.3875,17.22,5.0,30.395,22.142857142857142,30.395
890,27.52,29.32,5.33,3.84,0.26,71.15,0.0,2.45,294.66,93.07,85506.71,"104.78,23.09",2014-7-6,5.33,4.8,29.32,6.5,35.575,39.31428571428572,39.31428571428572
900,24.56,30.51,6.62,5.92,0.38,73.34,0.14,1.58,299.02,86.84,93730.2,"106.97,23.07",2014-7-6,6.62,7.4,30.51,9.5,36.67,35.08571428571428,36.67
910,15.96,35.34,13.12,25.33,0.82,30.2,-0.83,0.75,301.19,85.07,97960.88,"108.43,23.04",2014-7-6,13.12,31.662499999999998,35.34,20.5,15.1,22.8,35.34
920,15.14,28.94,10.57,12.65,0.57,57.48,0.08,1.63,302.43,80.41,99528.94,"109.89,22.98",2014-7-6,10.57,15.8125,28.94,14.249999999999998,28.74,21.62857142857143,28.94
930,21.97,32.5,4.65,7.04,0.58,53.97,0.78,1.68,301.41,80.18,97328.96,"111.34,22.91",2014-7-6,4.65,8.8,32.5,14.499999999999998,26.985,31.385714285714286,32.5
940,19.98,30.79,6.58,10.77,0.48,46.12,1.48,2.88,302.57,76.29,99213.8,"112.8,22.82",2014-7-6,6.58,13.462499999999999,30.79,12.0,23.06,28.542857142857144,30.79
950,16.55,35.81,7.26,26.29,0.71,44.66,1.7,1.83,302.24,80.1,99518.55,"114.39,22.71",2014-7-6,7.26,32.8625,35.81,17.75,22.33,23.642857142857146,35.81
960,12.08,12.79,2.17,1.27,0.16,56.36,4.83,-0.68,297.26,73.78,86833.92,"100.4,23.13",2014-7-6,2.17,1.5875,12.79,4.0,28.18,17.257142857142856,28.18
970,15.78,17.15,2.39,2.23,0.2,55.37,1.26,1.29,294.73,87.43,84562.72,"101.86,23.18",2014-7-6,2.39,2.7875,17.15,5.0,27.685,22.54285714285714,27.685
980,17.57,19.73,2.73,3.03,0.23,58.99,3.61,2.05,293.97,90.54,83290.56,"103.32,23.21",2014-7-6,2.73,3.7874999999999996,19.73,5.75,29.495,25.1,29.495
990,27.06,28.81,5.1,3.95,0.25,70.79,-0.34,3.22,295.21,90.31,85677.78,"104.78,23.22",2014-7-6,5.1,4.9375,28.81,6.25,35.395,38.65714285714286,38.65714285714286
1000,28.76,34.13,7.04,4.57,0.34,80.14,0.47,1.64,298.28,88.15,92439.42,"106.68,23.21",2014-7-6,7.04,5.7125,34.13,8.5,40.07,41.08571428571429,41.08571428571429
1010,15.5,29.07,9.32,17.04,0.68,40.4,-0.91,-0.12,301.92,82.15,99264.89,"108.14,23.18",2014-7-6,9.32,21.299999999999997,29.07,17.0,20.2,22.142857142857142,29.07
1020,5.37,19.44,10.86,14.37,0.69,52.64,0.59,0.11,302.06,82.74,99655.38,"109.6,23.13",2014-7-6,10.86,17.9625,19.44,17.25,26.32,7.671428571428572,26.32
1030,24.77,35.6,6.74,7.32,0.5,59.31,1.22,1.9,301.76,79.94,97918.46,"111.06,23.06",2014-7-6,6.74,9.15,35.6,12.5,29.655,35.385714285714286,35.6
1040,20.18,32.07,4.9,8.45,0.47,44.97,1.0,1.92,302.82,76.68,99711.38,"112.51,22.98",2014-7-6,4.9,10.5625,32.07,11.75,22.485,28.82857142857143,32.07
1050,21.22,45.1,10.09,24.47,0.75,61.68,2.21,1.64,302.63,78.53,99819.76,"113.97,22.87",2014-7-6,10.09,30.5875,45.1,18.75,30.84,30.314285714285713,45.1
1060,13.17,13.95,1.62,0.94,0.15,51.28,2.18,0.54,296.35,87.02,89361.18,"98.93,23.2",2014-7-6,1.62,1.1749999999999998,13.95,3.75,25.64,18.814285714285713,25.64
1070,12.0,12.7,2.14,1.19,0.16,56.65,6.09,-0.52,297.06,72.55,86048.91,"100.39,23.27",2014-7-6,2.14,1.4874999999999998,12.7,4.0,28.325,17.142857142857142,28.325
1080,16.26,17.78,2.54,2.51,0.23,55.34,1.57,2.2,293.88,89.8,83307.27,"101.85,23.31",2014-7-6,2.54,3.1374999999999997,17.78,5.75,27.67,23.22857142857143,27.67
1090,18.75,22.2,6.34,4.97,0.31,57.39,4.06,3.35,294.5,84.47,82664.34,"103.32,23.34",2014-7-6,6.34,6.2124999999999995,22.2,7.75,28.695,26.785714285714285,28.695
1100,26.8,28.54,4.99,4.21,0.25,70.81,-0.83,2.32,296.05,87.76,87033.83,"104.78,23.36",2014-7-6,4.99,5.2625,28.54,6.25,35.405,38.285714285714285,38.285714285714285
1110,37.31,40.77,9.14,5.41,0.32,76.25,-0.26,2.12,296.85,89.41,89790.03,"106.24,23.35",2014-7-6,9.14,6.7625,40.77,8.0,38.125,52.8875,52.8875
1120,21.27,32.33,7.85,10.53,0.59,58.43,-1.48,-0.11,301.2,82.21,97770.8,"107.71,23.33",2014-7-6,7.85,13.1625,32.33,14.75,29.215,30.385714285714286,32.33
1130,6.09,18.04,4.63,9.86,0.6,50.88,-0.09,1.19,301.34,84.22,98716.67,"109.17,23.28",2014-7-6,4.63,12.325,18.04,15.0,25.44,8.7,25.44
1140,18.48,26.47,7.02,7.46,0.39,64.94,0.96,1.96,301.96,81.25,98748.07,"110.63,23.22",2014-7-6,7.02,9.325,26.47,9.75,32.47,26.400000000000002,32.47
1150,18.1,29.31,5.88,9.26,0.44,45.98,0.92,1.38,302.3,77.87,98836.28,"112.09,23.14",2014-7-6,5.88,11.575,29.31,11.0,22.99,25.85714285714286,29.31
1160,26.76,53.36,13.87,27.27,0.75,67.42,1.21,2.32,302.79,76.71,100068.41,"113.54,23.04",2014-7-6,13.87,34.0875,51.68,18.75,33.71,38.228571428571435,51.68
1170,16.49,25.28,5.57,11.53,0.39,53.8,2.06,0.31,301.16,83.34,97797.91,"115.0,22.92",2014-7-6,5.57,14.4125,25.28,9.75,26.9,23.557142857142857,26.9
1180,14.22,15.03,1.75,1.17,0.15,51.61,4.93,0.37,291.99,97.8,82611.98,"99.22,23.35",2014-7-6,1.75,1.4625,15.03,3.75,25.805,20.314285714285717,25.805
1190,13.58,14.47,2.82,1.77,0.17,54.77,3.57,1.29,297.01,75.23,86681.7,"100.68,23.41",2014-7-6,2.82,2.2125,14.47,4.25,27.385,19.400000000000002,27.385
1200,14.34,16.33,2.71,2.83,0.28,53.45,2.1,0.66,298.67,70.7,87746.2,"102.14,23.46",2014-7-6,2.71,3.5375,16.33,7.000000000000001,26.725,20.485714285714288,26.725
1210,20.15,23.06,5.62,4.32,0.25,57.42,2.6,2.79,291.91,93.89,79930.86,"103.61,23.48",2014-7-6,5.62,5.4,23.06,6.25,28.71,28.785714285714285,28.785714285714285
1220,29.07,31.09,6.18,4.48,0.28,71.92,0.25,2.82,295.59,88.23,86418.7,"105.07,23.49",2014-7-6,6.18,5.6000000000000005,31.09,7.000000000000001,35.96,41.52857142857143,41.52857142857143
1230,33.74,39.47,9.39,5.35,0.33,81.46,-0.39,2.28,297.3,89.19,90484.5,"106.54,23.48",2014-7-6,9.39,6.6875,39.47,8.25,40.73,48.2,48.2
1240,18.03,28.93,6.47,8.53,0.59,57.84,-0.84,-0.56,300.78,84.29,97632.78,"108.0,23.45",2014-7-6,6.47,10.6625,28.93,14.75,28.92,25.75714285714286,28.93
1250,7.02,17.03,5.83,9.01,0.57,56.57,-0.13,0.6,301.01,85.55,98312.85,"109.47,23.41",2014-7-6,5.83,11.2625,17.03,14.249999999999998,28.285,10.028571428571428,28.285
1260,23.22,32.83,7.15,7.44,0.41,63.47,0.99,0.93,302.18,80.14,99105.64,"110.93,23.34",2014-7-6,7.15,9.3,32.83,10.25,31.735,33.17142857142857,33.17142857142857
1270,21.69,35.48,9.08,12.14,0.51,43.11,1.42,1.78,301.37,80.68,97748.41,"112.39,23.26",2014-7-6,9.08,15.175,35.48,12.75,21.555,30.985714285714288,35.48
1280,27.55,50.83,13.0,24.88,0.69,70.41,1.56,0.91,302.68,77.24,99803.52,"113.85,23.15",2014-7-6,13.0,31.099999999999998,50.415,17.25,35.205,39.35714285714286,50.415
1290,18.98,28.04,5.26,10.7,0.46,48.3,1.9,0.15,301.77,81.4,98384.92,"115.3,23.03",2014-7-6,5.26,13.375,28.04,11.5,24.15,27.114285714285714,28.04
1300,13.31,14.19,1.77,1.25,0.16,50.68,3.17,0.44,296.4,84.65,88800.62,"98.92,23.47",2014-7-6,1.77,1.5625,14.19,4.0,25.34,19.014285714285716,25.34
1310,12.22,13.0,2.3,1.45,0.16,54.67,3.92,0.72,298.37,67.45,87464.02,"100.38,23.53",2014-7-6,2.3,1.8125,13.0,4.0,27.335,17.45714285714286,27.335
1320,15.23,17.0,3.01,2.91,0.26,54.56,4.41,2.96,296.69,76.11,84947.26,"101.85,23.58",2014-7-6,3.01,3.6375,17.0,6.5,27.28,21.75714285714286,27.28
1330,19.07,23.99,9.41,7.48,0.4,53.44,0.22,2.48,296.19,78.43,84779.58,"103.31,23.61",2014-7-6,9.41,9.350000000000001,23.99,10.0,26.72,27.242857142857144,27.242857142857144
1340,26.79,28.48,4.72,4.39,0.24,68.51,-0.33,2.27,294.57,90.86,85083.63,"104.78,23.63",2014-7-6,4.72,5.4875,28.48,6.0,34.255,38.27142857142857,38.27142857142857
1350,37.12,40.41,7.88,4.54,0.31,78.9,-0.66,2.54,297.26,88.1,89845.16,"106.25,23.62",2014-7-6,7.88,5.675,40.41,7.75,39.45,52.65,52.65
1360,24.93,35.19,7.42,7.27,0.56,65.47,-1.68,-0.67,300.06,84.93,96290.0,"107.71,23.59",2014-7-6,7.42,9.087499999999999,35.19,14.000000000000002,32.735,35.614285714285714,35.614285714285714
1370,10.44,20.76,6.03,9.89,0.63,51.39,-0.61,-0.23,301.26,84.45,98850.48,"109.18,23.55",2014-7-6,6.03,12.3625,20.76,15.75,25.695,14.914285714285715,25.695
1380,17.3,26.41,8.57,8.22,0.43,66.07,0.58,0.8,302.16,81.12,99365.27,"110.65,23.49",2014-7-6,8.57,10.275,26.41,10.75,33.035,24.714285714285715,33.035
1390,20.23,31.82,4.83,8.66,0.43,47.64,1.22,1.58,300.92,83.58,97401.52,"112.11,23.41",2014-7-6,4.83,10.825,31.82,10.75,23.82,28.900000000000002,31.82
1400,29.47,53.85,16.1,27.54,0.67,66.35,1.1,1.51,302.4,76.09,99213.14,"113.57,23.31",2014-7-6,16.1,34.425,51.925,16.75,33.175,42.1,51.925
