,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,27.02,39.54,10.89,10.61,0.42,77.23,-3.08,-6.0,289.29,75.14,100881.03,"110.27,19.36",2015-12-18,10.89,13.2625,39.54,10.5,38.615,38.6,39.54
110,30.3,44.62,13.07,12.79,0.43,75.05,-3.56,-4.68,288.92,75.34,101000.72,"110.0,19.51",2015-12-18,13.07,15.987499999999999,44.62,10.75,37.525,43.285714285714285,44.62
120,29.67,44.17,12.38,11.95,0.42,74.39,-4.4,-4.65,289.0,73.75,101186.55,"109.87,19.64",2015-12-18,12.38,14.9375,44.17,10.5,37.195,42.385714285714286,44.17
130,25.26,35.19,11.61,9.54,0.39,75.87,-5.36,-4.14,289.29,70.46,101427.99,"109.59,19.79",2015-12-18,11.61,11.924999999999999,35.19,9.75,37.935,36.08571428571429,37.935
140,19.79,30.1,9.89,7.34,0.34,79.92,-7.11,-8.6,291.88,73.65,102241.65,"111.0,19.72",2015-12-18,9.89,9.175,30.1,8.5,39.96,28.271428571428572,39.96
150,22.82,35.0,10.62,8.89,0.37,79.31,-6.06,-7.52,291.03,72.84,102121.43,"110.87,19.86",2015-12-18,10.62,11.1125,35.0,9.25,39.655,32.6,39.655
160,25.49,40.09,11.25,10.75,0.47,82.98,-6.11,-6.47,288.85,66.72,101511.13,"110.33,20.42",2015-12-18,11.25,13.4375,40.09,11.75,41.49,36.41428571428571,41.49
170,26.08,39.48,12.72,11.81,0.53,83.58,-5.53,-6.57,288.54,61.27,101743.08,"110.2,20.69",2015-12-18,12.72,14.762500000000001,39.48,13.25,41.79,37.25714285714285,41.79
180,37.52,56.2,18.03,22.38,0.93,76.8,-4.34,-5.52,285.26,36.91,102256.98,"110.08,21.1",2015-12-18,18.03,27.974999999999998,53.1,23.25,38.4,53.150000000000006,53.150000000000006
190,31.97,48.1,16.32,16.8,0.7,80.28,-4.45,-6.11,285.82,41.08,102546.24,"110.52,21.21",2015-12-18,16.32,21.0,48.1,17.5,40.14,45.67142857142857,48.1
200,33.97,52.45,17.42,18.76,0.7,76.86,-4.93,-5.45,285.48,39.69,102548.74,"110.67,21.34",2015-12-18,17.42,23.450000000000003,51.225,17.5,38.43,48.528571428571425,51.225
210,39.83,59.29,14.11,16.13,0.74,61.62,-4.47,-6.35,284.54,43.88,102459.26,"109.24,21.54",2015-12-18,14.11,20.162499999999998,54.644999999999996,18.5,30.81,56.037499999999994,56.037499999999994
220,38.43,60.3,21.13,24.55,0.86,71.86,-4.23,-3.5,284.88,36.2,102481.3,"110.67,21.47",2015-12-18,21.13,30.6875,55.15,21.5,35.93,54.2875,55.15
230,17.12,24.92,9.18,2.36,0.48,29.84,-2.92,0.72,283.57,78.6,90500.61,"101.33,21.69",2015-12-18,9.18,2.9499999999999997,24.92,12.0,14.92,24.45714285714286,24.92
240,32.85,59.77,15.48,19.94,0.65,58.8,-3.78,-7.13,283.29,52.27,101343.36,"108.09,21.71",2015-12-18,15.48,24.925,54.885000000000005,16.25,29.4,46.92857142857143,54.885000000000005
250,38.55,58.91,12.77,16.6,0.84,65.52,-4.76,-6.27,284.95,41.1,102397.35,"109.82,21.65",2015-12-18,12.77,20.75,54.455,21.0,32.76,54.4375,54.455
260,34.36,53.26,15.21,19.05,0.6,66.16,-7.03,-7.81,283.61,39.69,101839.95,"111.26,21.58",2015-12-18,15.21,23.8125,51.629999999999995,15.0,33.08,49.08571428571429,51.629999999999995
270,15.59,26.09,7.82,4.33,0.58,23.03,-0.78,-1.21,284.42,78.77,93508.67,"101.04,21.81",2015-12-18,7.82,5.4125,26.09,14.499999999999998,11.515,22.271428571428572,26.09
280,32.11,57.51,15.88,18.79,0.59,58.01,-2.87,-4.93,280.39,61.55,97523.12,"107.67,21.85",2015-12-18,15.88,23.487499999999997,53.754999999999995,14.75,29.005,45.871428571428574,53.754999999999995
290,40.07,64.06,13.94,18.2,0.81,60.68,-4.72,-5.77,284.27,43.98,102280.62,"109.25,21.8",2015-12-18,13.94,22.75,57.03,20.25,30.34,56.3375,57.03
300,36.07,57.24,18.46,23.48,0.8,69.16,-2.49,-2.82,285.43,36.19,102417.38,"110.69,21.74",2015-12-18,18.46,29.35,53.620000000000005,20.0,34.58,51.3375,53.620000000000005
310,21.59,31.89,8.86,4.88,0.53,29.97,-1.98,2.74,281.55,96.77,86236.02,"100.17,21.91",2015-12-18,8.86,6.1,31.89,13.25,14.985,30.84285714285714,31.89
320,19.44,25.84,10.21,1.37,0.44,39.35,-4.79,0.83,280.06,89.96,88464.14,"101.61,21.97",2015-12-18,10.21,1.7125000000000001,25.84,11.0,19.675,27.771428571428572,27.771428571428572
330,33.28,60.1,14.73,20.45,0.63,58.41,-3.82,-6.76,281.01,58.48,98577.03,"108.1,21.97",2015-12-18,14.73,25.5625,55.05,15.75,29.205,47.542857142857144,55.05
340,37.96,61.26,14.63,17.08,0.77,62.5,-5.71,-5.48,283.99,44.45,101860.1,"109.55,21.93",2015-12-18,14.63,21.349999999999998,55.629999999999995,19.25,31.25,53.7,55.629999999999995
350,29.85,47.39,13.03,15.92,0.59,68.11,-8.69,-5.49,284.88,34.77,101474.95,"110.99,21.86",2015-12-18,13.03,19.9,47.39,14.75,34.055,42.642857142857146,47.39
360,28.76,42.33,24.88,33.67,0.46,54.15,-5.99,-9.37,286.59,63.3,102139.54,"112.85,21.75",2015-12-18,24.88,42.087500000000006,42.33,11.5,27.075,41.08571428571429,42.33
370,13.25,23.19,8.4,2.04,0.61,24.51,-3.56,-1.01,282.29,81.72,90829.42,"101.31,22.09",2015-12-18,8.4,2.55,23.19,15.25,12.255,18.92857142857143,23.19
380,33.49,61.71,15.67,23.27,0.63,58.24,-4.29,-5.35,281.26,57.71,99130.55,"107.96,22.11",2015-12-18,15.67,29.0875,55.855000000000004,15.75,29.12,47.84285714285715,55.855000000000004
390,35.73,60.65,14.99,18.07,0.73,60.57,-4.83,-5.53,284.03,44.55,101783.42,"109.41,22.07",2015-12-18,14.99,22.5875,55.325,18.25,30.285,50.912499999999994,55.325
400,28.77,46.1,12.2,16.07,0.58,66.87,-5.06,-3.01,286.08,32.95,102225.69,"110.85,22.0",2015-12-18,12.2,20.0875,46.1,14.499999999999998,33.435,41.1,46.1
410,36.63,56.01,16.62,39.57,0.62,50.3,-4.15,-8.01,282.24,49.74,101828.48,"112.29,21.92",2015-12-18,16.62,49.4625,53.004999999999995,15.5,25.15,52.0375,53.004999999999995
420,23.45,32.36,11.08,3.76,0.5,37.56,-2.52,2.17,282.28,92.55,87580.0,"100.01,22.18",2015-12-18,11.08,4.699999999999999,32.36,12.5,18.78,33.5,33.5
430,15.34,24.32,9.58,1.87,0.58,31.31,-3.7,0.16,281.01,86.39,89495.37,"101.45,22.23",2015-12-18,9.58,2.3375000000000004,24.32,14.499999999999998,15.655,21.914285714285715,24.32
440,33.98,63.55,15.81,25.23,0.65,56.16,-3.39,-5.03,281.56,56.41,99971.62,"108.11,22.24",2015-12-18,15.81,31.5375,56.775,16.25,28.08,48.54285714285714,56.775
450,33.78,59.09,15.76,18.09,0.7,60.93,-5.81,-5.48,283.42,45.05,100841.63,"109.56,22.19",2015-12-18,15.76,22.6125,54.545,17.5,30.465,48.25714285714286,54.545
460,27.37,43.37,11.53,15.3,0.54,64.68,-8.36,-4.31,284.89,33.0,100154.39,"111.0,22.13",2015-12-18,11.53,19.125,43.37,13.5,32.34,39.1,43.37
470,35.53,56.98,14.84,45.84,0.67,46.77,-3.26,-7.63,282.73,49.32,102107.62,"112.44,22.04",2015-12-18,14.84,57.300000000000004,53.489999999999995,16.75,23.385,50.6625,57.300000000000004
480,23.0,31.62,11.25,3.0,0.5,39.49,-3.74,3.39,282.33,92.07,87144.39,"100.0,22.31",2015-12-18,11.25,3.75,31.62,12.5,19.745,32.85714285714286,32.85714285714286
490,13.82,24.34,9.97,2.2,0.64,27.51,-3.01,0.09,281.06,87.59,89775.59,"101.45,22.36",2015-12-18,9.97,2.75,24.34,16.0,13.755,19.742857142857144,24.34
500,34.48,65.57,16.93,28.14,0.64,54.92,-4.15,-4.51,281.96,53.63,100453.77,"107.83,22.38",2015-12-18,16.93,35.175,57.785,16.0,27.46,49.25714285714285,57.785
510,34.62,63.1,16.83,20.22,0.68,58.65,-4.72,-6.47,282.91,50.46,101485.49,"109.27,22.34",2015-12-18,16.83,25.275,56.55,17.0,29.325,49.457142857142856,56.55
520,27.87,45.57,11.83,16.03,0.55,63.11,-5.24,-7.27,283.58,38.33,101241.9,"110.72,22.28",2015-12-18,11.83,20.0375,45.57,13.750000000000002,31.555,39.81428571428572,45.57
530,32.61,49.47,12.31,30.59,0.58,49.5,-4.06,-8.04,281.08,48.83,100027.27,"112.17,22.19",2015-12-18,12.31,38.2375,49.47,14.499999999999998,24.75,46.58571428571429,49.47
540,26.49,32.89,11.86,2.2,0.39,52.64,-1.98,3.29,282.58,92.79,87359.77,"99.71,22.43",2015-12-18,11.86,2.75,32.89,9.75,26.32,37.84285714285714,37.84285714285714
550,12.73,25.38,9.47,3.91,0.75,22.26,-3.52,-0.35,279.57,95.81,87901.98,"101.15,22.49",2015-12-18,9.47,4.8875,25.38,18.75,11.13,18.185714285714287,25.38
560,34.54,49.09,16.79,10.5,0.47,52.93,-4.86,-3.83,281.81,49.86,98800.8,"106.67,22.54",2015-12-18,16.79,13.125,49.09,11.75,26.465,49.34285714285714,49.34285714285714
570,35.46,69.54,18.22,34.18,0.68,53.45,-3.8,-4.53,282.23,51.77,100995.19,"108.12,22.51",2015-12-18,18.22,42.725,59.77,17.0,26.725,50.575,59.77
580,32.39,61.38,17.0,19.46,0.65,58.04,-4.83,-5.89,282.42,51.04,100451.03,"109.57,22.46",2015-12-18,17.0,24.325000000000003,55.69,16.25,29.02,46.27142857142857,55.69
590,28.22,44.45,11.52,16.04,0.53,60.06,-10.32,-5.08,281.37,40.8,98067.8,"111.02,22.39",2015-12-18,11.52,20.049999999999997,44.45,13.25,30.03,40.31428571428572,44.45
600,32.76,52.93,14.09,43.95,0.65,42.73,-2.32,-7.48,282.49,47.09,102585.89,"112.46,22.31",2015-12-18,14.09,54.9375,51.465,16.25,21.365,46.8,54.9375
610,27.8,33.62,12.15,2.44,0.4,54.19,-2.68,3.77,281.63,97.54,85993.71,"99.7,22.56",2015-12-18,12.15,3.05,33.62,10.0,27.095,39.714285714285715,39.714285714285715
620,13.34,26.61,10.29,4.37,0.76,22.83,-3.12,-0.09,279.4,96.75,87684.63,"101.15,22.62",2015-12-18,10.29,5.4625,26.61,19.0,11.415,19.057142857142857,26.61
630,27.72,34.23,10.75,3.75,0.37,62.33,0.03,0.73,281.25,82.79,92146.73,"103.04,22.67",2015-12-18,10.75,4.6875,34.23,9.25,31.165,39.6,39.6
640,33.61,61.34,17.25,24.29,0.59,54.81,-3.78,-5.1,282.43,48.78,100801.36,"107.69,22.65",2015-12-18,17.25,30.362499999999997,55.67,14.75,27.405,48.01428571428571,55.67
650,32.61,59.75,17.21,19.13,0.61,59.29,-5.63,-5.93,282.37,50.76,101344.24,"109.14,22.61",2015-12-18,17.21,23.912499999999998,54.875,15.25,29.645,46.58571428571429,54.875
660,27.64,47.19,12.37,15.59,0.52,59.61,-6.65,-6.0,280.63,44.39,98198.3,"110.59,22.55",2015-12-18,12.37,19.4875,47.19,13.0,29.805,39.48571428571429,47.19
670,29.66,45.08,11.67,27.31,0.58,46.2,-5.02,-6.64,280.12,49.79,100020.36,"112.04,22.47",2015-12-18,11.67,34.137499999999996,45.08,14.499999999999998,23.1,42.371428571428574,45.08
680,33.64,58.94,17.91,47.02,0.72,57.74,-4.67,-7.77,284.56,54.73,102103.81,"113.49,22.37",2015-12-18,17.91,58.775000000000006,54.47,18.0,28.87,48.05714285714286,58.775000000000006
690,13.64,25.15,10.23,3.29,0.71,28.24,-4.45,4.93,281.59,85.96,88338.8,"100.71,22.74",2015-12-18,10.23,4.1125,25.15,17.75,14.12,19.485714285714288,25.15
700,20.74,28.08,10.44,2.01,0.35,60.12,-2.05,1.64,280.84,88.32,90030.52,"102.16,22.78",2015-12-18,10.44,2.5124999999999997,28.08,8.75,30.06,29.628571428571426,30.06
710,27.17,34.87,11.41,5.14,0.42,56.6,-1.32,2.3,280.18,80.06,93803.73,"103.76,22.81",2015-12-18,11.41,6.425,34.87,10.5,28.3,38.81428571428572,38.81428571428572
720,33.15,58.85,16.99,21.77,0.57,54.86,-3.2,-4.74,281.22,51.11,99233.31,"107.69,22.79",2015-12-18,16.99,27.2125,54.425,14.249999999999998,27.43,47.357142857142854,54.425
730,32.16,59.01,17.37,18.98,0.59,58.85,-5.29,-5.21,282.48,50.51,101328.66,"109.15,22.75",2015-12-18,17.37,23.725,54.504999999999995,14.75,29.425,45.942857142857136,54.504999999999995
740,27.33,48.81,13.48,17.22,0.53,56.47,-5.92,-4.89,281.63,42.9,99973.7,"110.6,22.68",2015-12-18,13.48,21.525,48.81,13.25,28.235,39.042857142857144,48.81
750,28.39,43.53,12.01,27.75,0.59,44.66,-5.15,-6.11,280.32,48.3,100317.27,"112.05,22.6",2015-12-18,12.01,34.6875,43.53,14.75,22.33,40.55714285714286,43.53
760,34.19,60.25,17.22,49.28,0.73,53.74,-4.43,-7.11,284.17,52.05,102319.97,"113.5,22.51",2015-12-18,17.22,61.6,55.125,18.25,26.87,48.84285714285714,61.6
770,15.07,25.73,11.19,3.26,0.69,30.11,-1.56,4.18,282.43,85.67,89364.4,"100.56,22.87",2015-12-18,11.19,4.074999999999999,25.73,17.25,15.055,21.52857142857143,25.73
780,21.52,29.3,10.34,2.1,0.36,57.93,-2.54,2.81,279.08,96.8,87248.72,"102.01,22.92",2015-12-18,10.34,2.625,29.3,9.0,28.965,30.742857142857144,30.742857142857144
790,25.24,33.13,9.92,3.69,0.4,58.66,-3.03,0.52,279.75,82.99,92872.66,"103.47,22.94",2015-12-18,9.92,4.6125,33.13,10.0,29.33,36.05714285714286,36.05714285714286
800,35.54,44.07,16.75,7.9,0.41,52.84,-3.15,0.22,279.79,56.47,93807.49,"105.95,22.95",2015-12-18,16.75,9.875,44.07,10.25,26.42,50.675,50.675
810,32.18,55.59,16.9,19.23,0.55,55.66,-2.14,-3.77,281.19,50.92,99440.06,"107.7,22.92",2015-12-18,16.9,24.0375,52.795,13.750000000000002,27.83,45.971428571428575,52.795
820,32.31,58.76,17.55,18.75,0.58,58.16,-4.66,-5.19,282.41,50.38,100938.18,"109.15,22.88",2015-12-18,17.55,23.4375,54.379999999999995,14.499999999999998,29.08,46.15714285714286,54.379999999999995
830,27.63,51.34,15.03,18.98,0.54,53.95,-5.41,-4.68,282.11,44.42,100747.64,"110.61,22.82",2015-12-18,15.03,23.725,50.67,13.5,26.975,39.47142857142857,50.67
840,26.89,41.39,12.36,27.97,0.58,43.58,-5.3,-5.75,280.2,47.13,100015.88,"112.06,22.74",2015-12-18,12.36,34.9625,41.39,14.499999999999998,21.79,38.41428571428572,41.39
850,34.07,59.94,17.2,50.74,0.71,50.04,-4.38,-6.26,284.11,50.17,102610.04,"113.51,22.64",2015-12-18,17.2,63.425000000000004,54.97,17.75,25.02,48.67142857142857,63.425000000000004
860,18.68,27.49,11.51,2.74,0.63,34.9,-1.1,3.07,282.44,87.93,89594.65,"100.4,23.0",2015-12-18,11.51,3.4250000000000003,27.49,15.75,17.45,26.685714285714287,27.49
870,21.52,29.08,10.42,2.03,0.39,58.74,-2.65,3.91,278.8,97.07,86278.05,"101.86,23.05",2015-12-18,10.42,2.5374999999999996,29.08,9.75,29.37,30.742857142857144,30.742857142857144
880,23.43,30.53,8.96,3.07,0.38,60.49,-4.16,1.43,279.27,86.07,90385.06,"103.32,23.08",2015-12-18,8.96,3.8375,30.53,9.5,30.245,33.471428571428575,33.471428571428575
890,29.47,36.97,11.88,6.97,0.44,56.1,-0.59,2.88,276.76,86.52,86770.02,"104.78,23.09",2015-12-18,11.88,8.7125,36.97,11.0,28.05,42.1,42.1
900,33.07,52.7,14.92,12.15,0.5,51.09,-2.72,-4.44,279.09,54.79,95747.86,"106.97,23.07",2015-12-18,14.92,15.1875,51.35,12.5,25.545,47.24285714285715,51.35
910,31.86,55.2,20.09,22.61,0.57,55.57,-4.73,-4.57,281.72,48.78,100341.07,"108.43,23.04",2015-12-18,20.09,28.2625,52.6,14.249999999999998,27.785,45.51428571428571,52.6
920,27.88,53.3,15.32,15.14,0.51,58.95,-5.69,-5.31,282.53,50.16,102028.84,"109.89,22.98",2015-12-18,15.32,18.925,51.65,12.75,29.475,39.82857142857143,51.65
930,25.82,41.27,11.97,21.44,0.59,47.83,-4.96,-2.85,280.91,42.72,99592.6,"111.34,22.91",2015-12-18,11.97,26.8,41.27,14.75,23.915,36.885714285714286,41.27
940,30.97,52.87,16.88,46.34,0.7,35.08,-2.96,-6.87,281.06,48.86,101615.86,"112.8,22.82",2015-12-18,16.88,57.925000000000004,51.435,17.5,17.54,44.24285714285714,57.925000000000004
950,26.72,48.07,12.07,26.83,0.59,61.11,-2.87,-8.31,282.64,47.31,101827.65,"114.39,22.71",2015-12-18,12.07,33.537499999999994,48.07,14.75,30.555,38.17142857142857,48.07
960,21.24,28.62,11.85,3.21,0.6,37.35,-0.78,2.91,281.25,93.34,88012.33,"100.4,23.13",2015-12-18,11.85,4.0125,28.62,15.0,18.675,30.34285714285714,30.34285714285714
970,22.54,29.94,9.91,2.1,0.41,57.57,-2.77,4.47,278.87,96.82,85652.53,"101.86,23.18",2015-12-18,9.91,2.625,29.94,10.25,28.785,32.2,32.2
980,24.27,31.57,7.99,3.73,0.39,53.99,-2.41,3.01,276.37,99.42,84371.49,"103.32,23.21",2015-12-18,7.99,4.6625,31.57,9.75,26.995,34.67142857142857,34.67142857142857
990,29.12,37.26,11.45,7.63,0.45,52.83,-0.9,3.9,277.3,84.51,86957.85,"104.78,23.22",2015-12-18,11.45,9.5375,37.26,11.25,26.415,41.6,41.6
1000,33.91,51.39,15.58,12.14,0.48,45.13,-3.0,-3.5,278.2,55.44,94345.26,"106.68,23.21",2015-12-18,15.58,15.175,50.695,12.0,22.565,48.442857142857136,50.695
1010,31.1,52.14,18.17,18.73,0.54,54.62,-2.02,-2.9,282.93,45.88,101809.03,"108.14,23.18",2015-12-18,18.17,23.4125,51.07,13.5,27.31,44.42857142857143,51.07
1020,29.99,58.6,18.7,18.71,0.55,59.98,-4.62,-3.83,283.05,47.44,102192.7,"109.6,23.13",2015-12-18,18.7,23.387500000000003,54.3,13.750000000000002,29.99,42.84285714285714,54.3
1030,26.88,46.17,14.1,21.08,0.56,49.07,-5.06,-3.28,281.55,44.44,100246.52,"111.06,23.06",2015-12-18,14.1,26.349999999999998,46.17,14.000000000000002,24.535,38.4,46.17
1040,26.14,40.88,14.03,30.79,0.58,42.18,-4.88,-7.35,281.42,44.94,102178.75,"112.51,22.98",2015-12-18,14.03,38.4875,40.88,14.499999999999998,21.09,37.34285714285714,40.88
1050,31.1,53.72,14.45,35.45,0.65,54.77,-5.45,-6.31,282.42,46.81,102202.5,"113.97,22.87",2015-12-18,14.45,44.3125,51.86,16.25,27.385,44.42857142857143,51.86
1060,31.76,32.83,12.37,1.44,0.34,62.82,-1.64,3.69,285.97,84.1,90404.26,"98.93,23.2",2015-12-18,12.37,1.7999999999999998,32.83,8.5,31.41,45.371428571428574,45.371428571428574
1070,23.59,29.27,12.18,3.5,0.55,40.44,-0.8,3.45,280.83,94.75,87177.63,"100.39,23.27",2015-12-18,12.18,4.375,29.27,13.750000000000002,20.22,33.7,33.7
1080,23.59,30.72,10.11,2.47,0.44,57.63,-0.99,4.66,278.6,97.98,84302.38,"101.85,23.31",2015-12-18,10.11,3.0875000000000004,30.72,11.0,28.815,33.7,33.7
1090,25.89,36.11,10.28,7.41,0.53,50.08,-0.93,6.98,276.89,97.71,83677.36,"103.32,23.34",2015-12-18,10.28,9.2625,36.11,13.25,25.04,36.98571428571429,36.98571428571429
1100,29.32,38.51,11.18,7.84,0.47,50.94,-0.95,2.97,278.07,82.39,88437.34,"104.78,23.36",2015-12-18,11.18,9.8,38.51,11.75,25.47,41.885714285714286,41.885714285714286
1110,35.52,50.45,15.92,12.9,0.46,40.44,-3.88,-1.13,277.42,59.23,91435.57,"106.24,23.35",2015-12-18,15.92,16.125,50.225,11.5,20.22,50.650000000000006,50.650000000000006
1120,30.65,51.48,16.7,16.05,0.54,53.11,-3.62,-4.38,281.58,46.08,100186.64,"107.71,23.33",2015-12-18,16.7,20.0625,50.739999999999995,13.5,26.555,43.785714285714285,50.739999999999995
1130,33.57,57.32,19.92,18.84,0.61,55.75,-2.26,-4.61,281.63,52.43,101185.05,"109.17,23.28",2015-12-18,19.92,23.55,53.66,15.25,27.875,47.957142857142856,53.66
1140,26.98,48.36,13.91,15.68,0.49,53.06,-4.08,-3.87,281.94,49.91,101178.49,"110.63,23.22",2015-12-18,13.91,19.6,48.36,12.25,26.53,38.542857142857144,48.36
1150,22.39,34.69,10.91,20.77,0.53,46.31,-5.44,-4.01,281.68,40.76,101238.91,"112.09,23.14",2015-12-18,10.91,25.9625,34.69,13.25,23.155,31.985714285714288,34.69
1160,38.76,68.9,19.77,58.0,0.73,38.61,-3.15,-5.33,282.82,42.16,102504.88,"113.54,23.04",2015-12-18,19.77,72.5,59.45,18.25,19.305,54.699999999999996,72.5
1170,25.93,42.94,9.32,17.25,0.55,62.55,-3.81,-7.17,282.86,45.44,99915.0,"115.0,22.92",2015-12-18,9.32,21.5625,42.94,13.750000000000002,31.275,37.042857142857144,42.94
1180,34.73,34.57,12.31,2.58,0.36,60.59,-0.03,5.71,282.26,91.14,83324.28,"99.22,23.35",2015-12-18,12.31,3.225,34.57,9.0,30.295,49.614285714285714,49.614285714285714
1190,22.2,28.23,12.73,4.0,0.58,40.99,-1.44,3.08,281.82,89.45,87864.68,"100.68,23.41",2015-12-18,12.73,5.0,28.23,14.499999999999998,20.495,31.714285714285715,31.714285714285715
1200,25.24,33.99,9.96,3.23,0.59,55.71,-3.03,4.22,282.81,79.14,89105.48,"102.14,23.46",2015-12-18,9.96,4.0375,33.99,14.75,27.855,36.05714285714286,36.05714285714286
1210,24.32,32.15,7.65,4.28,0.41,54.79,0.19,5.42,275.14,100.0,80738.31,"103.61,23.48",2015-12-18,7.65,5.3500000000000005,32.15,10.25,27.395,34.74285714285715,34.74285714285715
1220,30.41,40.01,12.69,6.76,0.45,60.12,-0.09,2.27,277.63,83.08,87761.87,"105.07,23.49",2015-12-18,12.69,8.45,40.01,11.25,30.06,43.44285714285714,43.44285714285714
1230,35.55,52.39,17.35,14.89,0.49,37.03,-3.06,-1.39,276.89,58.89,92208.98,"106.54,23.48",2015-12-18,17.35,18.6125,51.195,12.25,18.515,50.6875,51.195
1240,30.15,49.87,17.06,15.53,0.54,52.14,-2.71,-4.96,281.3,47.44,100025.6,"108.0,23.45",2015-12-18,17.06,19.412499999999998,49.87,13.5,26.07,43.07142857142857,49.87
1250,31.15,50.3,15.62,12.15,0.52,59.61,-1.56,-4.26,281.89,50.6,100728.01,"109.47,23.41",2015-12-18,15.62,15.1875,50.15,13.0,29.805,44.5,50.15
1260,27.54,49.27,16.63,21.14,0.54,50.04,-4.3,-3.01,282.22,47.25,101574.07,"110.93,23.34",2015-12-18,16.63,26.425,49.27,13.5,25.02,39.34285714285714,49.27
1270,22.68,34.89,11.94,21.52,0.52,45.84,-6.44,-6.63,280.19,43.6,100021.33,"112.39,23.26",2015-12-18,11.94,26.9,34.89,13.0,22.92,32.4,34.89
1280,29.24,49.17,14.8,32.9,0.59,53.46,-4.59,-5.52,283.0,43.8,102191.41,"113.85,23.15",2015-12-18,14.8,41.125,49.17,14.75,26.73,41.77142857142857,49.17
1290,29.84,48.55,10.72,20.53,0.63,61.83,-2.51,-5.61,283.8,44.23,100575.05,"115.3,23.03",2015-12-18,10.72,25.6625,48.55,15.75,30.915,42.628571428571426,48.55
1300,35.14,35.34,12.68,2.86,0.4,54.71,-0.59,3.33,285.9,82.88,89820.38,"98.92,23.47",2015-12-18,12.68,3.5749999999999997,35.34,10.0,27.355,50.175,50.175
1310,28.57,30.04,13.2,4.15,0.44,45.28,-0.86,2.16,282.0,90.16,88720.27,"100.38,23.53",2015-12-18,13.2,5.1875,30.04,11.0,22.64,40.81428571428572,40.81428571428572
1320,25.56,34.64,11.52,4.51,0.61,53.73,0.45,2.82,280.37,90.93,86100.9,"101.85,23.58",2015-12-18,11.52,5.637499999999999,34.64,15.25,26.865,36.51428571428571,36.51428571428571
1330,26.67,38.45,13.16,10.03,0.66,49.6,-2.64,7.25,279.49,86.84,85951.73,"103.31,23.61",2015-12-18,13.16,12.5375,38.45,16.5,24.8,38.1,38.45
1340,27.64,36.5,10.08,5.36,0.42,57.04,-0.52,3.3,276.39,91.25,86317.17,"104.78,23.63",2015-12-18,10.08,6.7,36.5,10.5,28.52,39.48571428571429,39.48571428571429
1350,33.54,47.49,14.63,11.72,0.44,36.58,-4.42,0.38,276.62,59.52,91514.56,"106.25,23.62",2015-12-18,14.63,14.65,47.49,11.0,18.29,47.91428571428571,47.91428571428571
1360,30.57,50.28,16.09,13.45,0.54,51.4,-4.52,-4.19,280.4,46.15,98559.21,"107.71,23.59",2015-12-18,16.09,16.8125,50.14,13.5,25.7,43.67142857142857,50.14
