,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
700,23.48,30.54,12.32,1.98,0.31,60.07,-3.64,0.82,290.43,83.85,89963.46,"102.16,22.78",2016-11-2,12.32,2.475,30.54,7.75,30.035,33.542857142857144,33.542857142857144
710,20.24,29.8,12.95,3.26,0.42,52.69,-1.57,3.31,288.99,90.35,93643.08,"103.76,22.81",2016-11-2,12.95,4.074999999999999,29.8,10.5,26.345,28.91428571428571,29.8
720,21.57,34.69,12.72,9.71,0.63,47.44,-3.74,-8.59,290.11,69.47,98869.57,"107.69,22.79",2016-11-2,12.72,12.137500000000001,34.69,15.75,23.72,30.814285714285717,34.69
730,23.79,34.9,13.78,12.8,0.78,51.04,-3.96,-7.86,292.06,63.61,100851.31,"109.15,22.75",2016-11-2,13.78,16.0,34.9,19.5,25.52,33.98571428571429,34.9
740,26.55,38.94,12.64,11.53,0.74,57.22,-5.47,-7.6,291.37,69.91,99511.84,"110.6,22.68",2016-11-2,12.64,14.4125,38.94,18.5,28.61,37.92857142857143,38.94
750,22.85,31.8,11.82,14.04,0.75,60.84,-6.04,-7.87,291.11,72.61,99816.86,"112.05,22.6",2016-11-2,11.82,17.549999999999997,31.8,18.75,30.42,32.642857142857146,32.642857142857146
760,21.45,35.3,10.01,24.97,0.77,52.69,-4.57,-8.22,293.67,71.08,101730.8,"113.5,22.51",2016-11-2,10.01,31.2125,35.3,19.25,26.345,30.642857142857142,35.3
770,20.64,27.15,9.3,3.35,0.56,32.92,-2.16,3.16,290.89,83.94,89389.82,"100.56,22.87",2016-11-2,9.3,4.1875,27.15,14.000000000000002,16.46,29.485714285714288,29.485714285714288
780,24.17,31.25,11.98,2.1,0.31,58.94,-3.94,2.06,288.73,89.59,87282.27,"102.01,22.92",2016-11-2,11.98,2.625,31.25,7.75,29.47,34.52857142857143,34.52857142857143
790,19.5,28.79,13.26,2.41,0.4,57.09,-3.43,2.59,289.05,88.75,92734.7,"103.47,22.94",2016-11-2,13.26,3.0125,28.79,10.0,28.545,27.857142857142858,28.79
800,42.7,49.68,19.7,4.48,0.37,56.66,-3.04,-5.49,288.65,74.36,93649.98,"105.95,22.95",2016-11-2,19.7,5.6000000000000005,49.68,9.25,28.33,59.625,59.625
810,21.3,33.49,13.1,9.29,0.61,47.92,-2.62,-7.15,290.18,68.91,99090.2,"107.7,22.92",2016-11-2,13.1,11.612499999999999,33.49,15.25,23.96,30.42857142857143,33.49
820,24.86,35.71,14.1,12.41,0.78,50.44,-3.34,-8.53,291.58,64.52,100479.2,"109.15,22.88",2016-11-2,14.1,15.5125,35.71,19.5,25.22,35.51428571428571,35.71
830,25.42,37.93,13.06,11.95,0.74,55.31,-5.07,-7.38,291.89,67.18,100255.39,"110.61,22.82",2016-11-2,13.06,14.9375,37.93,18.5,27.655,36.31428571428572,37.93
840,22.28,31.23,11.73,14.27,0.75,59.26,-5.95,-7.43,290.98,72.45,99532.64,"112.06,22.74",2016-11-2,11.73,17.8375,31.23,18.75,29.63,31.82857142857143,31.82857142857143
850,20.37,33.98,9.55,25.08,0.77,50.83,-4.36,-7.66,293.8,69.56,102008.88,"113.51,22.64",2016-11-2,9.55,31.349999999999998,33.98,19.25,25.415,29.1,33.98
860,21.83,27.38,9.06,2.6,0.51,34.26,-1.71,2.62,290.87,86.23,89612.16,"100.4,23.0",2016-11-2,9.06,3.25,27.38,12.75,17.13,31.185714285714283,31.185714285714283
870,24.69,31.74,12.12,2.27,0.32,58.8,-3.38,2.88,288.34,90.66,86353.75,"101.86,23.05",2016-11-2,12.12,2.8375,31.74,8.0,29.4,35.27142857142857,35.27142857142857
880,20.7,30.05,13.8,2.38,0.41,57.56,-3.84,2.41,288.13,91.31,90343.52,"103.32,23.08",2016-11-2,13.8,2.9749999999999996,30.05,10.25,28.78,29.57142857142857,30.05
890,25.36,39.29,11.87,3.87,0.51,44.47,-1.76,-4.08,285.72,88.87,86866.76,"104.78,23.09",2016-11-2,11.87,4.8375,39.29,12.75,22.235,36.22857142857143,39.29
900,30.07,42.83,17.0,6.83,0.47,46.41,-2.35,-8.57,287.75,78.25,95527.97,"106.97,23.07",2016-11-2,17.0,8.5375,42.83,11.75,23.205,42.957142857142856,42.957142857142856
910,24.01,35.65,14.29,12.76,0.69,47.12,-5.57,-8.74,290.66,65.63,99916.86,"108.43,23.04",2016-11-2,14.29,15.95,35.65,17.25,23.56,34.300000000000004,35.65
920,22.92,32.42,13.07,11.47,0.76,56.0,-6.12,-7.8,292.13,62.4,101522.27,"109.89,22.98",2016-11-2,13.07,14.3375,32.42,19.0,28.0,32.74285714285715,32.74285714285715
930,25.23,37.6,11.85,11.52,0.74,53.6,-4.13,-5.96,291.01,72.32,99137.3,"111.34,22.91",2016-11-2,11.85,14.399999999999999,37.6,18.5,26.8,36.042857142857144,37.6
940,21.98,32.9,10.19,25.66,0.85,51.18,-4.17,-8.69,291.67,70.82,101065.81,"112.8,22.82",2016-11-2,10.19,32.075,32.9,21.25,25.59,31.400000000000002,32.9
950,19.43,28.89,8.6,12.9,0.77,53.15,-3.29,-9.61,292.85,72.36,101245.06,"114.39,22.71",2016-11-2,8.6,16.125,28.89,19.25,26.575,27.757142857142856,28.89
960,22.68,27.95,9.13,3.04,0.48,35.48,-1.32,2.46,289.8,90.72,88081.16,"100.4,23.13",2016-11-2,9.13,3.8,27.95,12.0,17.74,32.4,32.4
970,24.52,31.52,12.03,2.33,0.33,58.4,-3.51,2.86,288.49,87.66,85753.06,"101.86,23.18",2016-11-2,12.03,2.9125,31.52,8.25,29.2,35.02857142857143,35.02857142857143
980,24.51,35.31,13.73,3.13,0.47,49.62,-3.78,2.31,285.29,98.61,84520.43,"103.32,23.21",2016-11-2,13.73,3.9124999999999996,35.31,11.75,24.81,35.01428571428572,35.31
990,23.84,39.39,11.35,4.18,0.55,40.88,-2.04,-3.68,285.37,89.09,87076.7,"104.78,23.22",2016-11-2,11.35,5.225,39.39,13.750000000000002,20.44,34.05714285714286,39.39
1000,34.32,46.99,14.82,6.43,0.4,43.9,-3.43,-7.69,287.19,79.07,94184.75,"106.68,23.21",2016-11-2,14.82,8.0375,46.99,10.0,21.95,49.02857142857143,49.02857142857143
1010,21.59,33.97,14.03,10.48,0.63,45.97,-2.7,-7.58,291.82,63.06,101367.98,"108.14,23.18",2016-11-2,14.03,13.100000000000001,33.97,15.75,22.985,30.84285714285714,33.97
1020,22.37,31.9,14.04,13.18,0.85,51.57,-3.75,-5.72,292.8,60.63,101683.1,"109.6,23.13",2016-11-2,14.04,16.475,31.9,21.25,25.785,31.95714285714286,31.95714285714286
1030,25.18,38.16,12.0,11.91,0.71,52.19,-5.07,-6.45,291.14,69.75,99780.7,"111.06,23.06",2016-11-2,12.0,14.8875,38.16,17.75,26.095,35.971428571428575,38.16
1040,20.04,28.79,10.61,14.77,0.79,56.98,-5.88,-8.86,292.1,68.05,101603.64,"112.51,22.98",2016-11-2,10.61,18.4625,28.79,19.75,28.49,28.628571428571426,28.79
1050,18.69,29.42,8.61,16.6,0.81,49.93,-5.1,-7.36,292.68,70.66,101615.68,"113.97,22.87",2016-11-2,8.61,20.75,29.42,20.25,24.965,26.700000000000003,29.42
1060,21.95,23.62,9.0,1.73,0.23,61.64,-2.28,1.69,293.5,73.33,90438.28,"98.93,23.2",2016-11-2,9.0,2.1625,23.62,5.75,30.82,31.357142857142858,31.357142857142858
1070,23.18,28.39,9.42,3.53,0.48,36.61,-1.27,2.53,289.28,92.83,87281.73,"100.39,23.27",2016-11-2,9.42,4.4125,28.39,12.0,18.305,33.114285714285714,33.114285714285714
1080,25.3,32.38,12.43,2.81,0.34,57.81,-2.39,2.12,287.71,90.51,84458.52,"101.85,23.31",2016-11-2,12.43,3.5125,32.38,8.5,28.905,36.142857142857146,36.142857142857146
1090,23.04,36.2,18.02,7.18,0.61,43.76,-3.61,3.15,285.49,95.98,83881.91,"103.32,23.34",2016-11-2,18.02,8.975,36.2,15.25,21.88,32.91428571428571,36.2
1100,21.64,38.69,11.13,4.28,0.59,38.84,-2.59,-3.46,286.51,82.32,88513.26,"104.78,23.36",2016-11-2,11.13,5.3500000000000005,38.69,14.75,19.42,30.914285714285715,38.69
1110,40.11,51.94,11.25,5.24,0.35,44.98,-2.77,-6.73,285.74,84.68,91392.85,"106.24,23.35",2016-11-2,11.25,6.550000000000001,50.97,8.75,22.49,56.3875,56.3875
1120,21.91,35.21,14.57,8.72,0.56,46.23,-3.71,-6.7,290.7,65.81,99817.94,"107.71,23.33",2016-11-2,14.57,10.9,35.21,14.000000000000002,23.115,31.3,35.21
1130,24.62,34.75,15.56,11.31,0.78,49.28,-2.81,-8.38,290.89,65.09,100737.84,"109.17,23.28",2016-11-2,15.56,14.137500000000001,34.75,19.5,24.64,35.17142857142857,35.17142857142857
1140,22.79,34.34,12.83,10.4,0.66,52.15,-4.13,-6.87,291.68,65.6,100689.52,"110.63,23.22",2016-11-2,12.83,13.0,34.34,16.5,26.075,32.55714285714286,34.34
1150,19.76,29.3,11.6,11.69,0.74,55.83,-4.99,-5.56,292.15,67.82,100713.32,"112.09,23.14",2016-11-2,11.6,14.612499999999999,29.3,18.5,27.915,28.22857142857143,29.3
1160,18.46,33.26,7.21,28.47,0.83,43.65,-3.45,-6.8,293.07,67.18,101910.71,"113.54,23.04",2016-11-2,7.21,35.5875,33.26,20.75,21.825,26.371428571428574,35.5875
1170,19.48,26.48,8.73,7.61,0.72,56.37,-4.19,-7.83,292.97,72.38,99411.92,"115.0,22.92",2016-11-2,8.73,9.512500000000001,26.48,18.0,28.185,27.82857142857143,28.185
1180,22.84,25.58,9.29,2.83,0.29,55.71,-5.09,3.49,288.72,87.28,83537.48,"99.22,23.35",2016-11-2,9.29,3.5375,25.58,7.249999999999999,27.855,32.628571428571426,32.628571428571426
1190,21.58,26.59,9.84,3.1,0.46,41.15,-3.37,2.88,290.31,84.52,87938.37,"100.68,23.41",2016-11-2,9.84,3.875,26.59,11.5,20.575,30.828571428571426,30.828571428571426
1200,21.87,29.86,12.91,3.26,0.39,55.83,-5.86,4.07,290.08,79.11,89169.46,"102.14,23.46",2016-11-2,12.91,4.074999999999999,29.86,9.75,27.915,31.242857142857144,31.242857142857144
1210,28.41,43.01,15.43,4.56,0.58,40.19,-5.7,-1.03,282.95,97.58,81020.1,"103.61,23.48",2016-11-2,15.43,5.699999999999999,43.01,14.499999999999998,20.095,40.58571428571429,43.01
1220,27.95,43.37,16.69,3.33,0.46,49.32,-4.42,-5.5,285.26,86.39,87849.93,"105.07,23.49",2016-11-2,16.69,4.1625,43.37,11.5,24.66,39.92857142857143,43.37
1230,37.35,50.0,11.64,6.39,0.36,39.87,-2.77,-6.41,285.38,85.54,92146.18,"106.54,23.48",2016-11-2,11.64,7.9875,50.0,9.0,19.935,52.9375,52.9375
1240,21.99,35.35,15.13,8.57,0.59,45.39,-3.56,-8.24,290.17,67.54,99661.3,"108.0,23.45",2016-11-2,15.13,10.7125,35.35,14.75,22.695,31.41428571428571,35.35
1250,24.13,33.74,12.99,9.59,0.75,50.53,-1.77,-8.41,291.07,65.06,100284.98,"109.47,23.41",2016-11-2,12.99,11.9875,33.74,18.75,25.265,34.47142857142857,34.47142857142857
1260,21.74,34.12,12.39,11.19,0.66,49.66,-4.72,-5.32,292.26,63.91,101064.52,"110.93,23.34",2016-11-2,12.39,13.987499999999999,34.12,16.5,24.83,31.057142857142857,34.12
1270,19.92,28.68,10.96,11.75,0.76,56.0,-6.54,-7.85,290.84,71.25,99543.76,"112.39,23.26",2016-11-2,10.96,14.6875,28.68,19.0,28.0,28.45714285714286,28.68
1280,16.93,26.67,9.01,15.1,0.78,50.83,-4.47,-7.26,292.86,68.09,101611.22,"113.85,23.15",2016-11-2,9.01,18.875,26.67,19.5,25.415,24.185714285714287,26.67
1290,20.46,28.73,9.42,9.48,0.8,55.33,-3.34,-6.11,293.76,68.92,100045.23,"115.3,23.03",2016-11-2,9.42,11.850000000000001,28.73,20.0,27.665,29.22857142857143,29.22857142857143
1300,22.28,25.04,9.46,3.15,0.32,50.55,-2.81,-1.01,292.63,78.19,89893.45,"98.92,23.47",2016-11-2,9.46,3.9375,25.04,8.0,25.275,31.82857142857143,31.82857142857143
1310,22.22,27.53,10.22,3.2,0.44,41.03,-0.9,1.98,290.48,87.59,88775.77,"100.38,23.53",2016-11-2,10.22,4.0,27.53,11.0,20.515,31.74285714285714,31.74285714285714
1320,22.7,30.8,13.38,4.22,0.41,55.96,-3.81,1.59,288.27,89.2,86250.62,"101.85,23.58",2016-11-2,13.38,5.2749999999999995,30.8,10.25,27.98,32.42857142857143,32.42857142857143
1330,22.01,36.18,18.36,7.39,0.62,42.34,-3.24,1.44,288.21,78.97,86095.48,"103.31,23.61",2016-11-2,18.36,9.237499999999999,36.18,15.5,21.17,31.442857142857147,36.18
1340,25.71,42.82,14.39,3.43,0.55,42.49,-3.28,-5.4,284.73,87.77,86452.04,"104.78,23.63",2016-11-2,14.39,4.2875000000000005,42.82,13.750000000000002,21.245,36.72857142857143,42.82
1350,37.54,49.79,13.56,5.18,0.35,42.24,-3.56,-3.81,285.47,85.86,91496.44,"106.25,23.62",2016-11-2,13.56,6.475,49.79,8.75,21.12,53.175,53.175
1360,23.24,37.79,15.56,7.72,0.54,43.96,-4.44,-6.25,289.53,69.56,98253.2,"107.71,23.59",2016-11-2,15.56,9.65,37.79,13.5,21.98,33.199999999999996,37.79
1370,24.05,34.36,17.08,11.88,0.82,47.44,-3.48,-9.16,290.71,64.53,100897.85,"109.18,23.55",2016-11-2,17.08,14.850000000000001,34.36,20.5,23.72,34.35714285714286,34.36
