,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,17.73,26.16,1.32,0.93,0.26,70.18,-3.24,-0.6,292.78,98.46,101499.45,"111.0,19.72",2015-2-15,1.32,1.1625,26.16,6.5,35.09,25.32857142857143,35.09
150,17.85,25.59,1.06,1.48,0.3,55.28,-3.51,-0.29,293.36,91.59,101347.68,"110.87,19.86",2015-2-15,1.06,1.85,25.59,7.5,27.64,25.500000000000004,27.64
160,22.81,32.61,1.82,3.77,0.43,60.03,-3.43,0.56,292.95,89.41,100664.25,"110.33,20.42",2015-2-15,1.82,4.7125,32.61,10.75,30.015,32.58571428571428,32.61
170,26.58,39.96,1.15,3.67,0.47,70.51,-3.9,0.95,292.33,93.4,100861.39,"110.2,20.69",2015-2-15,1.15,4.5875,39.96,11.75,35.255,37.97142857142857,39.96
180,32.66,50.43,3.58,9.92,0.66,72.16,-3.73,1.59,292.76,90.61,101285.56,"110.08,21.1",2015-2-15,3.58,12.4,50.215,16.5,36.08,46.65714285714285,50.215
190,24.89,39.71,1.81,3.61,0.44,83.78,-4.11,1.16,292.19,94.48,101578.47,"110.52,21.21",2015-2-15,1.81,4.5125,39.71,11.0,41.89,35.55714285714286,41.89
200,36.28,57.07,1.8,5.1,0.65,84.29,-3.98,1.52,292.24,94.08,101570.18,"110.67,21.34",2015-2-15,1.8,6.375,53.535,16.25,42.145,51.6,53.535
210,40.44,51.37,4.06,8.55,0.74,74.51,-2.74,2.47,292.69,87.43,101419.33,"109.24,21.54",2015-2-15,4.06,10.6875,50.685,18.5,37.255,56.8,56.8
220,42.95,64.13,3.45,9.88,0.88,74.39,-3.53,1.8,292.99,89.56,101483.31,"110.67,21.47",2015-2-15,3.45,12.350000000000001,57.065,22.0,37.195,59.9375,59.9375
230,34.88,46.12,5.15,9.19,0.66,73.23,0.18,0.45,289.9,45.7,89909.41,"101.33,21.69",2015-2-15,5.15,11.487499999999999,46.12,16.5,36.615,49.828571428571436,49.828571428571436
240,49.63,62.29,6.24,13.29,0.86,57.35,-1.1,0.76,291.58,91.21,100288.02,"108.09,21.71",2015-2-15,6.24,16.612499999999997,56.144999999999996,21.5,28.675,68.2875,68.2875
250,52.44,62.33,4.24,16.99,1.24,64.45,-2.76,0.83,293.59,83.2,101376.75,"109.82,21.65",2015-2-15,4.24,21.237499999999997,56.165,31.0,32.225,71.8,71.8
260,40.8,53.95,2.02,6.88,0.76,76.57,-3.41,0.99,292.7,91.18,100888.2,"111.26,21.58",2015-2-15,2.02,8.6,51.975,19.0,38.285,57.25,57.25
270,34.2,49.53,5.85,11.4,0.74,68.68,0.02,0.51,290.43,45.95,92816.55,"101.04,21.81",2015-2-15,5.85,14.25,49.53,18.5,34.34,48.85714285714286,49.53
280,39.66,45.87,4.34,4.98,0.59,71.47,-1.86,4.48,290.83,88.29,96564.48,"107.67,21.85",2015-2-15,4.34,6.2250000000000005,45.87,14.75,35.735,55.824999999999996,55.824999999999996
290,49.83,61.28,3.76,12.97,1.14,62.24,-2.69,2.29,293.11,84.66,101220.0,"109.25,21.8",2015-2-15,3.76,16.212500000000002,55.64,28.499999999999996,31.12,68.5375,68.5375
300,52.24,67.74,8.1,23.74,1.31,56.32,-2.65,2.02,293.84,83.01,101412.7,"110.69,21.74",2015-2-15,8.1,29.674999999999997,58.87,32.75,28.16,71.55000000000001,71.55000000000001
310,34.13,47.95,4.99,11.91,0.69,68.87,0.11,1.36,287.09,48.88,85770.09,"100.17,21.91",2015-2-15,4.99,14.8875,47.95,17.25,34.435,48.75714285714286,48.75714285714286
320,32.93,40.23,5.08,4.93,0.51,78.26,1.25,1.89,288.45,48.38,87897.8,"101.61,21.97",2015-2-15,5.08,6.1625,40.23,12.75,39.13,47.042857142857144,47.042857142857144
330,49.27,60.43,5.79,12.92,0.85,55.69,-1.66,3.05,290.87,90.48,97607.46,"108.1,21.97",2015-2-15,5.79,16.15,55.215,21.25,27.845,67.8375,67.8375
340,56.16,65.29,3.86,15.43,1.38,60.84,-2.17,2.21,293.15,82.93,100825.88,"109.55,21.93",2015-2-15,3.86,19.2875,57.645,34.5,30.42,76.44999999999999,76.44999999999999
350,46.73,59.11,4.51,14.57,1.08,62.72,-3.21,1.92,294.03,79.81,100546.84,"110.99,21.86",2015-2-15,4.51,18.2125,54.555,27.0,31.36,64.6625,64.6625
360,37.77,45.86,4.25,10.11,0.4,83.3,-3.44,-0.69,292.78,97.25,101219.16,"112.85,21.75",2015-2-15,4.25,12.6375,45.86,10.0,41.65,53.462500000000006,53.462500000000006
370,34.0,44.99,5.67,7.17,0.69,67.67,-0.36,-0.07,288.51,50.95,90199.34,"101.31,22.09",2015-2-15,5.67,8.9625,44.99,17.25,33.835,48.57142857142857,48.57142857142857
380,45.78,54.48,5.0,10.47,0.77,60.23,-1.74,3.51,291.89,85.0,98108.28,"107.96,22.11",2015-2-15,5.0,13.0875,52.239999999999995,19.25,30.115,63.475,63.475
390,56.55,65.24,3.53,13.87,1.41,59.29,-2.19,2.08,292.92,83.81,100736.67,"109.41,22.07",2015-2-15,3.53,17.3375,57.62,35.25,29.645,76.9375,76.9375
400,47.43,58.5,4.53,16.05,1.18,61.02,-1.9,2.19,294.96,74.12,101236.06,"110.85,22.0",2015-2-15,4.53,20.0625,54.25,29.5,30.51,65.5375,65.5375
410,41.84,47.46,2.25,8.81,0.5,73.0,-2.46,1.3,293.52,86.66,100820.34,"112.29,21.92",2015-2-15,2.25,11.012500000000001,47.46,12.5,36.5,58.550000000000004,58.550000000000004
420,30.09,38.92,4.85,7.02,0.53,77.55,0.64,1.47,287.32,50.07,87083.58,"100.01,22.18",2015-2-15,4.85,8.774999999999999,38.92,13.25,38.775,42.98571428571429,42.98571428571429
430,33.55,41.93,5.55,5.78,0.6,71.67,0.79,1.07,287.71,52.03,88890.95,"101.45,22.23",2015-2-15,5.55,7.2250000000000005,41.93,15.0,35.835,47.92857142857142,47.92857142857142
440,50.31,60.96,5.2,12.86,0.88,52.04,-1.73,3.03,291.93,85.74,98895.51,"108.11,22.24",2015-2-15,5.2,16.075,55.480000000000004,22.0,26.02,69.1375,69.1375
450,57.24,63.5,3.98,13.62,1.47,61.26,-2.28,2.16,292.45,85.23,99842.62,"109.56,22.19",2015-2-15,3.98,17.025,56.75,36.75,30.63,77.80000000000001,77.80000000000001
460,43.11,52.5,3.14,12.17,1.03,65.14,-2.72,1.71,293.74,76.96,99281.42,"111.0,22.13",2015-2-15,3.14,15.2125,51.25,25.75,32.57,60.1375,60.1375
470,53.72,58.22,2.65,13.04,0.63,66.13,-2.24,1.21,293.62,85.63,101080.4,"112.44,22.04",2015-2-15,2.65,16.299999999999997,54.11,15.75,33.065,73.4,73.4
480,29.11,36.68,4.68,5.98,0.52,76.68,0.37,0.71,287.54,48.42,86665.44,"100.0,22.31",2015-2-15,4.68,7.4750000000000005,36.68,13.0,38.34,41.58571428571429,41.58571428571429
490,33.75,41.29,5.89,5.82,0.61,68.12,0.51,1.0,287.42,53.37,89156.87,"101.45,22.36",2015-2-15,5.89,7.275,41.29,15.25,34.06,48.214285714285715,48.214285714285715
500,46.19,52.29,4.43,10.02,0.75,59.59,-0.91,1.97,292.4,83.24,99334.36,"107.83,22.38",2015-2-15,4.43,12.524999999999999,51.144999999999996,18.75,29.795,63.9875,63.9875
510,58.09,67.18,4.33,14.85,1.47,57.13,-1.92,2.36,292.54,84.7,100420.55,"109.27,22.34",2015-2-15,4.33,18.5625,58.59,36.75,28.565,78.86250000000001,78.86250000000001
520,46.04,53.57,3.41,13.55,1.23,65.19,-0.61,2.07,294.09,75.8,100252.11,"110.72,22.28",2015-2-15,3.41,16.9375,51.785,30.75,32.595,63.8,63.8
530,56.45,61.48,3.08,14.44,0.76,58.19,-1.9,0.1,292.46,87.3,99099.91,"112.17,22.19",2015-2-15,3.08,18.05,55.739999999999995,19.0,29.095,76.8125,76.8125
540,27.54,32.43,4.28,3.27,0.36,87.18,1.42,0.3,287.54,48.55,86885.96,"99.71,22.43",2015-2-15,4.28,4.0875,32.43,9.0,43.59,39.34285714285714,43.59
550,33.32,41.89,7.79,8.93,0.66,61.9,0.35,0.46,287.69,49.71,87335.2,"101.15,22.49",2015-2-15,7.79,11.1625,41.89,16.5,30.95,47.6,47.6
560,49.88,52.82,6.93,6.17,0.58,72.22,-1.54,1.58,291.22,87.63,97736.46,"106.67,22.54",2015-2-15,6.93,7.7125,51.41,14.499999999999998,36.11,68.6,68.6
570,53.9,63.68,4.75,15.61,0.91,48.86,-1.89,2.0,292.02,86.5,99864.6,"108.12,22.51",2015-2-15,4.75,19.5125,56.84,22.75,24.43,73.625,73.625
580,54.73,60.45,4.3,12.85,1.47,62.22,-1.66,3.32,292.5,83.03,99426.96,"109.57,22.46",2015-2-15,4.3,16.0625,55.225,36.75,31.11,74.6625,74.6625
590,39.84,48.24,3.19,11.15,1.01,70.21,-1.54,2.97,292.97,74.57,97238.5,"111.02,22.39",2015-2-15,3.19,13.9375,48.24,25.25,35.105,56.050000000000004,56.050000000000004
600,69.91,72.28,4.78,19.9,0.88,53.26,-1.47,-0.02,293.73,83.2,101512.8,"112.46,22.31",2015-2-15,4.78,24.875,61.14,22.0,26.63,93.63749999999999,93.63749999999999
610,26.82,31.54,4.31,3.18,0.34,87.46,1.51,0.42,287.17,48.16,85551.97,"99.7,22.56",2015-2-15,4.31,3.975,31.54,8.5,43.73,38.31428571428572,43.73
620,32.84,39.56,8.27,8.77,0.62,62.28,0.89,0.29,287.51,49.61,87113.98,"101.15,22.62",2015-2-15,8.27,10.962499999999999,39.56,15.5,31.14,46.91428571428572,46.91428571428572
630,35.64,41.74,5.35,3.47,0.43,101.27,-0.92,0.13,289.18,60.21,91405.72,"103.04,22.67",2015-2-15,5.35,4.3375,41.74,10.75,51.05833333333333,50.8,51.05833333333333
640,51.77,56.05,5.29,14.88,0.82,55.75,-1.05,0.46,291.83,85.72,99666.8,"107.69,22.65",2015-2-15,5.29,18.6,53.025,20.5,27.875,70.9625,70.9625
650,57.7,67.06,3.9,13.92,1.37,55.57,-1.01,2.5,292.33,84.37,100253.18,"109.14,22.61",2015-2-15,3.9,17.4,58.53,34.25,27.785,78.375,78.375
660,51.2,58.53,4.16,13.42,1.46,64.45,-0.93,3.33,292.14,81.73,97297.08,"110.59,22.55",2015-2-15,4.16,16.775,54.265,36.5,32.225,70.25,70.25
670,63.88,69.77,4.94,20.01,0.9,50.64,-3.14,0.48,292.7,83.81,99041.68,"112.04,22.47",2015-2-15,4.94,25.012500000000003,59.885,22.5,25.32,86.1,86.1
680,88.13,101.66,13.04,43.53,1.13,43.21,-2.63,0.12,292.39,95.05,101130.5,"113.49,22.37",2015-2-15,13.04,54.4125,75.83,28.249999999999996,21.605,116.4125,116.4125
690,32.55,39.91,8.11,9.52,0.61,60.31,-1.01,1.26,287.76,48.93,87809.66,"100.71,22.74",2015-2-15,8.11,11.899999999999999,39.91,15.25,30.155,46.5,46.5
700,34.82,39.12,4.5,3.11,0.38,93.24,-1.74,0.46,288.48,54.95,89369.76,"102.16,22.78",2015-2-15,4.5,3.8874999999999997,39.12,9.5,46.62,49.74285714285715,49.74285714285715
710,39.78,52.3,8.03,4.53,1.09,83.44,-1.23,0.72,289.73,68.82,92938.87,"103.76,22.81",2015-2-15,8.03,5.6625000000000005,51.15,27.250000000000004,41.72,55.975,55.975
720,53.23,57.96,5.5,15.56,0.83,56.11,-0.86,1.87,290.89,88.73,98166.35,"107.69,22.79",2015-2-15,5.5,19.45,53.980000000000004,20.75,28.055,72.7875,72.7875
730,56.64,66.03,4.04,14.07,1.31,54.66,-0.65,2.4,292.25,84.05,100224.27,"109.15,22.75",2015-2-15,4.04,17.5875,58.015,32.75,27.33,77.05,77.05
740,50.44,59.56,4.7,13.41,1.49,63.51,-0.32,2.61,293.44,75.85,98948.66,"110.6,22.68",2015-2-15,4.7,16.7625,54.78,37.25,31.755,69.3,69.3
750,68.1,75.82,6.51,27.29,1.03,43.85,-2.8,-0.78,292.21,84.59,99317.91,"112.05,22.6",2015-2-15,6.51,34.1125,62.91,25.75,21.925,91.375,91.375
760,100.35,115.78,10.49,59.6,1.37,29.73,-2.44,0.14,292.46,93.26,101316.3,"113.5,22.51",2015-2-15,10.49,74.5,82.89,34.25,14.865,131.6875,131.6875
770,30.91,36.66,7.0,6.99,0.53,60.29,-0.97,1.03,287.68,50.5,88805.61,"100.56,22.87",2015-2-15,7.0,8.7375,36.66,13.25,30.145,44.15714285714286,44.15714285714286
780,31.54,35.27,4.4,2.8,0.39,90.36,-0.33,0.79,287.25,54.46,86677.38,"102.01,22.92",2015-2-15,4.4,3.5,35.27,9.75,45.18,45.05714285714286,45.18
790,36.08,46.05,6.73,3.5,0.76,86.5,-1.57,-0.27,289.35,64.09,92040.69,"103.47,22.94",2015-2-15,6.73,4.375,46.05,19.0,43.25,51.349999999999994,51.349999999999994
800,48.82,54.89,7.65,4.71,0.56,76.86,-0.03,2.36,290.09,78.99,92933.41,"105.95,22.95",2015-2-15,7.65,5.8875,52.445,14.000000000000002,38.43,67.275,67.275
810,53.48,59.06,5.76,15.62,0.82,56.75,-0.78,2.73,291.02,88.09,98342.51,"107.7,22.92",2015-2-15,5.76,19.525,54.53,20.5,28.375,73.1,73.1
820,55.94,66.84,4.27,15.88,1.29,53.47,-0.94,2.47,291.9,85.38,99848.27,"109.15,22.88",2015-2-15,4.27,19.85,58.42,32.25,26.735,76.175,76.175
830,53.93,65.49,6.02,14.75,1.58,60.79,-0.03,0.96,293.36,76.19,99682.14,"110.61,22.82",2015-2-15,6.02,18.4375,57.745,39.5,30.395,73.6625,73.6625
840,68.1,78.63,7.45,34.35,1.15,35.37,-2.4,-1.12,291.34,85.86,99030.16,"112.06,22.74",2015-2-15,7.45,42.9375,64.315,28.749999999999996,17.685,91.375,91.375
850,102.36,120.72,10.71,65.28,1.5,27.23,-2.33,0.16,292.59,91.3,101579.19,"113.51,22.64",2015-2-15,10.71,81.6,85.36,37.5,13.615,134.2,134.2
860,28.88,33.78,5.43,5.38,0.48,59.8,0.54,0.27,288.0,48.71,89026.2,"100.4,23.0",2015-2-15,5.43,6.725,33.78,12.0,29.9,41.25714285714286,41.25714285714286
870,29.94,33.51,4.45,2.96,0.43,86.19,0.25,1.5,286.59,53.3,85748.41,"101.86,23.05",2015-2-15,4.45,3.7,33.51,10.75,43.095,42.77142857142857,43.095
880,33.01,41.15,5.56,3.21,0.59,87.65,-1.25,0.32,288.12,62.07,89675.54,"103.32,23.08",2015-2-15,5.56,4.0125,41.15,14.75,43.825,47.15714285714286,47.15714285714286
890,37.44,49.85,7.53,5.29,1.16,75.53,1.51,4.01,286.33,74.04,86187.23,"104.78,23.09",2015-2-15,7.53,6.6125,49.85,28.999999999999996,37.765,53.05,53.05
900,54.71,59.82,6.41,7.41,0.74,69.24,1.3,6.01,289.86,88.95,94770.21,"106.97,23.07",2015-2-15,6.41,9.2625,54.91,18.5,34.62,74.6375,74.6375
910,70.14,86.36,14.56,46.26,1.26,31.95,-1.0,2.91,291.42,88.19,99246.37,"108.43,23.04",2015-2-15,14.56,57.824999999999996,68.18,31.5,15.975,93.925,93.925
920,77.1,90.74,12.32,31.63,1.85,42.93,-0.67,0.13,292.68,80.72,100896.53,"109.89,22.98",2015-2-15,12.32,39.5375,70.37,46.25,21.465,102.625,102.625
930,53.9,68.13,7.9,18.29,1.22,50.84,-2.78,1.26,291.65,86.09,98587.61,"111.34,22.91",2015-2-15,7.9,22.862499999999997,59.065,30.5,25.42,73.625,73.625
940,83.82,89.86,11.44,49.37,1.22,30.86,-1.43,-0.77,292.6,84.27,100563.88,"112.8,22.82",2015-2-15,11.44,61.7125,69.93,30.5,15.43,111.02499999999999,111.02499999999999
950,43.79,73.49,4.74,21.33,0.86,71.56,-4.81,1.33,291.97,95.79,100870.06,"114.39,22.71",2015-2-15,4.74,26.662499999999998,61.745,21.5,35.78,60.9875,61.745
960,28.08,32.61,5.37,5.3,0.44,59.05,1.91,0.25,287.25,48.91,87479.77,"100.4,23.13",2015-2-15,5.37,6.625,32.61,11.0,29.525,40.114285714285714,40.114285714285714
970,29.36,32.94,4.35,3.16,0.48,83.78,0.51,1.85,286.09,53.42,85150.49,"101.86,23.18",2015-2-15,4.35,3.95,32.94,12.0,41.89,41.94285714285714,41.94285714285714
980,32.78,40.07,5.06,3.25,0.54,87.48,0.99,1.74,284.38,67.49,83878.08,"103.32,23.21",2015-2-15,5.06,4.0625,40.07,13.5,43.74,46.82857142857143,46.82857142857143
990,35.18,48.04,7.16,5.59,1.22,75.16,1.59,4.27,286.93,68.75,86363.23,"104.78,23.22",2015-2-15,7.16,6.9875,48.04,30.5,37.58,50.225,50.225
1000,50.47,57.15,7.89,6.67,0.78,68.38,2.86,6.11,289.8,85.43,93403.16,"106.68,23.21",2015-2-15,7.89,8.3375,53.575,19.5,34.19,69.3375,69.3375
1010,63.56,75.98,10.06,33.33,1.07,38.59,-0.28,2.7,292.17,85.11,100614.76,"108.14,23.18",2015-2-15,10.06,41.662499999999994,62.99,26.75,19.295,85.7,85.7
1020,80.23,100.77,15.36,35.61,1.85,39.47,-1.72,0.15,291.76,84.91,101039.85,"109.6,23.13",2015-2-15,15.36,44.5125,75.38499999999999,46.25,19.735,106.53750000000001,106.53750000000001
1030,49.81,67.57,8.46,16.12,1.21,53.6,-2.97,1.07,292.35,82.13,99199.75,"111.06,23.06",2015-2-15,8.46,20.150000000000002,58.785,30.25,26.8,68.5125,68.5125
1040,65.58,72.78,8.31,32.59,1.0,38.78,-0.89,-1.8,292.46,80.6,101092.46,"112.51,22.98",2015-2-15,8.31,40.737500000000004,61.39,25.0,19.39,88.225,88.225
1050,67.19,96.4,10.11,49.99,1.25,46.48,-2.4,1.6,293.12,89.08,101175.6,"113.97,22.87",2015-2-15,10.11,62.487500000000004,73.2,31.25,23.24,90.2375,90.2375
1060,24.33,29.28,4.49,2.54,0.29,85.73,-0.35,-0.83,288.54,48.2,89973.41,"98.93,23.2",2015-2-15,4.49,3.175,29.28,7.249999999999999,42.865,34.75714285714285,42.865
1070,27.6,32.23,5.36,5.7,0.4,56.65,2.19,1.2,286.56,50.22,86670.84,"100.39,23.27",2015-2-15,5.36,7.125,32.23,10.0,28.325,39.42857142857143,39.42857142857143
1080,28.53,32.17,4.48,3.53,0.55,82.52,0.91,2.71,285.21,54.28,83848.78,"101.85,23.31",2015-2-15,4.48,4.4125,32.17,13.750000000000002,41.26,40.75714285714286,41.26
1090,33.43,40.93,8.37,5.3,0.6,83.34,2.58,4.27,284.52,62.33,83224.89,"103.32,23.34",2015-2-15,8.37,6.625,40.93,15.0,41.67,47.75714285714286,47.75714285714286
1100,33.99,47.24,6.89,5.95,1.26,73.64,1.31,3.47,287.68,66.24,87779.13,"104.78,23.36",2015-2-15,6.89,7.4375,47.24,31.5,36.82,48.557142857142864,48.557142857142864
1110,50.51,59.64,9.69,9.09,0.9,65.75,2.68,5.74,288.92,78.93,90638.52,"106.24,23.35",2015-2-15,9.69,11.3625,54.82,22.5,32.875,69.38749999999999,69.38749999999999
1120,59.51,67.79,7.21,17.24,0.94,53.86,-1.81,2.88,290.91,88.29,99044.16,"107.71,23.33",2015-2-15,7.21,21.549999999999997,58.895,23.5,26.93,80.63749999999999,80.63749999999999
1130,49.73,63.64,5.48,17.38,1.19,51.35,-0.81,3.6,292.34,81.68,100034.19,"109.17,23.28",2015-2-15,5.48,21.724999999999998,56.82,29.75,25.675,68.4125,68.4125
1140,54.78,75.57,7.77,14.01,1.28,53.07,-1.83,-0.42,292.14,82.05,100079.08,"110.63,23.22",2015-2-15,7.77,17.5125,62.785,32.0,26.535,74.725,74.725
1150,63.22,74.56,8.1,30.54,1.03,37.57,-2.1,0.09,291.51,85.25,100185.87,"112.09,23.14",2015-2-15,8.1,38.175,62.28,25.75,18.785,85.275,85.275
1160,89.57,110.89,9.43,58.6,1.34,24.81,-1.59,0.15,292.81,86.59,101448.27,"113.54,23.04",2015-2-15,9.43,73.25,80.445,33.5,12.405,118.21249999999999,118.21249999999999
1170,45.52,68.44,5.12,16.33,0.91,63.34,-5.91,0.63,290.92,93.82,99073.48,"115.0,22.92",2015-2-15,5.12,20.412499999999998,59.22,22.75,31.67,63.150000000000006,63.150000000000006
1180,25.01,31.22,5.05,4.07,0.31,75.22,1.85,1.29,284.52,53.69,82982.98,"99.22,23.35",2015-2-15,5.05,5.0875,31.22,7.75,37.61,35.728571428571435,37.61
1190,27.72,31.46,6.17,6.0,0.4,56.75,-0.4,1.15,286.56,50.64,87348.01,"100.68,23.41",2015-2-15,6.17,7.5,31.46,10.0,28.375,39.6,39.6
1200,29.0,35.37,4.92,4.78,0.84,76.13,1.89,2.01,288.81,45.62,88521.11,"102.14,23.46",2015-2-15,4.92,5.9750000000000005,35.37,21.0,38.065,41.42857142857143,41.42857142857143
1210,32.55,40.13,7.0,3.86,0.59,83.37,3.97,4.45,281.77,69.29,80349.09,"103.61,23.48",2015-2-15,7.0,4.825,40.13,14.75,41.685,46.5,46.5
1220,40.85,53.66,7.91,5.74,1.22,75.41,1.67,4.74,286.14,80.11,87140.09,"105.07,23.49",2015-2-15,7.91,7.175000000000001,51.83,30.5,37.705,57.3125,57.3125
1230,49.52,59.05,10.75,9.04,0.85,65.75,3.72,6.48,289.44,78.63,91342.1,"106.54,23.48",2015-2-15,10.75,11.299999999999999,54.525,21.25,32.875,68.15,68.15
1240,65.43,75.31,7.83,19.98,1.05,47.04,-0.15,3.61,290.83,89.13,98892.57,"108.0,23.45",2015-2-15,7.83,24.975,62.655,26.25,23.52,88.03750000000001,88.03750000000001
1250,66.18,81.76,9.84,24.39,1.38,42.58,-2.14,3.1,291.14,87.32,99618.91,"109.47,23.41",2015-2-15,9.84,30.4875,65.88,34.5,21.29,88.97500000000001,88.97500000000001
1260,52.32,76.85,11.08,17.02,1.17,49.71,-2.3,-0.49,292.12,82.58,100465.02,"110.93,23.34",2015-2-15,11.08,21.275,63.425,29.25,24.855,71.65,71.65
1270,62.96,72.03,8.16,27.89,0.93,40.81,-1.1,-0.75,291.03,86.29,99037.4,"112.39,23.26",2015-2-15,8.16,34.8625,61.015,23.25,20.405,84.95,84.95
1280,68.15,93.87,9.67,39.66,1.14,44.19,-2.5,0.9,293.04,85.76,101162.77,"113.85,23.15",2015-2-15,9.67,49.574999999999996,71.935,28.499999999999996,22.095,91.4375,91.4375
1290,55.05,76.69,6.5,22.62,1.11,60.24,-2.49,-1.01,290.35,93.04,99728.95,"115.3,23.03",2015-2-15,6.5,28.275000000000002,63.345,27.750000000000004,30.12,75.0625,75.0625
1300,25.69,32.77,5.89,4.51,0.45,74.22,0.11,-0.15,287.69,47.32,89413.5,"98.92,23.47",2015-2-15,5.89,5.637499999999999,32.77,11.25,37.11,36.7,37.11
1310,25.6,30.96,5.52,6.99,0.32,50.93,0.86,1.29,287.11,47.94,88176.9,"100.38,23.53",2015-2-15,5.52,8.7375,30.96,8.0,25.465,36.57142857142858,36.57142857142858
1320,27.75,33.57,5.35,5.61,0.86,74.59,2.22,2.57,286.84,48.2,85595.63,"101.85,23.58",2015-2-15,5.35,7.0125,33.57,21.5,37.295,39.642857142857146,39.642857142857146
1330,32.47,40.24,10.72,7.27,0.7,75.9,1.29,4.63,285.74,56.87,85438.85,"103.31,23.61",2015-2-15,10.72,9.087499999999999,40.24,17.5,37.95,46.385714285714286,46.385714285714286
1340,35.84,53.04,6.52,7.94,1.39,74.97,1.79,3.92,285.66,68.69,85739.44,"104.78,23.63",2015-2-15,6.52,9.925,51.519999999999996,34.75,37.485,51.050000000000004,51.519999999999996
1350,48.47,57.51,8.13,7.61,0.86,65.92,3.18,6.37,289.45,71.22,90678.52,"106.25,23.62",2015-2-15,8.13,9.512500000000001,53.754999999999995,21.5,32.96,66.8375,66.8375
1360,65.14,73.98,7.49,14.31,1.05,53.13,-0.55,3.82,289.93,91.07,97478.71,"107.71,23.59",2015-2-15,7.49,17.8875,61.99,26.25,26.565,87.675,87.675
1370,49.4,63.85,6.89,19.65,1.16,48.74,-0.36,3.04,292.05,83.08,100172.59,"109.18,23.55",2015-2-15,6.89,24.5625,56.925,28.999999999999996,24.37,68.0,68.0
1380,63.18,92.51,12.77,18.16,1.3,47.36,-2.52,-0.04,291.47,85.13,100747.37,"110.65,23.49",2015-2-15,12.77,22.7,71.255,32.5,23.68,85.225,85.225
1390,59.63,68.99,6.19,23.36,0.84,45.36,-1.43,1.23,291.23,86.96,98672.49,"112.11,23.41",2015-2-15,6.19,29.2,59.495,21.0,22.68,80.7875,80.7875
