,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,21.67,30.71,4.52,5.38,0.35,58.15,0.27,-0.02,300.6,82.22,98886.91,"109.87,19.64",2013-6-18,4.52,6.725,30.71,8.75,29.075,30.95714285714286,30.95714285714286
130,23.55,32.72,5.51,5.53,0.33,68.21,0.75,-0.18,300.55,82.09,99103.34,"109.59,19.79",2013-6-18,5.51,6.9125000000000005,32.72,8.25,34.105,33.642857142857146,34.105
140,22.21,33.67,4.16,2.67,0.26,76.09,-1.3,-0.02,300.35,89.15,99966.83,"111.0,19.72",2013-6-18,4.16,3.3375,33.67,6.5,38.045,31.72857142857143,38.045
150,18.74,30.62,3.82,4.79,0.32,53.31,-1.25,0.06,300.31,87.63,99820.84,"110.87,19.86",2013-6-18,3.82,5.9875,30.62,8.0,26.655,26.77142857142857,30.62
160,20.03,33.08,6.51,7.66,0.44,45.56,-0.49,1.65,300.57,84.01,99145.2,"110.33,20.42",2013-6-18,6.51,9.575,33.08,11.0,22.78,28.614285714285717,33.08
170,22.67,35.11,4.5,4.68,0.38,64.79,-0.81,1.6,300.98,81.67,99314.67,"110.2,20.69",2013-6-18,4.5,5.85,35.11,9.5,32.395,32.385714285714286,35.11
180,24.55,36.5,5.2,5.61,0.34,72.71,-0.45,1.65,301.75,78.18,99704.55,"110.08,21.1",2013-6-18,5.2,7.0125,36.5,8.5,36.355,35.07142857142858,36.5
190,26.24,34.6,6.9,4.86,0.25,82.9,-1.31,2.5,301.3,82.39,99985.49,"110.52,21.21",2013-6-18,6.9,6.075,34.6,6.25,41.45,37.48571428571429,41.45
200,26.23,34.75,6.31,5.45,0.25,80.61,-1.58,2.21,301.06,85.32,99979.23,"110.67,21.34",2013-6-18,6.31,6.8125,34.75,6.25,40.305,37.471428571428575,40.305
210,36.83,45.05,8.6,4.51,0.32,100.05,1.04,2.42,300.93,84.63,99830.72,"109.24,21.54",2013-6-18,8.6,5.637499999999999,45.05,8.0,50.041666666666664,52.287499999999994,52.287499999999994
220,26.63,36.49,8.21,8.27,0.28,72.42,-1.37,1.75,301.18,84.66,99898.13,"110.67,21.47",2013-6-18,8.21,10.337499999999999,36.49,7.000000000000001,36.21,38.042857142857144,38.042857142857144
230,20.95,22.44,2.99,1.23,0.16,77.84,1.38,2.37,298.64,64.08,88913.84,"101.33,21.69",2013-6-18,2.99,1.5375,22.44,4.0,38.92,29.928571428571427,38.92
240,34.2,42.05,5.44,2.79,0.37,90.83,1.05,2.62,299.81,88.22,98740.84,"108.09,21.71",2013-6-18,5.44,3.4875,42.05,9.25,45.415,48.85714285714286,48.85714285714286
250,41.98,53.13,6.87,9.04,0.4,82.6,0.37,1.25,301.46,81.18,99782.44,"109.82,21.65",2013-6-18,6.87,11.299999999999999,51.565,10.0,41.3,58.724999999999994,58.724999999999994
260,22.82,26.44,1.81,3.35,0.18,73.21,-1.83,2.01,300.46,88.98,99335.41,"111.26,21.58",2013-6-18,1.81,4.1875,26.44,4.5,36.605,32.6,36.605
270,18.27,19.43,2.8,1.22,0.16,75.26,1.89,2.49,301.32,56.4,91658.02,"101.04,21.81",2013-6-18,2.8,1.525,19.43,4.0,37.63,26.1,37.63
280,36.02,43.73,6.1,2.17,0.37,88.03,0.4,3.59,298.63,84.68,95181.38,"107.67,21.85",2013-6-18,6.1,2.7125,43.73,9.25,44.015,51.275000000000006,51.275000000000006
290,35.37,46.61,8.15,6.16,0.45,88.33,0.72,2.11,301.07,82.98,99631.12,"109.25,21.8",2013-6-18,8.15,7.7,46.61,11.25,44.165,50.4625,50.4625
300,38.06,44.36,14.64,16.63,0.3,69.43,-1.18,1.39,301.28,83.69,99828.93,"110.69,21.74",2013-6-18,14.64,20.787499999999998,44.36,7.5,34.715,53.825,53.825
310,18.74,19.68,2.04,1.3,0.15,70.78,2.4,0.9,296.14,71.77,84969.02,"100.17,21.91",2013-6-18,2.04,1.625,19.68,3.75,35.39,26.77142857142857,35.39
320,19.97,21.22,2.73,1.18,0.16,76.84,4.38,2.27,297.86,64.36,86964.86,"101.61,21.97",2013-6-18,2.73,1.4749999999999999,21.22,4.0,38.42,28.52857142857143,38.42
330,33.38,41.53,5.29,2.88,0.41,85.64,0.45,3.76,298.73,87.84,96172.01,"108.1,21.97",2013-6-18,5.29,3.5999999999999996,41.53,10.25,42.82,47.68571428571429,47.68571428571429
340,40.01,51.8,6.45,6.94,0.47,83.64,0.45,1.81,301.28,81.17,99248.7,"109.55,21.93",2013-6-18,6.45,8.675,50.9,11.75,41.82,56.262499999999996,56.262499999999996
350,26.4,30.73,5.58,8.3,0.22,66.13,-1.85,1.81,300.98,82.79,99008.25,"110.99,21.86",2013-6-18,5.58,10.375,30.73,5.5,33.065,37.714285714285715,37.714285714285715
360,2.92,5.65,0.64,1.05,0.08,49.12,-3.89,2.74,300.59,89.95,99663.73,"112.85,21.75",2013-6-18,0.64,1.3125,5.65,2.0,24.56,4.171428571428572,24.56
370,19.85,21.06,2.97,1.33,0.16,75.59,1.91,2.8,298.85,65.23,89161.57,"101.31,22.09",2013-6-18,2.97,1.6625,21.06,4.0,37.795,28.35714285714286,37.795
380,32.84,41.53,6.1,3.76,0.45,82.98,0.28,3.23,299.5,83.31,96648.04,"107.96,22.11",2013-6-18,6.1,4.699999999999999,41.53,11.25,41.49,46.91428571428572,46.91428571428572
390,36.4,48.35,6.16,6.39,0.49,80.8,0.45,1.98,301.2,80.92,99155.98,"109.41,22.07",2013-6-18,6.16,7.9875,48.35,12.25,40.4,51.75,51.75
400,26.93,31.31,5.62,9.43,0.23,63.56,-1.31,1.73,301.58,79.8,99670.95,"110.85,22.0",2013-6-18,5.62,11.7875,31.31,5.75,31.78,38.471428571428575,38.471428571428575
410,6.0,9.48,0.91,2.8,0.12,46.39,-2.74,2.4,300.85,86.17,99281.88,"112.29,21.92",2013-6-18,0.91,3.5,9.48,3.0,23.195,8.571428571428571,23.195
420,16.26,17.13,1.92,1.32,0.15,69.45,2.8,-0.01,297.18,69.6,86221.04,"100.01,22.18",2013-6-18,1.92,1.6500000000000001,17.13,3.75,34.725,23.22857142857143,34.725
430,19.87,21.02,2.92,1.3,0.16,74.8,2.96,3.09,298.11,66.65,87903.24,"101.45,22.23",2013-6-18,2.92,1.625,21.02,4.0,37.4,28.385714285714286,37.4
440,30.64,39.5,5.51,3.92,0.46,81.01,0.4,3.61,300.26,79.51,97390.1,"108.11,22.24",2013-6-18,5.51,4.9,39.5,11.5,40.505,43.77142857142857,43.77142857142857
450,38.3,50.03,6.13,6.86,0.48,77.22,0.22,1.87,300.88,81.16,98301.02,"109.56,22.19",2013-6-18,6.13,8.575000000000001,50.015,12.0,38.61,54.125,54.125
460,22.47,26.1,2.84,6.99,0.2,60.99,-1.82,1.87,300.73,79.91,97794.63,"111.0,22.13",2013-6-18,2.84,8.7375,26.1,5.0,30.495,32.1,32.1
470,6.79,11.26,1.49,6.08,0.17,43.74,-2.7,2.17,301.04,85.44,99529.07,"112.44,22.04",2013-6-18,1.49,7.6,11.26,4.25,21.87,9.700000000000001,21.87
480,16.16,17.03,1.75,1.39,0.15,69.02,2.52,-0.51,296.61,72.01,85823.57,"100.0,22.31",2013-6-18,1.75,1.7374999999999998,17.03,3.75,34.51,23.085714285714285,34.51
490,18.77,19.81,2.7,1.29,0.16,73.71,2.98,2.74,298.65,64.94,88143.7,"101.45,22.36",2013-6-18,2.7,1.6125,19.81,4.0,36.855,26.814285714285713,36.855
500,31.03,40.11,6.06,4.51,0.51,77.61,0.62,3.0,300.9,76.57,97803.14,"107.83,22.38",2013-6-18,6.06,5.637499999999999,40.11,12.75,38.805,44.32857142857143,44.32857142857143
510,32.24,45.56,6.6,7.38,0.56,75.81,0.56,2.31,301.16,79.4,98845.41,"109.27,22.34",2013-6-18,6.6,9.225,45.56,14.000000000000002,37.905,46.057142857142864,46.057142857142864
520,28.68,32.94,4.59,9.34,0.25,62.52,-0.66,1.95,301.11,80.57,98720.0,"110.72,22.28",2013-6-18,4.59,11.675,32.94,6.25,31.26,40.971428571428575,40.971428571428575
530,10.31,14.94,1.62,6.55,0.21,43.22,-2.45,1.69,299.71,88.91,97625.47,"112.17,22.19",2013-6-18,1.62,8.1875,14.94,5.25,21.61,14.72857142857143,21.61
540,15.47,16.32,1.54,1.5,0.15,65.72,4.03,-1.23,297.04,71.02,86031.51,"99.71,22.43",2013-6-18,1.54,1.875,16.32,3.75,32.86,22.1,32.86
550,18.17,19.17,2.49,1.66,0.16,71.75,3.22,1.88,297.72,66.35,86413.2,"101.15,22.49",2013-6-18,2.49,2.0749999999999997,19.17,4.0,35.875,25.95714285714286,35.875
560,44.85,51.19,9.33,4.17,0.4,84.53,0.61,2.26,300.21,82.57,96270.04,"106.67,22.54",2013-6-18,9.33,5.2125,50.595,10.0,42.265,62.3125,62.3125
570,28.11,38.0,5.6,6.29,0.54,75.5,-0.04,2.89,301.03,77.15,98299.6,"108.12,22.51",2013-6-18,5.6,7.8625,38.0,13.5,37.75,40.15714285714286,40.15714285714286
580,36.28,48.51,6.52,7.29,0.5,73.41,0.25,2.65,300.92,79.57,97904.55,"109.57,22.46",2013-6-18,6.52,9.1125,48.51,12.5,36.705,51.6,51.6
590,21.49,25.22,2.86,6.79,0.2,60.3,-1.07,2.36,299.96,79.67,95835.76,"111.02,22.39",2013-6-18,2.86,8.4875,25.22,5.0,30.15,30.7,30.7
600,10.13,15.99,2.33,8.78,0.27,42.0,-2.14,1.62,301.28,84.53,99932.41,"112.46,22.31",2013-6-18,2.33,10.975,15.99,6.75,21.0,14.471428571428573,21.0
610,15.8,16.63,1.41,1.41,0.15,66.78,4.19,-1.39,295.8,75.2,84758.41,"99.7,22.56",2013-6-18,1.41,1.7625,16.63,3.75,33.39,22.571428571428573,33.39
620,17.83,18.83,2.5,1.84,0.16,71.24,3.34,1.56,297.69,65.97,86199.4,"101.15,22.62",2013-6-18,2.5,2.3000000000000003,18.83,4.0,35.62,25.471428571428568,35.62
630,22.37,23.79,3.52,2.27,0.18,80.01,-1.93,0.61,298.98,66.87,90270.3,"103.04,22.67",2013-6-18,3.52,2.8375,23.79,4.5,40.005,31.95714285714286,40.005
640,31.32,39.95,6.29,5.35,0.54,74.72,0.58,2.41,301.23,77.84,98104.58,"107.69,22.65",2013-6-18,6.29,6.6875,39.95,13.5,37.36,44.74285714285715,44.74285714285715
650,27.35,41.25,5.37,6.94,0.59,73.44,0.61,2.85,301.25,78.23,98675.15,"109.14,22.61",2013-6-18,5.37,8.675,41.25,14.75,36.72,39.07142857142858,41.25
660,35.57,39.72,4.99,8.34,0.26,65.67,-0.76,2.99,299.45,84.16,95885.89,"110.59,22.55",2013-6-18,4.99,10.425,39.72,6.5,32.835,50.7125,50.7125
670,12.63,18.34,2.24,7.87,0.26,41.79,-2.72,2.01,299.95,86.0,97559.75,"112.04,22.47",2013-6-18,2.24,9.8375,18.34,6.5,20.895,18.042857142857144,20.895
680,7.72,14.02,5.78,10.64,0.27,37.31,-4.12,2.86,300.78,87.46,99578.02,"113.49,22.37",2013-6-18,5.78,13.3,14.02,6.75,18.655,11.028571428571428,18.655
690,16.46,17.35,1.84,1.64,0.15,67.99,1.93,2.36,298.43,63.11,86870.58,"100.71,22.74",2013-6-18,1.84,2.05,17.35,3.75,33.995,23.514285714285716,33.995
700,19.22,20.22,2.13,1.57,0.15,76.97,0.11,0.96,298.2,67.31,88340.94,"102.16,22.78",2013-6-18,2.13,1.9625000000000001,20.22,3.75,38.485,27.457142857142856,38.485
710,30.36,32.65,4.99,3.12,0.23,80.78,-1.2,0.56,299.56,71.83,91686.52,"103.76,22.81",2013-6-18,4.99,3.9000000000000004,32.65,5.75,40.39,43.371428571428574,43.371428571428574
720,31.93,40.35,6.18,5.36,0.54,74.49,0.95,3.07,300.48,79.07,96668.79,"107.69,22.79",2013-6-18,6.18,6.7,40.35,13.5,37.245,45.614285714285714,45.614285714285714
730,26.5,40.43,5.27,6.9,0.59,72.5,0.6,2.88,301.38,77.53,98643.03,"109.15,22.75",2013-6-18,5.27,8.625,40.43,14.75,36.25,37.85714285714286,40.43
740,34.71,38.91,5.15,8.14,0.26,65.58,-0.25,2.63,300.78,78.89,97468.07,"110.6,22.68",2013-6-18,5.15,10.175,38.91,6.5,32.79,49.58571428571429,49.58571428571429
750,14.36,21.19,3.04,9.45,0.31,39.81,-2.52,1.64,300.03,85.97,97818.8,"112.05,22.6",2013-6-18,3.04,11.8125,21.19,7.75,19.905,20.514285714285712,21.19
760,10.53,19.4,7.51,17.59,0.38,33.99,-4.12,2.93,300.98,86.07,99753.5,"113.5,22.51",2013-6-18,7.51,21.9875,19.4,9.5,16.995,15.042857142857143,21.9875
770,15.08,15.88,1.47,1.33,0.15,66.0,1.8,1.54,299.19,61.65,87811.95,"100.56,22.87",2013-6-18,1.47,1.6625,15.88,3.75,33.0,21.542857142857144,33.0
780,19.64,20.62,2.18,1.71,0.16,75.61,0.84,0.97,296.53,71.78,85780.73,"102.01,22.92",2013-6-18,2.18,2.1375,20.62,4.0,37.805,28.057142857142857,37.805
790,26.06,27.82,4.03,2.76,0.2,79.19,-0.16,-0.79,299.58,68.81,90831.77,"103.47,22.94",2013-6-18,4.03,3.4499999999999997,27.82,5.0,39.595,37.22857142857143,39.595
800,48.01,51.63,8.9,3.44,0.31,90.39,0.06,2.11,298.18,82.64,91700.63,"105.95,22.95",2013-6-18,8.9,4.3,50.815,7.75,45.195,66.26249999999999,66.26249999999999
810,30.69,38.72,6.08,5.05,0.53,76.41,0.88,3.44,301.1,75.77,96828.29,"107.7,22.92",2013-6-18,6.08,6.3125,38.72,13.25,38.205,43.84285714285715,43.84285714285715
820,26.07,40.41,5.33,7.49,0.61,71.53,0.31,2.82,301.19,78.07,98281.14,"109.15,22.88",2013-6-18,5.33,9.3625,40.41,15.25,35.765,37.24285714285715,40.41
830,37.39,42.06,7.04,9.0,0.28,65.99,-0.06,1.93,301.14,77.8,98160.59,"110.61,22.82",2013-6-18,7.04,11.25,42.06,7.000000000000001,32.995,52.9875,52.9875
840,15.4,23.24,4.05,11.08,0.34,38.94,-2.65,1.68,299.82,86.97,97538.38,"112.06,22.74",2013-6-18,4.05,13.85,23.24,8.5,19.47,22.0,23.24
850,13.73,26.32,9.32,24.41,0.51,35.91,-3.96,2.97,301.26,84.3,100003.43,"113.51,22.64",2013-6-18,9.32,30.5125,26.32,12.75,17.955,19.614285714285714,30.5125
860,14.14,14.9,1.52,1.39,0.15,64.37,1.82,0.29,299.34,61.58,88020.23,"100.4,23.0",2013-6-18,1.52,1.7374999999999998,14.9,3.75,32.185,20.200000000000003,32.185
870,19.44,20.41,2.21,1.95,0.16,74.35,0.69,1.79,296.19,71.4,84891.55,"101.86,23.05",2013-6-18,2.21,2.4375,20.41,4.0,37.175,27.771428571428572,37.175
880,23.43,24.88,3.3,2.45,0.18,78.69,-0.04,0.36,298.1,71.06,88589.23,"103.32,23.08",2013-6-18,3.3,3.0625,24.88,4.5,39.345,33.471428571428575,39.345
890,40.26,43.34,6.21,3.4,0.27,82.58,0.89,3.7,294.7,88.09,85253.91,"104.78,23.09",2013-6-18,6.21,4.25,43.34,6.75,41.29,56.574999999999996,56.574999999999996
900,38.8,46.33,8.21,4.83,0.46,80.19,1.36,4.05,298.89,84.05,93448.58,"106.97,23.07",2013-6-18,8.21,6.0375,46.33,11.5,40.095,54.75,54.75
910,34.37,51.15,18.06,26.9,0.94,54.91,-0.19,3.43,301.11,76.42,97699.33,"108.43,23.04",2013-6-18,18.06,33.625,50.575,23.5,27.455,49.099999999999994,50.575
920,39.79,55.83,12.55,12.16,0.54,68.34,-0.47,2.85,302.05,76.31,99284.04,"109.89,22.98",2013-6-18,12.55,15.2,52.915,13.5,34.17,55.9875,55.9875
930,19.57,25.42,4.06,9.27,0.26,53.44,-2.21,1.67,300.03,82.81,97110.81,"111.34,22.91",2013-6-18,4.06,11.587499999999999,25.42,6.5,26.72,27.95714285714286,27.95714285714286
940,17.52,32.25,13.15,25.2,0.65,48.37,-2.78,2.32,300.79,84.89,99012.25,"112.8,22.82",2013-6-18,13.15,31.5,32.25,16.25,24.185,25.02857142857143,32.25
950,4.86,11.99,3.04,9.69,0.26,35.53,-4.46,3.12,300.39,88.06,99341.34,"114.39,22.71",2013-6-18,3.04,12.112499999999999,11.99,6.5,17.765,6.942857142857143,17.765
960,14.35,15.1,1.66,1.53,0.15,64.58,3.57,0.24,298.28,64.92,86548.88,"100.4,23.13",2013-6-18,1.66,1.9125,15.1,3.75,32.29,20.5,32.29
970,19.35,20.3,2.07,2.01,0.16,72.99,0.71,2.46,295.83,71.69,84318.81,"101.86,23.18",2013-6-18,2.07,2.5124999999999997,20.3,4.0,36.495,27.642857142857146,36.495
980,25.14,26.54,3.08,2.48,0.18,77.42,2.03,2.97,294.04,82.61,83063.98,"103.32,23.21",2013-6-18,3.08,3.1,26.54,4.5,38.71,35.91428571428572,38.71
990,38.67,41.64,5.86,3.55,0.26,81.8,0.63,4.35,295.42,83.55,85420.3,"104.78,23.22",2013-6-18,5.86,4.4375,41.64,6.5,40.9,54.587500000000006,54.587500000000006
1000,42.64,48.54,8.9,4.33,0.4,83.42,1.91,4.37,298.39,83.68,92150.63,"106.68,23.21",2013-6-18,8.9,5.4125,48.54,10.0,41.71,59.55,59.55
1010,28.81,40.92,8.92,12.71,0.7,64.83,-0.32,3.47,302.36,72.91,98983.28,"108.14,23.18",2013-6-18,8.92,15.887500000000001,40.92,17.5,32.415,41.15714285714286,41.15714285714286
1020,35.27,53.86,13.47,12.92,0.66,66.03,-0.5,2.47,302.06,75.93,99403.05,"109.6,23.13",2013-6-18,13.47,16.15,51.93,16.5,33.015,50.337500000000006,51.93
1030,23.44,29.8,5.3,8.94,0.26,57.02,-1.92,1.87,300.77,78.89,97694.71,"111.06,23.06",2013-6-18,5.3,11.174999999999999,29.8,6.5,28.51,33.48571428571429,33.48571428571429
1040,19.57,34.61,13.04,24.14,0.61,49.89,-2.33,1.46,301.21,83.06,99511.73,"112.51,22.98",2013-6-18,13.04,30.175,34.61,15.25,24.945,27.95714285714286,34.61
1050,18.76,37.44,13.47,33.15,0.91,38.9,-2.96,2.13,300.99,84.01,99631.1,"113.97,22.87",2013-6-18,13.47,41.4375,37.44,22.75,19.45,26.800000000000004,41.4375
1060,14.67,15.36,1.04,0.88,0.15,63.67,1.2,-0.13,297.88,75.56,89009.18,"98.93,23.2",2013-6-18,1.04,1.1,15.36,3.75,31.835,20.95714285714286,31.835
1070,14.44,15.16,1.59,1.51,0.16,63.61,4.5,0.47,297.72,66.56,85774.34,"100.39,23.27",2013-6-18,1.59,1.8875,15.16,4.0,31.805,20.62857142857143,31.805
1080,19.33,20.33,2.11,2.1,0.16,73.68,1.48,3.38,295.09,72.72,83068.88,"101.85,23.31",2013-6-18,2.11,2.625,20.33,4.0,36.84,27.614285714285714,36.84
1090,25.68,27.79,5.94,4.03,0.2,76.81,2.9,4.69,294.51,76.87,82431.89,"103.32,23.34",2013-6-18,5.94,5.0375000000000005,27.79,5.0,38.405,36.68571428571428,38.405
1100,37.21,40.06,5.58,3.8,0.26,80.69,-0.06,3.48,296.44,79.95,86770.18,"104.78,23.36",2013-6-18,5.58,4.75,40.06,6.5,40.345,52.7625,52.7625
1110,51.38,55.45,9.89,4.53,0.32,86.1,1.23,4.43,296.77,86.34,89503.07,"106.24,23.35",2013-6-18,9.89,5.6625000000000005,52.725,8.0,43.05,70.475,70.475
1120,30.28,38.72,7.13,6.9,0.57,74.83,-0.23,2.84,301.71,74.24,97478.7,"107.71,23.33",2013-6-18,7.13,8.625,38.72,14.249999999999998,37.415,43.25714285714286,43.25714285714286
1130,26.93,41.86,6.73,8.35,0.62,69.09,0.17,3.5,301.72,74.9,98450.36,"109.17,23.28",2013-6-18,6.73,10.4375,41.86,15.5,34.545,38.471428571428575,41.86
1140,31.2,35.35,5.68,7.98,0.24,62.99,-1.11,1.74,301.37,77.1,98514.69,"110.63,23.22",2013-6-18,5.68,9.975000000000001,35.35,6.0,31.495,44.57142857142857,44.57142857142857
1150,18.31,29.89,9.43,19.46,0.45,40.87,-2.58,2.02,300.9,82.14,98627.02,"112.09,23.14",2013-6-18,9.43,24.325000000000003,29.89,11.25,20.435,26.157142857142855,29.89
1160,26.06,49.55,19.65,38.88,0.87,48.69,-2.89,2.59,300.99,83.7,99877.12,"113.54,23.04",2013-6-18,19.65,48.6,49.55,21.75,24.345,37.22857142857143,49.55
1170,7.94,12.43,2.72,5.59,0.21,39.88,-4.1,2.26,299.16,89.43,97622.25,"115.0,22.92",2013-6-18,2.72,6.9875,12.43,5.25,19.94,11.342857142857143,19.94
1180,16.7,17.41,1.19,1.22,0.15,62.72,4.15,0.68,292.98,90.27,82321.35,"99.22,23.35",2013-6-18,1.19,1.525,17.41,3.75,31.36,23.857142857142858,31.36
1190,16.36,17.28,2.44,1.97,0.16,64.2,2.1,2.21,298.09,65.44,86405.41,"100.68,23.41",2013-6-18,2.44,2.4625,17.28,4.0,32.1,23.37142857142857,32.1
1200,17.63,18.99,2.32,2.47,0.18,73.66,2.06,2.35,299.69,58.04,87486.23,"102.14,23.46",2013-6-18,2.32,3.0875000000000004,18.99,4.5,36.83,25.185714285714283,36.83
1210,26.98,29.03,4.63,2.83,0.19,79.85,3.16,3.72,292.17,83.89,79698.51,"103.61,23.48",2013-6-18,4.63,3.5375,29.03,4.75,39.925,38.542857142857144,39.925
1220,40.38,43.41,6.39,3.99,0.27,83.59,1.79,4.02,295.49,84.89,86153.12,"105.07,23.49",2013-6-18,6.39,4.987500000000001,43.41,6.75,41.795,56.725,56.725
1230,46.1,51.17,10.02,4.71,0.36,84.2,1.74,5.22,297.43,84.32,90182.12,"106.54,23.48",2013-6-18,10.02,5.8875,50.585,9.0,42.1,63.875,63.875
1240,30.49,41.41,7.59,8.77,0.65,68.14,-0.9,3.56,301.29,76.96,97340.6,"108.0,23.45",2013-6-18,7.59,10.962499999999999,41.41,16.25,34.07,43.55714285714286,43.55714285714286
1250,33.93,49.19,9.62,9.45,0.56,67.7,-1.15,3.44,301.22,78.12,98049.64,"109.47,23.41",2013-6-18,9.62,11.8125,49.19,14.000000000000002,33.85,48.471428571428575,49.19
1260,25.43,32.4,6.93,9.55,0.27,55.76,-1.62,1.59,301.5,76.98,98878.76,"110.93,23.34",2013-6-18,6.93,11.9375,32.4,6.75,27.88,36.32857142857143,36.32857142857143
1270,23.42,40.09,16.54,26.8,0.64,50.06,-2.49,1.75,299.91,86.38,97542.87,"112.39,23.26",2013-6-18,16.54,33.5,40.09,16.0,25.03,33.45714285714286,40.09
1280,20.58,37.84,14.64,31.03,0.74,57.03,-2.91,2.11,300.9,84.02,99612.87,"113.85,23.15",2013-6-18,14.64,38.7875,37.84,18.5,28.515,29.4,38.7875
1290,13.44,18.49,3.73,8.74,0.28,40.35,-2.92,1.3,299.49,88.39,98234.74,"115.3,23.03",2013-6-18,3.73,10.925,18.49,7.000000000000001,20.175,19.2,20.175
1300,15.64,16.39,1.17,1.33,0.16,61.74,2.29,0.43,297.48,77.08,88461.96,"98.92,23.47",2013-6-18,1.17,1.6625,16.39,4.0,30.87,22.342857142857145,30.87
1310,14.27,15.01,1.75,1.61,0.16,62.15,2.67,0.68,299.04,62.25,87185.02,"100.38,23.53",2013-6-18,1.75,2.0125,15.01,4.0,31.075,20.385714285714286,31.075
1320,18.33,19.61,2.68,2.7,0.18,75.12,3.97,4.05,297.7,62.08,84696.64,"101.85,23.58",2013-6-18,2.68,3.375,19.61,4.5,37.56,26.185714285714283,37.56
1330,25.19,28.64,7.95,5.47,0.24,77.39,0.62,4.24,296.69,68.29,84534.02,"103.31,23.61",2013-6-18,7.95,6.8374999999999995,28.64,6.0,38.695,35.98571428571429,38.695
1340,35.52,38.02,4.96,3.69,0.24,79.6,0.78,3.65,295.0,84.17,84818.0,"104.78,23.63",2013-6-18,4.96,4.6125,38.02,6.0,39.8,50.650000000000006,50.650000000000006
1350,47.32,50.99,8.51,3.71,0.3,86.16,1.41,5.38,297.65,80.5,89537.94,"106.25,23.62",2013-6-18,8.51,4.6375,50.495000000000005,7.5,43.08,65.4,65.4
1360,33.17,43.01,8.21,7.25,0.58,73.31,-0.27,3.24,300.55,77.74,95991.58,"107.71,23.59",2013-6-18,8.21,9.0625,43.01,14.499999999999998,36.655,47.385714285714286,47.385714285714286
1370,30.39,45.01,9.0,8.73,0.58,68.62,-0.43,3.48,301.69,76.04,98575.81,"109.18,23.55",2013-6-18,9.0,10.912500000000001,45.01,14.499999999999998,34.31,43.41428571428572,45.01
1380,31.44,36.07,8.17,8.93,0.25,59.8,-1.68,1.89,301.81,76.06,99127.63,"110.65,23.49",2013-6-18,8.17,11.1625,36.07,6.25,29.9,44.91428571428572,44.91428571428572
1390,20.23,32.62,10.35,21.05,0.47,42.81,-1.92,2.19,299.99,83.84,97187.53,"112.11,23.41",2013-6-18,10.35,26.3125,32.62,11.75,21.405,28.900000000000002,32.62
