,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.55,12.58,1.68,4.8,0.24,34.82,-0.27,3.37,301.97,80.6,98893.33,"110.27,19.36",2014-7-5,1.68,6.0,12.58,6.0,17.41,10.785714285714286,17.41
110,8.29,13.27,1.7,4.85,0.25,36.23,0.17,2.89,302.58,74.61,98957.25,"110.0,19.51",2014-7-5,1.7,6.0625,13.27,6.25,18.115,11.842857142857142,18.115
120,9.47,15.26,1.72,4.97,0.26,36.28,0.51,2.88,302.81,72.2,99107.12,"109.87,19.64",2014-7-5,1.72,6.2124999999999995,15.26,6.5,18.14,13.52857142857143,18.14
130,10.73,16.33,2.51,5.02,0.25,44.93,1.35,2.57,303.15,69.24,99308.47,"109.59,19.79",2014-7-5,2.51,6.2749999999999995,16.33,6.25,22.465,15.32857142857143,22.465
140,3.42,6.89,0.85,0.98,0.15,52.81,-0.26,7.03,302.23,84.91,100224.95,"111.0,19.72",2014-7-5,0.85,1.225,6.89,3.75,26.405,4.885714285714286,26.405
150,5.07,8.85,1.23,3.04,0.2,40.27,-0.4,4.67,302.65,80.64,100065.99,"110.87,19.86",2014-7-5,1.23,3.8,8.85,5.0,20.135,7.242857142857144,20.135
160,11.74,21.7,4.86,9.1,0.8,34.32,1.53,3.83,302.84,75.56,99370.88,"110.33,20.42",2014-7-5,4.86,11.375,21.7,20.0,17.16,16.771428571428572,21.7
170,11.48,20.3,3.29,5.81,0.96,39.49,1.17,4.14,303.14,74.69,99535.11,"110.2,20.69",2014-7-5,3.29,7.262499999999999,20.3,24.0,19.745,16.400000000000002,24.0
180,13.65,25.35,3.49,6.51,1.68,37.36,1.13,3.55,303.49,74.12,99924.95,"110.08,21.1",2014-7-5,3.49,8.1375,25.35,42.0,18.68,19.5,42.0
190,9.19,16.81,3.62,3.96,1.01,43.25,-0.79,5.46,303.08,80.6,100209.93,"110.52,21.21",2014-7-5,3.62,4.95,16.81,25.25,21.625,13.128571428571428,25.25
200,9.94,18.51,2.25,3.03,1.06,46.95,-0.9,5.68,302.82,82.69,100207.77,"110.67,21.34",2014-7-5,2.25,3.7874999999999996,18.51,26.5,23.475,14.2,26.5
210,10.54,19.43,4.02,3.44,0.66,54.07,1.06,4.46,302.6,83.89,100031.61,"109.24,21.54",2014-7-5,4.02,4.3,19.43,16.5,27.035,15.057142857142857,27.035
220,13.45,24.8,3.68,4.81,1.54,44.0,-0.62,4.64,302.95,80.88,100126.01,"110.67,21.47",2014-7-5,3.68,6.012499999999999,24.8,38.5,22.0,19.214285714285715,38.5
230,11.71,12.34,1.91,1.21,0.15,53.82,1.79,2.06,296.62,84.55,89183.48,"101.33,21.69",2014-7-5,1.91,1.5125,12.34,3.75,26.91,16.72857142857143,26.91
240,8.94,13.33,2.1,2.41,0.26,62.05,1.19,3.35,301.93,85.98,98913.42,"108.09,21.71",2014-7-5,2.1,3.0125,13.33,6.5,31.025,12.77142857142857,31.025
250,18.46,31.74,2.95,6.82,1.93,38.17,0.81,3.79,302.68,80.89,100002.74,"109.82,21.65",2014-7-5,2.95,8.525,31.74,48.25,19.085,26.371428571428574,48.25
260,7.2,12.63,0.96,1.55,0.64,53.01,-0.63,5.37,301.9,85.55,99590.4,"111.26,21.58",2014-7-5,0.96,1.9375,12.63,16.0,26.505,10.285714285714286,26.505
270,10.61,11.29,2.15,1.18,0.15,53.2,2.77,2.99,299.5,72.18,91947.73,"101.04,21.81",2014-7-5,2.15,1.4749999999999999,11.29,3.75,26.6,15.157142857142857,26.6
280,10.32,13.29,2.44,2.15,0.22,61.55,0.68,4.67,300.6,82.4,95368.55,"107.67,21.85",2014-7-5,2.44,2.6875,13.29,5.5,30.775,14.742857142857144,30.775
290,13.9,26.58,4.22,5.49,0.91,45.42,1.02,4.02,302.52,83.03,99834.84,"109.25,21.8",2014-7-5,4.22,6.862500000000001,26.58,22.75,22.71,19.857142857142858,26.58
300,19.79,34.64,9.86,10.64,2.27,37.21,-0.65,4.04,302.99,79.73,100055.36,"110.69,21.74",2014-7-5,9.86,13.3,34.64,56.75,18.605,28.271428571428572,56.75
310,12.59,13.29,2.01,1.2,0.15,52.0,4.49,-0.83,294.38,87.32,85231.15,"100.17,21.91",2014-7-5,2.01,1.5,13.29,3.75,26.0,17.985714285714288,26.0
320,11.61,12.26,2.0,1.11,0.15,55.4,5.2,1.91,295.99,83.7,87211.1,"101.61,21.97",2014-7-5,2.0,1.3875000000000002,12.26,3.75,27.7,16.585714285714285,27.7
330,9.43,13.75,2.34,3.05,0.28,56.86,0.17,4.35,300.36,88.91,96360.41,"108.1,21.97",2014-7-5,2.34,3.8125,13.75,7.000000000000001,28.43,13.471428571428572,28.43
340,17.22,30.31,3.07,5.95,1.17,44.6,0.46,4.41,302.45,82.85,99462.95,"109.55,21.93",2014-7-5,3.07,7.4375,30.31,29.25,22.3,24.599999999999998,30.31
350,16.65,27.0,7.7,7.73,1.65,41.76,-1.55,4.13,302.13,82.47,99253.55,"110.99,21.86",2014-7-5,7.7,9.662500000000001,27.0,41.25,20.88,23.785714285714285,41.25
360,2.55,4.01,0.57,0.76,0.11,57.7,0.63,5.52,301.75,83.34,99939.67,"112.85,21.75",2014-7-5,0.57,0.95,4.01,2.75,28.85,3.642857142857143,28.85
370,11.97,12.67,2.27,1.25,0.15,54.44,2.52,2.69,297.09,82.76,89430.66,"101.31,22.09",2014-7-5,2.27,1.5625,12.67,3.75,27.22,17.1,27.22
380,9.9,14.51,2.95,4.04,0.3,55.85,-0.04,4.14,301.19,82.54,96835.0,"107.96,22.11",2014-7-5,2.95,5.05,14.51,7.5,27.925,14.142857142857144,27.925
390,16.36,29.37,2.85,6.01,0.88,44.78,0.47,4.07,302.16,83.85,99368.16,"109.41,22.07",2014-7-5,2.85,7.512499999999999,29.37,22.0,22.39,23.37142857142857,29.37
400,19.1,31.01,9.28,9.42,1.98,39.26,-1.22,4.07,302.88,78.93,99904.0,"110.85,22.0",2014-7-5,9.28,11.775,31.01,49.5,19.63,27.28571428571429,49.5
410,4.1,6.34,0.58,0.95,0.15,51.93,0.49,5.15,302.12,80.32,99541.36,"112.29,21.92",2014-7-5,0.58,1.1875,6.34,3.75,25.965,5.857142857142857,25.965
420,11.91,12.65,2.35,1.32,0.15,54.0,4.37,-0.72,295.35,84.71,86497.24,"100.01,22.18",2014-7-5,2.35,1.6500000000000001,12.65,3.75,27.0,17.014285714285716,27.0
430,12.27,12.95,2.26,1.18,0.15,55.12,3.51,3.05,296.38,84.55,88159.4,"101.45,22.23",2014-7-5,2.26,1.4749999999999999,12.95,3.75,27.56,17.52857142857143,27.56
440,9.53,14.25,2.75,4.37,0.32,53.16,0.21,4.25,301.68,81.3,97580.95,"108.11,22.24",2014-7-5,2.75,5.4625,14.25,8.0,26.58,13.614285714285714,26.58
450,18.82,31.23,2.98,6.66,0.86,44.21,0.23,3.86,301.52,85.86,98519.8,"109.56,22.19",2014-7-5,2.98,8.325,31.23,21.5,22.105,26.885714285714286,31.23
460,16.28,25.48,5.13,6.41,1.5,45.44,-1.1,4.39,301.57,81.58,98039.38,"111.0,22.13",2014-7-5,5.13,8.0125,25.48,37.5,22.72,23.25714285714286,37.5
470,5.74,8.44,0.77,1.72,0.18,50.38,0.38,5.07,302.47,78.91,99783.82,"112.44,22.04",2014-7-5,0.77,2.15,8.44,4.5,25.19,8.200000000000001,25.19
480,12.35,13.11,2.28,1.42,0.15,53.99,3.6,-1.1,294.72,87.88,86098.59,"100.0,22.31",2014-7-5,2.28,1.775,13.11,3.75,26.995,17.642857142857142,26.995
490,12.08,12.78,2.26,1.21,0.15,55.34,3.57,2.68,297.02,80.49,88400.05,"101.45,22.36",2014-7-5,2.26,1.5125,12.78,3.75,27.67,17.257142857142856,27.67
500,11.61,17.43,3.13,5.2,0.35,53.11,0.13,3.18,302.32,75.74,97994.02,"107.83,22.38",2014-7-5,3.13,6.5,17.43,8.75,26.555,16.585714285714285,26.555
510,15.85,29.37,3.97,7.52,0.63,45.55,0.1,4.12,301.97,84.09,99053.67,"109.27,22.34",2014-7-5,3.97,9.399999999999999,29.37,15.75,22.775,22.642857142857142,29.37
520,20.67,32.71,6.63,8.66,2.02,42.57,-0.62,4.22,302.04,81.8,98950.87,"110.72,22.28",2014-7-5,6.63,10.825,32.71,50.5,21.285,29.528571428571432,50.5
530,7.74,11.16,1.22,2.79,0.22,48.75,0.77,4.6,301.05,83.86,97878.88,"112.17,22.19",2014-7-5,1.22,3.4875,11.16,5.5,24.375,11.057142857142857,24.375
540,11.81,12.57,2.05,1.46,0.15,52.51,4.73,-1.1,295.23,84.98,86313.28,"99.71,22.43",2014-7-5,2.05,1.825,12.57,3.75,26.255,16.871428571428574,26.255
550,12.59,13.4,2.57,1.74,0.16,55.03,4.02,0.45,296.37,79.07,86661.91,"101.15,22.49",2014-7-5,2.57,2.175,13.4,4.0,27.515,17.985714285714288,27.515
560,24.71,29.25,6.97,5.27,0.32,72.51,-0.33,0.74,300.82,81.85,96470.47,"106.67,22.54",2014-7-5,6.97,6.5874999999999995,29.25,8.0,36.255,35.300000000000004,36.255
570,10.61,17.52,3.08,7.39,0.41,48.26,-0.39,3.31,302.14,78.87,98495.79,"108.12,22.51",2014-7-5,3.08,9.237499999999999,17.52,10.25,24.13,15.157142857142857,24.13
580,18.42,29.69,3.4,7.02,0.55,46.5,0.48,4.38,301.45,84.63,98119.09,"109.57,22.46",2014-7-5,3.4,8.774999999999999,29.69,13.750000000000002,23.25,26.314285714285717,29.69
590,15.67,23.69,4.14,5.67,1.12,50.33,0.13,5.35,300.67,81.16,96070.75,"111.02,22.39",2014-7-5,4.14,7.0875,23.69,28.000000000000004,25.165,22.385714285714286,28.000000000000004
600,9.68,13.78,1.27,3.42,0.27,46.59,0.36,4.24,302.9,76.81,100177.12,"112.46,22.31",2014-7-5,1.27,4.275,13.78,6.75,23.295,13.82857142857143,23.295
610,11.99,12.74,1.93,1.37,0.15,54.0,4.9,-1.4,293.99,89.89,85027.16,"99.7,22.56",2014-7-5,1.93,1.7125000000000001,12.74,3.75,27.0,17.12857142857143,27.0
620,12.65,13.51,2.89,1.93,0.16,55.78,4.41,-0.03,296.55,77.2,86444.84,"101.15,22.62",2014-7-5,2.89,2.4125,13.51,4.0,27.89,18.071428571428573,27.89
630,16.68,17.6,3.34,2.44,0.19,59.44,-1.78,0.15,296.97,86.13,90517.34,"103.04,22.67",2014-7-5,3.34,3.05,17.6,4.75,29.72,23.82857142857143,29.72
640,16.12,23.61,4.37,7.24,0.43,54.12,0.14,1.34,301.88,79.12,98307.29,"107.69,22.65",2014-7-5,4.37,9.05,23.61,10.75,27.06,23.028571428571432,27.06
650,14.06,27.42,3.61,7.8,0.56,47.27,0.32,4.07,301.88,83.88,98882.89,"109.14,22.61",2014-7-5,3.61,9.75,27.42,14.000000000000002,23.635,20.085714285714285,27.42
660,21.73,32.55,4.89,6.99,1.45,49.42,-0.19,5.63,300.29,85.51,96106.83,"110.59,22.55",2014-7-5,4.89,8.7375,32.55,36.25,24.71,31.042857142857144,36.25
670,9.76,14.18,1.69,3.81,0.26,47.88,0.7,5.21,301.33,80.82,97803.7,"112.04,22.47",2014-7-5,1.69,4.7625,14.18,6.5,23.94,13.942857142857143,23.94
680,7.46,12.87,4.03,6.42,0.35,48.86,0.18,4.33,302.06,80.47,99835.58,"113.49,22.37",2014-7-5,4.03,8.025,12.87,8.75,24.43,10.657142857142857,24.43
690,12.13,12.88,2.06,1.6,0.16,53.45,2.51,0.69,296.82,76.34,87133.98,"100.71,22.74",2014-7-5,2.06,2.0,12.88,4.0,26.725,17.32857142857143,26.725
700,14.55,15.64,2.44,1.68,0.19,59.55,1.02,-0.03,296.92,82.11,88579.78,"102.16,22.78",2014-7-5,2.44,2.1,15.64,4.75,29.775,20.78571428571429,29.775
710,14.29,15.86,3.1,2.91,0.2,60.03,0.88,-1.69,299.83,73.71,91880.34,"103.76,22.81",2014-7-5,3.1,3.6375,15.86,5.0,30.015,20.414285714285715,30.015
720,17.92,25.74,4.52,7.27,0.45,54.61,0.59,2.25,300.93,82.27,96876.94,"107.69,22.79",2014-7-5,4.52,9.087499999999999,25.74,11.25,27.305,25.6,27.305
730,13.33,25.96,3.58,7.94,0.54,48.24,0.46,3.81,301.77,84.02,98854.83,"109.15,22.75",2014-7-5,3.58,9.925,25.96,13.5,24.12,19.042857142857144,25.96
740,20.43,28.93,4.78,6.66,0.92,52.94,0.33,5.23,301.66,79.76,97682.61,"110.6,22.68",2014-7-5,4.78,8.325,28.93,23.0,26.47,29.185714285714287,29.185714285714287
750,11.1,16.31,1.89,4.47,0.29,47.73,0.76,4.81,301.53,79.82,98055.71,"112.05,22.6",2014-7-5,1.89,5.5874999999999995,16.31,7.249999999999999,23.865,15.857142857142858,23.865
760,10.56,18.86,5.7,9.89,0.47,46.57,-0.29,3.98,302.04,80.83,100010.93,"113.5,22.51",2014-7-5,5.7,12.3625,18.86,11.75,23.285,15.085714285714287,23.285
770,11.99,12.72,2.16,1.31,0.16,53.77,2.29,0.38,297.66,73.71,88079.27,"100.56,22.87",2014-7-5,2.16,1.6375000000000002,12.72,4.0,26.885,17.12857142857143,26.885
780,15.66,16.84,2.53,1.99,0.21,57.29,1.75,-0.01,295.22,86.82,86003.36,"102.01,22.92",2014-7-5,2.53,2.4875,16.84,5.25,28.645,22.371428571428574,28.645
790,14.06,15.85,3.07,2.61,0.21,58.3,2.7,-0.44,299.67,71.95,91031.8,"103.47,22.94",2014-7-5,3.07,3.2624999999999997,15.85,5.25,29.15,20.085714285714285,29.15
800,27.11,29.44,7.26,4.25,0.28,70.07,-1.23,1.49,298.14,87.9,91899.59,"105.95,22.95",2014-7-5,7.26,5.3125,29.44,7.000000000000001,35.035,38.72857142857143,38.72857142857143
810,18.51,26.14,4.86,7.27,0.46,57.65,0.52,2.49,301.07,81.73,97044.53,"107.7,22.92",2014-7-5,4.86,9.087499999999999,26.14,11.5,28.825,26.442857142857147,28.825
820,13.06,25.4,3.6,8.42,0.54,49.02,0.29,3.62,301.41,85.38,98498.7,"109.15,22.88",2014-7-5,3.6,10.525,25.4,13.5,24.51,18.65714285714286,25.4
830,20.92,27.95,5.67,7.1,0.56,55.48,0.58,4.63,302.12,78.03,98374.77,"110.61,22.82",2014-7-5,5.67,8.875,27.95,14.000000000000002,27.74,29.88571428571429,29.88571428571429
840,12.22,18.27,2.17,5.14,0.32,47.79,0.5,4.55,301.3,80.44,97771.77,"112.06,22.74",2014-7-5,2.17,6.425,18.27,8.0,23.895,17.45714285714286,23.895
850,13.17,24.0,6.97,12.29,0.53,48.17,-0.44,3.89,302.15,80.67,100259.57,"113.51,22.64",2014-7-5,6.97,15.362499999999999,24.0,13.25,24.085,18.814285714285713,24.085
860,11.42,12.12,2.1,1.37,0.16,54.08,2.06,-0.46,298.06,71.48,88286.68,"100.4,23.0",2014-7-5,2.1,1.7125000000000001,12.12,4.0,27.04,16.314285714285713,27.04
870,15.4,16.6,2.54,2.05,0.21,56.85,1.89,0.18,295.03,85.24,85115.0,"101.86,23.05",2014-7-5,2.54,2.5625,16.6,5.25,28.425,22.0,28.425
880,15.33,17.53,2.93,2.82,0.24,58.15,2.77,-0.14,297.77,77.66,88797.62,"103.32,23.08",2014-7-5,2.93,3.525,17.53,6.0,29.075,21.900000000000002,29.075
890,22.04,23.44,4.93,4.17,0.23,59.41,1.06,2.16,295.27,89.09,85436.57,"104.78,23.09",2014-7-5,4.93,5.2125,23.44,5.75,29.705,31.485714285714284,31.485714285714284
900,27.47,34.19,6.97,6.11,0.4,69.4,-0.01,2.54,298.78,87.83,93668.42,"106.97,23.07",2014-7-5,6.97,7.6375,34.19,10.0,34.7,39.24285714285714,39.24285714285714
910,24.75,47.42,18.87,29.33,1.0,35.46,-0.72,3.13,301.21,84.59,97911.97,"108.43,23.04",2014-7-5,18.87,36.662499999999994,47.42,25.0,17.73,35.35714285714286,47.42
920,22.63,32.82,8.62,10.94,0.53,54.74,0.48,3.79,302.66,77.96,99496.59,"109.89,22.98",2014-7-5,8.62,13.674999999999999,32.82,13.25,27.37,32.32857142857143,32.82
930,15.07,21.89,2.15,5.6,0.42,53.44,-0.56,3.31,301.58,76.37,97328.12,"111.34,22.91",2014-7-5,2.15,7.0,21.89,10.5,26.72,21.52857142857143,26.72
940,14.13,21.59,5.69,10.44,0.42,44.7,0.07,4.18,302.58,75.12,99249.08,"112.8,22.82",2014-7-5,5.69,13.049999999999999,21.59,10.5,22.35,20.185714285714287,22.35
950,10.5,21.11,4.41,16.65,0.45,42.05,0.08,4.54,301.89,81.23,99587.81,"114.39,22.71",2014-7-5,4.41,20.8125,21.11,11.25,21.025,15.0,21.11
960,11.68,12.39,2.21,1.45,0.16,55.3,4.3,-0.69,297.1,74.41,86805.44,"100.4,23.13",2014-7-5,2.21,1.8125,12.39,4.0,27.65,16.685714285714287,27.65
970,15.9,17.24,2.46,2.1,0.23,55.99,1.5,0.72,294.58,86.24,84542.23,"101.86,23.18",2014-7-5,2.46,2.625,17.24,5.75,27.995,22.714285714285715,27.995
980,18.01,21.03,3.47,3.4,0.3,56.93,4.09,0.97,294.03,88.77,83258.0,"103.32,23.21",2014-7-5,3.47,4.25,21.03,7.5,28.465,25.72857142857143,28.465
990,23.99,25.44,5.51,4.52,0.23,60.26,0.88,2.52,295.41,88.53,85611.74,"104.78,23.22",2014-7-5,5.51,5.6499999999999995,25.44,5.75,30.13,34.27142857142857,34.27142857142857
1000,28.83,33.31,7.06,4.94,0.33,73.82,0.43,2.62,298.14,88.3,92371.44,"106.68,23.21",2014-7-5,7.06,6.175000000000001,33.31,8.25,36.91,41.18571428571428,41.18571428571428
1010,19.56,33.14,8.25,14.07,0.69,46.37,-0.55,2.39,302.1,80.02,99208.16,"108.14,23.18",2014-7-5,8.25,17.5875,33.14,17.25,23.185,27.942857142857143,33.14
1020,18.98,31.61,10.42,13.12,0.67,52.98,0.36,2.86,302.24,81.45,99621.83,"109.6,23.13",2014-7-5,10.42,16.4,31.61,16.75,26.49,27.114285714285714,31.61
1030,18.96,26.52,5.29,6.27,0.41,59.05,0.6,3.51,301.9,76.86,97909.8,"111.06,23.06",2014-7-5,5.29,7.8374999999999995,26.52,10.25,29.525,27.08571428571429,29.525
1040,14.57,22.31,2.97,7.03,0.38,45.42,-0.09,3.52,302.75,75.73,99742.77,"112.51,22.98",2014-7-5,2.97,8.7875,22.31,9.5,22.71,20.814285714285717,22.71
1050,20.26,41.52,10.6,23.23,0.77,47.57,0.85,3.91,302.37,78.55,99879.12,"113.97,22.87",2014-7-5,10.6,29.0375,41.52,19.25,23.785,28.942857142857147,41.52
1060,11.82,12.49,1.57,0.87,0.15,53.41,1.73,0.85,296.48,84.86,89309.32,"98.93,23.2",2014-7-5,1.57,1.0875,12.49,3.75,26.705,16.885714285714286,26.705
1070,11.98,12.68,2.19,1.44,0.16,55.44,5.52,-0.38,296.74,74.41,86023.91,"100.39,23.27",2014-7-5,2.19,1.7999999999999998,12.68,4.0,27.72,17.114285714285714,27.72
1080,16.89,18.49,2.67,2.42,0.27,55.78,1.75,1.77,293.76,88.49,83287.8,"101.85,23.31",2014-7-5,2.67,3.025,18.49,6.75,27.89,24.12857142857143,27.89
1090,20.45,25.99,7.96,5.9,0.48,55.93,3.9,1.78,294.37,84.42,82638.62,"103.32,23.34",2014-7-5,7.96,7.375,25.99,12.0,27.965,29.214285714285715,29.214285714285715
1100,28.13,29.66,6.89,4.58,0.25,64.26,0.04,1.58,296.27,86.18,86966.86,"104.78,23.36",2014-7-5,6.89,5.725,29.66,6.25,32.13,40.18571428571428,40.18571428571428
1110,31.64,34.46,8.64,5.05,0.29,71.68,-0.09,2.55,296.67,91.91,89715.38,"106.24,23.35",2014-7-5,8.64,6.3125,34.46,7.249999999999999,35.84,45.2,45.2
1120,23.02,32.96,7.48,9.5,0.56,59.8,-0.62,1.78,301.12,83.07,97710.58,"107.71,23.33",2014-7-5,7.48,11.875,32.96,14.000000000000002,29.9,32.885714285714286,32.96
1130,11.7,21.78,3.97,7.86,0.53,53.32,0.71,4.27,301.91,81.09,98667.54,"109.17,23.28",2014-7-5,3.97,9.825000000000001,21.78,13.25,26.66,16.714285714285715,26.66
1140,18.36,23.82,5.35,6.77,0.34,63.62,0.57,3.81,302.19,78.32,98726.67,"110.63,23.22",2014-7-5,5.35,8.462499999999999,23.82,8.5,31.81,26.228571428571428,31.81
1150,14.12,21.44,4.76,8.53,0.36,47.1,-0.41,3.3,302.24,76.53,98855.58,"112.09,23.14",2014-7-5,4.76,10.6625,21.44,9.0,23.55,20.17142857142857,23.55
1160,21.44,44.54,10.75,24.67,0.66,59.65,0.25,4.36,302.5,78.45,100119.23,"113.54,23.04",2014-7-5,10.75,30.837500000000002,44.54,16.5,29.825,30.62857142857143,44.54
1170,8.16,11.82,2.32,4.38,0.22,55.72,1.21,2.85,300.9,82.94,97867.64,"115.0,22.92",2014-7-5,2.32,5.475,11.82,5.5,27.86,11.657142857142858,27.86
1180,12.72,13.42,1.69,1.09,0.15,54.08,4.44,1.18,292.13,96.12,82567.5,"99.22,23.35",2014-7-5,1.69,1.3625,13.42,3.75,27.04,18.171428571428574,27.04
1190,14.1,15.02,3.06,2.01,0.17,55.06,2.61,1.1,296.73,76.29,86659.43,"100.68,23.41",2014-7-5,3.06,2.5124999999999997,15.02,4.25,27.53,20.142857142857142,27.53
1200,14.97,17.05,2.7,2.72,0.35,53.06,2.79,0.6,298.55,69.92,87727.69,"102.14,23.46",2014-7-5,2.7,3.4000000000000004,17.05,8.75,26.53,21.385714285714286,26.53
1210,23.0,28.88,9.32,6.02,0.44,59.25,2.41,1.0,292.1,90.88,79900.21,"103.61,23.48",2014-7-5,9.32,7.5249999999999995,28.88,11.0,29.625,32.85714285714286,32.85714285714286
1220,38.54,40.39,10.65,4.41,0.29,72.22,0.31,1.17,295.64,88.97,86302.81,"105.07,23.49",2014-7-5,10.65,5.5125,40.39,7.249999999999999,36.11,54.425,54.425
1230,32.14,35.58,9.12,5.11,0.31,75.31,0.26,2.77,297.12,90.01,90414.87,"106.54,23.48",2014-7-5,9.12,6.3875,35.58,7.75,37.655,45.91428571428572,45.91428571428572
1240,22.94,35.13,7.02,10.04,0.64,55.37,-0.58,2.52,300.74,85.87,97570.66,"108.0,23.45",2014-7-5,7.02,12.549999999999999,35.13,16.0,27.685,32.77142857142857,35.13
1250,14.08,22.75,4.88,7.73,0.51,56.12,-0.02,3.81,301.38,83.43,98272.48,"109.47,23.41",2014-7-5,4.88,9.662500000000001,22.75,12.75,28.06,20.114285714285714,28.06
1260,18.83,25.14,5.1,6.58,0.33,64.02,0.53,2.97,302.36,77.05,99094.84,"110.93,23.34",2014-7-5,5.1,8.225,25.14,8.25,32.01,26.9,32.01
1270,17.13,26.66,5.51,9.62,0.42,45.5,-0.15,3.84,301.36,78.93,97773.74,"112.39,23.26",2014-7-5,5.51,12.024999999999999,26.66,10.5,22.75,24.47142857142857,26.66
1280,24.41,46.77,10.9,24.78,0.7,64.07,0.36,2.97,302.49,77.1,99854.61,"113.85,23.15",2014-7-5,10.9,30.975,46.77,17.5,32.035,34.871428571428574,46.77
1290,9.68,13.65,2.89,5.16,0.27,52.55,1.55,2.76,301.32,81.87,98463.03,"115.3,23.03",2014-7-5,2.89,6.45,13.65,6.75,26.275,13.82857142857143,26.275
1300,12.92,13.72,1.73,1.36,0.16,52.17,2.83,0.71,296.38,84.52,88754.73,"98.92,23.47",2014-7-5,1.73,1.7000000000000002,13.72,4.0,26.085,18.45714285714286,26.085
1310,12.93,13.73,2.47,1.68,0.17,54.81,3.54,0.38,297.94,69.86,87445.84,"100.38,23.53",2014-7-5,2.47,2.1,13.73,4.25,27.405,18.47142857142857,27.405
1320,16.17,18.35,3.1,2.81,0.34,55.15,4.43,2.45,296.61,75.6,84930.0,"101.85,23.58",2014-7-5,3.1,3.5125,18.35,8.5,27.575,23.1,27.575
1330,20.71,29.17,11.48,8.32,0.61,53.54,0.74,1.13,296.07,78.0,84755.87,"103.31,23.61",2014-7-5,11.48,10.4,29.17,15.25,26.77,29.58571428571429,29.58571428571429
1340,41.86,43.75,11.1,4.0,0.28,74.74,-0.75,0.46,294.97,88.93,85019.11,"104.78,23.63",2014-7-5,11.1,5.0,43.75,7.000000000000001,37.37,58.575,58.575
1350,33.07,35.43,8.29,4.24,0.28,73.58,-0.37,2.3,296.98,89.71,89775.08,"106.25,23.62",2014-7-5,8.29,5.300000000000001,35.43,7.000000000000001,36.79,47.24285714285715,47.24285714285715
1360,27.75,38.18,8.27,9.06,0.56,60.5,-0.48,1.97,299.89,88.04,96224.16,"107.71,23.59",2014-7-5,8.27,11.325000000000001,38.18,14.000000000000002,30.25,39.642857142857146,39.642857142857146
1370,13.62,23.08,5.26,8.46,0.55,53.05,0.39,3.24,301.7,82.52,98800.27,"109.18,23.55",2014-7-5,5.26,10.575000000000001,23.08,13.750000000000002,26.525,19.457142857142856,26.525
1380,20.94,27.7,6.79,7.89,0.39,64.87,0.29,2.56,302.42,78.13,99345.27,"110.65,23.49",2014-7-5,6.79,9.862499999999999,27.7,9.75,32.435,29.914285714285718,32.435
1390,14.76,22.18,3.75,7.81,0.34,47.33,0.11,3.83,301.05,79.98,97417.68,"112.11,23.41",2014-7-5,3.75,9.7625,22.18,8.5,23.665,21.085714285714285,23.665
