,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,17.74,25.74,1.81,11.77,0.38,53.5,-1.05,4.48,298.44,86.92,99323.47,"110.27,19.36",2013-4-17,1.81,14.712499999999999,25.74,9.5,26.75,25.34285714285714,26.75
110,20.12,29.57,1.86,13.53,0.45,46.54,-1.76,3.34,298.68,81.84,99390.53,"110.0,19.51",2013-4-17,1.86,16.912499999999998,29.57,11.25,23.27,28.742857142857144,29.57
120,23.14,35.66,1.75,15.13,0.52,39.75,-2.3,3.53,298.89,80.07,99540.4,"109.87,19.64",2013-4-17,1.75,18.9125,35.66,13.0,19.875,33.05714285714286,35.66
130,24.35,35.77,2.36,15.85,0.51,40.96,-2.25,3.21,299.85,75.96,99729.95,"109.59,19.79",2013-4-17,2.36,19.8125,35.77,12.75,20.48,34.78571428571429,35.77
140,15.74,24.8,1.17,3.04,0.2,78.88,-0.33,6.34,297.34,99.36,100689.95,"111.0,19.72",2013-4-17,1.17,3.8,24.8,5.0,39.44,22.485714285714288,39.44
150,17.34,25.19,1.48,7.83,0.29,67.28,-0.5,5.04,297.84,94.39,100530.42,"110.87,19.86",2013-4-17,1.48,9.7875,25.19,7.249999999999999,33.64,24.771428571428572,33.64
160,32.47,53.72,6.73,36.1,0.82,25.15,-1.53,4.06,297.56,90.48,99821.41,"110.33,20.42",2013-4-17,6.73,45.125,51.86,20.5,12.575,46.385714285714286,51.86
170,28.15,42.42,4.5,22.78,0.63,39.12,-1.44,4.95,298.69,83.62,99974.74,"110.2,20.69",2013-4-17,4.5,28.475,42.42,15.75,19.56,40.214285714285715,42.42
180,26.07,33.46,3.92,13.31,0.37,57.45,-1.43,4.12,299.6,78.45,100357.57,"110.08,21.1",2013-4-17,3.92,16.6375,33.46,9.25,28.725,37.24285714285715,37.24285714285715
190,20.36,28.25,3.42,6.09,0.22,69.58,-1.56,5.66,297.54,90.88,100670.02,"110.52,21.21",2013-4-17,3.42,7.6125,28.25,5.5,34.79,29.085714285714285,34.79
200,19.11,26.2,1.78,3.79,0.2,74.25,-1.03,5.88,297.42,91.65,100664.0,"110.67,21.34",2013-4-17,1.78,4.7375,26.2,5.0,37.125,27.3,37.125
210,23.48,28.85,3.38,3.17,0.25,86.35,-0.48,5.7,298.55,82.65,100443.99,"109.24,21.54",2013-4-17,3.38,3.9625,28.85,6.25,43.175,33.542857142857144,43.175
220,20.29,26.82,2.52,5.02,0.22,72.24,-0.96,5.84,297.92,88.16,100573.3,"110.67,21.47",2013-4-17,2.52,6.2749999999999995,26.82,5.5,36.12,28.985714285714284,36.12
230,43.7,51.12,3.59,5.4,0.37,98.9,1.86,3.33,297.51,44.01,89281.08,"101.33,21.69",2013-4-17,3.59,6.75,50.56,9.25,49.45,60.875,60.875
240,16.49,22.97,1.39,2.42,0.27,68.12,2.17,5.47,297.55,91.47,99312.88,"108.09,21.71",2013-4-17,1.39,3.025,22.97,6.75,34.06,23.557142857142857,34.06
250,24.66,29.46,3.16,6.95,0.29,67.5,0.49,4.39,299.87,74.45,100408.7,"109.82,21.65",2013-4-17,3.16,8.6875,29.46,7.249999999999999,33.75,35.22857142857143,35.22857142857143
260,17.37,23.62,1.14,2.31,0.19,77.6,-0.08,4.7,296.87,93.52,100031.24,"111.26,21.58",2013-4-17,1.14,2.8875,23.62,4.75,38.8,24.814285714285717,38.8
270,35.29,40.3,4.26,4.38,0.32,98.99,2.53,3.13,300.09,36.3,92052.04,"101.04,21.81",2013-4-17,4.26,5.475,40.3,8.0,49.495,50.3625,50.3625
280,15.91,20.48,1.65,1.86,0.27,68.99,1.2,7.88,297.72,77.69,95665.49,"107.67,21.85",2013-4-17,1.65,2.325,20.48,6.75,34.495,22.728571428571428,34.495
290,27.76,33.61,3.73,4.81,0.35,78.45,0.95,5.19,299.32,76.64,100238.64,"109.25,21.8",2013-4-17,3.73,6.012499999999999,33.61,8.75,39.225,39.65714285714286,39.65714285714286
300,22.17,28.38,6.25,9.14,0.24,69.49,-1.03,5.51,298.6,83.75,100486.21,"110.69,21.74",2013-4-17,6.25,11.425,28.38,6.0,34.745,31.671428571428574,34.745
310,25.2,27.26,3.85,2.0,0.24,98.25,4.67,-0.11,295.18,39.95,85269.21,"100.17,21.91",2013-4-17,3.85,2.5,27.26,6.0,49.125,36.0,49.125
320,40.32,46.11,3.67,5.4,0.35,98.56,4.94,4.08,296.44,44.68,87308.28,"101.61,21.97",2013-4-17,3.67,6.75,46.11,8.75,49.28,56.65,56.65
330,17.36,23.49,1.52,3.21,0.35,65.08,1.5,7.57,296.75,88.92,96685.48,"108.1,21.97",2013-4-17,1.52,4.0125,23.49,8.75,32.54,24.8,32.54
340,31.38,37.56,3.27,6.67,0.39,72.56,0.53,5.06,299.23,76.36,99857.12,"109.55,21.93",2013-4-17,3.27,8.3375,37.56,9.75,36.28,44.82857142857143,44.82857142857143
350,23.12,29.01,5.97,8.6,0.25,70.04,-1.68,4.75,297.77,86.63,99672.52,"110.99,21.86",2013-4-17,5.97,10.75,29.01,6.25,35.02,33.02857142857143,35.02
360,16.27,21.55,0.56,0.96,0.19,83.12,1.56,5.83,296.15,99.84,100374.98,"112.85,21.75",2013-4-17,0.56,1.2,21.55,4.75,41.56,23.242857142857144,41.56
370,30.59,34.17,3.78,3.04,0.28,98.81,2.64,3.09,297.67,42.59,89524.98,"101.31,22.09",2013-4-17,3.78,3.8,34.17,7.000000000000001,49.405,43.7,49.405
380,18.9,25.8,2.23,4.8,0.44,63.23,1.13,7.21,298.02,79.85,97153.64,"107.96,22.11",2013-4-17,2.23,6.0,25.8,11.0,31.615,27.0,31.615
390,31.32,37.54,2.97,5.69,0.45,73.73,1.02,5.24,299.26,75.82,99755.06,"109.41,22.07",2013-4-17,2.97,7.112500000000001,37.54,11.25,36.865,44.74285714285715,44.74285714285715
400,24.33,30.25,6.82,9.74,0.26,69.53,-1.41,5.24,298.75,81.99,100324.73,"110.85,22.0",2013-4-17,6.82,12.175,30.25,6.5,34.765,34.75714285714285,34.765
410,18.9,24.3,0.9,2.68,0.3,71.08,1.75,5.19,296.82,94.08,99968.4,"112.29,21.92",2013-4-17,0.9,3.35,24.3,7.5,35.54,27.0,35.54
420,25.17,27.37,4.08,2.06,0.24,100.26,4.72,-0.57,295.58,41.47,86540.08,"100.01,22.18",2013-4-17,4.08,2.575,27.37,6.0,50.21666666666667,35.95714285714286,50.21666666666667
430,32.19,36.3,3.84,3.54,0.29,98.49,3.49,3.38,296.69,44.42,88255.31,"101.45,22.23",2013-4-17,3.84,4.425,36.3,7.249999999999999,49.245,45.98571428571428,49.245
440,18.49,25.41,1.83,4.94,0.45,61.4,1.76,7.3,298.76,76.9,97896.16,"108.11,22.24",2013-4-17,1.83,6.175000000000001,25.41,11.25,30.7,26.41428571428571,30.7
450,31.98,37.9,3.06,6.28,0.44,72.08,0.84,5.4,298.73,76.92,98890.23,"109.56,22.19",2013-4-17,3.06,7.8500000000000005,37.9,11.0,36.04,45.68571428571429,45.68571428571429
460,24.97,30.83,4.94,8.15,0.27,70.84,-1.05,5.61,297.57,83.95,98427.13,"111.0,22.13",2013-4-17,4.94,10.1875,30.83,6.75,35.42,35.67142857142857,35.67142857142857
470,23.21,29.86,1.06,4.6,0.49,67.34,1.81,5.29,297.29,91.52,100213.82,"112.44,22.04",2013-4-17,1.06,5.75,29.86,12.25,33.67,33.15714285714286,33.67
480,25.61,27.93,4.13,2.09,0.24,100.78,4.09,-0.76,294.99,42.82,86141.5,"100.0,22.31",2013-4-17,4.13,2.6125,27.93,6.0,50.65,36.58571428571429,50.65
490,28.09,30.93,3.97,2.69,0.26,98.54,3.26,2.6,296.79,44.33,88502.67,"101.45,22.36",2013-4-17,3.97,3.3625,30.93,6.5,49.27,40.128571428571426,49.27
500,24.09,33.48,2.8,8.08,0.6,60.81,1.63,5.67,299.78,70.29,98300.52,"107.83,22.38",2013-4-17,2.8,10.1,33.48,15.0,30.405,34.41428571428572,34.41428571428572
510,32.04,39.99,3.68,6.72,0.68,70.52,1.58,6.23,299.18,76.55,99423.23,"109.27,22.34",2013-4-17,3.68,8.4,39.99,17.0,35.26,45.77142857142857,45.77142857142857
520,27.64,33.56,5.22,9.01,0.29,69.6,-1.05,5.04,298.25,83.84,99343.63,"110.72,22.28",2013-4-17,5.22,11.2625,33.56,7.249999999999999,34.8,39.48571428571429,39.48571428571429
530,31.06,38.85,2.02,8.23,0.58,62.94,2.08,5.44,296.41,92.17,98257.45,"112.17,22.19",2013-4-17,2.02,10.287500000000001,38.85,14.499999999999998,31.47,44.371428571428574,44.371428571428574
540,26.88,29.71,4.26,2.38,0.25,100.29,4.94,-1.28,295.18,43.73,86353.3,"99.71,22.43",2013-4-17,4.26,2.9749999999999996,29.71,6.25,50.241666666666674,38.4,50.241666666666674
550,24.81,26.86,4.54,2.3,0.24,98.56,3.66,0.92,296.03,41.44,86745.56,"101.15,22.49",2013-4-17,4.54,2.875,26.86,6.0,49.28,35.44285714285714,49.28
560,33.98,40.13,6.05,4.33,0.38,86.57,2.56,3.33,299.17,72.29,96738.2,"106.67,22.54",2013-4-17,6.05,5.4125,40.13,9.5,43.285,48.54285714285714,48.54285714285714
570,23.21,33.14,2.43,9.52,0.62,58.31,0.24,5.58,299.61,73.6,98816.09,"108.12,22.51",2013-4-17,2.43,11.899999999999999,33.14,15.5,29.155,33.15714285714286,33.15714285714286
580,31.01,37.06,3.25,5.78,0.48,72.42,1.94,7.15,298.87,75.29,98460.98,"109.57,22.46",2013-4-17,3.25,7.2250000000000005,37.06,12.0,36.21,44.300000000000004,44.300000000000004
590,28.89,39.5,5.41,8.28,0.33,75.04,0.48,6.83,296.82,83.24,96412.04,"111.02,22.39",2013-4-17,5.41,10.35,39.5,8.25,37.52,41.27142857142857,41.27142857142857
600,35.99,50.3,1.86,8.32,0.84,60.96,1.6,5.38,298.09,86.65,100601.35,"112.46,22.31",2013-4-17,1.86,10.4,50.15,21.0,30.48,51.237500000000004,51.237500000000004
610,26.98,29.62,4.4,2.33,0.25,102.48,4.79,-1.17,293.98,46.42,85066.72,"99.7,22.56",2013-4-17,4.4,2.9125,29.62,6.25,52.06666666666667,38.542857142857144,52.06666666666667
620,24.42,26.42,4.95,2.34,0.24,99.94,4.53,0.02,296.0,41.18,86527.2,"101.15,22.62",2013-4-17,4.95,2.925,26.42,6.0,49.97,34.885714285714286,49.97
630,38.05,43.56,4.56,3.67,0.34,110.37,-0.82,0.52,296.92,53.79,90676.02,"103.04,22.67",2013-4-17,4.56,4.5875,43.56,8.5,58.64166666666667,53.8125,58.64166666666667
640,30.43,42.82,3.99,10.83,0.72,61.73,1.79,3.9,299.88,71.49,98600.94,"107.69,22.65",2013-4-17,3.99,13.5375,42.82,18.0,30.865,43.471428571428575,43.471428571428575
650,31.27,41.48,3.36,7.54,0.78,66.76,1.73,6.97,299.08,77.83,99229.84,"109.14,22.61",2013-4-17,3.36,9.425,41.48,19.5,33.38,44.67142857142857,44.67142857142857
660,27.03,31.76,4.02,6.59,0.25,70.55,0.07,7.45,296.87,85.87,96426.83,"110.59,22.55",2013-4-17,4.02,8.2375,31.76,6.25,35.275,38.614285714285714,38.614285714285714
670,42.39,57.67,2.78,10.59,0.75,61.77,2.26,6.96,297.39,84.23,98162.07,"112.04,22.47",2013-4-17,2.78,13.2375,53.835,18.75,30.885,59.2375,59.2375
680,25.75,36.86,5.1,19.03,0.86,48.94,1.47,5.42,296.8,94.37,100263.79,"113.49,22.37",2013-4-17,5.1,23.7875,36.86,21.5,24.47,36.785714285714285,36.86
690,25.49,27.69,4.64,1.95,0.24,99.14,3.32,0.19,296.11,41.4,87216.03,"100.71,22.74",2013-4-17,4.64,2.4375,27.69,6.0,49.57,36.41428571428571,49.57
700,29.8,33.28,3.57,2.93,0.27,99.6,0.37,1.06,296.18,49.64,88709.8,"102.16,22.78",2013-4-17,3.57,3.6625,33.28,6.75,49.8,42.57142857142858,49.8
710,33.94,37.95,4.68,3.11,0.33,104.84,0.69,0.46,298.52,55.79,92095.07,"103.76,22.81",2013-4-17,4.68,3.8874999999999997,37.95,8.25,54.03333333333334,48.48571428571428,54.03333333333334
720,31.86,44.88,4.04,10.46,0.73,63.39,2.32,5.02,298.98,73.96,97145.02,"107.69,22.79",2013-4-17,4.04,13.075000000000001,44.88,18.25,31.695,45.51428571428571,45.51428571428571
730,30.57,40.97,3.26,7.42,0.76,66.58,2.07,6.91,299.2,77.23,99189.83,"109.15,22.75",2013-4-17,3.26,9.275,40.97,19.0,33.29,43.67142857142857,43.67142857142857
740,25.66,30.25,4.12,5.97,0.25,72.46,1.29,7.48,298.65,77.79,98017.7,"110.6,22.68",2013-4-17,4.12,7.4624999999999995,30.25,6.25,36.23,36.65714285714286,36.65714285714286
750,52.18,74.78,3.23,13.01,0.89,60.04,2.45,6.56,297.69,82.77,98410.52,"112.05,22.6",2013-4-17,3.23,16.2625,62.39,22.25,30.02,71.475,71.475
760,29.69,43.29,7.54,28.29,1.02,38.46,1.24,5.19,297.23,91.78,100434.28,"113.5,22.51",2013-4-17,7.54,35.3625,43.29,25.5,19.23,42.41428571428572,43.29
770,25.61,27.78,4.55,1.64,0.24,99.74,3.16,0.17,296.63,41.9,88172.94,"100.56,22.87",2013-4-17,4.55,2.05,27.78,6.0,49.87,36.58571428571429,49.87
780,27.49,30.1,3.73,2.46,0.25,97.96,1.75,1.33,294.64,49.69,86108.86,"102.01,22.92",2013-4-17,3.73,3.075,30.1,6.25,48.98,39.27142857142857,48.98
790,32.44,36.27,4.45,2.99,0.31,104.06,1.18,0.16,298.18,52.49,91228.72,"103.47,22.94",2013-4-17,4.45,3.7375000000000003,36.27,7.75,53.38333333333333,46.34285714285714,53.38333333333333
800,36.75,41.69,6.86,3.44,0.35,96.92,2.52,3.36,297.92,64.3,92099.1,"105.95,22.95",2013-4-17,6.86,4.3,41.69,8.75,48.46,52.1875,52.1875
810,31.37,43.71,4.11,9.37,0.71,68.56,2.1,5.38,299.61,70.76,97299.66,"107.7,22.92",2013-4-17,4.11,11.712499999999999,43.71,17.75,34.28,44.81428571428572,44.81428571428572
820,31.45,42.64,3.28,7.92,0.78,66.01,1.85,6.57,298.91,78.31,98822.89,"109.15,22.88",2013-4-17,3.28,9.9,42.64,19.5,33.005,44.92857142857143,44.92857142857143
830,27.04,31.78,4.88,6.28,0.27,72.25,1.88,6.41,299.19,75.73,98722.09,"110.61,22.82",2013-4-17,4.88,7.8500000000000005,31.78,6.75,36.125,38.628571428571426,38.628571428571426
840,62.43,92.9,3.76,15.68,1.01,58.32,2.08,6.33,297.54,83.25,98116.16,"112.06,22.74",2013-4-17,3.76,19.6,71.45,25.25,29.16,84.2875,84.2875
850,33.95,49.52,10.03,35.08,1.1,32.38,0.84,4.95,297.55,90.13,100681.52,"113.51,22.64",2013-4-17,10.03,43.849999999999994,49.52,27.500000000000004,16.19,48.50000000000001,49.52
860,25.27,27.45,4.61,1.75,0.24,100.55,3.36,-0.13,296.87,40.95,88384.02,"100.4,23.0",2013-4-17,4.61,2.1875,27.45,6.0,50.45833333333333,36.1,50.45833333333333
870,27.01,29.41,3.88,2.49,0.25,97.22,1.69,1.73,293.97,50.13,85209.26,"101.86,23.05",2013-4-17,3.88,3.1125000000000003,29.41,6.25,48.61,38.58571428571429,48.61
880,30.26,33.78,4.08,2.9,0.29,101.99,1.25,0.93,296.57,52.64,88963.47,"103.32,23.08",2013-4-17,4.08,3.625,33.78,7.249999999999999,51.65833333333333,43.228571428571435,51.65833333333333
890,35.85,39.98,4.96,3.28,0.33,97.72,3.85,4.22,293.98,65.8,85580.45,"104.78,23.09",2013-4-17,4.96,4.1,39.98,8.25,48.86,51.0625,51.0625
900,35.46,42.38,5.72,4.63,0.47,87.38,3.65,6.77,298.03,71.65,93854.1,"106.97,23.07",2013-4-17,5.72,5.7875,42.38,11.75,43.69,50.575,50.575
910,47.89,82.94,20.69,37.12,1.34,40.86,-0.51,6.24,298.54,80.55,98205.66,"108.43,23.04",2013-4-17,20.69,46.4,66.47,33.5,20.43,66.1125,66.47
920,36.98,42.97,6.22,7.98,0.5,68.16,1.93,5.91,300.27,70.62,99844.95,"109.89,22.98",2013-4-17,6.22,9.975000000000001,42.97,12.5,34.08,52.474999999999994,52.474999999999994
930,99.89,172.37,10.93,26.88,1.08,63.79,1.16,2.85,298.4,75.47,97653.53,"111.34,22.91",2013-4-17,10.93,33.6,111.185,27.0,31.895,131.1125,131.1125
940,53.75,84.81,6.71,24.36,1.19,44.74,1.85,6.35,298.34,81.48,99623.59,"112.8,22.82",2013-4-17,6.71,30.45,67.405,29.75,22.37,73.4375,73.4375
950,35.44,48.92,5.44,47.42,0.7,33.08,0.42,4.4,296.26,95.82,100032.52,"114.39,22.71",2013-4-17,5.44,59.275000000000006,48.92,17.5,16.54,50.55,59.275000000000006
960,25.31,27.43,4.74,1.76,0.24,102.14,4.61,-0.11,295.72,43.29,86888.98,"100.4,23.13",2013-4-17,4.74,2.2,27.43,6.0,51.78333333333333,36.15714285714286,51.78333333333333
970,27.03,29.46,3.8,2.51,0.25,95.65,1.66,1.9,293.29,52.0,84630.84,"101.86,23.18",2013-4-17,3.8,3.1374999999999997,29.46,6.25,47.825,38.614285714285714,47.825
980,30.56,33.97,3.93,2.81,0.27,99.16,2.88,2.82,292.01,62.76,83369.62,"103.32,23.21",2013-4-17,3.93,3.5125,33.97,6.75,49.58,43.65714285714286,49.58
990,34.48,38.44,4.75,3.28,0.32,96.95,4.12,4.86,294.55,61.6,85742.96,"104.78,23.22",2013-4-17,4.75,4.1,38.44,8.0,48.475,49.25714285714285,49.25714285714285
1000,35.35,40.98,6.01,3.61,0.39,94.52,4.82,6.52,298.08,66.07,92526.63,"106.68,23.21",2013-4-17,6.01,4.5125,40.98,9.75,47.26,50.4375,50.4375
1010,37.21,60.03,8.48,20.93,1.01,53.32,-0.1,5.66,300.28,71.97,99489.19,"108.14,23.18",2013-4-17,8.48,26.1625,55.015,25.25,26.66,52.7625,55.015
1020,38.06,46.72,6.85,8.67,0.62,68.84,2.01,6.0,299.94,73.49,99960.44,"109.6,23.13",2013-4-17,6.85,10.8375,46.72,15.5,34.42,53.825,53.825
1030,68.77,118.17,13.2,16.45,0.77,71.0,2.18,5.19,298.54,78.11,98247.2,"111.06,23.06",2013-4-17,13.2,20.5625,84.08500000000001,19.25,35.5,92.21249999999999,92.21249999999999
1040,77.44,122.68,4.45,19.74,1.24,51.69,1.07,5.23,298.76,80.66,100123.41,"112.51,22.98",2013-4-17,4.45,24.674999999999997,86.34,31.0,25.845,103.05,103.05
1050,46.18,71.17,16.04,62.32,1.26,20.63,1.16,5.81,296.41,95.54,100310.41,"113.97,22.87",2013-4-17,16.04,77.9,60.585,31.5,10.315,63.975,77.9
1060,28.83,31.89,4.65,2.46,0.26,103.37,1.46,-1.27,296.09,47.91,89365.35,"98.93,23.2",2013-4-17,4.65,3.075,31.89,6.5,52.80833333333334,41.18571428571428,52.80833333333334
1070,25.32,27.48,4.72,1.73,0.24,101.31,5.35,-0.21,295.1,44.09,86104.34,"100.39,23.27",2013-4-17,4.72,2.1625,27.48,6.0,51.09166666666667,36.17142857142857,51.09166666666667
1080,27.02,29.7,4.0,2.81,0.25,95.96,1.95,2.83,292.15,54.26,83365.64,"101.85,23.31",2013-4-17,4.0,3.5125,29.7,6.25,47.98,38.6,47.98
1090,31.26,35.83,6.51,4.46,0.29,96.33,3.77,4.99,291.97,59.83,82738.45,"103.32,23.34",2013-4-17,6.51,5.575,35.83,7.249999999999999,48.165,44.65714285714286,48.165
1100,33.27,37.11,4.63,3.4,0.32,95.53,3.72,4.27,295.85,57.49,87101.82,"104.78,23.36",2013-4-17,4.63,4.25,37.11,8.0,47.765,47.52857142857143,47.765
1110,34.98,39.79,5.82,2.94,0.33,99.75,4.98,6.2,296.98,62.4,89849.03,"106.24,23.35",2013-4-17,5.82,3.675,39.79,8.25,49.875,49.97142857142857,49.97142857142857
1120,34.63,48.32,5.26,10.77,0.81,71.61,0.58,5.37,300.39,67.36,97945.11,"107.71,23.33",2013-4-17,5.26,13.462499999999999,48.32,20.25,35.805,49.471428571428575,49.471428571428575
1130,29.84,40.02,3.67,7.06,0.71,69.76,2.44,7.41,299.74,73.47,98961.76,"109.17,23.28",2013-4-17,3.67,8.825,40.02,17.75,34.88,42.628571428571426,42.628571428571426
1140,29.83,34.64,5.2,6.18,0.29,72.03,2.24,5.95,299.66,72.73,99057.19,"110.63,23.22",2013-4-17,5.2,7.725,34.64,7.249999999999999,36.015,42.614285714285714,42.614285714285714
1150,85.51,130.18,6.76,29.8,1.25,49.05,0.23,4.93,298.55,79.48,99208.27,"112.09,23.14",2013-4-17,6.76,37.25,90.09,31.25,24.525,113.1375,113.1375
1160,57.7,82.28,21.9,70.85,1.2,13.02,-0.18,5.15,297.31,91.45,100530.62,"113.54,23.04",2013-4-17,21.9,88.5625,66.14,30.0,6.51,78.375,88.5625
1170,28.54,34.95,2.34,8.07,0.31,68.49,1.92,4.43,295.35,96.45,98279.58,"115.0,22.92",2013-4-17,2.34,10.0875,34.95,7.75,34.245,40.77142857142857,40.77142857142857
1180,28.8,31.52,4.7,1.93,0.25,104.2,3.9,-0.45,290.84,57.9,82587.95,"99.22,23.35",2013-4-17,4.7,2.4125,31.52,6.25,53.5,41.142857142857146,53.5
1190,27.12,29.44,5.54,2.18,0.25,99.29,2.74,0.02,294.76,46.49,86758.3,"100.68,23.41",2013-4-17,5.54,2.725,29.44,6.25,49.645,38.74285714285715,49.645
1200,26.26,30.7,4.14,4.09,0.3,93.54,3.89,2.19,296.83,41.86,87871.66,"102.14,23.46",2013-4-17,4.14,5.1125,30.7,7.5,46.77,37.51428571428572,46.77
1210,31.52,36.57,5.5,3.39,0.29,97.54,5.76,5.61,289.45,67.38,79944.23,"103.61,23.48",2013-4-17,5.5,4.2375,36.57,7.249999999999999,48.77,45.02857142857143,48.77
1220,35.89,40.04,5.27,3.23,0.33,99.86,3.3,5.84,294.52,65.01,86478.16,"105.07,23.49",2013-4-17,5.27,4.0375,40.04,8.25,49.93,51.1125,51.1125
1230,34.24,39.18,6.19,3.2,0.34,98.85,5.42,6.95,297.6,60.93,90519.82,"106.54,23.48",2013-4-17,6.19,4.0,39.18,8.5,49.425,48.91428571428572,49.425
1240,38.14,57.71,6.7,15.88,0.99,59.27,-0.71,5.5,299.16,75.44,97814.7,"108.0,23.45",2013-4-17,6.7,19.85,53.855000000000004,24.75,29.635,53.925,53.925
1250,32.31,39.95,4.2,6.16,0.52,70.74,1.35,6.57,299.06,76.42,98574.34,"109.47,23.41",2013-4-17,4.2,7.7,39.95,13.0,35.37,46.15714285714286,46.15714285714286
1260,61.31,100.04,9.32,12.01,0.67,70.71,1.99,4.91,299.5,74.3,99429.86,"110.93,23.34",2013-4-17,9.32,15.0125,75.02000000000001,16.75,35.355,82.8875,82.8875
1270,97.02,148.06,9.5,31.46,1.37,48.05,1.57,5.62,297.49,83.94,98102.92,"112.39,23.26",2013-4-17,9.5,39.325,99.03,34.25,24.025,127.52499999999999,127.52499999999999
1280,52.95,82.05,14.24,58.75,1.0,20.2,-0.1,4.77,296.97,92.78,100272.17,"113.85,23.15",2013-4-17,14.24,73.4375,66.025,25.0,10.1,72.4375,73.4375
1290,30.33,36.77,3.04,8.03,0.31,70.59,2.26,4.43,295.72,95.0,98885.56,"115.3,23.03",2013-4-17,3.04,10.0375,36.77,7.75,35.295,43.32857142857143,43.32857142857143
1300,28.65,31.75,4.95,2.11,0.26,103.74,1.86,-1.22,294.78,52.99,88827.37,"98.92,23.47",2013-4-17,4.95,2.6374999999999997,31.75,6.5,53.11666666666666,40.92857142857143,53.11666666666666
1310,26.06,28.26,4.95,1.85,0.25,99.12,4.29,-0.53,295.72,42.84,87558.96,"100.38,23.53",2013-4-17,4.95,2.3125,28.26,6.25,49.56,37.22857142857143,49.56
1320,26.64,30.58,4.79,4.36,0.31,95.42,4.58,3.27,294.31,46.45,85039.41,"101.85,23.58",2013-4-17,4.79,5.45,30.58,7.75,47.71,38.05714285714286,47.71
1330,30.38,38.39,8.5,6.57,0.36,93.19,3.39,5.27,294.11,51.83,84864.77,"103.31,23.61",2013-4-17,8.5,8.2125,38.39,9.0,46.595,43.4,46.595
1340,33.26,37.09,4.52,3.56,0.31,94.75,4.48,4.18,294.13,61.71,85123.57,"104.78,23.63",2013-4-17,4.52,4.45,37.09,7.75,47.375,47.51428571428571,47.51428571428571
1350,32.36,36.46,5.02,2.39,0.31,102.09,5.2,6.13,297.6,57.0,89873.02,"106.25,23.62",2013-4-17,5.02,2.9875000000000003,36.46,7.75,51.74166666666667,46.22857142857143,51.74166666666667
1360,37.51,49.7,6.01,9.82,0.82,72.4,0.86,5.53,299.09,71.55,96434.1,"107.71,23.59",2013-4-17,6.01,12.275,49.7,20.5,36.2,53.137499999999996,53.137499999999996
1370,30.52,39.66,4.85,7.0,0.61,70.79,1.94,6.34,299.67,74.05,99090.97,"109.18,23.55",2013-4-17,4.85,8.75,39.66,15.25,35.395,43.6,43.6
1380,34.51,39.76,6.33,7.05,0.33,71.09,2.05,4.86,300.09,71.02,99672.31,"110.65,23.49",2013-4-17,6.33,8.8125,39.76,8.25,35.545,49.3,49.3
