,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,60.95,89.93,10.62,15.94,0.65,98.53,-0.67,-4.78,297.34,76.48,99895.52,"110.27,19.36",2014-10-12,10.62,19.925,69.965,16.25,49.265,82.4375,82.4375
110,62.43,93.8,11.22,16.64,0.68,98.3,-1.6,-3.77,297.32,75.92,100004.49,"110.0,19.51",2014-10-12,11.22,20.8,71.9,17.0,49.15,84.2875,84.2875
120,55.23,87.74,9.89,12.98,0.64,99.25,-2.55,-3.73,297.71,73.67,100174.91,"109.87,19.64",2014-10-12,9.89,16.225,68.87,16.0,49.625,75.2875,75.2875
130,39.64,64.96,8.88,8.0,0.5,102.21,-3.43,-3.13,298.58,68.93,100400.59,"109.59,19.79",2014-10-12,8.88,10.0,57.48,12.5,51.84166666666666,55.8,57.48
140,29.62,44.92,9.94,6.2,0.35,109.6,-4.09,-7.94,299.97,70.86,101209.01,"111.0,19.72",2014-10-12,9.94,7.75,44.92,8.75,57.99999999999999,42.31428571428572,57.99999999999999
150,32.89,51.31,9.33,7.37,0.41,102.84,-3.64,-6.51,299.55,69.45,101080.29,"110.87,19.86",2014-10-12,9.33,9.2125,50.655,10.25,52.36666666666667,46.98571428571429,52.36666666666667
160,37.71,62.86,9.49,9.67,0.68,99.5,-2.88,-6.07,298.86,66.23,100451.72,"110.33,20.42",2014-10-12,9.49,12.0875,56.43,17.0,49.75,53.3875,56.43
170,45.57,73.9,13.31,15.38,0.9,93.12,-3.08,-5.55,298.61,64.68,100661.25,"110.2,20.69",2014-10-12,13.31,19.225,61.95,22.5,46.56,63.2125,63.2125
180,58.09,95.16,16.1,19.67,1.34,85.42,-2.14,-6.28,298.52,59.12,101089.01,"110.08,21.1",2014-10-12,16.1,24.587500000000002,72.58,33.5,42.71,78.86250000000001,78.86250000000001
190,55.8,88.21,18.6,19.26,1.25,82.49,-2.01,-5.99,298.58,58.8,101356.98,"110.52,21.21",2014-10-12,18.6,24.075000000000003,69.10499999999999,31.25,41.245,76.0,76.0
200,61.42,94.35,25.71,21.59,1.25,79.89,-1.91,-6.0,298.55,58.59,101348.73,"110.67,21.34",2014-10-12,25.71,26.9875,72.175,31.25,39.945,83.025,83.025
210,63.69,94.22,13.9,11.89,1.02,95.17,-2.36,-7.12,297.68,60.92,101290.35,"109.24,21.54",2014-10-12,13.9,14.8625,72.11,25.5,47.585,85.8625,85.8625
220,67.54,104.89,31.31,24.06,1.37,76.36,-1.57,-5.92,298.58,59.24,101276.55,"110.67,21.47",2014-10-12,31.31,30.075,77.445,34.25,38.18,90.67500000000001,90.67500000000001
230,28.95,31.18,9.19,0.99,0.27,98.18,-6.0,1.46,293.45,67.08,90113.95,"101.33,21.69",2014-10-12,9.19,1.2375,31.18,6.75,49.09,41.357142857142854,49.09
240,58.28,80.16,18.25,17.56,0.64,87.75,-2.01,-8.4,296.69,60.42,100264.85,"108.09,21.71",2014-10-12,18.25,21.95,65.08,16.0,43.875,79.1,79.1
250,68.54,109.83,16.25,13.07,1.41,89.13,-3.0,-6.98,298.25,60.03,101223.89,"109.82,21.65",2014-10-12,16.25,16.3375,79.91499999999999,35.25,44.565,91.92500000000001,91.92500000000001
260,55.24,77.03,13.44,9.4,0.81,87.9,-4.03,-7.11,298.29,56.98,100663.62,"111.26,21.58",2014-10-12,13.44,11.75,63.515,20.25,43.95,75.30000000000001,75.30000000000001
270,30.26,32.87,9.04,1.13,0.27,94.42,-2.58,0.69,294.91,69.99,92997.73,"101.04,21.81",2014-10-12,9.04,1.4124999999999999,32.87,6.75,47.21,43.228571428571435,47.21
280,58.87,79.08,16.14,14.37,0.59,83.22,-1.54,-6.35,293.04,71.86,96683.77,"107.67,21.85",2014-10-12,16.14,17.9625,64.53999999999999,14.75,41.61,79.8375,79.8375
290,67.46,103.07,13.99,14.2,1.08,92.2,-2.12,-7.2,297.41,62.2,101120.32,"109.25,21.8",2014-10-12,13.99,17.75,76.535,27.0,46.1,90.57499999999999,90.57499999999999
300,68.05,103.53,27.78,18.52,1.29,77.44,-1.17,-6.16,298.47,58.97,101225.03,"110.69,21.74",2014-10-12,27.78,23.15,76.765,32.25,38.72,91.3125,91.3125
310,34.54,37.31,9.14,1.62,0.27,90.6,-4.28,1.69,290.6,89.38,86024.09,"100.17,21.91",2014-10-12,9.14,2.0250000000000004,37.31,6.75,45.3,49.34285714285714,49.34285714285714
320,29.82,32.09,9.1,0.85,0.27,96.33,-5.57,1.96,290.88,76.95,88156.68,"101.61,21.97",2014-10-12,9.1,1.0625,32.09,6.75,48.165,42.6,48.165
330,63.79,94.2,17.51,23.75,0.74,85.77,-1.86,-8.14,294.32,66.61,97662.35,"108.1,21.97",2014-10-12,17.51,29.6875,72.1,18.5,42.885,85.9875,85.9875
340,67.72,100.45,14.96,12.12,1.14,88.35,-2.98,-6.27,297.61,61.77,100720.27,"109.55,21.93",2014-10-12,14.96,15.149999999999999,75.225,28.499999999999996,44.175,90.9,90.9
350,57.48,83.39,17.78,10.74,0.97,84.67,-3.25,-5.42,298.52,55.92,100361.76,"110.99,21.86",2014-10-12,17.78,13.425,66.695,24.25,42.335,78.1,78.1
360,32.35,41.01,23.51,25.04,0.46,87.91,-3.01,-9.56,298.88,61.69,100918.6,"112.85,21.75",2014-10-12,23.51,31.299999999999997,41.01,11.5,43.955,46.214285714285715,46.214285714285715
370,29.9,32.34,9.09,0.86,0.27,95.53,-4.55,0.1,293.05,72.02,90429.72,"101.31,22.09",2014-10-12,9.09,1.075,32.34,6.75,47.765,42.714285714285715,47.765
380,65.41,98.75,16.95,23.83,0.76,84.22,-2.61,-7.1,294.53,65.8,98192.75,"107.96,22.11",2014-10-12,16.95,29.787499999999998,74.375,19.0,42.11,88.01249999999999,88.01249999999999
390,66.56,96.87,14.74,14.09,0.97,87.68,-2.33,-7.14,297.05,63.15,100652.09,"109.41,22.07",2014-10-12,14.74,17.6125,73.435,24.25,43.84,89.45,89.45
400,59.6,86.14,19.93,11.26,1.02,82.03,-1.67,-5.95,298.65,56.77,101066.45,"110.85,22.0",2014-10-12,19.93,14.075,68.07,25.5,41.015,80.75,80.75
410,45.83,52.59,12.71,17.37,0.56,86.95,-2.87,-7.83,297.36,59.88,100596.67,"112.29,21.92",2014-10-12,12.71,21.712500000000002,51.295,14.000000000000002,43.475,63.537499999999994,63.537499999999994
420,34.96,37.74,9.48,1.7,0.28,89.53,-3.75,1.76,291.22,88.2,87328.73,"100.01,22.18",2014-10-12,9.48,2.125,37.74,7.000000000000001,44.765,49.94285714285714,49.94285714285714
430,30.55,33.01,9.31,0.92,0.27,95.03,-4.66,1.37,291.83,75.16,89147.54,"101.45,22.23",2014-10-12,9.31,1.1500000000000001,33.01,6.75,47.515,43.642857142857146,47.515
440,69.8,108.75,17.59,30.38,0.85,82.0,-1.57,-6.49,294.94,64.77,98977.91,"108.11,22.24",2014-10-12,17.59,37.975,79.375,21.25,41.0,93.5,93.5
450,66.03,92.58,15.28,12.47,0.89,85.93,-2.94,-7.31,296.62,64.11,99766.75,"109.56,22.19",2014-10-12,15.28,15.5875,71.28999999999999,22.25,42.965,88.7875,88.7875
460,52.48,73.01,17.39,8.87,0.88,84.81,-4.23,-6.35,297.65,57.64,99118.68,"111.0,22.13",2014-10-12,17.39,11.087499999999999,61.505,22.0,42.405,71.85,71.85
470,47.06,54.54,13.84,22.32,0.65,87.69,-2.23,-7.68,297.62,58.6,100851.4,"112.44,22.04",2014-10-12,13.84,27.9,52.269999999999996,16.25,43.845,65.075,65.075
480,34.16,36.87,9.2,1.49,0.27,90.94,-4.95,2.6,291.6,84.93,86907.44,"100.0,22.31",2014-10-12,9.2,1.8625,36.87,6.75,45.47,48.8,48.8
490,31.49,34.08,9.41,1.05,0.28,94.14,-4.04,1.28,291.87,76.61,89415.8,"101.45,22.36",2014-10-12,9.41,1.3125,34.08,7.000000000000001,47.07,44.98571428571429,47.07
500,62.94,96.65,15.03,20.66,0.74,81.62,-2.45,-6.58,295.09,64.31,99448.39,"107.83,22.38",2014-10-12,15.03,25.825,73.325,18.5,40.81,84.925,84.925
510,69.68,100.84,15.68,19.44,0.86,84.46,-2.94,-7.58,296.52,63.79,100371.52,"109.27,22.34",2014-10-12,15.68,24.3,75.42,21.5,42.23,93.35000000000001,93.35000000000001
520,57.36,76.77,22.06,9.65,0.9,80.51,-3.08,-7.79,297.24,61.85,100120.57,"110.72,22.28",2014-10-12,22.06,12.0625,63.385,22.5,40.255,77.95,77.95
530,44.1,49.99,10.32,14.23,0.59,87.43,-2.89,-8.42,296.38,60.43,98909.66,"112.17,22.19",2014-10-12,10.32,17.7875,49.99,14.75,43.715,61.375,61.375
540,35.31,38.05,8.54,1.64,0.27,85.51,-2.74,1.89,291.32,87.97,87126.59,"99.71,22.43",2014-10-12,8.54,2.05,38.05,6.75,42.755,50.3875,50.3875
550,33.63,36.36,9.14,1.22,0.28,92.89,-4.43,0.47,290.67,83.94,87628.69,"101.15,22.49",2014-10-12,9.14,1.525,36.36,7.000000000000001,46.445,48.042857142857144,48.042857142857144
560,38.84,46.07,13.95,5.34,0.38,83.15,-3.59,-7.25,294.84,61.09,97916.75,"106.67,22.54",2014-10-12,13.95,6.675,46.07,9.5,41.575,54.800000000000004,54.800000000000004
570,72.43,114.7,18.06,35.63,0.89,78.77,-2.14,-6.66,295.89,60.72,99939.58,"108.12,22.51",2014-10-12,18.06,44.5375,82.35,22.25,39.385,96.78750000000001,96.78750000000001
580,69.76,95.82,15.92,14.42,0.79,81.49,-2.86,-7.33,295.71,67.01,99399.93,"109.57,22.46",2014-10-12,15.92,18.025,72.91,19.75,40.745,93.45,93.45
590,53.74,69.66,19.21,8.98,0.85,81.83,-5.39,-7.4,295.22,66.54,97144.46,"111.02,22.39",2014-10-12,19.21,11.225000000000001,59.83,21.25,40.915,73.42500000000001,73.42500000000001
600,46.27,53.6,14.05,23.54,0.69,85.51,-1.92,-7.64,297.84,56.72,101286.23,"112.46,22.31",2014-10-12,14.05,29.424999999999997,51.8,17.25,42.755,64.0875,64.0875
610,35.84,38.61,8.62,1.75,0.28,86.25,-3.65,1.89,290.56,90.63,85813.51,"99.7,22.56",2014-10-12,8.62,2.1875,38.61,7.000000000000001,43.125,51.050000000000004,51.050000000000004
620,34.5,37.4,9.13,1.52,0.28,93.3,-4.01,0.89,290.5,86.09,87418.11,"101.15,22.62",2014-10-12,9.13,1.9,37.4,7.000000000000001,46.65,49.285714285714285,49.285714285714285
630,27.35,29.73,10.14,1.48,0.27,104.16,-1.88,-0.03,293.58,63.06,91657.78,"103.04,22.67",2014-10-12,10.14,1.85,29.73,6.75,53.46666666666666,39.07142857142858,53.46666666666666
640,54.84,82.53,13.89,14.42,0.63,82.83,-2.75,-7.84,295.83,60.52,99772.86,"107.69,22.65",2014-10-12,13.89,18.025,66.265,15.75,41.415,74.80000000000001,74.80000000000001
650,66.56,96.72,15.47,20.81,0.78,83.01,-2.98,-6.88,296.38,62.81,100242.71,"109.14,22.61",2014-10-12,15.47,26.0125,73.36,19.5,41.505,89.45,89.45
660,59.21,71.04,19.96,7.68,0.65,78.43,-3.38,-7.19,294.45,71.08,97250.27,"110.59,22.55",2014-10-12,19.96,9.6,60.52,16.25,39.215,80.2625,80.2625
670,46.89,52.94,10.99,15.99,0.71,83.59,-3.04,-7.01,295.97,62.49,98893.28,"112.04,22.47",2014-10-12,10.99,19.9875,51.47,17.75,41.795,64.8625,64.8625
680,44.66,63.18,15.71,30.31,0.96,90.68,-1.76,-7.85,298.13,57.45,100833.27,"113.49,22.37",2014-10-12,15.71,37.887499999999996,56.59,24.0,45.34,62.074999999999996,62.074999999999996
690,32.49,35.24,8.92,1.28,0.28,95.31,-4.9,4.45,292.28,77.99,88065.38,"100.71,22.74",2014-10-12,8.92,1.6,35.24,7.000000000000001,47.655,46.41428571428572,47.655
700,31.52,34.95,9.07,1.66,0.29,92.14,-3.73,0.59,292.47,74.82,89643.8,"102.16,22.78",2014-10-12,9.07,2.0749999999999997,34.95,7.249999999999999,46.07,45.02857142857143,46.07
710,30.35,34.01,10.6,2.71,0.29,91.51,-0.83,2.66,292.08,72.94,93264.55,"103.76,22.81",2014-10-12,10.6,3.3875,34.01,7.249999999999999,45.755,43.35714285714286,45.755
720,54.06,80.31,13.77,13.65,0.62,82.78,-2.22,-7.52,294.56,63.91,98302.84,"107.69,22.79",2014-10-12,13.77,17.0625,65.155,15.5,41.39,73.825,73.825
730,66.18,94.85,16.24,20.14,0.75,83.79,-2.71,-6.76,296.39,62.54,100227.38,"109.15,22.75",2014-10-12,16.24,25.175,72.425,18.75,41.895,88.97500000000001,88.97500000000001
740,59.69,68.68,19.09,7.77,0.56,77.83,-3.03,-6.33,295.57,67.24,98910.11,"110.6,22.68",2014-10-12,19.09,9.712499999999999,59.34,14.000000000000002,38.915,80.8625,80.8625
750,47.13,53.27,11.75,17.09,0.76,83.02,-2.82,-6.72,296.27,60.89,99166.24,"112.05,22.6",2014-10-12,11.75,21.3625,51.635000000000005,19.0,41.51,65.16250000000001,65.16250000000001
760,45.77,65.17,16.26,32.95,0.93,87.84,-1.63,-7.56,298.15,56.35,101026.15,"113.5,22.51",2014-10-12,16.26,41.1875,57.585,23.25,43.92,63.462500000000006,63.462500000000006
770,32.85,35.67,9.29,1.45,0.28,93.91,-2.55,3.85,292.99,78.45,89051.77,"100.56,22.87",2014-10-12,9.29,1.8125,35.67,7.000000000000001,46.955,46.92857142857143,46.955
780,32.98,36.44,8.95,1.77,0.29,91.11,-3.92,2.08,290.55,82.15,86992.77,"102.01,22.92",2014-10-12,8.95,2.2125,36.44,7.249999999999999,45.555,47.114285714285714,47.114285714285714
790,30.25,33.7,10.37,2.15,0.28,92.81,-2.96,2.24,291.66,74.3,92373.37,"103.47,22.94",2014-10-12,10.37,2.6875,33.7,7.000000000000001,46.405,43.214285714285715,46.405
800,31.92,35.4,13.81,3.25,0.31,86.58,-3.37,-5.2,291.89,65.95,93247.95,"105.95,22.95",2014-10-12,13.81,4.0625,35.4,7.75,43.29,45.6,45.6
810,53.72,78.63,13.95,13.52,0.61,83.23,-1.43,-6.51,294.53,63.83,98506.78,"107.7,22.92",2014-10-12,13.95,16.9,64.315,15.25,41.615,73.4,73.4
820,66.63,93.83,17.57,18.56,0.73,86.21,-2.66,-7.27,296.08,63.3,99860.51,"109.15,22.88",2014-10-12,17.57,23.2,71.91499999999999,18.25,43.105,89.5375,89.5375
830,58.96,65.04,18.15,7.63,0.52,78.79,-2.86,-6.59,296.22,64.71,99628.96,"110.61,22.82",2014-10-12,18.15,9.5375,57.52,13.0,39.395,79.95,79.95
840,46.28,52.37,12.41,17.74,0.8,82.54,-2.56,-6.65,296.11,60.57,98882.55,"112.06,22.74",2014-10-12,12.41,22.174999999999997,51.185,20.0,41.27,64.1,64.1
850,45.72,65.38,16.55,34.66,0.86,86.1,-1.65,-7.4,298.33,55.49,101290.88,"113.51,22.64",2014-10-12,16.55,43.324999999999996,57.69,21.5,43.05,63.4,63.4
860,34.13,36.96,8.86,1.32,0.28,90.16,-1.51,2.93,292.68,83.32,89272.14,"100.4,23.0",2014-10-12,8.86,1.6500000000000001,36.96,7.000000000000001,45.08,48.75714285714286,48.75714285714286
870,33.87,37.42,9.01,1.79,0.29,91.32,-3.73,3.57,290.1,83.7,86068.69,"101.86,23.05",2014-10-12,9.01,2.2375,37.42,7.249999999999999,45.66,48.385714285714286,48.385714285714286
880,31.82,35.72,10.73,2.29,0.29,90.11,-4.21,1.9,290.73,76.93,90009.16,"103.32,23.08",2014-10-12,10.73,2.8625,35.72,7.249999999999999,45.055,45.457142857142856,45.457142857142856
890,32.52,35.96,12.07,2.8,0.29,86.56,-2.7,-5.65,288.03,74.54,86573.78,"104.78,23.09",2014-10-12,12.07,3.5,35.96,7.249999999999999,43.28,46.45714285714286,46.45714285714286
900,46.27,58.25,13.75,7.4,0.44,81.07,-1.86,-7.75,291.88,70.57,95046.84,"106.97,23.07",2014-10-12,13.75,9.25,54.125,11.0,40.535,64.0875,64.0875
910,61.1,89.52,19.7,22.45,0.7,88.9,-4.05,-7.36,295.56,61.92,99324.05,"108.43,23.04",2014-10-12,19.7,28.0625,69.75999999999999,17.5,44.45,82.625,82.625
920,65.58,74.56,16.88,8.84,0.54,85.19,-3.73,-6.05,296.86,62.25,100866.49,"109.89,22.98",2014-10-12,16.88,11.05,62.28,13.5,42.595,88.225,88.225
930,49.33,58.47,15.53,10.83,1.1,78.27,-2.62,-6.43,295.62,64.97,98509.23,"111.34,22.91",2014-10-12,15.53,13.5375,54.235,27.500000000000004,39.135,67.9125,67.9125
940,49.3,60.53,21.3,36.05,0.78,78.62,-2.37,-7.12,296.85,57.62,100364.27,"112.8,22.82",2014-10-12,21.3,45.0625,55.265,19.5,39.31,67.875,67.875
950,35.99,47.98,9.57,16.37,0.82,91.36,-1.62,-8.86,297.01,55.47,100532.64,"114.39,22.71",2014-10-12,9.57,20.462500000000002,47.98,20.5,45.68,51.237500000000004,51.237500000000004
960,35.26,38.1,8.8,1.41,0.28,89.3,-1.29,2.73,291.59,88.05,87755.6,"100.4,23.13",2014-10-12,8.8,1.7625,38.1,7.000000000000001,44.65,50.324999999999996,50.324999999999996
970,34.44,38.2,8.89,1.93,0.3,87.84,-3.78,3.52,289.88,83.76,85473.87,"101.86,23.18",2014-10-12,8.89,2.4125,38.2,7.5,43.92,49.199999999999996,49.199999999999996
980,35.37,39.89,11.42,2.32,0.3,86.27,-4.9,1.32,287.15,87.83,84252.69,"103.32,23.21",2014-10-12,11.42,2.9,39.89,7.5,43.135,50.4625,50.4625
990,33.29,36.75,12.53,2.75,0.29,87.32,-2.33,-4.59,287.75,77.49,86779.62,"104.78,23.22",2014-10-12,12.53,3.4375,36.75,7.249999999999999,43.66,47.55714285714286,47.55714285714286
1000,40.8,47.78,14.45,5.07,0.37,81.82,-3.13,-7.35,291.35,69.81,93732.49,"106.68,23.21",2014-10-12,14.45,6.3375,47.78,9.25,40.91,57.25,57.25
1010,55.72,81.61,16.67,15.05,0.64,85.77,-2.36,-6.7,296.37,59.31,100725.99,"108.14,23.18",2014-10-12,16.67,18.8125,65.805,16.0,42.885,75.9,75.9
1020,74.34,91.09,19.21,13.2,0.65,86.69,-1.73,-5.82,296.88,61.54,101027.58,"109.6,23.13",2014-10-12,19.21,16.5,70.545,16.25,43.345,99.17500000000001,99.17500000000001
1030,52.17,60.07,18.1,9.83,0.98,78.32,-3.47,-6.19,296.05,63.55,99140.6,"111.06,23.06",2014-10-12,18.1,12.2875,55.035,24.5,39.16,71.4625,71.4625
1040,44.39,51.17,13.02,18.41,0.72,85.4,-3.49,-7.1,297.45,55.74,100891.26,"112.51,22.98",2014-10-12,13.02,23.0125,50.585,18.0,42.7,61.7375,61.7375
1050,41.11,56.8,11.17,19.21,0.84,90.78,-3.1,-6.66,297.56,54.38,100888.93,"113.97,22.87",2014-10-12,11.17,24.012500000000003,53.4,21.0,45.39,57.6375,57.6375
1060,32.0,34.24,7.06,1.38,0.25,82.51,-2.2,2.83,294.92,74.64,90102.7,"98.93,23.2",2014-10-12,7.06,1.7249999999999999,34.24,6.25,41.255,45.714285714285715,45.714285714285715
1070,35.99,38.86,8.84,1.52,0.28,88.29,-1.25,3.17,291.11,90.19,86963.07,"100.39,23.27",2014-10-12,8.84,1.9,38.86,7.000000000000001,44.145,51.237500000000004,51.237500000000004
1080,35.6,39.62,9.19,2.34,0.31,85.01,-2.82,2.5,289.03,87.03,84188.42,"101.85,23.31",2014-10-12,9.19,2.925,39.62,7.75,42.505,50.75,50.75
1090,38.11,44.23,15.76,4.76,0.35,82.46,-4.56,2.22,287.1,84.04,83627.45,"103.32,23.34",2014-10-12,15.76,5.949999999999999,44.23,8.75,41.23,53.8875,53.8875
1100,33.24,36.75,13.19,2.58,0.29,88.88,-2.73,-4.01,288.76,74.42,88200.8,"104.78,23.36",2014-10-12,13.19,3.225,36.75,7.249999999999999,44.44,47.48571428571429,47.48571428571429
1110,35.24,39.5,13.66,3.2,0.31,83.3,-3.66,-6.83,289.57,73.77,90998.85,"106.24,23.35",2014-10-12,13.66,4.0,39.5,7.75,41.65,50.300000000000004,50.300000000000004
1120,50.47,72.27,14.73,11.59,0.55,83.63,-3.01,-6.59,295.29,60.45,99217.59,"107.71,23.33",2014-10-12,14.73,14.4875,61.135,13.750000000000002,41.815,69.3375,69.3375
1130,69.65,93.6,23.18,15.32,0.7,96.51,-2.6,-6.77,295.86,63.59,100097.23,"109.17,23.28",2014-10-12,23.18,19.15,71.8,17.5,48.255,93.3125,93.3125
1140,47.06,50.81,16.99,5.86,0.45,86.52,-3.03,-6.42,296.42,63.11,100033.64,"110.63,23.22",2014-10-12,16.99,7.325,50.405,11.25,43.26,65.075,65.075
1150,43.87,49.15,11.96,12.52,0.77,83.35,-2.17,-5.99,297.06,56.72,100027.3,"112.09,23.14",2014-10-12,11.96,15.649999999999999,49.15,19.25,41.675,61.0875,61.0875
1160,49.88,72.56,17.9,38.44,0.77,77.2,-1.77,-7.26,297.69,53.34,101179.57,"113.54,23.04",2014-10-12,17.9,48.05,61.28,19.25,38.6,68.6,68.6
1170,31.07,36.67,6.03,6.48,0.54,89.78,-1.26,-9.06,295.97,58.46,98720.58,"115.0,22.92",2014-10-12,6.03,8.100000000000001,36.67,13.5,44.89,44.385714285714286,44.89
1180,34.85,37.28,7.72,1.95,0.27,82.18,-2.69,3.58,290.46,86.82,83266.72,"99.22,23.35",2014-10-12,7.72,2.4375,37.28,6.75,41.09,49.78571428571429,49.78571428571429
1190,35.55,38.51,9.31,1.63,0.29,91.55,-3.03,2.35,291.74,84.24,87619.34,"100.68,23.41",2014-10-12,9.31,2.0374999999999996,38.51,7.249999999999999,45.775,50.6875,50.6875
1200,34.51,39.79,9.5,2.74,0.34,77.31,-5.32,3.45,291.89,73.78,88855.44,"102.14,23.46",2014-10-12,9.5,3.4250000000000003,39.79,8.5,38.655,49.3,49.3
1210,37.63,43.2,13.35,2.68,0.33,86.26,-7.61,-1.64,284.75,88.76,80777.7,"103.61,23.48",2014-10-12,13.35,3.35,43.2,8.25,43.13,53.2875,53.2875
1220,32.71,36.04,13.75,2.2,0.29,90.61,-5.17,-6.38,287.91,75.54,87531.59,"105.07,23.49",2014-10-12,13.75,2.75,36.04,7.249999999999999,45.305,46.72857142857143,46.72857142857143
1230,39.79,44.67,14.95,4.19,0.33,81.48,-2.28,-6.13,289.48,76.04,91732.75,"106.54,23.48",2014-10-12,14.95,5.237500000000001,44.67,8.25,40.74,55.9875,55.9875
1240,52.89,74.69,15.48,10.64,0.57,84.88,-2.78,-7.41,294.93,62.48,99060.62,"108.0,23.45",2014-10-12,15.48,13.3,62.345,14.249999999999998,42.44,72.3625,72.3625
1250,62.7,80.4,19.91,8.88,0.59,101.12,-1.82,-7.0,295.61,65.08,99661.68,"109.47,23.41",2014-10-12,19.91,11.100000000000001,65.2,14.75,50.93333333333334,84.625,84.625
1260,44.67,49.51,17.95,7.1,0.65,82.93,-2.92,-5.88,296.96,60.79,100391.2,"110.93,23.34",2014-10-12,17.95,8.875,49.51,16.25,41.465,62.087500000000006,62.087500000000006
1270,43.31,48.24,11.89,13.3,0.7,85.95,-3.4,-7.03,296.22,57.33,98877.69,"112.39,23.26",2014-10-12,11.89,16.625,48.24,17.5,42.975,60.3875,60.3875
1280,39.24,50.92,11.62,16.87,0.69,93.12,-2.3,-6.85,297.78,53.19,100883.3,"113.85,23.15",2014-10-12,11.62,21.087500000000002,50.46,17.25,46.56,55.300000000000004,55.300000000000004
1290,34.24,42.68,6.43,8.31,0.53,90.25,0.46,-8.53,296.74,54.49,99320.77,"115.3,23.03",2014-10-12,6.43,10.387500000000001,42.68,13.25,45.125,48.91428571428572,48.91428571428572
1300,32.53,34.75,6.96,1.81,0.26,80.94,-1.83,1.07,294.46,76.46,89552.84,"98.92,23.47",2014-10-12,6.96,2.2625,34.75,6.5,40.47,46.471428571428575,46.471428571428575
1310,36.1,38.9,8.77,1.7,0.28,87.25,-1.19,1.67,291.95,86.44,88446.34,"100.38,23.53",2014-10-12,8.77,2.125,38.9,7.000000000000001,43.625,51.375,51.375
1320,37.79,43.02,10.47,3.89,0.36,79.46,-2.79,1.15,289.51,87.84,85970.15,"101.85,23.58",2014-10-12,10.47,4.8625,43.02,9.0,39.73,53.4875,53.4875
1330,35.35,42.58,14.43,4.34,0.38,77.59,-5.13,0.29,289.61,71.82,85821.94,"103.31,23.61",2014-10-12,14.43,5.425,42.58,9.5,38.795,50.4375,50.4375
1340,34.69,38.28,14.21,2.19,0.29,89.98,-4.33,-5.54,287.27,79.13,86162.29,"104.78,23.63",2014-10-12,14.21,2.7375,38.28,7.249999999999999,44.99,49.55714285714286,49.55714285714286
1350,33.77,37.69,13.69,2.92,0.3,84.08,-3.39,-5.31,289.55,73.73,91098.19,"106.25,23.62",2014-10-12,13.69,3.65,37.69,7.5,42.04,48.24285714285715,48.24285714285715
1360,47.41,63.78,14.66,8.3,0.48,82.15,-3.51,-6.72,294.18,63.15,97693.98,"107.71,23.59",2014-10-12,14.66,10.375,56.89,12.0,41.075,65.51249999999999,65.51249999999999
1370,73.65,98.31,28.4,15.86,0.72,107.72,-3.01,-7.64,296.0,62.36,100246.34,"109.18,23.55",2014-10-12,28.4,19.825,74.155,18.0,56.43333333333333,98.3125,98.3125
