,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,23.93,32.12,10.77,3.69,0.51,36.93,-2.81,0.78,286.84,87.35,90325.2,"101.33,21.69",2015-12-8,10.77,4.6125,32.12,12.75,18.465,34.18571428571428,34.18571428571428
240,32.18,43.31,12.01,13.71,0.75,34.07,-1.85,-7.85,286.28,66.61,100963.41,"108.09,21.71",2015-12-8,12.01,17.137500000000003,43.31,18.75,17.035,45.971428571428575,45.971428571428575
250,24.14,30.45,14.87,11.21,0.96,35.98,-2.94,-5.81,289.04,71.12,101964.62,"109.82,21.65",2015-12-8,14.87,14.012500000000001,30.45,24.0,17.99,34.48571428571429,34.48571428571429
260,27.48,38.87,15.35,13.93,0.79,29.3,-5.88,-7.29,289.45,72.52,101401.93,"111.26,21.58",2015-12-8,15.35,17.4125,38.87,19.75,14.65,39.25714285714286,39.25714285714286
270,22.87,33.53,8.61,5.93,0.58,29.77,-1.22,-0.46,287.4,88.17,93289.88,"101.04,21.81",2015-12-8,8.61,7.4125,33.53,14.499999999999998,14.885,32.67142857142857,33.53
280,36.83,45.92,11.51,11.8,0.68,34.74,-1.48,-5.34,283.0,75.5,97217.48,"107.67,21.85",2015-12-8,11.51,14.75,45.92,17.0,17.37,52.287499999999994,52.287499999999994
290,26.03,32.88,13.6,12.45,0.95,31.07,-1.5,-6.72,287.12,71.18,101867.35,"109.25,21.8",2015-12-8,13.6,15.5625,32.88,23.75,15.535,37.18571428571429,37.18571428571429
300,28.2,38.05,18.47,17.58,1.0,27.5,-0.87,-2.6,290.44,72.48,101971.36,"110.69,21.74",2015-12-8,18.47,21.974999999999998,38.05,25.0,13.75,40.285714285714285,40.285714285714285
310,23.2,31.55,8.55,6.33,0.51,35.44,-1.19,2.22,285.05,96.89,86139.24,"100.17,21.91",2015-12-8,8.55,7.9125,31.55,12.75,17.72,33.142857142857146,33.142857142857146
320,30.82,37.79,13.56,2.16,0.47,43.04,-3.93,0.61,283.38,97.93,88315.05,"101.61,21.97",2015-12-8,13.56,2.7,37.79,11.75,21.52,44.02857142857143,44.02857142857143
330,36.86,47.9,11.34,15.18,0.77,31.38,-1.86,-7.57,283.83,74.09,98245.14,"108.1,21.97",2015-12-8,11.34,18.975,47.9,19.25,15.69,52.325,52.325
340,23.36,30.1,15.08,11.67,0.91,35.11,-3.7,-4.93,287.9,73.21,101441.66,"109.55,21.93",2015-12-8,15.08,14.5875,30.1,22.75,17.555,33.371428571428574,33.371428571428574
350,22.92,32.27,13.85,11.64,0.77,33.68,-6.98,-4.15,290.7,70.79,101068.24,"110.99,21.86",2015-12-8,13.85,14.55,32.27,19.25,16.84,32.74285714285715,32.74285714285715
360,31.44,48.85,28.66,36.66,0.55,35.99,-5.56,-9.24,291.55,82.77,101701.43,"112.85,21.75",2015-12-8,28.66,45.824999999999996,48.85,13.750000000000002,17.995,44.91428571428572,48.85
370,24.32,33.53,9.94,3.41,0.58,30.62,-3.32,-1.42,285.43,91.02,90645.59,"101.31,22.09",2015-12-8,9.94,4.2625,33.53,14.499999999999998,15.31,34.74285714285715,34.74285714285715
380,37.68,48.56,10.78,16.23,0.78,31.2,-2.79,-5.73,284.12,72.1,98796.7,"107.96,22.11",2015-12-8,10.78,20.2875,48.56,19.5,15.6,53.35,53.35
390,23.06,30.58,14.09,12.43,0.88,31.91,-2.35,-6.28,287.14,71.86,101373.41,"109.41,22.07",2015-12-8,14.09,15.5375,30.58,22.0,15.955,32.94285714285714,32.94285714285714
400,21.12,29.83,13.39,11.58,0.77,34.7,-4.09,-1.54,291.5,69.37,101790.01,"110.85,22.0",2015-12-8,13.39,14.475,29.83,19.25,17.35,30.171428571428574,30.171428571428574
410,29.13,42.77,15.93,26.63,0.78,16.07,-3.23,-8.05,286.85,80.28,101397.88,"112.29,21.92",2015-12-8,15.93,33.2875,42.77,19.5,8.035,41.614285714285714,42.77
420,24.36,31.01,10.4,4.88,0.46,40.85,-0.77,2.13,285.68,92.37,87464.4,"100.01,22.18",2015-12-8,10.4,6.1,31.01,11.5,20.425,34.8,34.8
430,28.27,35.93,12.4,3.53,0.55,36.98,-3.35,-0.49,284.01,95.53,89331.38,"101.45,22.23",2015-12-8,12.4,4.4125,35.93,13.750000000000002,18.49,40.385714285714286,40.385714285714286
440,37.81,49.6,10.9,18.97,0.83,28.5,-1.62,-5.17,284.37,71.7,99618.7,"108.11,22.24",2015-12-8,10.9,23.7125,49.6,20.75,14.25,53.5125,53.5125
450,21.89,29.61,14.89,12.44,0.86,32.15,-3.79,-5.93,287.03,73.79,100445.72,"109.56,22.19",2015-12-8,14.89,15.549999999999999,29.61,21.5,16.075,31.271428571428572,31.271428571428572
460,20.39,28.98,12.18,10.48,0.72,35.32,-7.25,-2.1,290.45,72.34,99790.96,"111.0,22.13",2015-12-8,12.18,13.100000000000001,28.98,18.0,17.66,29.12857142857143,29.12857142857143
470,26.7,39.9,14.01,30.5,0.79,13.48,-2.22,-7.65,287.5,78.3,101671.39,"112.44,22.04",2015-12-8,14.01,38.125,39.9,19.75,6.74,38.142857142857146,39.9
480,23.0,29.03,9.99,3.69,0.44,44.83,-1.62,2.74,286.08,88.3,87037.95,"100.0,22.31",2015-12-8,9.99,4.6125,29.03,11.0,22.415,32.85714285714286,32.85714285714286
490,27.59,35.21,12.84,4.03,0.57,35.14,-2.59,-0.72,283.77,96.56,89609.45,"101.45,22.36",2015-12-8,12.84,5.0375000000000005,35.21,14.249999999999998,17.57,39.41428571428572,39.41428571428572
500,39.48,48.87,10.79,15.78,0.76,30.06,-2.21,-5.1,284.56,67.66,100103.53,"107.83,22.38",2015-12-8,10.79,19.724999999999998,48.87,19.0,15.03,55.599999999999994,55.599999999999994
510,25.34,33.32,13.32,13.81,0.84,31.11,-3.55,-7.23,285.78,72.62,101086.01,"109.27,22.34",2015-12-8,13.32,17.2625,33.32,21.0,15.555,36.2,36.2
520,21.75,30.93,13.72,12.18,0.78,30.68,-3.47,-6.0,289.03,73.91,100821.4,"110.72,22.28",2015-12-8,13.72,15.225,30.93,19.5,15.34,31.071428571428573,31.071428571428573
530,26.11,37.52,12.96,19.89,0.72,20.62,-3.0,-7.5,286.43,81.65,99638.39,"112.17,22.19",2015-12-8,12.96,24.8625,37.52,18.0,10.31,37.3,37.52
540,23.74,28.13,9.43,2.59,0.33,57.03,0.43,1.41,285.93,86.35,87258.11,"99.71,22.43",2015-12-8,9.43,3.2375,28.13,8.25,28.515,33.91428571428571,33.91428571428571
550,25.85,33.7,10.99,5.7,0.59,34.58,-3.24,-0.89,283.04,98.06,87764.05,"101.15,22.49",2015-12-8,10.99,7.125,33.7,14.75,17.29,36.92857142857143,36.92857142857143
560,43.27,50.42,17.1,6.76,0.5,50.6,-4.15,-4.61,284.94,60.91,98471.09,"106.67,22.54",2015-12-8,17.1,8.45,50.21,12.5,25.3,60.337500000000006,60.337500000000006
570,40.27,52.73,11.16,24.26,0.88,25.51,-1.93,-4.87,285.21,66.81,100621.84,"108.12,22.51",2015-12-8,11.16,30.325000000000003,51.364999999999995,22.0,12.755,56.587500000000006,56.587500000000006
580,22.33,30.74,14.32,13.25,0.81,29.76,-3.39,-6.45,285.35,76.46,100072.73,"109.57,22.46",2015-12-8,14.32,16.5625,30.74,20.25,14.88,31.9,31.9
590,24.56,34.26,13.08,12.2,0.78,28.26,-8.62,-2.27,287.22,80.18,97749.16,"111.02,22.39",2015-12-8,13.08,15.25,34.26,19.5,14.13,35.08571428571428,35.08571428571428
600,24.18,36.73,13.62,27.05,0.77,13.13,-0.56,-7.41,287.02,76.93,102141.71,"112.46,22.31",2015-12-8,13.62,33.8125,36.73,19.25,6.565,34.542857142857144,36.73
610,24.42,28.26,9.53,2.59,0.33,60.5,-1.0,1.28,284.88,90.26,85916.59,"99.7,22.56",2015-12-8,9.53,3.2375,28.26,8.25,30.25,34.885714285714286,34.885714285714286
620,26.24,33.51,12.09,6.21,0.58,37.35,-2.87,-0.49,282.87,97.99,87548.82,"101.15,22.62",2015-12-8,12.09,7.7625,33.51,14.499999999999998,18.675,37.48571428571429,37.48571428571429
630,26.66,35.36,13.75,3.32,0.37,63.24,0.06,0.54,284.34,89.41,91929.43,"103.04,22.67",2015-12-8,13.75,4.1499999999999995,35.36,9.25,31.62,38.08571428571429,38.08571428571429
640,37.2,44.82,11.42,11.25,0.66,37.12,-2.49,-6.06,285.27,61.83,100439.19,"107.69,22.65",2015-12-8,11.42,14.0625,44.82,16.5,18.56,52.75,52.75
650,25.84,34.76,12.5,13.2,0.76,33.33,-4.34,-6.18,285.49,71.54,100953.36,"109.14,22.61",2015-12-8,12.5,16.5,34.76,19.0,16.665,36.91428571428572,36.91428571428572
660,23.87,33.41,14.37,11.67,0.73,28.04,-4.86,-5.23,284.7,85.04,97862.73,"110.59,22.55",2015-12-8,14.37,14.5875,33.41,18.25,14.02,34.1,34.1
670,24.45,35.37,13.17,18.33,0.72,19.6,-3.5,-5.71,284.64,84.44,99645.08,"112.04,22.47",2015-12-8,13.17,22.912499999999998,35.37,18.0,9.8,34.92857142857143,35.37
680,27.4,45.43,14.03,46.47,0.86,23.74,-4.55,-6.67,290.16,79.49,101666.86,"113.49,22.37",2015-12-8,14.03,58.0875,45.43,21.5,11.87,39.14285714285714,58.0875
690,23.62,30.02,11.38,5.56,0.53,38.11,-3.58,2.74,284.71,89.21,88224.24,"100.71,22.74",2015-12-8,11.38,6.949999999999999,30.02,13.25,19.055,33.74285714285715,33.74285714285715
700,24.42,32.43,13.9,2.5,0.37,59.69,-2.43,0.52,284.05,92.99,89848.06,"102.16,22.78",2015-12-8,13.9,3.125,32.43,9.25,29.845,34.885714285714286,34.885714285714286
710,30.83,41.56,15.91,4.49,0.41,58.26,-1.05,2.23,283.3,95.86,93553.62,"103.76,22.81",2015-12-8,15.91,5.612500000000001,41.56,10.25,29.13,44.042857142857144,44.042857142857144
720,36.83,44.19,11.61,10.02,0.64,39.48,-1.95,-5.84,283.99,65.64,98893.87,"107.69,22.79",2015-12-8,11.61,12.524999999999999,44.19,16.0,19.74,52.287499999999994,52.287499999999994
730,25.41,35.22,12.3,13.52,0.75,32.89,-3.97,-5.39,285.58,70.79,100938.71,"109.15,22.75",2015-12-8,12.3,16.9,35.22,18.75,16.445,36.300000000000004,36.300000000000004
740,22.11,31.99,15.15,12.61,0.74,25.35,-3.86,-4.59,284.6,81.55,99609.02,"110.6,22.68",2015-12-8,15.15,15.7625,31.99,18.5,12.675,31.585714285714285,31.99
750,22.85,33.64,13.42,18.63,0.71,18.86,-3.41,-5.07,284.73,83.33,99933.77,"112.05,22.6",2015-12-8,13.42,23.287499999999998,33.64,17.75,9.43,32.642857142857146,33.64
760,27.73,46.08,12.69,45.91,0.9,19.68,-4.18,-6.14,289.75,77.07,101877.41,"113.5,22.51",2015-12-8,12.69,57.387499999999996,46.08,22.5,9.84,39.614285714285714,57.387499999999996
770,25.22,30.65,12.06,5.4,0.49,42.36,-0.48,0.4,284.34,92.9,89245.83,"100.56,22.87",2015-12-8,12.06,6.75,30.65,12.25,21.18,36.028571428571425,36.028571428571425
780,24.52,31.66,13.46,2.52,0.38,59.49,-2.68,1.47,282.53,97.4,87108.47,"102.01,22.92",2015-12-8,13.46,3.15,31.66,9.5,29.745,35.02857142857143,35.02857142857143
790,25.88,36.67,14.09,3.84,0.4,56.44,-2.57,0.78,283.08,96.53,92633.16,"103.47,22.94",2015-12-8,14.09,4.8,36.67,10.0,28.22,36.97142857142857,36.97142857142857
800,47.66,56.33,19.37,6.4,0.44,54.07,-2.01,-1.58,283.17,69.38,93554.16,"105.95,22.95",2015-12-8,19.37,8.0,53.165,11.0,27.035,65.82499999999999,65.82499999999999
810,35.94,43.08,11.99,9.37,0.62,41.64,-1.08,-4.89,283.91,65.99,99099.76,"107.7,22.92",2015-12-8,11.99,11.712499999999999,43.08,15.5,20.82,51.175,51.175
820,25.59,36.55,12.32,13.54,0.73,33.0,-3.5,-5.58,285.41,70.59,100553.59,"109.15,22.88",2015-12-8,12.32,16.924999999999997,36.55,18.25,16.5,36.55714285714286,36.55714285714286
830,20.96,31.17,16.16,13.28,0.74,23.77,-3.61,-4.73,284.52,79.34,100373.87,"110.61,22.82",2015-12-8,16.16,16.599999999999998,31.17,18.5,11.885,29.942857142857143,31.17
840,21.74,32.29,13.54,18.64,0.7,18.36,-3.47,-4.84,284.56,83.67,99634.84,"112.06,22.74",2015-12-8,13.54,23.3,32.29,17.5,9.18,31.057142857142857,32.29
850,26.67,43.86,12.3,43.29,0.88,17.68,-4.13,-5.38,289.65,75.19,102161.02,"113.51,22.64",2015-12-8,12.3,54.1125,43.86,22.0,8.84,38.1,54.1125
860,26.01,29.83,10.79,3.47,0.42,49.93,-0.83,-0.21,284.52,92.94,89476.6,"100.4,23.0",2015-12-8,10.79,4.3375,29.83,10.5,24.965,37.15714285714286,37.15714285714286
870,24.91,30.85,13.49,2.46,0.4,59.91,-2.36,2.45,282.2,98.45,86161.05,"101.86,23.05",2015-12-8,13.49,3.075,30.85,10.0,29.955,35.58571428571429,35.58571428571429
880,23.52,32.52,12.64,3.03,0.37,59.59,-3.62,1.32,282.71,94.41,90189.48,"103.32,23.08",2015-12-8,12.64,3.7874999999999996,32.52,9.25,29.795,33.6,33.6
890,34.77,43.5,14.66,5.15,0.41,57.7,-0.66,1.46,280.53,98.53,86632.66,"104.78,23.09",2015-12-8,14.66,6.4375,43.5,10.25,28.85,49.67142857142858,49.67142857142858
900,38.75,47.72,14.63,8.11,0.55,41.95,-1.78,-5.47,281.82,72.12,95462.04,"106.97,23.07",2015-12-8,14.63,10.1375,47.72,13.750000000000002,20.975,54.6875,54.6875
910,33.94,44.59,12.32,14.98,0.67,36.36,-4.3,-5.1,285.13,64.28,99966.59,"108.43,23.04",2015-12-8,12.32,18.725,44.59,16.75,18.18,48.48571428571428,48.48571428571428
920,21.21,31.02,13.66,10.57,0.66,32.17,-5.32,-5.22,285.17,72.44,101632.31,"109.89,22.98",2015-12-8,13.66,13.2125,31.02,16.5,16.085,30.3,31.02
930,20.16,29.48,13.46,12.25,0.69,24.8,-3.05,-2.02,284.87,81.18,99225.14,"111.34,22.91",2015-12-8,13.46,15.3125,29.48,17.25,12.4,28.8,29.48
940,22.03,35.62,14.99,30.17,0.77,9.13,-1.38,-5.87,285.3,80.49,101198.31,"112.8,22.82",2015-12-8,14.99,37.712500000000006,35.62,19.25,4.565,31.471428571428575,37.712500000000006
950,17.96,29.56,8.38,20.33,0.62,35.5,-4.32,-5.42,289.67,77.25,101401.78,"114.39,22.71",2015-12-8,8.38,25.412499999999998,29.56,15.5,17.75,25.65714285714286,29.56
960,27.75,31.0,11.15,3.97,0.39,51.52,-1.15,-0.88,283.75,94.61,87908.4,"100.4,23.13",2015-12-8,11.15,4.9625,31.0,9.75,25.76,39.642857142857146,39.642857142857146
970,24.51,30.18,12.77,2.49,0.41,58.54,-2.33,2.59,282.23,97.6,85549.59,"101.86,23.18",2015-12-8,12.77,3.1125000000000003,30.18,10.25,29.27,35.01428571428572,35.01428571428572
980,23.53,32.09,10.75,3.09,0.37,55.31,-2.38,2.19,279.99,99.92,84261.94,"103.32,23.21",2015-12-8,10.75,3.8625,32.09,9.25,27.655,33.614285714285714,33.614285714285714
990,32.82,41.86,13.53,5.24,0.4,56.86,-1.36,1.75,280.85,97.94,86824.02,"104.78,23.22",2015-12-8,13.53,6.550000000000001,41.86,10.0,28.43,46.885714285714286,46.885714285714286
1000,39.89,50.42,16.88,8.47,0.5,37.34,-2.19,-4.63,281.36,74.25,94080.71,"106.68,23.21",2015-12-8,16.88,10.5875,50.21,12.5,18.67,56.1125,56.1125
1010,34.61,44.93,12.06,10.86,0.63,38.82,-0.95,-4.25,285.79,60.47,101423.37,"108.14,23.18",2015-12-8,12.06,13.575,44.93,15.75,19.41,49.44285714285714,49.44285714285714
1020,21.0,30.41,13.06,13.29,0.7,34.25,-3.6,-3.76,285.94,68.91,101792.02,"109.6,23.13",2015-12-8,13.06,16.612499999999997,30.41,17.5,17.125,30.0,30.41
1030,20.21,29.31,14.33,13.47,0.72,22.18,-3.71,-3.11,284.29,79.48,99873.75,"111.06,23.06",2015-12-8,14.33,16.837500000000002,29.31,18.0,11.09,28.871428571428574,29.31
1040,19.41,29.9,12.45,18.05,0.67,20.75,-3.33,-6.52,285.74,77.31,101747.26,"112.51,22.98",2015-12-8,12.45,22.5625,29.9,16.75,10.375,27.728571428571428,29.9
1050,23.31,35.99,10.19,29.03,0.83,21.93,-5.26,-5.12,288.09,74.15,101759.44,"113.97,22.87",2015-12-8,10.19,36.2875,35.99,20.75,10.965,33.3,36.2875
1060,23.86,26.24,8.9,1.9,0.27,63.18,-0.73,0.8,287.45,81.86,90351.88,"98.93,23.2",2015-12-8,8.9,2.375,26.24,6.75,31.59,34.08571428571429,34.08571428571429
1070,29.55,32.29,11.6,4.69,0.37,52.62,-0.83,-1.14,282.84,96.42,87095.05,"100.39,23.27",2015-12-8,11.6,5.862500000000001,32.29,9.25,26.31,42.214285714285715,42.214285714285715
1080,24.53,30.03,12.85,2.85,0.44,58.6,-1.11,2.55,281.8,97.67,84225.47,"101.85,23.31",2015-12-8,12.85,3.5625,30.03,11.0,29.3,35.042857142857144,35.042857142857144
1090,19.54,29.6,11.72,6.55,0.45,52.36,-1.2,4.79,280.06,99.01,83599.93,"103.32,23.34",2015-12-8,11.72,8.1875,29.6,11.25,26.18,27.914285714285715,29.6
1100,30.32,39.98,13.06,5.37,0.41,56.43,-1.69,1.54,281.72,94.2,88278.98,"104.78,23.36",2015-12-8,13.06,6.7125,39.98,10.25,28.215,43.31428571428572,43.31428571428572
1110,40.92,52.26,16.38,8.01,0.47,35.97,-2.42,-3.58,280.25,78.84,91222.66,"106.24,23.35",2015-12-8,16.38,10.0125,51.129999999999995,11.75,17.985,57.400000000000006,57.400000000000006
1120,35.4,44.44,12.93,9.12,0.62,42.53,-2.89,-5.07,284.31,62.23,99835.25,"107.71,23.33",2015-12-8,12.93,11.399999999999999,44.44,15.5,21.265,50.5,50.5
1130,26.42,41.13,13.06,14.07,0.72,32.34,-1.82,-4.88,284.46,70.15,100804.08,"109.17,23.28",2015-12-8,13.06,17.5875,41.13,18.0,16.17,37.74285714285715,41.13
1140,23.27,31.86,14.52,10.03,0.65,27.07,-2.81,-3.27,284.13,77.29,100799.18,"110.63,23.22",2015-12-8,14.52,12.5375,31.86,16.25,13.535,33.24285714285714,33.24285714285714
1150,17.89,27.09,11.87,12.88,0.63,27.18,-3.37,-2.95,286.05,77.83,100829.69,"112.09,23.14",2015-12-8,11.87,16.1,27.09,15.75,13.59,25.557142857142857,27.09
1160,26.55,42.74,10.79,42.37,0.89,10.76,-2.99,-4.52,288.63,71.7,102056.27,"113.54,23.04",2015-12-8,10.79,52.9625,42.74,22.25,5.38,37.92857142857143,52.9625
1170,17.83,26.32,8.85,14.66,0.56,42.83,-6.64,-4.11,289.39,79.28,99559.66,"115.0,22.92",2015-12-8,8.85,18.325,26.32,14.000000000000002,21.415,25.471428571428568,26.32
1180,28.49,31.81,9.91,3.71,0.31,57.79,-0.75,2.67,283.25,94.26,83324.12,"99.22,23.35",2015-12-8,9.91,4.6375,31.81,7.75,28.895,40.699999999999996,40.699999999999996
1190,28.0,30.93,12.9,4.05,0.37,52.19,-2.11,0.86,283.76,90.54,87769.75,"100.68,23.41",2015-12-8,12.9,5.0625,30.93,9.25,26.095,40.0,40.0
1200,20.59,28.72,13.2,3.01,0.51,55.62,-3.09,2.13,284.28,87.86,89002.79,"102.14,23.46",2015-12-8,13.2,3.7624999999999997,28.72,12.75,27.81,29.414285714285715,29.414285714285715
1210,21.62,30.0,10.42,3.58,0.38,53.3,-0.24,3.46,278.51,99.79,80688.79,"103.61,23.48",2015-12-8,10.42,4.475,30.0,9.5,26.65,30.885714285714286,30.885714285714286
1220,31.47,43.87,18.78,6.86,0.47,52.21,-0.07,1.09,281.26,93.81,87612.25,"105.07,23.49",2015-12-8,18.78,8.575000000000001,43.87,11.75,26.105,44.957142857142856,44.957142857142856
1230,41.17,52.31,17.77,9.66,0.48,31.88,-1.59,-2.98,279.73,81.13,91982.17,"106.54,23.48",2015-12-8,17.77,12.075,51.155,12.0,15.94,57.712500000000006,57.712500000000006
1240,34.06,44.13,12.73,8.72,0.63,40.15,-1.96,-6.07,283.94,65.13,99670.55,"108.0,23.45",2015-12-8,12.73,10.9,44.13,15.75,20.075,48.65714285714286,48.65714285714286
1250,26.32,37.87,12.3,9.72,0.63,37.31,-0.98,-4.93,284.62,70.58,100351.84,"109.47,23.41",2015-12-8,12.3,12.15,37.87,15.75,18.655,37.6,37.87
1260,21.16,29.63,15.35,12.28,0.67,24.75,-2.95,-2.31,284.7,75.77,101184.73,"110.93,23.34",2015-12-8,15.35,15.35,29.63,16.75,12.375,30.228571428571428,30.228571428571428
1270,18.67,28.21,11.7,14.63,0.62,24.78,-4.4,-5.8,284.55,82.67,99637.09,"112.39,23.26",2015-12-8,11.7,18.2875,28.21,15.5,12.39,26.671428571428574,28.21
1280,19.39,29.72,10.83,25.2,0.73,25.78,-4.84,-4.09,288.9,71.43,101748.88,"113.85,23.15",2015-12-8,10.83,31.5,29.72,18.25,12.89,27.700000000000003,31.5
1290,20.07,28.58,9.53,17.57,0.67,41.4,-5.2,-3.52,289.5,78.78,100226.2,"115.3,23.03",2015-12-8,9.53,21.9625,28.58,16.75,20.7,28.67142857142857,28.67142857142857
1300,25.74,30.39,9.31,3.18,0.33,56.84,-1.6,-0.57,286.55,83.64,89791.77,"98.92,23.47",2015-12-8,9.31,3.975,30.39,8.25,28.42,36.77142857142857,36.77142857142857
1310,28.67,30.81,11.11,3.96,0.33,58.29,-0.33,-1.1,283.38,91.18,88636.94,"100.38,23.53",2015-12-8,11.11,4.95,30.81,8.25,29.145,40.95714285714286,40.95714285714286
1320,24.04,31.68,14.41,5.61,0.69,53.7,-0.4,-0.06,282.11,96.9,86029.38,"101.85,23.58",2015-12-8,14.41,7.0125,31.68,17.25,26.85,34.34285714285714,34.34285714285714
1330,15.84,27.13,15.9,10.87,0.61,44.97,-2.21,4.04,281.93,91.17,85857.95,"103.31,23.61",2015-12-8,15.9,13.587499999999999,27.13,15.25,22.485,22.62857142857143,27.13
1340,28.28,39.73,14.06,4.83,0.43,54.32,-0.97,2.34,280.51,98.83,86186.65,"104.78,23.63",2015-12-8,14.06,6.0375,39.73,10.75,27.16,40.400000000000006,40.400000000000006
1350,39.99,50.9,16.05,7.09,0.44,34.97,-2.84,-1.0,279.69,84.29,91304.97,"106.25,23.62",2015-12-8,16.05,8.8625,50.45,11.0,17.485,56.237500000000004,56.237500000000004
