,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,5.15,9.05,2.2,5.79,0.4,36.81,-9.63,-2.29,299.73,86.21,99447.38,"109.87,19.64",2015-9-16,2.2,7.2375,9.05,10.0,18.405,7.357142857142858,18.405
130,7.99,13.52,2.64,4.55,0.24,51.03,-9.27,-2.54,300.05,84.51,99654.23,"109.59,19.79",2015-9-16,2.64,5.6875,13.52,6.0,25.515,11.414285714285715,25.515
140,3.81,13.87,0.44,0.55,0.09,47.58,-12.06,-2.96,300.58,90.35,100578.19,"111.0,19.72",2015-9-16,0.44,0.6875,13.87,2.25,23.79,5.442857142857143,23.79
150,5.4,14.22,0.42,0.86,0.12,49.69,-11.04,-2.75,300.39,88.86,100448.46,"110.87,19.86",2015-9-16,0.42,1.075,14.22,3.0,24.845,7.714285714285715,24.845
160,11.19,19.74,1.61,1.48,0.23,68.4,-10.4,-3.19,299.87,88.26,99837.42,"110.33,20.42",2015-9-16,1.61,1.85,19.74,5.75,34.2,15.985714285714286,34.2
170,13.77,24.42,3.55,2.76,0.36,72.91,-11.87,-3.13,300.17,87.13,100042.8,"110.2,20.69",2015-9-16,3.55,3.4499999999999997,24.42,9.0,36.455,19.67142857142857,36.455
180,18.82,31.12,9.18,8.92,0.68,62.86,-10.12,-4.09,300.89,77.15,100482.02,"110.08,21.1",2015-9-16,9.18,11.15,31.12,17.0,31.43,26.885714285714286,31.43
190,17.26,30.18,7.43,6.59,0.52,69.18,-11.5,-4.37,301.05,79.48,100784.0,"110.52,21.21",2015-9-16,7.43,8.2375,30.18,13.0,34.59,24.65714285714286,34.59
200,19.12,32.7,8.69,7.9,0.59,67.96,-11.0,-3.98,301.12,76.81,100795.18,"110.67,21.34",2015-9-16,8.69,9.875,32.7,14.75,33.98,27.314285714285717,33.98
210,33.94,45.6,12.72,10.17,1.09,55.16,-8.17,-4.44,301.18,70.28,100645.83,"109.24,21.54",2015-9-16,12.72,12.7125,45.6,27.250000000000004,27.58,48.48571428571428,48.48571428571428
220,22.35,34.95,10.96,11.08,0.75,61.54,-9.28,-3.18,301.06,73.11,100732.65,"110.67,21.47",2015-9-16,10.96,13.85,34.95,18.75,30.77,31.92857142857143,34.95
230,18.97,30.52,5.97,2.76,0.41,43.51,-5.21,-0.87,296.05,71.97,89585.81,"101.33,21.69",2015-9-16,5.97,3.4499999999999997,30.52,10.25,21.755,27.099999999999998,30.52
240,45.52,62.09,11.55,10.57,0.91,81.31,-6.56,-7.39,299.93,73.4,99593.66,"108.09,21.71",2015-9-16,11.55,13.2125,56.045,22.75,40.655,63.150000000000006,63.150000000000006
250,30.6,42.24,11.41,11.54,1.06,51.62,-8.42,-3.84,301.24,70.62,100622.44,"109.82,21.65",2015-9-16,11.41,14.424999999999999,42.24,26.5,25.81,43.714285714285715,43.714285714285715
260,23.38,34.89,10.51,10.1,0.68,63.56,-9.94,-4.0,300.4,75.76,100178.83,"111.26,21.58",2015-9-16,10.51,12.625,34.89,17.0,31.78,33.4,34.89
270,17.7,34.36,6.4,4.79,0.49,36.13,-2.56,-0.85,297.23,69.89,92435.41,"101.04,21.81",2015-9-16,6.4,5.9875,34.36,12.25,18.065,25.285714285714285,34.36
280,48.66,65.06,11.86,8.21,0.82,82.5,-6.06,-5.9,297.11,81.95,96054.95,"107.67,21.85",2015-9-16,11.86,10.262500000000001,57.53,20.5,41.25,67.07499999999999,67.07499999999999
290,38.94,53.34,10.84,9.89,1.1,63.89,-7.44,-4.57,300.91,70.12,100490.72,"109.25,21.8",2015-9-16,10.84,12.3625,51.67,27.500000000000004,31.945,54.925,54.925
300,26.42,38.52,13.72,14.56,0.89,53.36,-8.5,-2.65,301.23,70.91,100697.44,"110.69,21.74",2015-9-16,13.72,18.2,38.52,22.25,26.68,37.74285714285715,38.52
310,22.98,38.15,6.99,6.74,0.52,41.08,-4.93,-0.6,293.18,79.72,85593.41,"100.17,21.91",2015-9-16,6.99,8.425,38.15,13.0,20.54,32.82857142857143,38.15
320,22.36,33.12,6.23,1.89,0.38,50.34,-5.27,-0.36,293.51,81.59,87656.1,"101.61,21.97",2015-9-16,6.23,2.3625,33.12,9.5,25.17,31.942857142857143,33.12
330,48.19,65.92,10.63,10.19,0.89,81.77,-6.75,-6.53,297.82,79.64,97050.83,"108.1,21.97",2015-9-16,10.63,12.737499999999999,57.96,22.25,40.885,66.4875,66.4875
340,37.29,50.68,10.92,9.29,1.04,65.81,-7.92,-4.52,300.74,70.47,100116.12,"109.55,21.93",2015-9-16,10.92,11.612499999999999,50.34,26.0,32.905,52.8625,52.8625
350,26.25,36.94,11.29,10.69,0.8,55.83,-9.7,-2.82,300.55,72.21,99864.99,"110.99,21.86",2015-9-16,11.29,13.362499999999999,36.94,20.0,27.915,37.5,37.5
360,23.93,36.35,11.75,10.03,0.3,90.04,-10.16,-4.27,299.91,86.74,100572.05,"112.85,21.75",2015-9-16,11.75,12.5375,36.35,7.5,45.02,34.18571428571428,45.02
370,14.94,33.97,6.43,3.6,0.55,34.78,-4.23,-1.78,295.71,73.23,89897.45,"101.31,22.09",2015-9-16,6.43,4.5,33.97,13.750000000000002,17.39,21.34285714285714,33.97
380,49.45,68.59,11.34,11.5,0.89,81.97,-6.92,-6.05,298.19,77.06,97561.68,"107.96,22.11",2015-9-16,11.34,14.375,59.295,22.25,40.985,68.0625,68.0625
390,39.41,53.92,10.91,9.82,1.02,71.1,-7.59,-4.61,300.65,69.84,100045.86,"109.41,22.07",2015-9-16,10.91,12.275,51.96,25.5,35.55,55.512499999999996,55.512499999999996
400,27.05,37.33,11.37,11.01,0.81,54.47,-8.08,-2.38,301.45,68.05,100557.16,"110.85,22.0",2015-9-16,11.37,13.7625,37.33,20.25,27.235,38.642857142857146,38.642857142857146
410,28.2,39.86,11.25,16.82,0.61,59.26,-7.63,-3.68,299.92,78.33,100205.07,"112.29,21.92",2015-9-16,11.25,21.025,39.86,15.25,29.63,40.285714285714285,40.285714285714285
420,26.17,40.64,8.08,4.87,0.49,46.81,-3.71,0.32,293.64,79.77,86889.61,"100.01,22.18",2015-9-16,8.08,6.0875,40.64,12.25,23.405,37.385714285714286,40.64
430,17.69,34.92,6.68,3.3,0.52,43.19,-4.09,-1.07,294.47,76.84,88635.35,"101.45,22.23",2015-9-16,6.68,4.125,34.92,13.0,21.595,25.271428571428572,34.92
440,49.8,70.16,11.14,13.11,0.91,80.71,-6.01,-5.39,298.69,75.0,98349.1,"108.11,22.24",2015-9-16,11.14,16.3875,60.08,22.75,40.355,68.5,68.5
450,39.44,53.7,11.37,9.9,0.97,73.96,-7.98,-4.69,300.01,71.08,99189.17,"109.56,22.19",2015-9-16,11.37,12.375,51.85,24.25,36.98,55.55,55.55
460,29.97,39.05,11.52,10.8,0.78,55.42,-10.49,-3.16,299.98,71.56,98637.27,"111.0,22.13",2015-9-16,11.52,13.5,39.05,19.5,27.71,42.81428571428572,42.81428571428572
470,30.0,42.45,10.06,17.47,0.65,57.04,-6.93,-3.39,300.09,77.57,100472.02,"112.44,22.04",2015-9-16,10.06,21.8375,42.45,16.25,28.52,42.85714285714286,42.85714285714286
480,25.09,39.36,7.72,3.65,0.49,47.49,-4.81,1.05,294.4,74.21,86475.31,"100.0,22.31",2015-9-16,7.72,4.5625,39.36,12.25,23.745,35.84285714285714,39.36
490,15.22,34.98,6.83,3.58,0.57,40.08,-3.53,-0.82,294.77,75.75,88897.93,"101.45,22.36",2015-9-16,6.83,4.475,34.98,14.249999999999998,20.04,21.742857142857144,34.98
500,53.78,76.6,13.45,16.52,0.97,79.64,-5.86,-5.73,298.9,72.01,98798.77,"107.83,22.38",2015-9-16,13.45,20.65,63.3,24.25,39.82,73.475,73.475
510,45.34,63.48,12.16,11.85,1.03,77.63,-7.24,-5.41,300.25,70.32,99774.37,"109.27,22.34",2015-9-16,12.16,14.8125,56.739999999999995,25.75,38.815,62.925000000000004,62.925000000000004
520,31.93,41.91,11.0,11.45,0.78,62.68,-6.47,-4.37,300.43,70.29,99633.11,"110.72,22.28",2015-9-16,11.0,14.3125,41.91,19.5,31.34,45.614285714285714,45.614285714285714
530,37.27,48.2,11.26,20.14,0.74,50.5,-6.96,-4.01,298.62,81.09,98551.12,"112.17,22.19",2015-9-16,11.26,25.175,48.2,18.5,25.25,52.837500000000006,52.837500000000006
540,31.61,40.93,7.52,2.58,0.34,64.05,-3.12,-0.18,293.91,77.76,86702.28,"99.71,22.43",2015-9-16,7.52,3.225,40.93,8.5,32.025,45.15714285714286,45.15714285714286
550,13.09,35.75,6.77,5.1,0.63,35.64,-3.81,-1.22,293.99,77.96,87142.61,"101.15,22.49",2015-9-16,6.77,6.375,35.75,15.75,17.82,18.7,35.75
560,48.81,60.35,14.05,5.19,0.57,89.57,-6.28,-6.33,298.16,69.39,97266.77,"106.67,22.54",2015-9-16,14.05,6.487500000000001,55.175,14.249999999999998,44.785,67.2625,67.2625
570,53.58,77.25,13.0,20.21,1.0,80.15,-6.04,-5.3,299.45,69.99,99301.08,"108.12,22.51",2015-9-16,13.0,25.262500000000003,63.625,25.0,40.075,73.225,73.225
580,43.91,61.17,12.55,11.63,1.0,77.51,-7.43,-4.82,299.48,72.43,98839.71,"109.57,22.46",2015-9-16,12.55,14.537500000000001,55.585,25.0,38.755,61.137499999999996,61.137499999999996
590,37.32,46.54,11.7,11.6,0.77,62.01,-10.14,-4.44,297.85,78.35,96698.19,"111.02,22.39",2015-9-16,11.7,14.5,46.54,19.25,31.005,52.9,52.9
600,35.98,48.48,12.08,23.26,0.76,50.03,-5.79,-3.2,300.55,74.15,100907.14,"112.46,22.31",2015-9-16,12.08,29.075000000000003,48.48,19.0,25.015,51.224999999999994,51.224999999999994
610,32.32,40.77,7.78,2.73,0.34,66.8,-4.44,0.13,293.38,78.09,85407.05,"99.7,22.56",2015-9-16,7.78,3.4125,40.77,8.5,33.4,46.17142857142857,46.17142857142857
620,12.6,35.79,6.91,5.35,0.64,36.99,-3.64,-0.99,293.85,78.46,86937.29,"101.15,22.62",2015-9-16,6.91,6.6875,35.79,16.0,18.495,18.0,35.79
630,24.0,28.83,6.7,1.62,0.25,85.41,-1.34,-0.35,296.94,65.76,91074.87,"103.04,22.67",2015-9-16,6.7,2.0250000000000004,28.83,6.25,42.705,34.285714285714285,42.705
640,55.29,77.81,15.23,15.23,0.94,81.71,-5.33,-6.75,299.16,67.94,99132.43,"107.69,22.65",2015-9-16,15.23,19.0375,63.905,23.5,40.855,75.3625,75.3625
650,48.17,67.57,12.34,12.37,0.98,83.6,-7.27,-5.87,299.46,71.91,99652.2,"109.14,22.61",2015-9-16,12.34,15.462499999999999,58.785,24.5,41.8,66.4625,66.4625
660,36.95,46.88,10.08,9.61,0.72,72.99,-7.91,-4.34,297.77,78.33,96794.65,"110.59,22.55",2015-9-16,10.08,12.0125,46.88,18.0,36.495,52.4375,52.4375
670,43.55,54.63,11.76,24.62,0.79,48.06,-6.59,-3.94,298.49,77.32,98516.01,"112.04,22.47",2015-9-16,11.76,30.775000000000002,52.315,19.75,24.03,60.6875,60.6875
680,27.06,44.19,9.14,20.76,0.6,58.55,-5.98,-3.08,299.85,80.29,100540.28,"113.49,22.37",2015-9-16,9.14,25.950000000000003,44.19,15.0,29.275,38.65714285714286,44.19
690,13.97,37.52,7.73,6.17,0.65,32.98,-2.95,0.98,294.82,73.63,87615.3,"100.71,22.74",2015-9-16,7.73,7.7125,37.52,16.25,16.49,19.95714285714286,37.52
700,23.23,31.25,6.65,1.83,0.28,75.71,-4.91,-0.95,296.03,68.89,89098.83,"102.16,22.78",2015-9-16,6.65,2.2875,31.25,7.000000000000001,37.855,33.18571428571429,37.855
710,26.58,34.69,7.52,3.15,0.3,71.17,-0.19,2.19,294.92,82.3,92658.05,"103.76,22.81",2015-9-16,7.52,3.9375,34.69,7.5,35.585,37.97142857142857,37.97142857142857
720,55.93,77.76,15.1,13.92,0.92,82.7,-4.79,-6.29,297.92,70.85,97694.69,"107.69,22.79",2015-9-16,15.1,17.4,63.88,23.0,41.35,76.1625,76.1625
730,48.11,67.66,12.35,12.45,0.95,84.75,-7.35,-5.35,299.49,70.26,99643.55,"109.15,22.75",2015-9-16,12.35,15.5625,58.83,23.75,42.375,66.3875,66.3875
740,38.54,49.22,10.33,9.97,0.72,75.05,-7.31,-4.11,298.87,73.94,98429.71,"110.6,22.68",2015-9-16,10.33,12.4625,49.22,18.0,37.525,54.425,54.425
750,45.6,56.67,11.92,24.99,0.79,52.06,-6.38,-4.28,298.54,75.8,98791.57,"112.05,22.6",2015-9-16,11.92,31.237499999999997,53.335,19.75,26.03,63.25,63.25
760,29.55,47.33,8.76,25.11,0.7,54.78,-5.76,-2.82,300.04,78.35,100729.53,"113.5,22.51",2015-9-16,8.76,31.3875,47.33,17.5,27.39,42.214285714285715,47.33
770,15.87,38.56,8.66,5.36,0.65,29.55,-1.36,0.99,295.17,74.53,88591.53,"100.56,22.87",2015-9-16,8.66,6.7,38.56,16.25,14.775,22.67142857142857,38.56
780,23.28,32.28,6.64,2.01,0.3,70.99,-4.77,-0.2,294.17,73.65,86504.55,"102.01,22.92",2015-9-16,6.64,2.5124999999999997,32.28,7.5,35.495,33.25714285714286,35.495
790,26.41,34.87,7.72,2.66,0.31,75.07,-2.52,2.07,294.6,81.39,91788.14,"103.47,22.94",2015-9-16,7.72,3.325,34.87,7.75,37.535,37.72857142857143,37.72857142857143
800,47.3,53.97,12.67,3.51,0.38,90.58,-5.34,-3.52,295.41,74.59,92674.72,"105.95,22.95",2015-9-16,12.67,4.387499999999999,51.985,9.5,45.29,65.375,65.375
810,55.65,76.59,14.97,12.69,0.89,84.94,-3.69,-5.06,297.97,69.66,97899.23,"107.7,22.92",2015-9-16,14.97,15.862499999999999,63.295,22.25,42.47,75.8125,75.8125
820,48.54,68.29,12.4,12.27,0.92,86.09,-7.31,-5.06,299.38,69.52,99288.25,"109.15,22.88",2015-9-16,12.4,15.337499999999999,59.145,23.0,43.045,66.925,66.925
830,41.1,52.99,11.08,10.51,0.75,76.92,-6.97,-4.12,299.35,71.62,99147.79,"110.61,22.82",2015-9-16,11.08,13.1375,51.495000000000005,18.75,38.46,57.625,57.625
840,46.19,56.68,12.03,23.55,0.76,57.54,-6.61,-4.18,298.36,75.23,98517.38,"112.06,22.74",2015-9-16,12.03,29.4375,53.34,19.0,28.77,63.9875,63.9875
850,33.89,51.86,9.51,28.82,0.78,55.13,-5.48,-2.46,300.25,76.47,100988.83,"113.51,22.64",2015-9-16,9.51,36.025,50.93,19.5,27.565,48.41428571428572,50.93
860,19.45,39.27,8.75,3.34,0.6,30.21,-0.47,0.45,294.98,77.57,88811.66,"100.4,23.0",2015-9-16,8.75,4.175,39.27,15.0,15.105,27.785714285714285,39.27
870,23.77,34.04,7.09,2.28,0.34,67.33,-4.1,0.55,293.5,75.25,85612.59,"101.86,23.05",2015-9-16,7.09,2.8499999999999996,34.04,8.5,33.665,33.957142857142856,34.04
880,27.97,36.88,8.18,2.82,0.34,74.59,-3.91,1.94,294.05,80.61,89464.27,"103.32,23.08",2015-9-16,8.18,3.525,36.88,8.5,37.295,39.957142857142856,39.957142857142856
890,38.58,45.25,8.56,3.92,0.34,74.85,-4.01,-2.76,291.39,86.23,86107.86,"104.78,23.09",2015-9-16,8.56,4.9,45.25,8.5,37.425,54.474999999999994,54.474999999999994
900,55.03,75.8,12.92,6.69,0.65,74.32,-3.95,-6.17,295.25,76.74,94482.39,"106.97,23.07",2015-9-16,12.92,8.3625,62.9,16.25,37.16,75.0375,75.0375
910,54.99,74.88,15.93,14.7,0.88,91.59,-6.53,-5.12,298.9,67.77,98725.58,"108.43,23.04",2015-9-16,15.93,18.375,62.44,22.0,45.795,74.98750000000001,74.98750000000001
920,45.01,61.4,12.35,9.78,0.85,86.59,-7.01,-4.77,299.86,69.18,100318.34,"109.89,22.98",2015-9-16,12.35,12.225,55.7,21.25,43.295,62.512499999999996,62.512499999999996
930,42.36,50.02,9.95,12.09,0.7,68.86,-6.89,-3.02,298.4,73.81,98102.63,"111.34,22.91",2015-9-16,9.95,15.1125,50.010000000000005,17.5,34.43,59.2,59.2
940,44.81,64.43,17.3,36.3,0.91,44.36,-4.89,-3.38,299.89,70.53,100014.56,"112.8,22.82",2015-9-16,17.3,45.375,57.215,22.75,22.18,62.2625,62.2625
950,25.08,38.67,6.58,10.54,0.53,67.83,-5.35,-2.19,299.67,79.94,100294.66,"114.39,22.71",2015-9-16,6.58,13.174999999999999,38.67,13.25,33.915,35.82857142857143,38.67
960,21.23,39.23,9.01,3.25,0.56,30.61,-0.92,0.52,294.34,79.14,87316.25,"100.4,23.13",2015-9-16,9.01,4.0625,39.23,14.000000000000002,15.305,30.32857142857143,39.23
970,24.5,34.7,7.34,2.42,0.36,68.22,-4.77,0.74,293.51,73.7,85029.93,"101.86,23.18",2015-9-16,7.34,3.025,34.7,9.0,34.11,35.0,35.0
980,30.95,40.61,8.2,3.07,0.37,70.45,-4.98,0.85,290.81,88.65,83818.98,"103.32,23.21",2015-9-16,8.2,3.8375,40.61,9.25,35.225,44.214285714285715,44.214285714285715
990,38.57,45.74,8.71,4.13,0.35,74.21,-3.02,-2.11,291.2,87.93,86304.13,"104.78,23.22",2015-9-16,8.71,5.1625,45.74,8.75,37.105,54.4625,54.4625
1000,54.04,73.39,13.15,5.3,0.54,66.58,-4.57,-5.49,294.57,77.32,93189.73,"106.68,23.21",2015-9-16,13.15,6.625,61.695,13.5,33.29,73.8,73.8
1010,54.6,73.99,15.5,12.49,0.85,89.63,-4.29,-4.43,299.89,63.7,100096.94,"108.14,23.18",2015-9-16,15.5,15.6125,61.995,21.25,44.815,74.5,74.5
1020,50.56,72.27,15.39,13.39,0.99,88.57,-6.43,-4.07,299.99,66.56,100470.65,"109.6,23.13",2015-9-16,15.39,16.7375,61.135,24.75,44.285,69.45,69.45
1030,43.44,52.33,9.79,9.66,0.64,75.16,-7.15,-3.38,298.89,71.85,98699.7,"111.06,23.06",2015-9-16,9.79,12.075,51.165,16.0,37.58,60.55,60.55
1040,46.99,60.79,13.53,28.08,0.79,61.79,-5.52,-5.28,299.9,69.08,100530.97,"112.51,22.98",2015-9-16,13.53,35.099999999999994,55.394999999999996,19.75,30.895,64.9875,64.9875
1050,36.0,51.5,8.51,22.8,0.71,61.38,-5.11,-3.25,299.84,76.08,100614.51,"113.97,22.87",2015-9-16,8.51,28.5,50.75,17.75,30.69,51.25,51.25
1060,38.67,41.22,8.36,1.88,0.27,77.48,-1.62,1.41,296.72,70.52,89684.19,"98.93,23.2",2015-9-16,8.36,2.3499999999999996,41.22,6.75,38.74,54.587500000000006,54.587500000000006
1070,23.38,39.0,9.36,3.28,0.51,31.21,-1.12,0.58,293.9,80.15,86540.16,"100.39,23.27",2015-9-16,9.36,4.1,39.0,12.75,15.605,33.4,39.0
1080,26.25,36.75,8.08,2.83,0.39,70.37,-5.03,0.1,292.77,74.96,83765.72,"101.85,23.31",2015-9-16,8.08,3.5375,36.75,9.75,35.185,37.5,37.5
1090,29.84,44.15,13.64,6.66,0.49,66.65,-4.05,1.49,290.5,87.74,83208.03,"103.32,23.34",2015-9-16,13.64,8.325,44.15,12.25,33.325,42.628571428571426,44.15
1100,37.28,44.63,9.01,3.85,0.35,75.95,-3.61,-1.97,292.27,83.36,87697.67,"104.78,23.36",2015-9-16,9.01,4.8125,44.63,8.75,37.975,52.85,52.85
1110,55.17,73.13,12.71,4.24,0.47,63.9,-4.87,-4.38,292.86,82.78,90496.33,"106.24,23.35",2015-9-16,12.71,5.300000000000001,61.565,11.75,31.95,75.2125,75.2125
1120,54.97,73.97,15.33,9.97,0.84,87.3,-4.75,-5.04,298.46,64.88,98601.55,"107.71,23.33",2015-9-16,15.33,12.4625,61.985,21.0,43.65,74.9625,74.9625
1130,53.31,74.3,13.51,10.0,0.88,89.4,-5.13,-3.99,299.32,67.8,99529.59,"109.17,23.28",2015-9-16,13.51,12.5,62.15,22.0,44.7,72.8875,72.8875
1140,45.2,56.0,10.45,8.29,0.63,81.42,-6.66,-3.56,299.28,70.31,99559.43,"110.63,23.22",2015-9-16,10.45,10.362499999999999,53.0,15.75,40.71,62.75,62.75
1150,42.66,50.03,9.86,11.95,0.62,76.4,-6.69,-3.88,299.43,68.46,99650.21,"112.09,23.14",2015-9-16,9.86,14.9375,50.015,15.5,38.2,59.574999999999996,59.574999999999996
1160,44.61,66.83,10.65,41.73,0.83,46.77,-4.87,-3.37,300.65,68.81,100876.61,"113.54,23.04",2015-9-16,10.65,52.162499999999994,58.415,20.75,23.385,62.0125,62.0125
1170,25.91,37.64,7.28,8.66,0.58,65.06,-5.76,-2.38,298.71,80.01,98552.51,"115.0,22.92",2015-9-16,7.28,10.825,37.64,14.499999999999998,32.53,37.01428571428571,37.64
1180,39.45,42.05,9.12,3.17,0.3,59.6,-2.83,2.71,292.54,80.46,82925.71,"99.22,23.35",2015-9-16,9.12,3.9625,42.05,7.5,29.8,55.5625,55.5625
1190,19.53,36.79,9.25,3.49,0.52,35.95,-2.47,1.17,294.78,74.44,87180.8,"100.68,23.41",2015-9-16,9.25,4.362500000000001,36.79,13.0,17.975,27.900000000000002,36.79
1200,27.53,38.89,9.45,3.78,0.45,67.17,-3.82,2.95,294.88,71.87,88372.41,"102.14,23.46",2015-9-16,9.45,4.725,38.89,11.25,33.585,39.32857142857143,39.32857142857143
1210,35.58,45.81,9.33,3.72,0.39,71.63,-7.05,-0.77,288.35,91.62,80416.68,"103.61,23.48",2015-9-16,9.33,4.65,45.81,9.75,35.815,50.724999999999994,50.724999999999994
1220,40.5,47.32,9.8,3.07,0.34,83.26,-6.06,-3.15,291.61,85.21,87059.31,"105.07,23.49",2015-9-16,9.8,3.8375,47.32,8.5,41.63,56.875,56.875
1230,58.67,80.72,13.91,5.5,0.52,58.57,-3.79,-3.91,292.77,83.39,91225.82,"106.54,23.48",2015-9-16,13.91,6.875,65.36,13.0,29.285,79.5875,79.5875
1240,56.14,74.91,15.9,10.12,0.85,87.44,-4.01,-5.38,298.29,65.33,98465.86,"108.0,23.45",2015-9-16,15.9,12.649999999999999,62.455,21.25,43.72,76.425,76.425
1250,47.91,64.74,11.07,6.66,0.77,90.93,-5.03,-3.45,299.21,67.64,99124.1,"109.47,23.41",2015-9-16,11.07,8.325,57.37,19.25,45.465,66.13749999999999,66.13749999999999
1260,47.52,58.39,11.74,10.22,0.62,78.61,-6.78,-3.41,299.52,68.44,99936.23,"110.93,23.34",2015-9-16,11.74,12.775,54.195,15.5,39.305,65.65,65.65
1270,44.41,52.82,10.74,12.49,0.63,78.99,-6.42,-5.39,298.14,72.09,98550.84,"112.39,23.26",2015-9-16,10.74,15.6125,51.41,15.75,39.495,61.762499999999996,61.762499999999996
1280,40.31,54.73,9.29,19.61,0.69,69.84,-5.37,-3.74,300.44,69.29,100607.77,"113.85,23.15",2015-9-16,9.29,24.5125,52.364999999999995,17.25,34.92,56.6375,56.6375
1290,27.51,39.81,8.01,9.83,0.69,65.2,-4.42,-2.13,298.91,79.98,99177.66,"115.3,23.03",2015-9-16,8.01,12.2875,39.81,17.25,32.6,39.300000000000004,39.81
1300,38.03,42.72,9.61,2.99,0.32,61.35,-1.71,0.08,296.24,73.71,89144.03,"98.92,23.47",2015-9-16,9.61,3.7375000000000003,42.72,8.0,30.675,53.7875,53.7875
1310,29.89,37.99,10.22,3.03,0.36,31.7,-0.7,0.22,294.69,78.94,88003.36,"100.38,23.53",2015-9-16,10.22,3.7874999999999996,37.99,9.0,15.85,42.7,42.7
1320,28.08,39.22,9.44,4.22,0.44,70.3,-3.25,1.26,292.87,78.41,85531.77,"101.85,23.58",2015-9-16,9.44,5.2749999999999995,39.22,11.0,35.15,40.114285714285714,40.114285714285714
1330,29.56,42.78,12.07,6.13,0.49,67.02,-3.49,0.69,292.95,74.15,85368.37,"103.31,23.61",2015-9-16,12.07,7.6625,42.78,12.25,33.51,42.22857142857143,42.78
1340,38.0,45.48,9.09,3.08,0.34,79.19,-5.12,-2.05,291.03,85.78,85709.34,"104.78,23.63",2015-9-16,9.09,3.85,45.48,8.5,39.595,53.75,53.75
1350,55.07,74.44,12.51,4.13,0.48,60.74,-5.32,-2.62,292.63,82.97,90588.26,"106.25,23.62",2015-9-16,12.51,5.1625,62.22,12.0,30.37,75.0875,75.0875
1360,55.48,73.54,14.88,7.75,0.8,82.51,-5.58,-5.12,297.19,66.75,97111.11,"107.71,23.59",2015-9-16,14.88,9.6875,61.77,20.0,41.255,75.6,75.6
1370,58.86,81.64,17.5,10.81,0.9,97.52,-4.09,-4.95,299.08,65.66,99688.12,"109.18,23.55",2015-9-16,17.5,13.512500000000001,65.82,22.5,48.76,79.825,79.825
1380,47.94,59.43,11.35,7.73,0.61,85.19,-5.8,-3.41,299.93,65.18,100207.42,"110.65,23.49",2015-9-16,11.35,9.662500000000001,54.715,15.25,42.595,66.175,66.175
