,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,11.49,16.88,2.03,9.05,0.32,56.28,-0.41,-0.91,296.05,85.77,100211.17,"110.27,19.36",2016-1-5,2.03,11.3125,16.88,8.0,28.14,16.414285714285715,28.14
110,12.62,18.13,2.34,9.18,0.34,52.63,0.18,-0.9,295.72,86.75,100307.35,"110.0,19.51",2016-1-5,2.34,11.475,18.13,8.5,26.315,18.02857142857143,26.315
120,13.55,19.18,1.91,7.71,0.33,51.2,0.39,-0.74,295.4,88.82,100478.48,"109.87,19.64",2016-1-5,1.91,9.6375,19.18,8.25,25.6,19.357142857142858,25.6
130,14.32,19.71,2.23,6.5,0.3,55.59,-0.52,-0.55,295.1,90.38,100707.57,"109.59,19.79",2016-1-5,2.23,8.125,19.71,7.5,27.795,20.45714285714286,27.795
140,11.2,17.52,1.49,1.99,0.2,77.85,-1.84,-0.82,294.22,98.88,101587.38,"111.0,19.72",2016-1-5,1.49,2.4875,17.52,5.0,38.925,16.0,38.925
150,11.39,15.99,1.42,4.14,0.24,67.09,-1.5,-0.42,294.85,94.44,101439.48,"110.87,19.86",2016-1-5,1.42,5.175,15.99,6.0,33.545,16.271428571428572,33.545
160,14.94,22.5,2.79,8.95,0.47,53.65,-0.88,-0.34,295.03,89.36,100757.41,"110.33,20.42",2016-1-5,2.79,11.1875,22.5,11.75,26.825,21.34285714285714,26.825
170,17.67,26.67,2.38,7.75,0.54,51.94,-0.91,-0.39,294.31,93.15,100953.88,"110.2,20.69",2016-1-5,2.38,9.6875,26.67,13.5,25.97,25.242857142857147,26.67
180,18.76,28.89,3.41,10.57,0.67,44.31,-0.2,-0.54,294.62,90.75,101375.64,"110.08,21.1",2016-1-5,3.41,13.2125,28.89,16.75,22.155,26.800000000000004,28.89
190,18.49,27.69,5.3,10.0,0.58,51.87,-0.97,0.38,294.73,91.64,101655.17,"110.52,21.21",2016-1-5,5.3,12.5,27.69,14.499999999999998,25.935,26.41428571428571,27.69
200,22.23,34.2,4.27,9.56,0.7,53.43,-1.02,0.72,294.67,92.26,101644.67,"110.67,21.34",2016-1-5,4.27,11.950000000000001,34.2,17.5,26.715,31.75714285714286,34.2
210,23.19,33.43,6.95,11.97,0.61,49.26,-0.51,-0.21,293.79,91.99,101519.39,"109.24,21.54",2016-1-5,6.95,14.9625,33.43,15.25,24.63,33.12857142857143,33.43
220,24.72,38.19,6.3,13.78,0.9,43.98,-0.48,0.01,295.04,88.88,101562.15,"110.67,21.47",2016-1-5,6.3,17.224999999999998,38.19,22.5,21.99,35.31428571428572,38.19
230,22.29,28.49,5.66,4.22,0.37,40.32,0.35,-1.16,288.75,62.35,90201.05,"101.33,21.69",2016-1-5,5.66,5.2749999999999995,28.49,9.25,20.16,31.84285714285714,31.84285714285714
240,28.35,40.68,6.66,11.0,0.64,56.03,1.27,0.53,292.8,93.0,100394.25,"108.09,21.71",2016-1-5,6.66,13.75,40.68,16.0,28.015,40.5,40.68
250,24.04,33.4,5.35,16.7,0.88,38.02,0.09,-0.32,294.47,88.94,101470.71,"109.82,21.65",2016-1-5,5.35,20.875,33.4,22.0,19.01,34.34285714285714,34.34285714285714
260,21.75,31.55,4.47,9.65,0.72,50.73,-0.32,1.0,294.51,92.41,100962.4,"111.26,21.58",2016-1-5,4.47,12.0625,31.55,18.0,25.365,31.071428571428573,31.55
270,24.58,34.77,6.44,7.24,0.48,32.09,-0.16,-0.33,289.4,61.12,93128.77,"101.04,21.81",2016-1-5,6.44,9.05,34.77,12.0,16.045,35.114285714285714,35.114285714285714
280,29.38,37.88,4.99,4.71,0.5,61.62,1.21,2.51,291.08,92.08,96703.1,"107.67,21.85",2016-1-5,4.99,5.8875,37.88,12.5,30.81,41.97142857142857,41.97142857142857
290,25.29,34.45,5.41,12.7,0.8,47.86,-0.37,-0.12,293.9,89.77,101322.81,"109.25,21.8",2016-1-5,5.41,15.875,34.45,20.0,23.93,36.128571428571426,36.128571428571426
300,27.54,41.97,11.26,22.1,1.12,31.73,0.19,-0.12,295.0,88.18,101497.19,"110.69,21.74",2016-1-5,11.26,27.625,41.97,28.000000000000004,15.865,39.34285714285714,41.97
310,19.49,24.97,3.19,5.39,0.4,37.65,1.62,-1.39,286.33,57.3,86059.69,"100.17,21.91",2016-1-5,3.19,6.7375,24.97,10.0,18.825,27.84285714285714,27.84285714285714
320,21.94,27.35,5.97,3.42,0.33,49.11,3.36,0.26,287.47,62.5,88170.08,"101.61,21.97",2016-1-5,5.97,4.275,27.35,8.25,24.555,31.342857142857145,31.342857142857145
330,30.88,42.07,5.84,9.18,0.62,55.67,1.9,1.24,291.33,94.17,97730.09,"108.1,21.97",2016-1-5,5.84,11.475,42.07,15.5,27.835,44.114285714285714,44.114285714285714
340,25.92,34.6,5.27,13.52,0.89,43.65,-0.05,0.08,293.85,89.84,100925.7,"109.55,21.93",2016-1-5,5.27,16.9,34.6,22.25,21.825,37.02857142857143,37.02857142857143
350,22.94,34.86,6.53,14.7,0.97,38.86,0.2,0.08,294.94,86.36,100635.88,"110.99,21.86",2016-1-5,6.53,18.375,34.86,24.25,19.43,32.77142857142857,34.86
360,12.62,15.8,1.55,2.31,0.22,73.01,-0.77,2.48,293.84,99.42,101283.59,"112.85,21.75",2016-1-5,1.55,2.8875,15.8,5.5,36.505,18.02857142857143,36.505
370,22.19,32.05,5.91,5.99,0.42,32.77,0.34,-0.6,287.81,65.25,90486.43,"101.31,22.09",2016-1-5,5.91,7.487500000000001,32.05,10.5,16.385,31.700000000000003,32.05
380,33.41,45.39,6.45,9.76,0.64,57.83,1.0,1.53,291.15,93.48,98246.48,"107.96,22.11",2016-1-5,6.45,12.2,45.39,16.0,28.915,47.72857142857143,47.72857142857143
390,27.8,37.85,5.83,13.52,0.89,45.46,0.31,0.23,293.67,89.36,100833.84,"109.41,22.07",2016-1-5,5.83,16.9,37.85,22.25,22.73,39.714285714285715,39.714285714285715
400,23.51,35.79,7.11,16.09,1.02,37.19,0.06,0.45,295.22,85.15,101330.41,"110.85,22.0",2016-1-5,7.11,20.1125,35.79,25.5,18.595,33.58571428571429,35.79
410,18.36,25.48,2.88,10.74,0.53,49.96,0.15,0.96,294.24,94.21,100896.69,"112.29,21.92",2016-1-5,2.88,13.425,25.48,13.25,24.98,26.228571428571428,26.228571428571428
420,17.27,21.49,2.87,4.48,0.34,47.59,1.85,-1.48,286.09,58.3,87390.6,"100.01,22.18",2016-1-5,2.87,5.6000000000000005,21.49,8.5,23.795,24.67142857142857,24.67142857142857
430,21.54,30.08,5.93,4.95,0.38,41.17,1.47,0.24,286.86,66.85,89168.77,"101.45,22.23",2016-1-5,5.93,6.1875,30.08,9.5,20.585,30.771428571428572,30.771428571428572
440,33.89,46.48,6.35,10.64,0.66,57.37,2.22,1.73,292.08,88.82,99021.2,"108.11,22.24",2016-1-5,6.35,13.3,46.48,16.5,28.685,48.41428571428572,48.41428571428572
450,28.52,38.86,6.64,13.31,0.9,45.17,0.82,0.66,293.32,89.72,99938.24,"109.56,22.19",2016-1-5,6.64,16.6375,38.86,22.5,22.585,40.74285714285714,40.74285714285714
460,20.74,31.26,4.67,12.77,0.91,40.87,-0.57,0.3,294.32,84.82,99380.09,"111.0,22.13",2016-1-5,4.67,15.962499999999999,31.26,22.75,20.435,29.628571428571426,31.26
470,20.23,28.11,3.41,16.08,0.69,40.97,0.24,0.88,294.46,92.88,101151.93,"112.44,22.04",2016-1-5,3.41,20.099999999999998,28.11,17.25,20.485,28.900000000000002,28.900000000000002
480,17.12,21.41,2.71,4.64,0.35,47.79,1.04,-2.17,285.99,56.27,86970.84,"100.0,22.31",2016-1-5,2.71,5.8,21.41,8.75,23.895,24.45714285714286,24.45714285714286
490,20.46,29.64,5.7,5.7,0.39,38.53,1.57,0.09,286.77,64.51,89433.52,"101.45,22.36",2016-1-5,5.7,7.125,29.64,9.75,19.265,29.22857142857143,29.64
500,40.34,55.49,7.28,13.09,0.72,56.63,1.52,1.91,292.1,86.34,99467.13,"107.83,22.38",2016-1-5,7.28,16.3625,52.745000000000005,18.0,28.315,56.675000000000004,56.675000000000004
510,33.12,48.16,8.46,15.83,0.95,45.94,0.86,0.67,293.38,88.33,100515.93,"109.27,22.34",2016-1-5,8.46,19.7875,48.16,23.75,22.97,47.31428571428571,48.16
520,24.13,35.64,7.12,15.45,1.03,38.5,0.24,0.36,294.42,86.18,100344.54,"110.72,22.28",2016-1-5,7.12,19.3125,35.64,25.75,19.25,34.47142857142857,35.64
530,23.83,33.02,3.77,17.32,0.9,36.41,-0.02,0.14,293.6,90.67,99178.35,"112.17,22.19",2016-1-5,3.77,21.65,33.02,22.5,18.205,34.042857142857144,34.042857142857144
540,16.84,19.64,2.57,3.38,0.28,61.28,2.29,-2.5,286.29,55.54,87190.05,"99.71,22.43",2016-1-5,2.57,4.225,19.64,7.000000000000001,30.64,24.057142857142857,30.64
550,18.54,30.31,5.36,9.9,0.44,36.1,2.74,-1.27,286.95,55.24,87606.21,"101.15,22.49",2016-1-5,5.36,12.375,30.31,11.0,18.05,26.485714285714284,30.31
560,54.12,65.44,10.79,6.25,0.64,68.06,1.08,0.52,292.12,81.2,97856.8,"106.67,22.54",2016-1-5,10.79,7.8125,57.72,16.0,34.03,73.9,73.9
570,40.65,58.28,8.03,19.56,0.76,52.0,0.84,0.61,291.94,87.98,99987.02,"108.12,22.51",2016-1-5,8.03,24.45,54.14,19.0,26.0,57.0625,57.0625
580,33.2,46.5,9.57,15.12,0.96,44.86,1.28,1.1,293.32,87.98,99523.67,"109.57,22.46",2016-1-5,9.57,18.9,46.5,24.0,22.43,47.42857142857143,47.42857142857143
590,21.2,31.44,5.74,13.25,0.94,42.08,-0.21,1.5,292.95,87.03,97348.45,"111.02,22.39",2016-1-5,5.74,16.5625,31.44,23.5,21.04,30.285714285714285,31.44
600,26.59,36.1,6.37,27.13,1.0,24.62,-0.71,-0.85,294.69,89.03,101574.66,"112.46,22.31",2016-1-5,6.37,33.9125,36.1,25.0,12.31,37.98571428571429,37.98571428571429
610,16.84,19.52,2.56,3.3,0.29,63.87,2.47,-2.65,285.66,54.94,85848.75,"99.7,22.56",2016-1-5,2.56,4.125,19.52,7.249999999999999,31.935,24.057142857142857,31.935
620,18.19,30.53,5.73,10.95,0.45,37.7,2.84,-1.68,286.42,55.47,87387.49,"101.15,22.62",2016-1-5,5.73,13.6875,30.53,11.25,18.85,25.985714285714288,30.53
630,21.98,27.26,7.9,2.33,0.28,73.38,0.06,-0.45,289.27,61.4,91638.61,"103.04,22.67",2016-1-5,7.9,2.9125,27.26,7.000000000000001,36.69,31.400000000000002,36.69
640,46.56,64.09,8.48,14.61,0.75,57.01,1.18,0.42,292.3,85.83,99785.42,"107.69,22.65",2016-1-5,8.48,18.2625,57.045,18.75,28.505,64.45,64.45
650,39.56,58.68,10.22,17.64,0.98,46.35,1.58,0.14,293.0,87.69,100353.0,"109.14,22.61",2016-1-5,10.22,22.05,54.34,24.5,23.175,55.7,55.7
660,29.25,41.58,10.55,16.12,1.11,39.7,0.97,1.14,292.57,89.87,97399.19,"110.59,22.55",2016-1-5,10.55,20.150000000000002,41.58,27.750000000000004,19.85,41.785714285714285,41.785714285714285
670,26.54,36.88,4.25,18.02,1.04,30.52,-0.24,0.53,293.35,90.81,99123.4,"112.04,22.47",2016-1-5,4.25,22.525,36.88,26.0,15.26,37.91428571428571,37.91428571428571
680,16.46,24.71,6.11,23.33,0.58,38.32,-0.31,2.12,293.29,98.22,101188.77,"113.49,22.37",2016-1-5,6.11,29.162499999999998,24.71,14.499999999999998,19.16,23.514285714285716,29.162499999999998
690,17.88,29.42,4.85,9.78,0.45,39.11,-0.48,-0.68,285.88,59.84,88111.64,"100.71,22.74",2016-1-5,4.85,12.225,29.42,11.25,19.555,25.54285714285714,29.42
700,18.81,23.65,5.47,2.16,0.27,72.53,0.69,-1.24,288.04,59.11,89618.24,"102.16,22.78",2016-1-5,5.47,2.7,23.65,6.75,36.265,26.87142857142857,36.265
710,24.53,31.36,7.9,4.37,0.34,66.88,1.6,-2.4,290.42,60.59,93109.68,"103.76,22.81",2016-1-5,7.9,5.4625,31.36,8.5,33.44,35.042857142857144,35.042857142857144
720,47.9,66.52,8.78,14.12,0.75,57.84,0.98,0.31,291.59,87.42,98281.38,"107.69,22.79",2016-1-5,8.78,17.65,58.26,18.75,28.92,66.125,66.125
730,42.72,63.63,12.03,20.04,1.02,45.87,1.87,-0.39,292.94,86.91,100323.65,"109.15,22.75",2016-1-5,12.03,25.049999999999997,56.815,25.5,22.935,59.65,59.65
740,30.26,43.2,10.96,15.9,1.09,41.05,1.13,1.26,293.43,87.09,99051.85,"110.6,22.68",2016-1-5,10.96,19.875,43.2,27.250000000000004,20.525,43.228571428571435,43.228571428571435
750,28.42,39.53,5.22,20.92,1.19,26.53,0.11,0.14,293.44,90.32,99391.48,"112.05,22.6",2016-1-5,5.22,26.150000000000002,39.53,29.75,13.265,40.6,40.6
760,21.38,32.16,10.31,35.61,0.83,21.89,-0.72,1.47,293.24,97.94,101375.9,"113.5,22.51",2016-1-5,10.31,44.5125,32.16,20.75,10.945,30.54285714285714,44.5125
770,16.97,26.28,4.17,7.04,0.41,44.28,-0.55,-0.97,285.81,62.48,89118.73,"100.56,22.87",2016-1-5,4.17,8.8,26.28,10.25,22.14,24.24285714285714,26.28
780,18.59,23.82,5.34,2.59,0.29,69.23,1.72,-1.77,286.33,61.42,86920.16,"102.01,22.92",2016-1-5,5.34,3.2375,23.82,7.249999999999999,34.615,26.557142857142857,34.615
790,20.36,27.95,8.36,4.24,0.31,69.01,3.0,-1.66,290.14,55.31,92224.5,"103.47,22.94",2016-1-5,8.36,5.300000000000001,27.95,7.75,34.505,29.085714285714285,34.505
800,41.78,50.03,9.71,3.7,0.48,72.23,3.3,-0.25,290.54,71.94,93081.04,"105.95,22.95",2016-1-5,9.71,4.625,50.015,12.0,36.115,58.475,58.475
810,46.72,65.64,9.52,13.24,0.72,60.02,0.2,0.12,291.89,86.13,98462.66,"107.7,22.92",2016-1-5,9.52,16.55,57.82,18.0,30.01,64.65,64.65
820,46.79,69.44,14.67,24.06,1.07,43.97,1.53,-0.73,292.53,87.64,99947.44,"109.15,22.88",2016-1-5,14.67,30.075,59.72,26.75,21.985,64.7375,64.7375
830,32.53,47.15,11.83,16.44,1.12,40.58,1.25,0.45,293.66,86.01,99777.03,"110.61,22.82",2016-1-5,11.83,20.55,47.15,28.000000000000004,20.29,46.471428571428575,47.15
840,29.23,40.49,6.15,22.63,1.24,25.65,0.32,-0.03,293.32,89.83,99097.46,"112.06,22.74",2016-1-5,6.15,28.287499999999998,40.49,31.0,12.825,41.75714285714286,41.75714285714286
850,27.62,40.46,14.54,39.09,0.98,17.16,-1.28,0.79,292.92,98.18,101641.13,"113.51,22.64",2016-1-5,14.54,48.862500000000004,40.46,24.5,8.58,39.45714285714286,48.862500000000004
860,16.91,23.29,3.19,5.52,0.43,48.22,0.23,-1.28,286.29,59.16,89339.5,"100.4,23.0",2016-1-5,3.19,6.8999999999999995,23.29,10.75,24.11,24.15714285714286,24.15714285714286
870,18.62,24.26,5.33,2.83,0.31,68.02,0.84,-1.26,285.06,65.3,85999.36,"101.86,23.05",2016-1-5,5.33,3.5375,24.26,7.75,34.01,26.6,34.01
880,20.75,29.72,8.26,4.58,0.34,69.14,2.99,-1.44,288.22,58.49,89876.48,"103.32,23.08",2016-1-5,8.26,5.725,29.72,8.5,34.57,29.642857142857142,34.57
890,35.12,43.32,8.0,7.79,0.49,57.79,4.68,0.88,286.73,66.9,86336.73,"104.78,23.09",2016-1-5,8.0,9.7375,43.32,12.25,28.895,50.15,50.15
900,56.84,76.1,10.38,8.29,0.8,60.95,1.73,1.15,290.63,80.28,94912.1,"106.97,23.07",2016-1-5,10.38,10.362499999999999,63.05,20.0,30.475,77.30000000000001,77.30000000000001
910,52.79,84.03,27.79,47.72,1.17,33.8,-0.2,-0.55,291.18,90.03,99369.4,"108.43,23.04",2016-1-5,27.79,59.65,67.015,29.25,16.9,72.2375,72.2375
920,51.62,72.4,22.08,27.64,1.36,35.9,0.67,-0.06,293.75,86.56,100985.22,"109.89,22.98",2016-1-5,22.08,34.55,61.2,34.0,17.95,70.775,70.775
930,32.02,46.95,8.78,16.65,1.26,35.39,0.6,0.19,293.11,87.39,98662.28,"111.34,22.91",2016-1-5,8.78,20.8125,46.95,31.5,17.695,45.74285714285715,46.95
940,34.12,44.77,15.19,43.39,1.15,9.22,-0.71,0.93,293.78,90.92,100622.81,"112.8,22.82",2016-1-5,15.19,54.2375,44.77,28.749999999999996,4.61,48.74285714285714,54.2375
950,22.69,32.92,7.03,29.45,0.64,33.89,-1.38,1.35,293.0,98.28,100925.4,"114.39,22.71",2016-1-5,7.03,36.8125,32.92,16.0,16.945,32.41428571428572,36.8125
960,17.43,23.02,3.25,5.84,0.46,50.54,1.78,-1.24,285.69,59.18,87776.49,"100.4,23.13",2016-1-5,3.25,7.3,23.02,11.5,25.27,24.9,25.27
970,19.01,25.06,5.29,3.02,0.35,68.32,0.67,-0.71,284.51,65.76,85402.26,"101.86,23.18",2016-1-5,5.29,3.775,25.06,8.75,34.16,27.15714285714286,34.16
980,21.51,32.21,9.72,5.74,0.37,67.32,4.47,-0.15,284.62,65.78,84057.64,"103.32,23.21",2016-1-5,9.72,7.175000000000001,32.21,9.25,33.66,30.72857142857143,33.66
990,34.63,43.79,8.51,9.11,0.52,55.75,3.79,1.08,286.72,66.98,86525.99,"104.78,23.22",2016-1-5,8.51,11.3875,43.79,13.0,27.875,49.471428571428575,49.471428571428575
1000,51.37,69.68,10.22,8.34,0.78,55.41,2.22,0.99,290.3,76.64,93557.38,"106.68,23.21",2016-1-5,10.22,10.425,59.84,19.5,27.705,70.4625,70.4625
1010,50.83,75.63,12.82,27.1,0.91,41.16,-0.34,-0.3,291.73,89.27,100747.0,"108.14,23.18",2016-1-5,12.82,33.875,62.815,22.75,20.58,69.7875,69.7875
1020,71.88,99.78,32.36,32.77,1.41,32.52,0.23,-1.73,293.19,86.84,101122.77,"109.6,23.13",2016-1-5,32.36,40.962500000000006,74.89,35.25,16.26,96.1,96.1
1030,35.34,52.64,10.51,16.54,1.11,38.07,0.21,0.38,292.83,88.14,99287.83,"111.06,23.06",2016-1-5,10.51,20.674999999999997,51.32,27.750000000000004,19.035,50.425000000000004,51.32
1040,32.36,42.4,8.47,35.44,1.13,16.84,-0.52,-0.26,293.93,89.14,101151.3,"112.51,22.98",2016-1-5,8.47,44.3,42.4,28.249999999999996,8.42,46.22857142857143,46.22857142857143
1050,34.81,46.96,13.56,41.45,1.09,15.75,-1.45,0.22,292.26,98.25,101256.27,"113.97,22.87",2016-1-5,13.56,51.8125,46.96,27.250000000000004,7.875,49.728571428571435,51.8125
1060,14.4,16.09,1.87,1.52,0.25,74.81,-0.02,-1.08,286.71,57.77,90328.64,"98.93,23.2",2016-1-5,1.87,1.9,16.09,6.25,37.405,20.571428571428573,37.405
1070,18.71,24.16,3.49,6.34,0.52,51.19,2.58,-0.16,285.34,58.47,86960.59,"100.39,23.27",2016-1-5,3.49,7.925,24.16,13.0,25.595,26.72857142857143,26.72857142857143
1080,18.87,25.11,5.43,3.33,0.38,69.5,1.06,0.69,283.79,65.9,84088.9,"101.85,23.31",2016-1-5,5.43,4.1625,25.11,9.5,34.75,26.95714285714286,34.75
1090,25.09,40.56,18.8,10.41,0.46,62.3,4.61,1.11,284.37,64.07,83411.88,"103.32,23.34",2016-1-5,18.8,13.0125,40.56,11.5,31.15,35.84285714285714,40.56
1100,32.79,42.46,9.08,10.57,0.54,54.99,2.8,0.27,287.42,64.95,87948.52,"104.78,23.36",2016-1-5,9.08,13.2125,42.46,13.5,27.495,46.84285714285714,46.84285714285714
1110,42.94,58.17,8.81,8.19,0.66,55.5,3.34,1.71,288.99,75.72,90789.44,"106.24,23.35",2016-1-5,8.81,10.237499999999999,54.085,16.5,27.75,59.925,59.925
1120,49.55,73.84,13.12,20.44,0.85,48.21,-1.44,-0.33,291.39,87.49,99165.7,"107.71,23.33",2016-1-5,13.12,25.55,61.92,21.25,24.105,68.1875,68.1875
1130,58.52,80.98,18.92,26.07,1.14,38.93,0.43,-0.77,292.08,88.51,100154.2,"109.17,23.28",2016-1-5,18.92,32.5875,65.49000000000001,28.499999999999996,19.465,79.4,79.4
1140,43.97,63.43,13.58,16.8,1.1,39.94,1.11,-0.34,292.84,87.62,100158.85,"110.63,23.22",2016-1-5,13.58,21.0,56.715,27.500000000000004,19.97,61.2125,61.2125
1150,32.09,44.8,8.04,29.46,1.24,22.64,-0.14,0.23,293.73,87.84,100238.51,"112.09,23.14",2016-1-5,8.04,36.825,44.8,31.0,11.32,45.84285714285715,45.84285714285715
1160,37.55,54.26,20.7,51.27,1.2,9.5,-1.75,0.67,292.81,96.23,101514.75,"113.54,23.04",2016-1-5,20.7,64.0875,52.129999999999995,30.0,4.75,53.1875,64.0875
1170,30.96,39.55,5.49,15.16,0.67,39.79,-2.08,1.2,292.11,96.89,99125.65,"115.0,22.92",2016-1-5,5.49,18.95,39.55,16.75,19.895,44.22857142857143,44.22857142857143
1180,16.5,18.53,2.39,3.06,0.36,73.92,2.17,-0.19,283.45,58.92,83276.89,"99.22,23.35",2016-1-5,2.39,3.825,18.53,9.0,36.96,23.571428571428573,36.96
1190,19.06,27.13,4.95,7.77,0.55,52.2,-0.47,0.12,284.99,59.88,87638.51,"100.68,23.41",2016-1-5,4.95,9.712499999999999,27.13,13.750000000000002,26.1,27.228571428571428,27.228571428571428
1200,19.96,26.88,5.95,3.82,0.46,69.37,2.19,0.48,287.12,58.35,88794.5,"102.14,23.46",2016-1-5,5.95,4.7749999999999995,26.88,11.5,34.685,28.514285714285716,34.685
1210,25.96,40.37,18.72,11.73,0.46,60.34,5.29,0.78,281.72,69.62,80532.84,"103.61,23.48",2016-1-5,18.72,14.662500000000001,40.37,11.5,30.17,37.08571428571429,40.37
1220,33.34,41.91,8.22,8.27,0.5,59.71,2.79,2.12,286.58,72.44,87297.98,"105.07,23.49",2016-1-5,8.22,10.337499999999999,41.91,12.5,29.855,47.62857142857143,47.62857142857143
1230,50.25,69.73,11.99,10.8,0.77,47.98,2.54,1.17,288.93,79.45,91516.12,"106.54,23.48",2016-1-5,11.99,13.5,59.865,19.25,23.99,69.0625,69.0625
1240,53.4,80.21,13.42,24.01,0.97,38.43,-0.82,-0.66,290.41,91.77,99029.84,"108.0,23.45",2016-1-5,13.42,30.012500000000003,65.10499999999999,24.25,19.215,73.0,73.0
1250,78.64,101.59,23.7,24.14,1.28,36.41,-0.13,-1.36,291.89,88.99,99722.48,"109.47,23.41",2016-1-5,23.7,30.175,75.795,32.0,18.205,104.55,104.55
1260,45.7,67.76,13.36,18.02,1.1,37.24,0.48,-0.38,292.81,88.03,100534.18,"110.93,23.34",2016-1-5,13.36,22.525,58.88,27.500000000000004,18.62,63.375,63.375
1270,36.09,47.23,10.07,37.17,1.19,18.68,-0.35,0.24,292.69,91.16,99099.95,"112.39,23.26",2016-1-5,10.07,46.462500000000006,47.23,29.75,9.34,51.362500000000004,51.362500000000004
1280,37.94,47.99,13.28,41.99,0.96,15.19,-2.28,0.13,292.66,94.97,101238.23,"113.85,23.15",2016-1-5,13.28,52.487500000000004,47.99,24.0,7.595,53.675,53.675
1290,34.24,43.4,6.39,19.51,0.84,37.36,-0.44,0.38,292.16,95.17,99752.89,"115.3,23.03",2016-1-5,6.39,24.387500000000003,43.4,21.0,18.68,48.91428571428572,48.91428571428572
1300,17.7,21.13,2.54,3.6,0.42,69.81,0.35,-0.84,286.28,53.95,89759.02,"98.92,23.47",2016-1-5,2.54,4.5,21.13,10.5,34.905,25.285714285714285,34.905
1310,20.93,25.32,4.08,6.59,0.62,53.89,0.59,0.6,285.53,56.42,88480.81,"100.38,23.53",2016-1-5,4.08,8.2375,25.32,15.5,26.945,29.9,29.9
1320,20.85,29.16,6.18,4.99,0.55,66.41,3.35,1.61,285.51,59.35,85843.66,"101.85,23.58",2016-1-5,6.18,6.237500000000001,29.16,13.750000000000002,33.205,29.78571428571429,33.205
1330,26.23,42.27,20.32,13.05,0.56,56.34,1.87,1.43,284.97,63.8,85653.98,"103.31,23.61",2016-1-5,20.32,16.3125,42.27,14.000000000000002,28.17,37.471428571428575,42.27
1340,27.87,36.24,8.55,9.36,0.45,57.69,3.51,0.35,285.89,64.14,85904.16,"104.78,23.63",2016-1-5,8.55,11.7,36.24,11.25,28.845,39.81428571428572,39.81428571428572
1350,44.97,62.16,11.4,7.92,0.69,49.67,1.9,1.36,288.31,79.5,90859.11,"106.25,23.62",2016-1-5,11.4,9.9,56.08,17.25,24.835,62.4625,62.4625
1360,53.16,79.84,13.48,17.61,0.92,42.56,-0.94,-0.64,290.15,89.89,97609.28,"107.71,23.59",2016-1-5,13.48,22.0125,64.92,23.0,21.28,72.69999999999999,72.69999999999999
1370,74.9,97.36,25.54,28.03,1.29,34.48,-0.52,-1.47,291.47,89.4,100304.94,"109.18,23.55",2016-1-5,25.54,35.0375,73.68,32.25,17.24,99.875,99.875
1380,52.78,77.14,17.47,18.56,1.16,38.54,-0.71,-0.95,292.41,87.33,100810.23,"110.65,23.49",2016-1-5,17.47,23.2,63.57,28.999999999999996,19.27,72.225,72.225
