,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,7.25,13.98,1.29,1.85,0.3,58.58,0.82,6.87,302.26,86.36,99987.94,"111.26,21.58",2016-7-17,1.29,2.3125,13.98,7.5,29.29,10.357142857142858,29.29
270,6.22,9.16,1.45,1.94,0.26,22.92,2.26,1.99,298.36,73.93,92386.59,"101.04,21.81",2016-7-17,1.45,2.425,9.16,6.5,11.46,8.885714285714286,11.46
280,11.58,19.07,3.47,2.38,0.49,50.98,1.99,6.47,301.6,76.08,95695.04,"107.67,21.85",2016-7-17,3.47,2.9749999999999996,19.07,12.25,25.49,16.542857142857144,25.49
290,12.62,20.91,4.04,4.51,0.52,52.21,2.11,6.56,303.45,78.75,100196.68,"109.25,21.8",2016-7-17,4.04,5.637499999999999,20.91,13.0,26.105,18.02857142857143,26.105
300,20.4,32.01,10.25,11.51,0.74,49.0,0.24,5.47,303.79,75.03,100436.66,"110.69,21.74",2016-7-17,10.25,14.3875,32.01,18.5,24.5,29.142857142857142,32.01
310,7.8,10.11,1.09,1.62,0.19,27.46,5.13,-0.79,292.94,90.23,85608.28,"100.17,21.91",2016-7-17,1.09,2.0250000000000004,10.11,4.75,13.73,11.142857142857142,13.73
320,7.16,8.85,1.26,1.54,0.17,34.48,5.71,1.57,294.85,85.73,87604.38,"101.61,21.97",2016-7-17,1.26,1.925,8.85,4.25,17.24,10.22857142857143,17.24
330,11.6,19.98,2.95,2.67,0.57,48.68,1.82,6.42,300.9,85.75,96695.11,"108.1,21.97",2016-7-17,2.95,3.3375,19.98,14.249999999999998,24.34,16.571428571428573,24.34
340,13.22,21.19,3.17,4.65,0.48,53.31,1.45,6.64,303.12,79.49,99827.05,"109.55,21.93",2016-7-17,3.17,5.8125,21.19,12.0,26.655,18.885714285714286,26.655
350,16.78,25.4,8.47,9.14,0.58,50.14,-0.82,5.24,302.82,79.67,99638.78,"110.99,21.86",2016-7-17,8.47,11.425,25.4,14.499999999999998,25.07,23.971428571428575,25.4
360,0.84,5.16,0.28,0.56,0.12,54.41,2.71,8.47,301.92,87.34,100344.69,"112.85,21.75",2016-7-17,0.28,0.7000000000000001,5.16,3.0,27.205,1.2,27.205
370,7.76,10.74,2.0,2.25,0.26,22.06,2.4,2.05,295.72,86.18,89847.98,"101.31,22.09",2016-7-17,2.0,2.8125,10.74,6.5,11.03,11.085714285714285,11.085714285714285
380,12.01,20.75,3.65,3.42,0.58,49.32,1.49,6.62,302.22,76.87,97156.8,"107.96,22.11",2016-7-17,3.65,4.275,20.75,14.499999999999998,24.66,17.15714285714286,24.66
390,14.51,23.44,3.42,5.27,0.59,50.62,1.33,6.34,302.86,80.11,99722.22,"109.41,22.07",2016-7-17,3.42,6.5874999999999995,23.44,14.75,25.31,20.728571428571428,25.31
400,19.68,29.22,10.61,11.63,0.66,47.51,-0.38,5.19,303.57,75.91,100284.16,"110.85,22.0",2016-7-17,10.61,14.537500000000001,29.22,16.5,23.755,28.114285714285714,29.22
410,3.05,7.22,0.52,1.06,0.16,52.8,2.07,7.06,301.96,85.13,99940.8,"112.29,21.92",2016-7-17,0.52,1.3250000000000002,7.22,4.0,26.4,4.357142857142857,26.4
420,7.56,9.18,1.5,1.73,0.16,32.38,5.0,-0.46,293.84,87.53,86890.16,"100.01,22.18",2016-7-17,1.5,2.1625,9.18,4.0,16.19,10.799999999999999,16.19
430,7.92,10.09,2.09,2.07,0.21,28.23,3.7,2.44,295.15,86.98,88563.95,"101.45,22.23",2016-7-17,2.09,2.5875,10.09,5.25,14.115,11.314285714285715,14.115
440,11.3,19.37,3.12,3.35,0.54,48.53,1.83,7.01,302.69,75.66,97893.03,"108.11,22.24",2016-7-17,3.12,4.1875,19.37,13.5,24.265,16.142857142857146,24.265
450,14.26,22.68,3.25,5.31,0.56,51.39,1.1,6.34,302.15,82.55,98869.53,"109.56,22.19",2016-7-17,3.25,6.637499999999999,22.68,14.000000000000002,25.695,20.37142857142857,25.695
460,17.36,25.28,6.56,8.87,0.55,48.67,-0.31,5.67,302.12,79.67,98418.03,"111.0,22.13",2016-7-17,6.56,11.087499999999999,25.28,13.750000000000002,24.335,24.8,25.28
470,4.59,8.67,0.6,1.77,0.2,51.02,2.03,7.0,302.23,83.73,100184.0,"112.44,22.04",2016-7-17,0.6,2.2125,8.67,5.0,25.51,6.557142857142857,25.51
480,8.02,9.66,1.71,1.96,0.16,33.38,4.36,-0.72,292.99,92.52,86488.36,"100.0,22.31",2016-7-17,1.71,2.45,9.66,4.0,16.69,11.457142857142857,16.69
490,7.64,9.62,1.98,2.2,0.19,29.26,4.07,1.96,295.66,83.1,88806.73,"101.45,22.36",2016-7-17,1.98,2.75,9.62,4.75,14.63,10.914285714285715,14.63
500,12.75,22.4,3.87,4.37,0.58,49.01,2.26,6.17,303.76,68.65,98290.06,"107.83,22.38",2016-7-17,3.87,5.4625,22.4,14.499999999999998,24.505,18.214285714285715,24.505
510,16.01,26.96,4.75,6.54,0.71,49.53,1.08,6.73,302.87,79.91,99390.16,"109.27,22.34",2016-7-17,4.75,8.175,26.96,17.75,24.765,22.871428571428574,26.96
520,22.45,32.53,8.79,11.83,0.68,45.28,-0.06,5.41,302.68,78.23,99317.88,"110.72,22.28",2016-7-17,8.79,14.7875,32.53,17.0,22.64,32.07142857142857,32.53
530,7.56,11.81,1.25,3.16,0.25,49.87,2.08,6.6,300.81,88.72,98261.28,"112.17,22.19",2016-7-17,1.25,3.95,11.81,6.25,24.935,10.799999999999999,24.935
540,8.26,9.52,1.84,2.05,0.15,35.57,4.99,-0.1,293.38,90.14,86703.17,"99.71,22.43",2016-7-17,1.84,2.5625,9.52,3.75,17.785,11.8,17.785
550,7.82,9.71,1.77,2.85,0.19,27.95,4.92,0.1,294.64,82.97,87052.88,"101.15,22.49",2016-7-17,1.77,3.5625,9.71,4.75,13.975,11.171428571428573,13.975
560,19.84,28.39,6.18,5.19,0.39,50.66,2.76,3.69,302.85,66.57,96751.16,"106.67,22.54",2016-7-17,6.18,6.487500000000001,28.39,9.75,25.33,28.34285714285714,28.39
570,12.36,22.13,3.4,5.25,0.57,47.77,1.0,5.85,303.48,72.18,98791.56,"108.12,22.51",2016-7-17,3.4,6.5625,22.13,14.249999999999998,23.885,17.65714285714286,23.885
580,14.19,22.93,4.08,5.51,0.61,51.81,1.43,7.38,302.15,81.6,98452.38,"109.57,22.46",2016-7-17,4.08,6.887499999999999,22.93,15.25,25.905,20.271428571428572,25.905
590,16.51,23.57,5.72,8.26,0.49,49.61,1.0,6.91,300.98,80.01,96435.89,"111.02,22.39",2016-7-17,5.72,10.325,23.57,12.25,24.805,23.58571428571429,24.805
600,8.67,12.69,1.01,3.43,0.29,48.08,2.02,6.56,302.67,81.61,100567.69,"112.46,22.31",2016-7-17,1.01,4.2875000000000005,12.69,7.249999999999999,24.04,12.385714285714286,24.04
610,8.52,9.79,1.76,1.94,0.16,37.28,5.04,-0.33,292.1,96.22,85400.25,"99.7,22.56",2016-7-17,1.76,2.425,9.79,4.0,18.64,12.17142857142857,18.64
620,7.54,9.0,1.75,2.89,0.17,30.73,5.51,-0.44,294.8,80.72,86835.95,"101.15,22.62",2016-7-17,1.75,3.6125000000000003,9.0,4.25,15.365,10.771428571428572,15.365
630,9.7,13.37,2.39,2.82,0.15,42.12,-1.1,-0.39,296.96,79.42,90904.51,"103.04,22.67",2016-7-17,2.39,3.525,13.37,3.75,21.06,13.857142857142856,21.06
640,13.85,24.96,4.37,5.59,0.58,47.63,2.39,4.86,304.06,67.65,98578.9,"107.69,22.65",2016-7-17,4.37,6.9875,24.96,14.499999999999998,23.815,19.785714285714285,24.96
650,15.46,26.94,4.1,6.25,0.71,50.69,1.36,7.35,302.94,79.04,99197.44,"109.14,22.61",2016-7-17,4.1,7.8125,26.94,17.75,25.345,22.08571428571429,26.94
660,22.12,31.82,8.42,9.89,0.64,47.23,0.51,7.35,300.66,83.21,96455.51,"110.59,22.55",2016-7-17,8.42,12.3625,31.82,16.0,23.615,31.6,31.82
670,10.59,15.18,1.74,4.42,0.31,47.8,1.9,7.33,301.41,83.32,98165.35,"112.04,22.47",2016-7-17,1.74,5.525,15.18,7.75,23.9,15.128571428571428,23.9
680,5.78,11.56,2.59,5.48,0.32,47.79,2.16,6.87,301.93,84.82,100232.8,"113.49,22.37",2016-7-17,2.59,6.8500000000000005,11.56,8.0,23.895,8.257142857142858,23.895
690,8.27,9.88,1.74,2.95,0.2,28.41,3.11,0.75,294.58,83.42,87538.84,"100.71,22.74",2016-7-17,1.74,3.6875,9.88,5.0,14.205,11.814285714285713,14.205
700,8.33,9.48,1.57,2.11,0.14,40.2,2.19,-0.13,295.75,82.23,88977.55,"102.16,22.78",2016-7-17,1.57,2.6374999999999997,9.48,3.5000000000000004,20.1,11.9,20.1
710,6.21,8.79,2.35,2.4,0.14,40.89,4.55,-2.99,300.17,64.62,92234.54,"103.76,22.81",2016-7-17,2.35,3.0,8.79,3.5000000000000004,20.445,8.871428571428572,20.445
720,14.42,25.77,4.36,5.6,0.56,47.8,2.71,5.44,302.96,70.89,97144.54,"107.69,22.79",2016-7-17,4.36,7.0,25.77,14.000000000000002,23.9,20.6,25.77
730,15.49,26.89,4.14,6.26,0.71,51.2,1.67,7.16,302.96,78.8,99158.78,"109.15,22.75",2016-7-17,4.14,7.824999999999999,26.89,17.75,25.6,22.12857142857143,26.89
740,20.53,29.9,8.6,9.51,0.61,47.87,1.14,7.36,302.29,76.27,98027.08,"110.6,22.68",2016-7-17,8.6,11.8875,29.9,15.25,23.935,29.32857142857143,29.9
750,11.87,16.79,1.86,5.01,0.35,47.23,2.2,6.98,301.73,81.6,98412.09,"112.05,22.6",2016-7-17,1.86,6.262499999999999,16.79,8.75,23.615,16.957142857142856,23.615
760,9.32,16.15,3.85,8.17,0.42,45.63,1.93,6.46,302.2,82.82,100399.29,"113.5,22.51",2016-7-17,3.85,10.2125,16.15,10.5,22.815,13.314285714285715,22.815
770,7.95,9.29,1.58,2.14,0.2,30.66,2.72,0.97,294.99,83.57,88497.0,"100.56,22.87",2016-7-17,1.58,2.6750000000000003,9.29,5.0,15.33,11.357142857142858,15.33
780,8.4,9.47,1.62,2.24,0.14,39.45,3.11,-0.58,294.08,85.68,86377.38,"102.01,22.92",2016-7-17,1.62,2.8000000000000003,9.47,3.5000000000000004,19.725,12.0,19.725
790,6.69,10.67,2.24,2.48,0.15,40.39,5.48,-0.27,299.39,66.89,91399.97,"103.47,22.94",2016-7-17,2.24,3.1,10.67,3.75,20.195,9.557142857142859,20.195
800,11.35,13.43,3.2,3.24,0.21,48.75,4.36,2.34,300.66,65.08,92175.53,"105.95,22.95",2016-7-17,3.2,4.050000000000001,13.43,5.25,24.375,16.214285714285715,24.375
810,14.08,24.77,4.34,5.25,0.53,50.08,2.37,5.47,303.4,68.68,97298.91,"107.7,22.92",2016-7-17,4.34,6.5625,24.77,13.25,25.04,20.114285714285714,25.04
820,16.65,28.75,4.31,6.75,0.74,51.36,1.43,6.54,302.48,80.37,98803.92,"109.15,22.88",2016-7-17,4.31,8.4375,28.75,18.5,25.68,23.785714285714285,28.75
830,21.59,31.53,9.73,9.84,0.63,47.74,1.54,6.74,302.69,75.33,98718.07,"110.61,22.82",2016-7-17,9.73,12.3,31.53,15.75,23.87,30.84285714285714,31.53
840,13.23,18.54,2.0,5.68,0.39,46.57,2.13,6.57,301.58,81.95,98124.26,"112.06,22.74",2016-7-17,2.0,7.1,18.54,9.75,23.285,18.900000000000002,23.285
850,12.98,21.21,5.14,10.58,0.51,44.4,1.51,5.86,302.35,82.08,100646.59,"113.51,22.64",2016-7-17,5.14,13.225,21.21,12.75,22.2,18.542857142857144,22.2
860,8.6,10.09,1.73,2.31,0.26,32.83,0.92,0.5,295.11,82.95,88703.8,"100.4,23.0",2016-7-17,1.73,2.8875,10.09,6.5,16.415,12.285714285714285,16.415
870,8.74,9.85,1.72,2.4,0.15,39.1,2.64,-0.48,293.31,87.71,85486.08,"101.86,23.05",2016-7-17,1.72,3.0,9.85,3.75,19.55,12.485714285714286,19.55
880,7.61,12.64,1.8,2.77,0.15,39.16,5.11,-0.18,296.94,75.52,89169.88,"103.32,23.08",2016-7-17,1.8,3.4625,12.64,3.75,19.58,10.871428571428572,19.58
890,7.69,10.2,5.34,3.29,0.17,40.76,7.64,0.67,296.56,71.29,85716.48,"104.78,23.09",2016-7-17,5.34,4.1125,10.2,4.25,20.38,10.985714285714286,20.38
900,18.42,29.5,4.88,5.33,0.39,48.03,3.51,6.12,301.06,70.85,93909.93,"106.97,23.07",2016-7-17,4.88,6.6625,29.5,9.75,24.015,26.314285714285717,29.5
910,23.03,49.8,18.89,22.17,1.13,42.81,-0.22,5.98,302.25,78.93,98199.28,"108.43,23.04",2016-7-17,18.89,27.712500000000002,49.8,28.249999999999996,21.405,32.900000000000006,49.8
920,22.43,36.35,11.61,8.93,0.88,51.02,0.98,6.62,303.53,75.26,99811.49,"109.89,22.98",2016-7-17,11.61,11.1625,36.35,22.0,25.51,32.042857142857144,36.35
930,16.95,24.11,3.42,8.37,0.49,45.3,1.31,4.59,302.38,72.17,97673.65,"111.34,22.91",2016-7-17,3.42,10.462499999999999,24.11,12.25,22.65,24.214285714285715,24.214285714285715
940,12.88,17.97,3.05,8.3,0.47,45.16,1.92,6.48,302.31,80.25,99617.2,"112.8,22.82",2016-7-17,3.05,10.375,17.97,11.75,22.58,18.400000000000002,22.58
950,11.52,22.78,5.55,16.4,0.41,46.61,2.05,6.03,301.73,84.25,100000.59,"114.39,22.71",2016-7-17,5.55,20.5,22.78,10.25,23.305,16.457142857142856,23.305
960,8.43,9.97,1.91,2.44,0.32,34.5,3.39,0.53,294.23,85.27,87206.46,"100.4,23.13",2016-7-17,1.91,3.05,9.97,8.0,17.25,12.042857142857143,17.25
970,8.92,10.12,1.65,2.45,0.16,38.39,2.5,-0.01,292.63,91.12,84906.34,"101.86,23.18",2016-7-17,1.65,3.0625,10.12,4.0,19.195,12.742857142857144,19.195
980,8.59,14.8,1.99,2.99,0.16,38.69,6.66,1.59,292.93,88.44,83577.96,"103.32,23.21",2016-7-17,1.99,3.7375000000000003,14.8,4.0,19.345,12.271428571428572,19.345
990,7.78,10.73,6.75,3.58,0.17,40.7,6.93,1.65,296.73,70.73,85890.16,"104.78,23.22",2016-7-17,6.75,4.475,10.73,4.25,20.35,11.114285714285716,20.35
1000,14.94,23.29,3.96,4.17,0.3,47.18,4.64,5.55,300.71,68.06,92603.92,"106.68,23.21",2016-7-17,3.96,5.2125,23.29,7.5,23.59,21.34285714285714,23.59
1010,16.02,31.48,6.34,9.29,0.66,47.44,0.25,5.41,304.01,70.1,99463.26,"108.14,23.18",2016-7-17,6.34,11.612499999999999,31.48,16.5,23.72,22.885714285714286,31.48
1020,21.32,36.31,11.92,9.42,0.95,52.24,1.53,6.0,303.55,75.67,99918.59,"109.6,23.13",2016-7-17,11.92,11.775,36.31,23.75,26.12,30.45714285714286,36.31
1030,19.52,27.94,6.67,9.68,0.49,47.7,2.18,6.2,302.61,74.02,98243.9,"111.06,23.06",2016-7-17,6.67,12.1,27.94,12.25,23.85,27.885714285714286,27.94
1040,15.08,20.37,2.08,7.02,0.47,45.23,1.23,5.42,302.6,79.72,100111.29,"112.51,22.98",2016-7-17,2.08,8.774999999999999,20.37,11.75,22.615,21.542857142857144,22.615
1050,19.47,37.35,9.25,16.18,0.65,46.26,1.79,6.65,301.71,86.16,100283.41,"113.97,22.87",2016-7-17,9.25,20.225,37.35,16.25,23.13,27.814285714285713,37.35
1060,8.95,9.72,1.08,1.1,0.14,38.35,1.56,1.48,294.11,95.19,89720.09,"98.93,23.2",2016-7-17,1.08,1.375,9.72,3.5000000000000004,19.175,12.785714285714285,19.175
1070,8.06,9.64,1.86,2.23,0.37,35.47,5.32,1.15,293.9,85.6,86415.22,"100.39,23.27",2016-7-17,1.86,2.7875,9.64,9.25,17.735,11.514285714285716,17.735
1080,8.98,10.33,1.83,2.77,0.17,38.39,2.88,1.51,291.62,94.92,83637.34,"101.85,23.31",2016-7-17,1.83,3.4625,10.33,4.25,19.195,12.82857142857143,19.195
1090,9.92,21.08,6.06,5.15,0.2,37.53,7.31,1.94,293.58,79.7,82938.91,"103.32,23.34",2016-7-17,6.06,6.4375,21.08,5.0,18.765,14.17142857142857,21.08
1100,8.18,11.74,9.65,4.31,0.19,40.09,5.41,1.46,297.69,68.02,87243.34,"104.78,23.36",2016-7-17,9.65,5.387499999999999,11.74,4.75,20.045,11.685714285714285,20.045
1110,11.93,18.02,2.62,3.31,0.24,45.95,5.04,4.62,299.06,69.18,89964.32,"106.24,23.35",2016-7-17,2.62,4.1375,18.02,6.0,22.975,17.042857142857144,22.975
1120,15.77,28.25,5.06,6.74,0.5,50.42,1.02,4.79,303.85,66.16,97946.76,"107.71,23.33",2016-7-17,5.06,8.425,28.25,12.5,25.21,22.52857142857143,28.25
1130,16.51,28.22,5.12,6.25,0.7,55.15,1.75,7.33,303.31,75.31,98940.99,"109.17,23.28",2016-7-17,5.12,7.8125,28.22,17.5,27.575,23.58571428571429,28.22
1140,22.48,32.94,8.26,9.25,0.6,48.89,1.83,6.31,303.01,74.87,99046.85,"110.63,23.22",2016-7-17,8.26,11.5625,32.94,15.0,24.445,32.114285714285714,32.94
1150,16.13,22.51,3.54,9.46,0.45,44.68,0.42,4.5,302.22,78.99,99213.29,"112.09,23.14",2016-7-17,3.54,11.825000000000001,22.51,11.25,22.34,23.04285714285714,23.04285714285714
1160,26.62,47.46,7.79,20.06,0.79,44.42,0.52,5.47,302.15,83.52,100507.12,"113.54,23.04",2016-7-17,7.79,25.075,47.46,19.75,22.21,38.02857142857143,47.46
1170,6.62,12.19,2.42,4.7,0.23,52.62,2.75,4.79,300.23,88.7,98288.79,"115.0,22.92",2016-7-17,2.42,5.875,12.19,5.75,26.31,9.457142857142857,26.31
1180,8.86,10.16,1.3,1.48,0.2,38.32,4.91,1.87,290.5,99.68,82891.37,"99.22,23.35",2016-7-17,1.3,1.85,10.16,5.0,19.16,12.657142857142857,19.16
1190,9.66,11.33,2.72,2.87,0.42,34.45,2.81,2.37,293.96,86.92,87062.17,"100.68,23.41",2016-7-17,2.72,3.5875000000000004,11.33,10.5,17.225,13.8,17.225
1200,7.28,9.35,2.05,3.43,0.2,38.32,3.36,-0.56,296.41,73.56,88122.92,"102.14,23.46",2016-7-17,2.05,4.2875000000000005,9.35,5.0,19.16,10.4,19.16
1210,11.28,20.57,8.48,5.86,0.21,36.19,7.13,0.97,290.92,89.78,80176.55,"103.61,23.48",2016-7-17,8.48,7.325,20.57,5.25,18.095,16.114285714285714,20.57
1220,10.0,12.47,6.72,4.52,0.2,41.38,3.87,2.69,296.26,75.29,86631.78,"105.07,23.49",2016-7-17,6.72,5.6499999999999995,12.47,5.0,20.69,14.285714285714286,20.69
1230,12.68,20.88,3.16,3.62,0.26,47.08,5.17,5.5,299.86,66.6,90631.63,"106.54,23.48",2016-7-17,3.16,4.525,20.88,6.5,23.54,18.114285714285714,23.54
1240,17.82,32.62,5.66,8.19,0.56,49.06,-0.31,5.47,302.87,72.46,97813.99,"108.0,23.45",2016-7-17,5.66,10.237499999999999,32.62,14.000000000000002,24.53,25.45714285714286,32.62
1250,17.92,29.83,6.9,6.66,0.76,55.51,0.75,6.75,302.69,77.64,98553.52,"109.47,23.41",2016-7-17,6.9,8.325,29.83,19.0,27.755,25.6,29.83
1260,22.03,32.02,6.22,10.06,0.5,46.67,1.62,4.86,302.97,74.71,99422.01,"110.93,23.34",2016-7-17,6.22,12.575000000000001,32.02,12.5,23.335,31.471428571428575,32.02
1270,18.97,25.88,4.23,11.31,0.5,44.98,1.33,5.29,301.22,83.51,98125.04,"112.39,23.26",2016-7-17,4.23,14.137500000000001,25.88,12.5,22.49,27.099999999999998,27.099999999999998
1280,25.98,46.63,5.49,15.57,0.73,48.41,0.77,5.04,301.77,84.62,100254.73,"113.85,23.15",2016-7-17,5.49,19.4625,46.63,18.25,24.205,37.114285714285714,46.63
1290,7.73,13.75,2.65,4.38,0.26,52.38,3.14,4.93,301.0,84.72,98881.17,"115.3,23.03",2016-7-17,2.65,5.475,13.75,6.5,26.19,11.042857142857144,26.19
1300,9.71,11.03,1.18,1.6,0.19,35.95,2.75,2.5,293.87,95.54,89152.8,"98.92,23.47",2016-7-17,1.18,2.0,11.03,4.75,17.975,13.871428571428574,17.975
1310,8.1,10.05,1.83,2.32,0.53,32.9,3.09,1.94,295.05,81.7,87849.57,"100.38,23.53",2016-7-17,1.83,2.9,10.05,13.25,16.45,11.571428571428571,16.45
1320,7.4,9.01,2.18,2.74,0.19,40.02,6.31,3.37,294.38,80.15,85280.71,"101.85,23.58",2016-7-17,2.18,3.4250000000000003,9.01,4.75,20.01,10.571428571428573,20.01
1330,11.07,20.36,8.27,7.29,0.26,34.27,3.97,0.61,294.5,77.58,85096.98,"103.31,23.61",2016-7-17,8.27,9.1125,20.36,6.5,17.135,15.814285714285715,20.36
1340,9.0,12.17,8.19,4.77,0.19,40.13,5.85,1.12,296.04,72.0,85283.89,"104.78,23.63",2016-7-17,8.19,5.9624999999999995,12.17,4.75,20.065,12.857142857142858,20.065
1350,10.25,15.38,2.14,2.8,0.21,46.72,4.88,5.14,299.32,67.37,89997.66,"106.25,23.62",2016-7-17,2.14,3.5,15.38,5.25,23.36,14.642857142857142,23.36
1360,18.01,31.08,5.55,7.18,0.47,49.4,1.31,5.58,302.59,69.37,96453.52,"107.71,23.59",2016-7-17,5.55,8.975,31.08,11.75,24.7,25.72857142857143,31.08
1370,17.39,29.63,6.76,6.51,0.72,56.59,1.34,6.24,303.08,76.61,99068.95,"109.18,23.55",2016-7-17,6.76,8.1375,29.63,18.0,28.295,24.842857142857145,29.63
1380,28.56,42.97,7.72,10.36,0.68,46.95,1.01,4.58,303.07,75.56,99663.91,"110.65,23.49",2016-7-17,7.72,12.95,42.97,17.0,23.475,40.8,42.97
1390,17.42,23.97,2.96,9.18,0.4,45.49,0.61,4.91,300.96,84.04,97762.44,"112.11,23.41",2016-7-17,2.96,11.475,23.97,10.0,22.745,24.88571428571429,24.88571428571429
1400,33.78,60.79,9.16,24.85,0.84,49.23,0.53,5.02,301.61,84.41,99639.3,"113.57,23.31",2016-7-17,9.16,31.0625,55.394999999999996,21.0,24.615,48.25714285714286,55.394999999999996
