,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,9.66,14.75,0.75,2.2,0.15,64.93,-3.84,3.5,293.99,98.96,100590.22,"111.26,21.58",2013-3-1,0.75,2.75,14.75,3.75,32.465,13.8,32.465
270,24.74,28.75,2.82,3.63,0.27,104.33,0.49,1.21,297.58,27.62,92605.72,"101.04,21.81",2013-3-1,2.82,4.5375,28.75,6.75,53.608333333333334,35.34285714285714,53.608333333333334
280,10.02,15.57,1.64,1.49,0.18,63.12,1.46,6.37,295.36,84.36,96182.88,"107.67,21.85",2013-3-1,1.64,1.8625,15.57,4.5,31.56,14.314285714285713,31.56
290,27.76,34.75,6.03,7.87,0.36,56.61,0.27,1.63,295.61,89.83,100824.35,"109.25,21.8",2013-3-1,6.03,9.8375,34.75,9.0,28.305,39.65714285714286,39.65714285714286
300,13.48,19.69,5.91,9.32,0.2,54.45,-3.83,4.56,295.1,94.26,101072.68,"110.69,21.74",2013-3-1,5.91,11.65,19.69,5.0,27.225,19.25714285714286,27.225
310,27.6,32.65,2.27,3.27,0.29,110.92,4.73,-1.14,294.05,26.64,85763.54,"100.17,21.91",2013-3-1,2.27,4.0875,32.65,7.249999999999999,59.1,39.42857142857143,59.1
320,22.34,25.79,2.24,2.82,0.25,101.13,4.79,0.88,295.21,29.29,87804.98,"101.61,21.97",2013-3-1,2.24,3.525,25.79,6.25,50.94166666666666,31.914285714285715,50.94166666666666
330,13.07,20.22,2.45,3.21,0.27,55.32,0.97,5.88,294.02,96.07,97220.34,"108.1,21.97",2013-3-1,2.45,4.0125,20.22,6.75,27.66,18.67142857142857,27.66
340,23.61,29.59,4.08,8.02,0.33,51.4,-0.73,2.49,296.27,87.08,100429.55,"109.55,21.93",2013-3-1,4.08,10.024999999999999,29.59,8.25,25.7,33.72857142857143,33.72857142857143
350,13.02,17.47,3.28,6.36,0.19,56.43,-4.22,4.63,294.51,95.03,100243.81,"110.99,21.86",2013-3-1,3.28,7.95,17.47,4.75,28.215,18.6,28.215
360,9.95,14.15,0.75,1.17,0.17,78.47,-2.38,4.9,293.74,99.97,100948.77,"112.85,21.75",2013-3-1,0.75,1.4625,14.15,4.25,39.235,14.214285714285714,39.235
370,21.06,24.25,2.45,2.59,0.24,99.04,2.46,0.14,295.9,31.0,90050.93,"101.31,22.09",2013-3-1,2.45,3.2375,24.25,6.0,49.52,30.085714285714285,49.52
380,12.67,19.32,2.4,3.03,0.28,57.81,0.93,5.42,295.9,84.35,97705.04,"107.96,22.11",2013-3-1,2.4,3.7874999999999996,19.32,7.000000000000001,28.905,18.1,28.905
390,27.85,34.24,4.45,8.08,0.4,50.85,-0.3,2.11,295.68,89.19,100342.57,"109.41,22.07",2013-3-1,4.45,10.1,34.24,10.0,25.425,39.78571428571429,39.78571428571429
400,13.4,17.72,4.04,7.53,0.21,55.04,-3.7,5.26,295.38,90.53,100917.8,"110.85,22.0",2013-3-1,4.04,9.4125,17.72,5.25,27.52,19.142857142857142,27.52
410,9.6,13.49,0.68,2.01,0.22,64.95,-1.37,5.21,294.55,93.79,100543.59,"112.29,21.92",2013-3-1,0.68,2.5124999999999997,13.49,5.5,32.475,13.714285714285714,32.475
420,24.64,28.94,2.26,2.73,0.27,109.38,4.04,-1.05,293.5,29.69,87057.52,"100.01,22.18",2013-3-1,2.26,3.4125,28.94,6.75,57.81666666666666,35.2,57.81666666666666
430,20.52,23.49,2.37,2.59,0.24,96.87,3.59,0.98,295.03,31.65,88768.3,"101.45,22.23",2013-3-1,2.37,3.2375,23.49,6.0,48.435,29.314285714285713,48.435
440,14.87,22.48,2.96,4.56,0.34,52.33,0.41,5.2,295.96,84.74,98483.15,"108.11,22.24",2013-3-1,2.96,5.699999999999999,22.48,8.5,26.165,21.242857142857144,26.165
450,25.18,31.01,4.57,7.46,0.36,50.51,-1.18,2.63,295.49,89.44,99462.41,"109.56,22.19",2013-3-1,4.57,9.325,31.01,9.0,25.255,35.971428571428575,35.971428571428575
460,12.96,16.21,2.18,5.82,0.21,55.01,-3.07,5.59,294.69,90.62,98983.95,"111.0,22.13",2013-3-1,2.18,7.275,16.21,5.25,27.505,18.514285714285716,27.505
470,12.68,16.68,0.96,4.57,0.38,61.36,-1.34,5.8,294.61,93.76,100802.63,"112.44,22.04",2013-3-1,0.96,5.7125,16.68,9.5,30.68,18.114285714285714,30.68
480,23.29,27.21,2.11,2.59,0.26,107.21,2.95,-1.24,292.98,30.63,86653.62,"100.0,22.31",2013-3-1,2.11,3.2375,27.21,6.5,56.008333333333326,33.27142857142857,56.008333333333326
490,19.38,22.11,2.41,2.56,0.23,96.18,3.47,0.85,295.39,31.05,89016.96,"101.45,22.36",2013-3-1,2.41,3.2,22.11,5.75,48.09,27.685714285714283,48.09
500,18.04,25.27,3.35,4.63,0.4,58.4,1.3,2.14,297.13,76.06,98908.55,"107.83,22.38",2013-3-1,3.35,5.7875,25.27,10.0,29.2,25.771428571428572,29.2
510,33.67,40.9,5.49,8.55,0.6,48.68,-0.51,2.91,295.24,89.49,100031.64,"109.27,22.34",2013-3-1,5.49,10.6875,40.9,15.0,24.34,48.1,48.1
520,15.23,19.01,3.4,7.62,0.22,53.24,-2.53,5.22,294.86,92.38,99932.34,"110.72,22.28",2013-3-1,3.4,9.525,19.01,5.5,26.62,21.75714285714286,26.62
530,14.77,17.83,1.19,6.17,0.47,55.73,-0.11,5.11,293.6,96.09,98823.3,"112.17,22.19",2013-3-1,1.19,7.7125,17.83,11.75,27.865,21.1,27.865
540,24.16,28.6,2.09,2.94,0.27,106.78,4.47,-0.84,293.78,28.75,86863.84,"99.71,22.43",2013-3-1,2.09,3.675,28.6,6.75,55.65,34.51428571428571,55.65
550,17.86,20.24,2.58,2.67,0.23,95.7,5.72,-1.53,295.26,27.1,87240.2,"101.15,22.49",2013-3-1,2.58,3.3375,20.24,5.75,47.85,25.514285714285712,47.85
560,29.68,36.35,9.11,3.79,0.36,73.93,0.33,0.35,296.46,74.68,97335.64,"106.67,22.54",2013-3-1,9.11,4.7375,36.35,9.0,36.965,42.4,42.4
570,19.0,27.76,3.46,6.92,0.46,51.6,-0.64,3.0,296.57,79.13,99434.24,"108.12,22.51",2013-3-1,3.46,8.65,27.76,11.5,25.8,27.142857142857142,27.76
580,26.2,32.22,5.34,7.2,0.4,50.55,-0.61,3.88,295.34,87.72,99056.27,"109.57,22.46",2013-3-1,5.34,9.0,32.22,10.0,25.275,37.42857142857143,37.42857142857143
590,14.33,16.84,2.32,6.26,0.3,55.79,-1.01,6.59,294.02,90.85,96945.0,"111.02,22.39",2013-3-1,2.32,7.824999999999999,16.84,7.5,27.895,20.47142857142857,27.895
600,17.32,20.61,1.39,8.55,0.68,52.23,-0.59,5.72,295.35,89.61,101210.65,"112.46,22.31",2013-3-1,1.39,10.6875,20.61,17.0,26.115,24.742857142857144,26.115
610,22.27,26.03,2.04,2.78,0.25,105.44,4.29,-1.54,292.72,30.48,85563.23,"99.7,22.56",2013-3-1,2.04,3.4749999999999996,26.03,6.25,54.53333333333333,31.814285714285713,54.53333333333333
620,17.31,19.56,2.97,2.78,0.22,95.02,5.92,-1.43,294.96,27.9,87025.75,"101.15,22.62",2013-3-1,2.97,3.4749999999999996,19.56,5.5,47.51,24.728571428571428,47.51
630,19.55,22.49,2.24,3.83,0.24,91.44,3.78,-0.71,298.76,22.81,91123.96,"103.04,22.67",2013-3-1,2.24,4.7875,22.49,6.0,45.72,27.92857142857143,45.72
640,24.31,32.52,5.33,5.94,0.5,59.19,1.59,0.98,296.85,75.65,99227.93,"107.69,22.65",2013-3-1,5.33,7.425000000000001,32.52,12.5,29.595,34.72857142857143,34.72857142857143
650,34.75,42.66,5.46,7.55,0.73,49.83,-0.25,3.61,295.13,87.64,99864.61,"109.14,22.61",2013-3-1,5.46,9.4375,42.66,18.25,24.915,49.642857142857146,49.642857142857146
660,19.19,23.49,3.6,6.29,0.23,52.34,-1.91,6.78,293.55,94.23,96982.09,"110.59,22.55",2013-3-1,3.6,7.8625,23.49,5.75,26.17,27.414285714285718,27.414285714285718
670,15.9,17.78,1.35,7.24,0.58,52.46,-0.11,7.11,294.42,90.66,98734.85,"112.04,22.47",2013-3-1,1.35,9.05,17.78,14.499999999999998,26.23,22.714285714285715,26.23
680,24.74,34.6,6.55,19.25,0.82,49.69,-2.3,5.13,294.12,96.39,100856.95,"113.49,22.37",2013-3-1,6.55,24.0625,34.6,20.5,24.845,35.34285714285714,35.34285714285714
690,17.87,20.34,2.28,2.39,0.22,95.15,2.73,-0.22,294.46,29.75,87734.72,"100.71,22.74",2013-3-1,2.28,2.9875000000000003,20.34,5.5,47.575,25.528571428571432,47.575
700,15.33,17.26,2.03,2.49,0.21,89.83,2.88,-1.06,295.97,28.39,89197.83,"102.16,22.78",2013-3-1,2.03,3.1125000000000003,17.26,5.25,44.915,21.900000000000002,44.915
710,17.68,20.02,2.94,3.46,0.24,87.92,1.59,-1.28,298.45,26.1,92577.91,"103.76,22.81",2013-3-1,2.94,4.325,20.02,6.0,43.96,25.257142857142856,43.96
720,26.49,34.81,5.95,5.55,0.51,60.83,2.04,2.02,295.65,79.5,97755.11,"107.69,22.79",2013-3-1,5.95,6.9375,34.81,12.75,30.415,37.84285714285714,37.84285714285714
730,34.29,42.42,5.78,7.35,0.71,50.34,0.28,3.35,295.15,85.92,99837.7,"109.15,22.75",2013-3-1,5.78,9.1875,42.42,17.75,25.17,48.98571428571429,48.98571428571429
740,19.23,23.25,4.09,5.52,0.23,54.76,-0.89,6.57,295.11,86.77,98609.51,"110.6,22.68",2013-3-1,4.09,6.8999999999999995,23.25,5.75,27.38,27.47142857142857,27.47142857142857
750,17.5,18.74,1.48,8.54,0.69,51.05,0.35,6.77,294.76,89.15,98995.02,"112.05,22.6",2013-3-1,1.48,10.674999999999999,18.74,17.25,25.525,25.0,25.525
760,28.54,40.16,9.25,26.55,0.91,41.7,-2.47,5.28,294.48,94.17,101035.14,"113.5,22.51",2013-3-1,9.25,33.1875,40.16,22.75,20.85,40.77142857142857,40.77142857142857
770,17.07,19.29,2.05,1.9,0.22,93.56,2.44,-0.39,294.73,31.22,88704.41,"100.56,22.87",2013-3-1,2.05,2.375,19.29,5.5,46.78,24.385714285714286,46.78
780,14.87,16.65,2.01,2.4,0.2,89.79,4.22,-2.63,294.5,28.9,86576.59,"102.01,22.92",2013-3-1,2.01,3.0,16.65,5.0,44.895,21.242857142857144,44.895
790,16.37,18.35,2.61,3.28,0.23,88.25,4.97,-1.11,298.81,22.5,91697.1,"103.47,22.94",2013-3-1,2.61,4.1,18.35,5.75,44.125,23.385714285714286,44.125
800,37.47,42.83,13.27,4.58,0.39,79.25,0.37,-0.04,294.84,60.58,92641.93,"105.95,22.95",2013-3-1,13.27,5.725,42.83,9.75,39.625,53.0875,53.0875
810,26.72,34.49,6.54,4.92,0.5,64.75,1.56,1.87,296.02,76.48,97932.16,"107.7,22.92",2013-3-1,6.54,6.15,34.49,12.5,32.375,38.17142857142857,38.17142857142857
820,34.03,42.17,6.0,7.13,0.69,51.83,0.3,2.62,294.81,85.83,99465.79,"109.15,22.88",2013-3-1,6.0,8.9125,42.17,17.25,25.915,48.614285714285714,48.614285714285714
830,21.1,25.18,5.3,5.75,0.25,55.46,0.09,5.28,295.58,83.63,99330.24,"110.61,22.82",2013-3-1,5.3,7.1875,25.18,6.25,27.73,30.142857142857146,30.142857142857146
840,20.0,20.69,1.84,10.87,0.81,48.46,0.29,6.32,294.72,89.2,98700.58,"112.06,22.74",2013-3-1,1.84,13.587499999999999,20.69,20.25,24.23,28.571428571428573,28.571428571428573
850,32.21,45.59,11.58,33.45,0.97,34.72,-2.74,5.38,294.77,92.47,101291.57,"113.51,22.64",2013-3-1,11.58,41.8125,45.59,24.25,17.36,46.01428571428572,46.01428571428572
860,16.87,19.08,2.07,2.07,0.22,93.06,3.06,-0.94,295.26,29.3,88918.02,"100.4,23.0",2013-3-1,2.07,2.5875,19.08,5.5,46.53,24.1,46.53
870,15.13,16.97,2.05,2.56,0.21,88.62,2.58,-1.89,293.18,31.06,85683.91,"101.86,23.05",2013-3-1,2.05,3.2,16.97,5.25,44.31,21.614285714285717,44.31
880,16.26,18.4,2.54,3.41,0.22,86.53,5.06,-0.95,296.72,23.56,89428.05,"103.32,23.08",2013-3-1,2.54,4.2625,18.4,5.5,43.265,23.22857142857143,43.265
890,21.18,24.19,5.05,3.88,0.26,80.7,2.73,0.91,292.89,39.08,86020.31,"104.78,23.09",2013-3-1,5.05,4.85,24.19,6.5,40.35,30.257142857142856,40.35
900,35.52,42.07,11.53,4.11,0.41,72.84,1.97,1.17,293.85,79.1,94450.28,"106.97,23.07",2013-3-1,11.53,5.1375,42.07,10.25,36.42,50.650000000000006,50.650000000000006
910,41.62,62.29,18.71,20.33,1.11,29.61,-2.0,2.15,294.92,82.05,98837.98,"108.43,23.04",2013-3-1,18.71,25.412499999999998,56.144999999999996,27.750000000000004,14.805,58.275,58.275
920,30.8,37.16,8.88,8.67,0.42,50.85,-1.25,4.47,296.2,82.14,100494.95,"109.89,22.98",2013-3-1,8.88,10.8375,37.16,10.5,25.425,44.0,44.0
930,26.07,27.18,5.07,14.12,0.94,48.95,-1.29,2.9,294.93,84.68,98247.25,"111.34,22.91",2013-3-1,5.07,17.65,27.18,23.5,24.475,37.24285714285715,37.24285714285715
940,31.56,40.49,7.68,35.2,1.18,22.06,-1.49,5.93,295.1,88.19,100247.49,"112.8,22.82",2013-3-1,7.68,44.0,40.49,29.5,11.03,45.08571428571428,45.08571428571428
950,30.59,40.03,3.38,21.08,0.75,58.97,-3.63,4.14,293.43,97.82,100615.3,"114.39,22.71",2013-3-1,3.38,26.349999999999998,40.03,18.75,29.485,43.7,43.7
960,16.52,18.63,2.17,2.17,0.22,93.53,4.65,-1.1,294.47,29.86,87404.84,"100.4,23.13",2013-3-1,2.17,2.7125,18.63,5.5,46.765,23.6,46.765
970,15.06,16.92,2.0,2.66,0.21,86.37,2.37,-1.56,292.61,30.97,85106.41,"101.86,23.18",2013-3-1,2.0,3.325,16.92,5.25,43.185,21.514285714285716,43.185
980,16.64,19.03,2.94,3.56,0.22,84.3,6.71,-0.41,293.1,25.5,83789.09,"103.32,23.21",2013-3-1,2.94,4.45,19.03,5.5,42.15,23.771428571428572,42.15
990,21.07,24.09,5.22,3.93,0.26,80.26,2.56,1.71,293.11,36.05,86198.82,"104.78,23.22",2013-3-1,5.22,4.9125000000000005,24.09,6.5,40.13,30.1,40.13
1000,38.65,44.73,14.04,4.35,0.42,73.34,1.81,0.71,293.46,73.94,93120.62,"106.68,23.21",2013-3-1,14.04,5.4375,44.73,10.5,36.67,54.5625,54.5625
1010,31.8,45.9,9.51,10.86,0.79,44.87,-0.98,1.71,296.34,75.24,100182.91,"108.14,23.18",2013-3-1,9.51,13.575,45.9,19.75,22.435,45.42857142857143,45.9
1020,39.13,47.06,10.9,9.69,0.56,47.69,1.04,2.17,295.86,80.73,100633.52,"109.6,23.13",2013-3-1,10.9,12.112499999999999,47.06,14.000000000000002,23.845,55.1625,55.1625
1030,25.0,27.29,6.49,9.95,0.7,53.47,0.52,3.55,295.86,80.03,98850.02,"111.06,23.06",2013-3-1,6.49,12.4375,27.29,17.5,26.735,35.714285714285715,35.714285714285715
1040,30.16,34.08,4.4,23.95,1.13,31.75,-0.95,5.0,295.62,85.68,100759.42,"112.51,22.98",2013-3-1,4.4,29.9375,34.08,28.249999999999996,15.875,43.08571428571429,43.08571428571429
1050,40.02,55.66,13.41,45.32,1.09,29.36,-1.6,5.38,295.04,87.84,100902.6,"113.97,22.87",2013-3-1,13.41,56.65,52.83,27.250000000000004,14.68,56.275000000000006,56.65
1060,24.06,28.07,2.14,3.83,0.26,102.39,0.72,-1.24,294.31,35.0,89904.75,"98.93,23.2",2013-3-1,2.14,4.7875,28.07,6.5,51.99166666666667,34.371428571428574,51.99166666666667
1070,16.58,18.59,2.19,2.21,0.22,92.35,5.52,-0.71,293.96,29.99,86611.02,"100.39,23.27",2013-3-1,2.19,2.7625,18.59,5.5,46.175,23.685714285714283,46.175
1080,15.32,17.34,2.28,3.01,0.21,87.66,2.65,0.23,291.76,31.09,83834.12,"101.85,23.31",2013-3-1,2.28,3.7624999999999997,17.34,5.25,43.83,21.885714285714286,43.83
1090,18.62,21.88,5.48,4.89,0.25,82.63,7.3,0.46,292.75,24.76,83160.85,"103.32,23.34",2013-3-1,5.48,6.1125,21.88,6.25,41.315,26.6,41.315
1100,21.33,24.47,5.6,4.06,0.27,80.4,2.1,1.68,294.33,32.12,87579.66,"104.78,23.36",2013-3-1,5.6,5.074999999999999,24.47,6.75,40.2,30.471428571428568,40.2
1110,40.98,46.24,14.65,4.29,0.4,78.28,1.82,-0.31,292.59,66.5,90406.96,"106.24,23.35",2013-3-1,14.65,5.3625,46.24,10.0,39.14,57.474999999999994,57.474999999999994
1120,32.54,41.11,9.03,6.12,0.59,60.8,-1.06,0.7,295.79,74.62,98619.81,"107.71,23.33",2013-3-1,9.03,7.65,41.11,14.75,30.4,46.48571428571429,46.48571428571429
1130,33.36,40.9,7.77,6.97,0.59,53.86,1.01,3.0,294.88,80.63,99661.38,"109.17,23.28",2013-3-1,7.77,8.7125,40.9,14.75,26.93,47.65714285714286,47.65714285714286
1140,23.53,27.28,6.18,5.34,0.27,56.67,0.33,3.28,295.46,80.15,99709.88,"110.63,23.22",2013-3-1,6.18,6.675,27.28,6.75,28.335,33.614285714285714,33.614285714285714
1150,29.13,30.08,4.97,23.24,1.1,35.36,-1.06,3.41,295.31,85.83,99834.91,"112.09,23.14",2013-3-1,4.97,29.049999999999997,30.08,27.500000000000004,17.68,41.614285714285714,41.614285714285714
1160,52.51,70.56,20.82,63.06,1.04,15.62,-2.35,5.5,294.79,91.08,101149.63,"113.54,23.04",2013-3-1,20.82,78.825,60.28,26.0,7.81,71.88749999999999,78.825
1170,26.65,31.1,2.54,4.31,0.51,72.16,-2.96,3.76,292.91,95.26,98831.1,"115.0,22.92",2013-3-1,2.54,5.387499999999999,31.1,12.75,36.08,38.07142857142857,38.07142857142857
1180,20.45,23.45,2.03,2.84,0.23,100.8,4.23,0.81,290.49,35.96,83053.79,"99.22,23.35",2013-3-1,2.03,3.55,23.45,5.75,50.666666666666664,29.214285714285715,50.666666666666664
1190,16.5,18.44,2.86,2.44,0.22,90.97,2.55,-0.41,293.41,31.88,87267.88,"100.68,23.41",2013-3-1,2.86,3.05,18.44,5.5,45.485,23.571428571428573,45.485
1200,17.83,21.4,2.58,4.11,0.25,86.25,5.12,-0.48,296.0,24.26,88371.37,"102.14,23.46",2013-3-1,2.58,5.1375,21.4,6.25,43.125,25.471428571428568,43.125
1210,19.52,23.47,6.1,5.32,0.26,80.67,8.26,0.26,289.78,28.69,80355.2,"103.61,23.48",2013-3-1,6.1,6.65,23.47,6.5,40.335,27.885714285714286,40.335
1220,29.5,33.83,8.83,4.66,0.33,80.97,0.61,1.67,292.24,45.32,86962.94,"105.07,23.49",2013-3-1,8.83,5.825,33.83,8.25,40.485,42.142857142857146,42.142857142857146
1230,41.41,46.64,16.19,4.4,0.4,76.46,2.62,0.37,292.69,66.56,91110.47,"106.54,23.48",2013-3-1,16.19,5.5,46.64,10.0,38.23,58.012499999999996,58.012499999999996
1240,36.08,47.82,9.28,8.14,0.75,46.74,-1.5,1.14,294.66,80.04,98500.0,"108.0,23.45",2013-3-1,9.28,10.175,47.82,18.75,23.37,51.349999999999994,51.349999999999994
1250,36.91,43.55,9.4,7.45,0.48,51.67,0.48,2.17,294.15,83.75,99246.01,"109.47,23.41",2013-3-1,9.4,9.3125,43.55,12.0,25.835,52.387499999999996,52.387499999999996
1260,26.27,29.1,7.0,8.02,0.54,53.34,0.95,2.52,296.1,77.2,100084.26,"110.93,23.34",2013-3-1,7.0,10.024999999999999,29.1,13.5,26.67,37.52857142857143,37.52857142857143
1270,39.13,41.81,6.94,33.46,1.29,23.28,-1.4,3.98,293.82,92.98,98721.33,"112.39,23.26",2013-3-1,6.94,41.825,41.81,32.25,11.64,55.1625,55.1625
1280,45.94,59.28,12.48,42.07,0.82,26.4,-2.01,4.74,294.99,88.05,100879.46,"113.85,23.15",2013-3-1,12.48,52.5875,54.64,20.5,13.2,63.675,63.675
1290,32.35,36.32,3.75,7.12,0.61,69.4,-1.21,2.43,292.88,94.72,99459.98,"115.3,23.03",2013-3-1,3.75,8.9,36.32,15.25,34.7,46.214285714285715,46.214285714285715
1300,23.8,27.79,2.36,3.67,0.26,101.07,1.41,-0.09,293.47,35.64,89350.96,"98.92,23.47",2013-3-1,2.36,4.5875,27.79,6.5,50.89166666666666,34.0,50.89166666666666
1310,16.5,18.42,2.41,2.24,0.21,91.5,2.78,0.46,294.11,30.24,88081.27,"100.38,23.53",2013-3-1,2.41,2.8000000000000003,18.42,5.25,45.75,23.571428571428573,45.75
1320,17.49,20.59,2.63,3.91,0.25,88.91,6.33,1.68,294.18,25.97,85514.79,"101.85,23.58",2013-3-1,2.63,4.8875,20.59,6.25,44.455,24.985714285714284,44.455
1330,22.26,28.8,7.57,7.47,0.32,78.44,5.1,0.86,293.59,24.82,85336.62,"103.31,23.61",2013-3-1,7.57,9.3375,28.8,8.0,39.22,31.800000000000004,39.22
1340,24.07,27.98,6.52,4.67,0.29,80.45,3.5,0.9,292.89,32.97,85582.93,"104.78,23.63",2013-3-1,6.52,5.8375,27.98,7.249999999999999,40.225,34.385714285714286,40.225
1350,43.11,48.1,16.07,4.11,0.42,79.89,2.0,1.15,292.45,63.5,90467.62,"106.25,23.62",2013-3-1,16.07,5.1375,48.1,10.5,39.945,60.1375,60.1375
1360,36.09,44.27,9.79,5.72,0.54,58.06,-0.81,1.3,294.37,78.53,97092.48,"107.71,23.59",2013-3-1,9.79,7.1499999999999995,44.27,13.5,29.03,51.362500000000004,51.362500000000004
1370,34.23,41.26,9.97,7.48,0.49,53.25,0.52,1.27,294.32,81.56,99804.99,"109.18,23.55",2013-3-1,9.97,9.350000000000001,41.26,12.25,26.625,48.9,48.9
1380,27.08,31.08,7.65,6.01,0.3,55.12,-0.4,1.61,295.45,78.37,100357.4,"110.65,23.49",2013-3-1,7.65,7.512499999999999,31.08,7.5,27.56,38.68571428571428,38.68571428571428
