,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,8.37,15.41,1.66,3.26,0.3,55.97,1.57,7.92,301.87,78.68,97979.52,"108.11,22.24",2015-6-3,1.66,4.074999999999999,15.41,7.5,27.985,11.957142857142856,27.985
450,12.87,21.48,2.42,7.4,0.66,49.94,0.26,6.4,301.37,82.17,98975.38,"109.56,22.19",2015-6-3,2.42,9.25,21.48,16.5,24.97,18.385714285714286,24.97
460,7.3,12.97,3.25,6.84,0.45,35.99,-1.56,6.85,300.25,87.41,98533.34,"111.0,22.13",2015-6-3,3.25,8.55,12.97,11.25,17.995,10.428571428571429,17.995
470,1.81,7.19,0.42,1.47,0.12,33.73,1.11,7.46,300.49,86.59,100328.37,"112.44,22.04",2015-6-3,0.42,1.8375,7.19,3.0,16.865,2.585714285714286,16.865
480,14.51,21.95,2.65,2.3,0.24,66.13,3.62,-1.83,296.57,69.25,86405.65,"100.0,22.31",2015-6-3,2.65,2.875,21.95,6.0,33.065,20.728571428571428,33.065
490,14.42,26.86,3.91,2.42,0.32,68.44,3.36,3.42,298.73,64.44,88712.77,"101.45,22.36",2015-6-3,3.91,3.025,26.86,8.0,34.22,20.6,34.22
500,11.94,21.29,2.42,5.06,0.34,58.31,1.75,6.62,302.76,73.0,98384.22,"107.83,22.38",2015-6-3,2.42,6.324999999999999,21.29,8.5,29.155,17.057142857142857,29.155
510,14.7,25.31,3.78,7.43,0.64,50.27,0.66,7.04,301.98,80.02,99497.73,"109.27,22.34",2015-6-3,3.78,9.2875,25.31,16.0,25.135,21.0,25.31
520,10.53,17.08,4.41,10.17,0.6,37.14,-1.44,5.87,300.68,87.46,99446.41,"110.72,22.28",2015-6-3,4.41,12.7125,17.08,15.0,18.57,15.042857142857143,18.57
530,2.56,7.9,0.77,2.3,0.14,32.8,1.45,7.46,299.17,91.06,98388.78,"112.17,22.19",2015-6-3,0.77,2.875,7.9,3.5000000000000004,16.4,3.6571428571428575,16.4
540,13.12,17.12,1.88,2.05,0.19,64.54,4.87,-2.56,297.19,67.83,86621.23,"99.71,22.43",2015-6-3,1.88,2.5625,17.12,4.75,32.27,18.742857142857144,32.27
550,16.97,34.64,5.43,4.21,0.41,68.22,3.47,1.51,297.87,63.22,86974.19,"101.15,22.49",2015-6-3,5.43,5.2625,34.64,10.25,34.11,24.24285714285714,34.64
560,20.01,26.52,4.98,5.75,0.33,70.07,1.28,4.05,301.78,76.12,96842.2,"106.67,22.54",2015-6-3,4.98,7.1875,26.52,8.25,35.035,28.58571428571429,35.035
570,10.82,20.8,2.02,5.56,0.33,56.23,0.47,6.15,302.52,76.14,98895.96,"108.12,22.51",2015-6-3,2.02,6.949999999999999,20.8,8.25,28.115,15.457142857142857,28.115
580,12.46,20.97,3.1,7.13,0.6,51.13,0.77,7.65,301.35,80.77,98554.84,"109.57,22.46",2015-6-3,3.1,8.9125,20.97,15.0,25.565,17.8,25.565
590,6.78,11.84,2.86,6.79,0.39,38.94,-0.1,7.69,299.39,87.56,96535.31,"111.02,22.39",2015-6-3,2.86,8.4875,11.84,9.75,19.47,9.685714285714287,19.47
600,3.86,8.59,0.72,2.75,0.18,31.87,1.29,7.35,301.12,82.81,100712.56,"112.46,22.31",2015-6-3,0.72,3.4375,8.59,4.5,15.935,5.514285714285714,15.935
610,13.51,17.66,1.91,1.98,0.19,65.23,4.95,-2.39,295.78,73.09,85339.21,"99.7,22.56",2015-6-3,1.91,2.475,17.66,4.75,32.615,19.3,32.615
620,16.73,31.69,4.96,4.59,0.42,69.84,3.68,0.84,297.81,62.49,86758.92,"101.15,22.62",2015-6-3,4.96,5.7375,31.69,10.5,34.92,23.900000000000002,34.92
630,14.71,18.73,2.5,2.59,0.19,69.99,-2.48,0.34,297.83,76.28,90878.02,"103.04,22.67",2015-6-3,2.5,3.2375,18.73,4.75,34.995,21.014285714285716,34.995
640,16.09,28.21,3.1,7.52,0.38,58.86,1.7,4.6,302.68,73.54,98686.92,"107.69,22.65",2015-6-3,3.1,9.399999999999999,28.21,9.5,29.43,22.985714285714288,29.43
650,15.36,27.04,3.99,7.14,0.56,52.62,1.11,7.78,302.03,79.76,99304.93,"109.14,22.61",2015-6-3,3.99,8.924999999999999,27.04,14.000000000000002,26.31,21.942857142857143,27.04
660,10.52,17.23,3.68,8.93,0.56,40.96,-1.08,8.1,299.26,89.32,96554.44,"110.59,22.55",2015-6-3,3.68,11.1625,17.23,14.000000000000002,20.48,15.028571428571428,20.48
670,3.47,8.09,1.08,3.17,0.17,32.47,1.29,8.46,300.02,85.3,98286.76,"112.04,22.47",2015-6-3,1.08,3.9625,8.09,4.25,16.235,4.957142857142857,16.235
680,3.63,9.21,2.89,5.56,0.26,34.02,1.67,6.95,300.52,84.9,100380.78,"113.49,22.37",2015-6-3,2.89,6.949999999999999,9.21,6.5,17.01,5.185714285714286,17.01
690,15.53,29.87,3.49,3.95,0.38,67.1,2.06,0.4,298.77,58.24,87438.81,"100.71,22.74",2015-6-3,3.49,4.9375,29.87,9.5,33.55,22.185714285714287,33.55
700,14.13,17.4,2.08,1.81,0.19,74.15,-0.01,1.26,298.02,68.58,88916.05,"102.16,22.78",2015-6-3,2.08,2.2625,17.4,4.75,37.075,20.185714285714287,37.075
710,13.88,17.61,2.29,3.09,0.2,72.96,0.04,-1.63,300.96,60.52,92234.37,"103.76,22.81",2015-6-3,2.29,3.8625,17.61,5.0,36.48,19.82857142857143,36.48
720,16.62,28.78,3.18,7.09,0.37,60.1,1.89,5.35,301.62,77.04,97244.73,"107.69,22.79",2015-6-3,3.18,8.8625,28.78,9.25,30.05,23.742857142857144,30.05
730,15.39,27.03,4.04,7.09,0.54,53.41,1.34,7.56,302.13,79.16,99267.16,"109.15,22.75",2015-6-3,4.04,8.8625,27.03,13.5,26.705,21.985714285714288,27.03
740,9.89,16.47,3.59,8.63,0.53,41.48,-0.3,8.16,300.92,81.95,98132.4,"110.6,22.68",2015-6-3,3.59,10.787500000000001,16.47,13.25,20.74,14.12857142857143,20.74
750,4.1,8.69,1.21,3.74,0.2,32.45,1.61,8.08,300.34,83.96,98534.89,"112.05,22.6",2015-6-3,1.21,4.675000000000001,8.69,5.0,16.225,5.857142857142857,16.225
760,5.8,11.96,4.19,8.42,0.36,32.71,1.59,6.7,300.9,82.15,100548.19,"113.5,22.51",2015-6-3,4.19,10.525,11.96,9.0,16.355,8.285714285714286,16.355
770,14.06,24.68,2.97,2.92,0.33,66.33,2.52,-0.43,299.58,57.47,88380.62,"100.56,22.87",2015-6-3,2.97,3.65,24.68,8.25,33.165,20.085714285714285,33.165
780,14.59,18.17,2.25,1.94,0.2,72.94,1.02,1.73,296.59,70.66,86330.34,"102.01,22.92",2015-6-3,2.25,2.425,18.17,5.0,36.47,20.84285714285714,36.47
790,12.72,17.31,2.32,2.67,0.19,72.81,2.68,0.36,300.76,60.11,91383.45,"103.47,22.94",2015-6-3,2.32,3.3375,17.31,4.75,36.405,18.171428571428574,36.405
800,24.17,28.29,6.49,3.96,0.29,72.48,0.14,3.65,299.12,78.9,92255.48,"105.95,22.95",2015-6-3,6.49,4.95,28.29,7.249999999999999,36.24,34.52857142857143,36.24
810,15.84,27.16,3.18,6.22,0.35,63.55,1.64,5.54,302.03,75.3,97401.25,"107.7,22.92",2015-6-3,3.18,7.7749999999999995,27.16,8.75,31.775,22.62857142857143,31.775
820,17.08,29.54,4.23,7.78,0.57,53.58,1.07,6.82,301.54,81.56,98909.04,"109.15,22.88",2015-6-3,4.23,9.725,29.54,14.249999999999998,26.79,24.4,29.54
830,10.93,18.12,4.25,9.67,0.55,41.4,0.27,7.27,301.28,80.92,98832.59,"110.61,22.82",2015-6-3,4.25,12.0875,18.12,13.750000000000002,20.7,15.614285714285714,20.7
840,4.66,9.28,1.34,4.35,0.23,32.47,1.43,7.65,300.27,84.05,98244.88,"112.06,22.74",2015-6-3,1.34,5.4375,9.28,5.75,16.235,6.6571428571428575,16.235
850,8.08,14.94,5.5,10.91,0.43,32.81,1.34,6.31,301.18,80.69,100794.36,"113.51,22.64",2015-6-3,5.5,13.6375,14.94,10.75,16.405,11.542857142857143,16.405
860,12.53,20.02,2.57,2.44,0.28,64.88,3.21,-1.09,300.04,55.73,88584.39,"100.4,23.0",2015-6-3,2.57,3.05,20.02,7.000000000000001,32.44,17.9,32.44
870,14.78,18.61,2.35,2.09,0.21,73.4,1.43,1.87,296.47,67.98,85431.54,"101.86,23.05",2015-6-3,2.35,2.6125,18.61,5.25,36.7,21.114285714285714,36.7
880,14.31,20.0,2.18,2.97,0.2,73.55,2.66,0.4,298.4,67.79,89153.31,"103.32,23.08",2015-6-3,2.18,3.7125000000000004,20.0,5.0,36.775,20.442857142857143,36.775
890,25.76,26.58,3.52,4.23,0.28,66.88,2.15,4.27,296.07,76.84,85780.95,"104.78,23.09",2015-6-3,3.52,5.2875000000000005,26.58,7.000000000000001,33.44,36.800000000000004,36.800000000000004
900,23.07,33.68,5.06,5.41,0.36,69.99,2.25,6.61,299.73,82.23,94003.04,"106.97,23.07",2015-6-3,5.06,6.7625,33.68,9.0,34.995,32.957142857142856,34.995
910,28.38,61.49,20.37,26.03,0.75,52.51,-0.36,6.48,301.42,82.42,98297.66,"108.43,23.04",2015-6-3,20.37,32.5375,55.745000000000005,18.75,26.255,40.542857142857144,55.745000000000005
920,20.19,33.28,9.47,12.27,0.89,48.29,0.4,6.96,302.4,76.65,99932.77,"109.89,22.98",2015-6-3,9.47,15.337499999999999,33.28,22.25,24.145,28.842857142857145,33.28
930,7.07,12.61,1.5,9.54,0.39,34.89,0.14,5.36,301.02,78.74,97782.0,"111.34,22.91",2015-6-3,1.5,11.924999999999999,12.61,9.75,17.445,10.100000000000001,17.445
940,6.42,10.91,3.01,7.66,0.32,30.56,1.54,7.7,301.05,79.9,99747.19,"112.8,22.82",2015-6-3,3.01,9.575,10.91,8.0,15.28,9.17142857142857,15.28
950,6.28,17.23,4.37,16.91,0.42,33.98,1.61,6.24,300.6,82.64,100149.07,"114.39,22.71",2015-6-3,4.37,21.1375,17.23,10.5,16.99,8.971428571428572,21.1375
960,12.75,19.92,2.63,2.57,0.26,63.13,4.57,-1.04,298.9,58.6,87101.79,"100.4,23.13",2015-6-3,2.63,3.2125,19.92,6.5,31.565,18.214285714285715,31.565
970,15.08,19.04,2.28,2.2,0.21,72.27,1.37,2.16,295.99,68.61,84854.19,"101.86,23.18",2015-6-3,2.28,2.75,19.04,5.25,36.135,21.542857142857144,36.135
980,16.9,24.4,2.25,3.36,0.21,74.98,4.38,2.42,294.09,80.87,83592.08,"103.32,23.21",2015-6-3,2.25,4.2,24.4,5.25,37.49,24.142857142857142,37.49
990,26.2,26.75,3.35,4.48,0.29,66.86,1.95,4.79,296.67,72.56,85946.35,"104.78,23.22",2015-6-3,3.35,5.6000000000000005,26.75,7.249999999999999,33.43,37.42857142857143,37.42857142857143
1000,24.24,32.5,5.41,4.35,0.33,72.02,3.27,6.61,299.28,80.92,92694.77,"106.68,23.21",2015-6-3,5.41,5.4375,32.5,8.25,36.01,34.628571428571426,36.01
1010,19.28,38.27,6.33,11.86,0.48,56.18,-0.12,5.53,302.78,75.45,99579.01,"108.14,23.18",2015-6-3,6.33,14.825,38.27,12.0,28.09,27.542857142857144,38.27
1020,22.78,38.01,13.16,11.92,0.87,53.22,0.96,6.16,302.4,77.2,100044.22,"109.6,23.13",2015-6-3,13.16,14.9,38.01,21.75,26.61,32.542857142857144,38.01
1030,9.28,15.63,4.16,11.73,0.44,40.18,1.32,6.83,301.36,78.73,98359.29,"111.06,23.06",2015-6-3,4.16,14.662500000000001,15.63,11.0,20.09,13.257142857142856,20.09
1040,6.31,10.88,1.42,5.37,0.3,31.56,0.93,6.91,301.39,80.35,100241.6,"112.51,22.98",2015-6-3,1.42,6.7125,10.88,7.5,15.78,9.014285714285714,15.78
1050,12.74,29.57,10.69,18.34,0.67,37.12,1.49,6.79,300.49,84.97,100428.78,"113.97,22.87",2015-6-3,10.69,22.925,29.57,16.75,18.56,18.2,29.57
1060,12.2,14.52,1.66,1.23,0.17,61.02,2.16,-1.07,298.21,69.41,89627.7,"98.93,23.2",2015-6-3,1.66,1.5375,14.52,4.25,30.51,17.428571428571427,30.51
1070,12.81,19.87,2.51,2.53,0.23,58.98,5.3,-0.88,298.44,58.46,86319.36,"100.39,23.27",2015-6-3,2.51,3.1624999999999996,19.87,5.75,29.49,18.3,29.49
1080,15.3,19.34,2.46,2.35,0.22,73.67,1.85,3.24,295.21,69.49,83593.17,"101.85,23.31",2015-6-3,2.46,2.9375,19.34,5.5,36.835,21.857142857142858,36.835
1090,17.91,29.32,5.17,5.01,0.25,76.64,5.29,4.66,294.78,73.35,82948.84,"103.32,23.34",2015-6-3,5.17,6.262499999999999,29.32,6.25,38.32,25.585714285714285,38.32
1100,26.63,27.21,3.32,4.77,0.3,67.09,0.53,4.03,297.58,70.02,87300.21,"104.78,23.36",2015-6-3,3.32,5.9624999999999995,27.21,7.5,33.545,38.042857142857144,38.042857142857144
1110,24.09,30.99,5.9,3.99,0.3,71.75,2.76,6.08,297.97,80.38,90039.59,"106.24,23.35",2015-6-3,5.9,4.987500000000001,30.99,7.5,35.875,34.41428571428572,35.875
1120,19.5,33.6,4.47,7.89,0.41,63.3,-0.03,4.66,302.1,75.87,98063.05,"107.71,23.33",2015-6-3,4.47,9.862499999999999,33.6,10.25,31.65,27.857142857142858,33.6
1130,17.96,29.76,5.08,7.19,0.56,58.6,1.51,7.38,302.1,78.2,99057.62,"109.17,23.28",2015-6-3,5.08,8.9875,29.76,14.000000000000002,29.3,25.65714285714286,29.76
1140,12.18,19.99,4.49,11.74,0.54,43.76,0.87,6.8,301.75,78.82,99169.75,"110.63,23.22",2015-6-3,4.49,14.675,19.99,13.5,21.88,17.4,21.88
1150,5.93,10.73,2.14,8.43,0.29,31.41,0.31,6.06,301.34,80.24,99329.23,"112.09,23.14",2015-6-3,2.14,10.5375,10.73,7.249999999999999,15.705,8.471428571428572,15.705
1160,16.65,32.0,9.45,26.26,0.61,36.87,0.48,6.4,301.07,81.79,100649.71,"113.54,23.04",2015-6-3,9.45,32.825,32.0,15.25,18.435,23.785714285714285,32.825
1170,3.62,8.13,1.54,4.32,0.2,40.33,2.57,5.19,299.35,85.37,98420.88,"115.0,22.92",2015-6-3,1.54,5.4,8.13,5.0,20.165,5.171428571428572,20.165
1180,14.83,19.53,2.51,2.0,0.18,58.92,4.71,-0.6,293.36,82.31,82890.04,"99.22,23.35",2015-6-3,2.51,2.5,19.53,4.5,29.46,21.185714285714287,29.46
1190,14.74,23.27,3.31,3.48,0.26,58.78,2.86,0.86,298.58,58.65,86951.11,"100.68,23.41",2015-6-3,3.31,4.35,23.27,6.5,29.39,21.057142857142857,29.39
1200,12.88,16.87,2.59,2.73,0.23,73.77,2.14,1.4,299.79,54.66,88035.14,"102.14,23.46",2015-6-3,2.59,3.4125,16.87,5.75,36.885,18.400000000000002,36.885
1210,19.71,29.27,5.54,5.01,0.26,76.32,4.39,3.54,292.3,80.87,80206.83,"103.61,23.48",2015-6-3,5.54,6.262499999999999,29.27,6.5,38.16,28.15714285714286,38.16
1220,24.49,24.63,4.07,3.91,0.27,69.59,1.84,5.51,296.18,80.9,86684.25,"105.07,23.49",2015-6-3,4.07,4.8875,24.63,6.75,34.795,34.98571428571429,34.98571428571429
1230,23.51,31.39,6.2,4.12,0.31,73.18,3.69,7.39,298.6,78.99,90706.33,"106.54,23.48",2015-6-3,6.2,5.15,31.39,7.75,36.59,33.58571428571429,36.59
1240,20.82,36.99,4.92,9.08,0.47,58.69,-0.44,5.57,301.55,79.33,97927.65,"108.0,23.45",2015-6-3,4.92,11.35,36.99,11.75,29.345,29.742857142857144,36.99
1250,18.47,30.08,7.97,7.83,0.64,58.5,0.31,7.1,301.64,79.32,98670.37,"109.47,23.41",2015-6-3,7.97,9.7875,30.08,16.0,29.25,26.385714285714286,30.08
1260,10.79,17.85,4.02,13.61,0.44,40.98,1.09,5.51,301.87,78.55,99543.32,"110.93,23.34",2015-6-3,4.02,17.0125,17.85,11.0,20.49,15.414285714285713,20.49
1270,8.51,14.16,3.48,9.73,0.36,30.83,0.65,6.28,299.98,85.32,98245.49,"112.39,23.26",2015-6-3,3.48,12.162500000000001,14.16,9.0,15.415,12.157142857142857,15.415
1280,15.8,32.52,6.02,21.89,0.66,39.98,0.67,5.76,300.64,84.09,100398.02,"113.85,23.15",2015-6-3,6.02,27.3625,32.52,16.5,19.99,22.571428571428573,32.52
1290,4.58,9.38,1.99,4.8,0.26,40.36,2.99,5.13,299.98,82.69,99015.84,"115.3,23.03",2015-6-3,1.99,6.0,9.38,6.5,20.18,6.542857142857143,20.18
1300,13.79,18.34,4.02,2.05,0.19,61.43,2.91,-0.65,297.94,69.23,89073.84,"98.92,23.47",2015-6-3,4.02,2.5625,18.34,4.75,30.715,19.7,30.715
1310,12.62,19.51,2.42,2.47,0.2,50.77,3.27,0.02,299.78,52.95,87731.87,"100.38,23.53",2015-6-3,2.42,3.0875000000000004,19.51,5.0,25.385,18.02857142857143,25.385
1320,14.07,18.04,2.87,2.79,0.23,74.22,4.1,3.01,298.09,57.13,85223.43,"101.85,23.58",2015-6-3,2.87,3.4875,18.04,5.75,37.11,20.1,37.11
1330,18.14,28.93,7.63,6.6,0.28,76.66,2.0,3.17,296.79,64.59,85075.23,"103.31,23.61",2015-6-3,7.63,8.25,28.93,7.000000000000001,38.33,25.914285714285715,38.33
1340,23.93,25.25,3.27,4.58,0.27,67.54,0.26,4.21,295.46,78.28,85343.23,"104.78,23.63",2015-6-3,3.27,5.725,25.25,6.75,33.77,34.18571428571428,34.18571428571428
1350,20.86,26.64,4.73,3.06,0.27,72.48,3.41,6.89,298.68,74.86,90064.28,"106.25,23.62",2015-6-3,4.73,3.825,26.64,6.75,36.24,29.8,36.24
1360,21.35,34.52,5.21,7.51,0.43,62.92,0.51,5.42,300.88,80.44,96566.76,"107.71,23.59",2015-6-3,5.21,9.3875,34.52,10.75,31.46,30.500000000000004,34.52
1370,19.23,30.96,6.83,7.5,0.59,61.15,1.15,6.6,302.04,79.01,99188.77,"109.18,23.55",2015-6-3,6.83,9.375,30.96,14.75,30.575,27.47142857142857,30.96
1380,15.92,25.76,5.57,15.03,0.61,44.89,0.52,5.38,301.97,78.6,99790.91,"110.65,23.49",2015-6-3,5.57,18.787499999999998,25.76,15.25,22.445,22.742857142857144,25.76
1390,6.59,11.19,1.82,8.43,0.27,32.12,0.49,5.91,299.85,86.47,97875.05,"112.11,23.41",2015-6-3,1.82,10.5375,11.19,6.75,16.06,9.414285714285715,16.06
1400,20.83,41.69,12.0,31.56,0.67,41.18,0.03,6.19,300.57,82.68,99774.16,"113.57,23.31",2015-6-3,12.0,39.449999999999996,41.69,16.75,20.59,29.757142857142856,41.69
