,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,11.09,15.69,1.64,3.94,0.13,36.05,-1.65,3.54,300.78,77.57,99399.63,"110.0,19.51",2013-6-1,1.64,4.925,15.69,3.25,18.025,15.842857142857143,18.025
120,12.59,18.22,1.61,4.23,0.14,35.74,-1.6,2.67,300.86,75.36,99556.73,"109.87,19.64",2013-6-1,1.61,5.2875000000000005,18.22,3.5000000000000004,17.87,17.985714285714288,18.22
130,14.36,20.33,2.17,4.67,0.15,41.58,-1.16,1.36,301.2,72.45,99764.85,"109.59,19.79",2013-6-1,2.17,5.8375,20.33,3.75,20.79,20.514285714285712,20.79
140,4.91,7.48,1.04,0.88,0.07,45.74,-1.66,4.89,300.43,88.37,100679.7,"111.0,19.72",2013-6-1,1.04,1.1,7.48,1.7500000000000002,22.87,7.014285714285714,22.87
150,6.45,9.71,1.34,2.63,0.1,36.55,-1.75,4.14,300.61,85.5,100527.12,"110.87,19.86",2013-6-1,1.34,3.2874999999999996,9.71,2.5,18.275,9.214285714285715,18.275
160,14.04,25.07,5.44,9.03,0.21,34.56,-0.83,4.29,300.68,80.76,99833.56,"110.33,20.42",2013-6-1,5.44,11.2875,25.07,5.25,17.28,20.057142857142857,25.07
170,13.28,20.89,3.34,6.13,0.16,40.69,-1.04,3.84,301.31,75.53,99998.53,"110.2,20.69",2013-6-1,3.34,7.6625,20.89,4.0,20.345,18.97142857142857,20.89
180,13.8,20.02,3.03,5.93,0.16,44.47,-0.25,3.42,301.83,73.07,100393.69,"110.08,21.1",2013-6-1,3.03,7.4125,20.02,4.0,22.235,19.714285714285715,22.235
190,11.38,16.7,3.64,4.14,0.11,53.03,-0.88,5.12,300.79,82.87,100689.39,"110.52,21.21",2013-6-1,3.64,5.175,16.7,2.75,26.515,16.25714285714286,26.515
200,11.41,16.01,2.43,3.14,0.11,55.63,-0.87,5.15,300.59,84.55,100684.98,"110.67,21.34",2013-6-1,2.43,3.9250000000000003,16.01,2.75,27.815,16.3,27.815
210,11.3,15.28,4.06,3.32,0.15,55.81,1.13,4.02,300.68,84.42,100512.73,"109.24,21.54",2013-6-1,4.06,4.1499999999999995,15.28,3.75,27.905,16.142857142857146,27.905
220,13.46,18.19,3.59,4.83,0.13,53.06,-0.66,4.52,300.89,81.92,100599.22,"110.67,21.47",2013-6-1,3.59,6.0375,18.19,3.25,26.53,19.22857142857143,26.53
230,12.62,13.25,1.73,1.23,0.17,48.13,1.02,2.3,296.71,77.85,89471.91,"101.33,21.69",2013-6-1,1.73,1.5375,13.25,4.25,24.065,18.02857142857143,24.065
240,5.91,9.41,1.06,1.66,0.15,43.95,2.17,5.1,300.1,86.09,99390.59,"108.09,21.71",2013-6-1,1.06,2.0749999999999997,9.41,3.75,21.975,8.442857142857143,21.975
250,16.78,20.57,2.55,6.68,0.2,45.71,0.91,3.56,301.27,76.96,100469.96,"109.82,21.65",2013-6-1,2.55,8.35,20.57,5.0,22.855,23.971428571428575,23.971428571428575
260,9.5,12.33,1.5,2.12,0.1,55.1,0.32,4.49,300.06,85.57,100044.82,"111.26,21.58",2013-6-1,1.5,2.6500000000000004,12.33,2.5,27.55,13.571428571428571,27.55
270,11.01,11.56,1.62,1.15,0.17,46.13,1.54,2.79,299.18,69.17,92254.75,"101.04,21.81",2013-6-1,1.62,1.4375,11.56,4.25,23.065,15.728571428571428,23.065
280,6.57,9.25,1.4,1.57,0.17,47.36,1.11,7.06,298.88,81.25,95785.05,"107.67,21.85",2013-6-1,1.4,1.9625000000000001,9.25,4.25,23.68,9.385714285714286,23.68
290,13.2,18.57,4.11,4.91,0.24,49.37,1.79,4.15,301.09,79.47,100305.45,"109.25,21.8",2013-6-1,4.11,6.1375,18.57,6.0,24.685,18.857142857142858,24.685
300,18.51,22.92,8.02,10.6,0.17,50.51,-0.27,4.09,301.19,79.68,100521.07,"110.69,21.74",2013-6-1,8.02,13.25,22.92,4.25,25.255,26.442857142857147,26.442857142857147
310,12.77,13.25,1.2,1.21,0.16,44.69,2.84,0.88,294.35,80.26,85480.18,"100.17,21.91",2013-6-1,1.2,1.5125,13.25,4.0,22.345,18.242857142857144,22.345
320,12.48,13.07,1.71,1.19,0.17,48.39,4.08,2.54,295.75,78.84,87506.83,"101.61,21.97",2013-6-1,1.71,1.4874999999999998,13.07,4.25,24.195,17.82857142857143,24.195
330,6.01,9.12,1.15,1.91,0.19,44.08,1.62,6.58,298.88,85.3,96792.8,"108.1,21.97",2013-6-1,1.15,2.3874999999999997,9.12,4.75,22.04,8.585714285714285,22.04
340,16.39,21.69,2.8,6.03,0.27,47.89,0.84,4.16,300.99,79.08,99922.59,"109.55,21.93",2013-6-1,2.8,7.5375000000000005,21.69,6.75,23.945,23.414285714285715,23.945
350,16.76,20.76,7.45,9.55,0.16,50.76,-0.67,3.8,300.5,81.47,99703.34,"110.99,21.86",2013-6-1,7.45,11.9375,20.76,4.0,25.38,23.942857142857147,25.38
360,3.74,5.16,0.68,0.89,0.07,49.35,1.16,4.84,299.31,93.66,100370.29,"112.85,21.75",2013-6-1,0.68,1.1125,5.16,1.7500000000000002,24.675,5.342857142857143,24.675
370,12.6,13.2,1.73,1.19,0.17,47.91,1.77,2.68,296.78,79.15,89733.17,"101.31,22.09",2013-6-1,1.73,1.4874999999999998,13.2,4.25,23.955,18.0,23.955
380,7.38,11.15,1.96,2.89,0.26,45.26,1.35,5.96,299.73,79.29,97268.62,"107.96,22.11",2013-6-1,1.96,3.6125000000000003,11.15,6.5,22.63,10.542857142857143,22.63
390,15.05,20.86,2.79,5.5,0.32,46.86,1.25,4.24,301.1,77.65,99820.3,"109.41,22.07",2013-6-1,2.79,6.875,20.86,8.0,23.43,21.5,23.43
400,18.54,22.81,8.0,11.14,0.18,50.01,-0.47,3.99,301.18,78.88,100361.25,"110.85,22.0",2013-6-1,8.0,13.925,22.81,4.5,25.005,26.485714285714284,26.485714285714284
410,6.62,8.81,0.92,1.43,0.11,47.96,1.45,4.4,300.18,84.28,99971.23,"112.29,21.92",2013-6-1,0.92,1.7874999999999999,8.81,2.75,23.98,9.457142857142857,23.98
420,11.71,12.25,1.51,1.37,0.16,46.84,3.4,0.02,295.25,76.71,86749.02,"100.01,22.18",2013-6-1,1.51,1.7125000000000001,12.25,4.0,23.42,16.72857142857143,23.42
430,12.91,13.51,1.85,1.17,0.17,48.46,2.52,3.18,295.98,80.91,88460.11,"101.45,22.23",2013-6-1,1.85,1.4625,13.51,4.25,24.23,18.442857142857143,24.23
440,6.7,10.21,1.53,3.0,0.24,44.05,1.71,6.15,300.39,76.91,98012.73,"108.11,22.24",2013-6-1,1.53,3.75,10.21,6.0,22.025,9.571428571428571,22.025
450,17.17,22.94,2.67,6.38,0.33,46.1,0.94,4.19,300.43,79.52,98959.41,"109.56,22.19",2013-6-1,2.67,7.975,22.94,8.25,23.05,24.528571428571432,24.528571428571432
460,17.17,20.97,5.34,8.82,0.17,50.63,-0.12,4.23,299.95,80.01,98473.38,"111.0,22.13",2013-6-1,5.34,11.025,20.97,4.25,25.315,24.528571428571432,25.315
470,8.18,10.83,1.08,2.29,0.16,46.73,1.49,4.3,300.55,82.93,100212.58,"112.44,22.04",2013-6-1,1.08,2.8625,10.83,4.0,23.365,11.685714285714285,23.365
480,11.88,12.46,1.58,1.47,0.16,47.58,2.6,-0.25,294.73,79.37,86347.56,"100.0,22.31",2013-6-1,1.58,1.8375,12.46,4.0,23.79,16.97142857142857,23.79
490,13.09,13.7,2.03,1.22,0.18,49.02,2.31,3.16,296.27,79.61,88705.23,"101.45,22.36",2013-6-1,2.03,1.525,13.7,4.5,24.51,18.7,24.51
500,9.76,14.8,2.41,4.33,0.34,47.17,1.89,5.34,301.02,74.21,98420.75,"107.83,22.38",2013-6-1,2.41,5.4125,14.8,8.5,23.585,13.942857142857143,23.585
510,15.21,22.95,3.73,6.44,0.51,45.05,1.67,4.68,301.11,76.46,99495.9,"109.27,22.34",2013-6-1,3.73,8.05,22.95,12.75,22.525,21.72857142857143,22.95
520,20.33,24.37,5.66,10.12,0.19,49.92,-0.08,4.11,300.38,82.09,99395.19,"110.72,22.28",2013-6-1,5.66,12.649999999999999,24.37,4.75,24.96,29.04285714285714,29.04285714285714
530,11.44,15.01,2.03,4.08,0.19,46.76,2.24,4.18,299.3,85.11,98284.08,"112.17,22.19",2013-6-1,2.03,5.1,15.01,4.75,23.38,16.34285714285714,23.38
540,10.81,11.37,1.48,1.53,0.16,46.17,4.28,-0.39,295.71,74.65,86556.02,"99.71,22.43",2013-6-1,1.48,1.9125,11.37,4.0,23.085,15.442857142857143,23.085
550,13.34,14.04,2.3,1.67,0.18,50.62,2.47,2.52,295.5,78.04,86955.23,"101.15,22.49",2013-6-1,2.3,2.0875,14.04,4.5,25.31,19.057142857142857,25.31
560,19.47,23.93,5.52,3.78,0.3,66.81,1.56,4.34,300.29,79.55,96866.29,"106.67,22.54",2013-6-1,5.52,4.725,23.93,7.5,33.405,27.814285714285713,33.405
570,9.26,15.37,2.17,6.01,0.36,43.36,0.92,4.68,301.0,75.25,98929.7,"108.12,22.51",2013-6-1,2.17,7.512499999999999,15.37,9.0,21.68,13.228571428571428,21.68
580,16.73,23.1,3.17,6.48,0.39,45.67,1.56,5.25,300.5,77.47,98545.81,"109.57,22.46",2013-6-1,3.17,8.100000000000001,23.1,9.75,22.835,23.900000000000002,23.900000000000002
590,17.15,20.95,4.63,8.28,0.18,51.21,1.17,5.18,298.98,80.72,96483.18,"111.02,22.39",2013-6-1,4.63,10.35,20.95,4.5,25.605,24.5,25.605
600,12.09,16.24,1.8,4.34,0.27,44.55,1.62,4.04,301.12,79.77,100601.72,"112.46,22.31",2013-6-1,1.8,5.425,16.24,6.75,22.275,17.271428571428572,22.275
610,11.1,11.68,1.49,1.51,0.16,48.8,4.28,-0.64,294.54,78.47,85267.69,"99.7,22.56",2013-6-1,1.49,1.8875,11.68,4.0,24.4,15.857142857142858,24.4
620,13.35,14.09,2.19,1.86,0.18,50.84,2.66,2.12,295.49,77.69,86740.45,"101.15,22.62",2013-6-1,2.19,2.325,14.09,4.5,25.42,19.071428571428573,25.42
630,15.34,16.26,3.34,2.1,0.2,56.91,-2.0,0.08,296.63,81.85,90852.95,"103.04,22.67",2013-6-1,3.34,2.625,16.26,5.0,28.455,21.914285714285715,28.455
640,12.72,19.41,3.22,5.73,0.42,49.94,1.95,4.18,300.87,77.76,98725.93,"107.69,22.65",2013-6-1,3.22,7.1625000000000005,19.41,10.5,24.97,18.171428571428574,24.97
650,14.28,23.44,3.32,6.8,0.61,44.44,1.98,5.16,300.99,76.98,99317.03,"109.14,22.61",2013-6-1,3.32,8.5,23.44,15.25,22.22,20.4,23.44
660,22.32,25.69,4.68,8.02,0.19,50.93,0.74,5.67,298.92,84.17,96515.12,"110.59,22.55",2013-6-1,4.68,10.024999999999999,25.69,4.75,25.465,31.885714285714286,31.885714285714286
670,13.63,18.3,2.49,5.53,0.22,47.51,2.01,5.3,299.74,79.73,98203.26,"112.04,22.47",2013-6-1,2.49,6.9125000000000005,18.3,5.5,23.755,19.47142857142857,23.755
680,9.75,14.8,4.97,9.19,0.41,37.92,1.15,3.69,300.06,86.45,100247.78,"113.49,22.37",2013-6-1,4.97,11.487499999999999,14.8,10.25,18.96,13.928571428571429,18.96
690,12.21,12.91,1.91,1.76,0.18,50.16,1.49,2.92,296.62,71.05,87411.14,"100.71,22.74",2013-6-1,1.91,2.2,12.91,4.5,25.08,17.442857142857143,25.08
700,16.21,16.97,2.5,1.61,0.18,55.41,0.01,0.59,295.65,85.34,88911.61,"102.16,22.78",2013-6-1,2.5,2.0125,16.97,4.5,27.705,23.15714285714286,27.705
710,15.2,16.43,3.71,2.79,0.21,58.35,-0.64,-0.32,299.21,70.06,92239.98,"103.76,22.81",2013-6-1,3.71,3.4875,16.43,5.25,29.175,21.714285714285715,29.175
720,12.99,19.7,3.27,5.4,0.42,52.49,2.4,5.11,300.0,80.63,97272.02,"107.69,22.79",2013-6-1,3.27,6.75,19.7,10.5,26.245,18.557142857142857,26.245
730,14.42,23.98,3.35,7.08,0.64,44.45,2.12,4.95,300.94,77.12,99282.59,"109.15,22.75",2013-6-1,3.35,8.85,23.98,16.0,22.225,20.6,23.98
740,21.82,25.25,5.06,7.79,0.19,51.92,1.42,5.6,300.3,79.05,98104.33,"110.6,22.68",2013-6-1,5.06,9.7375,25.25,4.75,25.96,31.17142857142857,31.17142857142857
750,14.69,20.15,2.64,6.28,0.25,47.91,2.2,5.13,300.06,78.54,98452.41,"112.05,22.6",2013-6-1,2.64,7.8500000000000005,20.15,6.25,23.955,20.985714285714284,23.955
760,12.84,20.18,7.75,14.35,0.54,35.24,0.87,3.45,300.3,84.72,100418.59,"113.5,22.51",2013-6-1,7.75,17.9375,20.18,13.5,17.62,18.34285714285714,20.18
770,11.38,12.02,1.53,1.45,0.17,50.63,1.27,2.23,297.38,69.45,88359.2,"100.56,22.87",2013-6-1,1.53,1.8125,12.02,4.25,25.315,16.25714285714286,25.315
780,17.13,17.89,2.55,1.81,0.19,55.41,0.92,1.24,293.97,89.92,86316.46,"102.01,22.92",2013-6-1,2.55,2.2625,17.89,4.75,27.705,24.47142857142857,27.705
790,13.98,14.87,3.24,2.57,0.2,55.49,1.27,-0.37,298.93,69.32,91385.16,"103.47,22.94",2013-6-1,3.24,3.2125,14.87,5.0,27.745,19.97142857142857,27.745
800,24.14,27.01,6.8,3.24,0.29,70.31,1.5,4.17,298.55,75.9,92242.55,"105.95,22.95",2013-6-1,6.8,4.050000000000001,27.01,7.249999999999999,35.155,34.48571428571429,35.155
810,12.77,19.19,3.3,5.02,0.42,56.15,2.21,5.36,300.44,78.4,97428.12,"107.7,22.92",2013-6-1,3.3,6.2749999999999995,19.19,10.5,28.075,18.242857142857144,28.075
820,15.27,25.67,3.51,7.67,0.7,44.52,1.94,4.82,300.6,78.35,98918.3,"109.15,22.88",2013-6-1,3.51,9.5875,25.67,17.5,22.26,21.814285714285713,25.67
830,23.59,27.32,6.08,8.19,0.21,52.43,1.59,5.08,300.68,78.07,98801.24,"110.61,22.82",2013-6-1,6.08,10.237499999999999,27.32,5.25,26.215,33.7,33.7
840,15.6,21.76,2.79,6.98,0.27,48.37,2.15,4.8,300.01,78.62,98160.88,"112.06,22.74",2013-6-1,2.79,8.725000000000001,21.76,6.75,24.185,22.285714285714285,24.185
850,15.67,25.23,10.35,18.26,0.62,36.04,0.67,3.41,300.5,83.94,100665.71,"113.51,22.64",2013-6-1,10.35,22.825000000000003,25.23,15.5,18.02,22.385714285714286,25.23
860,10.18,10.77,1.42,1.46,0.17,50.03,1.26,1.02,297.77,67.05,88565.51,"100.4,23.0",2013-6-1,1.42,1.825,10.77,4.25,25.015,14.542857142857143,25.015
870,16.64,17.41,2.51,2.05,0.19,53.93,0.49,2.58,293.71,89.4,85415.91,"101.86,23.05",2013-6-1,2.51,2.5625,17.41,4.75,26.965,23.771428571428572,26.965
880,14.03,14.92,2.79,2.53,0.19,54.37,2.05,0.14,297.11,74.43,89131.59,"103.32,23.08",2013-6-1,2.79,3.1624999999999996,14.92,4.75,27.185,20.04285714285714,27.185
890,23.66,25.84,5.15,2.86,0.27,64.84,3.1,4.55,294.94,81.35,85744.11,"104.78,23.09",2013-6-1,5.15,3.5749999999999997,25.84,6.75,32.42,33.800000000000004,33.800000000000004
900,19.0,24.1,5.24,3.89,0.35,68.12,2.59,7.03,298.66,82.98,93997.53,"106.97,23.07",2013-6-1,5.24,4.8625,24.1,8.75,34.06,27.142857142857142,34.06
910,24.79,52.84,21.6,27.25,1.37,39.74,0.86,5.2,300.37,79.14,98320.99,"108.43,23.04",2013-6-1,21.6,34.0625,51.42,34.25,19.87,35.41428571428571,51.42
920,25.18,32.45,6.85,9.27,0.45,47.82,1.3,4.85,301.57,73.64,99929.15,"109.89,22.98",2013-6-1,6.85,11.587499999999999,32.45,11.25,23.91,35.971428571428575,35.971428571428575
930,19.11,25.39,3.92,8.81,0.25,51.35,2.36,3.2,300.5,74.17,97724.52,"111.34,22.91",2013-6-1,3.92,11.012500000000001,25.39,6.25,25.675,27.3,27.3
940,15.25,21.21,5.49,10.32,0.45,44.72,1.97,4.44,300.82,77.38,99645.98,"112.8,22.82",2013-6-1,5.49,12.9,21.21,11.25,22.36,21.785714285714285,22.36
950,16.0,33.25,7.74,29.81,0.64,40.12,1.72,3.26,299.68,85.26,99987.97,"114.39,22.71",2013-6-1,7.74,37.262499999999996,33.25,16.0,20.06,22.857142857142858,37.262499999999996
960,9.94,10.5,1.52,1.5,0.17,51.04,2.82,1.02,296.84,68.69,87077.88,"100.4,23.13",2013-6-1,1.52,1.875,10.5,4.25,25.52,14.2,25.52
970,16.42,17.18,2.34,2.08,0.19,52.73,0.58,3.14,293.5,88.86,84834.66,"101.86,23.18",2013-6-1,2.34,2.6,17.18,4.75,26.365,23.45714285714286,26.365
980,16.81,17.78,2.76,2.69,0.2,53.7,4.59,2.84,292.77,88.96,83548.88,"103.32,23.21",2013-6-1,2.76,3.3625,17.78,5.0,26.85,24.014285714285712,26.85
990,22.48,24.56,4.91,3.07,0.26,63.04,3.25,4.92,295.4,77.55,85910.27,"104.78,23.22",2013-6-1,4.91,3.8375,24.56,6.5,31.52,32.114285714285714,32.114285714285714
1000,20.9,24.61,5.78,3.19,0.31,71.77,3.8,6.99,298.36,80.81,92677.02,"106.68,23.21",2013-6-1,5.78,3.9875,24.61,7.75,35.885,29.857142857142854,35.885
1010,15.32,28.58,5.55,10.48,0.69,47.81,0.99,5.16,301.62,75.4,99609.47,"108.14,23.18",2013-6-1,5.55,13.100000000000001,28.58,17.25,23.905,21.885714285714286,28.58
1020,22.91,34.05,8.14,9.96,0.59,44.99,1.92,4.48,301.73,72.91,100042.34,"109.6,23.13",2013-6-1,8.14,12.450000000000001,34.05,14.75,22.495,32.72857142857143,34.05
1030,21.62,27.79,6.32,8.81,0.24,53.78,2.47,4.5,300.61,76.78,98314.48,"111.06,23.06",2013-6-1,6.32,11.012500000000001,27.79,6.0,26.89,30.885714285714286,30.885714285714286
1040,16.15,23.53,3.54,8.25,0.4,48.59,1.56,3.94,301.22,76.22,100146.55,"112.51,22.98",2013-6-1,3.54,10.3125,23.53,10.0,24.295,23.07142857142857,24.295
1050,20.63,40.85,15.26,28.38,0.79,52.37,1.95,3.57,300.04,84.81,100285.09,"113.97,22.87",2013-6-1,15.26,35.475,40.85,19.75,26.185,29.47142857142857,40.85
1060,9.2,9.67,0.82,0.94,0.15,45.52,0.83,-0.38,297.14,72.95,89547.44,"98.93,23.2",2013-6-1,0.82,1.1749999999999998,9.67,3.75,22.76,13.142857142857142,22.76
1070,9.57,10.1,1.47,1.43,0.16,50.83,4.0,1.14,296.47,68.88,86294.34,"100.39,23.27",2013-6-1,1.47,1.7874999999999999,10.1,4.0,25.415,13.671428571428573,25.415
1080,16.16,17.06,2.33,2.15,0.19,53.48,1.29,3.69,292.69,90.52,83567.68,"101.85,23.31",2013-6-1,2.33,2.6875,17.06,4.75,26.74,23.085714285714285,26.74
1090,17.06,18.71,5.13,3.91,0.21,54.02,5.84,5.32,293.43,80.96,82902.27,"103.32,23.34",2013-6-1,5.13,4.8875,18.71,5.25,27.01,24.37142857142857,27.01
1100,21.32,23.3,4.65,3.28,0.26,61.26,2.39,4.21,296.39,74.69,87272.01,"104.78,23.36",2013-6-1,4.65,4.1,23.3,6.5,30.63,30.45714285714286,30.63
1110,23.27,25.94,6.31,2.95,0.28,72.02,3.43,6.69,297.0,80.5,90010.66,"106.24,23.35",2013-6-1,6.31,3.6875,25.94,7.000000000000001,36.01,33.24285714285714,36.01
1120,15.56,23.86,4.6,6.44,0.57,58.13,0.94,4.93,301.24,75.59,98080.75,"107.71,23.33",2013-6-1,4.6,8.05,23.86,14.249999999999998,29.065,22.22857142857143,29.065
1130,15.19,25.32,4.47,7.22,0.67,48.32,2.63,5.72,301.28,74.24,99069.17,"109.17,23.28",2013-6-1,4.47,9.025,25.32,16.75,24.16,21.7,25.32
1140,25.12,29.01,6.3,7.8,0.22,55.33,1.93,4.62,300.96,76.99,99141.61,"110.63,23.22",2013-6-1,6.3,9.75,29.01,5.5,27.665,35.885714285714286,35.885714285714286
1150,17.6,24.96,3.76,10.47,0.32,50.79,1.5,2.68,300.9,74.76,99252.0,"112.09,23.14",2013-6-1,3.76,13.0875,24.96,8.0,25.395,25.142857142857146,25.395
1160,25.86,43.45,18.95,29.42,0.79,59.16,0.46,4.13,300.34,83.35,100522.53,"113.54,23.04",2013-6-1,18.95,36.775000000000006,43.45,19.75,29.58,36.94285714285714,43.45
1170,14.38,21.63,4.32,11.63,0.27,63.41,2.81,2.13,298.6,87.02,98245.6,"115.0,22.92",2013-6-1,4.32,14.537500000000001,21.63,6.75,31.705,20.542857142857144,31.705
1180,10.55,11.04,0.98,1.23,0.16,45.78,4.17,0.7,292.48,85.67,82798.89,"99.22,23.35",2013-6-1,0.98,1.5375,11.04,4.0,22.89,15.071428571428573,22.89
1190,12.07,12.89,2.29,2.04,0.18,51.57,1.79,2.76,296.47,71.24,86938.56,"100.68,23.41",2013-6-1,2.29,2.55,12.89,4.5,25.785,17.242857142857144,25.785
1200,12.92,14.2,2.46,2.56,0.2,55.14,2.55,1.81,297.78,67.49,88031.03,"102.14,23.46",2013-6-1,2.46,3.2,14.2,5.0,27.57,18.45714285714286,27.57
1210,17.72,19.6,5.26,3.73,0.22,54.25,5.16,4.81,290.82,91.32,80149.48,"103.61,23.48",2013-6-1,5.26,4.6625,19.6,5.5,27.125,25.314285714285713,27.125
1220,24.57,26.87,5.4,2.86,0.28,68.12,2.97,6.3,295.14,83.38,86647.64,"105.07,23.49",2013-6-1,5.4,3.5749999999999997,26.87,7.000000000000001,34.06,35.1,35.1
1230,22.19,25.19,6.54,3.13,0.29,72.95,4.66,7.78,297.59,78.41,90675.37,"106.54,23.48",2013-6-1,6.54,3.9124999999999996,25.19,7.249999999999999,36.475,31.700000000000003,36.475
1240,16.07,26.51,4.61,7.51,0.66,53.15,0.75,5.46,300.75,77.96,97941.73,"108.0,23.45",2013-6-1,4.61,9.3875,26.51,16.5,26.575,22.95714285714286,26.575
1250,17.34,26.41,4.78,7.17,0.48,48.06,1.79,5.37,300.93,74.12,98669.37,"109.47,23.41",2013-6-1,4.78,8.9625,26.41,12.0,24.03,24.771428571428572,26.41
1260,24.05,30.24,6.08,8.37,0.25,55.74,2.31,3.74,301.2,76.77,99502.28,"110.93,23.34",2013-6-1,6.08,10.462499999999999,30.24,6.25,27.87,34.35714285714286,34.35714285714286
1270,19.43,27.82,6.18,12.74,0.39,51.04,2.13,3.65,299.97,78.17,98152.49,"112.39,23.26",2013-6-1,6.18,15.925,27.82,9.75,25.52,27.757142857142856,27.82
1280,26.08,44.8,16.06,29.3,0.73,73.19,1.47,2.96,300.36,82.46,100256.57,"113.85,23.15",2013-6-1,16.06,36.625,44.8,18.25,36.595,37.25714285714285,44.8
1290,14.68,21.61,3.94,10.93,0.26,65.25,3.33,2.26,299.21,82.32,98836.21,"115.3,23.03",2013-6-1,3.94,13.6625,21.61,6.5,32.625,20.97142857142857,32.625
1300,9.77,10.35,0.99,1.32,0.16,44.63,2.24,-0.19,296.95,72.48,88996.45,"98.92,23.47",2013-6-1,0.99,1.6500000000000001,10.35,4.0,22.315,13.957142857142857,22.315
1310,9.29,9.9,1.5,1.51,0.17,49.59,2.53,1.35,297.71,64.33,87723.65,"100.38,23.53",2013-6-1,1.5,1.8875,9.9,4.25,24.795,13.27142857142857,24.795
1320,13.24,14.52,2.64,2.36,0.2,56.39,4.97,4.57,295.6,74.24,85205.22,"101.85,23.58",2013-6-1,2.64,2.9499999999999997,14.52,5.0,28.195,18.914285714285715,28.195
1330,17.39,20.71,8.3,6.2,0.26,54.03,1.88,3.43,295.4,72.86,85037.09,"103.31,23.61",2013-6-1,8.3,7.75,20.71,6.5,27.015,24.842857142857145,27.015
1340,19.9,21.59,4.16,3.42,0.24,58.35,2.4,4.65,294.61,80.62,85303.13,"104.78,23.63",2013-6-1,4.16,4.275,21.59,6.0,29.175,28.428571428571427,29.175
1350,21.18,23.32,5.42,2.32,0.26,72.78,4.59,7.11,297.77,75.56,90035.38,"106.25,23.62",2013-6-1,5.42,2.9,23.32,6.5,36.39,30.257142857142856,36.39
1360,17.6,25.88,5.35,6.28,0.57,59.02,1.5,5.54,300.05,79.69,96572.06,"107.71,23.59",2013-6-1,5.35,7.8500000000000005,25.88,14.249999999999998,29.51,25.142857142857146,29.51
1370,16.5,26.45,6.1,7.65,0.58,50.38,2.27,5.41,301.42,74.11,99190.66,"109.18,23.55",2013-6-1,6.1,9.5625,26.45,14.499999999999998,25.19,23.571428571428573,26.45
1380,29.07,33.48,7.38,8.52,0.26,55.61,1.7,3.98,301.39,75.95,99754.37,"110.65,23.49",2013-6-1,7.38,10.649999999999999,33.48,6.5,27.805,41.52857142857143,41.52857142857143
1390,18.73,25.55,3.29,9.57,0.29,52.82,2.03,3.34,299.78,79.18,97792.59,"112.11,23.41",2013-6-1,3.29,11.9625,25.55,7.249999999999999,26.41,26.75714285714286,26.75714285714286
