,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,12.28,18.28,2.72,3.3,0.37,70.04,1.21,2.89,300.15,87.86,99372.47,"108.09,21.71",2014-5-20,2.72,4.125,18.28,9.25,35.02,17.54285714285714,35.02
250,17.65,35.56,3.91,9.34,1.27,60.88,2.18,1.97,301.35,80.71,100449.09,"109.82,21.65",2014-5-20,3.91,11.675,35.56,31.75,30.44,25.21428571428571,35.56
260,11.45,21.41,4.35,5.22,0.6,49.65,1.26,3.45,300.15,93.75,100008.58,"111.26,21.58",2014-5-20,4.35,6.5249999999999995,21.41,15.0,24.825,16.357142857142858,24.825
270,18.46,19.77,3.71,1.0,0.21,72.74,2.39,3.51,301.62,57.27,92222.53,"101.04,21.81",2014-5-20,3.71,1.25,19.77,5.25,36.37,26.371428571428574,36.37
280,14.15,17.67,2.58,2.27,0.29,71.61,0.33,3.73,299.16,83.59,95794.44,"107.67,21.85",2014-5-20,2.58,2.8375,17.67,7.249999999999999,35.805,20.214285714285715,35.805
290,13.67,31.98,5.37,8.69,1.15,63.65,1.89,2.91,300.91,84.1,100289.8,"109.25,21.8",2014-5-20,5.37,10.862499999999999,31.98,28.749999999999996,31.825,19.52857142857143,31.98
300,26.26,44.26,11.83,14.78,1.42,52.94,0.31,1.32,301.1,85.66,100499.21,"110.69,21.74",2014-5-20,11.83,18.474999999999998,44.26,35.5,26.47,37.51428571428572,44.26
310,20.87,21.96,2.06,1.08,0.21,68.81,2.58,2.07,296.3,67.34,85486.99,"100.17,21.91",2014-5-20,2.06,1.35,21.96,5.25,34.405,29.814285714285717,34.405
320,20.01,21.36,3.85,0.97,0.2,74.26,4.76,3.23,297.7,67.46,87498.86,"101.61,21.97",2014-5-20,3.85,1.2125,21.36,5.0,37.13,28.58571428571429,37.13
330,14.54,20.65,3.07,4.24,0.43,68.66,0.94,2.95,299.17,87.79,96791.2,"108.1,21.97",2014-5-20,3.07,5.300000000000001,20.65,10.75,34.33,20.771428571428572,34.33
340,16.85,37.17,4.12,8.3,1.18,63.19,1.52,2.56,300.78,83.74,99906.81,"109.55,21.93",2014-5-20,4.12,10.375,37.17,29.5,31.595,24.071428571428573,37.17
350,20.56,35.24,10.69,12.57,1.14,50.53,0.05,1.72,300.51,88.86,99679.13,"110.99,21.86",2014-5-20,10.69,15.7125,35.24,28.499999999999996,25.265,29.37142857142857,35.24
360,1.15,7.58,0.36,0.84,0.1,47.32,3.71,6.03,299.51,97.1,100339.45,"112.85,21.75",2014-5-20,0.36,1.05,7.58,2.5,23.66,1.6428571428571428,23.66
370,19.32,20.6,3.46,0.97,0.21,73.57,2.66,3.91,299.27,63.92,89709.14,"101.31,22.09",2014-5-20,3.46,1.2125,20.6,5.25,36.785,27.6,36.785
380,16.41,23.59,3.66,5.36,0.48,69.36,0.19,3.1,299.75,85.32,97270.59,"107.96,22.11",2014-5-20,3.66,6.7,23.59,12.0,34.68,23.442857142857143,34.68
390,16.34,35.9,4.03,8.21,1.09,62.48,1.3,2.6,300.83,83.05,99808.59,"109.41,22.07",2014-5-20,4.03,10.262500000000001,35.9,27.250000000000004,31.24,23.34285714285714,35.9
400,21.46,35.51,9.58,11.97,1.16,53.95,-0.08,1.63,301.04,86.17,100338.46,"110.85,22.0",2014-5-20,9.58,14.9625,35.51,28.999999999999996,26.975,30.65714285714286,35.51
410,5.6,10.85,1.68,2.98,0.26,45.92,2.93,4.55,300.11,91.95,99946.27,"112.29,21.92",2014-5-20,1.68,3.725,10.85,6.5,22.96,8.0,22.96
420,18.39,19.52,1.97,1.07,0.2,72.31,3.66,0.75,297.89,59.84,86741.9,"100.01,22.18",2014-5-20,1.97,1.3375000000000001,19.52,5.0,36.155,26.271428571428572,36.155
430,18.94,20.13,3.33,0.87,0.2,75.4,3.73,4.14,298.56,64.24,88436.75,"101.45,22.23",2014-5-20,3.33,1.0875,20.13,5.0,37.7,27.05714285714286,37.7
440,18.19,27.89,3.67,7.02,0.58,63.88,0.14,2.77,299.96,86.39,98022.7,"108.11,22.24",2014-5-20,3.67,8.774999999999999,27.89,14.499999999999998,31.94,25.985714285714288,31.94
450,17.54,35.41,4.07,7.65,0.92,64.41,1.44,2.48,300.35,83.28,98950.67,"109.56,22.19",2014-5-20,4.07,9.5625,35.41,23.0,32.205,25.057142857142857,35.41
460,19.76,31.55,6.77,9.98,1.0,53.45,0.49,1.86,299.93,87.74,98451.17,"111.0,22.13",2014-5-20,6.77,12.475000000000001,31.55,25.0,26.725,28.22857142857143,31.55
470,7.12,12.51,1.88,4.19,0.37,43.27,2.56,4.1,300.36,90.41,100189.84,"112.44,22.04",2014-5-20,1.88,5.237500000000001,12.51,9.25,21.635,10.171428571428573,21.635
480,18.39,19.56,1.9,1.13,0.21,74.06,3.37,-0.06,297.19,61.81,86346.63,"100.0,22.31",2014-5-20,1.9,1.4124999999999999,19.56,5.25,37.03,26.271428571428572,37.03
490,18.25,19.35,3.15,0.87,0.2,76.03,3.81,3.95,299.14,60.6,88672.91,"101.45,22.36",2014-5-20,3.15,1.0875,19.35,5.0,38.015,26.071428571428573,38.015
500,22.71,35.39,4.24,8.85,0.66,65.0,-0.49,1.87,300.68,82.87,98434.75,"107.83,22.38",2014-5-20,4.24,11.0625,35.39,16.5,32.5,32.44285714285714,35.39
510,23.21,45.34,6.14,10.04,1.05,61.38,0.94,2.2,300.41,84.13,99495.75,"109.27,22.34",2014-5-20,6.14,12.549999999999999,45.34,26.25,30.69,33.15714285714286,45.34
520,24.94,39.21,6.92,10.35,1.01,53.94,0.26,1.61,300.38,87.35,99375.68,"110.72,22.28",2014-5-20,6.92,12.9375,39.21,25.25,26.97,35.62857142857143,39.21
530,12.23,18.84,3.39,7.13,0.6,42.21,2.16,3.31,299.26,92.38,98261.77,"112.17,22.19",2014-5-20,3.39,8.9125,18.84,15.0,21.105,17.47142857142857,21.105
540,18.06,19.32,1.88,1.23,0.21,76.32,4.32,-1.21,297.59,60.45,86557.62,"99.71,22.43",2014-5-20,1.88,1.5375,19.32,5.25,38.16,25.799999999999997,38.16
550,18.86,19.95,3.0,1.27,0.21,75.44,3.58,3.14,298.0,61.1,86936.27,"101.15,22.49",2014-5-20,3.0,1.5875,19.95,5.25,37.72,26.942857142857143,37.72
560,30.52,37.75,7.85,5.4,0.44,76.21,-2.31,0.72,300.32,79.24,96884.47,"106.67,22.54",2014-5-20,7.85,6.75,37.75,11.0,38.105,43.6,43.6
570,25.03,41.43,5.05,12.5,0.76,60.41,-1.73,1.8,300.21,86.66,98941.94,"108.12,22.51",2014-5-20,5.05,15.625,41.43,19.0,30.205,35.75714285714286,41.43
580,25.39,46.15,6.58,9.29,0.86,60.51,1.38,2.49,299.84,85.24,98548.1,"109.57,22.46",2014-5-20,6.58,11.612499999999999,46.15,21.5,30.255,36.27142857142857,46.15
590,22.21,34.36,6.96,10.06,1.08,51.85,1.27,2.74,298.71,88.81,96477.77,"111.02,22.39",2014-5-20,6.96,12.575000000000001,34.36,27.0,25.925,31.72857142857143,34.36
600,11.82,18.49,3.12,7.21,0.66,39.97,1.55,3.37,300.82,87.24,100581.86,"112.46,22.31",2014-5-20,3.12,9.0125,18.49,16.5,19.985,16.885714285714286,19.985
610,18.17,19.42,1.93,1.13,0.21,80.26,4.67,-1.43,296.38,62.49,85277.25,"99.7,22.56",2014-5-20,1.93,1.4124999999999999,19.42,5.25,40.13,25.95714285714286,40.13
620,18.35,19.43,2.73,1.39,0.21,76.52,3.79,2.73,298.02,59.36,86719.91,"101.15,22.62",2014-5-20,2.73,1.7374999999999998,19.43,5.25,38.26,26.214285714285715,38.26
630,19.59,21.1,3.78,1.91,0.22,75.45,-2.25,0.95,299.11,62.79,90828.12,"103.04,22.67",2014-5-20,3.78,2.3874999999999997,21.1,5.5,37.725,27.985714285714288,37.725
640,33.51,52.26,6.88,12.05,0.8,67.26,-2.06,-0.71,300.68,80.68,98745.94,"107.69,22.65",2014-5-20,6.88,15.0625,51.129999999999995,20.0,33.63,47.87142857142857,51.129999999999995
650,33.58,55.0,7.61,10.93,0.91,60.66,0.5,1.59,300.04,85.71,99325.26,"109.14,22.61",2014-5-20,7.61,13.6625,52.5,22.75,30.33,47.97142857142857,52.5
660,35.26,52.49,9.64,9.64,0.91,55.91,1.72,2.54,298.65,89.19,96508.66,"110.59,22.55",2014-5-20,9.64,12.05,51.245000000000005,22.75,27.955,50.324999999999996,51.245000000000005
670,15.72,24.85,4.7,9.43,0.9,39.41,1.51,3.02,299.69,88.09,98188.32,"112.04,22.47",2014-5-20,4.7,11.7875,24.85,22.5,19.705,22.45714285714286,24.85
680,8.11,14.66,4.16,13.88,0.52,35.39,2.83,4.16,299.95,90.95,100221.91,"113.49,22.37",2014-5-20,4.16,17.35,14.66,13.0,17.695,11.585714285714285,17.695
690,17.06,18.21,2.12,1.31,0.21,75.8,2.36,2.88,299.11,51.73,87386.74,"100.71,22.74",2014-5-20,2.12,1.6375000000000002,18.21,5.25,37.9,24.37142857142857,37.9
700,19.29,20.86,2.73,1.34,0.26,77.81,0.22,1.56,298.39,62.26,88881.8,"102.16,22.78",2014-5-20,2.73,1.675,20.86,6.5,38.905,27.557142857142857,38.905
710,19.97,22.09,4.48,2.92,0.25,74.77,-1.34,0.24,301.06,57.19,92216.24,"103.76,22.81",2014-5-20,4.48,3.65,22.09,6.25,37.385,28.52857142857143,37.385
720,40.14,61.12,8.24,12.91,0.85,70.18,-2.04,-0.65,299.34,85.01,97308.82,"107.69,22.79",2014-5-20,8.24,16.1375,55.56,21.25,35.09,56.425,56.425
730,38.7,60.6,9.3,11.52,0.91,62.21,0.32,1.04,299.91,85.46,99299.3,"109.15,22.75",2014-5-20,9.3,14.399999999999999,55.3,22.75,31.105,54.625,55.3
740,36.94,55.93,12.06,10.53,0.94,53.66,1.56,2.38,299.57,86.21,98106.66,"110.6,22.68",2014-5-20,12.06,13.1625,52.965,23.5,26.83,52.425,52.965
750,16.93,27.93,5.96,10.92,1.05,37.83,1.86,2.7,299.96,86.32,98440.01,"112.05,22.6",2014-5-20,5.96,13.65,27.93,26.25,18.915,24.185714285714287,27.93
760,13.69,21.51,6.93,24.36,0.73,30.07,2.28,3.66,300.19,89.45,100390.62,"113.5,22.51",2014-5-20,6.93,30.45,21.51,18.25,15.035,19.557142857142857,30.45
770,16.24,17.43,1.98,1.17,0.21,80.52,2.41,1.5,300.19,47.92,88324.46,"100.56,22.87",2014-5-20,1.98,1.4625,17.43,5.25,40.26,23.2,40.26
780,19.66,21.24,2.65,1.49,0.28,77.47,1.34,2.22,296.96,63.66,86296.25,"102.01,22.92",2014-5-20,2.65,1.8625,21.24,7.000000000000001,38.735,28.085714285714285,38.735
790,17.0,18.84,3.51,2.18,0.25,76.68,1.61,0.71,301.19,52.49,91352.09,"103.47,22.94",2014-5-20,3.51,2.725,18.84,6.25,38.34,24.285714285714285,38.34
800,35.86,38.99,8.4,4.57,0.34,80.62,-2.05,1.07,297.98,80.66,92284.31,"105.95,22.95",2014-5-20,8.4,5.7125,38.99,8.5,40.31,51.075,51.075
810,44.28,66.29,9.76,12.81,0.87,76.28,-1.75,-0.23,299.2,85.17,97488.38,"107.7,22.92",2014-5-20,9.76,16.0125,58.145,21.75,38.14,61.6,61.6
820,40.41,62.35,10.73,11.45,0.91,65.14,-0.16,0.37,299.76,84.3,98932.59,"109.15,22.88",2014-5-20,10.73,14.3125,56.175,22.75,32.57,56.762499999999996,56.762499999999996
830,36.78,57.83,13.62,11.27,0.96,52.76,1.22,1.99,299.91,84.82,98800.76,"110.61,22.82",2014-5-20,13.62,14.087499999999999,53.915,24.0,26.38,52.225,53.915
840,18.91,31.83,7.74,12.91,1.2,35.44,2.15,2.42,299.83,85.7,98151.39,"112.06,22.74",2014-5-20,7.74,16.1375,31.83,30.0,17.72,27.014285714285716,31.83
850,19.92,28.74,9.95,35.78,0.86,26.14,1.82,3.33,300.48,88.08,100634.35,"113.51,22.64",2014-5-20,9.95,44.725,28.74,21.5,13.07,28.45714285714286,44.725
860,15.79,16.99,2.18,1.22,0.21,86.05,2.85,-0.16,300.66,44.96,88526.27,"100.4,23.0",2014-5-20,2.18,1.525,16.99,5.25,43.025,22.557142857142857,43.025
870,19.08,20.63,2.55,1.66,0.3,77.43,1.5,2.7,296.79,61.14,85394.84,"101.86,23.05",2014-5-20,2.55,2.0749999999999997,20.63,7.5,38.715,27.257142857142856,38.715
880,17.13,19.11,3.0,2.13,0.3,78.41,2.42,0.64,299.43,55.58,89108.8,"103.32,23.08",2014-5-20,3.0,2.6624999999999996,19.11,7.5,39.205,24.47142857142857,39.205
890,25.7,27.71,5.02,3.28,0.27,76.45,0.35,2.56,295.78,74.21,85771.27,"104.78,23.09",2014-5-20,5.02,4.1,27.71,6.75,38.225,36.714285714285715,38.225
900,44.66,57.5,8.81,6.29,0.62,77.73,-2.48,0.78,297.48,89.29,94069.97,"106.97,23.07",2014-5-20,8.81,7.8625,53.75,15.5,38.865,62.074999999999996,62.074999999999996
910,45.06,70.74,17.26,22.04,0.98,73.97,-2.82,0.43,299.8,80.6,98350.23,"108.43,23.04",2014-5-20,17.26,27.549999999999997,60.37,24.5,36.985,62.575,62.575
920,33.5,55.34,14.98,13.42,0.8,70.15,0.65,1.34,300.71,81.84,99938.71,"109.89,22.98",2014-5-20,14.98,16.775,52.67,20.0,35.075,47.85714285714286,52.67
930,29.57,46.81,15.19,12.49,1.79,38.45,2.38,1.32,299.53,84.14,97728.25,"111.34,22.91",2014-5-20,15.19,15.6125,46.81,44.75,19.225,42.24285714285715,46.81
940,20.82,30.23,10.01,24.83,0.9,31.75,1.6,3.19,300.59,84.35,99626.48,"112.8,22.82",2014-5-20,10.01,31.037499999999998,30.23,22.5,15.875,29.742857142857144,31.037499999999998
950,13.26,24.87,6.36,42.01,0.89,27.36,3.42,4.4,299.72,90.14,99953.58,"114.39,22.71",2014-5-20,6.36,52.512499999999996,24.87,22.25,13.68,18.942857142857143,52.512499999999996
960,16.11,17.26,2.35,1.27,0.21,90.24,4.59,-0.43,299.6,46.09,87045.74,"100.4,23.13",2014-5-20,2.35,1.5875,17.26,5.25,45.12,23.014285714285712,45.12
970,19.31,21.11,2.44,1.84,0.41,76.82,1.4,3.04,296.29,61.0,84820.42,"101.86,23.18",2014-5-20,2.44,2.3000000000000003,21.11,10.25,38.41,27.585714285714285,38.41
980,19.43,21.91,2.9,2.54,0.43,78.08,4.7,2.66,295.09,66.36,83561.41,"103.32,23.21",2014-5-20,2.9,3.175,21.91,10.75,39.04,27.757142857142856,39.04
990,25.73,27.71,5.01,3.42,0.27,77.45,0.53,2.98,296.02,72.77,85941.09,"104.78,23.22",2014-5-20,5.01,4.275,27.71,6.75,38.725,36.75714285714286,38.725
1000,50.13,59.64,10.07,5.49,0.53,79.24,-2.07,0.3,296.68,90.92,92771.96,"106.68,23.21",2014-5-20,10.07,6.862500000000001,54.82,13.25,39.62,68.9125,68.9125
1010,46.42,69.8,15.25,14.97,0.92,78.95,-1.81,-0.04,300.57,78.12,99667.2,"108.14,23.18",2014-5-20,15.25,18.712500000000002,59.9,23.0,39.475,64.275,64.275
1020,41.01,64.38,16.45,13.31,0.93,71.99,0.07,-0.3,300.5,80.74,100063.74,"109.6,23.13",2014-5-20,16.45,16.6375,57.19,23.25,35.995,57.512499999999996,57.512499999999996
1030,37.56,55.04,15.26,11.8,1.61,46.59,1.7,1.5,299.65,85.09,98322.4,"111.06,23.06",2014-5-20,15.26,14.75,52.519999999999996,40.25,23.295,53.2,53.2
1040,22.1,33.65,9.82,18.95,1.13,34.54,1.18,2.45,300.95,82.65,100128.3,"112.51,22.98",2014-5-20,9.82,23.6875,33.65,28.249999999999996,17.27,31.571428571428573,33.65
1050,23.09,36.81,11.41,50.72,1.06,25.67,2.68,4.61,299.93,90.14,100243.66,"113.97,22.87",2014-5-20,11.41,63.4,36.81,26.5,12.835,32.98571428571429,63.4
1060,19.12,20.67,2.22,0.88,0.22,88.75,1.57,-1.47,298.76,57.12,89548.23,"98.93,23.2",2014-5-20,2.22,1.1,20.67,5.5,44.375,27.314285714285717,44.375
1070,16.44,17.59,2.4,1.24,0.21,91.29,5.47,-0.53,299.0,46.54,86269.74,"100.39,23.27",2014-5-20,2.4,1.55,17.59,5.25,45.645,23.485714285714288,45.645
1080,19.11,21.11,2.47,1.94,0.52,79.14,1.96,4.22,295.51,61.08,83560.74,"101.85,23.31",2014-5-20,2.47,2.425,21.11,13.0,39.57,27.3,39.57
1090,19.61,23.07,5.09,3.64,0.64,79.57,5.98,5.4,295.65,60.15,82913.75,"103.32,23.34",2014-5-20,5.09,4.55,23.07,16.0,39.785,28.014285714285712,39.785
1100,27.05,29.11,5.56,3.73,0.28,79.64,-0.47,2.32,296.69,72.26,87300.59,"104.78,23.36",2014-5-20,5.56,4.6625,29.11,7.000000000000001,39.82,38.642857142857146,39.82
1110,45.79,49.39,10.39,5.12,0.37,79.35,-1.98,1.99,295.85,89.05,90081.77,"106.24,23.35",2014-5-20,10.39,6.4,49.39,9.25,39.675,63.4875,63.4875
1120,49.52,69.27,12.6,10.22,0.85,83.04,-2.93,-0.7,299.51,79.71,98160.8,"107.71,23.33",2014-5-20,12.6,12.775,59.635,21.25,41.52,68.15,68.15
1130,48.71,71.0,16.82,11.69,0.97,70.36,-0.79,-0.39,299.36,82.63,99127.43,"109.17,23.28",2014-5-20,16.82,14.612499999999999,60.5,24.25,35.18,67.1375,67.1375
1140,41.23,58.79,12.63,8.77,0.79,65.6,0.76,0.71,299.95,83.58,99151.8,"110.63,23.22",2014-5-20,12.63,10.962499999999999,54.394999999999996,19.75,32.8,57.787499999999994,57.787499999999994
1150,26.36,40.26,11.64,17.91,1.42,39.3,1.87,1.7,300.67,80.91,99235.13,"112.09,23.14",2014-5-20,11.64,22.3875,40.26,35.5,19.65,37.65714285714286,40.26
1160,37.88,52.07,19.29,67.49,1.03,21.46,1.32,3.45,300.56,86.62,100476.88,"113.54,23.04",2014-5-20,19.29,84.3625,51.035,25.75,10.73,53.6,84.3625
1170,9.24,15.1,4.07,18.33,0.41,42.29,3.34,4.14,298.12,95.21,98217.88,"115.0,22.92",2014-5-20,4.07,22.912499999999998,15.1,10.25,21.145,13.200000000000001,22.912499999999998
1180,20.71,22.22,2.31,1.09,0.22,89.96,4.1,-0.78,293.87,68.4,82825.34,"99.22,23.35",2014-5-20,2.31,1.3625,22.22,5.5,44.98,29.58571428571429,44.98
1190,18.09,19.42,2.97,1.79,0.22,88.81,3.2,1.19,299.02,47.62,86901.96,"100.68,23.41",2014-5-20,2.97,2.2375,19.42,5.5,44.405,25.84285714285714,44.405
1200,16.61,19.22,2.73,2.47,0.72,80.19,4.1,3.28,300.59,45.35,87984.21,"102.14,23.46",2014-5-20,2.73,3.0875000000000004,19.22,18.0,40.095,23.728571428571428,40.095
1210,20.77,24.01,4.7,3.32,0.42,79.79,4.47,4.12,292.91,67.73,80176.31,"103.61,23.48",2014-5-20,4.7,4.1499999999999995,24.01,10.5,39.895,29.67142857142857,39.895
1220,29.66,31.83,6.28,3.36,0.28,83.03,-0.65,3.36,295.61,78.95,86683.07,"105.07,23.49",2014-5-20,6.28,4.2,31.83,7.000000000000001,41.515,42.371428571428574,42.371428571428574
1230,55.77,63.45,13.39,6.49,0.48,78.16,-2.74,1.65,295.55,92.06,90794.91,"106.54,23.48",2014-5-20,13.39,8.1125,56.725,12.0,39.08,75.9625,75.9625
1240,49.04,67.75,13.62,9.1,0.82,80.77,-2.03,-0.67,299.17,79.56,98024.12,"108.0,23.45",2014-5-20,13.62,11.375,58.875,20.5,40.385,67.55,67.55
1250,48.56,69.34,17.34,10.5,0.91,74.51,-0.59,-0.85,299.25,82.65,98709.59,"109.47,23.41",2014-5-20,17.34,13.125,59.67,22.75,37.255,66.95,66.95
1260,49.47,64.76,14.8,8.43,1.06,65.46,0.56,0.48,300.13,82.35,99515.35,"110.93,23.34",2014-5-20,14.8,10.5375,57.38,26.5,32.73,68.0875,68.0875
1270,30.44,43.2,14.43,24.56,1.39,36.57,1.03,2.06,299.57,85.88,98136.6,"112.39,23.26",2014-5-20,14.43,30.7,43.2,34.75,18.285,43.48571428571429,43.48571428571429
1280,30.94,44.27,13.91,55.45,0.91,25.06,1.61,2.83,300.37,86.67,100211.03,"113.85,23.15",2014-5-20,13.91,69.3125,44.27,22.75,12.53,44.2,69.3125
1290,9.99,16.31,4.16,17.04,0.45,43.59,3.69,3.91,298.83,92.01,98810.85,"115.3,23.03",2014-5-20,4.16,21.299999999999997,16.31,11.25,21.795,14.271428571428572,21.795
1300,20.77,22.55,2.65,1.27,0.23,90.12,2.31,-1.0,298.22,58.1,89003.7,"98.92,23.47",2014-5-20,2.65,1.5875,22.55,5.75,45.06,29.67142857142857,45.06
1310,17.1,18.36,2.63,1.35,0.22,91.62,3.86,-0.13,300.06,43.75,87688.17,"100.38,23.53",2014-5-20,2.63,1.6875,18.36,5.5,45.81,24.42857142857143,45.81
1320,18.06,20.36,2.88,2.47,0.64,84.06,4.79,4.75,298.44,48.46,85185.88,"101.85,23.58",2014-5-20,2.88,3.0875000000000004,20.36,16.0,42.03,25.799999999999997,42.03
1330,20.26,26.7,8.41,6.76,0.86,79.53,2.21,2.92,297.78,51.4,85036.68,"103.31,23.61",2014-5-20,8.41,8.45,26.7,21.5,39.765,28.942857142857147,39.765
1340,27.96,29.84,5.61,3.17,0.26,82.88,-1.07,2.79,295.21,76.4,85335.52,"104.78,23.63",2014-5-20,5.61,3.9625,29.84,6.5,41.44,39.94285714285714,41.44
1350,53.4,57.09,10.82,4.74,0.39,80.52,-3.51,2.15,295.66,89.59,90142.62,"106.25,23.62",2014-5-20,10.82,5.925000000000001,53.545,9.75,40.26,73.0,73.0
1360,53.25,69.7,12.51,7.28,0.75,80.46,-3.45,-0.66,298.18,82.16,96669.04,"107.71,23.59",2014-5-20,12.51,9.1,59.85,18.75,40.23,72.8125,72.8125
1370,51.71,72.37,20.21,11.69,0.94,74.95,-1.27,-1.34,299.31,80.17,99260.7,"109.18,23.55",2014-5-20,20.21,14.612499999999999,61.185,23.5,37.475,70.8875,70.8875
1380,48.51,65.23,15.24,7.47,0.77,76.89,-0.27,-0.65,300.32,79.63,99773.28,"110.65,23.49",2014-5-20,15.24,9.3375,57.615,19.25,38.445,66.88749999999999,66.88749999999999
1390,37.03,49.47,12.08,16.79,1.49,47.42,0.97,1.2,299.37,84.81,97779.7,"112.11,23.41",2014-5-20,12.08,20.987499999999997,49.47,37.25,23.71,52.5375,52.5375
1400,36.7,50.81,18.4,55.07,0.94,26.25,1.28,2.48,300.3,84.56,99605.1,"113.57,23.31",2014-5-20,18.4,68.8375,50.405,23.5,13.125,52.125,68.8375
