,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1150,28.98,34.62,4.13,22.06,1.04,34.57,-2.07,6.33,293.8,84.52,100126.48,"112.09,23.14",2014-2-28,4.13,27.575,34.62,26.0,17.285,41.4,41.4
1160,42.37,58.09,18.76,58.16,0.91,34.58,-3.84,4.99,293.58,88.3,101462.18,"113.54,23.04",2014-2-28,18.76,72.69999999999999,54.045,22.75,17.29,59.2125,72.69999999999999
1170,31.61,40.75,4.48,9.26,0.97,63.92,-7.15,2.23,291.8,91.34,99114.35,"115.0,22.92",2014-2-28,4.48,11.575,40.75,24.25,31.96,45.15714285714286,45.15714285714286
1180,22.75,25.47,3.42,1.86,0.23,89.97,5.06,0.3,288.59,48.67,83152.42,"99.22,23.35",2014-2-28,3.42,2.325,25.47,5.75,44.985,32.5,44.985
1190,21.37,23.64,4.24,2.33,0.24,86.73,3.75,0.29,291.86,40.65,87382.63,"100.68,23.41",2014-2-28,4.24,2.9125,23.64,6.0,43.365,30.528571428571432,43.365
1200,23.46,30.43,5.65,6.48,0.74,83.08,6.62,0.57,294.96,30.54,88469.41,"102.14,23.46",2014-2-28,5.65,8.100000000000001,30.43,18.5,41.54,33.51428571428572,41.54
1210,28.47,33.5,6.3,3.93,0.46,82.2,7.57,5.3,286.49,62.52,80394.97,"103.61,23.48",2014-2-28,6.3,4.9125000000000005,33.5,11.5,41.1,40.67142857142857,41.1
1220,35.28,39.81,6.19,3.43,0.34,74.78,3.39,8.54,288.7,84.68,87031.97,"105.07,23.49",2014-2-28,6.19,4.2875000000000005,39.81,8.5,37.39,50.35,50.35
1230,28.55,33.27,5.87,2.66,0.3,78.68,5.51,11.12,290.11,85.45,91159.77,"106.54,23.48",2014-2-28,5.87,3.325,33.27,7.5,39.34,40.785714285714285,40.785714285714285
1240,42.54,54.74,8.51,16.97,0.63,40.65,-0.36,7.42,292.08,88.75,98733.66,"108.0,23.45",2014-2-28,8.51,21.2125,52.370000000000005,15.75,20.325,59.425,59.425
1250,59.31,65.87,7.87,13.13,0.99,41.6,-0.17,7.22,293.41,83.13,99487.48,"109.47,23.41",2014-2-28,7.87,16.4125,57.935,24.75,20.8,80.3875,80.3875
1260,26.49,35.88,5.33,7.7,0.87,52.75,0.19,5.76,294.63,76.82,100360.42,"110.93,23.34",2014-2-28,5.33,9.625,35.88,21.75,26.375,37.84285714285714,37.84285714285714
1270,38.4,42.3,7.12,30.21,1.07,30.09,-1.44,6.38,292.79,88.76,99001.39,"112.39,23.26",2014-2-28,7.12,37.7625,42.3,26.75,15.045,54.25,54.25
1280,39.55,51.07,11.67,34.92,0.85,49.68,-4.43,4.24,293.61,86.22,101185.43,"113.85,23.15",2014-2-28,11.67,43.650000000000006,50.535,21.25,24.84,55.6875,55.6875
1290,36.21,46.22,5.93,13.52,1.4,61.36,-4.69,1.31,291.74,91.45,99766.95,"115.3,23.03",2014-2-28,5.93,16.9,46.22,35.0,30.68,51.5125,51.5125
1300,23.09,26.01,3.72,1.96,0.24,88.42,2.3,-0.93,292.11,45.04,89493.05,"98.92,23.47",2014-2-28,3.72,2.45,26.01,6.0,44.21,32.98571428571429,44.21
1310,20.5,22.57,3.74,1.97,0.23,84.51,4.14,0.28,292.97,37.87,88200.24,"100.38,23.53",2014-2-28,3.74,2.4625,22.57,5.75,42.255,29.285714285714285,42.255
1320,22.67,28.05,5.13,5.52,0.7,84.36,6.95,2.55,292.54,34.54,85590.81,"101.85,23.58",2014-2-28,5.13,6.8999999999999995,28.05,17.5,42.18,32.385714285714286,42.18
1330,27.61,36.22,10.59,7.57,0.85,78.04,4.94,4.06,291.63,42.65,85409.95,"103.31,23.61",2014-2-28,10.59,9.4625,36.22,21.25,39.02,39.44285714285714,39.44285714285714
1340,30.55,35.14,4.72,3.77,0.31,77.8,5.23,5.58,290.03,64.99,85640.83,"104.78,23.63",2014-2-28,4.72,4.7125,35.14,7.75,38.9,43.642857142857146,43.642857142857146
1350,28.92,32.4,5.15,2.04,0.29,82.8,6.17,10.66,290.87,77.82,90482.86,"106.25,23.62",2014-2-28,5.15,2.55,32.4,7.249999999999999,41.4,41.31428571428572,41.4
1360,41.29,51.23,7.97,10.92,0.53,51.81,0.39,6.86,291.36,90.68,97311.81,"107.71,23.59",2014-2-28,7.97,13.65,50.614999999999995,13.25,25.905,57.8625,57.8625
1370,65.78,74.72,8.81,15.64,1.05,37.72,0.35,6.29,293.13,84.3,100033.88,"109.18,23.55",2014-2-28,8.81,19.55,62.36,26.25,18.86,88.475,88.475
1380,41.2,48.01,6.71,7.91,0.9,51.77,0.18,4.99,294.48,78.86,100621.65,"110.65,23.49",2014-2-28,6.71,9.8875,48.01,22.5,25.885,57.75,57.75
1390,31.83,35.64,4.54,20.69,0.97,37.37,-1.26,6.61,292.62,88.86,98622.0,"112.11,23.41",2014-2-28,4.54,25.8625,35.64,24.25,18.685,45.47142857142857,45.47142857142857
