,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
610,23.42,26.13,3.06,2.06,0.24,101.96,3.34,-1.7,296.05,39.11,85380.34,"99.7,22.56",2014-5-1,3.06,2.575,26.13,6.0,51.633333333333326,33.45714285714286,51.633333333333326
620,66.98,75.18,6.44,3.27,0.5,113.09,-2.18,1.54,294.12,70.15,86941.86,"101.15,22.62",2014-5-1,6.44,4.0875,62.59,12.5,60.90833333333334,89.97500000000001,89.97500000000001
630,65.6,72.12,9.14,3.27,0.48,109.84,-1.07,1.34,295.28,73.01,91162.89,"103.04,22.67",2014-5-1,9.14,4.0875,61.06,12.0,58.2,88.25,88.25
640,55.06,82.1,12.43,15.89,0.77,81.66,-2.85,-2.93,295.94,61.38,99328.45,"107.69,22.65",2014-5-1,12.43,19.8625,66.05,19.25,40.83,75.075,75.075
650,47.61,78.17,11.6,14.68,0.89,71.52,-2.57,-4.1,295.51,66.57,99861.88,"109.14,22.61",2014-5-1,11.6,18.35,64.08500000000001,22.25,35.76,65.7625,65.7625
660,47.98,63.73,13.02,8.42,1.16,61.56,-3.11,-2.79,294.7,82.37,96932.86,"110.59,22.55",2014-5-1,13.02,10.525,56.864999999999995,28.999999999999996,30.78,66.225,66.225
670,44.96,54.29,10.64,23.67,1.34,35.38,-3.57,-2.97,295.3,82.26,98640.55,"112.04,22.47",2014-5-1,10.64,29.587500000000002,52.144999999999996,33.5,17.69,62.45,62.45
680,30.5,39.56,12.59,34.25,0.85,38.26,-5.25,-3.0,297.11,85.09,100666.3,"113.49,22.37",2014-5-1,12.59,42.8125,39.56,21.25,19.13,43.57142857142857,43.57142857142857
690,54.92,61.93,5.45,2.76,0.43,111.41,-2.64,3.82,296.17,57.62,87570.94,"100.71,22.74",2014-5-1,5.45,3.4499999999999997,55.965,10.75,59.50833333333333,74.9,74.9
700,58.09,76.83,7.3,3.05,0.85,110.58,-2.77,1.51,295.01,69.77,89156.12,"102.16,22.78",2014-5-1,7.3,3.8125,63.415,21.25,58.81666666666666,78.86250000000001,78.86250000000001
710,59.73,67.59,11.55,2.57,0.45,98.94,-2.46,2.77,294.71,78.45,92687.75,"103.76,22.81",2014-5-1,11.55,3.2125,58.795,11.25,49.47,80.9125,80.9125
720,55.34,81.98,12.44,15.74,0.76,81.67,-2.57,-2.74,294.93,64.09,97852.14,"107.69,22.79",2014-5-1,12.44,19.675,65.99000000000001,19.0,40.835,75.42500000000001,75.42500000000001
730,49.41,79.95,11.96,14.97,0.87,73.34,-2.37,-3.73,295.59,65.97,99838.64,"109.15,22.75",2014-5-1,11.96,18.712500000000002,64.975,21.75,36.67,68.01249999999999,68.01249999999999
740,46.13,61.8,13.33,8.46,1.07,63.39,-2.8,-2.25,295.52,79.5,98577.25,"110.6,22.68",2014-5-1,13.33,10.575000000000001,55.9,26.75,31.695,63.9125,63.9125
750,43.93,53.04,10.68,23.66,1.45,34.5,-3.59,-2.7,295.42,81.0,98911.06,"112.05,22.6",2014-5-1,10.68,29.575,51.519999999999996,36.25,17.25,61.1625,61.1625
760,28.83,38.98,8.86,37.55,0.93,30.71,-5.3,-2.6,297.09,83.62,100856.02,"113.5,22.51",2014-5-1,8.86,46.9375,38.98,23.25,15.355,41.18571428571428,46.9375
770,49.36,55.72,5.18,2.54,0.4,110.59,-1.18,3.65,297.32,52.72,88523.3,"100.56,22.87",2014-5-1,5.18,3.175,52.86,10.0,58.825,67.95,67.95
780,58.14,76.8,7.0,2.81,0.86,110.94,-2.66,2.61,293.19,74.7,86537.66,"102.01,22.92",2014-5-1,7.0,3.5125,63.4,21.5,59.11666666666667,78.925,78.925
790,57.07,66.14,10.51,2.21,0.49,101.51,-3.05,1.13,294.52,77.31,91806.45,"103.47,22.94",2014-5-1,10.51,2.7625,58.07,12.25,51.25833333333334,77.5875,77.5875
800,60.99,66.05,12.01,3.73,0.41,93.05,-1.4,1.82,293.45,74.27,92726.79,"105.95,22.95",2014-5-1,12.01,4.6625,58.025,10.25,46.525,82.48750000000001,82.48750000000001
810,53.95,79.45,12.78,14.93,0.74,83.96,-1.85,-2.03,294.91,64.74,98035.62,"107.7,22.92",2014-5-1,12.78,18.6625,64.725,18.5,41.98,73.6875,73.6875
820,52.72,82.83,12.48,15.14,0.86,75.77,-2.31,-3.98,295.51,65.84,99467.9,"109.15,22.88",2014-5-1,12.48,18.925,66.41499999999999,21.5,37.885,72.15,72.15
830,46.49,62.72,14.55,9.34,1.06,64.48,-2.62,-2.19,295.98,77.41,99295.2,"110.61,22.82",2014-5-1,14.55,11.675,56.36,26.5,32.24,64.3625,64.3625
840,43.08,51.77,10.75,23.24,1.49,34.81,-3.6,-2.49,295.27,80.61,98624.98,"112.06,22.74",2014-5-1,10.75,29.049999999999997,50.885000000000005,37.25,17.405,60.099999999999994,60.099999999999994
850,27.4,38.34,8.88,38.41,0.96,27.12,-5.05,-1.99,297.22,81.63,101119.27,"113.51,22.64",2014-5-1,8.88,48.012499999999996,38.34,24.0,13.56,39.14285714285714,48.012499999999996
860,42.76,48.21,4.42,2.22,0.36,105.89,-0.05,2.92,297.53,47.44,88735.6,"100.4,23.0",2014-5-1,4.42,2.7750000000000004,48.21,9.0,54.90833333333333,59.699999999999996,59.699999999999996
870,55.66,73.61,6.67,2.51,0.83,113.96,-2.68,3.93,293.0,73.5,85618.61,"101.86,23.05",2014-5-1,6.67,3.1374999999999997,61.805,20.75,61.633333333333326,75.82499999999999,75.82499999999999
880,53.73,63.46,9.54,2.07,0.54,104.78,-3.19,2.05,293.82,76.08,89479.7,"103.32,23.08",2014-5-1,9.54,2.5875,56.730000000000004,13.5,53.983333333333334,73.4125,73.4125
890,60.91,66.05,10.18,3.42,0.41,87.64,-1.23,3.17,290.59,86.49,86092.29,"104.78,23.09",2014-5-1,10.18,4.275,58.025,10.25,43.82,82.38749999999999,82.38749999999999
900,55.42,73.19,12.23,7.3,0.56,87.83,-2.11,-0.54,293.66,66.97,94547.39,"106.97,23.07",2014-5-1,12.23,9.125,61.595,14.000000000000002,43.915,75.525,75.525
910,53.39,80.69,15.62,18.09,0.8,82.25,-3.59,-3.21,295.42,61.32,98899.48,"108.43,23.04",2014-5-1,15.62,22.6125,65.345,20.0,41.125,72.9875,72.9875
920,53.47,76.45,12.98,12.24,0.72,79.02,-2.02,-2.55,296.05,70.07,100493.16,"109.89,22.98",2014-5-1,12.98,15.3,63.225,18.0,39.51,73.0875,73.0875
930,45.42,56.0,12.44,12.96,1.86,46.95,-2.86,-1.12,294.79,81.49,98211.26,"111.34,22.91",2014-5-1,12.44,16.200000000000003,53.0,46.5,23.475,63.025000000000006,63.025000000000006
940,44.01,53.45,19.34,46.29,1.4,18.32,-2.47,-2.39,295.92,81.13,100140.89,"112.8,22.82",2014-5-1,19.34,57.8625,51.725,35.0,9.16,61.262499999999996,61.262499999999996
950,22.42,30.35,6.48,13.57,0.77,51.39,-4.6,-2.22,296.29,85.12,100427.95,"114.39,22.71",2014-5-1,6.48,16.9625,30.35,19.25,25.695,32.02857142857143,32.02857142857143
960,41.07,46.16,4.3,2.18,0.34,105.37,0.42,3.21,296.58,48.12,87236.91,"100.4,23.13",2014-5-1,4.3,2.725,46.16,8.5,54.475,57.5875,57.5875
970,53.21,72.19,6.29,2.46,0.96,110.43,-2.47,4.29,292.76,72.81,85028.05,"101.86,23.18",2014-5-1,6.29,3.075,61.095,24.0,58.69166666666668,72.7625,72.7625
980,54.19,64.53,8.78,2.11,0.61,99.52,-1.96,3.58,290.06,85.65,83813.84,"103.32,23.21",2014-5-1,8.78,2.6374999999999997,57.265,15.25,49.76,73.9875,73.9875
990,59.16,64.17,9.7,3.38,0.4,88.05,-1.42,3.44,291.16,82.8,86266.31,"104.78,23.22",2014-5-1,9.7,4.225,57.085,10.0,44.025,80.19999999999999,80.19999999999999
1000,58.0,70.79,13.4,5.76,0.48,90.02,-1.56,0.12,293.29,68.96,93216.38,"106.68,23.21",2014-5-1,13.4,7.199999999999999,60.395,12.0,45.01,78.75,78.75
1010,52.47,76.78,14.74,13.46,0.72,84.46,-1.82,-1.85,295.95,61.36,100261.48,"108.14,23.18",2014-5-1,14.74,16.825000000000003,63.39,18.0,42.23,71.8375,71.8375
1020,57.0,84.22,13.5,15.02,0.8,79.84,-1.52,-3.15,296.04,66.84,100631.69,"109.6,23.13",2014-5-1,13.5,18.775,67.11,20.0,39.92,77.5,77.5
1030,45.74,56.52,11.7,9.03,1.56,60.72,-2.99,-1.42,295.44,78.94,98821.17,"111.06,23.06",2014-5-1,11.7,11.2875,53.260000000000005,39.0,30.36,63.425000000000004,63.425000000000004
1040,41.9,49.29,13.47,29.89,1.38,32.23,-3.11,-3.07,296.14,76.51,100661.77,"112.51,22.98",2014-5-1,13.47,37.3625,49.29,34.5,16.115,58.625,58.625
1050,21.07,28.26,7.51,22.32,0.92,38.87,-4.69,-2.61,296.13,83.25,100747.52,"113.97,22.87",2014-5-1,7.51,27.9,28.26,23.0,19.435,30.1,30.1
1060,23.52,26.25,2.84,1.9,0.23,101.03,1.57,-1.25,298.62,37.91,89655.96,"98.93,23.2",2014-5-1,2.84,2.375,26.25,5.75,50.858333333333334,33.6,50.858333333333334
1070,39.74,44.52,4.19,2.13,0.33,103.47,0.74,2.94,296.15,47.32,86451.48,"100.39,23.27",2014-5-1,4.19,2.6624999999999996,44.52,8.25,52.891666666666666,55.925000000000004,55.925000000000004
1080,51.37,70.63,6.31,2.37,1.08,112.2,-1.04,4.86,292.18,72.05,83748.8,"101.85,23.31",2014-5-1,6.31,2.9625000000000004,60.315,27.0,60.16666666666667,70.4625,70.4625
1090,54.41,67.06,12.01,4.14,0.81,98.05,-1.19,4.85,290.02,83.93,83175.38,"103.32,23.34",2014-5-1,12.01,5.175,58.53,20.25,49.025,74.26249999999999,74.26249999999999
1100,57.65,62.56,9.4,3.47,0.39,88.8,-1.61,2.89,292.25,78.62,87650.93,"104.78,23.36",2014-5-1,9.4,4.3375,56.28,9.75,44.4,78.3125,78.3125
1110,62.8,68.28,13.38,4.88,0.41,90.5,-1.76,1.39,292.51,72.29,90477.44,"106.24,23.35",2014-5-1,13.38,6.1,59.14,10.25,45.25,84.75,84.75
1120,48.76,70.26,12.4,10.98,0.64,84.84,-2.45,-1.87,295.53,61.48,98719.82,"107.71,23.33",2014-5-1,12.4,13.725000000000001,60.13,16.0,42.42,67.19999999999999,67.19999999999999
1130,61.15,87.37,15.37,14.15,0.82,80.98,-1.52,-3.14,294.66,69.07,99685.72,"109.17,23.28",2014-5-1,15.37,17.6875,68.685,20.5,40.49,82.6875,82.6875
1140,46.56,59.08,10.11,6.51,0.83,74.06,-2.34,-1.4,295.97,75.94,99681.54,"110.63,23.22",2014-5-1,10.11,8.1375,54.54,20.75,37.03,64.45,64.45
1150,39.82,46.97,9.28,16.0,1.39,44.91,-3.26,-1.4,295.88,75.84,99761.53,"112.09,23.14",2014-5-1,9.28,20.0,46.97,34.75,22.455,56.025,56.025
1160,22.91,31.35,7.11,36.3,0.9,24.06,-3.94,-1.41,296.98,78.56,101000.69,"113.54,23.04",2014-5-1,7.11,45.375,31.35,22.5,12.03,32.72857142857143,45.375
1170,26.89,32.18,7.87,11.05,0.84,52.69,-6.11,-1.84,294.96,85.17,98661.83,"115.0,22.92",2014-5-1,7.87,13.8125,32.18,21.0,26.345,38.41428571428572,38.41428571428572
1180,22.58,24.9,2.78,1.57,0.22,101.66,3.01,-1.35,293.92,43.45,82910.02,"99.22,23.35",2014-5-1,2.78,1.9625000000000001,24.9,5.5,51.38333333333333,32.25714285714285,51.38333333333333
1190,44.56,49.68,5.17,2.47,0.37,109.05,-1.02,2.58,296.12,50.79,87109.03,"100.68,23.41",2014-5-1,5.17,3.0875000000000004,49.68,9.25,57.541666666666664,61.95,61.95
1200,49.81,72.65,7.5,3.44,1.44,101.78,-2.6,3.5,295.64,62.8,88315.39,"102.14,23.46",2014-5-1,7.5,4.3,61.325,36.0,51.483333333333334,68.5125,68.5125
1210,53.16,63.51,8.7,2.37,0.57,96.58,-0.41,3.81,287.97,86.62,80378.66,"103.61,23.48",2014-5-1,8.7,2.9625000000000004,56.754999999999995,14.249999999999998,48.29,72.69999999999999,72.69999999999999
1220,57.55,62.35,10.07,3.89,0.4,88.69,-0.14,2.67,291.31,81.71,87024.52,"105.07,23.49",2014-5-1,10.07,4.8625,56.175,10.0,44.345,78.1875,78.1875
1230,60.31,70.47,14.88,5.71,0.45,90.29,-1.7,1.35,292.45,71.24,91201.11,"106.54,23.48",2014-5-1,14.88,7.1375,60.235,11.25,45.145,81.6375,81.6375
1240,49.79,70.58,13.09,10.22,0.65,83.45,-2.02,-2.52,294.89,63.42,98574.09,"108.0,23.45",2014-5-1,13.09,12.775,60.29,16.25,41.725,68.4875,68.4875
1250,59.82,81.9,12.99,10.95,0.72,80.32,-1.29,-3.45,294.71,69.46,99255.68,"109.47,23.41",2014-5-1,12.99,13.6875,65.95,18.0,40.16,81.025,81.025
1260,46.21,57.82,12.49,8.64,1.27,68.68,-2.8,-0.95,296.22,75.72,100053.04,"110.93,23.34",2014-5-1,12.49,10.8,53.91,31.75,34.34,64.0125,64.0125
1270,40.99,47.23,10.55,17.87,1.27,44.9,-3.98,-2.88,294.82,77.89,98641.3,"112.39,23.26",2014-5-1,10.55,22.337500000000002,47.23,31.75,22.45,57.487500000000004,57.487500000000004
1280,20.51,25.65,8.31,19.97,0.83,41.12,-4.74,-1.85,296.67,78.81,100733.92,"113.85,23.15",2014-5-1,8.31,24.9625,25.65,20.75,20.56,29.300000000000004,29.300000000000004
1290,29.26,32.77,8.85,13.44,1.0,53.16,-4.54,-2.18,294.76,84.95,99310.17,"115.3,23.03",2014-5-1,8.85,16.8,32.77,25.0,26.58,41.800000000000004,41.800000000000004
1300,22.71,25.24,3.0,1.83,0.23,99.04,2.15,-0.54,298.07,38.69,89102.58,"98.92,23.47",2014-5-1,3.0,2.2875,25.24,5.75,49.52,32.44285714285714,49.52
1310,37.04,41.34,4.23,2.12,0.32,101.98,-0.4,1.76,297.11,42.75,87898.69,"100.38,23.53",2014-5-1,4.23,2.6500000000000004,41.34,8.0,51.650000000000006,52.55,52.55
1320,49.54,71.61,6.94,3.66,1.32,107.26,-0.77,2.86,293.84,66.61,85460.17,"101.85,23.58",2014-5-1,6.94,4.575,60.805,33.0,56.050000000000004,68.175,68.175
1330,49.96,65.1,12.49,5.12,0.92,103.22,-1.45,5.05,292.35,72.63,85327.55,"103.31,23.61",2014-5-1,12.49,6.4,57.55,23.0,52.68333333333333,68.7,68.7
1340,57.36,62.27,8.71,3.87,0.39,87.33,-0.89,2.88,290.93,81.28,85647.66,"104.78,23.63",2014-5-1,8.71,4.8375,56.135000000000005,9.75,43.665,77.95,77.95
1350,63.67,69.06,12.53,4.39,0.41,89.19,-1.83,1.65,292.41,73.15,90543.93,"106.25,23.62",2014-5-1,12.53,5.4875,59.53,10.25,44.595,85.8375,85.8375
1360,47.87,67.02,11.67,8.43,0.59,83.23,-2.56,-1.71,294.53,63.23,97188.88,"107.71,23.59",2014-5-1,11.67,10.5375,58.51,14.75,41.615,66.0875,66.0875
1370,60.14,84.56,17.59,14.98,0.8,82.97,-1.93,-3.55,294.88,66.89,99824.88,"109.18,23.55",2014-5-1,17.59,18.725,67.28,20.0,41.485,81.425,81.425
