,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.85,13.29,1.33,3.68,0.18,50.45,-1.03,8.35,299.23,74.87,99614.46,"110.27,19.36",2016-3-21,1.33,4.6000000000000005,13.29,4.5,25.225,11.214285714285714,25.225
110,7.05,12.16,0.98,3.79,0.19,50.21,-0.76,6.86,301.09,58.8,99640.81,"110.0,19.51",2016-3-21,0.98,4.7375,12.16,4.75,25.105,10.071428571428571,25.105
120,8.97,16.04,1.05,4.57,0.23,51.15,-0.08,5.42,302.05,50.37,99774.94,"109.87,19.64",2016-3-21,1.05,5.7125,16.04,5.75,25.575,12.814285714285715,25.575
130,10.32,16.52,1.76,4.85,0.22,54.4,-0.0,2.52,301.7,46.56,99986.84,"109.59,19.79",2016-3-21,1.76,6.0625,16.52,5.5,27.2,14.742857142857144,27.2
140,11.36,23.42,0.84,0.96,0.14,70.85,-0.83,10.2,297.59,93.57,101010.61,"111.0,19.72",2016-3-21,0.84,1.2,23.42,3.5000000000000004,35.425,16.228571428571428,35.425
150,10.22,17.67,1.1,1.93,0.16,61.89,-1.33,10.9,298.6,85.55,100827.67,"110.87,19.86",2016-3-21,1.1,2.4125,17.67,4.0,30.945,14.600000000000001,30.945
160,13.53,17.57,3.93,7.46,0.3,50.57,-2.01,6.13,299.74,70.61,100085.82,"110.33,20.42",2016-3-21,3.93,9.325,17.57,7.5,25.285,19.32857142857143,25.285
170,12.71,16.22,2.61,5.53,0.38,51.31,-1.72,5.21,300.25,66.17,100258.16,"110.2,20.69",2016-3-21,2.61,6.9125000000000005,16.22,9.5,25.655,18.15714285714286,25.655
180,14.62,19.06,3.07,6.56,0.63,51.2,-2.7,3.01,299.66,71.08,100683.24,"110.08,21.1",2016-3-21,3.07,8.2,19.06,15.75,25.6,20.885714285714286,25.6
190,9.81,17.3,1.62,3.02,0.32,57.78,-3.14,6.51,297.36,88.4,101005.13,"110.52,21.21",2016-3-21,1.62,3.775,17.3,8.0,28.89,14.014285714285716,28.89
200,10.55,19.05,0.78,2.22,0.33,60.42,-3.06,6.61,296.89,92.32,101017.88,"110.67,21.34",2016-3-21,0.78,2.7750000000000004,19.05,8.25,30.21,15.071428571428573,30.21
210,19.65,28.98,6.02,7.69,0.59,49.98,-0.3,1.13,297.85,75.27,100822.66,"109.24,21.54",2016-3-21,6.02,9.6125,28.98,14.75,24.99,28.07142857142857,28.98
220,12.24,19.14,1.51,3.85,0.46,57.25,-2.89,6.42,297.23,90.2,100943.08,"110.67,21.47",2016-3-21,1.51,4.8125,19.14,11.5,28.625,17.485714285714288,28.625
230,75.08,121.95,5.23,31.14,1.07,77.93,2.26,1.32,297.69,34.14,89600.37,"101.33,21.69",2016-3-21,5.23,38.925,85.975,26.75,38.965,100.1,100.1
240,18.2,25.5,2.56,5.42,0.43,34.49,2.72,4.16,296.46,88.19,99692.08,"108.09,21.71",2016-3-21,2.56,6.775,25.5,10.75,17.245,26.0,26.0
250,17.7,23.4,4.05,10.49,0.74,41.13,-0.72,1.9,299.44,69.71,100779.51,"109.82,21.65",2016-3-21,4.05,13.1125,23.4,18.5,20.565,25.285714285714285,25.285714285714285
260,13.85,21.67,0.69,2.08,0.41,60.92,-2.1,5.69,296.52,96.09,100409.8,"111.26,21.58",2016-3-21,0.69,2.6,21.67,10.25,30.46,19.785714285714285,30.46
270,72.06,126.68,5.98,34.89,1.03,64.32,1.91,0.99,299.41,31.84,92399.72,"101.04,21.81",2016-3-21,5.98,43.6125,88.34,25.75,32.16,96.325,96.325
280,17.18,21.58,1.67,2.89,0.35,40.3,0.48,7.36,296.94,75.95,96021.83,"107.67,21.85",2016-3-21,1.67,3.6125000000000003,21.58,8.75,20.15,24.542857142857144,24.542857142857144
290,25.26,35.54,5.66,9.85,0.76,38.94,0.28,2.15,298.15,74.71,100625.85,"109.25,21.8",2016-3-21,5.66,12.3125,35.54,19.0,19.47,36.08571428571429,36.08571428571429
300,14.67,20.15,4.58,9.6,0.58,50.29,-2.72,6.41,297.76,86.84,100870.13,"110.69,21.74",2016-3-21,4.58,12.0,20.15,14.499999999999998,25.145,20.95714285714286,25.145
310,81.82,148.78,5.51,49.59,1.12,59.66,4.96,-0.07,294.86,39.37,85599.13,"100.17,21.91",2016-3-21,5.51,61.987500000000004,99.39,28.000000000000004,29.83,108.52499999999999,108.52499999999999
320,63.18,96.18,5.13,18.48,0.8,90.88,4.95,1.86,296.43,35.92,87628.2,"101.61,21.97",2016-3-21,5.13,23.1,73.09,20.0,45.44,85.225,85.225
330,17.76,23.8,2.29,4.93,0.42,34.03,1.86,6.75,296.16,83.02,97054.15,"108.1,21.97",2016-3-21,2.29,6.1625,23.8,10.5,17.015,25.371428571428574,25.371428571428574
340,23.32,32.05,4.62,10.66,0.82,37.99,-0.38,2.68,298.7,70.71,100237.44,"109.55,21.93",2016-3-21,4.62,13.325,32.05,20.5,18.995,33.31428571428572,33.31428571428572
350,14.96,20.52,3.17,6.7,0.52,52.71,-3.32,6.12,296.97,91.12,100061.1,"110.99,21.86",2016-3-21,3.17,8.375,20.52,13.0,26.355,21.371428571428574,26.355
360,24.66,35.87,0.73,1.03,0.24,97.3,-5.97,6.74,295.94,97.14,100795.25,"112.85,21.75",2016-3-21,0.73,1.2875,35.87,6.0,48.65,35.22857142857143,48.65
370,64.56,115.55,5.77,25.81,0.89,61.83,3.05,0.61,297.57,34.99,89853.05,"101.31,22.09",2016-3-21,5.77,32.262499999999996,82.775,22.25,30.915,86.95,86.95
380,20.22,26.05,2.52,5.67,0.45,33.98,0.63,6.37,297.48,74.87,97528.95,"107.96,22.11",2016-3-21,2.52,7.0875,26.05,11.25,16.99,28.885714285714286,28.885714285714286
390,25.2,34.52,4.47,9.42,0.79,37.21,-0.06,2.91,298.52,72.18,100140.67,"109.41,22.07",2016-3-21,4.47,11.775,34.52,19.75,18.605,36.0,36.0
400,13.91,19.03,3.86,8.12,0.5,50.42,-3.18,6.54,298.01,84.98,100718.7,"110.85,22.0",2016-3-21,3.86,10.149999999999999,19.03,12.5,25.21,19.871428571428574,25.21
410,21.87,31.23,0.84,1.88,0.35,71.85,-3.83,7.93,296.86,90.72,100370.15,"112.29,21.92",2016-3-21,0.84,2.3499999999999996,31.23,8.75,35.925,31.242857142857144,35.925
420,74.07,129.14,5.51,34.6,0.92,69.06,4.51,0.14,294.83,40.87,86882.91,"100.01,22.18",2016-3-21,5.51,43.25,89.57,23.0,34.53,98.83749999999999,98.83749999999999
430,60.57,101.44,5.51,21.92,0.78,72.89,4.3,1.35,296.71,35.81,88576.61,"101.45,22.23",2016-3-21,5.51,27.400000000000002,75.72,19.5,36.445,81.9625,81.9625
440,19.35,25.25,2.4,6.15,0.44,30.88,1.29,6.18,298.16,72.36,98286.86,"108.11,22.24",2016-3-21,2.4,7.6875,25.25,11.0,15.44,27.642857142857146,27.642857142857146
450,23.42,31.89,4.7,9.48,0.78,37.14,-0.58,3.26,298.2,73.03,99273.56,"109.56,22.19",2016-3-21,4.7,11.850000000000001,31.89,19.5,18.57,33.45714285714286,33.45714285714286
460,13.45,18.1,2.17,5.73,0.44,51.28,-2.81,7.15,296.9,87.28,98810.65,"111.0,22.13",2016-3-21,2.17,7.1625000000000005,18.1,11.0,25.64,19.214285714285715,25.64
470,22.99,32.97,1.09,4.96,0.41,68.27,-4.26,8.39,296.85,90.82,100630.62,"112.44,22.04",2016-3-21,1.09,6.2,32.97,10.25,34.135,32.84285714285714,34.135
480,71.14,122.11,5.5,29.78,0.86,67.72,3.57,-0.31,294.16,41.84,86482.12,"100.0,22.31",2016-3-21,5.5,37.225,86.055,21.5,33.86,95.175,95.175
490,59.36,101.69,5.58,23.09,0.76,66.4,4.19,1.27,296.91,35.45,88822.66,"101.45,22.36",2016-3-21,5.58,28.8625,75.845,19.0,33.2,80.45,80.45
500,29.84,36.11,2.9,9.0,0.57,28.78,0.41,4.0,298.62,69.56,98706.88,"107.83,22.38",2016-3-21,2.9,11.25,36.11,14.249999999999998,14.39,42.628571428571426,42.628571428571426
510,27.88,38.49,5.31,10.4,0.8,33.5,0.25,3.5,298.2,74.93,99824.91,"109.27,22.34",2016-3-21,5.31,13.0,38.49,20.0,16.75,39.82857142857143,39.82857142857143
520,13.64,18.0,3.11,8.37,0.49,46.42,-2.4,5.82,297.3,87.18,99741.55,"110.72,22.28",2016-3-21,3.11,10.462499999999999,18.0,12.25,23.21,19.485714285714288,23.21
530,21.96,29.11,1.12,4.63,0.43,61.03,-1.73,7.49,295.68,93.98,98669.17,"112.17,22.19",2016-3-21,1.12,5.7875,29.11,10.75,30.515,31.371428571428574,31.371428571428574
540,67.5,102.72,5.38,18.2,0.72,87.06,4.37,-0.2,294.56,41.58,86690.81,"99.71,22.43",2016-3-21,5.38,22.75,76.36,18.0,43.53,90.625,90.625
550,60.08,107.68,6.13,26.65,0.76,60.9,5.56,-1.28,296.15,36.13,87065.6,"101.15,22.49",2016-3-21,6.13,33.3125,78.84,19.0,30.45,81.35,81.35
560,42.95,46.35,6.08,6.14,0.52,58.93,0.89,2.57,297.91,76.21,97133.77,"106.67,22.54",2016-3-21,6.08,7.675,46.35,13.0,29.465,59.9375,59.9375
570,24.85,32.87,2.8,10.77,0.53,27.54,-0.76,3.5,298.58,71.14,99231.47,"108.12,22.51",2016-3-21,2.8,13.462499999999999,32.87,13.25,13.77,35.5,35.5
580,23.18,31.85,5.09,9.35,0.76,35.71,0.21,4.25,298.08,73.13,98863.12,"109.57,22.46",2016-3-21,5.09,11.6875,31.85,19.0,17.855,33.114285714285714,33.114285714285714
590,12.58,16.81,2.01,5.91,0.41,50.41,-0.87,8.13,296.09,86.0,96786.95,"111.02,22.39",2016-3-21,2.01,7.3875,16.81,10.25,25.205,17.97142857142857,25.205
600,23.28,31.69,1.55,9.66,0.5,57.17,-3.68,8.07,297.17,88.59,101041.71,"112.46,22.31",2016-3-21,1.55,12.075,31.69,12.5,28.585,33.25714285714286,33.25714285714286
610,65.43,95.12,5.56,14.27,0.67,93.27,4.31,-0.74,293.46,43.47,85393.76,"99.7,22.56",2016-3-21,5.56,17.8375,72.56,16.75,46.635,88.03750000000001,88.03750000000001
620,58.71,103.07,6.42,25.35,0.73,63.53,5.72,-1.14,295.84,36.76,86853.95,"101.15,22.62",2016-3-21,6.42,31.6875,76.535,18.25,31.765,79.6375,79.6375
630,65.87,88.96,5.17,6.39,0.57,129.46,2.35,0.3,299.19,31.67,90956.38,"103.04,22.67",2016-3-21,5.17,7.9875,69.47999999999999,14.249999999999998,74.55000000000001,88.5875,88.5875
640,38.64,46.96,4.23,13.92,0.7,26.58,0.69,1.67,298.66,72.56,99019.44,"107.69,22.65",2016-3-21,4.23,17.4,46.96,17.5,13.29,54.55,54.55
650,28.49,39.67,5.03,10.66,0.73,31.91,0.27,3.81,298.15,76.33,99651.56,"109.14,22.61",2016-3-21,5.03,13.325,39.67,18.25,15.955,40.699999999999996,40.699999999999996
660,13.96,18.71,2.99,7.96,0.51,42.47,-1.53,7.11,295.92,88.48,96821.45,"110.59,22.55",2016-3-21,2.99,9.95,18.71,12.75,21.235,19.942857142857143,21.235
670,21.02,26.56,1.56,7.3,0.46,51.81,-1.61,8.82,296.4,87.8,98585.41,"112.04,22.47",2016-3-21,1.56,9.125,26.56,11.5,25.905,30.02857142857143,30.02857142857143
680,25.89,42.63,8.08,24.51,0.56,66.5,-9.0,4.58,293.38,98.7,100758.93,"113.49,22.37",2016-3-21,8.08,30.637500000000003,42.63,14.000000000000002,33.25,36.98571428571429,42.63
690,62.17,106.32,6.0,24.11,0.75,63.51,3.66,0.35,295.22,38.85,87557.54,"100.71,22.74",2016-3-21,6.0,30.1375,78.16,18.75,31.755,83.9625,83.9625
700,52.32,72.37,4.87,4.38,0.51,101.18,2.78,-0.36,297.11,35.17,89007.01,"102.16,22.78",2016-3-21,4.87,5.475,61.185,12.75,50.98333333333334,71.65,71.65
710,57.46,77.79,6.59,4.59,0.61,120.68,-0.78,0.92,298.2,45.7,92445.43,"103.76,22.81",2016-3-21,6.59,5.7375,63.895,15.25,67.23333333333335,78.075,78.075
720,40.68,51.03,4.85,15.49,0.73,27.67,0.7,1.98,297.54,76.07,97563.62,"107.69,22.79",2016-3-21,4.85,19.3625,50.515,18.25,13.835,57.1,57.1
730,28.96,40.59,5.31,10.97,0.73,32.62,0.19,3.31,298.25,76.19,99623.5,"109.15,22.75",2016-3-21,5.31,13.7125,40.59,18.25,16.31,41.371428571428574,41.371428571428574
740,13.18,18.12,3.04,7.68,0.5,41.9,-0.72,7.04,297.49,80.79,98430.74,"110.6,22.68",2016-3-21,3.04,9.6,18.12,12.5,20.95,18.82857142857143,20.95
750,21.84,26.7,2.08,11.34,0.53,45.98,-1.47,7.66,296.4,87.54,98847.74,"112.05,22.6",2016-3-21,2.08,14.175,26.7,13.25,22.99,31.2,31.2
760,27.1,44.13,8.15,37.01,0.66,57.04,-9.1,4.63,293.3,97.59,100942.73,"113.5,22.51",2016-3-21,8.15,46.262499999999996,44.13,16.5,28.52,38.714285714285715,46.262499999999996
770,61.04,98.9,6.07,18.27,0.71,71.6,3.04,0.49,295.63,39.48,88523.0,"100.56,22.87",2016-3-21,6.07,22.8375,74.45,17.75,35.8,82.55,82.55
780,52.14,74.3,4.96,4.99,0.55,94.66,4.27,-1.81,295.36,37.22,86397.98,"102.01,22.92",2016-3-21,4.96,6.237500000000001,62.15,13.750000000000002,47.33,71.425,71.425
790,60.64,86.04,5.92,4.97,0.59,121.7,1.05,0.09,298.45,37.53,91567.38,"103.47,22.94",2016-3-21,5.92,6.2124999999999995,68.02000000000001,14.75,68.08333333333334,82.05,82.05
800,47.2,55.52,7.27,4.07,0.46,100.73,1.54,1.96,296.91,62.4,92463.31,"105.95,22.95",2016-3-21,7.27,5.0875,52.760000000000005,11.5,50.608333333333334,65.25,65.25
810,41.19,53.6,6.01,17.21,0.75,27.75,-0.05,2.09,297.7,75.58,97736.97,"107.7,22.92",2016-3-21,6.01,21.512500000000003,51.8,18.75,13.875,57.7375,57.7375
820,29.99,41.58,5.5,11.07,0.75,35.28,-0.6,2.76,298.02,77.12,99261.21,"109.15,22.88",2016-3-21,5.5,13.8375,41.58,18.75,17.64,42.84285714285714,42.84285714285714
830,14.54,20.33,4.22,8.66,0.57,40.28,0.08,5.71,298.1,78.13,99145.34,"110.61,22.82",2016-3-21,4.22,10.825,20.33,14.249999999999998,20.14,20.771428571428572,20.771428571428572
840,22.78,27.3,2.74,16.62,0.6,39.98,-2.06,6.64,295.8,89.28,98564.59,"112.06,22.74",2016-3-21,2.74,20.775000000000002,27.3,15.0,19.99,32.542857142857144,32.542857142857144
850,28.87,45.11,8.0,51.08,0.81,44.63,-9.32,4.33,293.24,96.53,101207.26,"113.51,22.64",2016-3-21,8.0,63.849999999999994,45.11,20.25,22.315,41.24285714285715,63.849999999999994
860,61.14,93.4,6.17,16.98,0.7,79.19,2.99,-0.13,295.78,39.26,88736.88,"100.4,23.0",2016-3-21,6.17,21.225,71.7,17.5,39.595,82.675,82.675
870,52.45,76.94,5.08,5.7,0.62,87.42,4.05,-1.78,294.21,39.27,85509.34,"101.86,23.05",2016-3-21,5.08,7.125,63.47,15.5,43.71,71.8125,71.8125
880,62.13,90.36,5.46,5.29,0.6,122.28,2.79,0.37,296.91,36.99,89282.18,"103.32,23.08",2016-3-21,5.46,6.6125,70.18,15.0,68.56666666666666,83.9125,83.9125
890,58.28,76.23,6.76,5.13,0.64,110.04,4.13,3.37,293.89,54.72,85899.49,"104.78,23.09",2016-3-21,6.76,6.4125,63.115,16.0,58.366666666666674,79.1,79.1
900,51.9,60.46,5.95,6.94,0.57,52.64,1.51,4.59,296.43,75.38,94259.3,"106.97,23.07",2016-3-21,5.95,8.675,55.230000000000004,14.249999999999998,26.32,71.125,71.125
910,39.3,65.87,15.56,35.47,0.99,17.14,-2.81,2.37,297.18,79.86,98647.23,"108.43,23.04",2016-3-21,15.56,44.3375,57.935,24.75,8.57,55.375,57.935
920,24.17,36.06,11.08,13.69,0.9,32.27,-0.94,3.06,298.88,73.26,100290.73,"109.89,22.98",2016-3-21,11.08,17.1125,36.06,22.5,16.135,34.52857142857143,36.06
930,17.4,21.42,3.75,14.89,0.57,37.76,-1.79,3.9,296.57,82.77,98088.54,"111.34,22.91",2016-3-21,3.75,18.6125,21.42,14.249999999999998,18.88,24.857142857142854,24.857142857142854
940,27.93,37.21,6.38,46.17,0.8,23.46,-6.49,6.09,294.57,94.37,100128.12,"112.8,22.82",2016-3-21,6.38,57.712500000000006,37.21,20.0,11.73,39.9,57.712500000000006
950,24.66,42.55,4.12,12.64,0.69,80.29,-10.78,1.56,292.1,94.37,100568.74,"114.39,22.71",2016-3-21,4.12,15.8,42.55,17.25,40.145,35.22857142857143,42.55
960,60.55,89.99,6.4,15.95,0.7,84.66,3.76,-0.02,294.87,40.28,87228.22,"100.4,23.13",2016-3-21,6.4,19.9375,69.995,17.5,42.33,81.9375,81.9375
970,52.76,76.72,4.97,5.68,0.67,86.98,3.96,-1.47,293.46,40.46,84935.95,"101.86,23.18",2016-3-21,4.97,7.1,63.36,16.75,43.49,72.19999999999999,72.19999999999999
980,61.86,92.01,5.63,5.81,0.61,120.47,5.26,1.06,293.07,41.45,83659.87,"103.32,23.21",2016-3-21,5.63,7.262499999999999,71.005,15.25,67.05833333333334,83.575,83.575
990,59.2,79.31,6.59,5.67,0.67,107.63,4.53,3.97,294.25,51.59,86067.91,"104.78,23.22",2016-3-21,6.59,7.0875,64.655,16.75,56.35833333333333,80.25,80.25
1000,54.48,66.26,6.61,7.06,0.54,59.57,2.27,4.49,296.64,67.68,92926.52,"106.68,23.21",2016-3-21,6.61,8.825,58.13,13.5,29.785,74.35,74.35
1010,35.71,58.02,10.62,25.52,0.86,19.09,-2.78,2.44,298.18,76.29,99968.04,"108.14,23.18",2016-3-21,10.62,31.9,54.010000000000005,21.5,9.545,50.8875,54.010000000000005
1020,32.32,46.82,14.83,16.1,1.0,27.28,-1.04,1.59,298.34,76.26,100422.41,"109.6,23.13",2016-3-21,14.83,20.125,46.82,25.0,13.64,46.17142857142857,46.82
1030,19.33,25.0,6.1,15.22,0.61,38.38,-0.76,3.54,296.78,81.78,98688.73,"111.06,23.06",2016-3-21,6.1,19.025000000000002,25.0,15.25,19.19,27.614285714285714,27.614285714285714
1040,27.58,34.55,5.54,42.52,0.85,21.51,-4.36,3.41,295.29,91.22,100643.8,"112.51,22.98",2016-3-21,5.54,53.150000000000006,34.55,21.25,10.755,39.4,53.150000000000006
1050,26.74,33.48,6.17,30.99,0.89,54.07,-8.46,2.65,292.95,91.54,100858.12,"113.97,22.87",2016-3-21,6.17,38.7375,33.48,22.25,27.035,38.199999999999996,38.7375
1060,62.37,79.36,5.64,12.77,0.92,117.26,1.63,-0.55,295.89,40.91,89706.91,"98.93,23.2",2016-3-21,5.64,15.962499999999999,64.68,23.0,64.38333333333334,84.2125,84.2125
1070,60.05,87.08,6.66,15.0,0.7,88.23,3.88,0.34,294.18,41.45,86439.36,"100.39,23.27",2016-3-21,6.66,18.75,68.53999999999999,17.5,44.115,81.3125,81.3125
1080,52.26,74.87,5.32,5.74,0.73,90.32,3.97,-0.13,292.31,42.57,83671.29,"101.85,23.31",2016-3-21,5.32,7.175000000000001,62.435,18.25,45.16,71.57499999999999,71.57499999999999
1090,67.05,100.96,9.22,9.34,0.72,113.64,6.68,2.23,292.87,40.37,83031.86,"103.32,23.34",2016-3-21,9.22,11.675,75.47999999999999,18.0,61.36666666666667,90.0625,90.0625
1100,60.57,82.35,6.49,6.3,0.68,105.69,3.93,2.83,294.92,50.28,87442.04,"104.78,23.36",2016-3-21,6.49,7.875,66.175,17.0,54.74166666666667,81.9625,81.9625
1110,50.61,64.56,6.62,6.96,0.5,73.97,3.53,4.14,296.17,57.45,90220.12,"106.24,23.35",2016-3-21,6.62,8.7,57.28,12.5,36.985,69.5125,69.5125
1120,39.01,57.9,8.84,17.8,0.76,22.94,-3.37,1.25,297.58,77.97,98430.12,"107.71,23.33",2016-3-21,8.84,22.25,53.95,19.0,11.47,55.012499999999996,55.012499999999996
1130,33.18,44.93,8.01,12.09,0.85,29.62,-1.1,1.9,297.81,78.03,99449.23,"109.17,23.28",2016-3-21,8.01,15.1125,44.93,21.25,14.81,47.4,47.4
1140,19.15,26.54,6.63,11.63,0.59,36.8,-1.06,3.15,297.08,82.63,99531.3,"110.63,23.22",2016-3-21,6.63,14.537500000000001,26.54,14.75,18.4,27.357142857142854,27.357142857142854
1150,24.54,28.99,4.5,30.71,0.73,26.72,-4.8,4.34,295.41,88.15,99701.06,"112.09,23.14",2016-3-21,4.5,38.3875,28.99,18.25,13.36,35.05714285714286,38.3875
1160,29.16,36.09,6.47,47.94,0.97,32.15,-8.51,3.09,293.08,91.74,101092.49,"113.54,23.04",2016-3-21,6.47,59.925,36.09,24.25,16.075,41.65714285714286,59.925
1170,26.98,33.7,6.24,14.97,0.83,62.74,-11.5,-0.78,289.31,94.8,98815.4,"115.0,22.92",2016-3-21,6.24,18.712500000000002,33.7,20.75,31.37,38.542857142857144,38.542857142857144
1180,65.8,88.39,5.89,11.3,1.05,108.72,4.18,0.55,291.24,47.99,82894.71,"99.22,23.35",2016-3-21,5.89,14.125,69.195,26.25,57.266666666666666,88.5,88.5
1190,57.21,83.36,7.33,15.51,0.67,88.77,2.27,-0.06,294.38,40.48,87085.52,"100.68,23.41",2016-3-21,7.33,19.3875,66.68,16.75,44.385,77.7625,77.7625
1200,59.43,83.65,5.76,6.87,1.02,97.43,4.41,-0.31,296.09,35.57,88214.09,"102.14,23.46",2016-3-21,5.76,8.5875,66.825,25.5,48.715,80.5375,80.5375
1210,65.5,96.92,9.54,9.05,0.7,112.38,7.12,2.79,289.71,47.6,80235.38,"103.61,23.48",2016-3-21,9.54,11.3125,73.46000000000001,17.5,60.31666666666666,88.125,88.125
1220,62.42,78.03,7.06,5.59,0.63,107.58,3.62,3.56,293.58,58.41,86817.96,"105.07,23.49",2016-3-21,7.06,6.9875,64.015,15.75,56.31666666666666,84.275,84.275
1230,53.67,69.85,7.68,7.83,0.5,58.88,1.01,3.02,295.73,62.29,90933.76,"106.54,23.48",2016-3-21,7.68,9.7875,59.925,12.5,29.44,73.3375,73.3375
1240,33.49,53.35,9.44,17.66,0.78,18.45,-3.16,1.38,296.61,83.04,98306.52,"108.0,23.45",2016-3-21,9.44,22.075,51.675,19.5,9.225,47.84285714285715,51.675
1250,29.39,41.47,10.78,11.82,0.88,28.09,-2.13,1.95,297.07,81.49,99048.05,"109.47,23.41",2016-3-21,10.78,14.775,41.47,22.0,14.045,41.98571428571429,41.98571428571429
1260,20.73,28.3,7.49,14.53,0.58,38.34,-1.87,1.77,296.63,84.07,99924.45,"110.93,23.34",2016-3-21,7.49,18.162499999999998,28.3,14.499999999999998,19.17,29.614285714285714,29.614285714285714
1270,29.67,35.34,6.03,44.52,0.91,17.3,-5.46,2.02,292.7,98.26,98623.96,"112.39,23.26",2016-3-21,6.03,55.650000000000006,35.34,22.75,8.65,42.385714285714286,55.650000000000006
1280,26.73,32.14,6.04,26.73,0.91,50.88,-9.51,1.47,292.12,90.46,100838.54,"113.85,23.15",2016-3-21,6.04,33.4125,32.14,22.75,25.44,38.18571428571429,38.18571428571429
1290,27.49,33.71,7.03,18.07,0.92,64.0,-7.01,-1.79,288.86,94.46,99533.45,"115.3,23.03",2016-3-21,7.03,22.5875,33.71,23.0,32.0,39.27142857142857,39.27142857142857
1300,64.99,88.63,6.06,18.39,1.25,106.66,1.98,0.07,295.17,42.01,89151.27,"98.92,23.47",2016-3-21,6.06,22.9875,69.315,31.25,55.55,87.4875,87.4875
1310,58.93,85.31,7.77,14.28,0.75,92.45,2.91,1.06,294.74,40.34,87895.55,"100.38,23.53",2016-3-21,7.77,17.849999999999998,67.655,18.75,46.225,79.9125,79.9125
1320,52.88,74.88,5.69,6.18,0.99,94.17,5.6,1.07,294.35,38.04,85357.23,"101.85,23.58",2016-3-21,5.69,7.725,62.44,24.75,47.085,72.35,72.35
1330,70.38,106.48,11.42,12.16,0.95,104.99,5.34,2.18,293.94,38.15,85182.66,"103.31,23.61",2016-3-21,11.42,15.2,78.24000000000001,23.75,54.15833333333333,94.225,94.225
1340,63.25,86.23,6.44,7.1,0.66,102.88,4.95,2.5,293.4,49.37,85456.94,"104.78,23.63",2016-3-21,6.44,8.875,68.11500000000001,16.5,52.4,85.3125,85.3125
1350,52.5,70.21,6.47,5.74,0.49,64.82,0.89,3.48,295.46,59.57,90282.43,"106.25,23.62",2016-3-21,6.47,7.175000000000001,60.105,12.25,32.41,71.875,71.875
1360,36.65,57.01,10.81,14.93,0.73,17.68,-3.98,-0.03,295.75,84.37,96927.5,"107.71,23.59",2016-3-21,10.81,18.6625,53.504999999999995,18.25,8.84,52.0625,53.504999999999995
1370,33.36,46.19,11.68,15.24,1.01,25.12,-1.81,0.03,297.19,81.65,99603.59,"109.18,23.55",2016-3-21,11.68,19.05,46.19,25.25,12.56,47.65714285714286,47.65714285714286
1380,23.93,33.03,8.44,12.09,0.67,36.68,-2.1,1.31,296.88,83.26,100180.02,"110.65,23.49",2016-3-21,8.44,15.1125,33.03,16.75,18.34,34.18571428571428,34.18571428571428
1390,26.78,30.47,4.26,28.84,0.71,26.0,-4.61,2.69,293.09,95.88,98236.33,"112.11,23.41",2016-3-21,4.26,36.05,30.47,17.75,13.0,38.25714285714286,38.25714285714286
