,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,21.78,24.32,9.49,20.37,1.35,21.16,-1.92,-2.53,285.46,97.77,101005.95,"109.41,22.07",2016-1-28,9.49,25.462500000000002,24.32,33.75,10.58,31.114285714285717,33.75
400,15.69,20.77,8.56,21.55,0.97,19.46,-1.59,-2.89,289.15,88.83,101489.06,"110.85,22.0",2016-1-28,8.56,26.9375,20.77,24.25,9.73,22.414285714285715,26.9375
410,19.02,28.73,8.59,43.05,1.14,7.91,-2.83,-5.63,286.22,97.85,101072.97,"112.29,21.92",2016-1-28,8.59,53.8125,28.73,28.499999999999996,3.955,27.17142857142857,53.8125
420,16.05,19.98,4.19,3.73,0.63,45.08,2.74,1.34,284.53,80.67,87244.39,"100.01,22.18",2016-1-28,4.19,4.6625,19.98,15.75,22.54,22.92857142857143,22.92857142857143
430,15.0,20.02,4.23,3.86,0.64,39.1,1.06,2.02,284.46,87.09,89048.3,"101.45,22.23",2016-1-28,4.23,4.825,20.02,16.0,19.55,21.42857142857143,21.42857142857143
440,26.49,30.82,5.05,17.76,0.84,24.95,-0.73,-0.08,283.48,98.15,99158.02,"108.11,22.24",2016-1-28,5.05,22.200000000000003,30.82,21.0,12.475,37.84285714285714,37.84285714285714
450,21.61,24.49,10.25,20.65,1.39,20.99,-2.7,-2.39,285.75,97.15,100081.01,"109.56,22.19",2016-1-28,10.25,25.8125,24.49,34.75,10.495,30.87142857142857,34.75
460,15.83,20.8,8.44,21.24,0.96,22.27,-4.47,-1.97,289.35,88.37,99478.18,"111.0,22.13",2016-1-28,8.44,26.549999999999997,20.8,24.0,11.135,22.614285714285714,26.549999999999997
470,18.34,27.65,5.99,43.05,1.23,6.93,-1.5,-5.81,286.34,97.66,101346.7,"112.44,22.04",2016-1-28,5.99,53.8125,27.65,30.75,3.465,26.2,53.8125
480,16.24,20.18,4.17,3.92,0.7,45.25,2.14,1.2,283.88,82.44,86827.66,"100.0,22.31",2016-1-28,4.17,4.9,20.18,17.5,22.625,23.2,23.2
490,14.83,19.79,4.27,3.74,0.73,39.2,0.75,1.52,284.57,85.87,89314.47,"101.45,22.36",2016-1-28,4.27,4.675000000000001,19.79,18.25,19.6,21.185714285714287,21.185714285714287
500,27.75,34.44,5.18,17.96,0.85,24.01,-1.08,0.21,283.35,96.35,99622.71,"107.83,22.38",2016-1-28,5.18,22.450000000000003,34.44,21.25,12.005,39.642857142857146,39.642857142857146
510,24.01,24.1,10.09,25.73,1.45,16.28,-2.36,-2.23,284.71,98.86,100681.24,"109.27,22.34",2016-1-28,10.09,32.1625,24.1,36.25,8.14,34.300000000000004,36.25
520,16.82,22.22,8.51,20.83,1.03,21.38,-1.5,-4.14,287.73,91.66,100493.31,"110.72,22.28",2016-1-28,8.51,26.037499999999998,22.22,25.75,10.69,24.02857142857143,26.037499999999998
530,18.45,25.44,5.98,40.41,1.18,8.81,-2.01,-5.48,286.7,97.47,99310.98,"112.17,22.19",2016-1-28,5.98,50.512499999999996,25.44,29.5,4.405,26.357142857142858,50.512499999999996
540,16.71,19.76,3.88,2.66,0.55,58.48,2.08,1.45,283.66,83.44,87047.79,"99.71,22.43",2016-1-28,3.88,3.325,19.76,13.750000000000002,29.24,23.871428571428574,29.24
550,15.0,21.29,4.17,6.98,0.95,38.14,1.7,1.08,283.81,84.48,87475.32,"101.15,22.49",2016-1-28,4.17,8.725000000000001,21.29,23.75,19.07,21.42857142857143,23.75
560,32.67,42.89,8.5,7.14,0.53,49.39,-1.58,1.53,285.08,88.93,97954.8,"106.67,22.54",2016-1-28,8.5,8.924999999999999,42.89,13.25,24.695,46.67142857142858,46.67142857142858
570,28.63,33.28,6.09,26.13,1.0,20.66,-1.14,-0.09,283.45,96.16,100154.7,"108.12,22.51",2016-1-28,6.09,32.6625,33.28,25.0,10.33,40.9,40.9
580,24.33,26.05,10.64,24.26,1.51,16.17,-2.6,-1.88,284.7,99.27,99669.66,"109.57,22.46",2016-1-28,10.64,30.325000000000003,26.05,37.75,8.085,34.75714285714285,37.75
590,17.8,23.5,8.94,22.55,1.05,19.94,-4.54,-1.8,287.71,91.93,97423.0,"111.02,22.39",2016-1-28,8.94,28.1875,23.5,26.25,9.97,25.42857142857143,28.1875
600,16.55,25.09,5.93,41.72,1.32,5.78,-0.03,-5.76,286.57,95.34,101794.73,"112.46,22.31",2016-1-28,5.93,52.15,25.09,33.0,2.89,23.642857142857146,52.15
610,17.2,20.24,4.1,2.67,0.61,62.94,2.27,1.26,282.73,85.53,85695.9,"99.7,22.56",2016-1-28,4.1,3.3375,20.24,15.25,31.47,24.57142857142857,31.47
620,14.98,20.98,4.25,7.77,1.03,40.21,1.7,1.33,283.6,84.96,87254.05,"101.15,22.62",2016-1-28,4.25,9.712499999999999,20.98,25.75,20.105,21.400000000000002,25.75
630,17.19,22.48,4.89,2.4,0.28,72.69,-2.37,-0.68,285.5,86.08,91564.73,"103.04,22.67",2016-1-28,4.89,3.0,22.48,7.000000000000001,36.345,24.55714285714286,36.345
640,29.1,39.32,6.08,21.14,0.88,25.31,-0.88,0.14,283.51,93.37,99963.14,"107.69,22.65",2016-1-28,6.08,26.425,39.32,22.0,12.655,41.57142857142858,41.57142857142858
650,27.01,25.75,10.08,26.64,1.5,13.62,-2.8,-1.97,283.98,99.02,100521.44,"109.14,22.61",2016-1-28,10.08,33.3,25.75,37.5,6.81,38.58571428571429,38.58571428571429
660,19.85,25.88,8.21,20.86,1.17,18.41,-2.72,-1.79,285.58,98.7,97498.34,"110.59,22.55",2016-1-28,8.21,26.075,25.88,29.25,9.205,28.35714285714286,29.25
670,18.55,25.52,6.2,40.31,1.38,5.15,-2.29,-3.54,285.13,99.65,99288.02,"112.04,22.47",2016-1-28,6.2,50.3875,25.52,34.5,2.575,26.5,50.3875
680,25.95,40.06,7.1,57.22,1.15,11.75,-0.7,-4.77,288.31,97.82,101346.86,"113.49,22.37",2016-1-28,7.1,71.525,40.06,28.749999999999996,5.875,37.07142857142857,71.525
690,15.13,20.57,4.72,7.6,1.08,38.87,2.24,3.89,284.83,76.7,87948.53,"100.71,22.74",2016-1-28,4.72,9.5,20.57,27.0,19.435,21.614285714285717,27.0
700,15.3,18.41,4.15,1.65,0.38,65.56,-0.69,1.2,284.45,87.36,89527.45,"102.16,22.78",2016-1-28,4.15,2.0625,18.41,9.5,32.78,21.857142857142858,32.78
710,25.01,30.18,6.08,4.59,0.44,53.23,-0.35,0.23,286.95,75.87,93062.81,"103.76,22.81",2016-1-28,6.08,5.7375,30.18,11.0,26.615,35.728571428571435,35.728571428571435
720,32.21,42.85,6.69,23.6,0.92,24.37,-0.53,0.78,283.47,94.05,98409.14,"107.69,22.79",2016-1-28,6.69,29.5,42.85,23.0,12.185,46.01428571428572,46.01428571428572
730,28.68,27.29,9.86,26.37,1.48,13.73,-2.6,-1.45,283.79,99.25,100496.22,"109.15,22.75",2016-1-28,9.86,32.9625,27.29,37.0,6.865,40.971428571428575,40.971428571428575
740,20.87,27.51,9.46,22.43,1.24,16.4,-2.15,-1.25,285.19,98.45,99211.69,"110.6,22.68",2016-1-28,9.46,28.0375,27.51,31.0,8.2,29.814285714285717,31.0
750,18.26,25.41,6.47,40.22,1.45,4.81,-1.56,-3.38,285.1,99.28,99569.92,"112.05,22.6",2016-1-28,6.47,50.275,25.41,36.25,2.405,26.08571428571429,50.275
760,27.34,39.77,6.74,55.98,1.21,9.47,-0.55,-4.56,287.97,97.51,101544.56,"113.5,22.51",2016-1-28,6.74,69.975,39.77,30.25,4.735,39.05714285714286,69.975
770,14.98,19.57,4.53,5.98,1.03,42.4,2.15,3.04,285.01,76.61,88953.72,"100.56,22.87",2016-1-28,4.53,7.4750000000000005,19.57,25.75,21.2,21.400000000000002,25.75
780,15.98,19.53,4.2,2.01,0.53,65.91,0.46,1.84,283.02,88.81,86799.14,"102.01,22.92",2016-1-28,4.2,2.5124999999999997,19.53,13.25,32.955,22.82857142857143,32.955
790,20.05,26.27,5.26,3.26,0.35,61.53,0.98,-1.08,286.59,75.2,92157.92,"103.47,22.94",2016-1-28,5.26,4.074999999999999,26.27,8.75,30.765,28.642857142857146,30.765
800,28.76,32.89,7.13,3.21,0.35,62.32,2.39,1.76,286.94,74.95,93045.56,"105.95,22.95",2016-1-28,7.13,4.0125,32.89,8.75,31.16,41.08571428571429,41.08571428571429
810,35.25,45.85,7.76,26.99,0.95,23.42,-0.48,1.59,283.76,92.82,98593.32,"107.7,22.92",2016-1-28,7.76,33.7375,45.85,23.75,11.71,50.3125,50.3125
820,29.38,27.99,9.4,25.8,1.44,15.04,-2.55,-1.39,284.01,97.95,100105.34,"109.15,22.88",2016-1-28,9.4,32.25,27.99,36.0,7.52,41.97142857142857,41.97142857142857
830,21.62,29.17,11.19,24.22,1.32,15.27,-1.87,-1.91,285.0,98.18,99959.98,"110.61,22.82",2016-1-28,11.19,30.275,29.17,33.0,7.635,30.885714285714286,33.0
840,18.8,25.73,6.58,40.25,1.48,4.83,-1.58,-3.01,285.24,99.41,99268.34,"112.06,22.74",2016-1-28,6.58,50.3125,25.73,37.0,2.415,26.857142857142858,50.3125
850,28.04,38.28,7.04,55.26,1.21,7.8,-0.81,-4.4,288.09,96.79,101813.9,"113.51,22.64",2016-1-28,7.04,69.07499999999999,38.28,30.25,3.9,40.05714285714286,69.07499999999999
860,15.37,19.35,4.41,5.1,1.0,45.97,1.11,2.2,284.84,76.32,89185.52,"100.4,23.0",2016-1-28,4.41,6.375,19.35,25.0,22.985,21.957142857142856,25.0
870,15.41,18.95,4.25,1.98,0.62,66.12,1.18,2.56,282.73,87.53,85856.2,"101.86,23.05",2016-1-28,4.25,2.475,18.95,15.5,33.06,22.014285714285716,33.06
880,17.29,23.66,4.34,2.87,0.31,65.5,1.28,-0.01,284.94,80.66,89784.94,"103.32,23.08",2016-1-28,4.34,3.5875000000000004,23.66,7.75,32.75,24.7,32.75
890,33.72,34.0,6.01,6.49,0.66,39.4,2.57,2.51,283.7,79.59,86211.98,"104.78,23.09",2016-1-28,6.01,8.1125,34.0,16.5,19.7,48.17142857142857,48.17142857142857
900,39.53,52.2,7.05,8.86,0.65,40.66,1.53,4.31,284.91,89.0,94926.34,"106.97,23.07",2016-1-28,7.05,11.075,51.1,16.25,20.33,55.6625,55.6625
910,34.23,36.45,9.84,38.46,1.23,12.02,-2.31,-0.31,283.57,94.33,99511.64,"108.43,23.04",2016-1-28,9.84,48.075,36.45,30.75,6.01,48.9,48.9
920,27.13,30.49,10.82,24.45,1.53,12.44,-2.53,-1.5,284.86,98.03,101187.66,"109.89,22.98",2016-1-28,10.82,30.5625,30.49,38.25,6.22,38.75714285714286,38.75714285714286
930,24.51,31.84,11.41,32.28,1.41,11.85,-2.23,0.41,284.76,99.28,98822.53,"111.34,22.91",2016-1-28,11.41,40.35,31.84,35.25,5.925,35.01428571428572,40.35
940,19.22,26.81,8.16,43.16,1.52,2.69,-0.69,-3.49,285.56,99.78,100834.32,"112.8,22.82",2016-1-28,8.16,53.949999999999996,26.81,38.0,1.345,27.457142857142856,53.949999999999996
950,15.35,24.33,4.89,29.39,0.69,34.61,-4.62,-1.61,290.77,96.44,101044.7,"114.39,22.71",2016-1-28,4.89,36.7375,24.33,17.25,17.305,21.928571428571427,36.7375
960,16.11,19.98,4.63,5.98,1.04,47.68,1.52,1.96,283.59,79.18,87620.08,"100.4,23.13",2016-1-28,4.63,7.4750000000000005,19.98,26.0,23.84,23.014285714285712,26.0
970,15.47,19.01,4.03,2.09,0.62,63.97,1.3,3.1,282.27,88.61,85248.81,"101.86,23.18",2016-1-28,4.03,2.6125,19.01,15.5,31.985,22.1,31.985
980,17.95,25.51,4.06,3.27,0.32,60.96,4.18,3.35,281.29,92.09,83910.47,"103.32,23.21",2016-1-28,4.06,4.0875,25.51,8.0,30.48,25.642857142857142,30.48
990,33.81,33.71,5.73,7.19,0.71,37.65,2.57,2.6,284.05,77.29,86393.92,"104.78,23.22",2016-1-28,5.73,8.9875,33.71,17.75,18.825,48.300000000000004,48.300000000000004
1000,39.03,49.42,6.81,5.52,0.51,45.71,2.22,4.14,285.63,85.29,93530.05,"106.68,23.21",2016-1-28,6.81,6.8999999999999995,49.42,12.75,22.855,55.0375,55.0375
1010,35.14,39.11,8.05,32.21,1.05,17.41,-1.56,0.6,284.15,90.11,100935.88,"108.14,23.18",2016-1-28,8.05,40.2625,39.11,26.25,8.705,50.175,50.175
1020,33.98,33.83,13.72,29.56,1.55,9.38,-2.28,-1.06,284.27,98.49,101332.37,"109.6,23.13",2016-1-28,13.72,36.949999999999996,33.83,38.75,4.69,48.54285714285714,48.54285714285714
1030,25.28,33.27,12.3,28.92,1.33,16.42,-2.69,0.63,285.27,98.22,99453.52,"111.06,23.06",2016-1-28,12.3,36.150000000000006,33.27,33.25,8.21,36.114285714285714,36.150000000000006
1040,19.33,24.14,5.89,40.27,1.43,6.24,-1.61,-3.81,286.47,96.58,101366.06,"112.51,22.98",2016-1-28,5.89,50.337500000000006,24.14,35.75,3.12,27.614285714285714,50.337500000000006
1050,22.01,27.07,6.35,48.42,0.94,9.96,-2.17,-3.21,288.68,96.56,101404.68,"113.97,22.87",2016-1-28,6.35,60.525000000000006,27.07,23.5,4.98,31.442857142857147,60.525000000000006
1060,18.22,20.02,4.33,1.19,0.37,69.02,-0.01,2.06,284.8,78.04,90174.38,"98.93,23.2",2016-1-28,4.33,1.4874999999999998,20.02,9.25,34.51,26.02857142857143,34.51
1070,16.94,20.64,4.78,6.95,1.08,47.64,2.64,2.21,282.97,79.82,86797.94,"100.39,23.27",2016-1-28,4.78,8.6875,20.64,27.0,23.82,24.200000000000003,27.0
1080,15.15,18.54,4.11,2.08,0.56,66.29,2.26,4.1,281.31,91.45,83922.09,"101.85,23.31",2016-1-28,4.11,2.6,18.54,14.000000000000002,33.145,21.642857142857142,33.145
1090,20.28,31.81,6.82,5.97,0.42,58.09,5.76,6.38,281.68,85.91,83237.14,"103.32,23.34",2016-1-28,6.82,7.4624999999999995,31.81,10.5,29.045,28.971428571428575,31.81
1100,33.96,33.29,5.63,7.76,0.74,37.27,2.15,2.66,284.92,74.77,87822.33,"104.78,23.36",2016-1-28,5.63,9.7,33.29,18.5,18.635,48.51428571428572,48.51428571428572
1110,33.04,39.13,6.56,3.96,0.41,54.98,3.46,4.54,285.94,77.11,90701.34,"106.24,23.35",2016-1-28,6.56,4.95,39.13,10.25,27.49,47.2,47.2
1120,35.69,45.97,7.61,21.64,0.89,25.6,-1.47,1.98,284.37,88.35,99302.71,"107.71,23.33",2016-1-28,7.61,27.05,45.97,22.25,12.8,50.8625,50.8625
1130,37.43,36.9,11.07,25.62,1.41,13.37,-1.74,-0.41,283.44,97.79,100330.53,"109.17,23.28",2016-1-28,11.07,32.025,36.9,35.25,6.685,53.0375,53.0375
1140,25.09,31.42,10.73,21.79,1.16,18.18,-1.87,-1.01,284.31,99.66,100354.07,"110.63,23.22",2016-1-28,10.73,27.237499999999997,31.42,28.999999999999996,9.09,35.84285714285714,35.84285714285714
1150,19.87,24.96,5.99,37.6,1.38,8.3,-1.96,-0.71,286.07,97.77,100430.3,"112.09,23.14",2016-1-28,5.99,47.0,24.96,34.5,4.15,28.385714285714286,47.0
1160,28.61,35.2,7.89,55.64,1.21,3.25,-1.4,-4.28,288.0,96.29,101691.48,"113.54,23.04",2016-1-28,7.89,69.55,35.2,30.25,1.625,40.871428571428574,69.55
1170,14.71,20.12,5.19,20.39,0.73,34.69,-6.77,-0.87,290.26,96.72,99226.9,"115.0,22.92",2016-1-28,5.19,25.4875,20.12,18.25,17.345,21.014285714285716,25.4875
1180,20.27,22.2,4.62,3.1,0.63,64.0,4.69,3.16,280.77,84.3,83075.01,"99.22,23.35",2016-1-28,4.62,3.875,22.2,15.75,32.0,28.957142857142856,32.0
1190,16.77,21.34,6.1,8.66,1.25,47.79,1.88,2.71,283.43,80.99,87477.23,"100.68,23.41",2016-1-28,6.1,10.825,21.34,31.25,23.895,23.957142857142856,31.25
1200,14.98,19.01,4.32,2.73,0.51,64.13,2.68,2.66,285.57,70.12,88634.98,"102.14,23.46",2016-1-28,4.32,3.4125,19.01,12.75,32.065,21.400000000000002,32.065
1210,22.14,31.31,7.23,5.94,0.44,55.84,6.27,5.06,279.33,92.2,80345.71,"103.61,23.48",2016-1-28,7.23,7.425000000000001,31.31,11.0,27.92,31.62857142857143,31.62857142857143
1220,33.07,32.11,5.99,5.1,0.57,48.7,3.4,5.4,283.78,80.18,87160.34,"105.07,23.49",2016-1-28,5.99,6.375,32.11,14.249999999999998,24.35,47.24285714285715,47.24285714285715
1230,38.45,46.6,7.94,5.15,0.47,46.14,3.24,5.22,285.88,80.35,91425.45,"106.54,23.48",2016-1-28,7.94,6.4375,46.6,11.75,23.07,54.3125,54.3125
1240,33.3,41.16,6.88,22.6,0.97,22.1,-1.37,1.23,283.7,89.45,99157.55,"108.0,23.45",2016-1-28,6.88,28.25,41.16,24.25,11.05,47.57142857142857,47.57142857142857
1250,37.21,37.57,10.03,19.12,1.29,18.91,-2.01,-0.31,283.85,98.09,99875.66,"109.47,23.41",2016-1-28,10.03,23.900000000000002,37.57,32.25,9.455,52.7625,52.7625
1260,26.5,33.04,12.21,24.94,1.18,19.15,-1.77,-0.74,284.84,99.47,100739.95,"110.93,23.34",2016-1-28,12.21,31.175,33.04,29.5,9.575,37.85714285714286,37.85714285714286
1270,21.23,25.17,5.38,36.63,1.36,9.2,-2.6,-3.61,285.98,98.48,99255.48,"112.39,23.26",2016-1-28,5.38,45.7875,25.17,34.0,4.6,30.32857142857143,45.7875
1280,21.14,24.72,6.24,46.14,0.98,8.7,-3.05,-3.35,289.17,93.46,101389.23,"113.85,23.15",2016-1-28,6.24,57.675,24.72,24.5,4.35,30.200000000000003,57.675
1290,16.34,22.53,6.34,27.98,0.93,25.77,-3.27,-2.27,289.5,97.64,99896.01,"115.3,23.03",2016-1-28,6.34,34.975,22.53,23.25,12.885,23.34285714285714,34.975
1300,20.5,22.18,4.65,3.22,0.62,55.84,1.53,1.89,284.46,77.42,89597.93,"98.92,23.47",2016-1-28,4.65,4.025,22.18,15.5,27.92,29.285714285714285,29.285714285714285
1310,18.01,21.46,5.13,7.89,1.17,46.95,1.46,1.67,283.56,77.7,88328.15,"100.38,23.53",2016-1-28,5.13,9.862499999999999,21.46,29.25,23.475,25.72857142857143,29.25
1320,15.18,19.24,4.88,2.87,0.56,66.07,3.99,4.6,283.27,79.14,85657.3,"101.85,23.58",2016-1-28,4.88,3.5875000000000004,19.24,14.000000000000002,33.035,21.685714285714287,33.035
1330,21.43,32.82,9.62,8.41,0.55,53.67,2.67,4.82,283.59,73.92,85494.13,"103.31,23.61",2016-1-28,9.62,10.5125,32.82,13.750000000000002,26.835,30.614285714285714,32.82
1340,29.23,28.9,5.51,6.94,0.59,42.72,4.68,4.16,283.55,76.02,85745.99,"104.78,23.63",2016-1-28,5.51,8.675,28.9,14.75,21.36,41.75714285714286,41.75714285714286
1350,33.48,40.73,6.48,3.97,0.42,49.59,2.38,4.56,285.94,75.52,90748.04,"106.25,23.62",2016-1-28,6.48,4.9625,40.73,10.5,24.795,47.82857142857142,47.82857142857142
1360,36.9,47.66,7.44,18.45,0.93,23.77,-2.11,1.59,283.59,90.39,97695.51,"107.71,23.59",2016-1-28,7.44,23.0625,47.66,23.25,11.885,52.375,52.375
1370,39.47,42.04,12.42,25.44,1.2,14.57,-1.2,-0.73,283.23,96.37,100485.49,"109.18,23.55",2016-1-28,12.42,31.8,42.04,30.0,7.285,55.5875,55.5875
