,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,8.97,13.3,1.51,1.89,0.32,63.71,0.99,10.28,299.96,82.31,95601.99,"107.67,21.85",2015-6-7,1.51,2.3625,13.3,8.0,31.855,12.814285714285715,31.855
290,8.96,15.88,3.7,6.3,0.82,58.57,0.65,6.79,302.32,81.02,100156.5,"109.25,21.8",2015-6-7,3.7,7.875,15.88,20.5,29.285,12.8,29.285
300,9.34,14.69,5.76,9.77,0.65,39.28,-1.31,7.19,301.86,83.22,100437.52,"110.69,21.74",2015-6-7,5.76,12.212499999999999,14.69,16.25,19.64,13.342857142857143,19.64
310,10.5,16.01,1.04,3.15,0.31,38.12,5.92,1.04,295.8,74.19,85400.04,"100.17,21.91",2015-6-7,1.04,3.9375,16.01,7.75,19.06,15.0,19.06
320,7.59,10.74,1.32,2.24,0.26,41.75,6.14,3.5,297.37,70.89,87394.85,"101.61,21.97",2015-6-7,1.32,2.8000000000000003,10.74,6.5,20.875,10.842857142857143,20.875
330,7.89,13.07,1.31,2.64,0.37,60.34,1.22,9.34,299.41,91.33,96616.27,"108.1,21.97",2015-6-7,1.31,3.3000000000000003,13.07,9.25,30.17,11.27142857142857,30.17
340,10.85,17.98,2.64,7.37,0.82,55.87,-0.03,6.92,302.0,80.51,99786.88,"109.55,21.93",2015-6-7,2.64,9.2125,17.98,20.5,27.935,15.5,27.935
350,8.04,12.68,5.11,8.37,0.52,35.07,-2.46,6.74,300.54,88.27,99644.33,"110.99,21.86",2015-6-7,5.11,10.462499999999999,12.68,13.0,17.535,11.485714285714284,17.535
360,2.24,6.64,0.38,0.57,0.06,43.4,0.39,9.52,300.57,89.19,100369.93,"112.85,21.75",2015-6-7,0.38,0.7124999999999999,6.64,1.5,21.7,3.2,21.7
370,11.67,19.95,3.52,5.47,0.46,39.63,3.43,3.49,298.39,70.47,89612.92,"101.31,22.09",2015-6-7,3.52,6.8374999999999995,19.95,11.5,19.815,16.67142857142857,19.95
380,8.98,14.13,1.96,3.2,0.39,62.17,0.83,10.05,300.73,81.52,97066.84,"107.96,22.11",2015-6-7,1.96,4.0,14.13,9.75,31.085,12.82857142857143,31.085
390,11.05,18.09,2.66,6.72,0.78,56.08,0.28,7.09,301.84,82.27,99676.58,"109.41,22.07",2015-6-7,2.66,8.4,18.09,19.5,28.04,15.785714285714286,28.04
400,8.83,13.44,6.24,10.28,0.54,35.63,-2.31,7.21,301.42,84.4,100282.17,"110.85,22.0",2015-6-7,6.24,12.85,13.44,13.5,17.815,12.614285714285714,17.815
410,2.2,6.71,0.33,0.92,0.09,37.36,0.36,8.33,300.8,83.58,99957.73,"112.29,21.92",2015-6-7,0.33,1.1500000000000001,6.71,2.25,18.68,3.1428571428571432,18.68
420,8.78,12.12,1.19,2.67,0.27,40.54,5.83,0.79,296.88,71.03,86659.46,"100.01,22.18",2015-6-7,1.19,3.3375,12.12,6.75,20.27,12.542857142857143,20.27
430,9.68,15.28,3.26,4.04,0.39,41.95,4.35,3.98,297.68,71.73,88342.52,"101.45,22.23",2015-6-7,3.26,5.05,15.28,9.75,20.975,13.82857142857143,20.975
440,7.99,12.86,1.5,3.1,0.36,60.77,1.44,10.24,301.24,79.92,97800.88,"108.11,22.24",2015-6-7,1.5,3.875,12.86,9.0,30.385,11.414285714285715,30.385
450,12.27,19.27,3.21,7.67,0.73,54.23,-0.12,7.14,301.18,82.75,98824.09,"109.56,22.19",2015-6-7,3.21,9.5875,19.27,18.25,27.115,17.52857142857143,27.115
460,7.19,11.15,3.55,7.12,0.42,35.74,-2.3,7.73,300.01,87.47,98403.27,"111.0,22.13",2015-6-7,3.55,8.9,11.15,10.5,17.87,10.271428571428572,17.87
470,3.46,7.87,0.47,1.7,0.13,36.77,0.52,8.35,300.97,82.94,100205.34,"112.44,22.04",2015-6-7,0.47,2.125,7.87,3.25,18.385,4.942857142857143,18.385
480,9.54,12.91,1.36,2.91,0.28,41.53,4.71,0.09,295.81,76.72,86266.58,"100.0,22.31",2015-6-7,1.36,3.6375,12.91,7.000000000000001,20.765,13.628571428571428,20.765
490,9.33,14.37,3.52,4.29,0.42,42.7,4.46,3.69,298.24,69.18,88582.16,"101.45,22.36",2015-6-7,3.52,5.3625,14.37,10.5,21.35,13.32857142857143,21.35
500,10.76,16.31,2.31,4.22,0.4,62.46,1.86,9.24,302.52,72.13,98187.54,"107.83,22.38",2015-6-7,2.31,5.2749999999999995,16.31,10.0,31.23,15.371428571428572,31.23
510,13.11,21.49,4.73,7.88,0.73,56.08,0.4,8.01,301.5,83.41,99339.5,"109.27,22.34",2015-6-7,4.73,9.85,21.49,18.25,28.04,18.728571428571428,28.04
520,9.88,14.13,4.94,10.02,0.54,36.2,-1.69,6.63,300.35,88.2,99313.69,"110.72,22.28",2015-6-7,4.94,12.524999999999999,14.13,13.5,18.1,14.114285714285716,18.1
530,4.07,8.27,0.79,2.87,0.18,34.41,1.12,7.98,299.43,88.0,98275.12,"112.17,22.19",2015-6-7,0.79,3.5875000000000004,8.27,4.5,17.205,5.814285714285715,17.205
540,8.9,10.78,1.39,2.3,0.17,42.17,5.57,0.4,296.29,74.67,86477.81,"99.71,22.43",2015-6-7,1.39,2.875,10.78,4.25,21.085,12.714285714285715,21.085
550,11.4,18.5,5.0,7.37,0.51,42.57,4.78,2.6,297.13,70.96,86842.22,"101.15,22.49",2015-6-7,5.0,9.2125,18.5,12.75,21.285,16.28571428571429,21.285
560,20.79,26.28,5.47,4.64,0.36,68.96,2.07,5.4,301.57,75.31,96637.44,"106.67,22.54",2015-6-7,5.47,5.8,26.28,9.0,34.48,29.7,34.48
570,9.49,15.28,1.9,5.15,0.38,59.7,0.57,8.43,302.15,76.26,98710.77,"108.12,22.51",2015-6-7,1.9,6.4375,15.28,9.5,29.85,13.557142857142857,29.85
580,12.55,19.65,4.57,7.43,0.64,55.05,0.4,8.82,301.11,81.36,98394.49,"109.57,22.46",2015-6-7,4.57,9.2875,19.65,16.0,27.525,17.92857142857143,27.525
590,6.8,10.58,3.14,6.59,0.36,37.47,-0.55,8.69,298.99,88.07,96402.66,"111.02,22.39",2015-6-7,3.14,8.2375,10.58,9.0,18.735,9.714285714285714,18.735
600,6.14,9.85,0.77,3.62,0.25,33.66,0.9,7.92,301.42,80.0,100593.82,"112.46,22.31",2015-6-7,0.77,4.525,9.85,6.25,16.83,8.77142857142857,16.83
610,9.69,11.88,1.49,2.39,0.17,44.07,5.44,-0.12,294.73,81.6,85197.15,"99.7,22.56",2015-6-7,1.49,2.9875000000000003,11.88,4.25,22.035,13.842857142857142,22.035
620,10.18,16.0,3.26,6.39,0.46,43.73,5.2,1.99,297.08,70.75,86624.36,"101.15,22.62",2015-6-7,3.26,7.9875,16.0,11.5,21.865,14.542857142857143,21.865
630,10.27,12.71,1.96,2.82,0.16,51.58,-1.85,0.27,297.76,77.78,90703.45,"103.04,22.67",2015-6-7,1.96,3.525,12.71,4.0,25.79,14.67142857142857,25.79
640,14.99,21.82,2.95,6.23,0.44,60.74,2.22,6.35,302.25,74.24,98491.38,"107.69,22.65",2015-6-7,2.95,7.7875000000000005,21.82,11.0,30.37,21.414285714285715,30.37
650,13.39,22.46,5.44,7.38,0.63,57.71,0.86,9.26,301.5,82.53,99137.23,"109.14,22.61",2015-6-7,5.44,9.225,22.46,15.75,28.855,19.12857142857143,28.855
660,9.89,14.4,4.28,7.99,0.5,40.86,-1.6,9.36,298.81,90.79,96410.4,"110.59,22.55",2015-6-7,4.28,9.9875,14.4,12.5,20.43,14.12857142857143,20.43
670,5.25,9.01,1.14,4.23,0.26,32.28,0.78,9.03,299.91,84.3,98169.7,"112.04,22.47",2015-6-7,1.14,5.2875000000000005,9.01,6.5,16.14,7.5,16.14
680,5.23,9.57,2.72,4.87,0.29,37.78,0.78,8.11,300.8,83.73,100266.38,"113.49,22.37",2015-6-7,2.72,6.0875,9.57,7.249999999999999,18.89,7.471428571428572,18.89
690,9.09,14.55,2.21,5.22,0.39,44.25,4.48,2.58,297.89,67.18,87306.31,"100.71,22.74",2015-6-7,2.21,6.5249999999999995,14.55,9.75,22.125,12.985714285714286,22.125
700,9.01,11.1,1.14,2.02,0.14,50.91,1.37,0.66,297.26,76.67,88770.8,"102.16,22.78",2015-6-7,1.14,2.525,11.1,3.5000000000000004,25.455,12.871428571428572,25.455
710,10.59,12.31,1.81,3.32,0.17,52.29,1.76,-2.65,300.55,66.44,92044.05,"103.76,22.81",2015-6-7,1.81,4.1499999999999995,12.31,4.25,26.145,15.128571428571428,26.145
720,15.97,23.02,3.11,6.24,0.43,61.27,2.36,7.19,301.13,78.27,97045.03,"107.69,22.79",2015-6-7,3.11,7.800000000000001,23.02,10.75,30.635,22.814285714285717,30.635
730,13.44,22.43,5.56,7.23,0.6,57.92,1.27,9.24,301.6,81.59,99094.49,"109.15,22.75",2015-6-7,5.56,9.037500000000001,22.43,15.0,28.96,19.2,28.96
740,9.17,13.66,4.15,7.55,0.46,41.33,-0.85,9.81,300.57,82.16,97975.82,"110.6,22.68",2015-6-7,4.15,9.4375,13.66,11.5,20.665,13.1,20.665
750,6.08,9.84,1.3,5.02,0.31,31.74,1.17,8.74,300.18,83.21,98414.38,"112.05,22.6",2015-6-7,1.3,6.2749999999999995,9.84,7.75,15.87,8.685714285714287,15.87
760,7.07,11.76,3.85,7.65,0.39,35.42,0.7,7.94,301.09,81.57,100433.05,"113.5,22.51",2015-6-7,3.85,9.5625,11.76,9.75,17.71,10.100000000000001,17.71
770,7.75,11.7,1.57,3.32,0.33,44.65,4.1,1.96,298.68,65.43,88248.88,"100.56,22.87",2015-6-7,1.57,4.1499999999999995,11.7,8.25,22.325,11.071428571428571,22.325
780,9.34,11.73,1.33,2.29,0.15,49.22,2.69,1.39,295.72,79.49,86188.54,"102.01,22.92",2015-6-7,1.33,2.8625,11.73,3.75,24.61,13.342857142857143,24.61
790,8.53,11.04,1.74,2.92,0.16,54.22,4.18,0.31,300.07,65.94,91197.03,"103.47,22.94",2015-6-7,1.74,3.65,11.04,4.0,27.11,12.185714285714285,27.11
800,23.74,27.88,6.42,3.75,0.3,63.71,1.38,4.81,299.34,77.02,92038.49,"105.95,22.95",2015-6-7,6.42,4.6875,27.88,7.5,31.855,33.91428571428571,33.91428571428571
810,15.6,22.33,3.18,5.76,0.41,64.04,2.02,7.38,301.52,76.61,97194.33,"107.7,22.92",2015-6-7,3.18,7.199999999999999,22.33,10.25,32.02,22.285714285714285,32.02
820,14.29,23.46,5.72,7.42,0.59,58.0,1.09,8.83,301.3,82.53,98730.41,"109.15,22.88",2015-6-7,5.72,9.275,23.46,14.75,29.0,20.414285714285715,29.0
830,9.92,14.86,4.74,7.83,0.48,41.38,-0.14,8.95,301.03,80.59,98674.38,"110.61,22.82",2015-6-7,4.74,9.7875,14.86,12.0,20.69,14.17142857142857,20.69
840,6.95,10.78,1.47,5.89,0.37,31.07,1.06,8.51,300.0,83.98,98121.08,"112.06,22.74",2015-6-7,1.47,7.3625,10.78,9.25,15.535,9.928571428571429,15.535
850,8.94,14.01,4.93,10.11,0.45,33.87,0.61,7.61,301.34,80.35,100678.43,"113.51,22.64",2015-6-7,4.93,12.6375,14.01,11.25,16.935,12.77142857142857,16.935
860,7.61,11.2,1.53,2.82,0.28,44.11,2.56,0.88,298.68,65.57,88455.01,"100.4,23.0",2015-6-7,1.53,3.525,11.2,7.000000000000001,22.055,10.871428571428572,22.055
870,9.37,12.01,1.42,2.53,0.16,48.28,2.5,2.31,295.35,79.13,85293.24,"101.86,23.05",2015-6-7,1.42,3.1624999999999996,12.01,4.0,24.14,13.385714285714284,24.14
880,9.93,13.42,1.54,3.33,0.17,56.29,4.13,0.19,297.67,74.79,88977.3,"103.32,23.08",2015-6-7,1.54,4.1625,13.42,4.25,28.145,14.185714285714285,28.145
890,21.35,21.28,3.37,4.18,0.24,52.84,4.33,3.9,295.82,81.29,85576.0,"104.78,23.09",2015-6-7,3.37,5.225,21.28,6.0,26.42,30.500000000000004,30.500000000000004
900,24.37,33.45,5.81,5.31,0.42,70.22,2.94,8.82,299.41,82.21,93776.99,"106.97,23.07",2015-6-7,5.81,6.637499999999999,33.45,10.5,35.11,34.81428571428572,35.11
910,20.38,37.16,20.02,25.57,0.81,55.23,-0.2,8.55,301.01,83.76,98107.51,"108.43,23.04",2015-6-7,20.02,31.9625,37.16,20.25,27.615,29.114285714285714,37.16
920,18.61,28.52,12.48,10.96,0.81,52.12,0.02,8.89,302.29,75.5,99752.33,"109.89,22.98",2015-6-7,12.48,13.700000000000001,28.52,20.25,26.06,26.585714285714285,28.52
930,7.13,11.42,1.32,6.35,0.42,32.86,-0.82,7.01,300.47,79.35,97644.98,"111.34,22.91",2015-6-7,1.32,7.9375,11.42,10.5,16.43,10.185714285714285,16.43
940,9.4,12.76,3.21,11.35,0.45,30.14,0.99,8.88,301.17,77.94,99621.56,"112.8,22.82",2015-6-7,3.21,14.1875,12.76,11.25,15.07,13.428571428571429,15.07
950,6.35,13.31,3.04,11.55,0.39,37.76,0.1,7.93,300.61,84.45,100041.68,"114.39,22.71",2015-6-7,3.04,14.4375,13.31,9.75,18.88,9.071428571428571,18.88
960,7.84,11.36,1.67,2.92,0.25,44.0,4.18,0.78,297.62,68.13,86971.77,"100.4,23.13",2015-6-7,1.67,3.65,11.36,6.25,22.0,11.2,22.0
970,9.62,12.43,1.36,2.68,0.16,47.8,2.34,2.82,294.79,80.92,84716.37,"101.86,23.18",2015-6-7,1.36,3.35,12.43,4.0,23.9,13.742857142857142,23.9
980,11.4,15.71,1.53,3.46,0.18,58.06,6.68,2.48,293.54,88.02,83412.88,"103.32,23.21",2015-6-7,1.53,4.325,15.71,4.5,29.03,16.28571428571429,29.03
990,21.09,20.48,3.14,4.36,0.25,52.91,4.63,4.29,296.49,76.71,85739.87,"104.78,23.22",2015-6-7,3.14,5.45,20.48,6.25,26.455,30.12857142857143,30.12857142857143
1000,24.42,32.37,6.01,3.88,0.46,69.62,4.47,8.89,299.28,79.14,92457.37,"106.68,23.21",2015-6-7,6.01,4.85,32.37,11.5,34.81,34.885714285714286,34.885714285714286
1010,15.15,25.1,6.32,11.0,0.52,57.7,0.34,7.59,302.44,76.65,99372.42,"108.14,23.18",2015-6-7,6.32,13.75,25.1,13.0,28.85,21.642857142857142,28.85
1020,21.21,33.59,17.37,11.58,0.86,54.89,1.01,8.09,302.27,77.1,99855.77,"109.6,23.13",2015-6-7,17.37,14.475,33.59,21.5,27.445,30.3,33.59
1030,9.02,13.97,4.78,7.3,0.41,38.63,0.72,8.5,300.93,78.81,98207.45,"111.06,23.06",2015-6-7,4.78,9.125,13.97,10.25,19.315,12.885714285714286,19.315
1040,10.27,13.47,1.58,8.65,0.48,30.52,0.87,7.87,301.28,79.45,100116.48,"112.51,22.98",2015-6-7,1.58,10.8125,13.47,12.0,15.26,14.67142857142857,15.26
1050,13.65,25.9,12.55,15.84,0.68,37.09,0.64,8.13,300.85,83.0,100314.57,"113.97,22.87",2015-6-7,12.55,19.8,25.9,17.0,18.545,19.5,25.9
1060,8.45,9.29,0.95,1.06,0.13,44.73,1.33,2.09,297.28,77.34,89450.14,"98.93,23.2",2015-6-7,0.95,1.3250000000000002,9.29,3.25,22.365,12.071428571428571,22.365
1070,7.72,11.12,1.58,2.7,0.2,43.48,5.95,1.07,297.32,67.78,86184.01,"100.39,23.27",2015-6-7,1.58,3.375,11.12,5.0,21.74,11.028571428571428,21.74
1080,9.72,12.62,1.43,2.76,0.17,48.52,2.85,3.74,293.62,85.49,83454.27,"101.85,23.31",2015-6-7,1.43,3.4499999999999997,12.62,4.25,24.26,13.885714285714286,24.26
1090,11.59,17.87,3.89,4.79,0.21,60.36,8.17,5.02,294.22,79.84,82759.61,"103.32,23.34",2015-6-7,3.89,5.9875,17.87,5.25,30.18,16.557142857142857,30.18
1100,21.48,20.74,3.15,4.73,0.25,53.56,3.53,3.71,297.48,73.96,87089.7,"104.78,23.36",2015-6-7,3.15,5.9125000000000005,20.74,6.25,26.78,30.685714285714287,30.685714285714287
1110,24.38,31.19,6.47,3.57,0.47,65.08,3.9,7.76,297.79,81.47,89810.32,"106.24,23.35",2015-6-7,6.47,4.4624999999999995,31.19,11.75,32.54,34.82857142857143,34.82857142857143
1120,19.46,28.03,4.59,7.68,0.47,62.12,0.12,6.38,301.58,78.6,97847.53,"107.71,23.33",2015-6-7,4.59,9.6,28.03,11.75,31.06,27.8,31.06
1130,15.12,23.79,6.22,6.93,0.58,60.16,1.43,9.65,301.91,78.27,98856.8,"109.17,23.28",2015-6-7,6.22,8.6625,23.79,14.499999999999998,30.08,21.599999999999998,30.08
1140,11.27,16.8,5.13,7.68,0.47,43.85,0.72,8.84,301.43,78.37,98993.95,"110.63,23.22",2015-6-7,5.13,9.6,16.8,11.75,21.925,16.1,21.925
1150,8.67,12.66,2.49,10.12,0.46,28.23,0.05,7.1,300.87,80.73,99203.41,"112.09,23.14",2015-6-7,2.49,12.649999999999999,12.66,11.5,14.115,12.385714285714286,14.115
1160,15.21,27.45,8.67,24.58,0.59,30.34,0.03,7.86,301.15,82.04,100531.77,"113.54,23.04",2015-6-7,8.67,30.724999999999998,27.45,14.75,15.17,21.72857142857143,30.724999999999998
1170,4.76,7.78,0.75,1.99,0.18,41.2,0.31,6.66,299.3,85.8,98325.67,"115.0,22.92",2015-6-7,0.75,2.4875,7.78,4.5,20.6,6.8,20.6
1180,9.62,11.72,1.57,1.82,0.14,42.79,4.9,2.91,292.42,91.91,82712.17,"99.22,23.35",2015-6-7,1.57,2.275,11.72,3.5000000000000004,21.395,13.742857142857142,21.395
1190,9.05,13.81,2.45,3.75,0.24,42.17,3.64,2.17,297.27,70.4,86822.05,"100.68,23.41",2015-6-7,2.45,4.6875,13.81,6.0,21.085,12.92857142857143,21.085
1200,7.62,10.6,1.66,3.31,0.19,51.62,4.58,1.53,298.83,64.11,87879.23,"102.14,23.46",2015-6-7,1.66,4.1375,10.6,4.75,25.81,10.885714285714286,25.81
1210,13.73,19.17,4.71,5.16,0.22,58.69,7.26,3.73,291.5,91.34,80020.57,"103.61,23.48",2015-6-7,4.71,6.45,19.17,5.5,29.345,19.614285714285714,29.345
1220,21.97,21.77,3.88,3.83,0.24,57.76,3.12,6.33,295.86,84.38,86470.56,"105.07,23.49",2015-6-7,3.88,4.7875,21.77,6.0,28.88,31.385714285714286,31.385714285714286
1230,23.47,30.89,6.79,3.67,0.5,67.87,5.54,9.61,298.58,77.89,90453.19,"106.54,23.48",2015-6-7,6.79,4.5875,30.89,12.5,33.935,33.528571428571425,33.935
1240,18.3,27.43,5.06,8.62,0.51,58.08,0.12,7.57,301.12,81.4,97708.48,"108.0,23.45",2015-6-7,5.06,10.774999999999999,27.43,12.75,29.04,26.142857142857146,29.04
1250,17.15,26.61,10.79,8.11,0.68,59.36,0.29,9.03,301.37,80.32,98473.83,"109.47,23.41",2015-6-7,10.79,10.1375,26.61,17.0,29.68,24.5,29.68
1260,10.15,15.47,4.69,7.61,0.39,40.03,0.8,7.76,301.64,77.77,99372.78,"110.93,23.34",2015-6-7,4.69,9.512500000000001,15.47,9.75,20.015,14.5,20.015
1270,11.57,15.5,3.58,12.48,0.52,29.0,0.73,7.63,299.79,85.05,98114.97,"112.39,23.26",2015-6-7,3.58,15.600000000000001,15.5,13.0,14.5,16.52857142857143,16.52857142857143
1280,14.36,27.84,6.28,18.47,0.64,36.59,0.04,7.22,300.71,83.63,100281.44,"113.85,23.15",2015-6-7,6.28,23.0875,27.84,16.0,18.295,20.514285714285712,27.84
1290,6.38,10.19,1.83,3.5,0.27,43.09,1.09,6.14,299.59,85.68,98938.56,"115.3,23.03",2015-6-7,1.83,4.375,10.19,6.75,21.545,9.114285714285714,21.545
1300,9.49,11.37,2.12,1.87,0.17,41.85,2.05,2.12,296.71,80.3,88896.25,"98.92,23.47",2015-6-7,2.12,2.3375000000000004,11.37,4.25,20.925,13.557142857142857,20.925
1310,7.33,10.71,1.3,2.6,0.15,39.02,5.41,1.35,298.67,63.08,87604.02,"100.38,23.53",2015-6-7,1.3,3.25,10.71,3.75,19.51,10.471428571428572,19.51
1320,8.01,10.56,1.75,2.62,0.17,52.68,6.91,4.84,296.62,70.56,85061.62,"101.85,23.58",2015-6-7,1.75,3.2750000000000004,10.56,4.25,26.34,11.442857142857143,26.34
1330,12.25,19.23,6.57,7.0,0.26,57.01,4.28,2.85,296.06,72.85,84896.77,"103.31,23.61",2015-6-7,6.57,8.75,19.23,6.5,28.505,17.5,28.505
1340,19.62,19.67,3.15,4.43,0.23,54.55,3.81,4.16,295.55,80.98,85128.58,"104.78,23.63",2015-6-7,3.15,5.5375,19.67,5.75,27.275,28.028571428571432,28.028571428571432
1350,21.04,26.78,5.27,2.8,0.44,65.39,5.19,8.76,298.4,77.18,89818.61,"106.25,23.62",2015-6-7,5.27,3.5,26.78,11.0,32.695,30.057142857142857,32.695
1360,21.84,30.76,5.35,7.61,0.49,59.63,1.04,7.59,300.35,83.2,96336.64,"107.71,23.59",2015-6-7,5.35,9.512500000000001,30.76,12.25,29.815,31.2,31.2
1370,16.28,24.76,7.61,7.29,0.62,60.63,1.19,8.66,301.9,78.74,98977.57,"109.18,23.55",2015-6-7,7.61,9.1125,24.76,15.5,30.315,23.25714285714286,30.315
1380,15.34,22.44,6.39,8.7,0.54,43.78,0.49,7.17,301.65,78.18,99614.3,"110.65,23.49",2015-6-7,6.39,10.875,22.44,13.5,21.89,21.914285714285715,22.44
1390,9.17,12.82,2.18,9.57,0.4,29.58,0.53,7.4,299.42,86.84,97740.23,"112.11,23.41",2015-6-7,2.18,11.9625,12.82,10.0,14.79,13.1,14.79
1400,17.42,35.17,11.64,29.78,0.62,30.25,-0.32,7.76,300.5,83.48,99652.21,"113.57,23.31",2015-6-7,11.64,37.225,35.17,15.5,15.125,24.88571428571429,37.225
