,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
790,32.45,45.51,16.07,4.99,0.62,39.26,-3.91,1.66,281.33,99.24,92962.6,"103.47,22.94",2015-12-30,16.07,6.237500000000001,45.51,15.5,19.63,46.35714285714286,46.35714285714286
800,68.65,81.79,28.65,5.88,0.65,40.15,-2.86,-5.01,281.54,79.68,93914.4,"105.95,22.95",2015-12-30,28.65,7.35,65.89500000000001,16.25,20.075,92.0625,92.0625
810,18.35,27.53,13.12,7.68,0.86,43.79,-1.04,-6.13,282.98,76.9,99500.15,"107.7,22.92",2015-12-30,13.12,9.6,27.53,21.5,21.895,26.214285714285715,27.53
820,24.56,32.33,17.82,15.44,1.15,33.61,-1.77,-7.52,283.51,79.51,100943.77,"109.15,22.88",2015-12-30,17.82,19.3,32.33,28.749999999999996,16.805,35.08571428571428,35.08571428571428
830,22.71,34.91,15.06,13.31,0.94,29.62,-2.65,-5.79,284.68,82.01,100716.42,"110.61,22.82",2015-12-30,15.06,16.6375,34.91,23.5,14.81,32.44285714285714,34.91
840,23.85,36.28,12.59,18.18,1.07,24.97,-4.12,-5.68,284.97,78.6,99964.78,"112.06,22.74",2015-12-30,12.59,22.725,36.28,26.75,12.485,34.07142857142858,36.28
850,41.37,59.29,11.86,44.05,1.16,23.42,-2.99,-5.78,288.13,70.56,102514.73,"113.51,22.64",2015-12-30,11.86,55.0625,54.644999999999996,28.999999999999996,11.71,57.9625,57.9625
860,25.96,55.43,15.31,9.1,0.57,46.38,-1.98,4.15,288.23,90.97,89581.5,"100.4,23.0",2015-12-30,15.31,11.375,52.715,14.249999999999998,23.19,37.08571428571429,52.715
870,32.1,58.44,17.01,3.27,0.57,46.63,-3.67,4.6,283.1,99.45,86353.56,"101.86,23.05",2015-12-30,17.01,4.0875,54.22,14.249999999999998,23.315,45.85714285714286,54.22
880,30.41,41.92,14.49,4.15,0.59,43.33,-4.67,1.55,281.29,97.17,90483.35,"103.32,23.08",2015-12-30,14.49,5.1875,41.92,14.75,21.665,43.44285714285714,43.44285714285714
890,31.91,47.77,13.8,7.1,0.66,32.44,-0.95,-4.44,278.88,92.97,86932.62,"104.78,23.09",2015-12-30,13.8,8.875,47.77,16.5,16.22,45.58571428571429,47.77
900,29.65,42.65,16.95,8.12,0.77,36.7,-0.98,-8.1,280.77,83.47,95834.29,"106.97,23.07",2015-12-30,16.95,10.149999999999999,42.65,19.25,18.35,42.357142857142854,42.65
910,24.18,35.44,15.25,13.44,0.96,39.81,-2.77,-6.16,283.5,74.53,100372.94,"108.43,23.04",2015-12-30,15.25,16.8,35.44,24.0,19.905,34.542857142857144,35.44
920,15.04,24.29,15.46,12.29,0.98,37.71,-2.9,-5.44,284.87,78.56,102012.29,"109.89,22.98",2015-12-30,15.46,15.362499999999999,24.29,24.5,18.855,21.485714285714284,24.5
930,24.76,36.37,10.75,15.31,1.05,22.14,-2.01,-4.28,284.49,81.7,99554.77,"111.34,22.91",2015-12-30,10.75,19.1375,36.37,26.25,11.07,35.371428571428574,36.37
940,30.76,44.7,13.07,32.79,1.09,15.99,-2.61,-7.34,285.88,73.02,101535.02,"112.8,22.82",2015-12-30,13.07,40.9875,44.7,27.250000000000004,7.995,43.94285714285714,44.7
950,42.96,54.81,9.17,19.63,0.98,39.93,-2.1,-8.09,286.85,72.91,101737.45,"114.39,22.71",2015-12-30,9.17,24.537499999999998,52.405,24.5,19.965,59.95,59.95
960,27.24,56.85,15.36,9.29,0.56,47.38,-1.31,3.86,287.16,95.26,88032.16,"100.4,23.13",2015-12-30,15.36,11.612499999999999,53.425,14.000000000000002,23.69,38.91428571428571,53.425
970,31.88,57.24,15.97,3.02,0.57,46.34,-4.23,5.33,283.21,98.4,85734.95,"101.86,23.18",2015-12-30,15.97,3.775,53.620000000000005,14.249999999999998,23.17,45.542857142857144,53.620000000000005
980,29.76,40.92,12.55,4.61,0.6,38.05,-3.32,2.66,279.36,100.0,84518.86,"103.32,23.21",2015-12-30,12.55,5.7625,40.92,15.0,19.025,42.51428571428572,42.51428571428572
990,26.95,41.34,11.07,7.35,0.66,32.75,-1.08,-3.72,278.26,94.85,87147.83,"104.78,23.22",2015-12-30,11.07,9.1875,41.34,16.5,16.375,38.5,41.34
1000,35.47,50.13,14.9,8.29,0.72,34.12,-1.82,-6.87,280.26,85.6,94456.64,"106.68,23.21",2015-12-30,14.9,10.362499999999999,50.065,18.0,17.06,50.5875,50.5875
1010,21.59,35.59,14.87,8.46,0.89,41.77,-0.9,-5.9,284.65,70.03,101842.82,"108.14,23.18",2015-12-30,14.87,10.575000000000001,35.59,22.25,20.885,30.84285714285714,35.59
1020,15.86,22.59,17.19,13.98,1.1,32.9,-0.51,-5.55,284.81,78.48,102177.05,"109.6,23.13",2015-12-30,17.19,17.475,22.59,27.500000000000004,16.45,22.65714285714286,27.500000000000004
1030,24.12,33.9,11.18,15.14,0.97,25.29,-2.72,-4.62,284.78,79.37,100210.06,"111.06,23.06",2015-12-30,11.18,18.925,33.9,24.25,12.645,34.45714285714286,34.45714285714286
1040,22.41,35.0,10.83,18.75,1.05,25.52,-4.11,-7.33,286.16,71.29,102091.44,"112.51,22.98",2015-12-30,10.83,23.4375,35.0,26.25,12.76,32.01428571428571,35.0
1050,41.45,53.67,9.26,25.02,1.06,34.41,-4.28,-5.76,286.87,70.8,102108.05,"113.97,22.87",2015-12-30,9.26,31.275,51.835,26.5,17.205,58.0625,58.0625
1060,37.56,39.77,8.41,1.57,0.39,66.88,-1.33,2.66,289.18,82.9,90470.16,"98.93,23.2",2015-12-30,8.41,1.9625000000000001,39.77,9.75,33.44,53.2,53.2
1070,28.28,57.87,15.45,9.78,0.54,47.78,-0.63,4.08,286.8,95.98,87219.52,"100.39,23.27",2015-12-30,15.45,12.225,53.935,13.5,23.89,40.400000000000006,53.935
1080,32.64,55.81,15.5,2.5,0.55,51.83,-2.65,5.98,283.18,97.28,84406.93,"101.85,23.31",2015-12-30,15.5,3.125,52.905,13.750000000000002,25.915,46.62857142857143,52.905
1090,23.81,35.55,12.84,7.45,0.68,34.93,-2.7,6.3,279.49,99.79,83838.66,"103.32,23.34",2015-12-30,12.84,9.3125,35.55,17.0,17.465,34.01428571428571,35.55
1100,22.71,36.15,8.87,7.43,0.67,33.61,-1.97,-2.96,279.33,88.6,88625.32,"104.78,23.36",2015-12-30,8.87,9.2875,36.15,16.75,16.805,32.44285714285714,36.15
1110,43.05,59.8,13.55,7.15,0.67,35.24,-1.78,-6.17,278.79,90.24,91593.96,"106.24,23.35",2015-12-30,13.55,8.9375,54.9,16.75,17.62,60.0625,60.0625
1120,22.79,36.05,15.26,7.75,0.86,42.72,-1.62,-5.41,283.94,69.28,100247.29,"107.71,23.33",2015-12-30,15.26,9.6875,36.05,21.5,21.36,32.55714285714286,36.05
1130,30.33,40.04,19.37,16.2,1.19,34.39,-1.52,-6.03,283.36,76.76,101198.91,"109.17,23.28",2015-12-30,19.37,20.25,40.04,29.75,17.195,43.32857142857143,43.32857142857143
1140,23.66,33.87,14.08,10.36,0.84,35.29,-2.33,-5.58,284.85,77.45,101137.72,"110.63,23.22",2015-12-30,14.08,12.95,33.87,21.0,17.645,33.800000000000004,33.87
1150,17.24,30.46,11.63,15.76,1.06,23.31,-3.03,-3.58,286.14,74.15,101169.45,"112.09,23.14",2015-12-30,11.63,19.7,30.46,26.5,11.655,24.628571428571426,30.46
1160,42.36,56.49,11.11,44.73,1.23,16.19,-2.29,-5.19,287.68,65.95,102399.3,"113.54,23.04",2015-12-30,11.11,55.912499999999994,53.245000000000005,30.75,8.095,59.2,59.2
1170,40.27,51.06,10.42,10.84,0.8,49.3,-2.47,-6.62,286.88,75.66,99855.13,"115.0,22.92",2015-12-30,10.42,13.55,50.53,20.0,24.65,56.587500000000006,56.587500000000006
1180,36.38,39.39,9.02,3.93,0.42,64.68,1.43,5.57,285.85,86.78,83471.88,"99.22,23.35",2015-12-30,9.02,4.9125000000000005,39.39,10.5,32.34,51.725,51.725
1190,27.19,58.8,17.1,11.88,0.54,48.13,-2.37,3.48,286.96,91.18,87894.02,"100.68,23.41",2015-12-30,17.1,14.850000000000001,54.4,13.5,24.065,38.84285714285715,54.4
1200,25.0,46.42,14.75,3.13,0.62,45.33,-7.51,4.14,285.09,85.12,89191.88,"102.14,23.46",2015-12-30,14.75,3.9124999999999996,46.42,15.5,22.665,35.714285714285715,46.42
1210,22.55,36.28,11.92,7.0,0.69,30.24,-3.23,3.25,278.22,100.0,80936.05,"103.61,23.48",2015-12-30,11.92,8.75,36.28,17.25,15.12,32.214285714285715,36.28
1220,29.38,48.03,14.83,6.95,0.67,34.49,-4.23,-5.07,278.07,91.2,87945.59,"105.07,23.49",2015-12-30,14.83,8.6875,48.03,16.75,17.245,41.97142857142857,48.03
1230,41.26,56.29,13.29,8.31,0.68,33.07,-0.82,-5.62,278.62,91.16,92361.88,"106.54,23.48",2015-12-30,13.29,10.387500000000001,53.144999999999996,17.0,16.535,57.824999999999996,57.824999999999996
1240,25.58,39.6,16.16,7.04,0.91,42.4,-1.7,-6.79,283.48,70.39,100074.31,"108.0,23.45",2015-12-30,16.16,8.8,39.6,22.75,21.2,36.542857142857144,39.6
1250,32.0,42.14,19.07,10.87,1.06,38.52,-0.82,-6.75,283.31,77.87,100732.38,"109.47,23.41",2015-12-30,19.07,13.587499999999999,42.14,26.5,19.26,45.714285714285715,45.714285714285715
1260,22.69,31.99,12.23,12.39,0.85,30.64,-2.36,-4.25,285.81,74.07,101517.06,"110.93,23.34",2015-12-30,12.23,15.4875,31.99,21.25,15.32,32.41428571428572,32.41428571428572
1270,18.81,32.23,10.61,15.94,1.03,25.39,-4.68,-5.81,284.78,76.98,99971.86,"112.39,23.26",2015-12-30,10.61,19.925,32.23,25.75,12.695,26.87142857142857,32.23
1280,37.32,47.95,9.4,22.81,1.03,33.77,-3.41,-5.39,287.38,66.75,102098.91,"113.85,23.15",2015-12-30,9.4,28.5125,47.95,25.75,16.885,52.9,52.9
1290,40.9,53.06,11.72,13.65,0.83,49.77,-1.4,-5.01,287.74,72.87,100494.66,"115.3,23.03",2015-12-30,11.72,17.0625,51.53,20.75,24.885,57.375,57.375
1300,38.08,36.33,7.43,4.26,0.49,58.5,-0.24,1.84,288.75,81.37,89901.68,"98.92,23.47",2015-12-30,7.43,5.324999999999999,36.33,12.25,29.25,53.849999999999994,53.849999999999994
1310,30.45,57.37,15.68,10.89,0.52,47.72,-1.1,2.92,287.67,91.71,88727.57,"100.38,23.53",2015-12-30,15.68,13.6125,53.685,13.0,23.86,43.5,53.685
1320,25.59,46.86,15.29,3.66,0.63,46.35,-2.85,2.01,283.81,95.42,86209.36,"101.85,23.58",2015-12-30,15.29,4.575,46.86,15.75,23.175,36.55714285714286,46.86
1330,18.12,31.39,13.75,8.73,0.73,33.91,-3.46,5.11,282.2,88.95,86102.98,"103.31,23.61",2015-12-30,13.75,10.912500000000001,31.39,18.25,16.955,25.885714285714286,31.39
1340,25.33,43.77,12.28,7.14,0.68,33.49,-2.9,-4.79,277.76,92.65,86507.72,"104.78,23.63",2015-12-30,12.28,8.924999999999999,43.77,17.0,16.745,36.18571428571428,43.77
1350,45.68,62.49,14.6,7.47,0.68,33.28,-1.51,-3.36,278.69,93.76,91695.8,"106.25,23.62",2015-12-30,14.6,9.3375,56.245000000000005,17.0,16.64,63.35,63.35
1360,28.72,42.67,16.17,7.01,0.88,39.7,-2.17,-4.83,282.98,70.59,98629.72,"107.71,23.59",2015-12-30,16.17,8.7625,42.67,22.0,19.85,41.028571428571425,42.67
