,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,89.77,104.83,30.92,36.09,1.22,100.25,-4.03,-2.0,288.51,49.74,101940.24,"110.67,21.34",2014-1-1,30.92,45.112500000000004,77.41499999999999,30.5,50.208333333333336,118.46249999999999,118.46249999999999
210,128.48,153.2,25.97,28.54,1.48,86.55,-1.91,-2.1,287.77,46.99,101812.92,"109.24,21.54",2014-1-1,25.97,35.675,101.6,37.0,43.275,169.25714285714284,169.25714285714284
220,104.06,119.51,36.82,45.73,1.43,92.92,-2.99,-1.07,288.12,46.27,101861.73,"110.67,21.47",2014-1-1,36.82,57.162499999999994,84.755,35.75,46.46,136.325,136.325
230,28.4,31.41,9.51,1.26,0.29,77.26,-1.23,0.59,287.55,68.63,90175.05,"101.33,21.69",2014-1-1,9.51,1.575,31.41,7.249999999999999,38.63,40.57142857142857,40.57142857142857
240,112.26,148.09,34.58,42.46,1.41,59.07,-1.7,-3.78,287.43,44.32,100693.18,"108.09,21.71",2014-1-1,34.58,53.075,99.045,35.25,29.535,146.575,146.575
250,124.84,144.83,25.11,33.51,1.66,83.64,-2.61,-2.69,288.36,44.18,101759.82,"109.82,21.65",2014-1-1,25.11,41.887499999999996,97.415,41.5,41.82,164.05714285714285,164.05714285714285
260,109.84,134.41,26.47,34.34,1.17,85.47,-4.73,-4.08,287.78,41.47,101243.03,"111.26,21.58",2014-1-1,26.47,42.925000000000004,92.205,29.25,42.735,143.55,143.55
270,27.17,29.9,8.54,1.34,0.28,77.07,-0.71,0.55,287.65,71.84,93123.62,"101.04,21.81",2014-1-1,8.54,1.675,29.9,7.000000000000001,38.535,38.81428571428572,38.81428571428572
280,105.34,137.51,34.35,29.14,1.21,61.62,-1.55,-0.8,284.77,51.56,96924.48,"107.67,21.85",2014-1-1,34.35,36.425,93.755,30.25,30.81,137.925,137.925
290,134.68,165.17,25.22,32.52,1.58,75.84,-2.03,-1.96,287.88,43.64,101614.53,"109.25,21.8",2014-1-1,25.22,40.650000000000006,107.585,39.5,37.92,178.11428571428573,178.11428571428573
300,118.28,137.82,37.09,46.68,1.49,89.23,-1.62,-0.35,288.31,45.0,101792.83,"110.69,21.74",2014-1-1,37.09,58.35,93.91,37.25,44.615,154.68571428571428,154.68571428571428
310,26.57,29.05,8.17,1.91,0.27,75.78,0.73,2.06,286.14,76.66,86012.22,"100.17,21.91",2014-1-1,8.17,2.3874999999999997,29.05,6.75,37.89,37.957142857142856,37.957142857142856
320,29.65,32.62,9.46,0.94,0.29,77.08,-1.34,1.41,285.28,77.05,88150.12,"101.61,21.97",2014-1-1,9.46,1.1749999999999998,32.62,7.249999999999999,38.54,42.357142857142854,42.357142857142854
330,117.92,160.27,37.44,44.09,1.52,60.61,-1.61,-2.93,285.53,47.38,97964.2,"108.1,21.97",2014-1-1,37.44,55.112500000000004,105.135,38.0,30.305,154.17142857142858,154.17142857142858
340,134.05,160.37,25.58,28.52,1.61,73.17,-2.95,-2.44,287.88,44.68,101203.15,"109.55,21.93",2014-1-1,25.58,35.65,105.185,40.25,36.585,177.21428571428572,177.21428571428572
350,107.58,131.24,25.38,28.8,1.21,83.62,-5.42,-2.34,288.69,39.54,100893.09,"110.99,21.86",2014-1-1,25.38,36.0,90.62,30.25,41.81,140.725,140.725
360,70.34,87.2,38.56,53.31,0.74,57.46,-3.65,-5.49,289.34,57.26,101535.47,"112.85,21.75",2014-1-1,38.56,66.6375,68.6,18.5,28.73,94.17500000000001,94.17500000000001
370,28.02,30.68,8.46,1.02,0.28,75.99,-1.46,-0.76,285.52,78.43,90481.12,"101.31,22.09",2014-1-1,8.46,1.275,30.68,7.000000000000001,37.995,40.02857142857143,40.02857142857143
380,119.95,166.04,41.79,46.42,1.56,60.09,-2.05,-1.61,285.61,47.83,98493.62,"107.96,22.11",2014-1-1,41.79,58.025000000000006,108.02,39.0,30.045,157.07142857142858,157.07142857142858
390,128.53,156.98,24.86,28.96,1.51,70.3,-2.71,-2.06,288.0,41.44,101114.42,"109.41,22.07",2014-1-1,24.86,36.2,103.49,37.75,35.15,169.32857142857142,169.32857142857142
400,107.78,129.63,25.06,27.88,1.21,82.28,-3.59,-0.59,289.15,40.09,101611.4,"110.85,22.0",2014-1-1,25.06,34.85,89.815,30.25,41.14,140.975,140.975
410,99.12,138.39,33.34,75.12,1.31,60.65,-2.79,-4.93,286.03,43.6,101192.84,"112.29,21.92",2014-1-1,33.34,93.9,94.195,32.75,30.325,130.15,130.15
420,25.75,28.11,8.27,1.85,0.27,74.63,1.11,1.44,285.98,77.28,87340.37,"100.01,22.18",2014-1-1,8.27,2.3125,28.11,6.75,37.315,36.785714285714285,37.315
430,29.65,32.39,9.01,1.09,0.28,75.5,-0.94,0.03,284.18,82.67,89160.55,"101.45,22.23",2014-1-1,9.01,1.3625,32.39,7.000000000000001,37.75,42.357142857142854,42.357142857142854
440,125.56,175.76,43.03,51.96,1.65,58.56,-0.83,-1.07,285.57,48.92,99301.73,"108.11,22.24",2014-1-1,43.03,64.95,112.88,41.25,29.28,165.0857142857143,165.0857142857143
450,127.0,153.27,25.87,26.22,1.49,69.24,-3.59,-2.22,287.81,41.42,100194.3,"109.56,22.19",2014-1-1,25.87,32.775,101.635,37.25,34.62,167.14285714285714,167.14285714285714
460,102.35,125.87,23.91,25.83,1.17,78.26,-5.62,-1.32,288.24,40.27,99596.02,"111.0,22.13",2014-1-1,23.91,32.287499999999994,87.935,29.25,39.13,134.1875,134.1875
470,98.34,140.49,36.44,83.12,1.47,58.04,-2.29,-4.69,286.37,42.98,101459.86,"112.44,22.04",2014-1-1,36.44,101.56,95.245,36.75,29.02,129.175,129.175
480,24.67,26.92,7.61,1.72,0.26,74.71,0.6,1.02,286.33,74.78,86920.73,"100.0,22.31",2014-1-1,7.61,2.15,26.92,6.5,37.355,35.24285714285715,37.355
490,29.93,32.64,9.0,1.28,0.28,75.79,-0.56,0.0,283.63,85.27,89436.02,"101.45,22.36",2014-1-1,9.0,1.6,32.64,7.000000000000001,37.895,42.75714285714286,42.75714285714286
500,128.28,182.32,45.54,54.34,1.6,56.26,-1.15,-0.47,285.62,49.57,99767.34,"107.83,22.38",2014-1-1,45.54,67.92500000000001,116.16,40.0,28.13,168.9714285714286,168.9714285714286
510,137.14,174.98,28.38,40.06,1.64,64.64,-2.87,-2.72,287.27,43.92,100797.16,"109.27,22.34",2014-1-1,28.38,50.075,112.49,41.0,32.32,181.6285714285714,181.6285714285714
520,111.55,133.04,25.38,25.68,1.18,82.5,-2.48,-2.07,287.86,43.94,100606.98,"110.72,22.28",2014-1-1,25.38,32.1,91.52,29.5,41.25,145.6875,145.6875
530,97.74,135.01,29.81,65.74,1.37,62.28,-2.92,-4.99,285.69,38.93,99417.98,"112.17,22.19",2014-1-1,29.81,82.175,92.505,34.25,31.14,128.42499999999998,128.42499999999998
540,24.92,27.15,6.88,1.83,0.26,73.81,1.14,0.45,286.09,76.24,87143.27,"99.71,22.43",2014-1-1,6.88,2.2875,27.15,6.5,36.905,35.6,36.905
550,28.13,30.71,8.08,1.63,0.28,75.61,-1.22,0.39,284.3,84.3,87594.08,"101.15,22.49",2014-1-1,8.08,2.0374999999999996,30.71,7.000000000000001,37.805,40.18571428571428,40.18571428571428
560,88.01,105.94,29.85,11.73,0.84,64.87,-1.62,-0.47,285.83,50.13,98138.13,"106.67,22.54",2014-1-1,29.85,14.662500000000001,77.97,21.0,32.435,116.2625,116.2625
570,138.02,201.14,49.03,71.35,1.87,52.19,-0.81,-0.82,285.94,47.96,100289.25,"108.12,22.51",2014-1-1,49.03,89.1875,125.57,46.75,26.095,182.8857142857143,182.8857142857143
580,132.29,161.42,27.5,28.13,1.49,64.15,-3.3,-2.0,286.64,45.19,99788.55,"109.57,22.46",2014-1-1,27.5,35.1625,105.71,37.25,32.075,174.7,174.7
590,106.69,130.95,24.77,25.38,1.2,78.18,-4.42,-1.05,286.42,45.57,97512.92,"111.02,22.39",2014-1-1,24.77,31.724999999999998,90.475,30.0,39.09,139.6125,139.6125
600,98.85,142.55,39.31,82.96,1.58,55.32,-1.5,-4.38,286.36,39.56,101908.84,"112.46,22.31",2014-1-1,39.31,101.47999999999999,96.275,39.5,27.66,129.8125,129.8125
610,25.31,27.65,6.99,2.06,0.27,73.81,1.12,0.8,285.86,77.4,85802.5,"99.7,22.56",2014-1-1,6.99,2.575,27.65,6.75,36.905,36.15714285714286,36.905
620,29.03,31.71,8.3,2.2,0.28,75.97,-0.63,0.47,283.8,85.99,87378.23,"101.15,22.62",2014-1-1,8.3,2.75,31.71,7.000000000000001,37.985,41.471428571428575,41.471428571428575
630,30.47,33.73,10.16,2.4,0.31,82.02,-1.08,0.46,285.69,67.64,91701.05,"103.04,22.67",2014-1-1,10.16,3.0,33.73,7.75,41.01,43.528571428571425,43.528571428571425
640,123.71,176.6,40.91,51.67,1.44,55.4,-1.04,-1.44,286.46,46.44,100094.15,"107.69,22.65",2014-1-1,40.91,64.5875,113.3,36.0,27.7,162.44285714285712,162.44285714285712
650,142.45,187.88,29.96,48.61,1.74,58.97,-3.4,-2.88,286.23,46.06,100642.66,"109.14,22.61",2014-1-1,29.96,60.7625,118.94,43.5,29.485,189.2142857142857,189.2142857142857
660,112.01,131.8,24.54,19.51,1.01,72.58,-3.57,-1.46,285.52,50.04,97590.04,"110.59,22.55",2014-1-1,24.54,24.387500000000003,90.9,25.25,36.29,146.2625,146.2625
670,98.03,134.94,29.37,58.25,1.45,58.96,-3.56,-3.71,284.48,43.45,99382.3,"112.04,22.47",2014-1-1,29.37,72.8125,92.47,36.25,29.48,128.7875,128.7875
680,96.24,124.76,32.2,104.88,1.46,61.29,-2.73,-4.41,287.8,49.88,101455.77,"113.49,22.37",2014-1-1,32.2,112.44,87.38,36.5,30.645,126.55,126.55
690,28.13,30.8,8.75,2.17,0.28,75.2,-1.13,4.02,285.73,79.68,88060.12,"100.71,22.74",2014-1-1,8.75,2.7125,30.8,7.000000000000001,37.6,40.18571428571428,40.18571428571428
700,28.44,31.15,7.96,1.76,0.6,80.04,-0.9,0.26,285.12,77.67,89648.39,"102.16,22.78",2014-1-1,7.96,2.2,31.15,15.0,40.02,40.62857142857143,40.62857142857143
710,43.08,47.66,14.69,2.89,0.4,80.5,-1.54,0.85,284.6,67.82,93261.08,"103.76,22.81",2014-1-1,14.69,3.6125000000000003,47.66,10.0,40.25,60.099999999999994,60.099999999999994
720,120.08,170.34,39.03,47.38,1.39,56.09,-0.68,-1.05,285.7,47.8,98547.89,"107.69,22.79",2014-1-1,39.03,59.225,110.17,34.75,28.045,157.25714285714287,157.25714285714287
730,139.39,183.84,29.39,47.77,1.68,56.83,-3.34,-2.35,286.17,45.04,100620.56,"109.15,22.75",2014-1-1,29.39,59.712500000000006,116.92,42.0,28.415,184.84285714285713,184.84285714285713
740,113.33,133.85,25.4,19.07,0.95,68.39,-3.57,-1.37,285.61,50.53,99306.77,"110.6,22.68",2014-1-1,25.4,23.8375,91.925,23.75,34.195,147.9125,147.9125
750,97.27,134.25,30.47,57.69,1.5,56.96,-3.21,-3.28,284.48,42.75,99665.9,"112.05,22.6",2014-1-1,30.47,72.1125,92.125,37.5,28.48,127.83749999999999,127.83749999999999
760,99.34,130.67,33.44,99.36,1.56,55.6,-2.76,-4.01,287.43,45.91,101657.42,"113.5,22.51",2014-1-1,33.44,109.68,90.335,39.0,27.8,130.425,130.425
770,28.53,31.14,9.11,2.05,0.28,74.09,-0.68,2.31,285.18,81.89,89068.83,"100.56,22.87",2014-1-1,9.11,2.5625,31.14,7.000000000000001,37.045,40.75714285714286,40.75714285714286
780,28.64,31.38,7.76,2.03,0.66,79.45,-0.75,1.04,284.06,82.73,86925.74,"102.01,22.92",2014-1-1,7.76,2.5374999999999996,31.38,16.5,39.725,40.91428571428572,40.91428571428572
790,35.53,39.56,11.59,2.44,0.49,78.77,-2.44,-0.51,284.79,68.39,92345.96,"103.47,22.94",2014-1-1,11.59,3.05,39.56,12.25,39.385,50.6625,50.6625
800,66.03,72.83,23.3,4.59,0.48,71.87,-0.49,1.85,283.77,56.65,93241.53,"105.95,22.95",2014-1-1,23.3,5.7375,61.415,12.0,35.935,88.7875,88.7875
810,115.37,162.12,38.55,42.5,1.36,58.42,0.02,-0.22,285.46,49.65,98735.1,"107.7,22.92",2014-1-1,38.55,53.125,106.06,34.0,29.21,150.52857142857144,150.52857142857144
820,135.78,180.35,28.85,46.67,1.61,54.01,-3.72,-2.1,286.51,42.04,100229.91,"109.15,22.88",2014-1-1,28.85,58.337500000000006,115.175,40.25,27.005,179.68571428571428,179.68571428571428
830,117.34,138.7,27.45,19.68,0.95,63.6,-3.76,-1.79,285.65,48.53,100060.17,"110.61,22.82",2014-1-1,27.45,24.6,94.35,23.75,31.8,153.34285714285716,153.34285714285716
840,94.93,131.09,31.26,56.27,1.51,55.28,-3.28,-2.83,284.52,41.51,99363.38,"112.06,22.74",2014-1-1,31.26,70.3375,90.545,37.75,27.64,124.91250000000001,124.91250000000001
850,99.82,130.69,34.22,94.43,1.59,53.17,-2.84,-3.44,287.4,41.77,101933.88,"113.51,22.64",2014-1-1,34.22,107.215,90.345,39.75,26.585,131.02499999999998,131.02499999999998
860,27.62,30.03,7.87,1.69,0.27,72.07,-1.65,1.22,285.43,79.75,89291.02,"100.4,23.0",2014-1-1,7.87,2.1125,30.03,6.75,36.035,39.45714285714286,39.45714285714286
870,28.75,31.51,7.86,2.42,0.7,78.14,-0.89,2.4,284.0,82.65,85982.62,"101.86,23.05",2014-1-1,7.86,3.025,31.51,17.5,39.07,41.07142857142857,41.07142857142857
880,30.75,34.37,9.49,2.14,0.56,76.65,-2.33,0.46,284.58,69.53,89930.55,"103.32,23.08",2014-1-1,9.49,2.6750000000000003,34.37,14.000000000000002,38.325,43.92857142857143,43.92857142857143
890,49.81,54.99,15.47,4.02,0.41,74.66,2.4,4.07,281.8,67.44,86354.29,"104.78,23.09",2014-1-1,15.47,5.0249999999999995,52.495000000000005,10.25,37.33,68.5125,68.5125
900,98.59,126.16,28.26,17.71,0.99,64.23,-0.43,1.28,283.96,53.79,95104.59,"106.97,23.07",2014-1-1,28.26,22.137500000000003,88.08,24.75,32.115,129.4875,129.4875
910,136.73,190.34,48.23,73.68,1.81,50.49,-3.08,-1.26,286.72,43.02,99625.42,"108.43,23.04",2014-1-1,48.23,92.10000000000001,120.17,45.25,25.245,181.04285714285714,181.04285714285714
920,131.28,151.49,27.91,21.62,1.11,52.9,-3.99,-2.63,286.39,45.46,101300.19,"109.89,22.98",2014-1-1,27.91,27.025000000000002,100.745,27.750000000000004,26.45,173.25714285714287,173.25714285714287
930,98.18,128.91,29.57,34.07,1.44,63.27,-3.15,0.15,284.58,47.47,98928.26,"111.34,22.91",2014-1-1,29.57,42.5875,89.455,36.0,31.635,128.97500000000002,128.97500000000002
940,103.67,151.56,56.29,89.55,1.76,41.79,-1.49,-3.22,284.97,38.14,100933.93,"112.8,22.82",2014-1-1,53.144999999999996,104.775,100.78,44.0,20.895,135.8375,135.8375
950,72.42,99.39,20.02,53.19,1.27,63.22,-2.21,-3.6,286.26,45.44,101167.2,"114.39,22.71",2014-1-1,20.02,66.4875,74.695,31.75,31.61,96.775,96.775
960,27.05,29.41,7.57,1.76,0.27,72.84,-0.54,1.2,285.07,80.35,87731.6,"100.4,23.13",2014-1-1,7.57,2.2,29.41,6.75,36.42,38.642857142857146,38.642857142857146
970,28.76,31.63,7.47,2.77,0.89,75.79,-0.33,2.59,283.96,82.45,85376.94,"101.86,23.18",2014-1-1,7.47,3.4625,31.63,22.25,37.895,41.08571428571429,41.08571428571429
980,31.42,35.17,8.81,2.39,0.71,75.36,0.56,2.73,281.46,80.58,84052.73,"103.32,23.21",2014-1-1,8.81,2.9875000000000003,35.17,17.75,37.68,44.885714285714286,44.885714285714286
990,48.03,53.11,14.72,4.08,0.41,72.82,1.94,5.22,282.67,64.19,86529.43,"104.78,23.22",2014-1-1,14.72,5.1,51.555,10.25,36.41,66.2875,66.2875
1000,83.45,98.99,27.58,9.25,0.74,67.59,0.6,2.31,283.53,54.86,93715.69,"106.68,23.21",2014-1-1,27.58,11.5625,74.495,18.5,33.795,110.5625,110.5625
1010,131.79,180.01,43.71,60.82,1.61,52.9,-0.18,-0.09,286.56,47.19,101047.85,"108.14,23.18",2014-1-1,43.71,76.025,115.005,40.25,26.45,173.98571428571427,173.98571428571427
1020,142.31,175.75,35.6,44.8,1.5,47.24,-3.37,-1.52,286.27,42.21,101451.36,"109.6,23.13",2014-1-1,35.6,56.0,112.875,37.5,23.62,189.01428571428573,189.01428571428573
1030,99.53,128.46,28.83,25.73,1.24,59.78,-3.84,-0.1,285.25,46.26,99561.34,"111.06,23.06",2014-1-1,28.83,32.1625,89.23,31.0,29.89,130.6625,130.6625
1040,95.08,133.29,37.63,72.35,1.59,50.62,-2.88,-4.07,285.66,37.63,101476.86,"112.51,22.98",2014-1-1,37.63,90.4375,91.645,39.75,25.31,125.1,125.1
1050,91.84,118.32,26.68,74.36,1.51,54.28,-3.49,-3.18,286.13,38.05,101520.74,"113.97,22.87",2014-1-1,26.68,92.95,84.16,37.75,27.14,121.05000000000001,121.05000000000001
1060,21.2,23.22,5.55,1.11,0.23,74.02,-0.87,1.17,287.76,68.49,90240.05,"98.93,23.2",2014-1-1,5.55,1.3875000000000002,23.22,5.75,37.01,30.285714285714285,37.01
1070,26.81,29.2,7.46,1.9,0.27,72.73,0.69,1.78,284.73,79.84,86914.86,"100.39,23.27",2014-1-1,7.46,2.375,29.2,6.75,36.365,38.3,38.3
1080,28.38,31.47,7.37,3.24,1.08,74.24,0.73,3.31,283.34,83.21,84058.69,"101.85,23.31",2014-1-1,7.37,4.050000000000001,31.47,27.0,37.12,40.542857142857144,40.542857142857144
1090,36.53,42.86,13.27,5.85,1.39,69.62,3.46,6.23,282.77,71.5,83376.31,"103.32,23.34",2014-1-1,13.27,7.3125,42.86,34.75,34.81,51.9125,51.9125
1100,46.86,51.82,14.12,4.07,0.4,71.67,0.52,3.35,282.48,67.09,87979.79,"104.78,23.36",2014-1-1,14.12,5.0875,50.91,10.0,35.835,64.825,64.825
1110,73.86,81.73,27.73,6.69,0.5,67.7,0.53,3.93,282.35,59.33,90873.53,"106.24,23.35",2014-1-1,27.73,8.3625,65.86500000000001,12.5,33.85,98.575,98.575
1120,112.52,153.74,36.95,36.6,1.36,57.77,-1.21,-0.28,285.86,47.41,99444.97,"107.71,23.33",2014-1-1,36.95,45.75,101.87,34.0,28.885,146.89999999999998,146.89999999999998
1130,131.35,170.37,33.8,45.72,1.52,54.84,-1.92,0.06,285.57,47.01,100443.16,"109.17,23.28",2014-1-1,33.8,57.15,110.185,38.0,27.42,173.35714285714286,173.35714285714286
1140,98.77,118.5,26.29,14.26,0.85,57.8,-2.86,-0.88,284.9,47.46,100467.74,"110.63,23.22",2014-1-1,26.29,17.825,84.25,21.25,28.9,129.7125,129.7125
1150,88.12,120.91,30.57,43.81,1.46,53.67,-3.63,-1.7,285.64,39.86,100540.77,"112.09,23.14",2014-1-1,30.57,54.7625,85.455,36.5,26.835,116.4,116.4
1160,112.66,140.73,34.89,97.43,1.91,36.75,-1.48,-2.54,286.39,31.79,101808.75,"113.54,23.04",2014-1-1,34.89,108.715,95.365,47.75,18.375,147.075,147.075
1170,67.26,94.02,19.12,31.31,1.4,67.76,-3.53,-2.94,286.38,46.32,99303.14,"115.0,22.92",2014-1-1,19.12,39.137499999999996,72.00999999999999,35.0,33.88,90.325,90.325
1180,21.14,23.2,5.84,1.75,0.24,74.96,2.93,2.73,285.01,71.31,83225.24,"99.22,23.35",2014-1-1,5.84,2.1875,23.2,6.0,37.48,30.200000000000003,37.48
1190,28.24,30.92,9.54,2.49,0.28,76.7,-0.28,2.42,284.56,81.83,87590.72,"100.68,23.41",2014-1-1,9.54,3.1125000000000003,30.92,7.000000000000001,38.35,40.34285714285714,40.34285714285714
1200,32.32,37.97,8.03,4.45,1.76,69.96,2.51,2.09,288.32,58.73,88718.15,"102.14,23.46",2014-1-1,8.03,5.5625,37.97,44.0,34.98,46.17142857142857,46.17142857142857
1210,37.01,43.45,14.08,4.99,1.07,74.38,3.63,4.31,280.63,75.17,80494.72,"103.61,23.48",2014-1-1,14.08,6.237500000000001,43.45,26.75,37.19,52.512499999999996,52.512499999999996
1220,50.45,55.66,16.04,4.28,0.43,75.79,1.29,3.79,280.8,73.97,87319.26,"105.07,23.49",2014-1-1,16.04,5.3500000000000005,52.83,10.75,37.895,69.3125,69.3125
1230,78.77,89.59,27.72,7.98,0.55,66.66,0.28,4.71,283.11,55.49,91597.43,"106.54,23.48",2014-1-1,27.72,9.975000000000001,69.795,13.750000000000002,33.33,104.71249999999999,104.71249999999999
1240,120.14,159.58,35.39,39.66,1.34,55.34,-0.68,-0.57,285.57,49.08,99283.79,"108.0,23.45",2014-1-1,35.39,49.574999999999996,104.79,33.5,27.67,157.34285714285716,157.34285714285716
1250,113.8,140.72,25.77,28.51,1.17,56.79,-2.5,0.23,286.02,41.86,99996.41,"109.47,23.41",2014-1-1,25.77,35.6375,95.36,29.25,28.395,148.5,148.5
1260,100.29,126.95,31.82,20.42,1.14,55.16,-3.19,-0.78,285.1,44.33,100856.43,"110.93,23.34",2014-1-1,31.82,25.525000000000002,88.475,28.499999999999996,27.58,131.6125,131.6125
1270,90.62,124.63,33.73,51.52,1.53,50.76,-3.69,-3.4,284.64,38.57,99356.41,"112.39,23.26",2014-1-1,33.73,64.4,87.315,38.25,25.38,119.525,119.525
1280,89.22,110.25,29.35,73.71,1.49,54.69,-3.78,-2.9,287.02,32.59,101496.02,"113.85,23.15",2014-1-1,29.35,92.13749999999999,80.125,37.25,27.345,117.775,117.775
1290,73.47,104.32,20.28,37.59,1.67,67.94,-2.16,-2.92,286.97,44.22,99943.33,"115.3,23.03",2014-1-1,20.28,46.987500000000004,77.16,41.75,33.97,98.0875,98.0875
1300,21.76,23.92,5.84,1.57,0.24,77.28,0.5,1.17,287.5,66.51,89666.4,"98.92,23.47",2014-1-1,5.84,1.9625000000000001,23.92,6.0,38.64,31.08571428571429,38.64
1310,27.13,29.69,8.04,2.13,0.28,74.31,-0.2,1.83,285.58,70.29,88427.02,"100.38,23.53",2014-1-1,8.04,2.6624999999999996,29.69,7.000000000000001,37.155,38.75714285714286,38.75714285714286
1320,32.38,37.27,8.81,5.0,1.79,70.73,4.54,4.8,285.8,71.16,85773.27,"101.85,23.58",2014-1-1,8.81,6.25,37.27,44.75,35.365,46.25714285714286,46.25714285714286
1330,40.38,52.41,18.11,10.29,2.1,63.17,-0.24,5.15,285.11,60.77,85600.94,"103.31,23.61",2014-1-1,18.11,12.862499999999999,51.205,52.5,31.585,56.725,56.725
1340,44.11,48.7,13.24,3.72,0.38,72.05,0.33,3.31,280.78,76.02,85897.45,"104.78,23.63",2014-1-1,13.24,4.65,48.7,9.5,36.025,61.3875,61.3875
1350,70.22,77.45,24.31,5.5,0.48,66.5,0.57,5.1,283.38,57.27,90910.84,"106.25,23.62",2014-1-1,24.31,6.875,63.725,12.0,33.25,94.025,94.025
1360,108.42,143.39,32.67,29.72,1.25,56.81,-1.49,-0.05,285.25,47.62,97841.74,"107.71,23.59",2014-1-1,32.67,37.15,96.695,31.25,28.405,141.775,141.775
