,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,9.55,12.8,2.33,3.78,0.34,51.32,-0.92,5.72,294.18,84.43,98939.7,"107.83,22.38",2013-2-7,2.33,4.725,12.8,8.5,25.66,13.642857142857144,25.66
510,13.72,19.29,3.74,6.2,0.41,53.31,-2.06,4.47,294.17,84.92,100061.73,"109.27,22.34",2013-2-7,3.74,7.75,19.29,10.25,26.655,19.6,26.655
520,16.86,21.84,2.84,6.43,0.27,60.07,-2.33,5.08,294.24,85.88,99963.12,"110.72,22.28",2013-2-7,2.84,8.0375,21.84,6.75,30.035,24.085714285714285,30.035
530,21.3,26.83,1.87,4.32,0.49,65.66,-2.42,3.48,292.88,92.64,98852.77,"112.17,22.19",2013-2-7,1.87,5.4,26.83,12.25,32.83,30.42857142857143,32.83
540,13.69,15.64,1.57,2.04,0.19,83.08,5.09,-3.77,290.81,47.43,86878.59,"99.71,22.43",2013-2-7,1.57,2.55,15.64,4.75,41.54,19.557142857142857,41.54
550,12.65,14.15,2.56,2.52,0.19,81.15,5.28,-1.92,292.55,38.05,87219.42,"101.15,22.49",2013-2-7,2.56,3.15,14.15,4.75,40.575,18.071428571428573,40.575
560,16.56,21.02,4.73,3.57,0.26,58.87,0.32,3.29,294.42,83.58,97317.2,"106.67,22.54",2013-2-7,4.73,4.4624999999999995,21.02,6.5,29.435,23.657142857142855,29.435
570,11.7,15.63,3.13,6.19,0.42,50.32,-1.93,5.06,293.88,86.58,99483.3,"108.12,22.51",2013-2-7,3.13,7.737500000000001,15.63,10.5,25.16,16.714285714285715,25.16
580,14.71,20.26,4.48,5.85,0.35,56.03,-2.05,4.9,294.04,83.4,99085.73,"109.57,22.46",2013-2-7,4.48,7.3125,20.26,8.75,28.015,21.014285714285716,28.015
590,15.75,20.36,2.09,4.89,0.28,60.7,-2.32,5.81,293.15,83.92,96959.58,"111.02,22.39",2013-2-7,2.09,6.1125,20.36,7.000000000000001,30.35,22.5,30.35
600,21.66,27.3,2.64,6.21,0.65,62.87,-2.43,4.05,294.63,86.07,101253.61,"112.46,22.31",2013-2-7,2.64,7.7625,27.3,16.25,31.435,30.942857142857143,31.435
610,13.64,15.5,1.64,2.07,0.19,83.15,5.28,-3.82,289.74,47.96,85563.98,"99.7,22.56",2013-2-7,1.64,2.5875,15.5,4.75,41.575,19.485714285714288,41.575
620,12.21,13.55,2.9,2.61,0.19,80.39,5.84,-2.34,292.52,36.52,86999.09,"101.15,22.62",2013-2-7,2.9,3.2624999999999997,13.55,4.75,40.195,17.442857142857143,40.195
630,21.37,24.8,2.74,3.74,0.26,88.55,-0.76,-0.59,293.76,40.13,91148.8,"103.04,22.67",2013-2-7,2.74,4.675000000000001,24.8,6.5,44.275,30.528571428571432,44.275
640,12.4,15.88,3.08,5.32,0.44,46.89,-0.89,2.08,293.84,85.38,99265.91,"107.69,22.65",2013-2-7,3.08,6.65,15.88,11.0,23.445,17.714285714285715,23.445
650,16.41,22.2,4.24,6.4,0.55,51.89,-1.41,4.39,293.77,85.78,99897.09,"109.14,22.61",2013-2-7,4.24,8.0,22.2,13.750000000000002,25.945,23.442857142857143,25.945
660,24.53,28.61,3.54,5.65,0.27,57.88,-2.54,6.35,292.21,92.05,97009.24,"110.59,22.55",2013-2-7,3.54,7.0625,28.61,6.75,28.94,35.042857142857144,35.042857142857144
670,18.74,23.64,1.91,4.28,0.51,62.61,-2.25,5.19,293.61,86.34,98777.39,"112.04,22.47",2013-2-7,1.91,5.3500000000000005,23.64,12.75,31.305,26.77142857142857,31.305
680,28.07,33.22,8.61,12.1,0.97,55.26,-5.72,3.56,293.13,94.82,100891.45,"113.49,22.37",2013-2-7,8.61,15.125,33.22,24.25,27.63,40.1,40.1
690,12.95,14.56,2.33,2.27,0.19,78.18,1.99,-2.21,291.93,38.86,87721.23,"100.71,22.74",2013-2-7,2.33,2.8375,14.56,4.75,39.09,18.5,39.09
700,11.97,13.43,1.91,2.56,0.19,78.68,2.8,-2.05,293.47,35.8,89170.94,"102.16,22.78",2013-2-7,1.91,3.2,13.43,4.75,39.34,17.1,39.34
710,18.92,21.73,3.24,4.21,0.25,80.74,0.8,-3.07,296.15,34.8,92524.89,"103.76,22.81",2013-2-7,3.24,5.2625,21.73,6.25,40.37,27.028571428571432,40.37
720,13.32,17.01,3.35,5.16,0.45,48.08,-0.61,2.81,292.79,88.65,97783.76,"107.69,22.79",2013-2-7,3.35,6.45,17.01,11.25,24.04,19.02857142857143,24.04
730,17.98,24.07,4.81,6.58,0.57,51.61,-0.88,3.8,293.61,85.42,99875.62,"109.15,22.75",2013-2-7,4.81,8.225,24.07,14.249999999999998,25.805,25.685714285714287,25.805
740,25.52,29.52,4.03,5.51,0.29,57.49,-1.75,6.18,293.75,83.6,98651.74,"110.6,22.68",2013-2-7,4.03,6.887499999999999,29.52,7.249999999999999,28.745,36.457142857142856,36.457142857142856
750,18.72,23.37,2.33,5.1,0.57,60.57,-2.05,4.88,293.82,85.39,99044.34,"112.05,22.6",2013-2-7,2.33,6.375,23.37,14.249999999999998,30.285,26.74285714285714,30.285
760,27.83,34.19,9.64,16.73,0.98,52.96,-5.35,4.06,293.31,93.75,101075.41,"113.5,22.51",2013-2-7,9.64,20.9125,34.19,24.5,26.48,39.75714285714285,39.75714285714285
770,12.12,13.48,1.83,1.67,0.18,79.37,2.55,-2.31,292.63,37.3,88695.91,"100.56,22.87",2013-2-7,1.83,2.0875,13.48,4.5,39.685,17.314285714285713,39.685
780,11.7,13.06,1.94,2.56,0.18,77.29,3.54,-3.52,291.95,36.11,86532.16,"102.01,22.92",2013-2-7,1.94,3.2,13.06,4.5,38.645,16.714285714285715,38.645
790,16.9,19.1,2.65,3.76,0.23,81.57,5.47,0.72,296.65,30.74,91644.2,"103.47,22.94",2013-2-7,2.65,4.699999999999999,19.1,5.75,40.785,24.142857142857142,40.785
800,27.24,32.32,6.71,4.62,0.3,66.05,-1.19,3.15,292.06,81.94,92575.8,"105.95,22.95",2013-2-7,6.71,5.775,32.32,7.5,33.025,38.91428571428571,38.91428571428571
810,12.9,16.63,3.73,4.73,0.44,52.06,-0.59,3.41,293.22,84.88,97963.7,"107.7,22.92",2013-2-7,3.73,5.9125000000000005,16.63,11.0,26.03,18.42857142857143,26.03
820,21.07,27.4,5.67,7.23,0.61,50.66,-0.87,2.9,293.08,86.66,99506.58,"109.15,22.88",2013-2-7,5.67,9.037500000000001,27.4,15.25,25.33,30.1,30.1
830,28.35,32.51,5.06,6.1,0.31,55.67,-0.76,4.71,294.08,81.23,99383.88,"110.61,22.82",2013-2-7,5.06,7.625,32.51,7.75,27.835,40.5,40.5
840,19.6,24.09,2.78,6.0,0.62,58.3,-2.41,4.4,293.47,86.98,98752.59,"112.06,22.74",2013-2-7,2.78,7.5,24.09,15.5,29.15,28.000000000000004,29.15
850,26.43,35.04,9.79,21.28,0.99,51.48,-5.06,4.34,293.55,92.52,101336.8,"113.51,22.64",2013-2-7,9.79,26.6,35.04,24.75,25.74,37.75714285714286,37.75714285714286
860,11.83,13.11,1.9,1.79,0.18,79.84,3.72,-3.17,293.5,33.78,88913.27,"100.4,23.0",2013-2-7,1.9,2.2375,13.11,4.5,39.92,16.900000000000002,39.92
870,11.96,13.32,2.03,2.61,0.18,77.12,2.58,-3.14,290.66,38.19,85632.58,"101.86,23.05",2013-2-7,2.03,3.2624999999999997,13.32,4.5,38.56,17.08571428571429,38.56
880,16.32,18.7,2.56,4.0,0.22,77.5,5.27,0.21,294.36,33.51,89372.91,"103.32,23.08",2013-2-7,2.56,5.0,18.7,5.5,38.75,23.314285714285717,38.75
890,20.58,23.62,4.33,3.91,0.26,74.3,3.67,1.96,291.63,47.87,85910.28,"104.78,23.09",2013-2-7,4.33,4.8875,23.62,6.5,37.15,29.4,37.15
900,17.08,21.79,5.5,3.89,0.3,58.9,1.17,6.03,291.93,87.7,94402.14,"106.97,23.07",2013-2-7,5.5,4.8625,21.79,7.5,29.45,24.4,29.45
910,26.95,35.5,13.1,16.99,0.98,37.98,-2.87,3.09,292.26,90.94,98884.38,"108.43,23.04",2013-2-7,13.1,21.237499999999997,35.5,24.5,18.99,38.5,38.5
920,24.67,31.97,8.09,7.89,0.41,55.06,-2.69,4.99,294.39,80.97,100549.93,"109.89,22.98",2013-2-7,8.09,9.862499999999999,31.97,10.25,27.53,35.24285714285715,35.24285714285715
930,20.88,25.92,3.95,6.64,0.57,55.67,-3.28,3.34,293.07,86.6,98291.17,"111.34,22.91",2013-2-7,3.95,8.299999999999999,25.92,14.249999999999998,27.835,29.82857142857143,29.82857142857143
940,23.67,30.14,7.96,15.68,0.88,48.52,-3.0,4.08,294.0,85.27,100303.08,"112.8,22.82",2013-2-7,7.96,19.6,30.14,22.0,24.26,33.81428571428572,33.81428571428572
950,23.3,30.89,5.32,10.02,1.27,71.33,-7.15,2.19,292.42,94.42,100652.09,"114.39,22.71",2013-2-7,5.32,12.524999999999999,30.89,31.75,35.665,33.285714285714285,35.665
960,11.97,13.16,2.01,1.88,0.18,80.51,5.98,-2.77,292.55,34.63,87392.56,"100.4,23.13",2013-2-7,2.01,2.3499999999999996,13.16,4.5,40.255,17.1,40.255
970,12.24,13.69,2.02,2.78,0.18,75.61,2.38,-2.25,290.25,37.82,85049.86,"101.86,23.18",2013-2-7,2.02,3.4749999999999996,13.69,4.5,37.805,17.485714285714288,37.805
980,16.2,18.75,3.0,4.3,0.22,74.5,7.06,-0.38,291.32,35.25,83699.75,"103.32,23.21",2013-2-7,3.0,5.375,18.75,5.5,37.25,23.142857142857142,37.25
990,18.7,21.52,4.2,4.0,0.24,73.07,3.88,2.15,292.46,41.57,86082.21,"104.78,23.22",2013-2-7,4.2,5.0,21.52,6.0,36.535,26.714285714285715,36.535
1000,23.09,28.38,6.37,4.12,0.32,59.3,2.51,5.27,291.43,87.08,93053.21,"106.68,23.21",2013-2-7,6.37,5.15,28.38,8.0,29.65,32.98571428571429,32.98571428571429
1010,21.4,28.36,8.43,10.58,0.75,42.52,-2.3,3.82,293.68,84.17,100240.27,"108.14,23.18",2013-2-7,8.43,13.225,28.36,18.75,21.26,30.57142857142857,30.57142857142857
1020,29.23,37.11,10.57,9.85,0.53,48.39,-0.7,2.2,293.87,81.56,100696.27,"109.6,23.13",2013-2-7,10.57,12.3125,37.11,13.25,24.195,41.75714285714286,41.75714285714286
1030,22.73,28.7,5.67,6.89,0.48,53.82,-1.65,2.7,293.83,79.98,98902.44,"111.06,23.06",2013-2-7,5.67,8.612499999999999,28.7,12.0,26.91,32.471428571428575,32.471428571428575
1040,22.3,27.55,6.38,12.65,0.85,50.91,-2.44,3.22,294.39,82.55,100820.54,"112.51,22.98",2013-2-7,6.38,15.8125,27.55,21.25,25.455,31.857142857142858,31.857142857142858
1050,19.5,25.01,7.2,24.44,1.1,55.63,-4.55,3.39,293.76,87.06,100952.08,"113.97,22.87",2013-2-7,7.2,30.55,25.01,27.500000000000004,27.815,27.857142857142858,30.55
1060,14.91,17.16,1.69,1.97,0.19,81.85,0.54,-1.4,291.16,45.4,89974.59,"98.93,23.2",2013-2-7,1.69,2.4625,17.16,4.75,40.925,21.3,40.925
1070,12.2,13.48,2.05,1.97,0.18,78.29,6.84,-1.44,292.19,33.95,86589.0,"100.39,23.27",2013-2-7,2.05,2.4625,13.48,4.5,39.145,17.428571428571427,39.145
1080,12.38,13.96,2.3,3.18,0.19,77.12,2.51,-0.26,289.81,36.9,83768.31,"101.85,23.31",2013-2-7,2.3,3.975,13.96,4.75,38.56,17.685714285714287,38.56
1090,16.43,19.35,5.24,5.29,0.23,73.28,8.46,0.19,292.03,29.51,83052.92,"103.32,23.34",2013-2-7,5.24,6.6125,19.35,5.75,36.64,23.47142857142857,36.64
1100,17.71,20.47,4.4,4.3,0.24,72.18,3.04,1.71,293.49,38.91,87462.57,"104.78,23.36",2013-2-7,4.4,5.375,20.47,6.0,36.09,25.3,36.09
1110,27.71,31.72,6.5,4.23,0.29,64.7,1.4,4.23,291.34,77.64,90303.73,"106.24,23.35",2013-2-7,6.5,5.2875000000000005,31.72,7.249999999999999,32.35,39.58571428571429,39.58571428571429
1120,18.36,22.95,6.08,5.36,0.49,52.0,-2.25,3.04,293.37,79.99,98649.02,"107.71,23.33",2013-2-7,6.08,6.7,22.95,12.25,26.0,26.228571428571428,26.228571428571428
1130,27.82,34.43,8.41,8.2,0.59,48.73,-1.37,2.9,292.76,82.74,99720.61,"109.17,23.28",2013-2-7,8.41,10.25,34.43,14.75,24.365,39.74285714285715,39.74285714285715
1140,35.28,39.46,6.71,6.9,0.35,51.96,-0.66,3.25,293.46,80.45,99766.59,"110.63,23.22",2013-2-7,6.71,8.625,39.46,8.75,25.98,50.35,50.35
1150,21.74,26.57,5.23,10.52,0.73,52.42,-3.15,3.36,293.96,84.81,99890.84,"112.09,23.14",2013-2-7,5.23,13.149999999999999,26.57,18.25,26.21,31.057142857142857,31.057142857142857
1160,25.91,31.58,9.49,36.61,0.88,36.6,-3.61,4.04,293.74,88.55,101205.8,"113.54,23.04",2013-2-7,9.49,45.7625,31.58,22.0,18.3,37.01428571428571,45.7625
1170,26.67,31.68,6.98,9.42,1.13,60.65,-6.88,1.03,290.99,92.85,98868.68,"115.0,22.92",2013-2-7,6.98,11.775,31.68,28.249999999999996,30.325,38.1,38.1
1180,13.97,15.95,1.74,2.02,0.18,80.89,4.34,-0.73,287.96,46.16,83055.52,"99.22,23.35",2013-2-7,1.74,2.525,15.95,4.5,40.445,19.95714285714286,40.445
1190,13.44,15.05,3.04,2.5,0.19,77.99,2.58,-0.14,291.16,38.67,87243.59,"100.68,23.41",2013-2-7,3.04,3.125,15.05,4.75,38.995,19.2,38.995
1200,13.26,15.82,2.48,3.83,0.22,74.88,5.58,-0.45,294.66,27.3,88302.48,"102.14,23.46",2013-2-7,2.48,4.7875,15.82,5.5,37.44,18.942857142857143,37.44
1210,16.68,20.35,6.67,5.91,0.26,71.44,8.55,-0.79,288.81,34.92,80256.2,"103.61,23.48",2013-2-7,6.67,7.3875,20.35,6.5,35.72,23.82857142857143,35.72
1220,23.74,27.58,5.41,4.98,0.29,72.77,2.03,4.13,291.39,51.92,86841.09,"105.07,23.49",2013-2-7,5.41,6.2250000000000005,27.58,7.249999999999999,36.385,33.91428571428571,36.385
1230,26.74,32.24,7.61,4.43,0.3,64.12,2.35,4.64,291.15,77.25,91006.84,"106.54,23.48",2013-2-7,7.61,5.5375,32.24,7.5,32.06,38.199999999999996,38.199999999999996
1240,25.7,31.84,8.06,7.43,0.65,45.57,-2.35,3.13,292.01,86.98,98538.16,"108.0,23.45",2013-2-7,8.06,9.2875,31.84,16.25,22.785,36.714285714285715,36.714285714285715
1250,33.47,40.63,10.65,8.91,0.51,48.55,-1.17,1.96,291.96,86.06,99302.97,"109.47,23.41",2013-2-7,10.65,11.1375,40.63,12.75,24.275,47.81428571428572,47.81428571428572
1260,29.34,35.86,7.32,8.19,0.49,48.52,-0.83,1.59,293.79,79.07,100153.3,"110.93,23.34",2013-2-7,7.32,10.237499999999999,35.86,12.25,24.26,41.91428571428572,41.91428571428572
1270,26.06,31.56,7.59,15.36,0.87,46.56,-2.41,3.34,292.62,89.09,98776.77,"112.39,23.26",2013-2-7,7.59,19.2,31.56,21.75,23.28,37.22857142857143,37.22857142857143
1280,21.33,24.79,7.39,22.67,0.88,51.13,-4.1,3.08,293.61,86.32,100935.22,"113.85,23.15",2013-2-7,7.39,28.337500000000002,24.79,22.0,25.565,30.471428571428568,30.471428571428568
1290,27.54,33.58,8.51,12.82,1.16,56.39,-4.18,0.09,290.56,93.43,99526.34,"115.3,23.03",2013-2-7,8.51,16.025,33.58,28.999999999999996,28.195,39.34285714285714,39.34285714285714
1300,14.73,16.97,2.05,2.13,0.19,79.28,1.44,-1.5,290.71,44.19,89412.59,"98.92,23.47",2013-2-7,2.05,2.6624999999999996,16.97,4.75,39.64,21.042857142857144,39.64
1310,13.06,14.61,2.47,2.13,0.18,77.22,1.88,0.08,292.03,35.39,88061.07,"100.38,23.53",2013-2-7,2.47,2.6624999999999996,14.61,4.5,38.61,18.65714285714286,38.61
1320,12.07,13.9,2.37,3.26,0.2,76.47,7.43,1.23,292.95,29.52,85433.64,"101.85,23.58",2013-2-7,2.37,4.074999999999999,13.9,5.0,38.235,17.242857142857144,38.235
1330,17.47,22.44,7.23,7.01,0.3,68.47,4.23,0.41,292.33,30.33,85243.53,"103.31,23.61",2013-2-7,7.23,8.7625,22.44,7.5,34.235,24.957142857142856,34.235
1340,19.53,23.29,4.48,5.4,0.25,69.25,5.21,1.04,292.64,37.87,85451.53,"104.78,23.63",2013-2-7,4.48,6.75,23.29,6.25,34.625,27.900000000000002,34.625
1350,29.19,32.81,6.6,3.95,0.3,67.96,0.97,3.92,291.22,70.01,90341.27,"106.25,23.62",2013-2-7,6.6,4.9375,32.81,7.5,33.98,41.7,41.7
1360,24.02,29.22,7.4,5.68,0.48,48.92,-2.42,3.46,291.8,84.97,97109.7,"107.71,23.59",2013-2-7,7.4,7.1,29.22,12.0,24.46,34.31428571428572,34.31428571428572
1370,33.43,40.35,11.38,9.53,0.55,46.27,-1.52,1.39,292.07,83.62,99864.7,"109.18,23.55",2013-2-7,11.38,11.9125,40.35,13.750000000000002,23.135,47.75714285714286,47.75714285714286
1380,42.31,47.11,8.66,8.45,0.41,47.75,-1.58,0.27,293.14,79.72,100433.14,"110.65,23.49",2013-2-7,8.66,10.5625,47.11,10.25,23.875,59.1375,59.1375
