,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,12.4,27.31,3.36,4.74,0.63,43.59,4.35,4.7,302.54,78.74,99696.14,"109.82,21.65",2014-8-12,3.36,5.925000000000001,27.31,15.75,21.795,17.714285714285715,27.31
260,12.15,23.04,4.49,6.28,0.52,46.28,4.79,5.39,301.71,82.26,99288.49,"111.26,21.58",2014-8-12,4.49,7.8500000000000005,23.04,13.0,23.14,17.357142857142858,23.14
270,6.48,6.9,1.54,1.14,0.14,44.32,3.6,3.28,299.14,72.45,91878.2,"101.04,21.81",2014-8-12,1.54,1.4249999999999998,6.9,3.5000000000000004,22.16,9.257142857142858,22.16
280,19.93,26.78,7.73,4.28,0.32,49.07,5.35,1.54,300.93,74.19,95076.91,"107.67,21.85",2014-8-12,7.73,5.3500000000000005,26.78,8.0,24.535,28.47142857142857,28.47142857142857
290,9.99,26.7,5.34,5.27,0.61,43.41,4.26,4.55,303.02,75.69,99507.35,"109.25,21.8",2014-8-12,5.34,6.5874999999999995,26.7,15.25,21.705,14.271428571428572,26.7
300,21.4,43.2,8.24,13.39,1.04,36.82,3.43,4.53,302.36,78.16,99758.4,"110.69,21.74",2014-8-12,8.24,16.7375,43.2,26.0,18.41,30.57142857142857,43.2
310,7.26,7.68,1.41,0.96,0.14,46.3,6.07,-1.51,294.03,87.64,85165.98,"100.17,21.91",2014-8-12,1.41,1.2,7.68,3.5000000000000004,23.15,10.371428571428572,23.15
320,7.08,7.45,1.43,0.97,0.14,46.4,6.92,2.24,295.33,85.92,87115.07,"101.61,21.97",2014-8-12,1.43,1.2125,7.45,3.5000000000000004,23.2,10.114285714285714,23.2
330,14.19,23.73,5.41,5.03,0.35,41.83,3.44,2.31,301.0,78.4,96043.09,"108.1,21.97",2014-8-12,5.41,6.2875000000000005,23.73,8.75,20.915,20.271428571428572,23.73
340,12.9,29.61,4.34,5.66,0.56,43.94,2.96,4.57,302.52,77.29,99137.59,"109.55,21.93",2014-8-12,4.34,7.075,29.61,14.000000000000002,21.97,18.42857142857143,29.61
350,23.0,42.93,11.47,16.29,1.01,35.33,1.39,3.62,301.14,83.48,98956.18,"110.99,21.86",2014-8-12,11.47,20.362499999999997,42.93,25.25,17.665,32.85714285714286,42.93
360,4.1,7.91,1.09,1.4,0.16,63.33,4.63,6.5,301.69,85.5,99639.96,"112.85,21.75",2014-8-12,1.09,1.75,7.91,4.0,31.665,5.857142857142857,31.665
370,8.03,8.5,1.84,1.31,0.14,45.38,3.73,2.64,296.82,82.12,89342.15,"101.31,22.09",2014-8-12,1.84,1.6375000000000002,8.5,3.5000000000000004,22.69,11.471428571428572,22.69
380,16.78,26.49,6.78,6.46,0.4,41.82,3.15,1.32,301.38,76.8,96523.2,"107.96,22.11",2014-8-12,6.78,8.075,26.49,10.0,20.91,23.971428571428575,26.49
390,12.31,29.25,4.46,6.51,0.53,42.12,2.27,4.42,302.57,76.8,99031.62,"109.41,22.07",2014-8-12,4.46,8.1375,29.25,13.25,21.06,17.585714285714285,29.25
400,24.72,45.71,9.45,14.93,1.0,36.97,1.21,3.98,301.69,81.12,99603.84,"110.85,22.0",2014-8-12,9.45,18.6625,45.71,25.0,18.485,35.31428571428572,45.71
410,8.15,13.87,2.81,4.0,0.3,47.89,4.17,5.21,301.66,82.18,99235.92,"112.29,21.92",2014-8-12,2.81,5.0,13.87,7.5,23.945,11.642857142857144,23.945
420,7.05,7.5,1.65,1.07,0.14,47.28,6.05,-1.44,295.16,83.74,86434.42,"100.01,22.18",2014-8-12,1.65,1.3375000000000001,7.5,3.5000000000000004,23.64,10.071428571428571,23.64
430,8.36,8.83,1.92,1.28,0.14,46.06,4.59,2.63,296.0,84.67,88067.87,"101.45,22.23",2014-8-12,1.92,1.6,8.83,3.5000000000000004,23.03,11.942857142857143,23.03
440,14.67,24.94,5.82,6.86,0.42,37.69,3.33,1.74,302.0,75.49,97252.16,"108.11,22.24",2014-8-12,5.82,8.575000000000001,24.94,10.5,18.845,20.95714285714286,24.94
450,13.48,29.21,4.03,6.5,0.44,43.13,1.88,4.57,301.76,79.82,98184.15,"109.56,22.19",2014-8-12,4.03,8.125,29.21,11.0,21.565,19.25714285714286,29.21
460,23.92,42.03,8.6,13.89,0.83,37.89,0.74,4.16,300.11,87.21,97742.52,"111.0,22.13",2014-8-12,8.6,17.3625,42.03,20.75,18.945,34.17142857142858,42.03
470,9.34,16.25,2.91,4.98,0.41,44.49,3.61,5.09,301.86,81.55,99480.94,"112.44,22.04",2014-8-12,2.91,6.2250000000000005,16.25,10.25,22.245,13.342857142857143,22.245
480,7.39,7.84,1.49,1.09,0.14,46.92,5.51,-1.64,294.4,87.73,86039.38,"100.0,22.31",2014-8-12,1.49,1.3625,7.84,3.5000000000000004,23.46,10.557142857142857,23.46
490,8.59,9.09,1.89,1.34,0.15,46.29,4.79,1.89,296.72,80.11,88307.12,"101.45,22.36",2014-8-12,1.89,1.675,9.09,3.75,23.145,12.271428571428572,23.145
500,18.77,29.3,7.26,7.24,0.46,39.88,2.9,0.99,301.93,77.22,97681.09,"107.83,22.38",2014-8-12,7.26,9.05,29.3,11.5,19.94,26.814285714285713,29.3
510,11.91,28.51,4.75,8.47,0.48,39.19,1.39,4.33,302.41,77.83,98706.69,"109.27,22.34",2014-8-12,4.75,10.5875,28.51,12.0,19.595,17.014285714285716,28.51
520,25.76,44.29,6.08,11.99,0.72,40.92,0.27,3.73,300.66,85.82,98643.25,"110.72,22.28",2014-8-12,6.08,14.9875,44.29,18.0,20.46,36.800000000000004,44.29
530,12.64,21.08,4.28,7.35,0.5,40.3,3.52,5.15,300.2,86.89,97565.34,"112.17,22.19",2014-8-12,4.28,9.1875,21.08,12.5,20.15,18.057142857142857,21.08
540,7.25,7.73,1.21,1.08,0.14,45.35,6.2,-1.73,294.7,86.47,86257.68,"99.71,22.43",2014-8-12,1.21,1.35,7.73,3.5000000000000004,22.675,10.357142857142858,22.675
550,8.74,9.26,1.66,1.5,0.15,47.5,5.43,-0.7,296.11,78.1,86573.34,"101.15,22.49",2014-8-12,1.66,1.875,9.26,3.75,23.75,12.485714285714286,23.75
560,39.88,45.59,16.37,5.97,0.41,65.85,1.57,-1.28,300.81,77.71,96196.11,"106.67,22.54",2014-8-12,16.37,7.4624999999999995,45.59,10.25,32.925,56.1,56.1
570,14.0,25.79,5.76,10.01,0.49,33.77,2.27,1.06,302.28,77.42,98158.78,"108.12,22.51",2014-8-12,5.76,12.5125,25.79,12.25,16.885,20.0,25.79
580,13.24,27.15,4.28,7.08,0.38,43.92,1.86,5.18,301.74,79.49,97772.98,"109.57,22.46",2014-8-12,4.28,8.85,27.15,9.5,21.96,18.914285714285715,27.15
590,23.12,38.23,7.15,11.73,0.67,41.41,1.29,5.59,298.99,90.18,95773.49,"111.02,22.39",2014-8-12,7.15,14.662500000000001,38.23,16.75,20.705,33.02857142857143,38.23
600,11.83,20.39,3.8,7.09,0.58,40.19,2.95,5.09,302.31,78.91,99861.44,"112.46,22.31",2014-8-12,3.8,8.8625,20.39,14.499999999999998,20.095,16.900000000000002,20.39
610,7.76,8.2,1.15,1.0,0.14,46.98,6.17,-1.88,293.44,92.14,84969.49,"99.7,22.56",2014-8-12,1.15,1.25,8.2,3.5000000000000004,23.49,11.085714285714285,23.49
620,8.58,9.11,1.91,1.54,0.15,48.93,5.88,-1.56,296.25,75.7,86355.38,"101.15,22.62",2014-8-12,1.91,1.925,9.11,3.75,24.465,12.257142857142858,24.465
630,15.2,16.05,4.35,2.63,0.19,55.21,0.17,-1.32,298.27,75.69,90348.81,"103.04,22.67",2014-8-12,4.35,3.2874999999999996,16.05,4.75,27.605,21.714285714285715,27.605
640,22.37,33.62,8.42,8.93,0.51,41.95,2.0,-0.93,301.44,81.7,97975.92,"107.69,22.65",2014-8-12,8.42,11.1625,33.62,12.75,20.975,31.95714285714286,33.62
650,10.46,26.1,4.24,8.81,0.47,37.66,1.12,4.25,302.38,79.07,98524.98,"109.14,22.61",2014-8-12,4.24,11.012500000000001,26.1,11.75,18.83,14.942857142857145,26.1
660,25.1,39.8,4.8,8.83,0.5,47.43,0.77,5.72,299.4,88.51,95794.77,"110.59,22.55",2014-8-12,4.8,11.0375,39.8,12.5,23.715,35.85714285714286,39.8
670,14.72,23.81,4.67,8.64,0.58,38.43,2.63,5.71,300.44,84.37,97486.17,"112.04,22.47",2014-8-12,4.67,10.8,23.81,14.499999999999998,19.215,21.02857142857143,23.81
680,9.46,17.44,4.65,9.38,0.58,44.75,3.21,4.93,301.66,83.73,99522.2,"113.49,22.37",2014-8-12,4.65,11.725000000000001,17.44,14.499999999999998,22.375,13.514285714285716,22.375
690,8.84,9.37,1.57,1.43,0.15,46.3,3.23,-0.75,296.25,77.02,87060.63,"100.71,22.74",2014-8-12,1.57,1.7874999999999999,9.37,3.75,23.15,12.628571428571428,23.15
700,9.87,10.98,2.09,1.91,0.16,48.54,2.85,-0.89,297.05,77.5,88453.86,"102.16,22.78",2014-8-12,2.09,2.3874999999999997,10.98,4.0,24.27,14.1,24.27
710,19.46,22.24,8.95,2.79,0.23,63.86,3.38,-1.52,300.01,68.13,91726.91,"103.76,22.81",2014-8-12,8.95,3.4875,22.24,5.75,31.93,27.8,31.93
720,23.9,35.21,8.32,9.53,0.53,41.33,2.14,-0.63,300.32,86.02,96536.17,"107.69,22.79",2014-8-12,8.32,11.9125,35.21,13.25,20.665,34.14285714285714,35.21
730,9.66,24.25,4.15,8.79,0.46,38.3,1.24,3.81,302.36,79.43,98493.92,"109.15,22.75",2014-8-12,4.15,10.987499999999999,24.25,11.5,19.15,13.8,24.25
740,23.15,35.99,5.17,8.52,0.46,49.09,1.41,6.0,301.0,81.78,97360.73,"110.6,22.68",2014-8-12,5.17,10.649999999999999,35.99,11.5,24.545,33.07142857142857,35.99
750,15.19,24.53,4.7,9.12,0.62,38.25,2.71,5.57,300.73,82.98,97729.87,"112.05,22.6",2014-8-12,4.7,11.399999999999999,24.53,15.5,19.125,21.7,24.53
760,12.58,22.68,7.03,13.04,0.72,39.33,2.78,4.69,301.95,81.9,99687.0,"113.5,22.51",2014-8-12,7.03,16.299999999999997,22.68,18.0,19.665,17.97142857142857,22.68
770,8.15,8.62,1.38,1.03,0.15,46.86,3.4,-1.57,297.3,72.43,88007.98,"100.56,22.87",2014-8-12,1.38,1.2875,8.62,3.75,23.43,11.642857142857144,23.43
780,10.28,11.44,2.19,1.98,0.17,48.36,4.2,-1.99,295.59,79.14,85879.84,"102.01,22.92",2014-8-12,2.19,2.475,11.44,4.25,24.18,14.685714285714285,24.18
790,19.3,23.16,9.41,2.97,0.24,65.03,3.57,-0.31,299.19,69.51,90891.11,"103.47,22.94",2014-8-12,9.41,3.7125000000000004,23.16,6.0,32.515,27.571428571428573,32.515
800,49.01,51.34,21.51,4.71,0.37,70.91,2.22,-3.56,297.81,79.45,91690.47,"105.95,22.95",2014-8-12,21.51,5.8875,50.67,9.25,35.455,67.51249999999999,67.51249999999999
810,23.36,33.92,8.28,9.58,0.52,42.45,1.75,-0.28,300.5,85.44,96709.94,"107.7,22.92",2014-8-12,8.28,11.975,33.92,13.0,21.225,33.371428571428574,33.92
820,9.03,23.15,4.24,9.5,0.49,39.25,0.79,3.13,301.96,81.37,98137.66,"109.15,22.88",2014-8-12,4.24,11.875,23.15,12.25,19.625,12.899999999999999,23.15
830,22.7,34.52,6.21,8.91,0.46,49.86,1.52,5.16,301.36,81.1,98046.89,"110.61,22.82",2014-8-12,6.21,11.1375,34.52,11.5,24.93,32.42857142857143,34.52
840,15.77,25.43,4.83,9.68,0.66,37.98,2.45,5.4,300.72,82.33,97438.52,"112.06,22.74",2014-8-12,4.83,12.1,25.43,16.5,18.99,22.52857142857143,25.43
850,15.55,27.57,9.42,16.58,0.81,36.4,2.38,4.4,302.19,80.81,99928.39,"113.51,22.64",2014-8-12,9.42,20.724999999999998,27.57,20.25,18.2,22.214285714285715,27.57
860,7.85,8.31,1.51,1.11,0.15,48.06,3.63,-2.25,297.6,70.94,88220.5,"100.4,23.0",2014-8-12,1.51,1.3875000000000002,8.31,3.75,24.03,11.214285714285714,24.03
870,10.83,12.08,2.34,2.15,0.17,48.43,3.59,-2.13,294.81,81.65,85000.48,"101.86,23.05",2014-8-12,2.34,2.6875,12.08,4.25,24.215,15.471428571428572,24.215
880,21.03,25.96,10.81,3.49,0.26,64.25,3.03,-0.63,297.24,76.21,88660.01,"103.32,23.08",2014-8-12,10.81,4.362500000000001,25.96,6.5,32.125,30.042857142857144,32.125
890,44.59,46.74,17.58,4.64,0.31,63.78,3.34,-5.03,294.05,84.5,85273.24,"104.78,23.09",2014-8-12,17.58,5.8,46.74,7.75,31.89,61.987500000000004,61.987500000000004
900,41.66,49.0,15.91,6.27,0.45,63.99,1.74,-2.65,298.94,83.39,93390.67,"106.97,23.07",2014-8-12,15.91,7.8374999999999995,49.0,11.25,31.995,58.324999999999996,58.324999999999996
910,20.5,45.77,15.59,30.77,0.91,17.25,-0.67,1.8,301.79,80.53,97559.17,"108.43,23.04",2014-8-12,15.59,38.4625,45.77,22.75,8.625,29.285714285714285,45.77
920,12.77,25.16,7.84,10.46,0.48,50.65,0.2,4.24,302.51,77.55,99145.12,"109.89,22.98",2014-8-12,7.84,13.075000000000001,25.16,12.0,25.325,18.242857142857144,25.325
930,19.12,28.55,5.63,9.13,0.76,45.85,2.52,3.42,301.02,79.29,96996.82,"111.34,22.91",2014-8-12,5.63,11.412500000000001,28.55,19.0,22.925,27.314285714285717,28.55
940,13.53,23.14,6.27,10.58,0.71,37.13,2.63,5.15,302.03,77.9,98916.57,"112.8,22.82",2014-8-12,6.27,13.225,23.14,17.75,18.565,19.32857142857143,23.14
950,13.7,30.38,6.57,27.77,0.71,29.48,3.3,4.16,301.45,84.43,99274.04,"114.39,22.71",2014-8-12,6.57,34.7125,30.38,17.75,14.74,19.57142857142857,34.7125
960,8.05,8.51,1.58,1.11,0.15,49.56,5.91,-2.17,296.55,73.84,86736.48,"100.4,23.13",2014-8-12,1.58,1.3875000000000002,8.51,3.75,24.78,11.500000000000002,24.78
970,11.78,13.4,2.67,2.33,0.18,48.33,3.16,-1.63,294.1,85.05,84430.04,"101.86,23.18",2014-8-12,2.67,2.9125,13.4,4.5,24.165,16.82857142857143,24.165
980,25.71,32.49,14.27,4.53,0.3,60.98,3.17,-1.48,293.41,87.67,83117.09,"103.32,23.21",2014-8-12,14.27,5.6625000000000005,32.49,7.5,30.49,36.72857142857143,36.72857142857143
990,49.54,51.91,19.71,5.05,0.33,64.68,2.63,-4.29,293.79,86.02,85478.54,"104.78,23.22",2014-8-12,19.71,6.3125,50.955,8.25,32.34,68.175,68.175
1000,47.54,52.39,19.79,5.54,0.41,67.73,2.85,-3.1,298.41,81.25,92123.33,"106.68,23.21",2014-8-12,19.79,6.925,51.195,10.25,33.865,65.675,65.675
1010,18.51,38.05,9.26,14.78,0.7,27.49,-0.48,0.57,302.47,79.04,98850.25,"108.14,23.18",2014-8-12,9.26,18.474999999999998,38.05,17.5,13.745,26.442857142857147,38.05
1020,9.22,21.22,8.27,11.73,0.59,47.3,0.46,2.36,302.61,78.63,99257.29,"109.6,23.13",2014-8-12,8.27,14.662500000000001,21.22,14.75,23.65,13.171428571428573,23.65
1030,20.68,30.49,6.8,9.05,0.65,48.66,2.15,4.75,301.18,80.77,97578.15,"111.06,23.06",2014-8-12,6.8,11.3125,30.49,16.25,24.33,29.542857142857144,30.49
1040,14.96,25.2,6.21,10.47,0.7,36.84,1.62,4.37,302.1,78.8,99401.41,"112.51,22.98",2014-8-12,6.21,13.0875,25.2,17.5,18.42,21.371428571428574,25.2
1050,17.6,36.09,8.76,25.82,0.86,35.36,2.41,4.62,301.64,84.32,99559.12,"113.97,22.87",2014-8-12,8.76,32.275,36.09,21.5,17.68,25.142857142857146,36.09
1060,10.03,10.53,1.08,0.92,0.15,44.17,2.08,-0.24,295.61,88.91,89279.02,"98.93,23.2",2014-8-12,1.08,1.1500000000000001,10.53,3.75,22.085,14.328571428571427,22.085
1070,8.27,8.74,1.56,1.1,0.15,49.5,6.86,-1.8,295.99,74.97,85954.27,"100.39,23.27",2014-8-12,1.56,1.375,8.74,3.75,24.75,11.814285714285713,24.75
1080,13.02,15.18,3.46,2.81,0.2,49.63,2.73,-0.67,293.24,87.91,83178.23,"101.85,23.31",2014-8-12,3.46,3.5125,15.18,5.0,24.815,18.6,24.815
1090,26.33,35.08,18.5,6.63,0.36,56.74,3.25,-2.08,293.19,85.1,82508.9,"103.32,23.34",2014-8-12,18.5,8.2875,35.08,9.0,28.37,37.614285714285714,37.614285714285714
1100,52.54,55.14,21.95,5.18,0.35,67.62,1.79,-4.17,294.83,81.76,86848.77,"104.78,23.36",2014-8-12,21.95,6.475,52.57,8.75,33.81,71.925,71.925
1110,59.09,61.88,24.34,4.91,0.4,70.76,3.49,-4.06,295.51,88.4,89521.3,"106.24,23.35",2014-8-12,24.34,6.1375,55.94,10.0,35.38,80.11250000000001,80.11250000000001
1120,26.19,40.52,10.14,10.63,0.61,43.59,-0.55,-1.57,301.07,82.72,97394.4,"107.71,23.33",2014-8-12,10.14,13.287500000000001,40.52,15.25,21.795,37.41428571428572,40.52
1130,9.73,23.0,5.13,10.5,0.59,43.84,0.22,2.02,302.01,81.08,98310.32,"109.17,23.28",2014-8-12,5.13,13.125,23.0,14.75,21.92,13.9,23.0
1140,18.34,26.76,6.27,8.78,0.44,52.0,1.27,4.44,301.67,80.4,98380.97,"110.63,23.22",2014-8-12,6.27,10.975,26.76,11.0,26.0,26.2,26.76
1150,17.55,27.43,7.5,12.45,0.67,37.81,1.03,3.58,301.61,78.97,98514.27,"112.09,23.14",2014-8-12,7.5,15.5625,27.43,16.75,18.905,25.071428571428573,27.43
1160,22.74,42.41,12.99,28.27,0.85,36.5,1.44,4.3,302.12,81.02,99783.45,"113.54,23.04",2014-8-12,12.99,35.3375,42.41,21.25,18.25,32.48571428571429,42.41
1170,11.03,19.13,4.61,10.44,0.39,48.62,3.42,3.39,299.92,89.95,97557.34,"115.0,22.92",2014-8-12,4.61,13.049999999999999,19.13,9.75,24.31,15.757142857142856,24.31
1180,9.86,10.39,1.19,1.0,0.15,46.6,5.42,-0.32,291.2,99.31,82517.7,"99.22,23.35",2014-8-12,1.19,1.25,10.39,3.75,23.3,14.085714285714285,23.3
1190,9.98,10.67,2.45,1.84,0.16,47.83,3.94,-0.13,296.29,75.0,86582.8,"100.68,23.41",2014-8-12,2.45,2.3000000000000003,10.67,4.0,23.915,14.257142857142858,23.915
1200,12.49,15.65,4.76,3.31,0.25,51.25,3.08,-1.52,297.54,70.68,87637.94,"102.14,23.46",2014-8-12,4.76,4.1375,15.65,6.25,25.625,17.842857142857145,25.625
1210,30.89,38.17,17.22,5.7,0.33,58.85,0.69,-2.84,290.47,94.52,79754.03,"103.61,23.48",2014-8-12,17.22,7.125,38.17,8.25,29.425,44.12857142857143,44.12857142857143
1220,57.2,59.96,23.12,5.17,0.37,68.78,-0.84,-4.12,293.99,86.5,86208.3,"105.07,23.49",2014-8-12,23.12,6.4625,54.980000000000004,9.25,34.39,77.75,77.75
1230,54.85,58.7,22.56,5.17,0.4,69.38,3.85,-2.84,296.18,89.09,90202.17,"106.54,23.48",2014-8-12,22.56,6.4625,54.35,10.0,34.69,74.8125,74.8125
1240,24.07,41.59,10.28,11.53,0.67,35.59,-1.27,-0.75,300.76,85.78,97248.32,"108.0,23.45",2014-8-12,10.28,14.4125,41.59,16.75,17.795,34.385714285714286,41.59
1250,9.22,20.59,5.32,8.38,0.56,51.34,-0.42,1.86,301.45,83.33,97913.73,"109.47,23.41",2014-8-12,5.32,10.475000000000001,20.59,14.000000000000002,25.67,13.171428571428573,25.67
1260,20.11,28.74,6.18,8.74,0.5,50.52,1.16,3.51,301.88,79.74,98747.01,"110.93,23.34",2014-8-12,6.18,10.925,28.74,12.5,25.26,28.728571428571428,28.74
1270,17.88,28.16,8.73,12.6,0.67,37.88,1.78,3.84,300.75,82.46,97428.98,"112.39,23.26",2014-8-12,8.73,15.75,28.16,16.75,18.94,25.54285714285714,28.16
1280,23.7,42.7,9.15,26.82,0.78,39.6,1.53,3.65,301.74,83.0,99527.8,"113.85,23.15",2014-8-12,9.15,33.525,42.7,19.5,19.8,33.857142857142854,42.7
1290,11.35,19.36,4.63,8.78,0.42,50.77,3.91,3.41,300.71,85.87,98134.74,"115.3,23.03",2014-8-12,4.63,10.975,19.36,10.5,25.385,16.214285714285715,25.385
1300,10.92,11.56,1.3,1.37,0.16,45.01,2.97,-0.26,295.2,87.94,88726.59,"98.92,23.47",2014-8-12,1.3,1.7125000000000001,11.56,4.0,22.505,15.6,22.505
1310,8.77,9.35,1.83,1.44,0.16,47.89,4.46,-0.55,297.47,68.96,87374.78,"100.38,23.53",2014-8-12,1.83,1.7999999999999998,9.35,4.0,23.945,12.528571428571428,23.945
1320,13.42,16.28,4.78,3.17,0.24,51.98,4.52,0.05,295.58,76.97,84840.3,"101.85,23.58",2014-8-12,4.78,3.9625,16.28,6.0,25.99,19.17142857142857,25.99
1330,24.09,32.3,18.3,7.7,0.41,51.11,-0.07,-2.68,294.53,79.84,84655.0,"103.31,23.61",2014-8-12,18.3,9.625,32.3,10.25,25.555,34.41428571428572,34.41428571428572
1340,61.62,64.49,25.31,5.42,0.38,71.49,-0.25,-5.39,292.78,89.98,84892.52,"104.78,23.63",2014-8-12,25.31,6.775,57.245,9.5,35.745,83.275,83.275
1350,60.32,62.98,25.99,4.83,0.4,72.6,3.8,-2.38,295.14,90.61,89604.09,"106.25,23.62",2014-8-12,25.99,6.0375,56.489999999999995,10.0,36.3,81.65,81.65
1360,32.22,48.67,11.16,9.72,0.63,44.51,-0.93,-1.73,299.53,88.45,95924.3,"107.71,23.59",2014-8-12,11.16,12.15,48.67,15.75,22.255,46.028571428571425,48.67
1370,13.37,26.69,6.67,10.59,0.65,46.56,-0.57,0.7,301.64,82.9,98450.03,"109.18,23.55",2014-8-12,6.67,13.2375,26.69,16.25,23.28,19.099999999999998,26.69
1380,17.91,27.59,7.57,9.38,0.5,55.36,0.08,2.45,301.86,80.59,98985.22,"110.65,23.49",2014-8-12,7.57,11.725000000000001,27.59,12.5,27.68,25.585714285714285,27.68
1390,19.75,28.7,6.2,10.46,0.58,42.94,1.14,3.06,300.32,84.23,97074.02,"112.11,23.41",2014-8-12,6.2,13.075000000000001,28.7,14.499999999999998,21.47,28.214285714285715,28.7
