,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,23.31,35.01,7.49,15.95,0.86,39.95,-3.92,2.72,294.82,88.3,100772.1,"110.99,21.86",2015-12-23,7.49,19.9375,35.01,21.5,19.975,33.3,35.01
360,39.15,53.99,2.14,11.32,0.54,63.52,-4.74,0.84,293.92,98.98,101444.2,"112.85,21.75",2015-12-23,2.14,14.15,51.995000000000005,13.5,31.76,55.1875,55.1875
370,20.55,30.11,3.95,5.7,0.5,29.63,0.47,0.26,288.92,74.32,90541.23,"101.31,22.09",2015-12-23,3.95,7.125,30.11,12.5,14.815,29.357142857142858,30.11
380,42.05,49.25,9.77,21.54,1.06,27.56,-1.54,0.47,291.11,98.62,98334.33,"107.96,22.11",2015-12-23,9.77,26.924999999999997,49.25,26.5,13.78,58.8125,58.8125
390,35.61,43.66,10.67,21.91,1.27,26.62,-1.2,1.19,293.87,95.38,100931.8,"109.41,22.07",2015-12-23,10.67,27.3875,43.66,31.75,13.31,50.7625,50.7625
400,21.22,32.61,8.1,16.19,0.85,38.41,-3.16,3.73,295.55,84.65,101455.87,"110.85,22.0",2015-12-23,8.1,20.2375,32.61,21.25,19.205,30.314285714285713,32.61
410,38.33,53.71,6.02,23.31,0.93,41.02,-2.6,0.32,293.71,94.81,101058.61,"112.29,21.92",2015-12-23,6.02,29.1375,51.855000000000004,23.25,20.51,54.162499999999994,54.162499999999994
420,20.44,28.59,4.6,4.84,0.45,43.97,2.63,0.37,287.56,71.41,87456.78,"100.01,22.18",2015-12-23,4.6,6.05,28.59,11.25,21.985,29.200000000000003,29.200000000000003
430,19.96,27.68,4.14,4.76,0.43,37.93,1.31,1.13,287.94,76.62,89229.45,"101.45,22.23",2015-12-23,4.14,5.949999999999999,27.68,10.75,18.965,28.514285714285716,28.514285714285716
440,42.44,48.78,10.61,22.0,1.09,25.81,-1.14,-0.21,290.51,98.76,99126.42,"108.11,22.24",2015-12-23,10.61,27.5,48.78,27.250000000000004,12.905,59.3,59.3
450,37.8,46.81,12.95,22.63,1.27,24.49,-1.29,1.35,293.65,95.48,100038.06,"109.56,22.19",2015-12-23,12.95,28.287499999999998,46.81,31.75,12.245,53.5,53.5
460,21.36,32.05,5.37,12.4,0.77,43.72,-3.74,3.16,294.55,87.13,99500.98,"111.0,22.13",2015-12-23,5.37,15.5,32.05,19.25,21.86,30.514285714285712,32.05
470,41.74,59.89,5.86,28.44,1.07,36.01,-2.4,0.61,293.73,94.78,101318.24,"112.44,22.04",2015-12-23,5.86,35.550000000000004,54.945,26.75,18.005,58.425000000000004,58.425000000000004
480,20.04,27.26,4.49,4.87,0.45,45.05,1.66,0.12,287.29,72.13,87043.38,"100.0,22.31",2015-12-23,4.49,6.0875,27.26,11.25,22.525,28.628571428571426,28.628571428571426
490,20.4,28.29,4.27,5.27,0.44,34.72,0.97,1.08,287.65,76.97,89493.89,"101.45,22.36",2015-12-23,4.27,6.5874999999999995,28.29,11.0,17.36,29.142857142857142,29.142857142857142
500,41.19,48.45,9.82,21.51,1.03,25.93,-1.41,0.3,290.91,96.47,99571.09,"107.83,22.38",2015-12-23,9.82,26.887500000000003,48.45,25.75,12.965,57.7375,57.7375
510,38.45,47.71,17.43,31.4,1.51,15.48,-1.54,-1.3,292.28,95.58,100622.79,"109.27,22.34",2015-12-23,17.43,39.25,47.71,37.75,7.74,54.3125,54.3125
520,20.04,30.9,6.81,14.06,0.8,39.37,-1.38,3.96,294.93,87.39,100462.34,"110.72,22.28",2015-12-23,6.81,17.575,30.9,20.0,19.685,28.628571428571426,30.9
530,43.36,64.06,6.86,30.87,1.23,30.81,-1.89,0.8,292.87,96.07,99334.16,"112.17,22.19",2015-12-23,6.86,38.5875,57.03,30.75,15.405,60.45,60.45
540,19.92,23.97,4.69,3.33,0.34,61.46,2.32,0.1,287.03,73.49,87265.54,"99.71,22.43",2015-12-23,4.69,4.1625,23.97,8.5,30.73,28.45714285714286,30.73
550,22.42,34.02,4.96,10.37,0.55,27.38,2.62,1.26,288.15,73.25,87674.28,"101.15,22.49",2015-12-23,4.96,12.962499999999999,34.02,13.750000000000002,13.69,32.02857142857143,34.02
560,45.75,54.56,14.53,7.62,0.65,48.7,-0.44,1.76,291.02,91.81,97971.33,"106.67,22.54",2015-12-23,14.53,9.525,52.28,16.25,24.35,63.4375,63.4375
570,39.48,46.48,11.15,27.42,1.14,20.7,-1.84,-0.04,290.68,97.04,100093.5,"108.12,22.51",2015-12-23,11.15,34.275000000000006,46.48,28.499999999999996,10.35,55.599999999999994,55.599999999999994
580,44.03,56.18,20.22,30.96,1.5,13.62,-1.62,-0.54,292.01,96.99,99636.46,"109.57,22.46",2015-12-23,20.22,38.7,53.09,37.5,6.81,61.2875,61.2875
590,19.86,30.32,5.23,12.28,0.79,43.16,-1.38,4.51,293.79,87.59,97459.66,"111.02,22.39",2015-12-23,5.23,15.35,30.32,19.75,21.58,28.37142857142857,30.32
600,53.47,83.44,11.25,42.19,1.47,23.64,-1.29,0.19,293.57,93.84,101746.39,"112.46,22.31",2015-12-23,11.25,52.7375,66.72,36.75,11.82,73.0875,73.0875
610,20.07,24.06,4.94,3.37,0.33,65.24,2.73,0.05,286.54,75.54,85927.78,"99.7,22.56",2015-12-23,4.94,4.2125,24.06,8.25,32.62,28.67142857142857,32.62
620,22.39,33.59,5.21,11.48,0.52,29.52,3.06,1.2,287.88,73.16,87456.21,"101.15,22.62",2015-12-23,5.21,14.350000000000001,33.59,13.0,14.76,31.985714285714288,33.59
630,16.86,24.34,5.57,2.91,0.26,76.5,-1.02,-0.27,290.23,66.49,91704.37,"103.04,22.67",2015-12-23,5.57,3.6375,24.34,6.5,38.25,24.085714285714285,38.25
640,38.9,47.17,9.61,22.15,0.95,27.88,-1.05,0.66,291.37,94.01,99890.04,"107.69,22.65",2015-12-23,9.61,27.6875,47.17,23.75,13.94,54.875,54.875
650,32.79,41.77,19.08,30.7,1.34,14.48,-2.87,-1.9,290.8,97.15,100466.89,"109.14,22.61",2015-12-23,19.08,38.375,41.77,33.5,7.24,46.84285714285714,46.84285714285714
660,27.45,40.12,8.18,15.11,0.93,33.99,-0.53,4.29,293.01,94.56,97509.69,"110.59,22.55",2015-12-23,8.18,18.8875,40.12,23.25,16.995,39.214285714285715,40.12
670,41.99,65.46,7.49,30.12,1.41,27.89,-2.29,3.29,293.39,92.47,99260.56,"112.04,22.47",2015-12-23,7.49,37.65,57.73,35.25,13.945,58.737500000000004,58.737500000000004
680,40.93,64.59,8.74,40.78,1.06,37.47,-3.98,2.38,293.31,97.37,101362.2,"113.49,22.37",2015-12-23,8.74,50.975,57.295,26.5,18.735,57.4125,57.4125
690,22.52,33.13,5.5,11.6,0.48,32.27,0.85,1.58,288.0,70.77,88164.59,"100.71,22.74",2015-12-23,5.5,14.5,33.13,12.0,16.135,32.17142857142857,33.13
700,17.42,21.08,4.44,1.89,0.25,70.09,0.08,-0.11,288.83,70.62,89696.87,"102.16,22.78",2015-12-23,4.44,2.3625,21.08,6.25,35.045,24.88571428571429,35.045
710,22.41,35.23,7.38,5.69,0.36,62.17,-0.51,-0.68,291.17,67.87,93177.88,"103.76,22.81",2015-12-23,7.38,7.112500000000001,35.23,9.0,31.085,32.01428571428571,35.23
720,41.46,50.54,9.76,22.25,0.93,28.85,-0.76,1.57,290.88,95.67,98376.98,"107.69,22.79",2015-12-23,9.76,27.8125,50.269999999999996,23.25,14.425,58.075,58.075
730,30.09,39.43,19.39,30.15,1.26,14.85,-2.96,-1.4,290.56,97.37,100443.0,"109.15,22.75",2015-12-23,19.39,37.6875,39.43,31.5,7.425,42.98571428571429,42.98571428571429
740,34.08,51.61,14.17,21.73,1.2,22.64,-0.01,1.58,293.28,93.24,99167.32,"110.6,22.68",2015-12-23,14.17,27.1625,50.805,30.0,11.32,48.68571428571428,50.805
750,45.37,72.67,9.07,34.69,1.61,23.56,-1.79,2.51,293.11,92.61,99529.77,"112.05,22.6",2015-12-23,9.07,43.3625,61.335,40.25,11.78,62.9625,62.9625
760,48.44,74.12,10.5,48.27,1.23,27.9,-3.05,2.29,293.28,97.04,101549.47,"113.5,22.51",2015-12-23,10.5,60.337500000000006,62.06,30.75,13.95,66.8,66.8
770,20.84,28.65,5.12,8.09,0.37,38.16,1.31,0.43,287.67,71.76,89164.23,"100.56,22.87",2015-12-23,5.12,10.1125,28.65,9.25,19.08,29.771428571428572,29.771428571428572
780,18.44,22.46,4.82,2.31,0.27,65.74,1.73,0.6,287.42,74.56,87006.02,"102.01,22.92",2015-12-23,4.82,2.8875,22.46,6.75,32.87,26.342857142857145,32.87
790,18.87,31.65,6.49,4.58,0.32,67.64,1.53,-1.05,291.16,61.06,92291.7,"103.47,22.94",2015-12-23,6.49,5.725,31.65,8.0,33.82,26.95714285714286,33.82
800,39.96,44.53,11.12,3.97,0.48,63.5,0.7,2.3,290.67,83.18,93159.55,"105.95,22.95",2015-12-23,11.12,4.9625,44.53,12.0,31.75,56.2,56.2
810,43.26,52.96,10.26,21.91,0.91,29.86,-0.65,1.95,291.02,95.0,98552.52,"107.7,22.92",2015-12-23,10.26,27.3875,51.480000000000004,22.75,14.93,60.324999999999996,60.324999999999996
820,26.27,35.96,18.8,29.78,1.22,15.09,-2.91,-1.08,290.63,96.44,100063.08,"109.15,22.88",2015-12-23,18.8,37.225,35.96,30.5,7.545,37.52857142857143,37.52857142857143
830,35.74,55.59,18.08,25.51,1.33,17.93,-0.35,-1.12,292.67,93.68,99900.26,"110.61,22.82",2015-12-23,18.08,31.887500000000003,52.795,33.25,8.965,50.925000000000004,52.795
840,51.53,82.24,10.69,40.97,1.78,18.62,-2.3,2.3,292.68,94.65,99237.3,"112.06,22.74",2015-12-23,10.69,51.2125,66.12,44.5,9.31,70.6625,70.6625
850,63.34,92.87,12.38,60.61,1.51,20.25,-2.25,1.93,293.42,96.15,101812.83,"113.51,22.64",2015-12-23,12.38,75.7625,71.435,37.75,10.125,85.42500000000001,85.42500000000001
860,19.94,26.61,4.99,7.76,0.31,42.11,0.55,-0.34,287.85,68.86,89385.35,"100.4,23.0",2015-12-23,4.99,9.7,26.61,7.75,21.055,28.485714285714288,28.485714285714288
870,18.73,22.93,5.02,2.61,0.29,61.96,1.65,1.78,286.65,76.78,86079.63,"101.86,23.05",2015-12-23,5.02,3.2624999999999997,22.93,7.249999999999999,30.98,26.75714285714286,30.98
880,17.94,30.81,5.83,4.34,0.32,69.91,2.33,-0.35,289.44,64.19,89950.61,"103.32,23.08",2015-12-23,5.83,5.425,30.81,8.0,34.955,25.62857142857143,34.955
890,30.46,43.58,9.11,8.91,0.51,53.0,4.23,3.83,287.54,77.41,86433.83,"104.78,23.09",2015-12-23,9.11,11.1375,43.58,12.75,26.5,43.51428571428572,43.58
900,49.17,54.65,9.75,9.2,0.74,42.9,0.87,5.02,290.15,93.18,94993.91,"106.97,23.07",2015-12-23,9.75,11.5,52.325,18.5,21.45,67.7125,67.7125
910,26.4,35.9,12.87,32.47,1.1,14.0,-3.06,0.34,290.58,94.72,99458.14,"108.43,23.04",2015-12-23,12.87,40.5875,35.9,27.500000000000004,7.0,37.714285714285715,40.5875
920,35.1,48.21,20.85,27.53,1.18,16.24,-2.96,-2.4,291.16,95.12,101118.51,"109.89,22.98",2015-12-23,20.85,34.4125,48.21,29.5,8.12,50.125,50.125
930,46.86,75.21,14.0,33.93,1.75,14.23,-1.89,1.0,292.3,95.47,98789.51,"111.34,22.91",2015-12-23,14.0,42.4125,62.605,43.75,7.115,64.825,64.825
940,85.59,133.37,22.66,69.42,1.85,11.34,-1.64,1.61,292.59,95.16,100787.81,"112.8,22.82",2015-12-23,22.66,86.775,91.685,46.25,5.67,113.23750000000001,113.23750000000001
950,35.19,56.43,7.67,32.71,0.95,42.21,-4.21,2.12,293.47,95.58,101098.83,"114.39,22.71",2015-12-23,7.67,40.8875,53.215,23.75,21.105,50.2375,53.215
960,19.66,26.37,5.28,9.08,0.3,44.25,2.82,-0.5,287.34,68.45,87834.94,"100.4,23.13",2015-12-23,5.28,11.35,26.37,7.5,22.125,28.085714285714285,28.085714285714285
970,18.67,22.99,4.88,2.67,0.3,62.07,1.57,2.22,286.11,77.91,85482.88,"101.86,23.18",2015-12-23,4.88,3.3375,22.99,7.5,31.035,26.671428571428574,31.035
980,19.17,33.23,5.88,4.7,0.35,65.7,5.81,3.03,285.78,72.97,84147.7,"103.32,23.21",2015-12-23,5.88,5.875,33.23,8.75,32.85,27.38571428571429,33.23
990,29.46,43.73,8.92,10.3,0.54,50.33,4.33,4.98,288.09,71.84,86605.8,"104.78,23.22",2015-12-23,8.92,12.875,43.73,13.5,25.165,42.08571428571429,43.73
1000,50.21,56.32,10.35,7.02,0.73,45.97,1.74,5.07,289.88,89.66,93631.77,"106.68,23.21",2015-12-23,10.35,8.774999999999999,53.16,18.25,22.985,69.0125,69.0125
1010,32.93,43.79,11.78,29.14,1.03,19.13,-1.44,0.88,291.22,91.91,100833.87,"108.14,23.18",2015-12-23,11.78,36.425,43.79,25.75,9.565,47.042857142857144,47.042857142857144
1020,30.18,43.07,24.67,32.84,1.23,14.27,-2.8,-1.24,290.72,95.38,101261.91,"109.6,23.13",2015-12-23,24.67,41.050000000000004,43.07,30.75,7.135,43.114285714285714,43.114285714285714
1030,44.71,69.77,16.66,31.96,1.61,14.47,-2.03,0.0,292.14,94.7,99411.53,"111.06,23.06",2015-12-23,16.66,39.95,59.885,40.25,7.235,62.1375,62.1375
1040,83.34,129.82,20.85,78.79,2.02,4.79,-2.03,-0.38,292.56,94.59,101316.59,"112.51,22.98",2015-12-23,20.85,98.48750000000001,89.91,50.5,2.395,110.42500000000001,110.42500000000001
1050,53.45,75.92,9.71,58.03,1.23,22.69,-2.39,2.28,294.34,91.02,101403.15,"113.97,22.87",2015-12-23,9.71,72.5375,62.96,30.75,11.345,73.0625,73.0625
1060,16.83,18.9,3.91,1.19,0.22,75.27,-0.61,0.4,287.64,70.92,90378.05,"98.93,23.2",2015-12-23,3.91,1.4874999999999998,18.9,5.5,37.635,24.04285714285714,37.635
1070,19.62,26.71,5.66,10.41,0.28,46.15,4.08,0.19,286.83,68.48,87021.45,"100.39,23.27",2015-12-23,5.66,13.0125,26.71,7.000000000000001,23.075,28.028571428571432,28.028571428571432
1080,18.38,23.01,5.13,2.89,0.34,63.63,2.84,3.4,285.22,80.01,84173.47,"101.85,23.31",2015-12-23,5.13,3.6125000000000003,23.01,8.5,31.815,26.257142857142856,31.815
1090,21.81,40.83,10.33,8.14,0.42,60.69,7.01,5.67,286.19,67.0,83483.26,"103.32,23.34",2015-12-23,10.33,10.175,40.83,10.5,30.345,31.157142857142855,40.83
1100,29.09,44.16,8.77,11.34,0.56,48.5,3.32,3.82,288.49,69.83,88022.77,"104.78,23.36",2015-12-23,8.77,14.175,44.16,14.000000000000002,24.25,41.55714285714286,44.16
1110,43.35,47.61,8.98,6.19,0.71,52.53,3.42,5.54,289.47,85.52,90848.31,"106.24,23.35",2015-12-23,8.98,7.737500000000001,47.61,17.75,26.265,60.4375,60.4375
1120,49.38,58.52,11.11,23.62,0.95,27.44,-0.89,2.1,291.22,92.56,99246.38,"107.71,23.33",2015-12-23,11.11,29.525000000000002,54.260000000000005,23.75,13.72,67.975,67.975
1130,18.26,28.67,17.37,28.97,1.2,15.48,-2.04,-0.37,290.0,95.23,100271.58,"109.17,23.28",2015-12-23,17.37,36.2125,28.67,30.0,7.74,26.08571428571429,36.2125
1140,33.93,49.3,16.83,26.63,1.19,13.76,-2.03,-1.82,290.6,97.41,100300.95,"110.63,23.22",2015-12-23,16.83,33.2875,49.3,29.75,6.88,48.471428571428575,49.3
1150,71.52,112.13,17.58,67.45,2.03,4.95,-3.71,2.17,292.46,95.46,100381.47,"112.09,23.14",2015-12-23,17.58,84.3125,81.065,50.74999999999999,2.475,95.64999999999999,95.64999999999999
1160,107.93,137.16,14.52,82.62,1.7,11.17,-1.53,1.64,293.48,92.44,101677.16,"113.54,23.04",2015-12-23,14.52,101.31,93.58,42.5,5.585,141.16250000000002,141.16250000000002
1170,37.24,49.72,7.05,20.17,0.91,47.49,-4.46,1.79,293.12,93.98,99300.89,"115.0,22.92",2015-12-23,7.05,25.212500000000002,49.72,22.75,23.745,52.800000000000004,52.800000000000004
1180,17.9,20.92,4.36,3.35,0.24,69.47,4.36,2.87,284.28,77.23,83345.11,"99.22,23.35",2015-12-23,4.36,4.1875,20.92,6.0,34.735,25.57142857142857,34.735
1190,21.76,30.77,7.74,12.66,0.31,43.76,0.97,1.04,286.17,76.24,87700.72,"100.68,23.41",2015-12-23,7.74,15.825,30.77,7.75,21.88,31.08571428571429,31.08571428571429
1200,18.01,23.81,5.51,3.4,0.44,65.32,1.97,1.35,289.33,62.65,88840.98,"102.14,23.46",2015-12-23,5.51,4.25,23.81,11.0,32.66,25.72857142857143,32.66
1210,23.64,42.96,13.64,10.39,0.45,58.69,7.46,5.34,283.39,75.43,80623.8,"103.61,23.48",2015-12-23,13.64,12.9875,42.96,11.25,29.345,33.77142857142857,42.96
1220,31.18,40.46,8.26,6.94,0.48,58.92,3.98,5.16,287.07,80.65,87362.82,"105.07,23.49",2015-12-23,8.26,8.675,40.46,12.0,29.46,44.542857142857144,44.542857142857144
1230,49.31,55.49,10.31,7.81,0.75,47.1,2.76,6.34,289.62,86.41,91558.61,"106.54,23.48",2015-12-23,10.31,9.7625,52.745000000000005,18.75,23.55,67.8875,67.8875
1240,44.49,56.55,10.72,26.81,1.09,21.01,-1.15,1.17,290.3,95.21,99101.02,"108.0,23.45",2015-12-23,10.72,33.512499999999996,53.275,27.250000000000004,10.505,61.862500000000004,61.862500000000004
1250,25.98,34.57,18.17,23.14,1.08,20.09,-1.95,-0.51,290.1,94.7,99839.58,"109.47,23.41",2015-12-23,18.17,28.925,34.57,27.0,10.045,37.114285714285714,37.114285714285714
1260,35.42,53.7,19.0,32.41,1.37,10.1,-2.76,-1.29,290.87,97.05,100679.86,"110.93,23.34",2015-12-23,19.0,40.512499999999996,51.85,34.25,5.05,50.525000000000006,51.85
1270,91.19,142.23,24.02,86.0,2.16,3.26,-2.76,0.17,291.01,99.21,99252.89,"112.39,23.26",2015-12-23,24.02,103.0,96.115,54.0,1.63,120.2375,120.2375
1280,69.32,89.66,12.42,62.65,1.26,18.38,-1.56,1.67,294.19,89.5,101390.4,"113.85,23.15",2015-12-23,12.42,78.3125,69.83,31.5,9.19,92.89999999999999,92.89999999999999
1290,45.15,57.25,8.46,26.66,1.16,39.02,-2.08,0.64,292.87,95.33,99938.08,"115.3,23.03",2015-12-23,8.46,33.325,53.625,28.999999999999996,19.51,62.6875,62.6875
1300,19.6,22.69,4.13,3.95,0.28,64.93,0.8,0.64,287.04,70.26,89808.53,"98.92,23.47",2015-12-23,4.13,4.9375,22.69,7.000000000000001,32.465,28.000000000000004,32.465
1310,19.71,28.52,6.39,11.77,0.27,48.52,1.91,0.97,286.71,68.17,88539.49,"100.38,23.53",2015-12-23,6.39,14.712499999999999,28.52,6.75,24.26,28.15714285714286,28.52
1320,18.37,23.29,5.89,3.66,0.43,65.85,5.45,3.77,287.47,68.12,85887.05,"101.85,23.58",2015-12-23,5.89,4.575,23.29,10.75,32.925,26.242857142857144,32.925
1330,25.02,45.8,16.35,12.5,0.58,53.34,2.18,3.74,287.46,63.23,85719.05,"103.31,23.61",2015-12-23,16.35,15.625,45.8,14.499999999999998,26.67,35.74285714285714,45.8
1340,26.14,40.34,8.46,10.08,0.49,52.32,4.15,4.03,286.65,72.89,85975.02,"104.78,23.63",2015-12-23,8.46,12.6,40.34,12.25,26.16,37.34285714285714,40.34
1350,39.43,43.49,7.52,5.44,0.67,52.53,4.46,6.4,290.1,79.0,90880.19,"106.25,23.62",2015-12-23,7.52,6.800000000000001,43.49,16.75,26.265,55.5375,55.5375
1360,58.2,68.0,10.59,23.31,1.07,24.8,-1.05,2.54,290.43,94.54,97677.79,"107.71,23.59",2015-12-23,10.59,29.1375,59.0,26.75,12.4,79.0,79.0
1370,14.31,24.07,12.46,33.33,1.33,12.1,-1.42,-1.03,289.45,93.96,100416.12,"109.18,23.55",2015-12-23,12.46,41.662499999999994,24.07,33.25,6.05,20.442857142857143,41.662499999999994
1380,25.15,35.5,15.56,21.01,1.02,17.81,-2.17,-1.83,290.64,95.02,100958.81,"110.65,23.49",2015-12-23,15.56,26.262500000000003,35.5,25.5,8.905,35.92857142857143,35.92857142857143
