,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,8.43,13.09,0.86,0.94,0.11,58.98,-2.83,4.51,299.27,93.68,100796.05,"111.0,19.72",2013-5-8,0.86,1.1749999999999998,13.09,2.75,29.49,12.042857142857143,29.49
150,8.62,13.4,1.04,2.64,0.14,49.85,-2.76,4.26,299.46,90.8,100643.87,"110.87,19.86",2013-5-8,1.04,3.3000000000000003,13.4,3.5000000000000004,24.925,12.314285714285713,24.925
160,10.89,21.22,4.29,10.36,0.34,31.9,-2.23,4.11,299.44,87.25,99946.96,"110.33,20.42",2013-5-8,4.29,12.95,21.22,8.5,15.95,15.557142857142859,21.22
170,11.56,20.18,3.02,6.84,0.25,40.17,-1.85,3.92,300.08,81.54,100115.93,"110.2,20.69",2013-5-8,3.02,8.55,20.18,6.25,20.085,16.514285714285716,20.18
180,12.3,20.06,3.0,5.5,0.19,49.73,-1.81,3.51,300.22,80.95,100519.98,"110.08,21.1",2013-5-8,3.0,6.875,20.06,4.75,24.865,17.571428571428573,24.865
190,9.67,15.51,1.36,1.82,0.11,59.69,-3.17,5.14,298.87,93.15,100825.21,"110.52,21.21",2013-5-8,1.36,2.275,15.51,2.75,29.845,13.814285714285715,29.845
200,9.95,15.44,0.73,1.46,0.11,59.95,-3.16,5.19,298.68,93.9,100824.06,"110.67,21.34",2013-5-8,0.73,1.825,15.44,2.75,29.975,14.214285714285714,29.975
210,20.66,25.93,3.79,4.14,0.23,75.54,-0.35,4.2,299.02,86.02,100637.67,"109.24,21.54",2013-5-8,3.79,5.175,25.93,5.75,37.77,29.514285714285716,37.77
220,11.45,16.96,1.74,3.08,0.13,56.72,-2.84,4.96,298.82,91.54,100741.95,"110.67,21.47",2013-5-8,1.74,3.85,16.96,3.25,28.36,16.357142857142858,28.36
230,16.71,17.73,3.1,1.16,0.17,59.82,0.35,2.85,295.71,69.41,89481.16,"101.33,21.69",2013-5-8,3.1,1.45,17.73,4.25,29.91,23.871428571428574,29.91
240,12.98,17.09,0.93,1.97,0.21,56.96,1.31,4.81,298.33,91.67,99499.88,"108.09,21.71",2013-5-8,0.93,2.4625,17.09,5.25,28.48,18.542857142857144,28.48
250,19.35,24.7,3.24,7.24,0.24,54.97,-0.31,4.05,299.73,80.91,100598.73,"109.82,21.65",2013-5-8,3.24,9.05,24.7,6.0,27.485,27.642857142857146,27.642857142857146
260,11.6,16.36,0.74,2.1,0.12,57.63,-3.27,4.0,297.98,94.62,100194.42,"111.26,21.58",2013-5-8,0.74,2.625,16.36,3.0,28.815,16.571428571428573,28.815
270,14.37,15.18,2.66,1.0,0.17,58.47,1.15,3.12,297.93,63.28,92271.28,"101.04,21.81",2013-5-8,2.66,1.25,15.18,4.25,29.235,20.52857142857143,29.235
280,13.3,16.27,1.24,1.68,0.21,55.17,0.76,6.46,297.55,84.88,95871.01,"107.67,21.85",2013-5-8,1.24,2.1,16.27,5.25,27.585,19.0,27.585
290,22.4,28.64,3.81,6.17,0.35,65.98,0.32,4.32,299.14,82.71,100433.36,"109.25,21.8",2013-5-8,3.81,7.7125,28.64,8.75,32.99,32.0,32.99
300,16.4,21.51,6.75,9.64,0.17,50.17,-2.67,4.78,298.88,89.3,100672.98,"110.69,21.74",2013-5-8,6.75,12.05,21.51,4.25,25.085,23.428571428571427,25.085
310,14.8,15.39,1.32,1.03,0.16,53.44,2.99,3.21,293.01,75.01,85456.77,"100.17,21.91",2013-5-8,1.32,1.2875,15.39,4.0,26.72,21.142857142857146,26.72
320,16.49,17.41,2.94,1.14,0.17,59.07,3.93,4.01,294.44,72.04,87505.58,"101.61,21.97",2013-5-8,2.94,1.4249999999999998,17.41,4.25,29.535,23.557142857142857,29.535
330,13.44,17.13,1.06,2.71,0.25,54.08,0.83,5.96,297.11,91.67,96885.56,"108.1,21.97",2013-5-8,1.06,3.3875,17.13,6.25,27.04,19.2,27.04
340,22.7,28.82,3.19,7.51,0.34,57.54,-0.3,4.89,299.32,82.01,100046.02,"109.55,21.93",2013-5-8,3.19,9.3875,28.82,8.5,28.77,32.42857142857143,32.42857142857143
350,15.75,20.01,3.42,6.39,0.16,51.15,-3.77,4.51,298.18,90.18,99852.7,"110.99,21.86",2013-5-8,3.42,7.9875,20.01,4.0,25.575,22.5,25.575
360,10.15,18.65,0.52,1.17,0.11,66.39,-5.76,3.61,297.35,98.98,100545.26,"112.85,21.75",2013-5-8,0.52,1.4625,18.65,2.75,33.195,14.5,33.195
370,15.24,16.04,2.2,1.01,0.16,57.56,1.92,3.23,295.59,70.37,89738.46,"101.31,22.09",2013-5-8,2.2,1.2625,16.04,4.0,28.78,21.771428571428572,28.78
380,13.89,17.67,1.75,3.56,0.3,54.67,0.76,5.76,297.96,86.51,97362.07,"107.96,22.11",2013-5-8,1.75,4.45,17.67,7.5,27.335,19.842857142857145,27.335
390,23.22,29.69,2.99,7.05,0.42,58.06,-0.11,4.86,299.2,81.95,99947.52,"109.41,22.07",2013-5-8,2.99,8.8125,29.69,10.5,29.03,33.17142857142857,33.17142857142857
400,16.76,20.95,4.38,8.06,0.17,49.66,-3.18,5.4,299.02,85.7,100508.77,"110.85,22.0",2013-5-8,4.38,10.075000000000001,20.95,4.25,24.83,23.942857142857147,24.83
410,11.37,18.3,0.73,2.95,0.14,57.25,-4.32,4.59,298.02,92.28,100144.12,"112.29,21.92",2013-5-8,0.73,3.6875,18.3,3.5000000000000004,28.625,16.242857142857144,28.625
420,12.11,12.67,1.26,0.93,0.15,55.48,3.75,2.23,294.58,67.8,86721.95,"100.01,22.18",2013-5-8,1.26,1.1625,12.67,3.75,27.74,17.3,27.74
430,15.51,16.3,2.2,0.96,0.16,57.82,3.09,3.95,294.89,70.76,88458.51,"101.45,22.23",2013-5-8,2.2,1.2,16.3,4.0,28.91,22.15714285714286,28.91
440,13.28,16.88,1.37,3.92,0.28,53.56,0.85,5.63,298.6,83.95,98118.6,"108.11,22.24",2013-5-8,1.37,4.9,16.88,7.000000000000001,26.78,18.97142857142857,26.78
450,23.45,29.63,3.31,7.52,0.4,55.67,-0.47,5.02,298.68,83.14,99081.84,"109.56,22.19",2013-5-8,3.31,9.399999999999999,29.63,10.0,27.835,33.5,33.5
460,16.16,19.62,2.08,6.31,0.17,49.38,-3.66,5.44,297.84,87.04,98607.68,"111.0,22.13",2013-5-8,2.08,7.887499999999999,19.62,4.25,24.69,23.085714285714285,24.69
470,13.71,20.6,1.42,8.28,0.22,51.48,-4.33,4.56,298.02,92.03,100398.42,"112.44,22.04",2013-5-8,1.42,10.35,20.6,5.5,25.74,19.58571428571429,25.74
480,12.91,13.5,1.32,1.04,0.15,55.92,2.79,1.37,293.76,70.91,86322.84,"100.0,22.31",2013-5-8,1.32,1.3,13.5,3.75,27.96,18.442857142857143,27.96
490,15.51,16.25,2.13,0.93,0.16,57.76,2.92,3.96,295.14,69.83,88706.23,"101.45,22.36",2013-5-8,2.13,1.1625,16.25,4.0,28.88,22.15714285714286,28.88
500,15.56,19.96,2.22,5.46,0.39,55.62,1.15,4.89,299.54,77.26,98522.81,"107.83,22.38",2013-5-8,2.22,6.825,19.96,9.75,27.81,22.22857142857143,27.81
510,24.02,31.72,3.64,7.78,0.6,58.55,-0.08,5.55,298.96,82.22,99617.57,"109.27,22.34",2013-5-8,3.64,9.725,31.72,15.0,29.275,34.31428571428572,34.31428571428572
520,18.2,21.77,3.58,7.97,0.18,50.12,-2.0,5.36,298.1,88.94,99538.88,"110.72,22.28",2013-5-8,3.58,9.9625,21.77,4.5,25.06,26.0,26.0
530,16.58,21.01,1.45,8.08,0.27,47.81,-2.8,4.0,296.51,96.55,98462.81,"112.17,22.19",2013-5-8,1.45,10.1,21.01,6.75,23.905,23.685714285714283,23.905
540,12.54,13.15,1.25,1.18,0.15,54.26,3.64,2.15,294.04,70.73,86532.48,"99.71,22.43",2013-5-8,1.25,1.4749999999999999,13.15,3.75,27.13,17.914285714285715,27.13
550,15.94,16.7,2.34,1.28,0.17,57.61,2.72,3.89,294.14,70.85,86940.97,"101.15,22.49",2013-5-8,2.34,1.6,16.7,4.25,28.805,22.771428571428572,28.805
560,25.82,30.33,5.83,4.53,0.3,65.47,1.67,3.28,298.85,79.31,96960.59,"106.67,22.54",2013-5-8,5.83,5.6625000000000005,30.33,7.5,32.735,36.885714285714286,36.885714285714286
570,14.64,19.7,1.9,7.26,0.39,53.66,-0.04,4.78,299.25,81.36,99036.55,"108.12,22.51",2013-5-8,1.9,9.075,19.7,9.75,26.83,20.914285714285715,26.83
580,22.85,29.18,3.54,7.27,0.44,55.83,0.03,6.18,298.74,81.33,98661.04,"109.57,22.46",2013-5-8,3.54,9.087499999999999,29.18,11.0,27.915,32.642857142857146,32.642857142857146
590,16.38,19.26,1.87,6.26,0.17,50.02,-2.04,6.79,297.0,86.19,96597.5,"111.02,22.39",2013-5-8,1.87,7.824999999999999,19.26,4.25,25.01,23.4,25.01
600,18.87,24.58,2.5,14.47,0.43,41.98,-3.33,4.15,298.05,91.54,100811.99,"112.46,22.31",2013-5-8,2.5,18.087500000000002,24.58,10.75,20.99,26.95714285714286,26.95714285714286
610,12.73,13.34,1.36,1.18,0.15,55.89,3.74,1.87,292.78,75.1,85237.64,"99.7,22.56",2013-5-8,1.36,1.4749999999999999,13.34,3.75,27.945,18.185714285714287,27.945
620,15.84,16.63,2.32,1.5,0.17,57.75,2.43,3.31,293.89,70.57,86725.96,"101.15,22.62",2013-5-8,2.32,1.875,16.63,4.25,28.875,22.62857142857143,28.875
630,17.29,18.47,3.31,1.89,0.18,62.92,-1.86,-0.14,296.12,66.39,90879.51,"103.04,22.67",2013-5-8,3.31,2.3625,18.47,4.5,31.46,24.7,31.46
640,18.73,24.14,3.24,7.73,0.5,57.77,1.69,3.32,299.74,77.09,98825.55,"107.69,22.65",2013-5-8,3.24,9.662500000000001,24.14,12.5,28.885,26.75714285714286,28.885
650,24.09,32.98,3.64,8.25,0.7,60.39,0.39,5.95,298.82,83.16,99433.94,"109.14,22.61",2013-5-8,3.64,10.3125,32.98,17.5,30.195,34.41428571428572,34.41428571428572
660,18.38,21.71,3.19,5.96,0.17,53.63,-1.87,7.28,296.66,90.97,96629.92,"110.59,22.55",2013-5-8,3.19,7.45,21.71,4.25,26.815,26.257142857142856,26.815
670,17.64,21.65,1.66,8.92,0.29,45.88,-3.23,6.31,297.19,90.41,98376.28,"112.04,22.47",2013-5-8,1.66,11.15,21.65,7.249999999999999,22.94,25.200000000000003,25.200000000000003
680,17.16,26.44,9.52,19.79,0.49,48.1,-5.83,3.74,297.08,96.36,100472.48,"113.49,22.37",2013-5-8,9.52,24.737499999999997,26.44,12.25,24.05,24.514285714285716,26.44
690,14.38,15.18,2.18,1.5,0.17,57.31,2.59,4.55,295.52,60.6,87381.8,"100.71,22.74",2013-5-8,2.18,1.875,15.18,4.25,28.655,20.542857142857144,28.655
700,17.23,18.09,2.3,1.28,0.17,58.88,-0.65,1.68,294.6,71.57,88926.31,"102.16,22.78",2013-5-8,2.3,1.6,18.09,4.25,29.44,24.614285714285714,29.44
710,20.94,22.73,4.55,2.69,0.23,64.27,0.09,0.36,297.83,63.36,92311.26,"103.76,22.81",2013-5-8,4.55,3.3625,22.73,5.75,32.135,29.914285714285718,32.135
720,19.77,25.32,3.41,7.86,0.52,58.53,2.44,4.32,298.88,79.32,97363.49,"107.69,22.79",2013-5-8,3.41,9.825000000000001,25.32,13.0,29.265,28.242857142857144,29.265
730,23.98,33.07,3.61,8.36,0.72,60.43,0.76,5.56,298.8,83.29,99403.73,"109.15,22.75",2013-5-8,3.61,10.45,33.07,18.0,30.215,34.25714285714286,34.25714285714286
740,17.79,21.04,3.08,5.81,0.17,53.64,-1.13,7.49,298.41,82.59,98223.92,"110.6,22.68",2013-5-8,3.08,7.262499999999999,21.04,4.25,26.82,25.414285714285715,26.82
750,19.26,23.12,2.02,10.72,0.34,43.79,-2.99,6.05,297.3,90.2,98634.91,"112.05,22.6",2013-5-8,2.02,13.4,23.12,8.5,21.895,27.514285714285716,27.514285714285716
760,20.47,30.31,12.51,30.3,0.63,39.02,-5.62,4.31,297.26,94.95,100651.94,"113.5,22.51",2013-5-8,12.51,37.875,30.31,15.75,19.51,29.24285714285714,37.875
770,13.35,14.06,1.78,1.25,0.16,58.12,2.95,3.24,296.34,58.48,88334.43,"100.56,22.87",2013-5-8,1.78,1.5625,14.06,4.0,29.06,19.071428571428573,29.06
780,18.16,19.0,2.15,1.36,0.17,58.43,-0.51,2.52,292.69,76.75,86311.73,"102.01,22.92",2013-5-8,2.15,1.7000000000000002,19.0,4.25,29.215,25.942857142857143,29.215
790,17.94,19.29,3.65,2.35,0.2,64.3,0.21,-0.25,297.28,61.15,91446.41,"103.47,22.94",2013-5-8,3.65,2.9375,19.29,5.0,32.15,25.62857142857143,32.15
800,31.73,35.28,7.34,3.4,0.3,74.48,1.32,2.71,296.78,75.63,92319.42,"105.95,22.95",2013-5-8,7.34,4.25,35.28,7.5,37.24,45.32857142857143,45.32857142857143
810,19.25,24.52,3.52,7.32,0.51,61.86,2.28,4.51,299.47,75.9,97522.16,"107.7,22.92",2013-5-8,3.52,9.15,24.52,12.75,30.93,27.5,30.93
820,24.05,33.53,3.61,8.67,0.76,60.96,0.47,5.18,298.49,84.61,99039.8,"109.15,22.88",2013-5-8,3.61,10.8375,33.53,19.0,30.48,34.35714285714286,34.35714285714286
830,19.59,23.0,3.7,6.4,0.19,52.68,-0.31,6.39,298.7,81.86,98933.27,"110.61,22.82",2013-5-8,3.7,8.0,23.0,4.75,26.34,27.985714285714288,27.985714285714288
840,20.72,24.48,2.41,12.38,0.37,42.18,-3.06,5.86,296.95,91.78,98346.18,"112.06,22.74",2013-5-8,2.41,15.475000000000001,24.48,9.25,21.09,29.599999999999998,29.599999999999998
850,24.27,35.22,13.9,39.68,0.81,30.26,-5.29,4.59,297.49,93.58,100907.74,"113.51,22.64",2013-5-8,13.9,49.6,35.22,20.25,15.13,34.67142857142857,49.6
860,13.12,13.82,1.65,1.27,0.16,57.2,1.82,2.81,296.32,58.8,88544.98,"100.4,23.0",2013-5-8,1.65,1.5875,13.82,4.0,28.6,18.742857142857144,28.6
870,17.65,18.44,2.06,1.44,0.17,58.64,-0.14,3.94,292.45,76.04,85396.34,"101.86,23.05",2013-5-8,2.06,1.7999999999999998,18.44,4.25,29.32,25.21428571428571,29.32
880,15.45,16.48,2.75,2.09,0.18,64.21,1.05,0.3,295.82,62.74,89167.51,"103.32,23.08",2013-5-8,2.75,2.6125,16.48,4.5,32.105,22.07142857142857,32.105
890,27.43,29.88,5.53,3.05,0.26,67.16,2.68,4.28,293.21,75.89,85777.35,"104.78,23.09",2013-5-8,5.53,3.8125,29.88,6.5,33.58,39.18571428571428,39.18571428571428
900,26.36,31.54,5.75,5.15,0.4,67.42,2.97,5.99,297.29,80.44,94083.23,"106.97,23.07",2013-5-8,5.75,6.4375,31.54,10.0,33.71,37.65714285714286,37.65714285714286
910,27.45,47.86,16.26,33.93,1.4,52.4,-0.49,5.04,298.52,85.19,98429.41,"108.43,23.04",2013-5-8,16.26,42.4125,47.86,35.0,26.2,39.214285714285715,47.86
920,28.95,36.62,7.65,9.89,0.46,54.43,-0.12,5.81,299.76,77.74,100061.96,"109.89,22.98",2013-5-8,7.65,12.3625,36.62,11.5,27.215,41.357142857142854,41.357142857142854
930,19.63,22.48,1.84,9.07,0.25,45.99,-3.07,5.92,297.51,85.66,97878.96,"111.34,22.91",2013-5-8,1.84,11.3375,22.48,6.25,22.995,28.04285714285714,28.04285714285714
940,23.6,31.41,10.78,33.52,0.8,23.68,-4.38,5.69,297.73,89.43,99861.64,"112.8,22.82",2013-5-8,10.78,41.900000000000006,31.41,20.0,11.84,33.714285714285715,41.900000000000006
950,17.7,26.45,2.77,8.78,0.43,61.3,-7.03,3.23,296.8,95.76,100241.75,"114.39,22.71",2013-5-8,2.77,10.975,26.45,10.75,30.65,25.285714285714285,30.65
960,13.11,13.81,1.7,1.29,0.16,58.65,2.6,2.63,295.29,60.39,87046.12,"100.4,23.13",2013-5-8,1.7,1.6125,13.81,4.0,29.325,18.728571428571428,29.325
970,17.17,17.95,1.93,1.45,0.17,57.88,0.01,4.46,292.04,76.57,84809.03,"101.86,23.18",2013-5-8,1.93,1.8125,17.95,4.25,28.94,24.528571428571432,28.94
980,17.22,18.26,2.61,2.2,0.18,63.32,3.3,3.0,291.26,76.53,83548.99,"103.32,23.21",2013-5-8,2.61,2.75,18.26,4.5,31.66,24.599999999999998,31.66
990,25.9,28.22,5.16,3.02,0.25,66.71,2.72,4.48,293.73,72.34,85945.42,"104.78,23.22",2013-5-8,5.16,3.775,28.22,6.25,33.355,37.0,37.0
1000,27.99,32.17,6.11,3.96,0.33,71.03,3.73,5.93,296.93,77.65,92760.7,"106.68,23.21",2013-5-8,6.11,4.95,32.17,8.25,35.515,39.98571428571429,39.98571428571429
1010,21.71,34.86,7.37,18.95,0.97,55.25,-0.42,4.67,299.89,78.63,99727.01,"108.14,23.18",2013-5-8,7.37,23.6875,34.86,24.25,27.625,31.014285714285716,34.86
1020,29.62,40.58,8.58,11.62,0.68,54.78,0.6,4.87,299.61,78.54,100178.38,"109.6,23.13",2013-5-8,8.58,14.524999999999999,40.58,17.0,27.39,42.31428571428572,42.31428571428572
1030,21.5,24.51,3.41,8.42,0.24,47.47,-0.64,5.55,298.46,80.63,98461.34,"111.06,23.06",2013-5-8,3.41,10.525,24.51,6.0,23.735,30.714285714285715,30.714285714285715
1040,24.12,29.97,7.59,27.01,0.65,26.9,-3.23,5.26,298.11,87.95,100365.73,"112.51,22.98",2013-5-8,7.59,33.7625,29.97,16.25,13.45,34.45714285714286,34.45714285714286
1050,25.82,32.96,9.47,35.49,0.96,30.65,-5.52,4.18,297.97,88.12,100523.82,"113.97,22.87",2013-5-8,9.47,44.362500000000004,32.96,24.0,15.325,36.885714285714286,44.362500000000004
1060,12.35,12.97,1.48,0.81,0.15,57.22,0.4,2.0,295.23,70.22,89503.41,"98.93,23.2",2013-5-8,1.48,1.0125000000000002,12.97,3.75,28.61,17.642857142857142,28.61
1070,13.33,14.01,1.76,1.27,0.16,59.22,3.6,2.48,294.63,62.32,86258.54,"100.39,23.27",2013-5-8,1.76,1.5875,14.01,4.0,29.61,19.042857142857144,29.61
1080,15.81,16.55,1.88,1.36,0.16,60.42,1.01,5.09,291.15,78.58,83533.98,"101.85,23.31",2013-5-8,1.88,1.7000000000000002,16.55,4.0,30.21,22.585714285714285,30.21
1090,17.65,19.29,4.61,3.28,0.19,63.28,4.52,6.13,291.5,72.47,82900.34,"103.32,23.34",2013-5-8,4.61,4.1,19.29,4.75,31.64,25.21428571428571,31.64
1100,24.88,27.11,4.87,3.25,0.25,65.25,1.95,3.45,294.74,69.38,87313.84,"104.78,23.36",2013-5-8,4.87,4.0625,27.11,6.25,32.625,35.542857142857144,35.542857142857144
1110,29.52,32.79,6.5,3.23,0.28,74.01,3.7,5.59,295.74,75.52,90076.18,"106.24,23.35",2013-5-8,6.5,4.0375,32.79,7.000000000000001,37.005,42.17142857142857,42.17142857142857
1120,22.51,30.48,5.05,10.25,0.74,62.55,0.14,4.06,299.72,75.28,98184.98,"107.71,23.33",2013-5-8,5.05,12.8125,30.48,18.5,31.275,32.15714285714286,32.15714285714286
1130,22.53,32.0,3.93,8.09,0.75,61.73,0.89,6.0,299.23,80.24,99191.28,"109.17,23.28",2013-5-8,3.93,10.1125,32.0,18.75,30.865,32.18571428571429,32.18571428571429
1140,21.76,25.19,3.96,6.53,0.21,53.01,0.55,6.07,299.09,79.99,99280.42,"110.63,23.22",2013-5-8,3.96,8.1625,25.19,5.25,26.505,31.08571428571429,31.08571428571429
1150,21.6,25.36,4.44,18.11,0.41,36.43,-3.36,5.77,297.96,87.09,99443.73,"112.09,23.14",2013-5-8,4.44,22.6375,25.36,10.25,18.215,30.85714285714286,30.85714285714286
1160,33.53,45.17,16.28,50.96,1.04,16.83,-4.16,4.98,297.9,89.08,100767.71,"113.54,23.04",2013-5-8,16.28,63.7,45.17,26.0,8.415,47.900000000000006,63.7
1170,18.96,23.84,2.47,4.93,0.35,61.35,-7.1,3.04,296.18,92.97,98495.92,"115.0,22.92",2013-5-8,2.47,6.1625,23.84,8.75,30.675,27.08571428571429,30.675
1180,12.53,13.12,1.6,0.87,0.15,59.51,4.04,4.37,290.41,83.03,82702.87,"99.22,23.35",2013-5-8,1.6,1.0875,13.12,3.75,29.755,17.9,29.755
1190,15.61,16.53,2.58,1.9,0.17,58.96,2.22,2.62,294.62,62.06,86905.78,"100.68,23.41",2013-5-8,2.58,2.375,16.53,4.25,29.48,22.3,29.48
1200,13.68,14.76,2.03,1.77,0.17,59.75,2.36,4.19,296.18,58.6,88037.53,"102.14,23.46",2013-5-8,2.03,2.2125,14.76,4.25,29.875,19.542857142857144,29.875
1210,19.15,21.1,4.28,2.99,0.19,63.03,4.6,5.45,288.75,82.4,80123.33,"103.61,23.48",2013-5-8,4.28,3.7375000000000003,21.1,4.75,31.515,27.357142857142854,31.515
1220,27.7,30.22,5.72,3.16,0.27,70.84,2.43,5.46,293.5,76.83,86694.26,"105.07,23.49",2013-5-8,5.72,3.95,30.22,6.75,35.42,39.57142857142857,39.57142857142857
1230,28.27,31.8,6.97,3.68,0.3,73.49,3.94,6.32,296.13,75.19,90757.98,"106.54,23.48",2013-5-8,6.97,4.6000000000000005,31.8,7.5,36.745,40.385714285714286,40.385714285714286
1240,23.57,34.98,6.45,14.48,0.93,56.65,-0.82,4.24,298.63,82.32,98054.45,"108.0,23.45",2013-5-8,6.45,18.1,34.98,23.25,28.325,33.67142857142857,34.98
1250,26.77,36.14,5.63,8.74,0.6,58.43,-0.1,5.69,298.67,81.77,98795.73,"109.47,23.41",2013-5-8,5.63,10.925,36.14,15.0,29.215,38.24285714285714,38.24285714285714
1260,22.98,25.92,3.59,7.98,0.23,48.6,-0.09,4.57,299.03,80.1,99664.17,"110.93,23.34",2013-5-8,3.59,9.975000000000001,25.92,5.75,24.3,32.82857142857143,32.82857142857143
1270,27.66,32.69,8.94,29.93,0.61,23.39,-2.94,5.57,296.65,92.5,98348.31,"112.39,23.26",2013-5-8,8.94,37.4125,32.69,15.25,11.695,39.51428571428571,39.51428571428571
1280,27.24,34.24,9.4,32.29,0.71,29.5,-5.12,4.42,297.81,88.09,100503.73,"113.85,23.15",2013-5-8,9.4,40.3625,34.24,17.75,14.75,38.91428571428571,40.3625
1290,24.29,27.78,3.12,7.06,0.41,58.35,-5.22,2.12,296.34,92.42,99140.22,"115.3,23.03",2013-5-8,3.12,8.825,27.78,10.25,29.175,34.7,34.7
1300,13.18,13.84,1.61,0.98,0.16,56.86,2.12,3.0,294.86,71.13,88940.09,"98.92,23.47",2013-5-8,1.61,1.225,13.84,4.0,28.43,18.82857142857143,28.43
1310,13.59,14.3,1.84,1.34,0.16,58.14,3.21,2.56,295.36,60.9,87706.45,"100.38,23.53",2013-5-8,1.84,1.675,14.3,4.0,29.07,19.414285714285715,29.07
1320,14.02,15.04,2.21,1.81,0.17,63.46,4.04,5.72,293.82,64.89,85186.16,"101.85,23.58",2013-5-8,2.21,2.2625,15.04,4.25,31.73,20.02857142857143,31.73
1330,17.5,20.89,7.17,5.41,0.22,62.6,2.01,4.66,293.49,64.74,85048.57,"103.31,23.61",2013-5-8,7.17,6.7625,20.89,5.5,31.3,25.0,31.3
1340,24.01,26.0,4.33,3.4,0.24,63.62,2.26,3.92,292.98,72.76,85333.03,"104.78,23.63",2013-5-8,4.33,4.25,26.0,6.0,31.81,34.300000000000004,34.300000000000004
1350,26.93,29.68,5.56,2.64,0.26,74.4,3.92,5.52,296.1,72.1,90115.06,"106.25,23.62",2013-5-8,5.56,3.3000000000000003,29.68,6.5,37.2,38.471428571428575,38.471428571428575
1360,26.01,35.07,6.38,10.12,0.79,61.63,0.24,4.02,298.23,80.46,96678.45,"107.71,23.59",2013-5-8,6.38,12.649999999999999,35.07,19.75,30.815,37.15714285714286,37.15714285714286
1370,24.0,33.73,5.43,8.52,0.69,60.63,0.67,4.95,299.19,81.03,99324.84,"109.18,23.55",2013-5-8,5.43,10.649999999999999,33.73,17.25,30.315,34.285714285714285,34.285714285714285
1380,27.48,31.38,5.37,7.72,0.25,52.64,0.08,4.07,299.07,80.72,99916.45,"110.65,23.49",2013-5-8,5.37,9.65,31.38,6.25,26.32,39.25714285714286,39.25714285714286
1390,24.01,27.15,5.13,19.11,0.42,33.21,-2.5,5.81,296.56,92.39,97981.62,"112.11,23.41",2013-5-8,5.13,23.8875,27.15,10.5,16.605,34.300000000000004,34.300000000000004
