,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
690,41.63,51.13,12.64,10.58,0.73,68.13,-4.44,2.77,284.7,61.13,88253.77,"100.71,22.74",2014-12-21,12.64,13.225,50.565,18.25,34.065,58.2875,58.2875
700,35.24,43.22,22.58,4.12,0.4,72.38,-6.24,-2.13,284.33,57.21,89884.16,"102.16,22.78",2014-12-21,22.58,5.15,43.22,10.0,36.19,50.300000000000004,50.300000000000004
710,44.67,56.93,20.88,7.58,0.7,64.01,-1.27,2.77,283.17,63.73,93711.24,"103.76,22.81",2014-12-21,20.88,9.475,53.465,17.5,32.005,62.087500000000006,62.087500000000006
720,91.05,117.24,25.18,43.64,1.07,52.05,-3.7,-8.08,283.72,48.47,99093.28,"107.69,22.79",2014-12-21,25.18,54.55,83.62,26.75,26.025,120.0625,120.0625
730,82.87,124.1,23.5,35.68,1.24,54.78,-4.76,-8.11,284.88,46.76,101127.21,"109.15,22.75",2014-12-21,23.5,44.6,87.05,31.0,27.39,109.8375,109.8375
740,62.22,89.94,22.65,23.85,0.95,60.11,-6.23,-7.49,283.89,46.04,99755.26,"110.6,22.68",2014-12-21,22.65,29.8125,69.97,23.75,30.055,84.025,84.025
750,43.81,74.61,22.89,32.35,0.88,58.28,-5.62,-7.8,283.68,46.01,100059.11,"112.05,22.6",2014-12-21,22.89,40.4375,62.305,22.0,29.14,61.0125,62.305
760,54.65,75.89,21.21,42.73,1.11,57.71,-4.58,-8.92,286.74,49.98,102027.65,"113.5,22.51",2014-12-21,21.21,53.412499999999994,62.945,27.750000000000004,28.855,74.5625,74.5625
770,37.04,46.34,13.66,9.57,0.66,63.77,-2.08,1.29,284.67,62.4,89275.03,"100.56,22.87",2014-12-21,13.66,11.9625,46.34,16.5,31.885,52.55,52.55
780,37.51,46.1,23.32,4.59,0.43,69.67,-5.31,-1.44,282.84,61.65,87142.61,"102.01,22.92",2014-12-21,23.32,5.7375,46.1,10.75,34.835,53.137499999999996,53.137499999999996
790,40.06,52.51,19.26,7.14,0.64,65.87,-3.78,1.86,283.16,61.37,92774.44,"103.47,22.94",2014-12-21,19.26,8.924999999999999,51.254999999999995,16.0,32.935,56.325,56.325
800,75.18,80.07,34.83,9.25,0.8,52.49,-3.74,-6.31,281.32,63.44,93739.97,"105.95,22.95",2014-12-21,34.83,11.5625,65.035,20.0,26.245,100.22500000000001,100.22500000000001
810,89.91,118.21,25.41,44.86,1.07,51.43,-2.59,-6.79,283.63,48.48,99315.38,"107.7,22.92",2014-12-21,25.41,56.075,84.10499999999999,26.75,25.715,118.63749999999999,118.63749999999999
820,82.4,122.49,23.99,35.67,1.22,53.63,-4.6,-8.79,284.72,46.13,100743.46,"109.15,22.88",2014-12-21,23.99,44.587500000000006,86.245,30.5,26.815,109.25,109.25
830,64.11,93.34,25.09,25.65,0.99,57.41,-5.78,-7.65,284.3,44.87,100524.25,"110.61,22.82",2014-12-21,25.09,32.0625,71.67,24.75,28.705,86.3875,86.3875
840,41.99,73.13,23.19,32.12,0.86,57.8,-5.46,-7.28,283.65,45.61,99764.83,"112.06,22.74",2014-12-21,23.19,40.15,61.565,21.5,28.9,58.737500000000004,61.565
850,55.21,78.4,22.15,43.37,1.09,55.7,-4.6,-8.41,286.65,47.73,102316.7,"113.51,22.64",2014-12-21,22.15,54.2125,64.2,27.250000000000004,27.85,75.2625,75.2625
860,31.35,40.01,14.01,6.58,0.53,61.9,-3.16,-1.42,284.77,62.4,89505.35,"100.4,23.0",2014-12-21,14.01,8.225,40.01,13.25,30.95,44.78571428571429,44.78571428571429
870,37.66,46.35,23.38,4.99,0.45,67.38,-5.6,-0.51,282.31,62.92,86197.46,"101.86,23.05",2014-12-21,23.38,6.237500000000001,46.35,11.25,33.69,53.324999999999996,53.324999999999996
880,39.14,51.86,19.62,7.76,0.65,63.07,-5.22,0.24,282.64,59.67,90307.52,"103.32,23.08",2014-12-21,19.62,9.7,50.93,16.25,31.535,55.175,55.175
890,60.51,75.46,24.69,10.73,0.9,56.17,-1.74,-6.84,277.96,73.23,86775.8,"104.78,23.09",2014-12-21,24.69,13.412500000000001,62.73,22.5,28.085,81.88749999999999,81.88749999999999
900,89.84,99.31,26.45,24.1,1.07,45.85,-3.32,-8.26,281.6,54.47,95663.09,"106.97,23.07",2014-12-21,26.45,30.125,74.655,26.75,22.925,118.55000000000001,118.55000000000001
910,80.41,118.99,27.36,38.53,1.02,54.69,-6.31,-8.83,284.3,45.39,100175.05,"108.43,23.04",2014-12-21,27.36,48.1625,84.495,25.5,27.345,106.76249999999999,106.76249999999999
920,71.38,101.58,24.14,27.88,1.14,55.67,-7.31,-7.53,284.93,44.72,101821.56,"109.89,22.98",2014-12-21,24.14,34.85,75.78999999999999,28.499999999999996,27.835,95.475,95.475
930,47.68,79.75,21.67,22.23,0.89,59.34,-5.11,-7.06,283.22,45.87,99368.91,"111.34,22.91",2014-12-21,21.67,27.7875,64.875,22.25,29.67,65.85,65.85
940,59.56,91.24,37.02,53.29,1.19,48.56,-4.15,-8.67,284.09,44.84,101355.84,"112.8,22.82",2014-12-21,37.02,66.6125,70.62,29.75,24.28,80.7,80.7
950,46.25,62.81,16.25,21.07,1.0,73.6,-3.26,-10.99,284.68,50.14,101535.16,"114.39,22.71",2014-12-21,16.25,26.3375,56.405,25.0,36.8,64.0625,64.0625
960,29.27,38.12,15.12,5.88,0.48,58.62,-3.52,-1.75,284.01,62.69,87943.16,"100.4,23.13",2014-12-21,15.12,7.35,38.12,12.0,29.31,41.81428571428572,41.81428571428572
970,36.61,45.53,22.87,5.36,0.49,65.0,-6.45,-0.98,281.93,63.03,85584.45,"101.86,23.18",2014-12-21,22.87,6.7,45.53,12.25,32.5,52.0125,52.0125
980,41.42,55.09,19.3,8.47,0.7,61.16,-6.15,-2.39,278.73,67.51,84342.52,"103.32,23.21",2014-12-21,19.3,10.5875,52.545,17.5,30.58,58.025000000000006,58.025000000000006
990,60.8,77.36,23.42,12.11,0.97,54.15,-2.15,-5.45,278.0,73.0,87003.59,"104.78,23.22",2014-12-21,23.42,15.1375,63.68,24.25,27.075,82.25,82.25
1000,88.03,95.48,28.57,21.84,1.4,38.99,-3.64,-7.57,281.01,57.56,94283.51,"106.68,23.21",2014-12-21,28.57,27.3,72.74000000000001,35.0,19.495,116.2875,116.2875
1010,79.96,114.2,25.36,32.73,0.99,54.02,-3.59,-7.1,285.29,43.88,101663.08,"108.14,23.18",2014-12-21,25.36,40.912499999999994,82.1,24.75,27.01,106.19999999999999,106.19999999999999
1020,77.94,114.73,25.14,34.55,1.27,50.79,-4.34,-6.03,285.58,44.2,101991.66,"109.6,23.13",2014-12-21,25.14,43.1875,82.36500000000001,31.75,25.395,103.675,103.675
1030,56.15,88.52,23.66,22.67,0.97,56.77,-6.1,-7.03,283.67,44.63,100031.76,"111.06,23.06",2014-12-21,23.66,28.337500000000002,69.25999999999999,24.25,28.385,76.4375,76.4375
1040,43.51,70.97,25.85,35.47,0.9,58.46,-5.89,-9.28,284.79,41.32,101900.91,"112.51,22.98",2014-12-21,25.85,44.3375,60.485,22.5,29.23,60.637499999999996,60.637499999999996
1050,52.51,72.34,19.71,32.26,1.05,67.08,-5.74,-8.56,284.86,44.73,101918.3,"113.97,22.87",2014-12-21,19.71,40.324999999999996,61.17,26.25,33.54,71.88749999999999,71.88749999999999
1060,18.34,20.46,7.6,1.87,0.23,73.39,-4.07,0.31,287.24,56.5,90340.82,"98.93,23.2",2014-12-21,7.6,2.3375000000000004,20.46,5.75,36.695,26.2,36.695
1070,27.55,36.47,15.64,5.44,0.45,54.59,-2.8,-0.75,283.09,65.22,87136.21,"100.39,23.27",2014-12-21,15.64,6.800000000000001,36.47,11.25,27.295,39.35714285714286,39.35714285714286
1080,35.43,44.35,22.21,5.74,0.53,63.71,-6.54,-0.96,280.88,65.35,84263.46,"101.85,23.31",2014-12-21,22.21,7.175000000000001,44.35,13.25,31.855,50.5375,50.5375
1090,43.9,59.72,23.45,11.56,0.87,56.78,-5.63,-1.34,278.26,67.03,83704.77,"103.32,23.34",2014-12-21,23.45,14.450000000000001,54.86,21.75,28.39,61.125,61.125
1100,61.12,78.91,22.54,13.0,1.01,52.98,-2.87,-5.46,278.8,70.02,88490.46,"104.78,23.36",2014-12-21,22.54,16.25,64.455,25.25,26.49,82.65,82.65
1110,87.11,100.74,30.75,24.49,1.68,34.28,-3.77,-6.65,279.14,67.13,91426.31,"106.24,23.35",2014-12-21,30.75,30.612499999999997,75.37,42.0,17.14,115.1375,115.1375
1120,82.31,109.67,23.44,30.13,1.05,50.96,-4.29,-7.34,284.22,44.41,100068.65,"107.71,23.33",2014-12-21,23.44,37.6625,79.83500000000001,26.25,25.48,109.1375,109.1375
1130,81.23,112.37,27.29,32.44,1.16,54.35,-3.87,-8.1,284.07,46.73,101019.0,"109.17,23.28",2014-12-21,27.29,40.55,81.185,28.999999999999996,27.175,107.78750000000001,107.78750000000001
1140,65.95,95.76,24.63,21.96,1.03,55.23,-4.96,-7.32,283.8,46.04,100980.65,"110.63,23.22",2014-12-21,24.63,27.450000000000003,72.88,25.75,27.615,88.6875,88.6875
1150,38.9,69.33,21.59,24.1,0.79,59.34,-4.84,-6.57,284.71,42.93,100980.62,"112.09,23.14",2014-12-21,21.59,30.125,59.665,19.75,29.67,54.875,59.665
1160,59.52,89.63,24.87,43.79,1.17,48.79,-3.72,-8.04,285.27,40.8,102224.73,"113.54,23.04",2014-12-21,24.87,54.7375,69.815,29.25,24.395,80.65,80.65
1170,42.24,58.33,14.99,15.36,0.8,75.55,-3.86,-10.35,284.51,49.72,99635.09,"115.0,22.92",2014-12-21,14.99,19.2,54.165,20.0,37.775,59.050000000000004,59.050000000000004
1180,21.38,25.89,9.63,3.14,0.28,65.19,-5.28,2.09,282.17,70.94,83305.25,"99.22,23.35",2014-12-21,9.63,3.9250000000000003,25.89,7.000000000000001,32.595,30.54285714285714,32.595
1190,30.65,40.87,19.53,6.34,0.44,55.35,-4.97,0.75,283.85,61.27,87812.77,"100.68,23.41",2014-12-21,19.53,7.925,40.87,11.0,27.675,43.785714285714285,43.785714285714285
1200,34.74,46.75,21.22,7.65,0.75,56.11,-5.3,0.34,283.84,54.2,89129.91,"102.14,23.46",2014-12-21,21.22,9.5625,46.75,18.75,28.055,49.62857142857143,49.62857142857143
1210,47.19,62.93,20.97,10.33,0.88,57.78,-7.89,-3.91,274.44,83.27,80781.48,"103.61,23.48",2014-12-21,20.97,12.9125,56.465,22.0,28.89,65.2375,65.2375
1220,63.47,78.01,25.04,10.98,0.95,53.28,-5.36,-7.94,277.53,75.94,87777.26,"105.07,23.49",2014-12-21,25.04,13.725000000000001,64.005,23.75,26.64,85.5875,85.5875
1230,88.03,102.37,29.15,26.29,1.75,30.23,-3.14,-5.46,279.39,64.13,92201.58,"106.54,23.48",2014-12-21,29.15,32.8625,76.185,43.75,15.115,116.2875,116.2875
1240,81.16,110.91,24.85,28.68,1.04,51.81,-3.81,-8.04,283.81,45.85,99909.12,"108.0,23.45",2014-12-21,24.85,35.85,80.455,26.0,25.905,107.69999999999999,107.69999999999999
1250,73.26,99.44,23.17,24.07,1.1,55.54,-2.85,-8.13,284.07,46.4,100559.55,"109.47,23.41",2014-12-21,23.17,30.0875,74.72,27.500000000000004,27.77,97.825,97.825
1260,64.42,96.74,25.55,22.89,1.05,54.93,-5.3,-6.47,284.44,42.7,101364.79,"110.93,23.34",2014-12-21,25.55,28.6125,73.37,26.25,27.465,86.775,86.775
1270,39.79,67.13,22.65,26.02,0.79,61.21,-6.11,-8.1,283.53,43.46,99779.2,"112.39,23.26",2014-12-21,22.65,32.525,58.565,19.75,30.605,55.9875,58.565
1280,50.34,70.84,22.35,31.22,0.97,68.43,-5.68,-8.35,285.46,41.16,101903.44,"113.85,23.15",2014-12-21,22.35,39.025,60.42,24.25,34.215,69.17500000000001,69.17500000000001
1290,43.5,60.42,15.95,18.56,0.81,75.07,-1.74,-9.28,285.31,48.27,100283.91,"115.3,23.03",2014-12-21,15.95,23.2,55.21,20.25,37.535,60.625,60.625
1300,22.99,27.72,8.99,3.88,0.27,62.78,-4.67,-0.49,286.19,59.32,89792.86,"98.92,23.47",2014-12-21,8.99,4.85,27.72,6.75,31.39,32.84285714285714,32.84285714285714
1310,26.31,36.54,18.58,5.18,0.45,46.15,-3.09,-0.86,283.95,60.86,88680.57,"100.38,23.53",2014-12-21,18.58,6.475,36.54,11.25,23.075,37.58571428571428,37.58571428571428
1320,34.27,44.8,23.18,7.87,0.69,57.8,-2.53,1.82,281.61,63.31,86134.42,"101.85,23.58",2014-12-21,23.18,9.8375,44.8,17.25,28.9,48.95714285714286,48.95714285714286
1330,45.41,62.29,25.59,12.17,0.97,51.63,-8.36,-1.19,280.24,59.59,85988.52,"103.31,23.61",2014-12-21,25.59,15.2125,56.144999999999996,24.25,25.815,63.012499999999996,63.012499999999996
1340,59.71,78.18,22.63,11.56,1.01,53.17,-4.2,-8.0,276.85,78.01,86352.88,"104.78,23.63",2014-12-21,22.63,14.450000000000001,64.09,25.25,26.585,80.8875,80.8875
1350,84.48,100.24,29.61,25.51,1.78,30.57,-3.74,-3.97,279.31,67.62,91542.52,"106.25,23.62",2014-12-21,29.61,31.887500000000003,75.12,44.5,15.285,111.85000000000001,111.85000000000001
1360,81.86,108.95,23.92,26.48,1.11,47.35,-4.4,-7.34,283.05,47.0,98473.43,"107.71,23.59",2014-12-21,23.92,33.1,79.475,27.750000000000004,23.675,108.575,108.575
1370,84.47,111.14,32.63,34.32,1.13,55.32,-3.95,-9.05,283.87,45.91,101189.38,"109.18,23.55",2014-12-21,32.63,42.9,80.57,28.249999999999996,27.66,111.8375,111.8375
1380,68.53,97.86,25.42,20.86,1.01,56.26,-5.62,-8.91,284.16,44.06,101677.81,"110.65,23.49",2014-12-21,25.42,26.075,73.93,25.25,28.13,91.9125,91.9125
