,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,30.84,36.43,13.37,2.56,0.48,41.96,-4.95,1.68,285.22,86.96,88472.06,"101.61,21.97",2016-12-2,13.37,3.2,36.43,12.0,20.98,44.05714285714286,44.05714285714286
330,46.7,70.35,18.14,23.34,0.74,58.56,-2.89,-7.71,286.4,64.75,98328.56,"108.1,21.97",2016-12-2,18.14,29.175,60.175,18.5,29.28,64.625,64.625
340,50.82,69.45,19.63,16.11,0.89,70.84,-5.28,-5.92,290.09,64.27,101503.96,"109.55,21.93",2016-12-2,19.63,20.1375,59.725,22.25,35.42,69.775,69.775
350,51.28,65.91,16.67,13.8,0.85,70.79,-8.79,-5.72,291.78,57.6,101115.64,"110.99,21.86",2016-12-2,16.67,17.25,57.955,21.25,35.395,70.35,70.35
360,55.68,70.26,30.27,41.16,0.6,54.39,-6.18,-9.19,291.81,77.26,101795.38,"112.85,21.75",2016-12-2,30.27,51.449999999999996,60.13,15.0,27.195,75.85,75.85
370,27.72,36.41,9.17,4.05,0.55,28.14,-4.29,-0.17,288.01,77.36,90783.38,"101.31,22.09",2016-12-2,9.17,5.0625,36.41,13.750000000000002,14.07,39.6,39.6
380,46.46,72.1,18.13,26.95,0.76,55.86,-3.6,-5.99,286.7,62.61,98873.9,"107.96,22.11",2016-12-2,18.13,33.6875,61.05,19.0,27.93,64.325,64.325
390,49.49,68.91,19.09,17.7,0.86,68.06,-3.94,-6.1,289.98,63.41,101432.2,"109.41,22.07",2016-12-2,19.09,22.125,59.455,21.5,34.03,68.11250000000001,68.11250000000001
400,49.85,64.2,15.76,14.31,0.85,68.65,-5.52,-3.22,292.93,54.51,101845.26,"110.85,22.0",2016-12-2,15.76,17.8875,57.1,21.25,34.325,68.5625,68.5625
410,68.53,87.2,20.29,44.31,0.87,57.09,-4.51,-8.09,289.3,71.79,101463.3,"112.29,21.92",2016-12-2,20.29,55.3875,68.6,21.75,28.545,91.9125,91.9125
420,28.14,33.71,11.44,8.16,0.62,40.05,-2.02,1.92,287.17,87.09,87623.64,"100.01,22.18",2016-12-2,11.44,10.2,33.71,15.5,20.025,40.2,40.2
430,28.92,36.41,10.57,3.65,0.51,34.33,-4.44,1.56,286.57,82.11,89476.24,"101.45,22.23",2016-12-2,10.57,4.5625,36.41,12.75,17.165,41.31428571428572,41.31428571428572
440,47.31,74.12,18.02,30.4,0.8,52.3,-2.58,-5.6,287.03,61.8,99692.03,"108.11,22.24",2016-12-2,18.02,38.0,62.06,20.0,26.15,65.3875,65.3875
450,49.77,69.21,19.64,18.31,0.86,66.73,-5.17,-6.12,289.52,64.62,100512.47,"109.56,22.19",2016-12-2,19.64,22.8875,59.605,21.5,33.365,68.4625,68.4625
460,50.5,64.75,15.46,14.18,0.81,67.54,-8.55,-4.65,291.6,57.04,99837.55,"111.0,22.13",2016-12-2,15.46,17.725,57.375,20.25,33.77,69.375,69.375
470,69.15,90.08,16.95,51.16,0.9,53.59,-3.56,-7.54,289.7,71.11,101738.72,"112.44,22.04",2016-12-2,16.95,63.949999999999996,70.03999999999999,22.5,26.795,92.6875,92.6875
480,27.09,32.63,11.12,6.85,0.57,39.83,-3.74,2.64,287.37,85.94,87197.39,"100.0,22.31",2016-12-2,11.12,8.5625,32.63,14.249999999999998,19.915,38.7,38.7
490,28.51,36.25,10.24,4.0,0.51,29.76,-3.49,1.56,286.79,82.23,89748.16,"101.45,22.36",2016-12-2,10.24,5.0,36.25,12.75,14.88,40.728571428571435,40.728571428571435
500,45.04,71.88,17.77,29.81,0.78,51.57,-3.24,-5.19,287.4,58.52,100168.25,"107.83,22.38",2016-12-2,17.77,37.262499999999996,60.94,19.5,25.785,62.55,62.55
510,50.57,71.53,19.32,21.17,0.84,63.29,-4.5,-7.31,288.63,63.87,101147.76,"109.27,22.34",2016-12-2,19.32,26.462500000000002,60.765,21.0,31.645,69.4625,69.4625
520,51.38,66.94,15.48,15.52,0.8,65.32,-5.58,-7.69,290.32,61.76,100890.75,"110.72,22.28",2016-12-2,15.48,19.4,58.47,20.0,32.66,70.475,70.475
530,66.17,83.61,16.34,34.17,0.82,57.46,-4.39,-8.0,288.16,73.37,99717.71,"112.17,22.19",2016-12-2,16.34,42.712500000000006,66.805,20.5,28.73,88.9625,88.9625
540,26.07,30.21,11.05,3.35,0.37,55.37,-0.73,1.74,287.41,87.55,87424.34,"99.71,22.43",2016-12-2,11.05,4.1875,30.21,9.25,27.685,37.24285714285715,37.24285714285715
550,28.15,37.04,7.84,6.03,0.53,25.59,-3.71,0.8,285.74,87.78,87921.24,"101.15,22.49",2016-12-2,7.84,7.5375000000000005,37.04,13.25,12.795,40.214285714285715,40.214285714285715
560,42.37,56.91,18.45,9.27,0.49,58.45,-4.8,-4.85,287.36,56.41,98560.42,"106.67,22.54",2016-12-2,18.45,11.587499999999999,53.455,12.25,29.225,59.2125,59.2125
570,48.01,78.14,18.7,39.96,0.87,45.77,-2.81,-5.08,287.9,57.4,100687.63,"108.12,22.51",2016-12-2,18.7,49.95,64.07,21.75,22.885,66.26249999999999,66.26249999999999
580,51.02,72.39,19.69,21.04,0.85,61.2,-4.43,-6.71,288.21,66.87,100138.77,"109.57,22.46",2016-12-2,19.69,26.299999999999997,61.195,21.25,30.6,70.025,70.025
590,55.28,71.03,15.02,15.8,0.78,62.97,-10.34,-5.2,288.05,68.22,97816.07,"111.02,22.39",2016-12-2,15.02,19.75,60.515,19.5,31.485,75.35,75.35
600,67.23,88.0,16.54,49.2,0.9,50.68,-2.56,-7.22,289.6,69.44,102205.62,"112.46,22.31",2016-12-2,16.54,61.5,69.0,22.5,25.34,90.28750000000001,90.28750000000001
610,25.91,30.17,11.2,3.25,0.35,59.57,-1.85,2.24,286.48,91.89,86085.48,"99.7,22.56",2016-12-2,11.2,4.0625,30.17,8.75,29.785,37.01428571428571,37.01428571428571
620,27.8,35.97,8.12,6.43,0.5,28.22,-3.3,1.01,285.78,88.06,87707.59,"101.15,22.62",2016-12-2,8.12,8.0375,35.97,12.5,14.11,39.714285714285715,39.714285714285715
630,28.89,36.34,13.78,2.91,0.36,68.98,-1.52,0.47,287.45,73.36,92058.71,"103.04,22.67",2016-12-2,13.78,3.6375,36.34,9.0,34.49,41.27142857142857,41.27142857142857
640,41.64,65.16,18.15,24.11,0.7,54.12,-3.36,-6.13,287.92,55.72,100505.74,"107.69,22.65",2016-12-2,18.15,30.1375,57.58,17.5,27.06,58.3,58.3
650,49.75,70.08,19.44,22.02,0.79,59.72,-5.27,-6.34,288.38,61.77,101015.86,"109.14,22.61",2016-12-2,19.44,27.525,60.04,19.75,29.86,68.4375,68.4375
660,56.84,75.7,15.46,17.62,0.78,60.17,-6.29,-6.38,287.07,73.43,97940.91,"110.59,22.55",2016-12-2,15.46,22.025000000000002,62.85,19.5,30.085,77.30000000000001,77.30000000000001
670,63.39,79.94,15.6,29.41,0.81,54.89,-5.19,-6.65,287.22,75.02,99709.23,"112.04,22.47",2016-12-2,15.6,36.7625,64.97,20.25,27.445,85.4875,85.4875
680,65.33,91.4,17.21,55.71,0.91,55.9,-4.58,-7.39,290.47,75.46,101758.17,"113.49,22.37",2016-12-2,17.21,69.6375,70.7,22.75,27.95,87.9125,87.9125
690,25.11,32.54,7.91,7.18,0.48,31.08,-4.45,4.63,287.48,80.88,88364.36,"100.71,22.74",2016-12-2,7.91,8.975,32.54,12.0,15.54,35.871428571428574,35.871428571428574
700,26.8,33.89,13.16,2.2,0.35,64.19,-2.98,1.38,287.01,78.41,89991.14,"102.16,22.78",2016-12-2,13.16,2.75,33.89,8.75,32.095,38.285714285714285,38.285714285714285
710,33.67,44.77,15.26,4.93,0.44,64.29,-1.48,1.83,285.76,78.8,93687.56,"103.76,22.81",2016-12-2,15.26,6.1625,44.77,11.0,32.145,48.1,48.1
720,41.51,63.61,18.21,21.77,0.67,54.69,-3.08,-5.86,286.73,58.87,98973.76,"107.69,22.79",2016-12-2,18.21,27.2125,56.805,16.75,27.345,58.137499999999996,58.137499999999996
730,49.75,70.29,19.76,22.63,0.79,57.34,-4.74,-5.52,288.48,60.57,101002.07,"109.15,22.75",2016-12-2,19.76,28.287499999999998,60.145,19.75,28.67,68.4375,68.4375
740,56.98,77.98,16.23,20.07,0.79,56.79,-5.45,-5.44,287.92,70.12,99670.56,"110.6,22.68",2016-12-2,16.23,25.0875,63.99,19.75,28.395,77.475,77.475
750,61.55,78.0,15.44,29.68,0.81,53.44,-5.32,-6.14,287.37,73.75,99997.49,"112.05,22.6",2016-12-2,15.44,37.1,64.0,20.25,26.72,83.1875,83.1875
760,65.43,92.16,17.78,56.64,0.93,52.44,-4.35,-6.5,290.36,73.81,101964.47,"113.5,22.51",2016-12-2,17.78,70.8,71.08,23.25,26.22,88.03750000000001,88.03750000000001
770,24.47,31.45,9.52,6.78,0.45,31.99,-1.56,3.63,287.89,81.23,89379.6,"100.56,22.87",2016-12-2,9.52,8.475,31.45,11.25,15.995,34.957142857142856,34.957142857142856
780,26.93,33.92,12.84,2.26,0.35,61.79,-3.19,2.97,285.25,86.07,87275.27,"102.01,22.92",2016-12-2,12.84,2.8249999999999997,33.92,8.75,30.895,38.471428571428575,38.471428571428575
790,32.19,42.98,14.15,3.81,0.43,62.02,-3.3,0.89,285.64,80.53,92772.13,"103.47,22.94",2016-12-2,14.15,4.7625,42.98,10.75,31.01,45.98571428571428,45.98571428571428
800,48.89,59.88,18.59,7.22,0.4,60.34,-2.92,-1.14,285.35,62.41,93684.77,"105.95,22.95",2016-12-2,18.59,9.025,54.94,10.0,30.17,67.3625,67.3625
810,40.78,61.36,18.53,19.71,0.65,55.71,-2.21,-4.71,286.74,58.85,99180.42,"107.7,22.92",2016-12-2,18.53,24.637500000000003,55.68,16.25,27.855,57.225,57.225
820,50.48,71.19,20.18,22.73,0.79,55.02,-3.98,-5.61,288.31,59.86,100621.78,"109.15,22.88",2016-12-2,20.18,28.4125,60.595,19.75,27.51,69.35,69.35
830,57.79,80.69,17.53,22.27,0.8,54.18,-4.98,-5.3,288.3,68.25,100425.45,"110.61,22.82",2016-12-2,17.53,27.8375,65.345,20.0,27.09,78.4875,78.4875
840,59.87,76.04,15.32,29.85,0.8,52.28,-5.43,-5.8,287.24,73.36,99705.58,"112.06,22.74",2016-12-2,15.32,37.3125,63.02,20.0,26.14,81.0875,81.0875
850,64.22,90.55,16.56,56.49,0.93,49.42,-4.14,-5.62,290.46,72.46,102243.7,"113.51,22.64",2016-12-2,16.56,70.61250000000001,70.275,23.25,24.71,86.525,86.525
860,24.18,30.64,10.55,4.79,0.41,36.31,-0.69,2.48,287.73,84.48,89610.68,"100.4,23.0",2016-12-2,10.55,5.9875,30.64,10.25,18.155,34.542857142857144,34.542857142857144
870,26.29,32.88,12.86,2.23,0.36,60.87,-2.96,4.23,284.89,87.76,86328.09,"101.86,23.05",2016-12-2,12.86,2.7875,32.88,9.0,30.435,37.55714285714286,37.55714285714286
880,30.09,39.7,13.03,3.08,0.41,62.85,-4.32,1.31,285.14,81.77,90344.64,"103.32,23.08",2016-12-2,13.03,3.85,39.7,10.25,31.425,42.98571428571429,42.98571428571429
890,33.1,44.28,13.74,5.79,0.42,65.26,-0.71,1.05,282.58,78.58,86805.7,"104.78,23.09",2016-12-2,13.74,7.2375,44.28,10.5,32.63,47.28571428571429,47.28571428571429
900,46.16,68.22,16.59,11.66,0.53,54.88,-2.85,-5.45,284.63,64.12,95577.32,"106.97,23.07",2016-12-2,16.59,14.575,59.11,13.25,27.44,63.949999999999996,63.949999999999996
910,45.27,64.95,20.24,24.82,0.7,50.1,-4.86,-5.48,287.55,57.74,100041.12,"108.43,23.04",2016-12-2,20.24,31.025,57.475,17.5,25.05,62.837500000000006,62.837500000000006
920,52.0,71.49,19.58,20.13,0.76,57.75,-5.62,-5.62,288.45,62.86,101682.27,"109.89,22.98",2016-12-2,19.58,25.162499999999998,60.745,19.0,28.875,71.25,71.25
930,58.13,77.48,14.31,23.7,0.78,51.91,-4.45,-3.29,287.57,70.6,99297.6,"111.34,22.91",2016-12-2,14.31,29.625,63.74,19.5,25.955,78.9125,78.9125
940,66.97,90.57,17.66,55.32,0.95,41.65,-3.26,-6.78,288.09,73.47,101265.59,"112.8,22.82",2016-12-2,17.66,69.15,70.285,23.75,20.825,89.9625,89.9625
950,55.04,75.97,11.77,25.29,0.94,63.65,-2.87,-6.9,290.06,74.05,101479.33,"114.39,22.71",2016-12-2,11.77,31.612499999999997,62.985,23.5,31.825,75.05,75.05
960,24.27,30.62,10.98,5.33,0.39,40.07,-0.42,2.45,286.68,89.34,88058.9,"100.4,23.13",2016-12-2,10.98,6.6625,30.62,9.75,20.035,34.67142857142857,34.67142857142857
970,25.7,31.99,12.15,2.25,0.36,61.34,-3.03,4.75,284.84,88.01,85716.74,"101.86,23.18",2016-12-2,12.15,2.8125,31.99,9.0,30.67,36.714285714285715,36.714285714285715
980,31.07,40.31,11.5,2.79,0.4,59.6,-2.53,2.84,282.0,94.03,84454.07,"103.32,23.21",2016-12-2,11.5,3.4875,40.31,10.0,29.8,44.385714285714286,44.385714285714286
990,32.37,43.97,12.51,6.04,0.43,62.87,-0.64,1.34,282.53,79.02,86996.75,"104.78,23.22",2016-12-2,12.51,7.55,43.97,10.75,31.435,46.24285714285714,46.24285714285714
1000,51.92,75.14,18.59,13.64,0.48,52.97,-3.01,-4.53,284.11,65.27,94207.98,"106.68,23.21",2016-12-2,18.59,17.05,62.57,12.0,26.485,71.15,71.15
1010,43.54,63.15,19.1,19.82,0.66,50.75,-2.17,-3.93,288.58,54.24,101484.87,"108.14,23.18",2016-12-2,19.1,24.775,56.575,16.5,25.375,60.675,60.675
1020,49.42,69.89,21.08,23.5,0.79,56.49,-4.29,-4.13,289.05,58.44,101842.1,"109.6,23.13",2016-12-2,21.08,29.375,59.945,19.75,28.245,68.025,68.025
1030,61.21,85.9,16.17,26.42,0.79,49.75,-4.52,-4.06,287.72,70.03,99938.77,"111.06,23.06",2016-12-2,16.17,33.025000000000006,67.95,19.75,24.875,82.7625,82.7625
1040,60.04,76.75,16.03,33.85,0.87,51.55,-4.91,-7.23,288.46,69.56,101808.74,"112.51,22.98",2016-12-2,16.03,42.3125,63.375,21.75,25.775,81.3,81.3
1050,59.81,81.3,13.17,34.0,0.99,56.99,-5.05,-5.89,289.3,73.19,101840.79,"113.97,22.87",2016-12-2,13.17,42.5,65.65,24.75,28.495,81.0125,81.0125
1060,22.2,24.75,10.62,1.77,0.3,66.74,-1.8,2.08,289.16,85.23,90482.04,"98.93,23.2",2016-12-2,10.62,2.2125,24.75,7.5,33.37,31.714285714285715,33.37
1070,25.05,31.85,11.7,6.5,0.41,43.83,-0.47,2.49,286.04,91.9,87247.59,"100.39,23.27",2016-12-2,11.7,8.125,31.85,10.25,21.915,35.785714285714285,35.785714285714285
1080,25.13,31.03,12.04,2.44,0.36,63.22,-1.5,4.94,284.34,89.55,84396.28,"101.85,23.31",2016-12-2,12.04,3.05,31.03,9.0,31.61,35.9,35.9
1090,30.94,42.54,13.09,6.32,0.5,56.13,-1.24,6.0,282.25,92.46,83785.91,"103.32,23.34",2016-12-2,13.09,7.9,42.54,12.5,28.065,44.2,44.2
1100,31.45,43.49,11.58,6.15,0.43,61.12,-1.55,0.9,283.26,76.1,88448.13,"104.78,23.36",2016-12-2,11.58,7.6875,43.49,10.75,30.56,44.92857142857143,44.92857142857143
1110,56.97,80.86,19.91,17.68,0.44,48.79,-3.35,-2.93,282.87,69.63,91371.39,"106.24,23.35",2016-12-2,19.91,22.1,65.43,11.0,24.395,77.4625,77.4625
1120,41.05,61.96,18.7,16.01,0.6,53.36,-3.72,-4.93,287.41,55.08,99907.54,"107.71,23.33",2016-12-2,18.7,20.012500000000003,55.980000000000004,15.0,26.68,57.5625,57.5625
1130,50.37,71.58,21.15,21.71,0.78,49.27,-2.25,-5.2,287.68,59.19,100864.42,"109.17,23.28",2016-12-2,21.15,27.137500000000003,60.79,19.5,24.635,69.2125,69.2125
1140,58.98,82.61,18.45,22.13,0.72,51.34,-3.58,-4.04,288.0,66.71,100850.59,"110.63,23.22",2016-12-2,18.45,27.662499999999998,66.305,18.0,25.67,79.975,79.975
1150,53.0,68.33,14.23,22.91,0.76,54.32,-5.26,-4.12,288.56,66.75,100895.71,"112.09,23.14",2016-12-2,14.23,28.6375,59.165,19.0,27.16,72.5,72.5
1160,64.47,94.61,11.75,58.34,1.01,39.38,-3.05,-4.87,289.81,69.18,102129.86,"113.54,23.04",2016-12-2,11.75,72.92500000000001,72.305,25.25,19.69,86.8375,86.8375
1170,49.9,68.71,12.52,17.88,0.9,66.15,-4.62,-4.81,290.25,74.41,99630.3,"115.0,22.92",2016-12-2,12.52,22.349999999999998,59.355,22.5,33.075,68.625,68.625
1180,23.72,28.62,11.39,5.07,0.41,61.52,-0.75,4.22,285.51,94.89,83488.3,"99.22,23.35",2016-12-2,11.39,6.3375,28.62,10.25,30.76,33.885714285714286,33.885714285714286
1190,22.97,30.17,12.12,7.97,0.41,41.27,-2.02,1.75,286.48,87.68,87918.55,"100.68,23.41",2016-12-2,12.12,9.9625,30.17,10.25,20.635,32.81428571428572,32.81428571428572
1200,25.86,34.04,13.38,3.26,0.47,59.85,-3.52,3.6,287.61,75.58,89122.16,"102.14,23.46",2016-12-2,13.38,4.074999999999999,34.04,11.75,29.925,36.94285714285714,36.94285714285714
1210,30.06,39.1,10.85,2.82,0.39,59.64,-0.58,4.52,280.55,95.17,80896.84,"103.61,23.48",2016-12-2,10.85,3.525,39.1,9.75,29.82,42.94285714285714,42.94285714285714
1220,35.0,47.01,14.45,5.53,0.43,62.6,-2.16,0.56,283.0,75.18,87782.75,"105.07,23.49",2016-12-2,14.45,6.9125000000000005,47.01,10.75,31.3,50.0,50.0
1230,57.24,83.53,21.58,19.94,0.46,46.98,-2.58,-2.67,282.54,71.15,92126.62,"106.54,23.48",2016-12-2,21.58,24.925,66.765,11.5,23.49,77.80000000000001,77.80000000000001
1240,42.15,62.75,18.37,15.92,0.62,49.72,-3.07,-5.75,287.13,56.72,99745.4,"108.0,23.45",2016-12-2,18.37,19.9,56.375,15.5,24.86,58.9375,58.9375
1250,50.77,68.04,19.67,16.1,0.71,54.43,-1.48,-4.51,287.76,59.9,100417.7,"109.47,23.41",2016-12-2,19.67,20.125,59.02,17.75,27.215,69.7125,69.7125
1260,60.89,87.44,18.34,27.42,0.75,49.06,-3.77,-3.05,288.39,65.51,101232.02,"110.93,23.34",2016-12-2,18.34,34.275000000000006,68.72,18.75,24.53,82.3625,82.3625
1270,55.38,70.22,14.82,23.98,0.8,55.0,-6.3,-6.63,287.14,71.56,99714.59,"112.39,23.26",2016-12-2,14.82,29.975,60.11,20.0,27.5,75.475,75.475
1280,56.81,75.43,14.12,32.22,0.97,58.34,-4.48,-5.23,289.9,69.92,101827.14,"113.85,23.15",2016-12-2,14.12,40.275,62.715,24.25,29.17,77.2625,77.2625
1290,49.49,70.42,13.9,21.04,0.94,64.2,-4.08,-3.48,290.55,73.37,100282.65,"115.3,23.03",2016-12-2,13.9,26.299999999999997,60.21,23.5,32.1,68.11250000000001,68.11250000000001
1300,24.16,28.59,11.09,4.31,0.48,59.18,-1.43,0.58,288.31,88.74,89922.02,"98.92,23.47",2016-12-2,11.09,5.387499999999999,28.59,12.0,29.59,34.51428571428571,34.51428571428571
1310,22.97,31.62,12.52,8.32,0.45,47.53,-0.38,0.36,286.22,91.52,88771.58,"100.38,23.53",2016-12-2,12.52,10.4,31.62,11.25,23.765,32.81428571428572,32.81428571428572
1320,24.04,31.65,13.26,4.23,0.46,60.3,-0.01,2.68,285.75,84.7,86172.25,"101.85,23.58",2016-12-2,13.26,5.2875000000000005,31.65,11.5,30.15,34.34285714285714,34.34285714285714
1330,28.25,40.77,15.4,9.48,0.59,52.95,-2.78,5.96,284.66,81.14,86018.82,"103.31,23.61",2016-12-2,15.4,11.850000000000001,40.77,14.75,26.475,40.35714285714286,40.77
1340,32.47,45.46,13.49,4.79,0.45,61.56,-1.52,1.26,282.5,79.21,86366.95,"104.78,23.63",2016-12-2,13.49,5.9875,45.46,11.25,30.78,46.385714285714286,46.385714285714286
1350,54.25,77.2,18.49,15.27,0.41,48.65,-3.85,-0.95,282.51,71.47,91454.66,"106.25,23.62",2016-12-2,18.49,19.0875,63.6,10.25,24.325,74.0625,74.0625
1360,42.04,64.01,17.84,13.31,0.57,50.66,-4.85,-4.92,286.41,56.84,98315.74,"107.71,23.59",2016-12-2,17.84,16.6375,57.005,14.249999999999998,25.33,58.8,58.8
1370,49.77,72.75,22.33,23.77,0.79,47.8,-2.51,-6.13,287.63,58.24,101015.98,"109.18,23.55",2016-12-2,22.33,29.7125,61.375,19.75,23.9,68.4625,68.4625
1380,57.31,81.03,19.25,21.98,0.69,50.72,-3.86,-5.85,288.3,62.46,101525.08,"110.65,23.49",2016-12-2,19.25,27.475,65.515,17.25,25.36,77.8875,77.8875
