,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
630,26.51,30.13,3.25,3.9,0.3,104.4,4.28,-2.63,298.3,19.6,91030.96,"103.04,22.67",2013-3-20,3.25,4.875,30.13,7.5,53.66666666666667,37.871428571428574,53.66666666666667
640,45.57,54.33,6.36,12.22,0.71,78.53,1.32,-0.73,298.64,70.69,99105.25,"107.69,22.65",2013-3-20,6.36,15.275,52.165,17.75,39.265,63.2125,63.2125
650,37.03,50.35,5.07,10.46,0.74,68.58,0.14,1.91,297.84,80.05,99692.89,"109.14,22.61",2013-3-20,5.07,13.075000000000001,50.175,18.5,34.29,52.5375,52.5375
660,21.57,28.16,4.41,5.95,0.25,64.77,-0.9,4.51,295.76,85.37,96856.72,"110.59,22.55",2013-3-20,4.41,7.4375,28.16,6.25,32.385,30.814285714285717,32.385
670,13.8,17.5,1.61,5.38,0.49,51.51,1.95,6.53,296.79,82.48,98589.11,"112.04,22.47",2013-3-20,1.61,6.725,17.5,12.25,25.755,19.714285714285715,25.755
680,18.66,22.54,5.15,19.26,0.69,43.62,1.17,6.36,296.31,87.45,100714.0,"113.49,22.37",2013-3-20,5.15,24.075000000000003,22.54,17.25,21.81,26.65714285714286,26.65714285714286
690,25.35,28.5,3.83,2.25,0.26,97.19,1.44,-2.39,292.65,31.5,87689.8,"100.71,22.74",2013-3-20,3.83,2.8125,28.5,6.5,48.595,36.214285714285715,48.595
700,20.91,23.46,2.96,2.19,0.25,100.58,3.34,-2.66,295.81,22.94,89114.8,"102.16,22.78",2013-3-20,2.96,2.7375,23.46,6.25,50.483333333333334,29.871428571428574,50.483333333333334
710,30.8,35.32,5.37,4.04,0.34,105.75,0.04,-0.77,298.07,28.05,92522.59,"103.76,22.81",2013-3-20,5.37,5.05,35.32,8.5,54.791666666666664,44.0,54.791666666666664
720,46.34,54.97,6.53,11.6,0.7,79.66,1.68,0.0,297.88,72.07,97645.92,"107.69,22.79",2013-3-20,6.53,14.5,52.485,17.5,39.83,64.17500000000001,64.17500000000001
730,37.45,50.78,5.15,9.9,0.74,69.03,0.23,1.43,297.74,80.33,99665.88,"109.15,22.75",2013-3-20,5.15,12.375,50.39,18.5,34.515,53.0625,53.0625
740,21.68,28.04,4.94,5.62,0.25,67.24,-0.32,4.85,297.14,80.31,98468.49,"110.6,22.68",2013-3-20,4.94,7.025,28.04,6.25,33.62,30.97142857142857,33.62
750,17.3,20.29,2.22,7.39,0.67,52.61,1.87,5.33,297.19,79.8,98849.09,"112.05,22.6",2013-3-20,2.22,9.237499999999999,20.29,16.75,26.305,24.714285714285715,26.305
760,21.41,25.22,6.68,25.92,0.82,37.18,1.35,6.19,296.93,83.87,100882.88,"113.5,22.51",2013-3-20,6.68,32.400000000000006,25.22,20.5,18.59,30.585714285714285,32.400000000000006
770,24.93,27.98,3.71,1.88,0.26,97.84,1.5,-1.92,293.45,31.34,88666.81,"100.56,22.87",2013-3-20,3.71,2.3499999999999996,27.98,6.5,48.92,35.614285714285714,48.92
780,21.48,24.0,3.03,2.29,0.25,99.3,3.87,-3.1,293.58,25.26,86501.62,"102.01,22.92",2013-3-20,3.03,2.8625,24.0,6.25,49.65,30.685714285714287,49.65
790,25.9,29.44,4.64,3.93,0.3,102.87,3.21,-1.4,298.24,20.46,91644.12,"103.47,22.94",2013-3-20,4.64,4.9125000000000005,29.44,7.5,52.39166666666667,37.0,52.39166666666667
800,39.93,45.39,11.32,3.74,0.4,103.02,-0.75,-0.5,296.23,59.51,92571.0,"105.95,22.95",2013-3-20,11.32,4.675000000000001,45.39,10.0,52.516666666666666,56.1625,56.1625
810,45.29,53.03,6.96,10.12,0.69,84.22,1.56,0.61,298.28,69.61,97816.59,"107.7,22.92",2013-3-20,6.96,12.649999999999999,51.515,17.25,42.11,62.8625,62.8625
820,39.15,52.9,5.38,9.83,0.77,69.39,-0.26,1.32,297.5,80.99,99302.7,"109.15,22.88",2013-3-20,5.38,12.2875,51.45,19.25,34.695,55.1875,55.1875
830,23.12,29.48,5.91,6.05,0.26,66.82,-0.14,4.17,297.63,78.75,99184.05,"110.61,22.82",2013-3-20,5.91,7.5625,29.48,6.5,33.41,33.02857142857143,33.41
840,21.16,24.17,3.19,9.62,0.83,55.15,0.99,3.85,297.3,77.83,98563.97,"112.06,22.74",2013-3-20,3.19,12.024999999999999,24.17,20.75,27.575,30.228571428571428,30.228571428571428
850,23.98,28.49,8.28,31.98,0.91,31.36,1.12,5.73,297.33,81.88,101134.03,"113.51,22.64",2013-3-20,8.28,39.975,28.49,22.75,15.68,34.25714285714286,39.975
860,25.3,28.36,3.58,1.92,0.26,97.65,1.86,-1.63,293.54,31.34,88886.9,"100.4,23.0",2013-3-20,3.58,2.4,28.36,6.5,48.825,36.142857142857146,48.825
870,22.37,25.14,3.16,2.49,0.25,97.52,2.98,-2.88,292.13,28.25,85611.88,"101.86,23.05",2013-3-20,3.16,3.1125000000000003,25.14,6.25,48.76,31.95714285714286,48.76
880,24.4,27.82,4.49,3.84,0.28,99.69,3.78,-1.51,296.27,21.36,89359.45,"103.32,23.08",2013-3-20,4.49,4.8,27.82,7.000000000000001,49.845,34.857142857142854,49.845
890,34.33,39.55,6.18,4.05,0.37,100.43,3.58,1.77,293.45,38.49,85971.27,"104.78,23.09",2013-3-20,6.18,5.0625,39.55,9.25,50.35833333333334,49.042857142857144,50.35833333333334
900,48.11,55.05,10.15,6.11,0.56,87.07,0.47,-0.62,295.69,72.38,94388.8,"106.97,23.07",2013-3-20,10.15,7.6375,52.525,14.000000000000002,43.535,66.3875,66.3875
910,56.69,88.25,22.42,28.32,1.33,53.45,-1.84,0.23,297.62,75.0,98702.86,"108.43,23.04",2013-3-20,22.42,35.4,69.125,33.25,26.725,77.1125,77.1125
920,41.78,50.48,10.02,11.2,0.58,64.48,-0.62,2.11,298.44,76.92,100334.16,"109.89,22.98",2013-3-20,10.02,14.0,50.239999999999995,14.499999999999998,32.24,58.475,58.475
930,22.2,26.45,6.1,6.93,0.87,57.38,0.07,1.58,297.75,73.23,98116.46,"111.34,22.91",2013-3-20,6.1,8.6625,26.45,21.75,28.69,31.714285714285715,31.714285714285715
940,23.38,26.83,6.83,26.39,1.09,34.25,1.49,5.34,297.9,76.31,100080.6,"112.8,22.82",2013-3-20,6.83,32.9875,26.83,27.250000000000004,17.125,33.4,33.4
950,21.75,30.09,4.33,35.11,0.57,29.82,0.2,5.19,295.68,89.02,100487.55,"114.39,22.71",2013-3-20,4.33,43.8875,30.09,14.249999999999998,14.91,31.071428571428573,43.8875
960,24.81,27.77,3.6,1.92,0.26,98.16,2.52,-1.56,292.62,32.0,87365.75,"100.4,23.13",2013-3-20,3.6,2.4,27.77,6.5,49.08,35.44285714285714,49.08
970,23.02,25.97,3.18,2.69,0.25,94.55,2.86,-2.51,291.36,29.27,85032.87,"101.86,23.18",2013-3-20,3.18,3.3625,25.97,6.25,47.275,32.885714285714286,47.275
980,25.2,28.84,5.47,4.33,0.28,96.72,4.25,-1.34,292.09,25.36,83714.02,"103.32,23.21",2013-3-20,5.47,5.4125,28.84,7.000000000000001,48.36,36.0,48.36
990,33.72,38.93,6.34,4.19,0.36,98.1,3.17,2.19,293.53,37.32,86152.06,"104.78,23.22",2013-3-20,6.34,5.237500000000001,38.93,9.0,49.05,48.17142857142857,49.05
1000,46.49,53.3,12.17,5.02,0.48,89.98,0.6,-0.54,295.15,70.76,93074.14,"106.68,23.21",2013-3-20,12.17,6.2749999999999995,51.65,12.0,44.99,64.3625,64.3625
1010,52.2,73.29,13.04,20.24,1.03,63.7,-1.53,0.04,298.71,68.86,100038.48,"108.14,23.18",2013-3-20,13.04,25.299999999999997,61.645,25.75,31.85,71.5,71.5
1020,48.22,60.35,11.45,12.23,0.72,65.94,-0.19,1.44,298.27,76.83,100464.5,"109.6,23.13",2013-3-20,11.45,15.287500000000001,55.175,18.0,32.97,66.525,66.525
1030,24.65,29.35,8.6,6.37,0.66,63.12,0.2,2.25,297.47,77.04,98718.12,"111.06,23.06",2013-3-20,8.6,7.9625,29.35,16.5,31.56,35.214285714285715,35.214285714285715
1040,25.43,29.54,5.33,16.66,1.03,45.34,-0.26,2.69,298.6,73.22,100593.28,"112.51,22.98",2013-3-20,5.33,20.825,29.54,25.75,22.67,36.32857142857143,36.32857142857143
1050,33.54,44.78,17.2,49.1,1.05,17.97,0.61,5.81,296.37,85.05,100780.39,"113.97,22.87",2013-3-20,17.2,61.375,44.78,26.25,8.985,47.91428571428571,61.375
1060,35.83,41.81,4.02,4.26,0.33,109.17,0.44,-1.94,293.69,37.15,89866.73,"98.93,23.2",2013-3-20,4.02,5.324999999999999,41.81,8.25,57.641666666666666,51.037499999999994,57.641666666666666
1070,24.75,27.72,3.64,1.9,0.26,96.49,2.91,-1.36,291.86,32.63,86573.23,"100.39,23.27",2013-3-20,3.64,2.375,27.72,6.5,48.245,35.35714285714286,48.245
1080,23.13,26.32,3.48,3.1,0.26,95.87,2.83,-1.04,290.53,29.75,83753.02,"101.85,23.31",2013-3-20,3.48,3.875,26.32,6.5,47.935,33.042857142857144,47.935
1090,27.88,33.2,9.29,6.78,0.32,93.47,4.52,-0.67,291.13,27.86,83096.27,"103.32,23.34",2013-3-20,9.29,8.475,33.2,8.0,46.735,39.82857142857143,46.735
1100,33.73,39.02,6.83,4.49,0.36,95.45,2.19,1.58,294.45,36.33,87532.69,"104.78,23.36",2013-3-20,6.83,5.612500000000001,39.02,9.0,47.725,48.18571428571428,48.18571428571428
1110,43.98,49.94,14.13,4.1,0.42,94.24,0.68,-0.3,293.95,66.53,90368.16,"106.24,23.35",2013-3-20,14.13,5.125,49.94,10.5,47.12,61.224999999999994,61.224999999999994
1120,47.93,58.41,9.61,10.8,0.76,79.01,-1.19,-0.27,298.48,66.63,98506.59,"107.71,23.33",2013-3-20,9.61,13.5,54.205,19.0,39.505,66.1625,66.1625
1130,40.99,53.51,6.83,8.71,0.75,69.21,-0.28,2.08,297.52,79.09,99489.43,"109.17,23.28",2013-3-20,6.83,10.887500000000001,51.754999999999995,18.75,34.605,57.487500000000004,57.487500000000004
1140,25.66,31.53,5.56,5.84,0.28,65.73,-0.36,2.09,297.62,79.3,99558.12,"110.63,23.22",2013-3-20,5.56,7.3,31.53,7.000000000000001,32.865,36.65714285714286,36.65714285714286
1150,24.69,27.75,4.44,11.12,0.92,52.58,-0.53,1.43,298.27,73.26,99683.78,"112.09,23.14",2013-3-20,4.44,13.899999999999999,27.75,23.0,26.29,35.27142857142857,35.27142857142857
1160,38.09,47.3,15.86,63.19,1.09,8.8,-0.85,4.59,296.96,83.71,101008.05,"113.54,23.04",2013-3-20,15.86,78.9875,47.3,27.250000000000004,4.4,53.862500000000004,78.9875
1170,15.59,20.15,2.32,7.94,0.28,56.38,2.52,4.72,295.15,86.34,98720.39,"115.0,22.92",2013-3-20,2.32,9.925,20.15,7.000000000000001,28.19,22.271428571428572,28.19
1180,31.53,36.35,3.83,2.94,0.3,105.08,2.18,-1.4,288.79,43.31,82992.73,"99.22,23.35",2013-3-20,3.83,3.675,36.35,7.5,54.233333333333334,45.042857142857144,54.233333333333334
1190,23.29,26.14,4.01,2.02,0.25,93.48,1.11,-1.42,291.96,32.57,87223.81,"100.68,23.41",2013-3-20,4.01,2.525,26.14,6.25,46.74,33.27142857142857,46.74
1200,26.82,32.92,3.72,4.78,0.33,95.68,3.04,-1.19,294.0,26.0,88339.0,"102.14,23.46",2013-3-20,3.72,5.9750000000000005,32.92,8.25,47.84,38.31428571428572,47.84
1210,27.81,34.31,8.67,6.64,0.35,93.81,4.68,-0.01,288.73,30.19,80288.63,"103.61,23.48",2013-3-20,8.67,8.299999999999999,34.31,8.75,46.905,39.72857142857143,46.905
1220,39.85,45.73,10.06,4.42,0.39,96.75,-0.65,0.88,292.53,53.52,86921.41,"105.07,23.49",2013-3-20,10.06,5.525,45.73,9.75,48.375,56.0625,56.0625
1230,46.1,51.19,14.97,4.72,0.44,91.24,0.72,0.36,293.82,70.39,91088.09,"106.54,23.48",2013-3-20,14.97,5.8999999999999995,50.595,11.0,45.62,63.875,63.875
1240,50.72,65.45,11.27,13.39,0.88,68.83,-2.07,-0.88,297.48,71.14,98378.3,"108.0,23.45",2013-3-20,11.27,16.7375,57.725,22.0,34.415,69.65,69.65
1250,38.82,48.52,6.52,6.81,0.58,72.39,-0.35,2.2,297.26,79.0,99085.03,"109.47,23.41",2013-3-20,6.52,8.5125,48.52,14.499999999999998,36.195,54.775,54.775
1260,28.99,34.02,7.64,6.84,0.61,62.51,-0.29,1.11,297.94,77.16,99941.39,"110.93,23.34",2013-3-20,7.64,8.55,34.02,15.25,31.255,41.41428571428571,41.41428571428571
1270,26.84,30.09,5.61,14.13,0.96,48.33,0.04,1.99,297.14,76.73,98576.77,"112.39,23.26",2013-3-20,5.61,17.6625,30.09,24.0,24.165,38.34285714285714,38.34285714285714
1280,35.74,43.98,12.47,51.04,0.91,14.09,-0.07,4.58,297.11,80.91,100750.42,"113.85,23.15",2013-3-20,12.47,63.8,43.98,22.75,7.045,50.925000000000004,63.8
1290,17.27,21.78,3.08,8.68,0.3,57.11,2.46,4.53,295.74,84.51,99326.18,"115.3,23.03",2013-3-20,3.08,10.85,21.78,7.5,28.555,24.67142857142857,28.555
1300,33.47,38.9,4.26,3.46,0.32,102.76,0.75,-0.75,292.75,39.64,89319.49,"98.92,23.47",2013-3-20,4.26,4.325,38.9,8.0,52.300000000000004,47.81428571428572,52.300000000000004
1310,23.88,26.67,3.69,1.9,0.25,93.34,1.79,-0.31,292.49,32.2,88043.45,"100.38,23.53",2013-3-20,3.69,2.375,26.67,6.25,46.67,34.114285714285714,46.67
1320,25.71,30.99,3.89,4.41,0.32,94.94,3.38,-0.72,292.26,27.98,85463.2,"101.85,23.58",2013-3-20,3.89,5.5125,30.99,8.0,47.47,36.72857142857143,47.47
1330,30.13,40.5,10.91,9.83,0.43,90.61,3.42,-0.27,292.32,26.95,85273.12,"103.31,23.61",2013-3-20,10.91,12.2875,40.5,10.75,45.305,43.042857142857144,45.305
1340,36.55,42.42,8.69,5.09,0.37,93.14,0.83,0.16,292.38,41.04,85552.3,"104.78,23.63",2013-3-20,8.69,6.3625,42.42,9.25,46.57,51.9375,51.9375
1350,44.82,50.47,16.05,3.78,0.42,93.91,0.28,0.85,293.43,68.26,90442.21,"106.25,23.62",2013-3-20,16.05,4.725,50.235,10.5,46.955,62.275,62.275
1360,49.74,60.01,10.19,8.31,0.72,77.33,-2.17,-0.9,296.77,70.73,97011.95,"107.71,23.59",2013-3-20,10.19,10.387500000000001,55.004999999999995,18.0,38.665,68.42500000000001,68.42500000000001
1370,44.0,55.48,10.65,9.3,0.68,71.58,-0.93,0.94,297.45,77.73,99638.3,"109.18,23.55",2013-3-20,10.65,11.625,52.739999999999995,17.0,35.79,61.25,61.25
