,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,15.26,27.59,1.92,3.16,0.28,64.0,-5.62,2.84,297.16,89.95,100607.78,"110.2,20.69",2013-4-1,1.92,3.95,27.59,7.000000000000001,32.0,21.8,32.0
180,19.07,29.46,4.65,5.85,0.25,63.45,-5.25,2.67,297.26,87.75,101030.71,"110.08,21.1",2013-4-1,4.65,7.3125,29.46,6.25,31.725,27.242857142857144,31.725
190,18.89,28.54,3.43,3.14,0.22,76.12,-5.67,2.8,296.82,91.84,101327.27,"110.52,21.21",2013-4-1,3.43,3.9250000000000003,28.54,5.5,38.06,26.985714285714288,38.06
200,22.96,34.03,4.4,4.54,0.25,74.45,-6.14,2.22,296.5,92.76,101322.99,"110.67,21.34",2013-4-1,4.4,5.675,34.03,6.25,37.225,32.800000000000004,37.225
210,32.8,39.7,8.57,9.69,0.37,58.08,-2.53,2.57,296.65,87.02,101154.79,"109.24,21.54",2013-4-1,8.57,12.112499999999999,39.7,9.25,29.04,46.857142857142854,46.857142857142854
220,28.46,39.07,7.44,8.88,0.29,62.75,-5.55,2.35,296.54,89.25,101246.29,"110.67,21.47",2013-4-1,7.44,11.100000000000001,39.07,7.249999999999999,31.375,40.65714285714286,40.65714285714286
230,68.1,79.48,5.7,5.21,0.59,136.8,-1.07,2.39,297.17,54.57,89725.59,"101.33,21.69",2013-4-1,5.7,6.5125,64.74000000000001,14.75,80.66666666666669,91.375,91.375
240,40.58,46.12,12.66,16.19,0.59,40.9,-1.81,0.31,295.48,93.32,100044.7,"108.09,21.71",2013-4-1,12.66,20.2375,46.12,14.75,20.45,56.974999999999994,56.974999999999994
250,35.78,43.12,9.48,13.6,0.41,49.92,-3.27,1.72,297.13,83.86,101117.22,"109.82,21.65",2013-4-1,9.48,17.0,43.12,10.25,24.96,50.975,50.975
260,28.85,38.63,6.84,8.15,0.3,65.36,-5.63,0.99,295.65,91.34,100677.02,"111.26,21.58",2013-4-1,6.84,10.1875,38.63,7.5,32.68,41.214285714285715,41.214285714285715
270,67.35,78.97,5.59,5.26,0.59,135.18,0.45,1.94,299.14,48.17,92532.59,"101.04,21.81",2013-4-1,5.59,6.574999999999999,64.485,14.75,79.31666666666668,90.4375,90.4375
280,43.26,47.73,10.81,11.69,0.6,42.77,-1.85,2.14,293.94,93.31,96392.34,"107.67,21.85",2013-4-1,10.81,14.612499999999999,47.73,15.0,21.385,60.324999999999996,60.324999999999996
290,36.18,41.74,9.33,13.5,0.54,46.87,-2.37,2.84,296.8,84.17,100957.79,"109.25,21.8",2013-4-1,9.33,16.875,41.74,13.5,23.435,51.475,51.475
300,34.34,43.51,13.48,16.61,0.34,52.12,-4.86,2.81,296.57,85.81,101180.34,"110.69,21.74",2013-4-1,13.48,20.7625,43.51,8.5,26.06,49.057142857142864,49.057142857142864
310,48.88,56.25,4.96,3.68,0.43,127.82,3.29,-0.3,295.74,38.01,85704.66,"100.17,21.91",2013-4-1,4.96,4.6000000000000005,53.125,10.75,73.18333333333334,67.35,73.18333333333334
320,66.12,75.45,6.11,5.78,0.56,128.63,-0.05,2.55,294.63,65.92,87774.82,"101.61,21.97",2013-4-1,6.11,7.2250000000000005,62.725,14.000000000000002,73.85833333333333,88.9,88.9
330,45.08,49.44,10.99,16.99,0.71,33.83,-2.42,1.58,294.07,95.13,97410.74,"108.1,21.97",2013-4-1,10.99,21.237499999999997,49.44,17.75,16.915,62.599999999999994,62.599999999999994
340,38.55,44.19,9.46,13.37,0.54,46.52,-2.67,2.74,296.85,82.06,100567.07,"109.55,21.93",2013-4-1,9.46,16.7125,44.19,13.5,23.26,54.4375,54.4375
350,32.4,40.75,9.97,11.34,0.33,55.97,-5.84,2.31,296.12,84.61,100335.21,"110.99,21.86",2013-4-1,9.97,14.175,40.75,8.25,27.985,46.285714285714285,46.285714285714285
360,15.09,24.68,1.32,1.46,0.2,97.88,-6.69,1.14,295.45,94.88,101012.66,"112.85,21.75",2013-4-1,1.32,1.825,24.68,5.0,48.94,21.557142857142857,48.94
370,61.92,70.81,5.87,4.52,0.54,131.5,-0.6,1.07,296.52,58.41,90006.64,"101.31,22.09",2013-4-1,5.87,5.6499999999999995,60.405,13.5,76.25,83.65,83.65
380,43.6,47.33,9.65,15.77,0.72,35.42,-2.44,1.82,294.85,90.15,97906.6,"107.96,22.11",2013-4-1,9.65,19.7125,47.33,18.0,17.71,60.75,60.75
390,39.06,43.83,9.62,13.06,0.61,44.27,-2.25,2.71,296.51,83.93,100477.74,"109.41,22.07",2013-4-1,9.62,16.325,43.83,15.25,22.135,55.075,55.075
400,33.16,41.11,10.43,12.41,0.34,53.78,-4.7,3.04,296.73,81.29,101020.16,"110.85,22.0",2013-4-1,10.43,15.5125,41.11,8.5,26.89,47.37142857142857,47.37142857142857
410,26.66,34.98,4.99,9.63,0.42,66.41,-4.72,1.46,295.37,91.36,100628.37,"112.29,21.92",2013-4-1,4.99,12.037500000000001,34.98,10.5,33.205,38.08571428571429,38.08571428571429
420,42.64,48.76,4.97,3.14,0.39,122.94,3.31,-0.82,296.09,37.22,86984.09,"100.01,22.18",2013-4-1,4.97,3.9250000000000003,48.76,9.75,69.11666666666667,59.55,69.11666666666667
430,64.8,74.28,6.41,5.48,0.56,127.6,-0.83,1.1,294.95,65.66,88743.72,"101.45,22.23",2013-4-1,6.41,6.8500000000000005,62.14,14.000000000000002,73.0,87.25,87.25
440,45.21,48.32,8.4,18.11,0.78,28.41,-1.93,1.55,294.8,90.92,98684.44,"108.11,22.24",2013-4-1,8.4,22.6375,48.32,19.5,14.205,62.7625,62.7625
450,40.05,44.79,10.55,13.02,0.61,45.1,-2.85,2.76,296.05,84.83,99600.66,"109.56,22.19",2013-4-1,10.55,16.275,44.79,15.25,22.55,56.3125,56.3125
460,31.51,38.48,8.82,10.43,0.32,56.38,-6.0,2.57,295.61,83.39,99084.12,"111.0,22.13",2013-4-1,8.82,13.0375,38.48,8.0,28.19,45.01428571428572,45.01428571428572
470,27.91,36.01,4.82,12.49,0.55,63.41,-4.38,1.87,295.58,89.72,100887.28,"112.44,22.04",2013-4-1,4.82,15.6125,36.01,13.750000000000002,31.705,39.871428571428574,39.871428571428574
480,40.11,45.9,4.77,2.9,0.37,120.09,2.57,-1.29,296.01,36.45,86579.2,"100.0,22.31",2013-4-1,4.77,3.625,45.9,9.25,66.74166666666667,56.3875,66.74166666666667
490,62.63,71.29,6.56,4.92,0.54,126.63,-0.72,0.82,295.03,65.36,89005.6,"101.45,22.36",2013-4-1,6.56,6.15,60.645,13.5,72.19166666666666,84.5375,84.5375
500,45.2,48.8,8.01,16.15,0.84,31.03,-2.49,1.32,295.57,85.26,99118.05,"107.83,22.38",2013-4-1,8.01,20.1875,48.8,21.0,15.515,62.75,62.75
510,39.76,43.55,10.41,14.59,0.76,39.43,-1.47,2.55,296.35,84.29,100169.33,"109.27,22.34",2013-4-1,10.41,18.2375,43.55,19.0,19.715,55.949999999999996,55.949999999999996
520,35.8,43.07,10.6,13.01,0.37,54.11,-2.23,2.82,295.95,82.55,100048.11,"110.72,22.28",2013-4-1,10.6,16.2625,43.07,9.25,27.055,51.0,51.0
530,35.92,44.7,6.78,16.82,0.72,49.81,-3.31,1.18,294.27,93.01,98924.16,"112.17,22.19",2013-4-1,6.78,21.025,44.7,18.0,24.905,51.150000000000006,51.150000000000006
540,38.12,44.3,4.69,3.09,0.36,115.76,3.4,-1.77,295.82,37.39,86797.28,"99.71,22.43",2013-4-1,4.69,3.8625,44.3,9.0,63.13333333333334,53.9,63.13333333333334
550,57.85,65.46,6.07,3.71,0.5,124.27,-1.41,-0.08,293.81,65.73,87245.31,"101.15,22.49",2013-4-1,6.07,4.6375,57.73,12.5,70.225,78.5625,78.5625
560,41.92,47.28,8.43,5.28,0.48,69.76,-2.19,2.14,295.46,80.69,97541.7,"106.67,22.54",2013-4-1,8.43,6.6000000000000005,47.28,12.0,34.88,58.650000000000006,58.650000000000006
570,45.48,48.62,7.97,21.78,0.92,23.02,-2.44,1.37,295.64,86.02,99632.55,"108.12,22.51",2013-4-1,7.97,27.225,48.62,23.0,11.51,63.099999999999994,63.099999999999994
580,41.18,45.61,10.6,13.34,0.7,41.87,-2.15,2.91,295.89,84.75,99202.09,"109.57,22.46",2013-4-1,10.6,16.675,45.61,17.5,20.935,57.725,57.725
590,35.55,42.52,10.1,12.36,0.37,53.39,-3.69,3.82,294.76,82.95,97066.66,"111.02,22.39",2013-4-1,10.1,15.45,42.52,9.25,26.695,50.6875,50.6875
600,35.89,46.77,8.99,20.37,0.93,48.37,-3.03,1.56,295.84,86.89,101307.84,"112.46,22.31",2013-4-1,8.99,25.462500000000002,46.77,23.25,24.185,51.1125,51.1125
610,36.72,42.28,4.72,2.94,0.35,115.59,3.41,-2.15,295.11,38.48,85503.98,"99.7,22.56",2013-4-1,4.72,3.675,42.28,8.75,62.991666666666674,52.15,62.991666666666674
620,55.96,63.23,6.04,3.48,0.48,122.19,-0.99,0.01,293.52,66.47,87038.05,"101.15,22.62",2013-4-1,6.04,4.35,56.614999999999995,12.0,68.49166666666667,76.2,76.2
630,61.57,70.49,7.54,5.66,0.54,116.79,-0.53,1.71,294.82,70.19,91253.18,"103.04,22.67",2013-4-1,7.54,7.075,60.245,13.5,63.991666666666674,83.2125,83.2125
640,46.19,51.92,8.64,17.12,0.93,31.34,-2.49,0.79,295.87,81.83,99439.01,"107.69,22.65",2013-4-1,8.64,21.400000000000002,50.96,23.25,15.67,63.9875,63.9875
650,42.31,46.09,10.63,16.87,0.98,30.35,-1.66,1.2,296.07,85.06,100007.7,"109.14,22.61",2013-4-1,10.63,21.087500000000002,46.09,24.5,15.175,59.1375,59.1375
660,45.31,51.22,10.33,10.97,0.35,58.01,-2.23,3.95,294.37,86.16,97120.09,"110.59,22.55",2013-4-1,10.33,13.7125,50.61,8.75,29.005,62.8875,62.8875
670,38.76,49.55,9.52,20.68,0.79,45.72,-3.22,2.25,294.44,89.37,98859.97,"112.04,22.47",2013-4-1,9.52,25.85,49.55,19.75,22.86,54.699999999999996,54.699999999999996
680,28.1,39.93,13.95,21.98,0.61,69.92,-5.78,2.12,295.31,90.63,100931.02,"113.49,22.37",2013-4-1,13.95,27.475,39.93,15.25,34.96,40.142857142857146,40.142857142857146
690,49.62,56.04,5.46,2.95,0.44,119.05,-0.83,1.05,295.46,51.26,87695.36,"100.71,22.74",2013-4-1,5.46,3.6875,53.019999999999996,11.0,65.875,68.275,68.275
700,60.25,68.54,6.51,4.37,0.52,119.39,-1.6,1.38,294.63,66.96,89236.27,"102.16,22.78",2013-4-1,6.51,5.4625,59.27,13.0,66.15833333333333,81.5625,81.5625
710,50.96,56.88,9.55,2.94,0.43,97.38,-2.68,2.93,293.35,81.89,92804.23,"103.76,22.81",2013-4-1,9.55,3.675,53.44,10.75,48.69,69.95,69.95
720,49.01,56.29,9.35,18.63,0.98,29.63,-2.48,1.44,294.8,84.92,97961.29,"107.69,22.79",2013-4-1,9.35,23.287499999999998,53.144999999999996,24.5,14.815,67.51249999999999,67.51249999999999
730,43.75,48.34,10.85,17.12,1.03,28.4,-2.64,0.39,295.77,84.73,99983.95,"109.15,22.75",2013-4-1,10.85,21.400000000000002,48.34,25.75,14.2,60.9375,60.9375
740,47.55,53.46,10.88,11.26,0.37,58.2,-1.31,2.56,295.21,82.91,98763.11,"110.6,22.68",2013-4-1,10.88,14.075,51.730000000000004,9.25,29.1,65.6875,65.6875
750,40.47,52.52,11.11,24.09,0.85,43.68,-2.63,1.85,294.5,88.36,99127.58,"112.05,22.6",2013-4-1,11.11,30.1125,51.260000000000005,21.25,21.84,56.8375,56.8375
760,32.06,45.58,13.16,34.14,0.78,57.22,-5.47,2.56,295.5,89.03,101113.07,"113.5,22.51",2013-4-1,13.16,42.675,45.58,19.5,28.61,45.800000000000004,45.800000000000004
770,46.23,52.11,5.45,2.6,0.42,116.02,-0.17,0.62,295.97,48.14,88664.09,"100.56,22.87",2013-4-1,5.45,3.25,51.055,10.5,63.349999999999994,64.0375,64.0375
780,58.25,65.76,6.27,3.7,0.5,117.68,-0.9,2.35,292.86,71.02,86613.12,"102.01,22.92",2013-4-1,6.27,4.625,57.88,12.5,64.73333333333333,79.0625,79.0625
790,51.57,57.77,8.43,2.78,0.44,104.15,-3.34,0.81,293.15,80.27,91915.36,"103.47,22.94",2013-4-1,8.43,3.4749999999999996,53.885000000000005,11.0,53.458333333333336,70.7125,70.7125
800,46.6,51.1,8.76,3.53,0.39,77.98,-1.59,3.42,292.5,86.76,92821.5,"105.95,22.95",2013-4-1,8.76,4.4125,50.55,9.75,38.99,64.5,64.5
810,51.38,61.01,11.61,22.26,1.07,27.52,-2.12,1.75,294.81,84.15,98137.94,"107.7,22.92",2013-4-1,11.61,27.825000000000003,55.504999999999995,26.75,13.76,70.475,70.475
820,44.52,49.59,10.73,16.4,1.03,29.58,-3.27,0.44,295.51,83.44,99616.58,"109.15,22.88",2013-4-1,10.73,20.5,49.59,25.75,14.79,61.900000000000006,61.900000000000006
830,56.15,63.02,14.27,12.86,0.42,60.9,-1.32,1.08,295.47,81.56,99485.24,"110.61,22.82",2013-4-1,14.27,16.075,56.510000000000005,10.5,30.45,76.4375,76.4375
840,42.61,56.28,12.53,27.32,0.87,41.58,-2.68,2.01,294.2,88.43,98836.62,"112.06,22.74",2013-4-1,12.53,34.15,53.14,21.75,20.79,59.5125,59.5125
850,36.72,52.94,14.87,46.47,1.02,45.27,-5.19,2.57,295.72,86.88,101372.97,"113.51,22.64",2013-4-1,14.87,58.0875,51.47,25.5,22.635,52.15,58.0875
860,42.31,47.65,5.18,2.37,0.39,112.63,1.3,-0.38,296.22,43.11,88878.34,"100.4,23.0",2013-4-1,5.18,2.9625000000000004,47.65,9.75,60.525,59.1375,60.525
870,55.87,62.81,6.11,3.38,0.48,117.89,-0.79,3.08,292.34,71.2,85701.3,"101.86,23.05",2013-4-1,6.11,4.225,56.405,12.0,64.90833333333333,76.0875,76.0875
880,50.66,56.86,7.51,2.39,0.43,112.2,-3.53,2.17,292.69,77.27,89575.14,"103.32,23.08",2013-4-1,7.51,2.9875000000000003,53.43,10.75,60.16666666666667,69.57499999999999,69.57499999999999
890,52.34,57.94,9.28,3.45,0.42,78.92,-0.47,5.0,289.4,92.4,86160.03,"104.78,23.09",2013-4-1,9.28,4.3125,53.97,10.5,39.46,71.67500000000001,71.67500000000001
900,44.38,50.34,9.19,7.15,0.65,62.75,-1.5,4.87,293.2,87.51,94631.06,"106.97,23.07",2013-4-1,9.19,8.9375,50.17,16.25,31.375,61.725,61.725
910,48.49,60.59,15.69,22.76,1.21,23.48,-3.65,1.02,295.14,83.3,99024.34,"108.43,23.04",2013-4-1,15.69,28.450000000000003,55.295,30.25,11.74,66.86250000000001,66.86250000000001
920,53.95,62.1,16.19,14.95,0.77,37.56,-3.24,-0.2,296.05,79.32,100660.02,"109.89,22.98",2013-4-1,16.19,18.6875,56.05,19.25,18.78,73.6875,73.6875
930,45.86,56.13,13.54,20.01,0.59,49.24,-3.32,3.27,294.36,86.83,98395.18,"111.34,22.91",2013-4-1,13.54,25.012500000000003,53.065,14.75,24.62,63.575,63.575
940,40.25,65.93,22.7,43.25,1.36,30.57,-2.84,2.24,295.34,85.5,100354.9,"112.8,22.82",2013-4-1,22.7,54.0625,57.965,34.0,15.285,56.5625,57.965
950,23.32,34.69,5.15,12.66,0.49,78.67,-6.25,1.48,294.53,87.84,100686.47,"114.39,22.71",2013-4-1,5.15,15.825,34.69,12.25,39.335,33.31428571428572,39.335
960,38.72,43.61,5.06,2.26,0.36,110.96,2.32,-0.18,295.27,44.09,87376.32,"100.4,23.13",2013-4-1,5.06,2.8249999999999997,43.61,9.0,59.133333333333326,54.65,59.133333333333326
970,54.27,60.95,5.74,3.26,0.47,114.1,-0.45,3.26,292.11,70.25,85113.34,"101.86,23.18",2013-4-1,5.74,4.074999999999999,55.475,11.75,61.75,74.0875,74.0875
980,52.11,58.38,6.87,2.33,0.42,107.07,-1.48,4.27,288.99,86.33,83883.98,"103.32,23.21",2013-4-1,6.87,2.9125,54.19,10.5,55.89166666666666,71.3875,71.3875
990,50.83,56.41,8.8,3.24,0.41,81.33,0.08,5.86,290.19,87.06,86329.37,"104.78,23.22",2013-4-1,8.8,4.050000000000001,53.205,10.25,40.665,69.7875,69.7875
1000,44.67,50.41,8.12,4.91,0.49,71.12,-0.34,5.24,292.65,87.3,93289.19,"106.68,23.21",2013-4-1,8.12,6.1375,50.205,12.25,35.56,62.087500000000006,62.087500000000006
1010,49.24,60.93,13.45,22.04,1.17,22.18,-2.54,1.4,295.91,80.01,100378.66,"108.14,23.18",2013-4-1,13.45,27.549999999999997,55.465,29.25,11.09,67.80000000000001,67.80000000000001
1020,53.13,61.61,19.26,20.13,0.93,32.09,-4.31,-0.38,295.77,79.5,100793.73,"109.6,23.13",2013-4-1,19.26,25.162499999999998,55.805,23.25,16.045,72.6625,72.6625
1030,53.43,64.37,17.35,18.96,0.62,53.71,-2.96,1.43,295.08,82.39,99002.56,"111.06,23.06",2013-4-1,17.35,23.700000000000003,57.185,15.5,26.855,73.0375,73.0375
1040,45.23,65.63,19.98,43.73,1.07,28.55,-2.62,0.89,295.4,82.82,100877.44,"112.51,22.98",2013-4-1,19.98,54.662499999999994,57.815,26.75,14.275,62.787499999999994,62.787499999999994
1050,35.34,49.71,14.27,49.8,0.96,51.55,-4.5,1.79,295.71,80.31,100982.45,"113.97,22.87",2013-4-1,14.27,62.25,49.71,24.0,25.775,50.425000000000004,62.25
1060,37.67,44.02,4.86,3.55,0.35,113.79,0.48,-1.87,296.92,38.66,89815.19,"98.93,23.2",2013-4-1,4.86,4.4375,44.02,8.75,61.491666666666674,53.337500000000006,61.491666666666674
1070,37.44,42.11,5.05,2.19,0.35,108.34,2.73,0.23,294.66,43.71,86591.94,"100.39,23.27",2013-4-1,5.05,2.7375,42.11,8.75,56.95,53.05,56.95
1080,50.59,59.37,5.7,3.15,0.45,115.41,1.05,4.06,291.57,68.05,83833.85,"101.85,23.31",2013-4-1,5.7,3.9375,54.685,11.25,62.84166666666667,69.48750000000001,69.48750000000001
1090,52.1,60.43,9.02,3.72,0.44,105.39,-0.08,6.62,289.13,83.22,83232.81,"103.32,23.34",2013-4-1,9.02,4.65,55.215,11.0,54.49166666666667,71.375,71.375
1100,49.53,55.08,8.41,3.15,0.41,82.85,-0.41,5.26,291.43,81.82,87716.02,"104.78,23.36",2013-4-1,8.41,3.9375,52.54,10.25,41.425,68.1625,68.1625
1110,48.66,53.81,9.3,4.17,0.4,77.41,0.09,6.14,291.92,84.82,90538.29,"106.24,23.35",2013-4-1,9.3,5.2125,51.905,10.0,38.705,67.07499999999999,67.07499999999999
1120,46.92,56.27,11.84,15.73,1.0,36.52,-2.76,2.26,295.45,79.27,98821.94,"107.71,23.33",2013-4-1,11.84,19.6625,53.135000000000005,25.0,18.26,64.9,64.9
1130,52.08,59.96,14.34,16.68,0.99,28.26,-3.68,0.78,295.18,81.58,99817.32,"109.17,23.28",2013-4-1,14.34,20.85,54.980000000000004,24.75,14.13,71.35,71.35
1140,61.83,69.06,15.68,11.94,0.45,64.87,-2.41,-0.47,295.02,81.38,99874.41,"110.63,23.22",2013-4-1,15.68,14.924999999999999,59.53,11.25,32.435,83.5375,83.5375
1150,46.25,60.59,17.31,36.9,0.79,35.21,-3.12,2.33,294.9,83.5,99965.47,"112.09,23.14",2013-4-1,17.31,46.125,55.295,19.75,17.605,64.0625,64.0625
1160,50.57,66.15,20.69,69.83,1.05,25.59,-3.45,2.76,295.72,80.99,101240.95,"113.54,23.04",2013-4-1,20.69,87.2875,58.075,26.25,12.795,69.4625,87.2875
1170,22.47,29.83,4.47,7.1,0.4,74.88,-6.03,1.4,293.42,85.54,98897.41,"115.0,22.92",2013-4-1,4.47,8.875,29.83,10.0,37.44,32.1,37.44
1180,35.41,40.99,4.85,2.61,0.33,111.53,3.26,-0.81,292.23,45.97,83027.7,"99.22,23.35",2013-4-1,4.85,3.2624999999999997,40.99,8.25,59.608333333333334,50.512499999999996,59.608333333333334
1190,40.06,45.09,5.55,2.35,0.37,109.65,0.28,0.61,294.74,45.79,87242.32,"100.68,23.41",2013-4-1,5.55,2.9375,45.09,9.25,58.04166666666667,56.325,58.04166666666667
1200,47.44,61.31,6.28,4.28,0.53,107.89,-1.58,2.32,294.76,59.57,88408.86,"102.14,23.46",2013-4-1,6.28,5.3500000000000005,55.655,13.25,56.575,65.55,65.55
1210,51.34,59.53,7.37,2.67,0.44,101.14,1.35,5.9,286.77,89.01,80425.34,"103.61,23.48",2013-4-1,7.37,3.3375,54.765,11.0,50.95,70.42500000000001,70.42500000000001
1220,50.35,56.1,8.84,3.34,0.42,84.77,2.2,6.71,290.36,87.25,87078.74,"105.07,23.49",2013-4-1,8.84,4.175,53.05,10.5,42.385,69.1875,69.1875
1230,46.73,52.88,9.53,4.73,0.44,73.97,-0.37,7.01,291.81,86.58,91247.45,"106.54,23.48",2013-4-1,9.53,5.9125000000000005,51.44,11.0,36.985,64.6625,64.6625
1240,49.1,58.61,11.01,14.26,1.01,33.37,-2.41,2.12,294.79,82.56,98687.45,"108.0,23.45",2013-4-1,11.01,17.825,54.305,25.25,16.685,67.625,67.625
1250,51.86,59.31,13.8,11.47,0.78,43.45,-3.66,1.07,294.98,80.29,99405.12,"109.47,23.41",2013-4-1,13.8,14.3375,54.655,19.5,21.725,71.075,71.075
1260,60.65,70.43,21.98,19.07,0.65,55.07,-2.42,-0.76,295.19,80.3,100248.22,"110.93,23.34",2013-4-1,21.98,23.8375,60.215,16.25,27.535,82.0625,82.0625
1270,52.79,69.48,19.77,44.55,0.83,28.88,-2.84,1.41,294.07,86.17,98843.3,"112.39,23.26",2013-4-1,19.77,55.6875,59.74,20.75,14.44,72.2375,72.2375
1280,41.4,52.94,15.63,49.6,0.83,49.72,-3.56,2.17,296.01,77.22,100962.25,"113.85,23.15",2013-4-1,15.63,62.0,51.47,20.75,24.86,58.0,62.0
1290,24.16,31.7,5.58,9.3,0.42,72.98,-3.69,0.62,293.59,83.1,99541.55,"115.3,23.03",2013-4-1,5.58,11.625,31.7,10.5,36.49,34.51428571428571,36.49
1300,37.45,44.05,5.26,3.02,0.35,110.91,1.47,-1.11,296.25,39.19,89270.27,"98.92,23.47",2013-4-1,5.26,3.775,44.05,8.75,59.09166666666667,53.0625,59.09166666666667
1310,34.61,38.95,5.06,2.04,0.33,105.11,1.84,0.33,295.34,39.65,88050.88,"100.38,23.53",2013-4-1,5.06,2.55,38.95,8.25,54.25833333333333,49.44285714285714,54.25833333333333
1320,47.77,64.13,6.57,4.75,0.56,110.97,1.85,2.49,293.09,61.85,85541.16,"101.85,23.58",2013-4-1,6.57,5.9375,57.065,14.000000000000002,59.141666666666666,65.9625,65.9625
1330,48.98,60.71,11.0,5.49,0.51,106.15,-1.27,6.31,291.25,72.19,85393.48,"103.31,23.61",2013-4-1,11.0,6.862500000000001,55.355000000000004,12.75,55.12500000000001,67.475,67.475
1340,50.64,56.53,7.74,3.34,0.42,86.78,0.12,5.69,289.87,86.3,85704.21,"104.78,23.63",2013-4-1,7.74,4.175,53.265,10.5,43.39,69.55,69.55
1350,48.19,53.22,8.62,3.5,0.39,79.08,0.5,6.69,292.36,80.23,90577.73,"106.25,23.62",2013-4-1,8.62,4.375,51.61,9.75,39.54,66.4875,66.4875
1360,49.83,58.59,11.28,11.96,0.96,40.58,-2.58,2.36,294.17,83.08,97287.49,"107.71,23.59",2013-4-1,11.28,14.950000000000001,54.295,24.0,20.29,68.5375,68.5375
1370,51.28,59.08,13.7,11.49,0.83,42.51,-3.0,0.58,295.07,80.67,99966.53,"109.18,23.55",2013-4-1,13.7,14.3625,54.54,20.75,21.255,70.35,70.35
1380,63.89,71.69,19.24,11.67,0.47,68.71,-2.57,-0.59,295.25,78.99,100524.19,"110.65,23.49",2013-4-1,19.24,14.5875,60.845,11.75,34.355,86.1125,86.1125
