,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,35.68,37.66,11.87,1.15,0.31,64.29,-3.13,1.48,289.28,97.93,88247.83,"101.61,21.97",2014-11-9,11.87,1.4375,37.66,7.75,32.145,50.85,50.85
330,27.68,37.14,10.31,12.83,0.92,35.39,-2.69,-5.97,288.31,87.45,97946.52,"108.1,21.97",2014-11-9,10.31,16.0375,37.14,23.0,17.695,39.542857142857144,39.542857142857144
340,27.77,48.63,19.11,12.08,1.51,42.03,-4.61,-4.56,292.77,74.8,101107.23,"109.55,21.93",2014-11-9,19.11,15.1,48.63,37.75,21.015,39.67142857142857,48.63
350,25.0,38.48,14.54,12.26,1.3,46.12,-7.63,-4.38,294.19,70.6,100770.01,"110.99,21.86",2014-11-9,14.54,15.325,38.48,32.5,23.06,35.714285714285715,38.48
360,35.33,49.91,27.97,29.1,0.68,55.16,-5.49,-7.74,295.07,80.41,101420.23,"112.85,21.75",2014-11-9,27.97,36.375,49.91,17.0,27.58,50.412499999999994,50.412499999999994
370,31.79,33.61,10.89,1.04,0.3,66.7,-2.01,0.49,291.54,89.45,90521.75,"101.31,22.09",2014-11-9,10.89,1.3,33.61,7.5,33.35,45.41428571428571,45.41428571428571
380,28.56,36.75,10.51,14.39,0.88,35.59,-3.61,-4.25,288.51,86.53,98478.06,"107.96,22.11",2014-11-9,10.51,17.9875,36.75,22.0,17.795,40.8,40.8
390,26.93,47.29,17.21,12.99,1.38,38.56,-3.75,-4.72,292.44,74.66,101032.05,"109.41,22.07",2014-11-9,17.21,16.2375,47.29,34.5,19.28,38.471428571428575,47.29
400,23.38,37.18,14.67,12.22,1.35,46.39,-5.05,-1.43,295.34,68.75,101474.05,"110.85,22.0",2014-11-9,14.67,15.275,37.18,33.75,23.195,33.4,37.18
410,33.37,46.88,19.14,31.74,0.98,32.7,-3.65,-7.05,292.42,74.81,101094.45,"112.29,21.92",2014-11-9,19.14,39.675,46.88,24.5,16.35,47.67142857142857,47.67142857142857
420,29.46,31.34,8.87,1.7,0.28,65.67,0.85,1.42,291.21,84.63,87436.0,"100.01,22.18",2014-11-9,8.87,2.125,31.34,7.000000000000001,32.835,42.08571428571429,42.08571428571429
430,34.45,36.43,11.78,1.11,0.31,65.83,-2.59,1.64,290.12,95.45,89229.38,"101.45,22.23",2014-11-9,11.78,1.3875000000000002,36.43,7.75,32.915,49.21428571428572,49.21428571428572
440,25.64,34.09,9.65,15.68,0.89,33.13,-2.56,-3.85,288.67,85.77,99289.59,"108.11,22.24",2014-11-9,9.65,19.6,34.09,22.25,16.565,36.62857142857143,36.62857142857143
450,29.1,49.55,19.89,12.94,1.3,38.95,-4.98,-4.92,291.81,76.67,100129.2,"109.56,22.19",2014-11-9,19.89,16.175,49.55,32.5,19.475,41.57142857142858,49.55
460,26.36,39.78,14.7,11.37,1.3,46.48,-7.54,-2.3,294.17,71.24,99511.95,"111.0,22.13",2014-11-9,14.7,14.212499999999999,39.78,32.5,23.24,37.65714285714286,39.78
470,31.66,43.74,16.94,34.21,1.08,32.44,-3.11,-6.44,293.07,72.89,101359.87,"112.44,22.04",2014-11-9,16.94,42.7625,43.74,27.0,16.22,45.22857142857143,45.22857142857143
480,28.61,30.43,8.36,1.71,0.28,65.85,0.25,1.19,291.1,84.17,87023.58,"100.0,22.31",2014-11-9,8.36,2.1375,30.43,7.000000000000001,32.925,40.871428571428574,40.871428571428574
490,34.25,36.26,11.76,1.12,0.31,66.23,-1.89,1.59,290.32,94.33,89494.84,"101.45,22.36",2014-11-9,11.76,1.4000000000000001,36.26,7.75,33.115,48.92857142857143,48.92857142857143
500,28.6,35.0,10.45,17.09,0.84,33.99,-3.5,-3.02,289.23,83.24,99749.11,"107.83,22.38",2014-11-9,10.45,21.3625,35.0,21.0,16.995,40.85714285714286,40.85714285714286
510,26.3,45.47,14.4,15.68,1.18,32.96,-4.22,-5.99,290.25,78.71,100748.12,"109.27,22.34",2014-11-9,14.4,19.6,45.47,29.5,16.48,37.57142857142858,45.47
520,30.3,47.05,17.78,12.22,1.44,42.41,-3.43,-5.46,293.08,73.63,100520.51,"110.72,22.28",2014-11-9,17.78,15.275,47.05,36.0,21.205,43.285714285714285,47.05
530,31.74,44.51,16.49,26.28,1.08,30.13,-3.3,-6.8,290.74,78.67,99375.66,"112.17,22.19",2014-11-9,16.49,32.85,44.51,27.0,15.065,45.34285714285714,45.34285714285714
540,26.75,28.36,6.71,1.63,0.27,64.87,0.94,0.45,290.94,85.16,87245.18,"99.71,22.43",2014-11-9,6.71,2.0374999999999996,28.36,6.75,32.435,38.214285714285715,38.214285714285715
550,33.99,35.99,10.88,1.31,0.3,65.87,-1.45,1.49,289.87,94.15,87694.48,"101.15,22.49",2014-11-9,10.88,1.6375000000000002,35.99,7.5,32.935,48.557142857142864,48.557142857142864
560,54.26,63.33,24.43,8.09,0.64,56.53,-3.72,-1.91,289.44,81.45,98147.16,"106.67,22.54",2014-11-9,24.43,10.1125,56.665,16.0,28.265,74.07499999999999,74.07499999999999
570,22.92,29.84,9.56,20.63,0.89,31.29,-3.3,-3.13,289.61,80.99,100270.23,"108.12,22.51",2014-11-9,9.56,25.787499999999998,29.84,22.25,15.645,32.74285714285715,32.74285714285715
580,31.32,52.53,20.41,14.74,1.13,34.11,-4.13,-5.31,290.0,81.23,99759.91,"109.57,22.46",2014-11-9,20.41,18.425,51.265,28.249999999999996,17.055,44.74285714285715,51.265
590,32.45,47.92,17.09,12.27,1.41,42.03,-8.39,-2.41,291.57,78.43,97499.31,"111.02,22.39",2014-11-9,17.09,15.337499999999999,47.92,35.25,21.015,46.35714285714286,47.92
600,29.5,41.03,18.45,33.36,1.17,29.02,-2.14,-5.92,292.9,71.08,101813.38,"112.46,22.31",2014-11-9,18.45,41.7,41.03,29.25,14.51,42.142857142857146,42.142857142857146
610,25.31,26.85,6.21,1.71,0.26,65.99,0.92,0.7,290.28,86.98,85926.4,"99.7,22.56",2014-11-9,6.21,2.1375,26.85,6.5,32.995,36.15714285714286,36.15714285714286
620,34.3,36.36,10.89,1.74,0.31,65.31,-1.11,1.8,289.77,93.99,87478.78,"101.15,22.62",2014-11-9,10.89,2.175,36.36,7.75,32.655,49.0,49.0
630,28.94,34.3,11.89,3.76,0.33,62.49,-1.1,0.9,289.28,94.8,91771.67,"103.04,22.67",2014-11-9,11.89,4.699999999999999,34.3,8.25,31.245,41.34285714285715,41.34285714285715
640,30.32,34.96,11.33,16.61,0.79,38.07,-3.09,-3.55,290.17,77.14,100079.58,"107.69,22.65",2014-11-9,11.33,20.7625,34.96,19.75,19.035,43.31428571428572,43.31428571428572
650,25.35,41.66,13.35,14.51,0.93,36.77,-5.37,-5.72,289.63,78.0,100613.26,"109.14,22.61",2014-11-9,13.35,18.1375,41.66,23.25,18.385,36.214285714285715,41.66
660,38.16,57.92,20.14,11.41,1.17,39.69,-5.58,-4.76,289.57,84.51,97604.27,"110.59,22.55",2014-11-9,20.14,14.2625,53.96,29.25,19.845,53.949999999999996,53.96
670,29.1,41.36,17.37,23.41,1.18,30.45,-4.45,-5.49,290.38,77.89,99356.55,"112.04,22.47",2014-11-9,17.37,29.2625,41.36,29.5,15.225,41.57142857142858,41.57142857142858
680,29.93,42.85,14.21,35.65,1.27,45.52,-3.53,-6.34,293.94,75.74,101367.47,"113.49,22.37",2014-11-9,14.21,44.5625,42.85,31.75,22.76,42.75714285714286,44.5625
690,32.95,35.05,10.87,1.68,0.3,67.8,-1.69,4.41,291.17,87.21,88148.69,"100.71,22.74",2014-11-9,10.87,2.1,35.05,7.5,33.9,47.07142857142858,47.07142857142858
700,29.5,33.62,10.95,1.61,0.32,64.91,-1.8,1.94,289.28,96.6,89728.25,"102.16,22.78",2014-11-9,10.95,2.0125,33.62,8.0,32.455,42.142857142857146,42.142857142857146
710,33.29,40.09,14.52,3.72,0.38,65.17,-2.04,1.74,289.42,92.79,93299.02,"103.76,22.81",2014-11-9,14.52,4.65,40.09,9.5,32.585,47.55714285714286,47.55714285714286
720,32.03,36.26,11.54,16.12,0.78,39.71,-2.6,-3.33,289.08,80.83,98565.36,"107.69,22.79",2014-11-9,11.54,20.150000000000002,36.26,19.5,19.855,45.75714285714286,45.75714285714286
730,24.87,40.08,14.06,14.41,0.89,38.31,-5.12,-4.74,289.69,77.54,100601.44,"109.15,22.75",2014-11-9,14.06,18.0125,40.08,22.25,19.155,35.52857142857143,40.08
740,39.73,61.13,22.12,12.38,1.06,37.74,-4.81,-4.05,290.14,80.81,99308.21,"110.6,22.68",2014-11-9,22.12,15.475000000000001,55.565,26.5,18.87,55.912499999999994,55.912499999999994
750,27.98,40.19,18.09,24.59,1.25,28.7,-4.35,-5.01,290.27,77.1,99640.44,"112.05,22.6",2014-11-9,18.09,30.7375,40.19,31.25,14.35,39.971428571428575,40.19
760,29.56,43.02,14.43,35.86,1.27,41.12,-3.15,-5.85,293.59,74.42,101569.25,"113.5,22.51",2014-11-9,14.43,44.825,43.02,31.75,20.56,42.22857142857143,44.825
770,32.27,34.37,10.92,1.52,0.3,69.38,-0.36,3.9,291.9,84.93,89130.12,"100.56,22.87",2014-11-9,10.92,1.9,34.37,7.5,34.69,46.10000000000001,46.10000000000001
780,30.05,34.38,10.49,1.81,0.33,62.58,-1.81,2.13,287.98,99.1,87051.34,"102.01,22.92",2014-11-9,10.49,2.2625,34.38,8.25,31.29,42.92857142857143,42.92857142857143
790,27.23,33.53,12.52,3.47,0.34,61.74,-2.86,-0.08,288.93,94.64,92405.4,"103.47,22.94",2014-11-9,12.52,4.3375,33.53,8.5,30.87,38.9,38.9
800,73.8,79.78,23.42,5.42,0.53,70.23,-2.1,1.76,287.71,89.98,93323.34,"105.95,22.95",2014-11-9,23.42,6.775,64.89,13.25,35.115,98.5,98.5
810,32.12,36.28,12.48,15.55,0.76,42.66,-1.6,-2.29,289.08,80.4,98760.98,"107.7,22.92",2014-11-9,12.48,19.4375,36.28,19.0,21.33,45.885714285714286,45.885714285714286
820,25.54,38.62,15.01,13.91,0.86,41.22,-4.77,-4.45,289.7,77.42,100223.8,"109.15,22.88",2014-11-9,15.01,17.3875,38.62,21.5,20.61,36.48571428571429,38.62
830,41.87,64.52,24.41,12.97,1.0,37.86,-4.39,-4.11,290.47,77.59,100053.88,"110.61,22.82",2014-11-9,24.41,16.212500000000002,57.26,25.0,18.93,58.5875,58.5875
840,27.04,38.83,18.74,24.9,1.27,28.41,-4.43,-4.49,290.09,77.48,99351.02,"112.06,22.74",2014-11-9,18.74,31.125,38.83,31.75,14.205,38.628571428571426,38.83
850,28.75,42.16,14.35,35.53,1.21,37.47,-2.95,-5.25,293.47,73.25,101843.06,"113.51,22.64",2014-11-9,14.35,44.4125,42.16,30.25,18.735,41.07142857142857,44.4125
860,32.06,34.09,10.01,1.31,0.3,67.31,-0.03,3.06,291.88,83.95,89348.89,"100.4,23.0",2014-11-9,10.01,1.6375000000000002,34.09,7.5,33.655,45.800000000000004,45.800000000000004
870,30.24,34.88,10.5,2.16,0.34,61.44,-1.83,3.38,287.99,97.46,86118.09,"101.86,23.05",2014-11-9,10.5,2.7,34.88,8.5,30.72,43.199999999999996,43.199999999999996
880,23.58,29.35,10.86,3.12,0.33,60.06,-3.33,1.29,288.44,94.47,90024.98,"103.32,23.08",2014-11-9,10.86,3.9000000000000004,29.35,8.25,30.03,33.68571428571428,33.68571428571428
890,44.83,50.97,14.49,3.8,0.41,64.52,1.09,3.71,286.16,98.99,86529.03,"104.78,23.09",2014-11-9,14.49,4.75,50.485,10.25,32.26,62.287499999999994,62.287499999999994
900,46.79,52.42,19.18,8.32,0.65,53.36,-2.7,-1.53,287.47,87.43,95187.27,"106.97,23.07",2014-11-9,19.18,10.4,51.21,16.25,26.68,64.7375,64.7375
910,25.37,30.29,13.27,15.73,0.78,42.95,-4.94,-3.54,289.86,76.39,99629.75,"108.43,23.04",2014-11-9,13.27,19.6625,30.29,19.5,21.475,36.24285714285715,36.24285714285715
920,42.24,57.22,23.56,10.26,0.8,51.49,-5.42,-5.05,289.93,77.06,101283.38,"109.89,22.98",2014-11-9,23.56,12.825,53.61,20.0,25.745,59.050000000000004,59.050000000000004
930,34.68,50.61,20.03,16.59,1.64,29.86,-3.64,-1.72,289.64,80.2,98944.1,"111.34,22.91",2014-11-9,20.03,20.7375,50.305,41.0,14.93,49.542857142857144,50.305
940,30.04,40.56,22.45,40.42,1.29,20.5,-2.26,-5.32,290.96,74.46,100886.3,"112.8,22.82",2014-11-9,22.45,50.525000000000006,40.56,32.25,10.25,42.91428571428571,50.525000000000006
950,21.77,30.95,9.29,16.51,1.01,54.47,-2.38,-6.2,293.36,72.09,101085.23,"114.39,22.71",2014-11-9,9.29,20.637500000000003,30.95,25.25,27.235,31.1,31.1
960,31.73,33.71,9.6,1.36,0.3,68.05,0.73,3.05,290.95,85.94,87821.93,"100.4,23.13",2014-11-9,9.6,1.7000000000000002,33.71,7.5,34.025,45.32857142857143,45.32857142857143
970,29.31,34.14,9.91,2.13,0.36,59.79,-1.41,4.25,287.93,96.83,85518.49,"101.86,23.18",2014-11-9,9.91,2.6624999999999996,34.14,9.0,29.895,41.871428571428574,41.871428571428574
980,23.4,28.88,9.9,3.28,0.34,54.64,-0.57,3.82,285.68,99.65,84232.44,"103.32,23.21",2014-11-9,9.9,4.1,28.88,8.5,27.32,33.42857142857143,33.42857142857143
990,41.72,47.75,13.66,3.52,0.39,64.61,1.13,4.44,286.99,95.18,86705.23,"104.78,23.22",2014-11-9,13.66,4.4,47.75,9.75,32.305,58.4,58.4
1000,54.92,63.92,22.96,6.41,0.6,59.55,-2.55,-0.3,286.83,90.22,93825.04,"106.68,23.21",2014-11-9,22.96,8.0125,56.96,15.0,29.775,74.9,74.9
1010,28.3,34.31,14.54,13.16,0.74,45.58,-1.87,-1.62,291.03,72.93,101039.12,"108.14,23.18",2014-11-9,14.54,16.45,34.31,18.5,22.79,40.42857142857143,40.42857142857143
1020,32.34,42.14,21.07,13.28,0.85,51.55,-4.52,-3.46,290.21,74.56,101442.32,"109.6,23.13",2014-11-9,21.07,16.599999999999998,42.14,21.25,25.775,46.2,46.2
1030,45.02,64.57,23.82,15.9,1.57,29.85,-3.78,-2.69,289.6,79.28,99576.22,"111.06,23.06",2014-11-9,23.82,19.875,57.285,39.25,14.925,62.525000000000006,62.525000000000006
1040,25.29,34.78,20.04,25.49,1.24,32.58,-3.93,-5.9,291.4,71.21,101422.17,"112.51,22.98",2014-11-9,20.04,31.862499999999997,34.78,31.0,16.29,36.128571428571426,36.128571428571426
1050,23.82,33.28,10.89,23.32,1.14,46.99,-4.31,-5.34,292.52,71.82,101441.6,"113.97,22.87",2014-11-9,10.89,29.15,33.28,28.499999999999996,23.495,34.02857142857143,34.02857142857143
1060,16.64,17.62,3.29,1.03,0.22,67.64,-0.41,0.86,292.43,79.95,90291.08,"98.93,23.2",2014-11-9,3.29,1.2875,17.62,5.5,33.82,23.771428571428572,33.82
1070,30.54,32.43,8.93,1.46,0.29,67.36,1.46,3.46,290.62,85.36,87020.31,"100.39,23.27",2014-11-9,8.93,1.825,32.43,7.249999999999999,33.68,43.628571428571426,43.628571428571426
1080,27.86,32.73,9.79,2.23,0.39,60.23,0.19,5.07,287.6,96.41,84212.05,"101.85,23.31",2014-11-9,9.79,2.7875,32.73,9.75,30.115,39.8,39.8
1090,21.69,28.76,13.42,6.6,0.43,50.06,1.53,7.18,285.96,97.48,83565.12,"103.32,23.34",2014-11-9,13.42,8.25,28.76,10.75,25.03,30.985714285714288,30.985714285714288
1100,39.87,45.84,12.95,3.52,0.38,63.13,0.11,3.86,287.98,91.96,88121.32,"104.78,23.36",2014-11-9,12.95,4.4,45.84,9.5,31.565,56.0875,56.0875
1110,81.4,88.31,25.77,6.55,0.54,66.03,-2.07,2.61,286.37,93.29,91012.0,"106.24,23.35",2014-11-9,25.77,8.1875,69.155,13.5,33.015,108.0,108.0
1120,33.88,39.01,15.57,12.32,0.71,47.37,-3.24,-2.5,289.69,76.15,99469.43,"107.71,23.33",2014-11-9,15.57,15.4,39.01,17.75,23.685,48.400000000000006,48.400000000000006
1130,31.26,37.74,16.88,12.24,0.88,48.27,-2.33,-3.41,289.34,78.64,100464.65,"109.17,23.28",2014-11-9,16.88,15.3,37.74,22.0,24.135,44.65714285714286,44.65714285714286
1140,46.7,65.02,24.04,10.58,0.86,45.88,-3.4,-3.23,289.98,77.53,100471.9,"110.63,23.22",2014-11-9,24.04,13.225,57.51,21.5,22.94,64.625,64.625
1150,24.52,35.17,18.22,18.43,1.23,36.71,-3.68,-2.5,291.22,73.08,100518.98,"112.09,23.14",2014-11-9,18.22,23.0375,35.17,30.75,18.355,35.02857142857143,35.17
1160,30.13,45.1,8.71,36.63,1.16,21.56,-1.32,-4.0,291.95,71.15,101733.89,"113.54,23.04",2014-11-9,8.71,45.7875,45.1,28.999999999999996,10.78,43.042857142857144,45.7875
1170,21.77,30.36,9.69,8.9,0.82,60.55,-3.12,-5.1,293.04,76.03,99270.48,"115.0,22.92",2014-11-9,9.69,11.125,30.36,20.5,30.275,31.1,31.1
1180,16.92,17.92,3.48,1.62,0.22,68.12,2.52,1.74,288.82,90.95,83388.47,"99.22,23.35",2014-11-9,3.48,2.0250000000000004,17.92,5.5,34.06,24.171428571428574,34.06
1190,31.92,33.97,10.69,2.02,0.3,67.32,0.67,3.35,290.88,84.92,87677.53,"100.68,23.41",2014-11-9,10.69,2.525,33.97,7.5,33.66,45.6,45.6
1200,21.93,28.09,9.9,2.55,0.49,55.51,1.19,3.93,292.43,71.87,88811.07,"102.14,23.46",2014-11-9,9.9,3.1875,28.09,12.25,27.755,31.32857142857143,31.32857142857143
1210,23.17,29.48,10.88,4.43,0.34,53.58,2.54,5.82,283.99,99.89,80724.52,"103.61,23.48",2014-11-9,10.88,5.5375,29.48,8.5,26.79,33.1,33.1
1220,44.19,49.14,13.77,3.63,0.39,65.43,2.1,5.34,286.87,96.16,87471.55,"105.07,23.49",2014-11-9,13.77,4.5375,49.14,9.75,32.715,61.4875,61.4875
1230,60.77,73.02,26.38,6.89,0.58,61.1,-2.89,2.42,286.23,92.33,91745.88,"106.54,23.48",2014-11-9,26.38,8.612499999999999,61.51,14.499999999999998,30.55,82.2125,82.2125
1240,34.86,40.54,16.11,11.27,0.73,46.45,-2.2,-3.39,289.27,77.65,99319.41,"108.0,23.45",2014-11-9,16.11,14.087499999999999,40.54,18.25,23.225,49.8,49.8
1250,38.48,44.25,17.41,7.95,0.81,57.47,-1.76,-2.95,289.4,78.23,100027.84,"109.47,23.41",2014-11-9,17.41,9.9375,44.25,20.25,28.735,54.349999999999994,54.349999999999994
1260,47.89,67.61,27.33,14.33,1.18,37.28,-3.16,-2.17,290.23,76.25,100851.42,"110.93,23.34",2014-11-9,27.33,17.9125,58.805,29.5,18.64,66.1125,66.1125
1270,25.28,34.96,19.16,19.39,1.18,38.42,-5.28,-5.18,290.06,75.45,99352.41,"112.39,23.26",2014-11-9,19.16,24.2375,34.96,29.5,19.21,36.114285714285714,36.114285714285714
1280,22.47,31.32,11.97,26.87,1.08,42.67,-3.43,-3.96,292.53,70.76,101427.5,"113.85,23.15",2014-11-9,11.97,33.5875,31.32,27.0,21.335,32.1,33.5875
1290,21.16,30.5,10.67,10.44,0.89,60.55,-1.89,-4.25,293.82,72.83,99894.62,"115.3,23.03",2014-11-9,10.67,13.049999999999999,30.5,22.25,30.275,30.228571428571428,30.5
1300,16.16,17.15,3.09,1.46,0.23,68.38,0.74,0.4,291.95,80.86,89731.98,"98.92,23.47",2014-11-9,3.09,1.825,17.15,5.75,34.19,23.085714285714285,34.19
1310,25.18,26.77,6.93,1.77,0.27,64.87,1.71,2.08,291.58,76.55,88497.48,"100.38,23.53",2014-11-9,6.93,2.2125,26.77,6.75,32.435,35.971428571428575,35.971428571428575
1320,25.25,31.14,10.42,3.01,0.45,59.35,3.62,5.08,289.95,84.22,85908.34,"101.85,23.58",2014-11-9,10.42,3.7624999999999997,31.14,11.25,29.675,36.07142857142857,36.07142857142857
1330,18.24,26.82,15.78,7.85,0.49,49.89,-0.9,6.96,288.46,84.54,85766.59,"103.31,23.61",2014-11-9,15.78,9.8125,26.82,12.25,24.945,26.057142857142857,26.82
1340,36.65,41.96,11.43,3.24,0.35,61.24,1.09,5.17,286.84,95.17,86069.54,"104.78,23.63",2014-11-9,11.43,4.050000000000001,41.96,8.75,30.62,52.0625,52.0625
1350,79.96,86.68,24.14,6.04,0.53,63.02,-3.02,3.8,286.69,91.26,91066.02,"106.25,23.62",2014-11-9,24.14,7.55,68.34,13.25,31.51,106.19999999999999,106.19999999999999
1360,40.35,46.11,17.0,10.56,0.68,47.23,-4.36,-2.7,288.52,79.2,97901.65,"107.71,23.59",2014-11-9,17.0,13.200000000000001,46.11,17.0,23.615,56.6875,56.6875
1370,33.75,39.53,17.75,12.82,0.93,55.36,-2.2,-4.29,289.39,76.88,100611.4,"109.18,23.55",2014-11-9,17.75,16.025,39.53,23.25,27.68,48.214285714285715,48.214285714285715
