,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,27.63,34.87,4.11,15.35,0.57,32.67,-2.32,-0.02,296.11,80.34,100141.17,"110.0,19.51",2014-3-13,4.11,19.1875,34.87,14.249999999999998,16.335,39.47142857142857,39.47142857142857
120,30.07,38.53,4.96,18.39,0.64,34.22,-3.64,-1.77,295.72,84.12,100314.34,"109.87,19.64",2014-3-13,4.96,22.9875,38.53,16.0,17.11,42.957142857142856,42.957142857142856
130,31.48,40.98,6.05,13.6,0.56,42.39,-4.28,-2.47,295.87,84.41,100540.59,"109.59,19.79",2014-3-13,6.05,17.0,40.98,14.000000000000002,21.195,44.971428571428575,44.971428571428575
140,26.39,38.04,4.08,7.61,0.38,64.22,-3.91,-0.66,294.68,97.53,101480.35,"111.0,19.72",2014-3-13,4.08,9.512500000000001,38.04,9.5,32.11,37.7,38.04
150,25.42,35.21,4.15,11.35,0.47,44.71,-4.38,-0.63,294.96,93.03,101333.61,"110.87,19.86",2014-3-13,4.15,14.1875,35.21,11.75,22.355,36.31428571428572,36.31428571428572
160,31.5,45.33,7.56,16.99,0.86,30.44,-5.48,-3.14,293.79,92.86,100680.1,"110.33,20.42",2014-3-13,7.56,21.237499999999997,45.33,21.5,15.22,45.0,45.33
170,32.88,49.32,8.07,14.16,0.94,43.26,-6.15,-3.34,293.57,92.15,100894.96,"110.2,20.69",2014-3-13,8.07,17.7,49.32,23.5,21.63,46.971428571428575,49.32
180,33.9,52.81,12.52,19.86,1.21,34.04,-5.08,-3.03,293.2,88.22,101340.48,"110.08,21.1",2014-3-13,12.52,24.825,51.405,30.25,17.02,48.42857142857143,51.405
190,34.74,50.65,11.13,15.44,1.21,43.58,-5.67,-2.82,293.26,86.6,101636.52,"110.52,21.21",2014-3-13,11.13,19.3,50.325,30.25,21.79,49.62857142857143,50.325
200,35.47,53.19,12.31,18.65,1.27,41.17,-5.37,-2.69,293.22,84.04,101635.11,"110.67,21.34",2014-3-13,12.31,23.3125,51.595,31.75,20.585,50.5875,51.595
210,23.94,53.97,13.69,11.08,0.84,45.45,-3.77,-4.94,292.3,83.43,101510.22,"109.24,21.54",2014-3-13,13.69,13.85,51.985,21.0,22.725,34.2,51.985
220,36.18,55.2,15.13,25.52,1.4,32.11,-4.43,-2.04,293.19,81.79,101561.39,"110.67,21.47",2014-3-13,15.13,31.9,52.6,35.0,16.055,51.475,52.6
230,64.88,78.0,4.49,5.36,0.58,136.35,0.87,0.16,295.93,28.55,89926.24,"101.33,21.69",2014-3-13,4.49,6.7,64.0,14.499999999999998,80.29166666666666,87.35,87.35
240,35.52,56.96,12.87,11.66,0.74,60.0,-2.84,-5.26,291.42,80.14,100418.43,"108.09,21.71",2014-3-13,12.87,14.575,53.480000000000004,18.5,30.0,50.650000000000006,53.480000000000004
250,29.2,58.05,12.99,13.5,1.31,41.66,-4.18,-5.06,293.2,79.13,101462.35,"109.82,21.65",2014-3-13,12.99,16.875,54.025,32.75,20.83,41.714285714285715,54.025
260,36.38,53.32,13.26,19.19,1.25,42.86,-5.95,-5.73,292.89,77.9,100962.62,"111.26,21.58",2014-3-13,13.26,23.9875,51.66,31.25,21.43,51.725,51.725
270,58.64,69.6,5.36,4.64,0.52,134.16,0.16,0.69,296.65,28.91,92777.55,"101.04,21.81",2014-3-13,5.36,5.8,59.8,13.0,78.46666666666667,79.55,79.55
280,41.96,58.88,11.72,8.82,0.7,65.49,-2.55,-2.59,289.8,84.73,96730.28,"107.67,21.85",2014-3-13,11.72,11.025,54.44,17.5,32.745,58.7,58.7
290,24.84,53.48,13.36,11.41,1.02,44.46,-4.01,-4.34,292.52,79.37,101330.92,"109.25,21.8",2014-3-13,13.36,14.2625,51.739999999999995,25.5,22.23,35.48571428571429,51.739999999999995
300,36.98,57.89,17.5,29.06,1.51,29.78,-3.0,-1.22,293.69,79.61,101500.52,"110.69,21.74",2014-3-13,17.5,36.324999999999996,53.945,37.75,14.89,52.474999999999994,53.945
310,56.72,67.49,5.46,4.38,0.49,133.26,4.04,-2.59,293.01,30.36,85885.44,"100.17,21.91",2014-3-13,5.46,5.475,58.745,12.25,77.71666666666667,77.15,77.71666666666667
320,58.46,69.0,4.58,4.34,0.52,134.62,2.28,1.08,294.41,30.61,87955.84,"101.61,21.97",2014-3-13,4.58,5.425,59.5,13.0,78.85000000000001,79.325,79.325
330,38.64,59.43,10.86,11.72,0.83,58.32,-3.78,-4.69,290.05,82.44,97755.05,"108.1,21.97",2014-3-13,10.86,14.65,54.715,20.75,29.16,54.55,54.715
340,28.04,54.88,14.49,10.96,1.11,48.21,-5.0,-4.71,292.46,77.31,100931.08,"109.55,21.93",2014-3-13,14.49,13.700000000000001,52.44,27.750000000000004,24.105,40.05714285714286,52.44
350,35.19,53.97,13.41,18.9,1.48,42.91,-7.32,-4.21,293.45,74.28,100610.15,"110.99,21.86",2014-3-13,13.41,23.625,51.985,37.0,21.455,50.2375,51.985
360,40.99,57.26,24.14,26.86,0.64,56.98,-2.51,-6.55,293.22,81.48,101290.09,"112.85,21.75",2014-3-13,24.14,33.575,53.629999999999995,16.0,28.49,57.487500000000004,57.487500000000004
370,51.26,60.15,4.78,3.09,0.46,133.12,-0.16,-0.27,294.66,32.88,90213.2,"101.31,22.09",2014-3-13,4.78,3.8625,55.075,11.5,77.60000000000001,70.32499999999999,77.60000000000001
380,41.99,62.37,10.91,13.78,0.91,55.98,-4.33,-3.4,290.5,80.72,98280.42,"107.96,22.11",2014-3-13,10.91,17.224999999999998,56.185,22.75,27.99,58.737500000000004,58.737500000000004
390,29.2,54.11,14.58,11.23,1.05,49.38,-4.71,-4.17,292.73,75.28,100849.56,"109.41,22.07",2014-3-13,14.58,14.037500000000001,52.055,26.25,24.69,41.714285714285715,52.055
400,34.14,54.03,13.64,18.72,1.49,42.68,-4.34,-2.12,294.46,72.41,101323.25,"110.85,22.0",2014-3-13,13.64,23.4,52.015,37.25,21.34,48.77142857142857,52.015
410,36.53,54.32,16.01,27.11,1.13,40.69,-3.04,-6.49,292.15,76.97,100940.7,"112.29,21.92",2014-3-13,16.01,33.8875,52.16,28.249999999999996,20.345,51.9125,52.16
420,50.28,59.45,5.47,3.56,0.44,128.83,3.63,-2.12,292.66,32.67,87192.91,"100.01,22.18",2014-3-13,5.47,4.45,54.725,11.0,74.025,69.1,74.025
430,50.85,59.53,4.76,3.35,0.45,131.6,0.64,0.98,293.75,33.32,88930.9,"101.45,22.23",2014-3-13,4.76,4.1875,54.765,11.25,76.33333333333333,69.8125,76.33333333333333
440,42.57,63.57,10.31,15.31,0.95,51.2,-3.59,-3.09,290.83,78.81,99087.13,"108.11,22.24",2014-3-13,10.31,19.1375,56.785,23.75,25.6,59.4625,59.4625
450,31.31,54.68,15.64,10.91,1.04,52.18,-5.56,-4.7,292.32,74.32,99951.16,"109.56,22.19",2014-3-13,15.64,13.6375,52.34,26.0,26.09,44.72857142857143,52.34
460,33.96,53.9,13.34,15.92,1.5,47.24,-6.46,-4.02,293.61,71.31,99345.99,"111.0,22.13",2014-3-13,13.34,19.9,51.95,37.5,23.62,48.51428571428572,51.95
470,36.33,55.39,15.52,29.74,1.34,38.22,-2.41,-6.44,292.58,74.6,101205.38,"112.44,22.04",2014-3-13,15.52,37.175,52.695,33.5,19.11,51.662499999999994,52.695
480,48.37,57.18,5.4,3.3,0.42,125.87,2.27,-2.49,292.3,32.98,86787.79,"100.0,22.31",2014-3-13,5.4,4.125,53.59,10.5,71.55833333333334,66.7125,71.55833333333334
490,47.25,55.17,4.89,3.05,0.43,128.89,0.44,1.37,293.86,33.34,89184.42,"101.45,22.36",2014-3-13,4.89,3.8125,52.585,10.75,74.07499999999999,65.3125,74.07499999999999
500,48.06,69.08,11.54,21.91,1.1,46.06,-4.35,-3.06,291.23,76.57,99542.36,"107.83,22.38",2014-3-13,11.54,27.3875,59.54,27.500000000000004,23.03,66.325,66.325
510,34.05,58.12,15.54,14.07,1.09,51.32,-4.66,-5.53,292.35,71.77,100553.17,"109.27,22.34",2014-3-13,15.54,17.5875,54.06,27.250000000000004,25.66,48.64285714285714,54.06
520,34.07,56.32,14.83,14.55,1.41,46.74,-4.55,-6.76,292.9,72.36,100361.68,"110.72,22.28",2014-3-13,14.83,18.1875,53.16,35.25,23.37,48.67142857142857,53.16
530,35.41,55.42,14.45,23.38,1.46,44.11,-3.59,-7.2,291.11,76.35,99214.68,"112.17,22.19",2014-3-13,14.45,29.224999999999998,52.71,36.5,22.055,50.512499999999996,52.71
540,50.15,59.62,5.64,3.76,0.43,125.16,3.23,-1.7,292.13,33.77,87010.86,"99.71,22.43",2014-3-13,5.64,4.699999999999999,54.81,10.75,70.96666666666667,68.9375,70.96666666666667
550,44.81,52.44,5.81,3.14,0.41,126.63,2.43,-0.72,293.87,31.88,87393.41,"101.15,22.49",2014-3-13,5.81,3.9250000000000003,51.22,10.25,72.19166666666666,62.2625,72.19166666666666
560,56.05,67.99,17.53,8.03,0.66,64.44,-5.2,-3.94,290.51,79.17,97948.59,"106.67,22.54",2014-3-13,17.53,10.0375,58.995,16.5,32.22,76.3125,76.3125
570,48.44,70.85,11.88,25.95,1.12,42.95,-4.75,-3.58,291.64,74.34,100062.7,"108.12,22.51",2014-3-13,11.88,32.4375,60.425,28.000000000000004,21.475,66.8,66.8
580,36.05,59.32,16.95,12.12,1.05,53.47,-5.0,-5.2,291.99,72.3,99570.27,"109.57,22.46",2014-3-13,16.95,15.149999999999999,54.66,26.25,26.735,51.3125,54.66
590,37.17,60.15,14.58,14.62,1.58,46.68,-8.2,-5.4,290.61,78.72,97338.89,"111.02,22.39",2014-3-13,14.58,18.275,55.075,39.5,23.34,52.712500000000006,55.075
600,36.39,58.71,15.87,30.21,1.54,38.57,-2.3,-7.06,292.71,70.42,101655.66,"112.46,22.31",2014-3-13,15.87,37.7625,54.355000000000004,38.5,19.285,51.7375,54.355000000000004
610,48.5,57.36,5.72,3.63,0.42,124.04,3.3,-1.86,291.31,33.96,85698.66,"99.7,22.56",2014-3-13,5.72,4.5375,53.68,10.5,70.03333333333333,66.875,70.03333333333333
620,43.25,50.53,6.14,3.17,0.4,124.31,3.08,-1.05,293.76,31.33,87176.36,"101.15,22.62",2014-3-13,6.14,3.9625,50.265,10.0,70.25833333333334,60.3125,70.25833333333334
630,54.1,63.14,5.41,5.12,0.51,126.29,-0.04,0.5,296.11,38.26,91385.47,"103.04,22.67",2014-3-13,5.41,6.4,56.57,12.75,71.90833333333333,73.875,73.875
640,52.03,71.05,13.29,24.23,1.19,46.29,-4.84,-4.13,291.76,73.65,99876.12,"107.69,22.65",2014-3-13,13.29,30.2875,60.525,29.75,23.145,71.2875,71.2875
650,38.58,59.32,13.94,14.26,1.02,55.54,-6.18,-6.08,291.73,69.28,100417.97,"109.14,22.61",2014-3-13,13.94,17.825,54.66,25.5,27.77,54.474999999999994,54.66
660,36.71,61.8,16.54,10.64,1.1,51.8,-5.68,-5.99,290.14,79.31,97436.88,"110.59,22.55",2014-3-13,16.54,13.3,55.9,27.500000000000004,25.9,52.1375,55.9
670,33.25,56.65,14.44,23.28,1.66,43.79,-4.78,-6.58,290.64,75.44,99195.84,"112.04,22.47",2014-3-13,14.44,29.1,53.325,41.5,21.895,47.5,53.325
680,40.71,55.19,15.65,41.0,1.29,41.72,-2.09,-6.11,292.75,74.56,101214.46,"113.49,22.37",2014-3-13,15.65,51.25,52.595,32.25,20.86,57.1375,57.1375
690,43.89,50.85,5.75,2.82,0.39,118.82,2.25,-0.81,292.88,32.17,87884.49,"100.71,22.74",2014-3-13,5.75,3.525,50.425,9.75,65.68333333333332,61.1125,65.68333333333332
700,45.31,54.4,4.71,3.6,0.65,121.83,-0.38,-0.22,295.21,31.01,89379.68,"102.16,22.78",2014-3-13,4.71,4.5,52.2,16.25,68.19166666666666,62.8875,68.19166666666666
710,50.96,57.39,9.68,3.75,0.49,94.01,-4.08,3.34,291.49,79.46,93037.62,"103.76,22.81",2014-3-13,9.68,4.6875,53.695,12.25,47.005,69.95,69.95
720,52.46,69.75,13.95,22.45,1.2,49.4,-4.77,-4.04,290.85,75.65,98375.9,"107.69,22.79",2014-3-13,13.95,28.0625,59.875,30.0,24.7,71.825,71.825
730,41.1,61.08,14.23,14.59,1.01,57.26,-6.59,-5.38,291.78,67.66,100409.18,"109.15,22.75",2014-3-13,14.23,18.2375,55.54,25.25,28.63,57.625,57.625
740,34.27,60.32,17.53,10.09,1.02,54.67,-5.74,-5.3,291.26,72.9,99132.92,"110.6,22.68",2014-3-13,17.53,12.6125,55.16,25.5,27.335,48.95714285714286,55.16
750,32.16,56.14,14.87,25.14,1.7,42.14,-4.99,-6.21,290.75,73.77,99478.48,"112.05,22.6",2014-3-13,14.87,31.425,53.07,42.5,21.07,45.942857142857136,53.07
760,43.06,58.74,16.6,44.54,1.43,36.72,-1.87,-5.68,292.83,72.61,101411.95,"113.5,22.51",2014-3-13,16.6,55.675,54.370000000000005,35.75,18.36,60.075,60.075
770,42.13,48.4,5.52,2.35,0.37,115.46,2.26,-0.97,293.21,32.59,88862.7,"100.56,22.87",2014-3-13,5.52,2.9375,48.4,9.25,62.883333333333326,58.9125,62.883333333333326
780,43.74,52.66,4.86,3.63,0.66,118.45,1.47,-0.66,293.61,30.94,86738.63,"102.01,22.92",2014-3-13,4.86,4.5375,51.33,16.5,65.375,60.925000000000004,65.375
790,47.16,54.14,8.31,3.51,0.52,101.88,-4.57,0.94,292.19,65.53,92135.17,"103.47,22.94",2014-3-13,8.31,4.387499999999999,52.07,13.0,51.56666666666666,65.19999999999999,65.19999999999999
800,57.71,63.9,16.42,4.8,0.47,77.32,-3.92,-0.93,289.55,78.36,93142.42,"105.95,22.95",2014-3-13,16.42,6.0,56.95,11.75,38.66,78.3875,78.3875
810,50.34,64.82,15.17,19.07,1.15,55.58,-4.25,-3.35,291.14,72.98,98575.33,"107.7,22.92",2014-3-13,15.17,23.8375,57.41,28.749999999999996,27.79,69.17500000000001,69.17500000000001
820,45.8,64.52,14.77,14.91,1.0,59.32,-6.69,-4.94,291.65,67.13,100037.56,"109.15,22.88",2014-3-13,14.77,18.6375,57.26,25.0,29.66,63.5,63.5
830,34.15,60.38,18.68,9.76,0.97,58.31,-5.94,-5.46,291.93,68.44,99869.91,"110.61,22.82",2014-3-13,18.68,12.2,55.19,24.25,29.155,48.785714285714285,55.19
840,31.19,54.77,15.28,25.86,1.72,41.55,-4.87,-5.82,290.56,73.1,99190.11,"112.06,22.74",2014-3-13,15.28,32.325,52.385000000000005,43.0,20.775,44.55714285714286,52.385000000000005
850,43.5,59.25,17.05,47.13,1.49,33.38,-1.81,-5.64,293.07,70.22,101681.91,"113.51,22.64",2014-3-13,17.05,58.9125,54.625,37.25,16.69,60.625,60.625
860,41.37,47.48,5.42,2.47,0.37,113.22,2.34,-1.02,293.52,31.39,89082.18,"100.4,23.0",2014-3-13,5.42,3.0875000000000004,47.48,9.25,61.016666666666666,57.9625,61.016666666666666
870,42.58,51.45,5.06,3.77,0.65,116.5,1.68,-0.44,292.8,31.28,85828.11,"101.86,23.05",2014-3-13,5.06,4.7125,50.725,16.25,63.75,59.474999999999994,63.75
880,45.43,53.16,7.94,3.76,0.6,104.7,-4.38,1.23,291.75,61.49,89767.32,"103.32,23.08",2014-3-13,7.94,4.699999999999999,51.58,15.0,53.91666666666667,63.0375,63.0375
890,58.48,65.26,10.46,4.12,0.48,84.69,-1.87,2.81,286.48,94.34,86368.88,"104.78,23.09",2014-3-13,10.46,5.15,57.63,12.0,42.345,79.35,79.35
900,53.61,66.74,17.53,9.0,0.83,66.68,-5.64,-3.9,288.85,78.17,95031.39,"106.97,23.07",2014-3-13,17.53,11.25,58.37,20.75,33.34,73.2625,73.2625
910,51.94,67.34,16.88,21.16,1.09,57.39,-6.98,-5.64,291.07,69.75,99433.26,"108.43,23.04",2014-3-13,16.88,26.45,58.67,27.250000000000004,28.695,71.175,71.175
920,53.64,68.57,18.98,9.65,0.75,70.24,-7.12,-6.34,292.0,64.08,101089.93,"109.89,22.98",2014-3-13,18.98,12.0625,59.285,18.75,35.12,73.3,73.3
930,31.2,58.69,17.6,17.23,1.9,46.19,-3.82,-3.52,290.39,73.59,98776.2,"111.34,22.91",2014-3-13,17.6,21.5375,54.345,47.5,23.095,44.57142857142857,54.345
940,38.96,58.87,20.99,43.44,1.49,33.96,-3.44,-7.99,291.49,69.22,100727.11,"112.8,22.82",2014-3-13,20.99,54.3,54.435,37.25,16.98,54.95,54.95
950,32.73,44.08,9.61,27.28,0.94,49.27,-0.97,-8.44,292.26,70.25,100916.77,"114.39,22.71",2014-3-13,9.61,34.1,44.08,23.5,24.635,46.75714285714285,46.75714285714285
960,40.36,46.12,5.5,2.46,0.36,113.16,3.05,-0.74,292.82,31.63,87560.59,"100.4,23.13",2014-3-13,5.5,3.075,46.12,9.0,60.96666666666667,56.7,60.96666666666667
970,42.66,52.3,5.45,4.22,0.8,112.18,1.56,0.03,292.31,31.57,85242.09,"101.86,23.18",2014-3-13,5.45,5.2749999999999995,51.15,20.0,60.150000000000006,59.574999999999996,60.150000000000006
980,47.05,56.22,8.7,4.29,0.7,100.58,-2.2,2.34,288.29,68.06,84034.41,"103.32,23.21",2014-3-13,8.7,5.3625,53.11,17.5,50.483333333333334,65.0625,65.0625
990,57.53,64.27,10.06,4.38,0.47,81.92,-1.96,3.48,286.85,90.49,86550.65,"104.78,23.22",2014-3-13,10.06,5.475,57.135,11.75,40.96,78.1625,78.1625
1000,55.99,67.09,17.15,6.49,0.64,69.56,-4.76,-3.52,288.06,80.18,93688.48,"106.68,23.21",2014-3-13,17.15,8.1125,58.545,16.0,34.78,76.23750000000001,76.23750000000001
1010,50.34,64.6,17.42,18.44,1.07,59.69,-5.0,-3.51,292.69,63.62,100849.31,"108.14,23.18",2014-3-13,17.42,23.05,57.3,26.75,29.845,69.17500000000001,69.17500000000001
1020,58.42,73.77,19.83,14.6,0.97,67.26,-6.95,-4.14,292.02,62.97,101252.82,"109.6,23.13",2014-3-13,19.83,18.25,61.885,24.25,33.63,79.275,79.275
1030,33.61,60.42,19.26,12.94,1.71,54.09,-5.01,-4.89,290.99,68.65,99405.11,"111.06,23.06",2014-3-13,19.26,16.175,55.21,42.75,27.045,48.01428571428571,55.21
1040,36.29,53.08,16.23,29.34,1.58,43.31,-4.78,-7.6,291.72,66.11,101261.5,"112.51,22.98",2014-3-13,16.23,36.675,51.54,39.5,21.655,51.6125,51.6125
1050,36.19,47.17,11.87,34.05,1.14,45.87,-3.13,-5.93,292.33,69.52,101279.05,"113.97,22.87",2014-3-13,11.87,42.5625,47.17,28.499999999999996,22.935,51.4875,51.4875
1060,50.29,59.37,6.04,4.93,0.43,123.73,0.86,-1.35,293.55,32.7,90054.05,"98.93,23.2",2014-3-13,6.04,6.1625,54.685,10.75,69.775,69.1125,69.775
1070,39.81,45.21,5.58,2.41,0.35,111.64,3.53,-0.04,292.06,32.62,86764.61,"100.39,23.27",2014-3-13,5.58,3.0125,45.21,8.75,59.7,56.0125,59.7
1080,42.56,52.89,6.52,5.01,0.95,111.21,1.83,0.95,291.42,32.2,83963.33,"101.85,23.31",2014-3-13,6.52,6.262499999999999,51.445,23.75,59.34166666666666,59.45,59.45
1090,49.67,61.24,15.25,6.89,0.92,96.94,-0.56,5.23,288.13,65.61,83382.34,"103.32,23.34",2014-3-13,15.25,8.612499999999999,55.620000000000005,23.0,48.47,68.3375,68.3375
1100,55.52,62.06,10.1,4.43,0.46,80.0,-2.69,2.42,287.82,83.18,87969.0,"104.78,23.36",2014-3-13,10.1,5.5375,56.03,11.5,40.0,75.65,75.65
1110,63.08,69.57,16.84,5.43,0.46,69.86,-5.16,-2.14,286.63,84.1,90893.83,"106.24,23.35",2014-3-13,16.84,6.7875,59.785,11.5,34.93,85.1,85.1
1120,49.23,62.2,17.84,15.25,1.02,60.74,-6.01,-4.27,291.74,63.29,99288.45,"107.71,23.33",2014-3-13,17.84,19.0625,56.1,25.5,30.37,67.7875,67.7875
1130,57.1,71.1,17.09,12.86,0.98,68.14,-3.39,-4.5,291.87,66.66,100270.27,"109.17,23.28",2014-3-13,17.09,16.075,60.55,24.5,34.07,77.625,77.625
1140,38.54,61.52,19.01,7.8,0.87,65.99,-4.7,-5.1,291.65,64.03,100296.09,"110.63,23.22",2014-3-13,19.01,9.75,55.760000000000005,21.75,32.995,54.425,55.760000000000005
1150,30.81,49.76,16.14,22.83,1.74,45.96,-4.19,-4.61,291.43,66.24,100359.8,"112.09,23.14",2014-3-13,16.14,28.537499999999998,49.76,43.5,22.98,44.01428571428571,49.76
1160,40.14,52.75,14.16,49.69,1.3,31.06,-2.16,-6.31,292.79,65.64,101567.05,"113.54,23.04",2014-3-13,14.16,62.1125,51.375,32.5,15.53,56.425,62.1125
1170,32.21,41.08,10.15,12.81,0.87,58.27,-0.62,-8.38,291.8,71.52,99076.03,"115.0,22.92",2014-3-13,10.15,16.0125,41.08,21.75,29.135,46.01428571428572,46.01428571428572
1180,45.59,53.21,5.84,3.37,0.38,119.36,3.36,-0.26,289.28,35.85,83164.97,"99.22,23.35",2014-3-13,5.84,4.2125,51.605000000000004,9.5,66.13333333333333,63.237500000000004,66.13333333333333
1190,36.96,42.07,5.78,2.5,0.34,108.79,1.78,-0.25,292.49,31.41,87414.48,"100.68,23.41",2014-3-13,5.78,3.125,42.07,8.5,57.325,52.45,57.325
1200,48.19,66.35,9.34,8.04,1.55,104.47,1.53,1.9,294.81,29.2,88555.99,"102.14,23.46",2014-3-13,9.34,10.049999999999999,58.175,38.75,53.725,66.4875,66.4875
1210,49.48,59.92,9.84,4.83,0.66,94.08,-0.54,4.86,285.35,75.29,80552.54,"103.61,23.48",2014-3-13,9.84,6.0375,54.96,16.5,47.04,68.1,68.1
1220,57.29,63.87,11.57,4.35,0.46,78.07,-4.01,0.59,287.12,83.29,87333.3,"105.07,23.49",2014-3-13,11.57,5.4375,56.935,11.5,39.035,77.8625,77.8625
1230,60.27,69.92,17.92,6.52,0.55,66.36,-4.88,-1.64,286.59,83.91,91643.95,"106.54,23.48",2014-3-13,17.92,8.149999999999999,59.96,13.750000000000002,33.18,81.5875,81.5875
1240,52.29,65.67,19.59,16.22,0.99,60.72,-5.48,-5.28,291.31,63.59,99145.38,"108.0,23.45",2014-3-13,19.59,20.275,57.835,24.75,30.36,71.6125,71.6125
1250,57.42,69.09,16.29,8.58,0.85,76.38,-3.43,-3.5,292.08,64.14,99837.82,"109.47,23.41",2014-3-13,16.29,10.725,59.545,21.25,38.19,78.025,78.025
1260,34.71,58.34,20.37,9.96,1.34,60.64,-5.19,-4.42,292.01,61.56,100677.62,"110.93,23.34",2014-3-13,20.37,12.450000000000001,54.17,33.5,30.32,49.58571428571429,54.17
1270,34.43,49.94,16.46,25.5,1.67,46.49,-5.51,-6.81,290.25,68.02,99194.05,"112.39,23.26",2014-3-13,16.46,31.875,49.94,41.75,23.245,49.18571428571428,49.94
1280,34.32,43.27,12.49,31.69,1.08,48.66,-3.06,-6.4,292.5,65.61,101270.38,"113.85,23.15",2014-3-13,12.49,39.612500000000004,43.27,27.0,24.33,49.02857142857143,49.02857142857143
1290,36.06,44.29,10.51,13.81,1.1,57.52,0.87,-7.62,292.46,67.96,99696.38,"115.3,23.03",2014-3-13,10.51,17.2625,44.29,27.500000000000004,28.76,51.325,51.325
1300,47.76,56.2,6.31,3.97,0.4,116.73,1.87,-0.75,292.8,33.52,89495.43,"98.92,23.47",2014-3-13,6.31,4.9625,53.1,10.0,63.94166666666667,65.95,65.95
1310,37.35,42.27,5.59,2.38,0.34,105.74,1.99,0.76,292.45,31.84,88238.4,"100.38,23.53",2014-3-13,5.59,2.9749999999999996,42.27,8.5,54.78333333333333,52.9375,54.78333333333333
1320,47.7,64.35,8.24,7.98,1.45,104.55,3.75,1.37,292.98,28.84,85675.14,"101.85,23.58",2014-3-13,8.24,9.975000000000001,57.175,36.25,53.791666666666664,65.875,65.875
1330,50.15,68.38,17.36,9.58,1.16,94.0,-1.56,5.66,290.21,54.27,85547.02,"103.31,23.61",2014-3-13,17.36,11.975,59.19,28.999999999999996,47.0,68.9375,68.9375
1340,55.08,61.68,10.39,4.7,0.45,75.84,-3.59,1.5,286.64,81.44,85933.17,"104.78,23.63",2014-3-13,10.39,5.875,55.84,11.25,37.92,75.1,75.1
1350,59.44,65.4,15.38,4.38,0.45,72.17,-7.18,-0.57,286.5,83.95,90970.75,"106.25,23.62",2014-3-13,15.38,5.475,57.7,11.25,36.085,80.55,80.55
1360,52.07,65.51,18.61,11.97,0.92,62.65,-7.34,-4.66,290.45,64.85,97734.07,"107.71,23.59",2014-3-13,18.61,14.9625,57.755,23.0,31.325,71.3375,71.3375
1370,60.11,73.51,20.11,13.46,0.9,77.52,-4.05,-7.07,291.51,63.57,100424.7,"109.18,23.55",2014-3-13,20.11,16.825000000000003,61.755,22.5,38.76,81.3875,81.3875
1380,44.03,64.35,20.79,7.31,0.78,72.46,-4.97,-7.3,291.52,60.52,100971.27,"110.65,23.49",2014-3-13,20.79,9.1375,57.175,19.5,36.23,61.2875,61.2875
