,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1040,42.08,52.26,13.92,21.41,0.77,82.2,-2.63,-6.37,297.42,60.7,100539.86,"112.51,22.98",2014-10-11,13.92,26.7625,51.129999999999995,19.25,41.1,58.849999999999994,58.849999999999994
1050,40.78,62.37,12.81,25.2,0.89,87.14,-2.66,-5.6,298.22,59.32,100534.59,"113.97,22.87",2014-10-11,12.81,31.5,56.185,22.25,43.57,57.225,57.225
1060,26.98,28.45,4.27,1.02,0.2,86.0,-0.33,0.32,294.8,74.28,89873.16,"98.93,23.2",2014-10-11,4.27,1.275,28.45,5.0,43.0,38.542857142857144,43.0
1070,30.57,32.44,5.65,1.7,0.22,81.13,0.45,0.74,292.16,79.24,86688.48,"100.39,23.27",2014-10-11,5.65,2.125,32.44,5.5,40.565,43.67142857142857,43.67142857142857
1080,35.16,40.22,7.79,1.94,0.32,82.17,-1.22,3.9,290.02,87.22,83917.91,"101.85,23.31",2014-10-11,7.79,2.425,40.22,8.0,41.085,50.199999999999996,50.199999999999996
1090,40.75,49.66,14.02,3.98,0.41,87.05,-1.63,4.2,288.75,92.19,83316.38,"103.32,23.34",2014-10-11,14.02,4.975,49.66,10.25,43.525,57.1875,57.1875
1100,39.27,43.59,10.46,3.19,0.33,94.58,-1.98,0.99,290.51,78.09,87829.8,"104.78,23.36",2014-10-11,10.46,3.9875,43.59,8.25,47.29,55.337500000000006,55.337500000000006
1110,39.99,45.27,12.42,4.0,0.34,92.45,-3.19,-3.95,290.53,69.32,90643.7,"106.24,23.35",2014-10-11,12.42,5.0,45.27,8.5,46.225,56.237500000000004,56.237500000000004
1120,55.43,80.99,14.13,13.69,0.64,87.87,-2.89,-5.23,295.29,54.15,98844.44,"107.71,23.33",2014-10-11,14.13,17.1125,65.495,16.0,43.935,75.5375,75.5375
1130,72.14,98.47,20.56,16.66,0.79,101.95,-1.8,-5.55,295.49,55.79,99744.41,"109.17,23.28",2014-10-11,20.56,20.825,74.235,19.75,51.625,96.425,96.425
1140,43.36,48.64,12.61,5.95,0.46,89.21,-1.86,-5.66,296.12,56.58,99683.14,"110.63,23.22",2014-10-11,12.61,7.4375,48.64,11.5,44.605,60.45,60.45
1150,40.43,48.99,10.5,15.02,0.77,79.6,-1.68,-4.56,297.11,58.7,99675.75,"112.09,23.14",2014-10-11,10.5,18.775,48.99,19.25,39.8,56.7875,56.7875
1160,51.6,80.51,21.16,49.7,0.81,73.32,-1.27,-5.81,298.27,58.64,100815.73,"113.54,23.04",2014-10-11,21.16,62.125,65.255,20.25,36.66,70.75,70.75
1170,26.8,34.57,5.61,7.22,0.56,87.39,-1.51,-8.11,297.24,61.69,98386.17,"115.0,22.92",2014-10-11,5.61,9.025,34.57,14.000000000000002,43.695,38.285714285714285,43.695
1180,29.72,31.27,4.88,1.68,0.21,86.41,0.15,1.52,290.58,86.54,83059.18,"99.22,23.35",2014-10-11,4.88,2.1,31.27,5.25,43.205,42.457142857142856,43.205
1190,31.34,33.56,7.21,1.93,0.24,82.52,-1.54,1.93,292.45,79.0,87339.15,"100.68,23.41",2014-10-11,7.21,2.4125,33.56,6.0,41.26,44.77142857142857,44.77142857142857
1200,33.86,41.14,8.6,2.55,0.4,73.68,-1.86,2.69,293.61,73.95,88518.42,"102.14,23.46",2014-10-11,8.6,3.1875,41.14,10.0,36.84,48.371428571428574,48.371428571428574
1210,42.58,49.98,10.38,2.11,0.37,88.28,-1.14,3.02,287.21,94.95,80499.21,"103.61,23.48",2014-10-11,10.38,2.6374999999999997,49.98,9.25,44.14,59.474999999999994,59.474999999999994
1220,38.53,42.95,10.96,3.25,0.32,94.29,-3.33,-1.51,290.01,72.85,87188.32,"105.07,23.49",2014-10-11,10.96,4.0625,42.95,8.0,47.145,54.4125,54.4125
1230,43.7,50.23,13.83,5.0,0.37,91.56,-2.47,-3.38,290.49,69.8,91371.35,"106.54,23.48",2014-10-11,13.83,6.25,50.114999999999995,9.25,45.78,60.875,60.875
1240,56.06,80.66,14.88,12.47,0.66,89.16,-2.34,-6.0,294.97,55.05,98689.7,"108.0,23.45",2014-10-11,14.88,15.5875,65.33,16.5,44.58,76.325,76.325
1250,60.08,79.52,16.36,9.62,0.64,107.85,-1.08,-6.12,295.39,56.0,99305.7,"109.47,23.41",2014-10-11,16.36,12.024999999999999,64.75999999999999,16.0,56.541666666666664,81.35,81.35
1260,39.44,46.22,13.74,6.77,0.6,85.35,-1.43,-4.96,296.72,55.19,100035.71,"110.93,23.34",2014-10-11,13.74,8.462499999999999,46.22,15.0,42.675,55.55,55.55
1270,39.81,48.12,11.75,16.41,0.71,81.24,-3.2,-6.14,296.31,61.42,98531.44,"112.39,23.26",2014-10-11,11.75,20.5125,48.12,17.75,40.62,56.0125,56.0125
1280,39.47,55.53,13.58,22.1,0.73,89.79,-2.36,-5.44,298.49,57.82,100526.47,"113.85,23.15",2014-10-11,13.58,27.625,52.765,18.25,44.895,55.5875,55.5875
1290,29.03,39.19,6.0,9.09,0.58,88.09,0.21,-7.64,298.18,57.94,98980.76,"115.3,23.03",2014-10-11,6.0,11.3625,39.19,14.499999999999998,44.045,41.471428571428575,44.045
1300,27.84,29.43,4.51,1.64,0.21,85.36,-0.61,-0.17,294.37,75.38,89319.84,"98.92,23.47",2014-10-11,4.51,2.05,29.43,5.25,42.68,39.77142857142857,42.68
1310,30.62,32.58,6.06,1.84,0.22,81.8,-0.28,0.18,292.55,75.96,88164.08,"100.38,23.53",2014-10-11,6.06,2.3000000000000003,32.58,5.5,40.9,43.74285714285715,43.74285714285715
1320,34.38,40.67,8.32,3.11,0.38,75.84,0.23,2.32,291.53,81.83,85653.36,"101.85,23.58",2014-10-11,8.32,3.8874999999999997,40.67,9.5,37.92,49.11428571428572,49.11428571428572
1330,38.75,49.79,15.56,5.6,0.47,80.38,-1.66,3.73,291.02,81.67,85487.95,"103.31,23.61",2014-10-11,15.56,7.0,49.79,11.75,40.19,54.6875,54.6875
1340,39.07,43.31,10.23,2.6,0.31,94.1,-2.67,0.1,289.69,77.84,85817.05,"104.78,23.63",2014-10-11,10.23,3.25,43.31,7.75,47.05,55.0875,55.0875
1350,38.8,43.87,12.3,3.4,0.33,95.51,-3.21,-1.73,290.41,71.7,90727.93,"106.25,23.62",2014-10-11,12.3,4.25,43.87,8.25,47.755,54.75,54.75
1360,51.85,72.16,13.47,10.28,0.57,86.44,-3.51,-5.1,294.42,55.7,97319.62,"107.71,23.59",2014-10-11,13.47,12.85,61.08,14.249999999999998,43.22,71.0625,71.0625
1370,72.55,99.53,24.77,16.76,0.79,114.47,-2.49,-6.29,295.8,53.27,99887.15,"109.18,23.55",2014-10-11,24.77,20.950000000000003,74.765,19.75,62.05833333333334,96.9375,96.9375
