,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,0.86,9.72,0.53,1.02,0.1,38.88,0.01,8.9,300.64,94.11,100651.7,"111.0,19.72",2014-5-17,0.53,1.275,9.72,2.5,19.44,1.2285714285714286,19.44
150,1.63,6.94,0.74,2.4,0.15,34.57,-0.41,8.26,301.32,87.72,100482.35,"110.87,19.86",2014-5-17,0.74,3.0,6.94,3.75,17.285,2.3285714285714283,17.285
160,11.03,22.75,5.41,11.24,0.71,41.82,-0.18,5.86,302.04,80.35,99763.98,"110.33,20.42",2014-5-17,5.41,14.05,22.75,17.75,20.91,15.757142857142856,22.75
170,9.95,19.39,3.36,6.95,0.69,47.16,0.21,5.73,302.65,75.43,99920.95,"110.2,20.69",2014-5-17,3.36,8.6875,19.39,17.25,23.58,14.214285714285714,23.58
180,11.6,23.42,3.05,6.23,1.02,51.56,1.02,4.76,303.24,72.08,100310.0,"110.08,21.1",2014-5-17,3.05,7.7875000000000005,23.42,25.5,25.78,16.571428571428573,25.78
190,6.42,17.13,3.1,4.58,0.66,49.25,-1.26,6.59,301.51,86.7,100613.11,"110.52,21.21",2014-5-17,3.1,5.725,17.13,16.5,24.625,9.17142857142857,24.625
200,5.25,15.78,0.91,2.57,0.47,45.81,-1.19,7.02,301.01,90.26,100615.59,"110.67,21.34",2014-5-17,0.91,3.2125,15.78,11.75,22.905,7.5,22.905
210,8.98,20.91,4.01,4.35,0.81,66.39,0.84,4.91,300.88,86.38,100424.53,"109.24,21.54",2014-5-17,4.01,5.4375,20.91,20.25,33.195,12.82857142857143,33.195
220,8.66,21.18,2.11,3.9,0.65,45.62,-1.07,6.48,301.26,88.58,100533.84,"110.67,21.47",2014-5-17,2.11,4.875,21.18,16.25,22.81,12.371428571428572,22.81
230,18.02,19.36,3.44,1.17,0.19,69.35,0.89,1.46,299.74,54.18,89415.97,"101.33,21.69",2014-5-17,3.44,1.4625,19.36,4.75,34.675,25.742857142857144,34.675
240,8.65,16.56,1.44,2.17,0.32,61.94,2.7,5.52,299.99,92.96,99303.37,"108.09,21.71",2014-5-17,1.44,2.7125,16.56,8.0,30.97,12.357142857142858,30.97
250,16.46,32.23,3.34,8.38,1.42,57.03,1.27,4.02,301.9,78.86,100390.09,"109.82,21.65",2014-5-17,3.34,10.475000000000001,32.23,35.5,28.515,23.514285714285716,35.5
260,3.26,11.59,0.47,1.29,0.25,38.7,-0.93,6.69,300.0,94.56,100003.58,"111.26,21.58",2014-5-17,0.47,1.6125,11.59,6.25,19.35,4.657142857142857,19.35
270,16.58,17.71,3.03,1.04,0.2,69.59,1.08,1.98,302.44,47.09,92172.66,"101.04,21.81",2014-5-17,3.03,1.3,17.71,5.0,34.795,23.685714285714283,34.795
280,10.05,15.34,1.79,1.82,0.3,65.19,1.13,7.64,299.98,80.63,95694.2,"107.67,21.85",2014-5-17,1.79,2.275,15.34,7.5,32.595,14.357142857142858,32.595
290,12.48,27.78,4.17,6.48,1.03,60.92,1.57,5.13,301.21,83.07,100226.22,"109.25,21.8",2014-5-17,4.17,8.100000000000001,27.78,25.75,30.46,17.82857142857143,30.46
300,15.49,30.84,8.9,9.86,1.09,44.56,-1.42,5.89,301.29,88.3,100458.83,"110.69,21.74",2014-5-17,8.9,12.325,30.84,27.250000000000004,22.28,22.12857142857143,30.84
310,19.04,20.06,2.14,1.04,0.2,72.02,3.56,-0.26,297.09,56.78,85462.83,"100.17,21.91",2014-5-17,2.14,1.3,20.06,5.0,36.01,27.2,36.01
320,17.87,19.13,3.33,1.12,0.19,71.17,4.01,2.24,298.69,53.82,87462.88,"101.61,21.97",2014-5-17,3.33,1.4000000000000001,19.13,4.75,35.585,25.528571428571432,35.585
330,9.61,16.69,1.56,2.61,0.35,62.16,1.71,7.26,299.24,90.35,96700.88,"108.1,21.97",2014-5-17,1.56,3.2624999999999997,16.69,8.75,31.08,13.728571428571428,31.08
340,17.08,35.15,3.34,8.23,1.26,58.83,0.99,5.19,301.33,80.61,99843.89,"109.55,21.93",2014-5-17,3.34,10.287500000000001,35.15,31.5,29.415,24.4,35.15
350,12.25,23.78,7.15,7.27,0.88,40.8,-2.57,5.85,300.07,92.92,99660.66,"110.99,21.86",2014-5-17,7.15,9.087499999999999,23.78,22.0,20.4,17.5,23.78
360,0.5,5.76,0.43,0.83,0.08,44.47,-0.59,7.64,299.36,96.2,100381.88,"112.85,21.75",2014-5-17,0.43,1.0374999999999999,5.76,2.0,22.235,0.7142857142857143,22.235
370,17.47,18.63,2.87,1.08,0.2,70.7,2.21,2.05,300.27,51.58,89663.01,"101.31,22.09",2014-5-17,2.87,1.35,18.63,5.0,35.35,24.957142857142856,35.35
380,11.16,18.73,2.17,3.58,0.4,62.92,1.2,6.93,300.39,82.51,97172.68,"107.96,22.11",2014-5-17,2.17,4.475,18.73,10.0,31.46,15.942857142857143,31.46
390,16.44,33.43,2.95,7.37,1.12,58.63,1.23,5.24,301.16,81.8,99741.56,"109.41,22.07",2014-5-17,2.95,9.2125,33.43,28.000000000000004,29.315,23.485714285714288,33.43
400,14.63,26.4,9.07,9.5,1.05,42.19,-2.29,6.04,300.82,89.29,100308.0,"110.85,22.0",2014-5-17,9.07,11.875,26.4,26.25,21.095,20.900000000000002,26.4
410,1.2,5.94,0.31,1.02,0.12,38.25,0.11,7.75,300.24,88.32,99965.48,"112.29,21.92",2014-5-17,0.31,1.275,5.94,3.0,19.125,1.7142857142857142,19.125
420,17.8,18.85,2.16,1.05,0.21,75.22,3.71,-0.75,297.88,55.22,86731.2,"100.01,22.18",2014-5-17,2.16,1.3125,18.85,5.25,37.61,25.42857142857143,37.61
430,17.33,18.45,2.83,1.01,0.2,72.37,3.13,1.98,299.39,52.12,88404.84,"101.45,22.23",2014-5-17,2.83,1.2625,18.45,5.0,36.185,24.757142857142856,36.185
440,10.6,18.18,1.86,3.78,0.4,61.65,1.84,6.76,301.25,78.72,97911.66,"108.11,22.24",2014-5-17,1.86,4.725,18.18,10.0,30.825,15.142857142857142,30.825
450,19.28,36.35,3.48,8.52,1.1,56.72,0.79,5.53,300.77,82.45,98878.62,"109.56,22.19",2014-5-17,3.48,10.649999999999999,36.35,27.500000000000004,28.36,27.542857142857144,36.35
460,12.43,21.95,5.04,7.08,0.88,41.09,-2.01,6.5,299.56,91.64,98427.09,"111.0,22.13",2014-5-17,5.04,8.85,21.95,22.0,20.545,17.757142857142856,22.0
470,2.68,7.42,0.5,1.96,0.19,37.95,0.11,7.58,300.34,88.19,100214.02,"112.44,22.04",2014-5-17,0.5,2.45,7.42,4.75,18.975,3.8285714285714287,18.975
480,17.94,19.02,2.17,1.13,0.21,76.38,3.1,-1.25,297.16,56.6,86338.72,"100.0,22.31",2014-5-17,2.17,1.4124999999999999,19.02,5.25,38.19,25.62857142857143,38.19
490,16.98,18.06,2.76,1.02,0.2,73.7,3.4,1.5,299.7,50.79,88647.84,"101.45,22.36",2014-5-17,2.76,1.275,18.06,5.0,36.85,24.25714285714286,36.85
500,16.05,25.89,2.76,5.74,0.5,64.34,1.61,5.36,302.06,73.54,98318.73,"107.83,22.38",2014-5-17,2.76,7.175000000000001,25.89,12.5,32.17,22.92857142857143,32.17
510,18.26,36.01,3.79,8.69,1.1,58.45,1.13,6.07,301.16,81.79,99411.73,"109.27,22.34",2014-5-17,3.79,10.862499999999999,36.01,27.500000000000004,29.225,26.08571428571429,36.01
520,15.88,26.25,6.56,8.86,0.89,45.24,-1.78,5.6,300.01,91.94,99339.48,"110.72,22.28",2014-5-17,6.56,11.075,26.25,22.25,22.62,22.685714285714287,26.25
530,3.87,8.16,0.8,3.1,0.29,36.01,0.95,7.57,298.94,92.59,98279.62,"112.17,22.19",2014-5-17,0.8,3.875,8.16,7.249999999999999,18.005,5.5285714285714285,18.005
540,17.63,18.85,2.21,1.35,0.22,78.27,3.94,-1.62,297.36,56.14,86557.53,"99.71,22.43",2014-5-17,2.21,1.6875,18.85,5.5,39.135,25.185714285714283,39.135
550,17.51,18.59,2.87,1.48,0.21,75.47,4.39,0.31,298.63,50.85,86911.48,"101.15,22.49",2014-5-17,2.87,1.85,18.59,5.25,37.735,25.014285714285716,37.735
560,25.17,30.99,6.21,4.26,0.36,74.12,1.24,2.94,301.5,74.96,96773.65,"106.67,22.54",2014-5-17,6.21,5.324999999999999,30.99,9.0,37.06,35.95714285714286,37.06
570,15.38,26.83,2.43,7.56,0.54,60.97,0.62,4.67,301.81,76.87,98829.09,"108.12,22.51",2014-5-17,2.43,9.45,26.83,13.5,30.485,21.97142857142857,30.485
580,19.59,34.91,3.76,8.46,0.89,56.83,1.34,6.95,300.89,80.47,98465.21,"109.57,22.46",2014-5-17,3.76,10.575000000000001,34.91,22.25,28.415,27.985714285714288,34.91
590,11.39,18.87,4.12,6.69,0.83,43.25,-0.39,7.62,298.79,90.94,96431.72,"111.02,22.39",2014-5-17,4.12,8.3625,18.87,20.75,21.625,16.271428571428572,21.625
600,6.18,10.1,0.87,4.16,0.41,34.82,0.53,7.41,300.68,86.1,100603.35,"112.46,22.31",2014-5-17,0.87,5.2,10.1,10.25,17.41,8.82857142857143,17.41
610,17.59,18.79,2.25,1.31,0.22,82.38,4.02,-1.78,296.07,57.68,85277.76,"99.7,22.56",2014-5-17,2.25,1.6375000000000002,18.79,5.5,41.19,25.12857142857143,41.19
620,17.51,18.59,2.9,1.71,0.21,76.6,4.36,-0.05,298.25,51.25,86703.74,"101.15,22.62",2014-5-17,2.9,2.1375,18.59,5.25,38.3,25.014285714285716,38.3
630,18.6,20.0,3.91,1.99,0.21,74.37,0.2,-0.67,300.33,52.81,90760.89,"103.04,22.67",2014-5-17,3.91,2.4875,20.0,5.25,37.185,26.571428571428573,37.185
640,24.19,38.35,3.83,8.76,0.64,66.32,1.21,2.81,301.88,75.83,98625.28,"107.69,22.65",2014-5-17,3.83,10.95,38.35,16.0,33.16,34.55714285714286,38.35
650,20.14,39.62,4.08,10.1,1.11,58.44,1.43,6.34,301.05,83.1,99229.05,"109.14,22.61",2014-5-17,4.08,12.625,39.62,27.750000000000004,29.22,28.771428571428572,39.62
660,15.47,23.89,4.88,7.42,0.43,49.48,-1.15,7.8,298.83,92.12,96448.56,"110.59,22.55",2014-5-17,4.88,9.275,23.89,10.75,24.74,22.1,24.74
670,5.5,9.01,1.14,4.78,0.48,34.22,0.8,8.61,299.62,87.22,98178.38,"112.04,22.47",2014-5-17,1.14,5.9750000000000005,9.01,12.0,17.11,7.857142857142858,17.11
680,5.22,10.93,3.98,7.0,0.37,36.23,-0.55,7.2,299.35,93.08,100284.28,"113.49,22.37",2014-5-17,3.98,8.75,10.93,9.25,18.115,7.457142857142857,18.115
690,17.15,18.23,2.49,1.53,0.21,76.2,2.56,0.4,299.01,48.36,87382.73,"100.71,22.74",2014-5-17,2.49,1.9125,18.23,5.25,38.1,24.5,38.1
700,18.84,20.52,2.81,1.55,0.31,78.41,0.92,0.22,298.8,54.3,88844.36,"102.16,22.78",2014-5-17,2.81,1.9375,20.52,7.75,39.205,26.914285714285715,39.205
710,23.13,25.23,5.0,2.52,0.26,76.52,0.33,-1.06,301.24,55.14,92167.2,"103.76,22.81",2014-5-17,5.0,3.15,25.23,6.5,38.26,33.042857142857144,38.26
720,26.07,41.03,4.02,8.98,0.68,67.0,1.31,3.46,300.89,79.01,97188.01,"107.69,22.79",2014-5-17,4.02,11.225000000000001,41.03,17.0,33.5,37.24285714285715,41.03
730,21.97,41.05,3.97,10.05,1.05,58.3,1.72,5.66,300.99,83.22,99194.48,"109.15,22.75",2014-5-17,3.97,12.5625,41.05,26.25,29.15,31.385714285714286,41.05
740,14.18,20.45,4.35,6.98,0.34,49.44,-0.11,7.8,300.39,85.51,98030.98,"110.6,22.68",2014-5-17,4.35,8.725000000000001,20.45,8.5,24.72,20.257142857142856,24.72
750,6.72,10.22,1.29,6.02,0.61,33.66,1.09,8.27,299.94,85.66,98424.37,"112.05,22.6",2014-5-17,1.29,7.5249999999999995,10.22,15.25,16.83,9.6,16.83
760,6.89,12.77,4.97,9.66,0.44,34.64,-0.59,7.24,299.69,91.06,100451.93,"113.5,22.51",2014-5-17,4.97,12.075,12.77,11.0,17.32,9.842857142857143,17.32
770,16.39,17.46,2.21,1.32,0.21,79.43,2.79,0.07,299.75,46.36,88330.78,"100.56,22.87",2014-5-17,2.21,1.6500000000000001,17.46,5.25,39.715,23.414285714285715,39.715
780,19.36,21.14,2.76,1.67,0.35,80.2,1.97,-0.38,297.13,56.03,86269.14,"102.01,22.92",2014-5-17,2.76,2.0875,21.14,8.75,40.1,27.65714285714286,40.1
790,20.89,22.9,4.49,2.34,0.28,79.04,1.66,-1.95,300.91,52.09,91315.0,"103.47,22.94",2014-5-17,4.49,2.925,22.9,7.000000000000001,39.52,29.842857142857145,39.52
800,30.36,33.64,7.42,3.05,0.31,77.73,1.19,3.06,299.74,72.65,92176.43,"105.95,22.95",2014-5-17,7.42,3.8125,33.64,7.75,38.865,43.371428571428574,43.371428571428574
810,25.99,40.72,4.35,8.55,0.7,71.2,0.95,3.55,301.28,77.24,97348.27,"107.7,22.92",2014-5-17,4.35,10.6875,40.72,17.5,35.6,37.128571428571426,40.72
820,26.6,47.1,4.07,10.9,1.04,58.23,1.25,4.8,300.46,85.3,98835.2,"109.15,22.88",2014-5-17,4.07,13.625,47.1,26.0,29.115,38.0,47.1
830,15.93,20.85,4.6,7.34,0.34,49.11,0.61,6.93,300.76,84.34,98729.1,"110.61,22.82",2014-5-17,4.6,9.175,20.85,8.5,24.555,22.757142857142856,24.555
840,8.07,11.57,1.46,7.55,0.75,33.06,0.95,7.82,299.69,86.61,98136.74,"112.06,22.74",2014-5-17,1.46,9.4375,11.57,18.75,16.53,11.528571428571428,18.75
850,8.49,15.02,5.84,12.82,0.49,33.57,-0.8,7.05,299.9,90.13,100699.07,"113.51,22.64",2014-5-17,5.84,16.025,15.02,12.25,16.785,12.12857142857143,16.785
860,15.66,16.76,2.28,1.36,0.22,84.12,2.8,-1.5,300.0,42.37,88544.27,"100.4,23.0",2014-5-17,2.28,1.7000000000000002,16.76,5.5,42.06,22.371428571428574,42.06
870,19.82,21.64,2.82,1.93,0.38,79.05,2.12,0.39,296.46,57.06,85378.73,"101.86,23.05",2014-5-17,2.82,2.4125,21.64,9.5,39.525,28.314285714285717,39.525
880,19.04,21.01,3.86,2.31,0.33,80.01,1.88,-0.66,299.13,53.39,89075.81,"103.32,23.08",2014-5-17,3.86,2.8875,21.01,8.25,40.005,27.2,40.005
890,26.21,28.4,5.37,2.73,0.26,74.44,4.44,3.72,296.98,63.44,85699.16,"104.78,23.09",2014-5-17,5.37,3.4125,28.4,6.5,37.22,37.44285714285714,37.44285714285714
900,29.65,38.38,6.14,5.46,0.54,75.54,1.17,4.55,299.18,82.93,93946.86,"106.97,23.07",2014-5-17,6.14,6.825,38.38,13.5,37.77,42.357142857142854,42.357142857142854
910,41.15,79.0,18.75,37.54,1.69,52.49,-0.77,4.72,300.43,84.84,98239.29,"108.43,23.04",2014-5-17,18.75,46.925,64.5,42.25,26.245,57.6875,64.5
920,35.8,49.34,7.68,10.95,0.59,54.42,0.71,5.28,301.59,81.37,99849.46,"109.89,22.98",2014-5-17,7.68,13.6875,49.34,14.75,27.21,51.0,51.0
930,13.38,18.59,1.86,9.51,1.54,35.5,-0.32,5.23,300.37,81.83,97672.35,"111.34,22.91",2014-5-17,1.86,11.8875,18.59,38.5,17.75,19.114285714285717,38.5
940,9.9,13.89,4.55,14.75,0.64,30.73,0.27,8.23,300.39,83.89,99641.59,"112.8,22.82",2014-5-17,4.55,18.4375,13.89,16.0,15.365,14.142857142857144,18.4375
950,5.83,13.32,1.96,16.24,0.45,33.66,-1.26,6.73,298.47,97.02,100070.79,"114.39,22.71",2014-5-17,1.96,20.299999999999997,13.32,11.25,16.83,8.32857142857143,20.299999999999997
960,15.92,16.99,2.49,1.49,0.22,86.6,4.47,-1.47,298.86,42.08,87068.49,"100.4,23.13",2014-5-17,2.49,1.8625,16.99,5.5,43.3,22.742857142857144,43.3
970,20.33,22.5,2.92,2.15,0.52,76.99,2.08,1.22,295.79,58.47,84805.49,"101.86,23.18",2014-5-17,2.92,2.6875,22.5,13.0,38.495,29.04285714285714,38.495
980,20.54,22.87,3.95,2.56,0.44,78.79,4.14,2.23,294.95,62.02,83523.09,"103.32,23.21",2014-5-17,3.95,3.2,22.87,11.0,39.395,29.34285714285714,39.395
990,24.96,27.07,5.16,2.75,0.26,75.42,4.51,4.34,297.54,59.37,85860.14,"104.78,23.22",2014-5-17,5.16,3.4375,27.07,6.5,37.71,35.65714285714286,37.71
1000,29.39,34.87,6.59,3.7,0.37,79.31,1.89,4.37,298.85,80.85,92638.7,"106.68,23.21",2014-5-17,6.59,4.625,34.87,9.25,39.655,41.98571428571429,41.98571428571429
1010,33.46,59.97,9.73,21.55,1.22,60.2,-0.7,3.26,301.82,78.31,99529.42,"108.14,23.18",2014-5-17,9.73,26.9375,54.985,30.5,30.1,47.800000000000004,54.985
1020,48.92,73.06,9.35,14.12,0.96,57.76,1.07,4.08,301.45,79.77,99971.15,"109.6,23.13",2014-5-17,9.35,17.65,61.53,24.0,28.88,67.4,67.4
1030,16.86,22.98,4.99,9.22,1.39,43.11,1.5,6.36,300.73,82.12,98253.27,"111.06,23.06",2014-5-17,4.99,11.525,22.98,34.75,21.555,24.085714285714285,34.75
1040,11.81,15.16,1.93,11.32,0.78,32.43,0.33,7.1,300.67,84.52,100135.86,"112.51,22.98",2014-5-17,1.93,14.15,15.16,19.5,16.215,16.871428571428574,19.5
1050,17.42,28.67,12.26,25.48,0.83,33.99,-0.23,7.75,299.44,90.9,100336.17,"113.97,22.87",2014-5-17,12.26,31.85,28.67,20.75,16.995,24.88571428571429,31.85
1060,16.66,17.91,2.21,0.95,0.22,89.08,1.3,-2.24,299.1,47.33,89539.05,"98.93,23.2",2014-5-17,2.21,1.1875,17.91,5.5,44.54,23.8,44.54
1070,15.98,17.03,2.51,1.48,0.22,86.92,5.57,-0.98,298.36,41.75,86289.95,"100.39,23.27",2014-5-17,2.51,1.85,17.03,5.5,43.46,22.82857142857143,43.46
1080,20.19,22.72,3.24,2.4,0.66,79.35,2.73,2.45,295.08,58.68,83546.4,"101.85,23.31",2014-5-17,3.24,3.0,22.72,16.5,39.675,28.842857142857145,39.675
1090,20.61,24.05,7.29,3.95,0.69,80.09,5.45,3.42,295.52,55.64,82885.18,"103.32,23.34",2014-5-17,7.29,4.9375,24.05,17.25,40.045,29.442857142857143,40.045
1100,24.63,26.75,5.18,2.98,0.26,76.35,3.2,3.61,298.7,56.79,87206.25,"104.78,23.36",2014-5-17,5.18,3.725,26.75,6.5,38.175,35.18571428571428,38.175
1110,30.37,33.4,7.11,2.91,0.3,80.33,1.89,4.88,297.81,78.29,89972.17,"106.24,23.35",2014-5-17,7.11,3.6375,33.4,7.5,40.165,43.385714285714286,43.385714285714286
1120,36.56,56.9,6.95,11.94,1.03,77.23,-1.05,2.49,301.17,79.44,98012.03,"107.71,23.33",2014-5-17,6.95,14.924999999999999,53.45,25.75,38.615,51.95,53.45
1130,32.09,53.36,4.74,9.92,0.94,62.96,1.24,4.67,300.97,81.56,99003.45,"109.17,23.28",2014-5-17,4.74,12.4,51.68,23.5,31.48,45.84285714285715,51.68
1140,19.82,25.11,4.46,7.58,0.39,50.6,1.6,5.84,301.15,82.27,99068.66,"110.63,23.22",2014-5-17,4.46,9.475,25.11,9.75,25.3,28.314285714285717,28.314285714285717
1150,11.45,14.71,2.56,15.43,0.99,31.24,-0.35,6.34,300.53,83.53,99221.9,"112.09,23.14",2014-5-17,2.56,19.2875,14.71,24.75,15.62,16.357142857142858,24.75
1160,17.85,31.89,10.35,32.54,0.63,29.89,-1.35,6.83,299.33,93.25,100559.07,"113.54,23.04",2014-5-17,10.35,40.675,31.89,15.75,14.945,25.500000000000004,40.675
1170,4.42,7.41,0.87,3.22,0.19,38.71,-0.73,6.04,297.62,96.77,98348.04,"115.0,22.92",2014-5-17,0.87,4.025,7.41,4.75,19.355,6.314285714285714,19.355
1180,17.65,18.82,2.3,1.19,0.22,90.36,3.95,-2.0,293.9,56.19,82818.34,"99.22,23.35",2014-5-17,2.3,1.4874999999999998,18.82,5.5,45.18,25.21428571428571,45.18
1190,17.95,19.21,3.11,1.99,0.23,84.09,2.93,1.01,298.3,45.2,86919.39,"100.68,23.41",2014-5-17,3.11,2.4875,19.21,5.75,42.045,25.642857142857142,42.045
1200,17.15,20.45,3.75,3.19,0.85,81.02,4.38,1.41,299.98,44.37,87988.92,"102.14,23.46",2014-5-17,3.75,3.9875,20.45,21.25,40.51,24.5,40.51
1210,21.87,24.84,5.75,3.18,0.42,80.87,6.03,2.73,292.86,63.15,80129.98,"103.61,23.48",2014-5-17,5.75,3.975,24.84,10.5,40.435,31.242857142857144,40.435
1220,28.98,31.44,6.18,3.02,0.28,79.2,2.83,4.81,297.21,67.28,86596.58,"105.07,23.49",2014-5-17,6.18,3.775,31.44,7.000000000000001,39.6,41.4,41.4
1230,31.38,35.2,7.94,3.29,0.32,84.49,1.44,5.11,297.62,82.1,90658.66,"106.54,23.48",2014-5-17,7.94,4.1125,35.2,8.0,42.245,44.82857142857143,44.82857142857143
1240,41.77,66.11,8.14,14.8,1.23,70.0,-1.44,2.62,300.25,84.34,97886.72,"108.0,23.45",2014-5-17,8.14,18.5,58.055,30.75,35.0,58.462500000000006,58.462500000000006
1250,46.48,70.79,7.13,10.76,0.93,70.77,0.11,3.75,300.36,83.9,98606.41,"109.47,23.41",2014-5-17,7.13,13.45,60.395,23.25,35.385,64.35,64.35
1260,19.7,24.73,4.51,8.74,0.95,46.75,1.33,4.5,301.1,82.61,99440.21,"110.93,23.34",2014-5-17,4.51,10.925,24.73,23.75,23.375,28.142857142857142,28.142857142857142
1270,15.95,19.11,3.86,17.98,1.02,31.92,0.13,6.68,299.15,90.03,98135.88,"112.39,23.26",2014-5-17,3.86,22.475,19.11,25.5,15.96,22.785714285714285,25.5
1280,18.58,30.02,9.07,27.43,0.7,34.27,-0.92,6.61,299.23,92.07,100309.94,"113.85,23.15",2014-5-17,9.07,34.2875,30.02,17.5,17.135,26.54285714285714,34.2875
1290,11.96,17.52,2.61,7.23,0.43,41.04,0.27,5.45,297.95,95.51,98962.23,"115.3,23.03",2014-5-17,2.61,9.037500000000001,17.52,10.75,20.52,17.08571428571429,20.52
1300,17.48,18.8,2.51,1.35,0.23,92.07,2.21,-2.54,298.35,46.97,88998.11,"98.92,23.47",2014-5-17,2.51,1.6875,18.8,5.75,46.035,24.97142857142857,46.035
1310,16.39,17.54,2.74,1.59,0.23,88.06,3.85,-0.84,299.52,39.11,87713.02,"100.38,23.53",2014-5-17,2.74,1.9875,17.54,5.75,44.03,23.414285714285715,44.03
1320,18.37,21.26,3.45,2.98,0.73,83.78,5.38,2.96,297.85,47.93,85186.05,"101.85,23.58",2014-5-17,3.45,3.725,21.26,18.25,41.89,26.242857142857144,41.89
1330,20.58,25.8,9.54,6.14,0.85,80.15,3.93,3.06,297.28,50.73,85008.12,"103.31,23.61",2014-5-17,9.54,7.675,25.8,21.25,40.075,29.4,40.075
1340,25.13,27.2,5.09,3.17,0.26,78.76,3.79,2.75,296.9,60.51,85254.57,"104.78,23.63",2014-5-17,5.09,3.9625,27.2,6.5,39.38,35.9,39.38
1350,30.07,32.64,6.66,2.39,0.29,83.17,1.36,5.29,297.44,78.28,90011.49,"106.25,23.62",2014-5-17,6.66,2.9875000000000003,32.64,7.249999999999999,41.585,42.957142857142856,42.957142857142856
1360,44.0,64.5,7.81,10.83,1.17,77.0,-1.43,2.22,299.59,86.14,96529.12,"107.71,23.59",2014-5-17,7.81,13.5375,57.25,29.25,38.5,61.25,61.25
1370,50.0,77.09,8.82,11.64,1.12,75.64,-0.46,2.09,300.37,84.69,99143.27,"109.18,23.55",2014-5-17,8.82,14.55,63.545,28.000000000000004,37.82,68.75,68.75
1380,31.1,39.52,6.01,9.14,0.51,54.7,0.67,3.59,301.02,83.51,99692.69,"110.65,23.49",2014-5-17,6.01,11.425,39.52,12.75,27.35,44.42857142857143,44.42857142857143
1390,13.23,15.53,2.34,14.84,0.92,32.82,-0.03,6.03,298.88,90.83,97767.21,"112.11,23.41",2014-5-17,2.34,18.55,15.53,23.0,16.41,18.900000000000002,23.0
1400,22.08,38.57,14.22,35.29,0.66,26.0,-1.51,6.56,298.87,93.82,99683.97,"113.57,23.31",2014-5-17,14.22,44.1125,38.57,16.5,13.0,31.54285714285714,44.1125
