,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
980,58.42,77.33,7.06,4.01,0.52,98.8,1.38,1.79,287.95,70.75,83986.3,"103.32,23.21",2016-3-5,7.06,5.012499999999999,63.665,13.0,49.4,79.275,79.275
990,51.17,63.16,7.01,6.45,0.58,76.73,1.5,2.91,289.21,76.37,86422.93,"104.78,23.22",2016-3-5,7.01,8.0625,56.58,14.499999999999998,38.365,70.2125,70.2125
1000,45.67,56.11,6.52,6.21,0.47,59.75,4.57,5.59,291.19,82.53,93399.29,"106.68,23.21",2016-3-5,6.52,7.7625,53.055,11.75,29.875,63.337500000000006,63.337500000000006
1010,36.46,62.68,14.4,35.04,0.94,30.73,-1.25,5.05,293.07,75.23,100600.12,"108.14,23.18",2016-3-5,14.4,43.8,56.34,23.5,15.365,51.825,56.34
1020,46.72,77.62,29.18,25.43,1.0,34.75,0.62,3.15,293.76,78.19,101022.67,"109.6,23.13",2016-3-5,29.18,31.7875,63.81,25.0,17.375,64.65,64.65
1030,28.48,48.35,10.47,24.49,0.68,44.08,-0.47,3.58,293.4,73.07,99206.4,"111.06,23.06",2016-3-5,10.47,30.612499999999997,48.35,17.0,22.04,40.68571428571429,48.35
1040,43.97,62.79,10.02,30.87,0.75,30.31,-0.1,3.19,293.41,81.35,101104.24,"112.51,22.98",2016-3-5,10.02,38.5875,56.394999999999996,18.75,15.155,61.2125,61.2125
1050,39.03,62.93,13.0,57.33,0.84,35.57,-1.9,2.26,293.42,81.11,101200.67,"113.97,22.87",2016-3-5,13.0,71.6625,56.465,21.0,17.785,55.0375,71.6625
1060,60.94,72.82,6.19,7.45,0.56,108.58,0.26,-1.35,293.15,49.44,90082.09,"98.93,23.2",2016-3-5,6.19,9.3125,61.41,14.000000000000002,57.15,82.425,82.425
1070,42.3,60.88,5.9,9.8,0.5,58.01,4.25,-0.94,291.79,45.76,86797.48,"100.39,23.27",2016-3-5,5.9,12.25,55.44,12.5,29.005,59.125,59.125
1080,37.03,57.91,5.63,5.23,0.81,72.61,2.67,-0.83,289.34,50.93,83992.16,"101.85,23.31",2016-3-5,5.63,6.5375000000000005,53.955,20.25,36.305,52.5375,53.955
1090,57.09,78.23,11.48,8.4,0.67,90.2,3.62,3.05,288.43,62.15,83338.65,"103.32,23.34",2016-3-5,11.48,10.5,64.11500000000001,16.75,45.1,77.61250000000001,77.61250000000001
1100,51.51,64.2,7.46,7.43,0.6,74.57,0.41,2.23,290.07,73.46,87826.16,"104.78,23.36",2016-3-5,7.46,9.2875,57.1,15.0,37.285,70.63749999999999,70.63749999999999
1110,48.29,61.09,7.83,5.33,0.45,66.09,4.1,3.78,290.28,80.6,90657.67,"106.24,23.35",2016-3-5,7.83,6.6625,55.545,11.25,33.045,66.6125,66.6125
1120,34.43,47.68,6.08,14.61,0.63,49.05,-0.98,4.48,292.77,77.88,99015.41,"107.71,23.33",2016-3-5,6.08,18.2625,47.68,15.75,24.525,49.18571428571428,49.18571428571428
1130,33.68,61.14,9.79,16.78,0.84,41.2,0.61,4.87,293.13,78.98,100029.02,"109.17,23.28",2016-3-5,9.79,20.975,55.57,21.0,20.6,48.114285714285714,55.57
1140,26.54,47.86,15.3,20.3,0.72,44.72,0.6,3.31,293.76,74.2,100066.44,"110.63,23.22",2016-3-5,15.3,25.375,47.86,18.0,22.36,37.91428571428571,47.86
1150,34.91,48.27,5.89,24.72,0.64,35.22,-0.94,3.77,293.2,80.89,100181.16,"112.09,23.14",2016-3-5,5.89,30.9,48.27,16.0,17.61,49.87142857142857,49.87142857142857
1160,51.15,80.04,16.76,68.84,0.96,22.7,-1.35,2.6,292.99,82.34,101471.47,"113.54,23.04",2016-3-5,16.76,86.05000000000001,65.02000000000001,24.0,11.35,70.1875,86.05000000000001
1170,36.12,49.12,5.87,16.95,0.72,56.74,-4.11,1.56,292.55,79.38,99083.59,"115.0,22.92",2016-3-5,5.87,21.1875,49.12,18.0,28.37,51.4,51.4
1180,56.08,68.5,5.98,6.32,0.57,97.54,3.09,-0.96,288.55,55.34,83194.42,"99.22,23.35",2016-3-5,5.98,7.9,59.25,14.249999999999998,48.77,76.35,76.35
1190,42.49,58.46,6.57,11.2,0.48,56.92,2.41,-0.92,291.06,49.17,87453.88,"100.68,23.41",2016-3-5,6.57,14.0,54.230000000000004,12.0,28.46,59.362500000000004,59.362500000000004
1200,44.38,68.15,6.11,7.29,1.27,78.5,2.42,-1.53,292.63,44.87,88597.8,"102.14,23.46",2016-3-5,6.11,9.1125,59.075,31.75,39.25,61.725,61.725
1210,56.06,74.89,10.93,8.27,0.61,88.29,5.0,1.36,285.56,69.42,80503.24,"103.61,23.48",2016-3-5,10.93,10.337499999999999,62.445,15.25,44.145,76.325,76.325
1220,53.89,65.71,8.89,6.42,0.56,76.38,2.12,3.07,288.76,81.6,87193.86,"105.07,23.49",2016-3-5,8.89,8.025,57.855,14.000000000000002,38.19,73.6125,73.6125
1230,48.85,61.94,9.88,5.95,0.46,64.01,5.06,4.83,290.83,78.38,91351.24,"106.54,23.48",2016-3-5,9.88,7.4375,55.97,11.5,32.005,67.3125,67.3125
1240,35.79,56.14,9.57,23.35,0.8,38.99,-1.26,5.0,291.83,80.33,98877.8,"108.0,23.45",2016-3-5,9.57,29.1875,53.07,20.0,19.495,50.9875,53.07
1250,41.59,69.29,17.85,19.63,0.87,38.48,-0.01,3.93,292.66,81.83,99609.42,"109.47,23.41",2016-3-5,17.85,24.537499999999998,59.645,21.75,19.24,58.237500000000004,59.645
1260,30.09,54.39,10.45,24.92,0.66,45.24,0.37,2.39,293.91,72.37,100447.77,"110.93,23.34",2016-3-5,10.45,31.150000000000002,52.195,16.5,22.62,42.98571428571429,52.195
1270,44.89,61.56,10.5,33.36,0.76,28.55,-0.23,3.8,292.47,83.28,99040.88,"112.39,23.26",2016-3-5,10.5,41.7,55.78,19.0,14.275,62.3625,62.3625
1280,47.46,68.72,12.22,56.77,0.81,34.61,-1.66,2.27,293.82,77.93,101181.02,"113.85,23.15",2016-3-5,12.22,70.9625,59.36,20.25,17.305,65.575,70.9625
1290,44.88,61.42,7.76,24.22,0.9,54.48,-1.65,0.98,292.65,78.48,99713.48,"115.3,23.03",2016-3-5,7.76,30.275,55.71,22.5,27.24,62.35,62.35
1300,52.19,62.8,6.22,9.86,0.62,89.05,1.45,-1.77,292.66,48.23,89524.74,"98.92,23.47",2016-3-5,6.22,12.325,56.4,15.5,44.525,71.4875,71.4875
1310,44.12,56.67,5.92,7.75,0.46,63.26,2.02,-0.09,291.84,46.53,88276.49,"100.38,23.53",2016-3-5,5.92,9.6875,53.335,11.5,31.63,61.4,61.4
1320,41.38,63.49,6.25,7.14,1.17,75.99,3.88,-0.0,291.27,45.47,85705.3,"101.85,23.58",2016-3-5,6.25,8.924999999999999,56.745000000000005,29.25,37.995,57.975,57.975
1330,52.92,74.17,13.37,12.18,0.81,82.21,2.07,2.12,289.97,53.73,85533.34,"103.31,23.61",2016-3-5,13.37,15.225,62.085,20.25,41.105,72.4,72.4
1340,52.73,67.52,9.83,8.0,0.59,75.47,1.63,1.25,288.54,75.2,85804.44,"104.78,23.63",2016-3-5,9.83,10.0,58.76,14.75,37.735,72.1625,72.1625
1350,50.66,63.88,12.98,4.97,0.47,62.95,3.65,3.45,290.99,73.6,90702.66,"106.25,23.62",2016-3-5,12.98,6.2124999999999995,56.94,11.75,31.475,69.57499999999999,69.57499999999999
1360,37.0,50.88,6.7,14.39,0.64,45.45,-0.92,4.68,291.38,83.59,97456.48,"107.71,23.59",2016-3-5,6.7,17.9875,50.44,16.0,22.725,52.5,52.5
1370,36.12,63.64,12.87,18.16,0.87,42.44,0.31,3.99,293.32,77.22,100164.51,"109.18,23.55",2016-3-5,12.87,22.7,56.82,21.75,21.22,51.4,56.82
1380,39.88,68.4,14.37,25.16,0.8,44.71,-0.04,1.86,294.02,72.79,100714.51,"110.65,23.49",2016-3-5,14.37,31.45,59.2,20.0,22.355,56.1,59.2
1390,36.24,49.26,5.4,22.56,0.6,38.37,-0.27,3.57,292.19,84.75,98673.76,"112.11,23.41",2016-3-5,5.4,28.2,49.26,15.0,19.185,51.550000000000004,51.550000000000004
