,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,9.74,17.07,2.46,5.64,0.27,57.49,4.52,2.79,304.82,54.54,98834.12,"110.27,19.36",2015-7-2,2.46,7.05,17.07,6.75,28.745,13.914285714285715,28.745
110,9.31,16.71,2.5,4.8,0.26,58.37,4.68,3.38,304.73,55.49,98907.3,"110.0,19.51",2015-7-2,2.5,6.0,16.71,6.5,29.185,13.3,29.185
120,10.03,18.97,2.36,4.63,0.27,57.37,5.58,3.78,304.62,55.78,99059.47,"109.87,19.64",2015-7-2,2.36,5.7875,18.97,6.75,28.685,14.328571428571427,28.685
130,9.56,15.49,2.66,3.98,0.24,60.22,5.57,4.71,304.59,55.47,99265.23,"109.59,19.79",2015-7-2,2.66,4.975,15.49,6.0,30.11,13.657142857142858,30.11
140,8.02,17.52,1.85,3.93,0.22,70.16,2.36,7.79,302.14,80.94,100151.83,"111.0,19.72",2015-7-2,1.85,4.9125000000000005,17.52,5.5,35.08,11.457142857142857,35.08
150,11.61,21.98,3.01,7.68,0.29,61.64,2.22,3.81,304.2,64.27,99986.73,"110.87,19.86",2015-7-2,3.01,9.6,21.98,7.249999999999999,30.82,16.585714285714285,30.82
160,15.63,30.4,5.16,10.47,0.52,59.97,5.77,4.08,303.67,59.29,99295.41,"110.33,20.42",2015-7-2,5.16,13.0875,30.4,13.0,29.985,22.32857142857143,30.4
170,13.26,26.44,2.77,5.28,0.49,64.85,6.11,5.85,303.77,61.36,99448.84,"110.2,20.69",2015-7-2,2.77,6.6000000000000005,26.44,12.25,32.425,18.942857142857143,32.425
180,13.47,29.16,2.49,4.47,0.6,69.38,5.28,5.62,304.12,64.77,99820.77,"110.08,21.1",2015-7-2,2.49,5.5874999999999995,29.16,15.0,34.69,19.242857142857144,34.69
190,14.15,28.33,5.6,7.78,0.62,68.97,4.46,5.48,304.53,63.52,100090.45,"110.52,21.21",2015-7-2,5.6,9.725,28.33,15.5,34.485,20.214285714285715,34.485
200,16.53,32.22,5.3,8.16,0.64,70.07,3.66,5.41,304.48,64.32,100079.36,"110.67,21.34",2015-7-2,5.3,10.2,32.22,16.0,35.035,23.614285714285717,35.035
210,11.12,24.95,3.9,2.93,0.51,80.91,5.05,7.11,304.1,75.44,99884.49,"109.24,21.54",2015-7-2,3.9,3.6625,24.95,12.75,40.455,15.885714285714284,40.455
220,20.2,39.72,6.65,10.54,0.83,67.81,3.5,4.72,304.48,63.41,99992.47,"110.67,21.47",2015-7-2,6.65,13.174999999999999,39.72,20.75,33.905,28.857142857142858,39.72
230,11.05,14.15,2.21,2.11,0.3,37.45,3.35,1.68,298.03,67.91,89267.59,"101.33,21.69",2015-7-2,2.21,2.6374999999999997,14.15,7.5,18.725,15.785714285714286,18.725
240,14.71,30.52,3.59,3.31,0.53,70.31,3.28,4.65,303.28,75.73,98753.45,"108.09,21.71",2015-7-2,3.59,4.1375,30.52,13.25,35.155,21.014285714285716,35.155
250,13.55,26.13,2.79,4.42,0.58,76.22,4.16,6.16,304.22,74.39,99857.61,"109.82,21.65",2015-7-2,2.79,5.525,26.13,14.499999999999998,38.11,19.357142857142858,38.11
260,15.14,25.65,3.32,4.47,0.59,78.83,2.32,5.33,302.84,77.68,99460.34,"111.26,21.58",2015-7-2,3.32,5.5874999999999995,25.65,14.75,39.415,21.62857142857143,39.415
270,12.16,16.48,3.49,3.62,0.43,33.63,2.55,1.99,300.82,58.55,92032.91,"101.04,21.81",2015-7-2,3.49,4.525,16.48,10.75,16.815,17.371428571428574,17.371428571428574
280,14.43,25.39,3.7,3.09,0.39,71.0,5.06,4.49,303.67,60.03,95224.23,"107.67,21.85",2015-7-2,3.7,3.8625,25.39,9.75,35.5,20.614285714285714,35.5
290,14.91,32.01,4.71,4.84,0.68,78.38,3.83,6.04,304.21,73.24,99676.33,"109.25,21.8",2015-7-2,4.71,6.05,32.01,17.0,39.19,21.3,39.19
300,24.7,43.68,8.76,14.05,1.0,63.86,3.18,4.58,304.39,63.94,99914.53,"110.69,21.74",2015-7-2,8.76,17.5625,43.68,25.0,31.93,35.285714285714285,43.68
310,11.94,15.56,2.53,2.17,0.29,37.27,5.91,-1.23,294.98,76.3,85335.44,"100.17,21.91",2015-7-2,2.53,2.7125,15.56,7.249999999999999,18.635,17.057142857142857,18.635
320,10.79,13.38,2.38,2.03,0.25,42.49,6.21,1.54,296.87,70.48,87292.77,"101.61,21.97",2015-7-2,2.38,2.5374999999999996,13.38,6.25,21.245,15.414285714285713,21.245
330,14.43,27.68,3.35,3.41,0.49,73.14,3.67,4.69,302.67,70.9,96203.4,"108.1,21.97",2015-7-2,3.35,4.2625,27.68,12.25,36.57,20.614285714285714,36.57
340,16.22,31.68,3.87,5.04,0.63,77.53,3.25,5.96,304.03,73.66,99303.72,"109.55,21.93",2015-7-2,3.87,6.3,31.68,15.75,38.765,23.17142857142857,38.765
350,25.07,40.54,10.4,14.67,1.01,63.51,1.05,4.01,303.4,69.44,99119.33,"110.99,21.86",2015-7-2,10.4,18.3375,40.54,25.25,31.755,35.81428571428572,40.54
360,4.97,11.57,0.7,0.74,0.17,75.15,3.83,8.45,301.81,89.82,99805.91,"112.85,21.75",2015-7-2,0.7,0.925,11.57,4.25,37.575,7.1,37.575
370,12.05,17.37,4.23,5.09,0.44,29.15,3.77,1.58,298.66,65.18,89510.16,"101.31,22.09",2015-7-2,4.23,6.3625,17.37,11.0,14.575,17.214285714285715,17.37
380,15.45,29.2,3.89,4.35,0.5,74.05,3.24,4.72,303.88,63.55,96665.14,"107.96,22.11",2015-7-2,3.89,5.4375,29.2,12.5,37.025,22.07142857142857,37.025
390,17.2,34.1,4.22,5.6,0.67,77.29,2.88,5.74,304.15,72.52,99194.9,"109.41,22.07",2015-7-2,4.22,7.0,34.1,16.75,38.645,24.57142857142857,38.645
400,26.56,42.34,9.59,14.65,1.02,62.27,1.42,4.19,303.93,67.5,99762.79,"110.85,22.0",2015-7-2,9.59,18.3125,42.34,25.5,31.135,37.94285714285714,42.34
410,9.27,15.29,1.55,1.67,0.27,74.36,3.25,6.56,302.51,82.18,99402.0,"112.29,21.92",2015-7-2,1.55,2.0875,15.29,6.75,37.18,13.242857142857142,37.18
420,10.96,13.92,2.85,2.15,0.24,42.27,5.99,-1.11,295.95,74.13,86601.95,"100.01,22.18",2015-7-2,2.85,2.6875,13.92,6.0,21.135,15.657142857142858,21.135
430,10.95,15.11,3.3,4.03,0.33,34.39,4.83,1.81,297.76,67.47,88241.31,"101.45,22.23",2015-7-2,3.3,5.0375000000000005,15.11,8.25,17.195,15.642857142857142,17.195
440,14.67,28.13,3.55,4.29,0.49,74.98,3.79,5.17,304.47,62.32,97384.41,"108.11,22.24",2015-7-2,3.55,5.3625,28.13,12.25,37.49,20.95714285714286,37.49
450,17.56,32.97,4.03,5.67,0.6,76.52,2.44,5.69,303.31,75.47,98351.55,"109.56,22.19",2015-7-2,4.03,7.0875,32.97,15.0,38.26,25.085714285714285,38.26
460,25.09,38.57,8.27,12.71,0.92,62.2,1.19,4.83,302.57,71.65,97909.26,"111.0,22.13",2015-7-2,8.27,15.887500000000001,38.57,23.0,31.1,35.84285714285714,38.57
470,11.06,17.2,1.6,2.2,0.32,70.11,3.16,6.5,302.9,79.95,99639.19,"112.44,22.04",2015-7-2,1.6,2.75,17.2,8.0,35.055,15.8,35.055
480,11.1,14.09,2.71,2.29,0.24,42.47,5.48,-1.31,295.32,77.58,86204.04,"100.0,22.31",2015-7-2,2.71,2.8625,14.09,6.0,21.235,15.857142857142858,21.235
490,10.04,13.75,2.96,4.05,0.31,33.96,5.19,1.25,298.48,64.3,88478.2,"101.45,22.36",2015-7-2,2.96,5.0625,13.75,7.75,16.98,14.342857142857142,16.98
500,17.09,32.26,3.94,5.48,0.52,73.96,3.56,4.45,305.15,59.28,97790.51,"107.83,22.38",2015-7-2,3.94,6.8500000000000005,32.26,13.0,36.98,24.414285714285715,36.98
510,18.95,37.24,5.32,6.73,0.67,78.08,2.51,5.61,304.06,72.23,98865.07,"109.27,22.34",2015-7-2,5.32,8.412500000000001,37.24,16.75,39.04,27.07142857142857,39.04
520,25.63,39.78,6.64,11.75,0.86,64.7,1.4,4.7,302.79,73.04,98803.34,"110.72,22.28",2015-7-2,6.64,14.6875,39.78,21.5,32.35,36.614285714285714,39.78
530,15.13,21.84,2.65,3.77,0.41,68.47,3.22,6.06,301.62,83.83,97727.59,"112.17,22.19",2015-7-2,2.65,4.7125,21.84,10.25,34.235,21.614285714285717,34.235
540,10.72,12.86,2.15,1.76,0.18,49.33,6.15,-1.22,295.55,76.75,86424.42,"99.71,22.43",2015-7-2,2.15,2.2,12.86,4.5,24.665,15.314285714285715,24.665
550,10.1,14.34,3.54,5.79,0.34,32.24,6.14,-0.57,297.33,66.73,86741.73,"101.15,22.49",2015-7-2,3.54,7.2375,14.34,8.5,16.12,14.428571428571429,16.12
560,23.45,32.62,5.24,5.32,0.36,62.39,3.83,3.2,304.24,59.52,96275.32,"106.67,22.54",2015-7-2,5.24,6.65,32.62,9.0,31.195,33.5,33.5
570,16.42,32.56,3.73,6.43,0.53,75.56,2.52,4.14,305.06,60.96,98278.43,"108.12,22.51",2015-7-2,3.73,8.0375,32.56,13.25,37.78,23.45714285714286,37.78
580,17.9,32.75,5.16,5.94,0.55,77.11,2.68,6.62,303.28,74.36,97932.17,"109.57,22.46",2015-7-2,5.16,7.425000000000001,32.75,13.750000000000002,38.555,25.57142857142857,38.555
590,22.85,34.21,7.09,10.57,0.73,63.3,2.29,6.45,301.22,74.95,95942.41,"111.02,22.39",2015-7-2,7.09,13.2125,34.21,18.25,31.65,32.642857142857146,34.21
600,15.4,21.61,2.17,3.65,0.42,65.24,2.89,6.2,303.47,76.82,100014.2,"112.46,22.31",2015-7-2,2.17,4.5625,21.61,10.5,32.62,22.0,32.62
610,10.78,13.02,1.95,1.69,0.17,50.85,6.15,-1.41,294.13,83.04,85138.43,"99.7,22.56",2015-7-2,1.95,2.1125,13.02,4.25,25.425,15.399999999999999,25.425
620,9.77,13.49,3.7,6.31,0.32,33.1,6.2,-0.62,297.21,67.36,86524.21,"101.15,22.62",2015-7-2,3.7,7.887499999999999,13.49,8.0,16.55,13.957142857142857,16.55
630,9.82,14.1,3.04,2.73,0.18,51.08,-0.52,-0.26,299.26,67.01,90531.25,"103.04,22.67",2015-7-2,3.04,3.4125,14.1,4.5,25.54,14.028571428571428,25.54
640,20.51,37.84,4.53,7.08,0.56,74.62,3.45,3.54,305.1,60.8,98077.45,"107.69,22.65",2015-7-2,4.53,8.85,37.84,14.000000000000002,37.31,29.300000000000004,37.84
650,18.97,37.1,5.15,6.6,0.63,78.16,2.21,6.0,304.01,71.86,98674.23,"109.14,22.61",2015-7-2,5.15,8.25,37.1,15.75,39.08,27.099999999999998,39.08
660,24.06,36.66,5.73,9.0,0.71,69.42,1.87,6.76,300.94,80.13,95959.3,"110.59,22.55",2015-7-2,5.73,11.25,36.66,17.75,34.71,34.371428571428574,36.66
670,17.96,25.51,3.41,4.92,0.49,64.49,3.1,6.9,302.18,76.4,97638.12,"112.04,22.47",2015-7-2,3.41,6.15,25.51,12.25,32.245,25.65714285714286,32.245
680,10.42,18.67,3.01,5.83,0.41,62.93,3.35,6.69,302.32,83.12,99684.22,"113.49,22.37",2015-7-2,3.01,7.2875,18.67,10.25,31.465,14.885714285714286,31.465
690,10.1,14.4,2.89,5.91,0.31,29.82,3.9,0.25,297.39,67.05,87225.77,"100.71,22.74",2015-7-2,2.89,7.3875,14.4,7.75,14.91,14.428571428571429,14.91
700,8.89,10.85,1.86,1.93,0.16,49.37,3.81,-0.07,298.52,65.31,88623.12,"102.16,22.78",2015-7-2,1.86,2.4125,10.85,4.0,24.685,12.700000000000001,24.685
710,7.52,11.86,2.43,2.78,0.17,50.74,5.52,-2.37,301.9,57.55,91850.45,"103.76,22.81",2015-7-2,2.43,3.4749999999999996,11.86,4.25,25.37,10.742857142857142,25.37
720,21.34,38.34,4.49,6.95,0.55,74.74,3.83,4.04,304.08,63.53,96653.42,"107.69,22.79",2015-7-2,4.49,8.6875,38.34,13.750000000000002,37.37,30.485714285714288,38.34
730,19.1,36.52,5.25,6.53,0.59,77.71,2.51,5.82,304.09,70.89,98635.33,"109.15,22.75",2015-7-2,5.25,8.1625,36.52,14.75,38.855,27.28571428571429,38.855
740,23.47,35.76,6.3,8.64,0.67,70.66,2.57,6.93,302.54,74.15,97517.93,"110.6,22.68",2015-7-2,6.3,10.8,35.76,16.75,35.33,33.528571428571425,35.76
750,19.25,27.36,3.6,5.37,0.52,63.34,3.37,6.42,302.41,74.86,97885.17,"112.05,22.6",2015-7-2,3.6,6.7125,27.36,13.0,31.67,27.5,31.67
760,13.3,22.63,4.33,8.44,0.47,63.03,3.22,6.32,302.92,78.9,99844.45,"113.5,22.51",2015-7-2,4.33,10.549999999999999,22.63,11.75,31.515,19.0,31.515
770,9.63,13.48,2.39,4.08,0.25,30.36,3.1,0.05,298.07,65.87,88174.21,"100.56,22.87",2015-7-2,2.39,5.1,13.48,6.25,15.18,13.757142857142858,15.18
780,8.98,10.97,1.82,1.99,0.16,48.76,4.97,-0.94,296.93,68.6,86052.39,"102.01,22.92",2015-7-2,1.82,2.4875,10.97,4.0,24.38,12.82857142857143,24.38
790,7.75,12.96,2.73,2.78,0.18,50.78,6.01,0.55,301.11,59.35,91022.02,"103.47,22.94",2015-7-2,2.73,3.4749999999999996,12.96,4.5,25.39,11.071428571428571,25.39
800,13.18,14.37,3.38,3.32,0.22,57.55,5.34,1.41,302.28,58.69,91748.2,"105.95,22.95",2015-7-2,3.38,4.1499999999999995,14.37,5.5,28.775,18.82857142857143,28.775
810,20.51,35.5,4.45,6.37,0.51,76.85,3.27,4.06,304.56,61.51,96806.49,"107.7,22.92",2015-7-2,4.45,7.9625,35.5,12.75,38.425,29.300000000000004,38.425
820,20.65,38.48,5.46,7.0,0.6,76.78,2.32,5.25,303.81,71.27,98278.56,"109.15,22.88",2015-7-2,5.46,8.75,38.48,15.0,38.39,29.5,38.48
830,24.86,37.77,7.45,8.88,0.67,71.36,2.81,6.32,303.01,73.23,98199.53,"110.61,22.82",2015-7-2,7.45,11.100000000000001,37.77,16.75,35.68,35.51428571428571,37.77
840,20.12,28.56,3.78,5.8,0.55,62.62,3.46,6.06,302.34,74.04,97599.14,"112.06,22.74",2015-7-2,3.78,7.25,28.56,13.750000000000002,31.31,28.742857142857144,31.31
850,16.07,26.76,5.68,10.55,0.52,65.52,2.88,5.92,303.32,76.52,100083.56,"113.51,22.64",2015-7-2,5.68,13.1875,26.76,13.0,32.76,22.95714285714286,32.76
860,8.78,12.16,2.16,3.43,0.21,33.68,3.38,-0.58,298.58,63.53,88381.29,"100.4,23.0",2015-7-2,2.16,4.2875000000000005,12.16,5.25,16.84,12.542857142857143,16.84
870,9.16,11.26,1.82,2.13,0.17,47.94,4.51,-0.96,296.1,71.14,85172.99,"101.86,23.05",2015-7-2,1.82,2.6624999999999996,11.26,4.25,23.97,13.085714285714285,23.97
880,8.56,15.19,2.77,3.43,0.2,48.93,5.7,0.16,298.92,65.1,88809.15,"103.32,23.08",2015-7-2,2.77,4.2875000000000005,15.19,5.0,24.465,12.22857142857143,24.465
890,9.66,16.48,2.89,4.97,0.22,51.57,8.13,-0.99,298.14,63.79,85366.88,"104.78,23.09",2015-7-2,2.89,6.2124999999999995,16.48,5.5,25.785,13.8,25.785
900,27.62,37.71,4.77,6.19,0.42,63.15,3.86,3.96,302.63,62.58,93462.35,"106.97,23.07",2015-7-2,4.77,7.737500000000001,37.71,10.5,31.575,39.45714285714286,39.45714285714286
910,31.62,71.31,19.66,26.4,1.1,73.52,0.44,4.59,303.92,66.65,97685.81,"108.43,23.04",2015-7-2,19.66,33.0,60.655,27.500000000000004,36.76,45.17142857142857,60.655
920,24.96,42.68,9.74,8.91,0.69,74.3,1.76,5.3,304.31,68.8,99287.75,"109.89,22.98",2015-7-2,9.74,11.1375,42.68,17.25,37.15,35.65714285714286,42.68
930,19.73,29.4,6.04,8.1,0.61,64.24,4.33,5.14,303.0,66.62,97148.48,"111.34,22.91",2015-7-2,6.04,10.125,29.4,15.25,32.12,28.185714285714287,32.12
940,18.78,26.85,3.88,7.17,0.51,63.72,3.26,6.41,303.4,73.2,99063.65,"112.8,22.82",2015-7-2,3.88,8.9625,26.85,12.75,31.86,26.82857142857143,31.86
950,14.0,30.71,5.97,16.83,0.6,64.32,2.95,6.18,301.82,83.91,99456.23,"114.39,22.71",2015-7-2,5.97,21.037499999999998,30.71,15.0,32.16,20.0,32.16
960,8.59,11.98,2.16,3.36,0.19,35.21,5.46,-0.75,297.51,66.42,86896.71,"100.4,23.13",2015-7-2,2.16,4.2,11.98,4.75,17.605,12.271428571428572,17.605
970,9.49,11.82,1.72,2.31,0.18,46.47,3.95,-0.28,295.28,74.72,84603.58,"101.86,23.18",2015-7-2,1.72,2.8875,11.82,4.5,23.235,13.557142857142857,23.235
980,9.75,18.51,3.67,4.29,0.22,47.92,7.27,1.0,295.03,75.22,83274.13,"103.32,23.21",2015-7-2,3.67,5.3625,18.51,5.5,23.96,13.928571428571429,23.96
990,10.16,18.15,3.49,6.17,0.24,50.59,7.39,-0.04,298.25,63.58,85549.25,"104.78,23.22",2015-7-2,3.49,7.7125,18.15,6.0,25.295,14.514285714285714,25.295
1000,25.57,30.84,5.12,5.21,0.38,58.74,4.95,3.43,302.28,60.92,92177.81,"106.68,23.21",2015-7-2,5.12,6.5125,30.84,9.5,29.37,36.52857142857143,36.52857142857143
1010,22.75,46.24,6.36,11.38,0.68,73.38,0.71,3.94,305.41,60.91,98946.07,"108.14,23.18",2015-7-2,6.36,14.225000000000001,46.24,17.0,36.69,32.5,46.24
1020,26.63,47.12,12.73,10.11,0.74,73.67,2.12,4.74,304.49,68.55,99389.0,"109.6,23.13",2015-7-2,12.73,12.6375,47.12,18.5,36.835,38.042857142857144,47.12
1030,21.95,33.09,7.42,8.74,0.56,68.45,3.52,6.23,302.84,71.32,97725.57,"111.06,23.06",2015-7-2,7.42,10.925,33.09,14.000000000000002,34.225,31.357142857142858,34.225
1040,21.86,30.46,3.91,6.8,0.55,62.86,2.62,5.02,303.73,70.67,99553.23,"112.51,22.98",2015-7-2,3.91,8.5,30.46,13.750000000000002,31.43,31.228571428571428,31.43
1050,19.42,41.64,8.3,17.7,0.72,70.81,2.35,7.1,301.9,85.81,99726.8,"113.97,22.87",2015-7-2,8.3,22.125,41.64,18.0,35.405,27.742857142857147,41.64
1060,11.03,12.47,1.44,1.04,0.15,48.96,2.56,0.69,296.29,82.08,89439.23,"98.93,23.2",2015-7-2,1.44,1.3,12.47,3.75,24.48,15.757142857142856,24.48
1070,8.45,11.9,1.98,2.88,0.17,34.97,6.6,-0.58,296.98,67.55,86112.15,"100.39,23.27",2015-7-2,1.98,3.5999999999999996,11.9,4.25,17.485,12.071428571428571,17.485
1080,9.96,12.67,2.03,2.87,0.21,47.2,4.0,1.21,294.31,77.62,83348.9,"101.85,23.31",2015-7-2,2.03,3.5875000000000004,12.67,5.25,23.6,14.22857142857143,23.6
1090,10.5,22.68,9.13,6.51,0.27,48.13,7.76,1.12,295.56,69.09,82642.88,"103.32,23.34",2015-7-2,9.13,8.1375,22.68,6.75,24.065,15.0,24.065
1100,10.43,18.94,4.48,7.38,0.26,49.78,6.63,-0.07,299.36,60.41,86889.98,"104.78,23.36",2015-7-2,4.48,9.225,18.94,6.5,24.89,14.9,24.89
1110,21.75,25.24,4.0,4.21,0.34,56.51,5.19,2.57,300.38,64.85,89572.17,"106.24,23.35",2015-7-2,4.0,5.2625,25.24,8.5,28.255,31.071428571428573,31.071428571428573
1120,24.46,42.13,5.98,8.89,0.59,73.43,0.76,2.83,304.49,62.65,97458.66,"107.71,23.33",2015-7-2,5.98,11.1125,42.13,14.75,36.715,34.94285714285714,42.13
1130,23.25,40.68,6.52,7.07,0.62,75.52,2.41,5.89,304.22,68.04,98425.19,"109.17,23.28",2015-7-2,6.52,8.8375,40.68,15.5,37.76,33.214285714285715,40.68
1140,25.19,39.09,7.58,8.35,0.59,72.98,2.74,5.7,303.31,72.6,98523.45,"110.63,23.22",2015-7-2,7.58,10.4375,39.09,14.75,36.49,35.98571428571429,39.09
1150,22.2,31.66,5.19,8.55,0.58,60.58,2.12,4.25,303.45,67.09,98663.09,"112.09,23.14",2015-7-2,5.19,10.6875,31.66,14.499999999999998,30.29,31.714285714285715,31.714285714285715
1160,26.74,51.34,9.44,25.93,0.73,77.37,1.68,5.51,303.31,76.13,99935.54,"113.54,23.04",2015-7-2,9.44,32.4125,50.67,18.25,38.685,38.199999999999996,50.67
1170,9.66,18.54,3.16,4.88,0.36,71.31,3.28,5.24,300.55,88.22,97756.77,"115.0,22.92",2015-7-2,3.16,6.1,18.54,9.0,35.655,13.8,35.655
1180,11.8,14.78,1.77,1.89,0.16,45.84,5.47,0.66,291.77,93.83,82674.33,"99.22,23.35",2015-7-2,1.77,2.3625,14.78,4.0,22.92,16.857142857142858,22.92
1190,8.9,13.26,2.84,4.44,0.19,31.4,4.72,1.02,297.44,66.27,86741.62,"100.68,23.41",2015-7-2,2.84,5.550000000000001,13.26,4.75,15.7,12.714285714285715,15.7
1200,8.34,11.41,2.23,3.55,0.26,47.91,4.93,-0.43,299.36,58.62,87770.15,"102.14,23.46",2015-7-2,2.23,4.4375,11.41,6.5,23.955,11.914285714285715,23.955
1210,11.68,23.5,10.74,7.48,0.28,47.71,8.01,0.02,292.9,77.56,79903.02,"103.61,23.48",2015-7-2,10.74,9.350000000000001,23.5,7.000000000000001,23.855,16.685714285714287,23.855
1220,12.4,15.18,4.0,6.08,0.25,51.54,4.97,1.26,298.36,65.61,86277.8,"105.07,23.49",2015-7-2,4.0,7.6,15.18,6.25,25.77,17.714285714285715,25.77
1230,23.8,28.07,4.88,4.7,0.36,56.74,5.19,2.98,301.02,63.44,90239.18,"106.54,23.48",2015-7-2,4.88,5.875,28.07,9.0,28.37,34.0,34.0
1240,22.45,43.48,5.79,9.42,0.66,70.11,0.39,3.7,304.18,64.35,97319.52,"108.0,23.45",2015-7-2,5.79,11.775,43.48,16.5,35.055,32.07142857142857,43.48
1250,23.37,39.59,7.62,7.2,0.61,71.92,1.33,5.12,303.57,70.26,98038.68,"109.47,23.41",2015-7-2,7.62,9.0,39.59,15.25,35.96,33.385714285714286,39.59
1260,24.22,37.62,7.12,8.61,0.53,70.75,3.18,4.8,303.62,70.79,98885.23,"110.93,23.34",2015-7-2,7.12,10.7625,37.62,13.25,35.375,34.6,37.62
1270,24.61,34.75,6.38,10.12,0.57,61.62,2.65,4.87,302.34,72.94,97585.73,"112.39,23.26",2015-7-2,6.38,12.649999999999999,34.75,14.249999999999998,30.81,35.15714285714286,35.15714285714286
1280,24.01,48.18,6.95,20.5,0.74,79.79,1.36,5.14,302.63,79.7,99688.84,"113.85,23.15",2015-7-2,6.95,25.625,48.18,18.5,39.895,34.300000000000004,48.18
1290,10.19,19.06,3.16,4.43,0.4,71.09,3.72,5.65,301.22,84.53,98343.01,"115.3,23.03",2015-7-2,3.16,5.5375,19.06,10.0,35.545,14.557142857142857,35.545
1300,11.72,14.5,2.14,1.92,0.18,46.14,3.3,0.74,295.9,83.1,88884.72,"98.92,23.47",2015-7-2,2.14,2.4,14.5,4.5,23.07,16.742857142857144,23.07
1310,8.25,12.17,1.92,2.79,0.16,31.1,5.31,0.4,298.64,60.49,87524.66,"100.38,23.53",2015-7-2,1.92,3.4875,12.17,4.0,15.55,11.785714285714286,15.55
1320,8.56,10.98,1.93,2.66,0.22,49.49,7.0,2.33,297.39,63.1,84968.25,"101.85,23.58",2015-7-2,1.93,3.325,10.98,5.5,24.745,12.22857142857143,24.745
1330,10.57,21.13,10.0,7.65,0.31,46.39,4.94,0.95,296.94,65.54,84770.85,"103.31,23.61",2015-7-2,10.0,9.5625,21.13,7.75,23.195,15.100000000000001,23.195
1340,10.51,15.76,4.48,6.29,0.24,50.89,6.79,-0.21,297.86,63.83,84944.51,"104.78,23.63",2015-7-2,4.48,7.8625,15.76,6.0,25.445,15.014285714285714,25.445
1350,18.56,21.46,3.57,3.81,0.31,55.82,4.9,3.32,300.37,65.04,89614.18,"106.25,23.62",2015-7-2,3.57,4.7625,21.46,7.75,27.91,26.514285714285712,27.91
1360,24.81,41.65,6.38,8.73,0.61,65.47,1.51,3.39,303.4,65.8,95981.22,"107.71,23.59",2015-7-2,6.38,10.912500000000001,41.65,15.25,32.735,35.44285714285714,41.65
1370,24.64,41.06,7.93,7.45,0.65,72.09,1.89,4.75,304.15,68.59,98553.19,"109.18,23.55",2015-7-2,7.93,9.3125,41.06,16.25,36.045,35.2,41.06
1380,31.01,50.87,8.87,9.56,0.68,71.94,2.14,4.33,303.88,69.64,99127.34,"110.65,23.49",2015-7-2,8.87,11.950000000000001,50.435,17.0,35.97,44.300000000000004,50.435
1390,23.09,32.44,4.51,8.04,0.5,60.71,2.12,4.54,302.11,72.14,97223.94,"112.11,23.41",2015-7-2,4.51,10.049999999999999,32.44,12.5,30.355,32.98571428571429,32.98571428571429
1400,29.3,59.99,11.45,32.24,0.76,77.92,1.53,5.11,302.9,75.95,99074.09,"113.57,23.31",2015-7-2,11.45,40.300000000000004,54.995000000000005,19.0,38.96,41.85714285714286,54.995000000000005
