,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,30.91,47.4,8.46,9.2,0.69,39.85,-0.69,2.02,295.25,89.99,97134.24,"108.1,21.97",2014-4-23,8.46,11.5,47.4,17.25,19.925,44.15714285714286,47.4
340,15.35,37.7,5.46,10.39,1.19,34.76,-1.77,3.15,298.92,85.1,100272.03,"109.55,21.93",2014-4-23,5.46,12.9875,37.7,29.75,17.38,21.928571428571427,37.7
350,20.06,29.93,3.69,10.06,0.9,45.5,-4.97,4.28,298.09,84.83,100082.44,"110.99,21.86",2014-4-23,3.69,12.575000000000001,29.93,22.5,22.75,28.657142857142855,29.93
360,8.19,10.76,0.84,1.54,0.11,72.43,-4.17,2.41,297.06,93.42,100797.56,"112.85,21.75",2014-4-23,0.84,1.925,10.76,2.75,36.215,11.7,36.215
370,34.09,38.34,4.1,3.06,0.34,110.59,3.89,1.53,301.83,35.84,89831.02,"101.31,22.09",2014-4-23,4.1,3.825,38.34,8.5,58.825,48.7,58.825
380,32.04,48.33,9.66,10.2,0.7,42.12,-0.91,2.23,295.28,87.1,97627.34,"107.96,22.11",2014-4-23,9.66,12.75,48.33,17.5,21.06,45.77142857142857,48.33
390,17.51,40.99,5.99,10.31,1.18,33.48,-1.53,2.71,298.62,84.08,100178.28,"109.41,22.07",2014-4-23,5.99,12.887500000000001,40.99,29.5,16.74,25.014285714285716,40.99
400,19.87,30.22,4.44,11.55,0.92,43.24,-4.11,4.87,298.93,81.12,100742.75,"110.85,22.0",2014-4-23,4.44,14.4375,30.22,23.0,21.62,28.385714285714286,30.22
410,17.81,21.21,1.67,9.58,0.28,54.13,-3.37,2.76,297.45,87.73,100398.48,"112.29,21.92",2014-4-23,1.67,11.975,21.21,7.000000000000001,27.065,25.442857142857143,27.065
420,23.11,25.26,3.72,2.02,0.26,112.89,5.68,-2.11,299.36,34.07,86919.98,"100.01,22.18",2014-4-23,3.72,2.525,25.26,6.5,60.74166666666667,33.01428571428571,60.74166666666667
430,37.62,42.93,4.16,3.78,0.36,110.14,4.35,1.65,300.92,36.37,88570.75,"101.45,22.23",2014-4-23,4.16,4.725,42.93,9.0,58.45,53.275,58.45
440,30.63,47.7,9.13,10.83,0.76,39.33,-0.62,1.82,295.32,86.58,98396.52,"108.11,22.24",2014-4-23,9.13,13.5375,47.7,19.0,19.665,43.75714285714286,47.7
450,19.46,41.44,6.76,10.27,1.0,36.8,-2.2,3.02,298.05,85.95,99310.14,"109.56,22.19",2014-4-23,6.76,12.837499999999999,41.44,25.0,18.4,27.8,41.44
460,18.95,26.82,2.12,8.58,0.84,46.5,-4.57,4.45,297.86,82.97,98827.77,"111.0,22.13",2014-4-23,2.12,10.725,26.82,21.0,23.25,27.07142857142857,27.07142857142857
470,25.95,30.86,3.33,20.49,0.47,42.77,-2.73,2.87,297.59,87.21,100653.98,"112.44,22.04",2014-4-23,3.33,25.612499999999997,30.86,11.75,21.385,37.07142857142857,37.07142857142857
480,22.49,24.57,3.65,1.99,0.26,111.97,4.76,-2.63,298.77,33.96,86522.97,"100.0,22.31",2014-4-23,3.65,2.4875,24.57,6.5,59.975,32.128571428571426,59.975
490,36.65,41.33,4.16,3.34,0.35,109.68,3.88,0.86,300.92,35.64,88816.12,"101.45,22.36",2014-4-23,4.16,4.175,41.33,8.75,58.06666666666668,52.0625,58.06666666666668
500,36.29,56.19,11.24,13.46,0.83,40.06,-0.82,1.02,295.54,83.6,98833.09,"107.83,22.38",2014-4-23,11.24,16.825000000000003,53.095,20.75,20.03,51.6125,53.095
510,20.6,46.47,7.86,13.58,1.13,31.77,-0.96,1.36,297.66,83.89,99867.17,"109.27,22.34",2014-4-23,7.86,16.975,46.47,28.249999999999996,15.885,29.42857142857143,46.47
520,20.05,29.88,3.7,10.91,0.79,43.53,-2.36,4.7,298.15,85.08,99767.81,"110.72,22.28",2014-4-23,3.7,13.6375,29.88,19.75,21.765,28.642857142857146,29.88
530,29.66,35.91,3.19,18.24,0.74,38.21,-2.73,2.63,296.39,89.13,98698.91,"112.17,22.19",2014-4-23,3.19,22.799999999999997,35.91,18.5,19.105,42.371428571428574,42.371428571428574
540,22.33,24.67,3.6,2.17,0.26,111.4,6.16,-3.01,299.2,32.14,86739.38,"99.71,22.43",2014-4-23,3.6,2.7125,24.67,6.5,59.50000000000001,31.9,59.50000000000001
550,25.32,27.75,4.04,2.28,0.28,109.6,4.71,-1.81,300.14,33.53,87087.47,"101.15,22.49",2014-4-23,4.04,2.8499999999999996,27.75,7.000000000000001,57.99999999999999,36.17142857142857,57.99999999999999
560,49.39,60.34,13.68,6.47,0.49,65.74,-0.3,1.44,294.63,84.27,97275.51,"106.67,22.54",2014-4-23,13.68,8.0875,55.17,12.25,32.87,67.9875,67.9875
570,30.27,50.76,11.65,17.52,0.92,32.77,-1.47,1.11,295.47,84.02,99342.66,"108.12,22.51",2014-4-23,11.65,21.9,50.379999999999995,23.0,16.385,43.24285714285714,50.379999999999995
580,23.5,46.15,7.9,11.08,0.87,36.44,-1.57,2.58,297.42,86.1,98908.42,"109.57,22.46",2014-4-23,7.9,13.85,46.15,21.75,18.22,33.57142857142857,46.15
590,19.28,26.65,2.25,8.64,1.02,47.51,-2.49,5.27,297.08,84.09,96816.95,"111.02,22.39",2014-4-23,2.25,10.8,26.65,25.5,23.755,27.542857142857144,27.542857142857144
600,34.77,44.15,6.57,27.63,0.94,31.01,-1.87,2.37,297.8,85.67,101065.26,"112.46,22.31",2014-4-23,6.57,34.5375,44.15,23.5,15.505,49.67142857142858,49.67142857142858
610,22.25,24.29,3.68,2.12,0.25,113.65,5.91,-2.94,297.81,33.36,85463.83,"99.7,22.56",2014-4-23,3.68,2.6500000000000004,24.29,6.25,61.37500000000001,31.785714285714285,61.37500000000001
620,24.15,26.41,4.34,2.3,0.27,110.34,4.68,-1.96,299.88,32.46,86878.45,"101.15,22.62",2014-4-23,4.34,2.875,26.41,6.75,58.616666666666674,34.5,58.616666666666674
630,37.41,42.53,5.53,3.05,0.35,115.19,0.18,0.78,299.87,57.06,90974.34,"103.04,22.67",2014-4-23,5.53,3.8125,42.53,8.75,62.65833333333333,53.012499999999996,62.65833333333333
640,42.48,67.26,15.17,19.82,0.95,34.86,-1.04,0.4,295.27,82.23,99157.08,"107.69,22.65",2014-4-23,15.17,24.775,58.63,23.75,17.43,59.349999999999994,59.349999999999994
650,24.09,50.12,10.45,15.52,1.04,33.69,-1.29,0.46,296.5,82.6,99708.76,"109.14,22.61",2014-4-23,10.45,19.4,50.06,26.0,16.845,34.41428571428572,50.06
660,26.77,37.83,5.64,9.25,0.66,44.47,-2.1,4.79,296.21,91.15,96861.88,"110.59,22.55",2014-4-23,5.64,11.5625,37.83,16.5,22.235,38.24285714285714,38.24285714285714
670,27.3,38.15,4.47,19.42,1.04,34.44,-2.73,3.64,296.91,85.83,98617.92,"112.04,22.47",2014-4-23,4.47,24.275000000000002,38.15,26.0,17.22,39.0,39.0
680,30.84,41.06,11.05,28.13,0.69,50.21,-3.71,2.93,296.79,90.9,100711.67,"113.49,22.37",2014-4-23,11.05,35.1625,41.06,17.25,25.105,44.05714285714286,44.05714285714286
690,20.3,22.14,3.96,1.83,0.24,108.31,4.35,-1.34,300.29,28.63,87568.98,"100.71,22.74",2014-4-23,3.96,2.2875,22.14,6.0,56.925000000000004,29.0,56.925000000000004
700,44.25,51.33,4.91,2.85,1.12,115.94,1.59,0.93,299.81,49.62,89014.72,"102.16,22.78",2014-4-23,4.91,3.5625,50.665,28.000000000000004,63.28333333333333,61.5625,63.28333333333333
710,38.8,43.16,7.29,2.79,0.33,95.46,-3.07,3.19,296.05,83.94,92517.95,"103.76,22.81",2014-4-23,7.29,3.4875,43.16,8.25,47.73,54.75,54.75
720,45.73,72.7,15.77,20.75,1.0,33.61,-1.18,1.09,294.43,85.69,97678.48,"107.69,22.79",2014-4-23,15.77,25.9375,61.35,25.0,16.805,63.412499999999994,63.412499999999994
730,24.37,48.31,10.37,15.38,0.99,35.24,-1.57,0.6,296.21,83.33,99684.91,"109.15,22.75",2014-4-23,10.37,19.225,48.31,24.75,17.62,34.81428571428572,48.31
740,29.84,42.32,7.93,8.73,0.73,46.25,-1.29,3.39,296.98,86.16,98480.92,"110.6,22.68",2014-4-23,7.93,10.912500000000001,42.32,18.25,23.125,42.628571428571426,42.628571428571426
750,26.89,43.11,6.88,22.32,1.39,30.41,-2.81,2.81,296.76,87.02,98880.07,"112.05,22.6",2014-4-23,6.88,27.9,43.11,34.75,15.205,38.41428571428572,43.11
760,36.45,49.35,13.77,33.83,0.88,43.99,-3.47,3.1,296.93,90.07,100891.57,"113.5,22.51",2014-4-23,13.77,42.287499999999994,49.35,22.0,21.995,51.8125,51.8125
770,19.96,21.66,3.74,1.53,0.24,110.71,4.68,-1.9,301.02,27.4,88517.3,"100.56,22.87",2014-4-23,3.74,1.9125,21.66,6.0,58.925,28.514285714285716,58.925
780,42.4,49.07,4.7,2.57,1.11,115.48,1.73,0.8,298.08,49.9,86439.08,"102.01,22.92",2014-4-23,4.7,3.2125,49.07,27.750000000000004,62.900000000000006,59.25,62.900000000000006
790,38.55,43.48,6.27,2.56,0.46,104.41,-3.65,-0.37,296.83,74.67,91629.36,"103.47,22.94",2014-4-23,6.27,3.2,43.48,11.5,53.675,54.4375,54.4375
800,51.58,56.05,9.85,4.04,0.36,73.21,-0.71,3.43,293.01,89.54,92564.45,"105.95,22.95",2014-4-23,9.85,5.05,53.025,9.0,36.605,70.725,70.725
810,45.36,73.14,15.47,20.21,1.0,35.02,-0.99,1.4,294.58,84.63,97852.27,"107.7,22.92",2014-4-23,15.47,25.262500000000003,61.57,25.0,17.51,62.95,62.95
820,24.69,47.12,9.93,15.31,0.98,36.8,-2.07,0.67,295.86,84.9,99318.91,"109.15,22.88",2014-4-23,9.93,19.1375,47.12,24.5,18.4,35.27142857142857,47.12
830,29.71,43.17,9.78,9.12,0.76,47.37,-0.97,2.18,297.14,84.17,99191.95,"110.61,22.82",2014-4-23,9.78,11.399999999999999,43.17,19.0,23.685,42.44285714285714,43.17
840,27.07,41.85,8.59,21.67,1.6,30.15,-3.51,2.53,296.31,86.93,98592.09,"112.06,22.74",2014-4-23,8.59,27.087500000000002,41.85,40.0,15.075,38.67142857142857,41.85
850,39.65,55.75,15.12,38.35,1.09,40.33,-3.22,3.0,297.02,89.94,101148.52,"113.51,22.64",2014-4-23,15.12,47.9375,52.875,27.250000000000004,20.165,55.8125,55.8125
860,19.65,21.32,3.76,1.67,0.24,113.1,5.17,-2.48,301.2,26.05,88733.8,"100.4,23.0",2014-4-23,3.76,2.0875,21.32,6.0,60.916666666666664,28.07142857142857,60.916666666666664
870,40.91,47.53,4.61,2.56,1.09,116.31,1.94,0.65,297.57,47.86,85549.93,"101.86,23.05",2014-4-23,4.61,3.2,47.53,27.250000000000004,63.59166666666667,57.387499999999996,63.59166666666667
880,34.47,39.59,5.24,2.3,0.65,109.57,-2.1,0.73,297.26,64.1,89316.67,"103.32,23.08",2014-4-23,5.24,2.875,39.59,16.25,57.974999999999994,49.24285714285714,57.974999999999994
890,40.08,44.68,7.02,3.53,0.31,76.62,1.79,5.65,292.57,87.63,85950.3,"104.78,23.09",2014-4-23,7.02,4.4125,44.68,7.75,38.31,56.349999999999994,56.349999999999994
900,46.77,61.45,13.73,8.24,0.61,60.2,0.16,4.55,292.71,90.55,94357.2,"106.97,23.07",2014-4-23,13.73,10.3,55.725,15.25,30.1,64.7125,64.7125
910,35.26,67.56,16.61,31.61,1.2,23.65,-2.26,0.97,294.62,85.34,98734.69,"108.43,23.04",2014-4-23,16.61,39.5125,58.78,30.0,11.825,50.324999999999996,58.78
920,35.02,50.37,12.12,12.08,0.67,47.04,-2.23,-0.49,296.62,84.13,100356.95,"109.89,22.98",2014-4-23,12.12,15.1,50.185,16.75,23.52,50.025000000000006,50.185
930,24.41,34.98,8.29,12.17,1.88,40.54,-3.93,3.47,296.56,86.04,98126.77,"111.34,22.91",2014-4-23,8.29,15.2125,34.98,47.0,20.27,34.871428571428574,47.0
940,34.11,44.86,18.83,41.03,1.54,18.18,-2.6,1.91,297.05,82.22,100120.34,"112.8,22.82",2014-4-23,18.83,51.2875,44.86,38.5,9.09,48.72857142857143,51.2875
950,25.25,34.37,4.84,13.46,0.44,70.6,-5.29,2.4,296.01,93.7,100475.3,"114.39,22.71",2014-4-23,4.84,16.825000000000003,34.37,11.0,35.3,36.07142857142857,36.07142857142857
960,20.14,21.79,3.87,1.71,0.24,115.2,6.3,-2.2,299.96,26.76,87254.83,"100.4,23.13",2014-4-23,3.87,2.1375,21.79,6.0,62.66666666666667,28.771428571428572,62.66666666666667
970,41.44,49.8,4.55,2.82,1.36,113.38,1.95,1.02,296.76,48.05,84980.63,"101.86,23.18",2014-4-23,4.55,3.525,49.8,34.0,61.15,58.05,61.15
980,35.9,41.95,4.85,2.28,0.83,107.11,1.3,3.25,293.6,69.87,83725.45,"103.32,23.21",2014-4-23,4.85,2.8499999999999996,41.95,20.75,55.925,51.125,55.925
990,37.76,42.28,6.58,3.26,0.31,80.79,2.29,6.32,293.7,79.97,86100.02,"104.78,23.22",2014-4-23,6.58,4.074999999999999,42.28,7.75,40.395,53.449999999999996,53.449999999999996
1000,48.97,59.65,11.57,5.53,0.47,65.96,1.5,5.46,292.3,91.61,93013.49,"106.68,23.21",2014-4-23,11.57,6.9125000000000005,54.825,11.75,32.98,67.4625,67.4625
1010,42.64,73.79,14.13,24.22,1.11,27.54,-0.99,0.63,295.05,82.11,100086.99,"108.14,23.18",2014-4-23,14.13,30.275,61.895,27.750000000000004,13.77,59.55,61.895
1020,27.2,47.41,14.29,17.35,0.87,41.08,-2.76,-0.28,295.95,84.12,100493.91,"109.6,23.13",2014-4-23,14.29,21.6875,47.41,21.75,20.54,38.857142857142854,47.41
1030,29.26,39.53,9.59,10.57,1.89,44.12,-2.98,2.2,297.1,83.12,98716.73,"111.06,23.06",2014-4-23,9.59,13.2125,39.53,47.25,22.06,41.800000000000004,47.25
1040,32.77,39.59,15.94,32.12,1.53,21.72,-3.48,0.95,297.17,79.15,100629.43,"112.51,22.98",2014-4-23,15.94,40.15,39.59,38.25,10.86,46.81428571428572,46.81428571428572
1050,37.3,47.83,11.89,32.72,1.05,51.44,-2.95,2.02,296.43,89.81,100768.38,"113.97,22.87",2014-4-23,11.89,40.9,47.83,26.25,25.72,52.875,52.875
1060,24.61,27.28,3.81,2.43,0.27,118.12,2.81,-1.81,300.06,29.52,89745.83,"98.93,23.2",2014-4-23,3.81,3.0375,27.28,6.75,65.10000000000001,35.15714285714286,65.10000000000001
1070,20.42,22.15,3.87,1.69,0.24,114.12,6.8,-1.66,299.25,26.72,86479.59,"100.39,23.27",2014-4-23,3.87,2.1125,22.15,6.0,61.76666666666667,29.171428571428574,61.76666666666667
1080,41.04,51.18,4.89,3.31,1.55,115.13,3.19,2.11,296.12,45.03,83724.59,"101.85,23.31",2014-4-23,4.89,4.1375,50.59,38.75,62.608333333333334,57.55,62.608333333333334
1090,37.43,45.95,7.8,3.91,1.35,107.6,4.04,6.01,294.32,60.82,83074.26,"103.32,23.34",2014-4-23,7.8,4.8875,45.95,33.75,56.33333333333333,53.0375,56.33333333333333
1100,36.08,40.47,6.19,3.39,0.3,81.54,0.97,5.04,295.13,73.87,87464.14,"104.78,23.36",2014-4-23,6.19,4.2375,40.47,7.5,40.77,51.349999999999994,51.349999999999994
1110,53.11,58.01,9.97,4.6,0.36,72.67,1.39,7.06,292.08,91.74,90270.66,"106.24,23.35",2014-4-23,9.97,5.75,54.004999999999995,9.0,36.335,72.6375,72.6375
1120,48.69,77.38,17.46,18.7,1.01,35.76,-1.41,0.88,294.23,82.8,98540.45,"107.71,23.33",2014-4-23,17.46,23.375,63.69,25.25,17.88,67.1125,67.1125
1130,29.06,49.69,11.11,13.96,0.94,42.15,-1.35,0.58,294.95,85.94,99524.11,"109.17,23.28",2014-4-23,11.11,17.450000000000003,49.69,23.5,21.075,41.51428571428571,49.69
1140,35.85,48.48,11.1,7.83,0.74,54.36,-1.48,-0.44,296.1,85.09,99575.8,"110.63,23.22",2014-4-23,11.1,9.7875,48.48,18.5,27.18,51.0625,51.0625
1150,31.03,38.65,13.54,24.83,1.66,26.27,-4.36,2.32,296.63,80.48,99708.4,"112.09,23.14",2014-4-23,13.54,31.037499999999998,38.65,41.5,13.135,44.32857142857143,44.32857142857143
1160,40.32,54.19,14.21,47.82,1.11,28.07,-2.72,2.45,296.91,87.17,101015.8,"113.54,23.04",2014-4-23,14.21,59.775,52.095,27.750000000000004,14.035,56.65,59.775
1170,28.87,35.63,4.11,5.42,0.45,79.63,-4.87,2.09,295.14,90.83,98711.63,"115.0,22.92",2014-4-23,4.11,6.775,35.63,11.25,39.815,41.24285714285715,41.24285714285715
1180,23.3,25.48,3.78,1.76,0.25,117.78,5.2,-1.05,295.14,34.49,83012.38,"99.22,23.35",2014-4-23,3.78,2.2,25.48,6.25,64.81666666666666,33.285714285714285,64.81666666666666
1190,21.14,22.94,4.53,2.02,0.25,113.29,4.65,-1.28,299.03,27.93,87111.09,"100.68,23.41",2014-4-23,4.53,2.525,22.94,6.25,61.075,30.200000000000003,61.075
1200,45.06,63.64,5.54,4.69,2.0,114.86,4.89,1.99,300.89,33.76,88169.66,"102.14,23.46",2014-4-23,5.54,5.862500000000001,56.82,50.0,62.38333333333333,62.575,62.575
1210,36.12,42.41,5.9,2.85,0.91,104.77,5.23,5.45,291.51,69.87,80297.82,"103.61,23.48",2014-4-23,5.9,3.5625,42.41,22.75,53.974999999999994,51.4,53.974999999999994
1220,41.46,46.03,7.15,3.49,0.32,78.24,2.21,7.99,292.27,91.54,86846.7,"105.07,23.49",2014-4-23,7.15,4.362500000000001,46.03,8.0,39.12,58.075,58.075
1230,48.62,57.48,11.21,4.94,0.4,69.53,1.4,8.08,292.08,91.82,90954.84,"106.54,23.48",2014-4-23,11.21,6.175000000000001,53.739999999999995,10.0,34.765,67.025,67.025
1240,49.82,79.16,13.66,18.06,1.02,32.08,-1.14,0.38,293.62,85.47,98399.0,"108.0,23.45",2014-4-23,13.66,22.575,64.58,25.5,16.04,68.525,68.525
1250,31.53,47.21,10.64,9.92,0.7,51.36,-2.37,1.28,295.19,85.87,99105.99,"109.47,23.41",2014-4-23,10.64,12.4,47.21,17.5,25.68,45.042857142857144,47.21
1260,40.67,52.69,15.2,12.55,1.53,39.79,-2.92,-0.12,296.58,83.32,99947.46,"110.93,23.34",2014-4-23,15.2,15.6875,51.345,38.25,19.895,57.087500000000006,57.087500000000006
1270,35.56,42.76,16.87,30.17,1.54,24.63,-4.26,0.84,295.43,84.06,98606.35,"112.39,23.26",2014-4-23,16.87,37.712500000000006,42.76,38.5,12.315,50.7,50.7
1280,31.57,39.4,13.06,30.84,0.73,40.48,-3.46,1.89,296.61,84.18,100751.19,"113.85,23.15",2014-4-23,13.06,38.55,39.4,18.25,20.24,45.1,45.1
1290,33.29,41.98,5.79,9.4,0.76,76.18,-3.55,1.72,295.55,88.32,99346.52,"115.3,23.03",2014-4-23,5.79,11.75,41.98,19.0,38.09,47.55714285714286,47.55714285714286
1300,24.29,26.96,3.95,1.96,0.26,116.01,3.4,-1.38,299.26,30.23,89198.38,"98.92,23.47",2014-4-23,3.95,2.45,26.96,6.5,63.34166666666667,34.7,63.34166666666667
1310,20.21,21.91,4.03,1.7,0.24,113.68,5.08,-0.76,299.9,25.18,87916.47,"100.38,23.53",2014-4-23,4.03,2.125,21.91,6.0,61.400000000000006,28.871428571428574,61.400000000000006
1320,39.48,51.52,5.1,4.41,1.85,116.25,6.37,2.68,298.93,34.82,85368.84,"101.85,23.58",2014-4-23,5.1,5.5125,50.760000000000005,46.25,63.54166666666667,55.599999999999994,63.54166666666667
1330,38.69,51.22,8.94,5.82,1.8,109.27,3.7,5.15,296.91,48.47,85191.78,"103.31,23.61",2014-4-23,8.94,7.275,50.61,45.0,57.724999999999994,54.6125,57.724999999999994
1340,34.06,38.17,5.39,3.59,0.29,85.06,1.88,5.2,294.26,73.06,85468.34,"104.78,23.63",2014-4-23,5.39,4.4875,38.17,7.249999999999999,42.53,48.65714285714286,48.65714285714286
1350,47.62,52.03,8.41,3.49,0.34,76.49,2.25,8.24,293.48,84.61,90277.26,"106.25,23.62",2014-4-23,8.41,4.362500000000001,51.015,8.5,38.245,65.77499999999999,65.77499999999999
1360,56.82,85.27,17.22,16.15,0.99,35.01,-2.35,0.36,292.38,88.34,97010.43,"107.71,23.59",2014-4-23,17.22,20.1875,67.63499999999999,24.75,17.505,77.275,77.275
1370,33.18,52.28,12.23,13.6,0.89,46.83,-1.19,0.0,294.41,85.75,99667.17,"109.18,23.55",2014-4-23,12.23,17.0,51.14,22.25,23.415,47.4,51.14
