,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,96.35,118.02,20.44,42.75,0.92,72.16,-1.46,-4.23,288.19,66.85,100739.41,"110.0,19.51",2013-12-31,20.44,53.4375,84.00999999999999,23.0,36.08,126.6875,126.6875
120,89.83,111.01,18.32,33.93,0.87,72.01,-2.48,-4.33,288.54,64.62,100919.45,"109.87,19.64",2013-12-31,18.32,42.4125,80.505,21.75,36.005,118.5375,118.5375
130,76.71,90.37,17.32,22.03,0.68,74.45,-3.46,-3.8,288.98,61.27,101158.35,"109.59,19.79",2013-12-31,17.32,27.5375,70.185,17.0,37.225,102.13749999999999,102.13749999999999
140,51.9,63.87,16.2,13.62,0.48,80.62,-3.28,-7.33,291.05,63.7,101994.7,"111.0,19.72",2013-12-31,16.2,17.025,56.935,12.0,40.31,71.125,71.125
150,59.83,72.25,15.88,16.21,0.54,78.49,-3.07,-6.33,290.29,62.17,101863.56,"110.87,19.86",2013-12-31,15.88,20.262500000000003,61.125,13.5,39.245,81.0375,81.0375
160,62.02,73.48,17.44,20.24,0.7,83.0,-2.51,-5.25,288.9,60.87,101207.06,"110.33,20.42",2013-12-31,17.44,25.299999999999997,61.74,17.5,41.5,83.775,83.775
170,60.43,73.5,21.61,27.14,0.85,82.84,-2.26,-4.67,288.05,59.15,101430.05,"110.2,20.69",2013-12-31,21.61,33.925,61.75,21.25,41.42,81.7875,81.7875
180,67.25,84.42,26.31,43.14,1.22,73.25,-1.94,-4.35,286.94,45.41,101887.95,"110.08,21.1",2013-12-31,26.31,53.925,67.21000000000001,30.5,36.625,90.3125,90.3125
190,57.44,72.09,26.85,34.48,1.04,84.22,-1.84,-3.69,286.97,47.48,102169.58,"110.52,21.21",2013-12-31,26.85,43.099999999999994,61.045,26.0,42.11,78.05,78.05
200,62.67,77.11,30.03,36.28,1.09,82.98,-2.11,-3.28,287.11,46.71,102161.09,"110.67,21.34",2013-12-31,30.03,45.35,63.555,27.250000000000004,41.49,84.5875,84.5875
210,110.02,139.85,26.18,28.65,1.35,72.74,-2.16,-5.79,286.38,38.02,102070.38,"109.24,21.54",2013-12-31,26.18,35.8125,94.925,33.75,36.37,143.77499999999998,143.77499999999998
220,70.25,86.15,37.1,48.01,1.32,77.32,-1.34,-2.66,286.97,45.66,102083.17,"110.67,21.47",2013-12-31,37.1,60.012499999999996,68.075,33.0,38.66,94.0625,94.0625
230,30.69,33.73,10.9,1.21,0.31,73.36,-2.3,-0.36,286.52,70.76,90355.23,"101.33,21.69",2013-12-31,10.9,1.5125,33.73,7.75,36.68,43.84285714285715,43.84285714285715
240,110.48,152.78,34.96,35.51,1.13,53.81,-1.62,-6.63,286.14,39.77,100957.95,"108.09,21.71",2013-12-31,34.96,44.387499999999996,101.39,28.249999999999996,26.905,144.35000000000002,144.35000000000002
250,97.33,120.89,25.96,32.59,1.48,69.19,-2.6,-6.12,286.96,40.81,102002.77,"109.82,21.65",2013-12-31,25.96,40.737500000000004,85.445,37.0,34.595,127.9125,127.9125
260,80.13,102.86,23.64,31.72,1.23,68.78,-4.8,-5.82,286.5,42.63,101452.18,"111.26,21.58",2013-12-31,23.64,39.65,76.43,30.75,34.39,106.4125,106.4125
270,29.32,32.14,10.15,1.39,0.3,73.52,-0.4,-0.24,286.52,73.42,93336.08,"101.04,21.81",2013-12-31,10.15,1.7374999999999998,32.14,7.5,36.76,41.885714285714286,41.885714285714286
280,103.47,141.63,31.07,24.71,0.98,54.26,-0.84,-3.99,282.81,50.75,97186.58,"107.67,21.85",2013-12-31,31.07,30.887500000000003,95.815,24.5,27.13,135.5875,135.5875
290,114.85,148.74,25.99,31.74,1.43,67.77,-2.15,-6.0,286.25,38.92,101881.72,"109.25,21.8",2013-12-31,25.99,39.675,99.37,35.75,33.885,149.8125,149.8125
300,77.54,93.04,34.97,41.23,1.39,68.81,-0.72,-3.33,287.07,44.18,102014.32,"110.69,21.74",2013-12-31,34.97,51.537499999999994,71.52000000000001,34.75,34.405,103.17500000000001,103.17500000000001
310,31.67,34.43,10.13,2.08,0.3,69.57,-1.1,1.95,284.1,88.59,86173.65,"100.17,21.91",2013-12-31,10.13,2.6,34.43,7.5,34.785,45.24285714285715,45.24285714285715
320,32.77,35.84,10.94,0.91,0.31,73.26,-2.84,1.05,283.45,79.24,88333.27,"101.61,21.97",2013-12-31,10.94,1.1375,35.84,7.75,36.63,46.81428571428572,46.81428571428572
330,118.45,169.95,35.84,42.96,1.24,52.03,-1.27,-6.31,283.87,43.77,98220.92,"108.1,21.97",2013-12-31,35.84,53.7,109.975,31.0,26.015,154.92857142857144,154.92857142857144
340,109.75,138.19,26.79,29.52,1.44,67.18,-3.19,-4.88,286.48,40.63,101461.45,"109.55,21.93",2013-12-31,26.79,36.9,94.095,36.0,33.59,143.4375,143.4375
350,79.74,100.37,25.8,29.66,1.29,71.82,-3.54,-2.72,287.68,40.77,101103.05,"110.99,21.86",2013-12-31,25.8,37.075,75.185,32.25,35.91,105.925,105.925
360,73.68,92.76,40.23,67.62,0.75,47.98,-2.85,-8.02,288.08,52.95,101734.35,"112.85,21.75",2013-12-31,40.23,84.525,71.38,18.75,23.99,98.35000000000001,98.35000000000001
370,30.21,33.04,10.2,0.93,0.3,73.45,-2.36,-1.46,285.01,76.52,90669.11,"101.31,22.09",2013-12-31,10.2,1.1625,33.04,7.5,36.725,43.15714285714286,43.15714285714286
380,119.19,174.31,35.67,43.74,1.25,50.49,-2.06,-4.62,284.07,44.53,98765.94,"107.96,22.11",2013-12-31,35.67,54.675000000000004,112.155,31.25,25.245,155.9857142857143,155.9857142857143
390,112.07,143.7,26.65,30.77,1.39,63.47,-2.38,-6.05,286.04,38.63,101381.52,"109.41,22.07",2013-12-31,26.65,38.4625,96.85,34.75,31.735,146.33749999999998,146.33749999999998
400,77.98,95.8,26.38,28.47,1.27,66.78,-1.4,-3.14,287.73,41.5,101832.02,"110.85,22.0",2013-12-31,26.38,35.5875,72.9,31.75,33.39,103.72500000000001,103.72500000000001
410,95.25,132.24,28.92,71.45,1.33,51.88,-2.62,-6.6,284.81,45.68,101403.16,"112.29,21.92",2013-12-31,28.92,89.3125,91.12,33.25,25.94,125.3125,125.3125
420,31.02,33.77,10.37,2.1,0.3,70.04,-1.12,1.8,284.57,84.99,87512.51,"100.01,22.18",2013-12-31,10.37,2.625,33.77,7.5,35.02,44.31428571428572,44.31428571428572
430,31.82,34.76,10.62,1.03,0.31,73.05,-2.37,-0.38,283.59,79.58,89347.94,"101.45,22.23",2013-12-31,10.62,1.2875,34.76,7.75,36.525,45.457142857142856,45.457142857142856
440,126.58,188.7,38.73,53.66,1.37,47.9,-1.0,-4.28,284.17,44.51,99582.95,"108.11,22.24",2013-12-31,38.73,67.07499999999999,119.35,34.25,23.95,166.54285714285714,166.54285714285714
450,109.97,138.61,26.89,28.18,1.35,61.8,-3.04,-6.09,285.8,38.98,100449.98,"109.56,22.19",2013-12-31,26.89,35.225,94.305,33.75,30.9,143.7125,143.7125
460,79.16,100.47,25.05,26.22,1.24,66.02,-3.39,-3.58,287.4,39.85,99794.95,"111.0,22.13",2013-12-31,25.05,32.775,75.235,31.0,33.01,105.19999999999999,105.19999999999999
470,98.58,140.56,33.61,86.12,1.43,51.67,-2.04,-6.35,285.18,44.79,101670.95,"112.44,22.04",2013-12-31,33.61,103.06,95.28,35.75,25.835,129.475,129.475
480,29.08,31.71,9.54,1.96,0.29,70.86,-1.87,1.66,285.52,79.89,87081.65,"100.0,22.31",2013-12-31,9.54,2.45,31.71,7.249999999999999,35.43,41.542857142857144,41.542857142857144
490,32.49,35.46,10.63,1.2,0.31,72.48,-1.3,-0.8,283.06,81.06,89629.03,"101.45,22.36",2013-12-31,10.63,1.5,35.46,7.75,36.24,46.41428571428572,46.41428571428572
500,118.45,177.6,32.99,43.08,1.25,48.41,-1.72,-3.33,284.3,45.5,100061.61,"107.83,22.38",2013-12-31,32.99,53.849999999999994,113.8,31.25,24.205,154.92857142857144,154.92857142857144
510,121.41,161.36,29.72,38.22,1.44,57.33,-3.11,-6.16,285.26,38.99,101076.77,"109.27,22.34",2013-12-31,29.72,47.775,105.68,36.0,28.665,159.15714285714284,159.15714285714284
520,81.64,99.23,27.59,25.17,1.17,61.98,-3.23,-6.78,286.12,42.74,100838.7,"110.72,22.28",2013-12-31,27.59,31.462500000000002,74.61500000000001,29.25,30.99,108.3,108.3
530,92.33,128.52,25.49,58.3,1.32,54.55,-2.73,-7.11,284.33,42.99,99617.34,"112.17,22.19",2013-12-31,25.49,72.875,89.26,33.0,27.275,121.6625,121.6625
540,27.79,30.24,8.1,1.76,0.28,70.6,-0.23,1.22,285.7,78.67,87301.38,"99.71,22.43",2013-12-31,8.1,2.2,30.24,7.000000000000001,35.3,39.7,39.7
550,32.22,35.09,9.97,1.62,0.3,71.37,-2.32,-0.68,282.72,86.32,87784.88,"101.15,22.49",2013-12-31,9.97,2.0250000000000004,35.09,7.5,35.685,46.028571428571425,46.028571428571425
560,81.98,100.49,24.2,9.57,0.67,59.2,-2.68,-3.03,285.04,48.56,98420.0,"106.67,22.54",2013-12-31,24.2,11.9625,75.245,16.75,29.6,108.72500000000001,108.72500000000001
570,136.34,211.43,42.31,68.66,1.51,41.71,-1.57,-3.98,285.07,40.39,100581.16,"108.12,22.51",2013-12-31,42.31,85.82499999999999,130.715,37.75,20.855,180.4857142857143,180.4857142857143
580,113.79,144.2,27.79,28.54,1.32,56.92,-3.02,-5.81,284.48,41.1,100054.34,"109.57,22.46",2013-12-31,27.79,35.675,97.1,33.0,28.46,148.4875,148.4875
590,85.45,110.18,27.44,25.4,1.25,61.22,-5.99,-4.99,284.36,45.91,97722.98,"111.02,22.39",2013-12-31,27.44,31.75,80.09,31.25,30.61,113.0625,113.0625
600,97.87,141.47,34.82,83.76,1.45,50.29,-1.57,-6.41,285.33,42.17,102123.95,"112.46,22.31",2013-12-31,34.82,101.88,95.735,36.25,25.145,128.5875,128.5875
610,27.17,29.69,7.85,1.95,0.28,71.52,-0.37,1.22,285.45,78.68,85953.37,"99.7,22.56",2013-12-31,7.85,2.4375,29.69,7.000000000000001,35.76,38.81428571428572,38.81428571428572
620,32.56,35.45,9.87,2.11,0.3,71.61,-1.68,-0.2,282.26,89.14,87569.77,"101.15,22.62",2013-12-31,9.87,2.6374999999999997,35.45,7.5,35.805,46.51428571428572,46.51428571428572
630,34.43,37.94,11.7,2.61,0.34,76.86,-0.72,0.6,285.05,66.27,91902.59,"103.04,22.67",2013-12-31,11.7,3.2624999999999997,37.94,8.5,38.43,49.18571428571428,49.18571428571428
640,108.21,162.66,29.82,34.72,1.14,49.72,-1.88,-4.72,285.46,40.86,100389.98,"107.69,22.65",2013-12-31,29.82,43.4,106.33,28.499999999999996,24.86,141.5125,141.5125
650,125.0,169.71,31.21,41.83,1.47,52.74,-3.32,-4.61,284.99,40.16,100925.05,"109.14,22.61",2013-12-31,31.21,52.287499999999994,109.855,36.75,26.37,164.28571428571428,164.28571428571428
660,89.53,106.3,27.27,18.93,1.03,58.36,-3.68,-5.44,283.25,46.62,97816.13,"110.59,22.55",2013-12-31,27.27,23.6625,78.15,25.75,29.18,118.1625,118.1625
670,94.86,134.34,26.99,56.66,1.42,51.84,-3.52,-5.14,283.34,47.71,99588.92,"112.04,22.47",2013-12-31,26.99,70.82499999999999,92.17,35.5,25.92,124.825,124.825
680,99.56,132.41,32.83,105.31,1.41,54.35,-2.09,-6.54,286.6,46.22,101657.03,"113.49,22.37",2013-12-31,32.83,112.655,91.205,35.25,27.175,130.7,130.7
690,31.13,33.93,9.55,2.2,0.3,68.46,-2.47,3.02,284.19,83.37,88258.31,"100.71,22.74",2013-12-31,9.55,2.75,33.93,7.5,34.23,44.47142857142857,44.47142857142857
700,31.39,33.15,8.73,1.87,0.7,76.22,-0.41,0.06,284.0,78.61,89845.29,"102.16,22.78",2013-12-31,8.73,2.3375000000000004,33.15,17.5,38.11,44.84285714285714,44.84285714285714
710,45.43,49.55,14.97,3.06,0.43,78.4,-1.27,0.97,283.02,65.14,93513.29,"103.76,22.81",2013-12-31,14.97,3.825,49.55,10.75,39.2,63.0375,63.0375
720,105.5,157.11,28.96,31.52,1.11,50.55,-1.44,-4.59,284.34,42.72,98840.47,"107.69,22.79",2013-12-31,28.96,39.4,103.555,27.750000000000004,25.275,138.125,138.125
730,124.78,169.84,31.81,42.59,1.45,50.88,-2.66,-4.3,285.2,39.59,100902.53,"109.15,22.75",2013-12-31,31.81,53.237500000000004,109.92,36.25,25.44,163.97142857142856,163.97142857142856
740,94.74,112.11,27.25,18.24,1.0,56.42,-3.28,-4.19,283.67,45.65,99558.2,"110.6,22.68",2013-12-31,27.25,22.799999999999997,81.055,25.0,28.21,124.675,124.675
750,96.71,138.75,29.51,58.95,1.47,50.89,-3.06,-4.45,283.55,47.52,99873.71,"112.05,22.6",2013-12-31,29.51,73.6875,94.375,36.75,25.445,127.13749999999999,127.13749999999999
760,102.07,136.45,34.33,102.21,1.46,50.8,-2.22,-5.81,286.41,44.16,101861.81,"113.5,22.51",2013-12-31,34.33,111.10499999999999,93.225,36.5,25.4,133.83749999999998,133.83749999999998
770,31.87,34.69,10.17,2.21,0.3,67.15,-0.91,2.49,283.91,85.12,89279.5,"100.56,22.87",2013-12-31,10.17,2.7625,34.69,7.5,33.575,45.52857142857143,45.52857142857143
780,31.51,33.13,8.44,2.09,0.75,74.92,-0.47,0.56,282.83,84.23,87107.98,"102.01,22.92",2013-12-31,8.44,2.6125,33.13,18.75,37.46,45.01428571428572,45.01428571428572
790,40.35,43.73,12.92,2.57,0.56,75.51,-2.51,-0.09,283.22,67.62,92589.45,"103.47,22.94",2013-12-31,12.92,3.2125,43.73,14.000000000000002,37.755,56.6875,56.6875
800,68.34,75.54,24.04,5.57,0.48,64.44,-1.42,-0.12,282.64,57.55,93506.76,"105.95,22.95",2013-12-31,24.04,6.9625,62.77,12.0,32.22,91.67500000000001,91.67500000000001
810,102.34,150.97,28.59,28.64,1.09,51.95,-0.55,-3.54,284.21,43.11,99041.01,"107.7,22.92",2013-12-31,28.59,35.8,100.485,27.250000000000004,25.975,134.175,134.175
820,124.34,169.76,32.65,42.6,1.41,49.12,-2.24,-4.98,285.25,38.2,100511.65,"109.15,22.88",2013-12-31,32.65,53.25,109.88,35.25,24.56,163.34285714285716,163.34285714285716
830,99.86,117.55,27.19,17.95,0.98,54.35,-2.86,-4.28,284.1,43.33,100315.39,"110.61,22.82",2013-12-31,27.19,22.4375,83.775,24.5,27.175,131.075,131.075
840,97.31,140.58,31.96,60.41,1.49,49.91,-2.79,-4.0,283.58,47.08,99570.25,"112.06,22.74",2013-12-31,31.96,75.51249999999999,95.29,37.25,24.955,127.8875,127.8875
850,101.89,136.42,36.71,98.97,1.46,47.41,-2.39,-5.12,286.52,42.93,102140.88,"113.51,22.64",2013-12-31,36.71,109.485,93.21,36.5,23.705,133.6125,133.6125
860,31.24,33.9,9.32,1.67,0.3,65.7,-0.98,1.75,284.16,85.16,89506.29,"100.4,23.0",2013-12-31,9.32,2.0875,33.9,7.5,32.85,44.628571428571426,44.628571428571426
870,31.58,33.17,8.4,2.43,0.79,73.35,-0.92,1.44,282.55,84.77,86164.5,"101.86,23.05",2013-12-31,8.4,3.0375,33.17,19.75,36.675,45.114285714285714,45.114285714285714
880,35.86,38.71,10.93,2.25,0.64,74.87,-2.75,0.64,282.97,69.52,90150.03,"103.32,23.08",2013-12-31,10.93,2.8125,38.71,16.0,37.435,51.075,51.075
890,51.03,56.1,16.32,4.15,0.42,75.41,1.07,2.55,280.14,67.65,86568.27,"104.78,23.09",2013-12-31,16.32,5.1875,53.05,10.5,37.705,70.0375,70.0375
900,93.24,122.72,24.31,12.41,0.79,59.68,-0.91,-3.59,282.48,52.6,95403.34,"106.97,23.07",2013-12-31,24.31,15.5125,86.36,19.75,29.84,122.8,122.8
910,117.02,169.12,40.22,50.43,1.34,45.27,-3.23,-4.3,285.31,35.99,99925.42,"108.43,23.04",2013-12-31,40.22,63.0375,109.56,33.5,22.635,152.88571428571427,152.88571428571427
920,101.94,119.98,25.22,18.49,1.0,52.23,-3.9,-3.91,284.85,38.73,101588.78,"109.89,22.98",2013-12-31,25.22,23.112499999999997,84.99000000000001,25.0,26.115,133.675,133.675
930,95.05,136.8,36.01,31.17,1.5,53.83,-1.56,-3.31,283.61,45.19,99150.66,"111.34,22.91",2013-12-31,36.01,38.962500000000006,93.4,37.5,26.915,125.0625,125.0625
940,104.24,155.87,53.47,87.39,1.62,42.84,-1.81,-5.67,284.02,41.93,101146.37,"112.8,22.82",2013-12-31,51.735,103.695,102.935,40.5,21.42,136.55,136.55
950,74.55,104.89,20.02,63.54,1.34,55.54,-1.42,-7.67,284.62,37.51,101357.76,"114.39,22.71",2013-12-31,20.02,79.425,77.445,33.5,27.77,99.4375,99.4375
960,30.93,33.55,9.07,1.74,0.29,66.35,-0.75,2.17,283.36,88.06,87933.8,"100.4,23.13",2013-12-31,9.07,2.175,33.55,7.249999999999999,33.175,44.18571428571428,44.18571428571428
970,32.06,33.33,8.01,2.67,0.99,71.94,-0.82,1.52,282.48,85.28,85556.77,"101.86,23.18",2013-12-31,8.01,3.3375,33.33,24.75,35.97,45.800000000000004,45.800000000000004
980,37.57,40.03,10.46,2.48,0.84,74.61,-0.17,2.59,280.16,80.82,84226.85,"103.32,23.21",2013-12-31,10.46,3.1,40.03,21.0,37.305,53.2125,53.2125
990,49.8,54.77,15.49,4.14,0.42,73.27,0.61,3.18,280.51,66.56,86755.13,"104.78,23.22",2013-12-31,15.49,5.175,52.385000000000005,10.5,36.635,68.5,68.5
1000,81.33,98.55,24.0,8.64,0.63,61.76,-1.23,-2.68,282.3,54.05,94012.41,"106.68,23.21",2013-12-31,24.0,10.8,74.275,15.75,30.88,107.9125,107.9125
1010,106.13,150.79,31.94,33.58,1.15,48.38,-1.07,-3.06,285.73,38.03,101369.08,"108.14,23.18",2013-12-31,31.94,41.974999999999994,100.395,28.749999999999996,24.19,138.9125,138.9125
1020,119.79,151.6,33.3,32.52,1.28,51.38,-1.6,-2.69,285.4,39.12,101738.45,"109.6,23.13",2013-12-31,33.3,40.650000000000006,100.8,32.0,25.69,156.84285714285716,156.84285714285716
1030,97.86,132.23,35.35,24.98,1.31,51.79,-2.86,-3.33,284.0,41.39,99803.45,"111.06,23.06",2013-12-31,35.35,31.225,91.115,32.75,25.895,128.575,128.575
1040,99.23,142.7,36.59,71.95,1.49,47.52,-3.24,-5.75,284.76,41.14,101694.88,"112.51,22.98",2013-12-31,36.59,89.9375,96.35,37.25,23.76,130.2875,130.2875
1050,85.22,114.73,27.56,79.77,1.35,51.39,-4.11,-5.18,284.75,36.45,101727.55,"113.97,22.87",2013-12-31,27.56,99.71249999999999,82.36500000000001,33.75,25.695,112.775,112.775
1060,22.55,24.94,6.41,1.15,0.25,74.86,-0.76,0.84,287.63,65.77,90394.81,"98.93,23.2",2013-12-31,6.41,1.4375,24.94,6.25,37.43,32.214285714285715,37.43
1070,31.27,33.9,9.05,1.82,0.29,66.49,-0.09,2.74,282.85,89.63,87111.24,"100.39,23.27",2013-12-31,9.05,2.275,33.9,7.249999999999999,33.245,44.67142857142857,44.67142857142857
1080,32.21,33.5,8.13,3.12,1.18,71.23,0.35,2.26,282.05,84.91,84232.23,"101.85,23.31",2013-12-31,8.13,3.9000000000000004,33.5,29.5,35.615,46.01428571428572,46.01428571428572
1090,47.43,50.34,17.11,7.11,1.92,69.21,2.36,4.97,281.43,73.34,83552.74,"103.32,23.34",2013-12-31,17.11,8.887500000000001,50.17,48.0,34.605,65.5375,65.5375
1100,48.26,53.05,14.54,3.99,0.41,72.24,-0.22,1.89,280.6,68.15,88218.15,"104.78,23.36",2013-12-31,14.54,4.987500000000001,51.525,10.25,36.12,66.57499999999999,66.57499999999999
1110,70.3,77.72,24.49,6.08,0.47,63.13,-0.45,-1.0,281.24,59.33,91158.06,"106.24,23.35",2013-12-31,24.49,7.6,63.86,11.75,31.565,94.125,94.125
1120,98.42,141.52,27.75,22.38,1.0,52.67,-1.8,-3.36,284.95,38.16,99767.85,"107.71,23.33",2013-12-31,27.75,27.974999999999998,95.76,25.0,26.335,129.275,129.275
1130,117.64,154.66,39.2,43.08,1.31,51.85,-1.37,-3.98,284.32,39.3,100741.91,"109.17,23.28",2013-12-31,39.2,53.849999999999994,102.33,32.75,25.925,153.77142857142857,153.77142857142857
1140,85.48,101.19,22.3,12.08,0.82,52.94,-2.33,-3.73,284.16,39.29,100724.95,"110.63,23.22",2013-12-31,22.3,15.1,75.595,20.5,26.47,113.10000000000001,113.10000000000001
1150,96.97,138.61,31.25,48.37,1.45,50.32,-2.11,-2.7,284.54,45.39,100763.27,"112.09,23.14",2013-12-31,31.25,60.4625,94.305,36.25,25.16,127.4625,127.4625
1160,111.25,149.53,52.18,93.33,1.54,33.71,-1.38,-4.53,285.22,33.92,102016.5,"113.54,23.04",2013-12-31,51.09,106.66499999999999,99.765,38.5,16.855,145.3125,145.3125
1170,61.02,85.84,13.2,26.25,1.34,62.39,-2.08,-7.41,284.77,40.67,99460.15,"115.0,22.92",2013-12-31,13.2,32.8125,67.92,33.5,31.195,82.525,82.525
1180,22.71,25.1,6.69,1.86,0.25,76.4,1.73,1.95,284.71,70.95,83366.84,"99.22,23.35",2013-12-31,6.69,2.325,25.1,6.25,38.2,32.44285714285714,38.2
1190,31.68,34.59,10.75,2.74,0.3,69.83,-0.6,1.46,283.04,87.97,87793.76,"100.68,23.41",2013-12-31,10.75,3.4250000000000003,34.59,7.5,34.915,45.25714285714286,45.25714285714286
1200,38.05,39.09,8.83,4.11,1.95,68.5,0.62,1.84,286.71,63.52,88934.51,"102.14,23.46",2013-12-31,8.83,5.1375,39.09,48.75,34.25,53.8125,53.8125
1210,43.77,47.62,16.46,5.74,1.41,74.94,2.41,2.38,279.72,75.9,80656.82,"103.61,23.48",2013-12-31,16.46,7.175000000000001,47.62,35.25,37.47,60.962500000000006,60.962500000000006
1220,47.25,52.0,15.13,4.32,0.41,75.04,0.17,1.16,279.8,71.73,87555.21,"105.07,23.49",2013-12-31,15.13,5.4,51.0,10.25,37.52,65.3125,65.3125
1230,75.58,86.96,25.32,7.9,0.55,62.47,-0.74,-1.27,281.04,58.18,91912.77,"106.54,23.48",2013-12-31,25.32,9.875,68.47999999999999,13.750000000000002,31.235,100.725,100.725
1240,96.93,134.25,27.05,22.16,0.98,51.45,-1.44,-4.12,284.61,38.27,99604.43,"108.0,23.45",2013-12-31,27.05,27.7,92.125,24.5,25.725,127.41250000000001,127.41250000000001
1250,98.07,123.27,30.12,24.86,1.04,59.26,-1.0,-4.12,284.36,39.43,100284.78,"109.47,23.41",2013-12-31,30.12,31.075,86.63499999999999,26.0,29.63,128.83749999999998,128.83749999999998
1260,87.55,110.8,27.53,16.49,0.98,50.96,-2.22,-2.65,284.51,38.52,101108.2,"110.93,23.34",2013-12-31,27.53,20.612499999999997,80.4,24.5,25.48,115.6875,115.6875
1270,99.19,139.96,34.34,57.52,1.48,48.15,-3.14,-4.36,283.68,44.04,99565.7,"112.39,23.26",2013-12-31,34.34,71.9,94.98,37.0,24.075,130.2375,130.2375
1280,81.74,107.49,31.18,75.44,1.28,53.58,-3.38,-4.95,285.69,33.16,101704.19,"113.85,23.15",2013-12-31,31.18,94.3,78.745,32.0,26.79,108.425,108.425
1290,68.22,97.57,14.81,32.62,1.63,65.83,0.06,-6.42,285.76,38.53,100089.03,"115.3,23.03",2013-12-31,14.81,40.775,73.785,40.75,32.915,91.525,91.525
1300,22.21,24.59,6.35,1.59,0.25,78.64,0.17,0.49,287.23,65.95,89825.12,"98.92,23.47",2013-12-31,6.35,1.9875,24.59,6.25,39.32,31.72857142857143,39.32
1310,31.21,33.95,9.1,2.09,0.3,66.92,-0.88,1.53,282.96,84.43,88648.88,"100.38,23.53",2013-12-31,9.1,2.6125,33.95,7.5,33.46,44.58571428571429,44.58571428571429
1320,35.89,37.61,9.42,4.9,1.82,68.3,3.44,3.58,284.75,71.34,85971.92,"101.85,23.58",2013-12-31,9.42,6.125,37.61,45.5,34.15,51.1125,51.1125
1330,54.74,61.89,23.28,13.14,2.79,61.35,-1.47,3.65,282.79,69.14,85804.85,"103.31,23.61",2013-12-31,23.28,16.425,55.945,69.75,30.675,74.67500000000001,74.67500000000001
1340,43.91,48.25,12.94,3.49,0.38,71.91,0.05,1.47,279.52,73.95,86122.71,"104.78,23.63",2013-12-31,12.94,4.362500000000001,48.25,9.5,35.955,61.137499999999996,61.137499999999996
1350,66.34,73.15,22.51,4.61,0.44,64.03,-0.95,-0.32,280.69,60.34,91236.97,"106.25,23.62",2013-12-31,22.51,5.7625,61.575,11.0,32.015,89.17500000000001,89.17500000000001
1360,95.31,131.37,25.12,16.7,0.9,52.77,-2.13,-2.88,284.34,37.6,98157.75,"107.71,23.59",2013-12-31,25.12,20.875,90.685,22.5,26.385,125.3875,125.3875
1370,118.33,153.44,45.76,50.96,1.34,53.61,-1.7,-4.63,284.7,36.05,100887.38,"109.18,23.55",2013-12-31,45.76,63.7,101.72,33.5,26.805,154.75714285714287,154.75714285714287
