,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,28.55,45.42,3.75,5.69,0.96,53.16,1.18,5.07,293.9,88.31,100201.03,"109.27,22.34",2015-2-21,3.75,7.112500000000001,45.42,24.0,26.58,40.785714285714285,45.42
520,29.27,39.63,4.44,8.6,1.41,54.13,-0.56,5.08,294.19,88.98,100086.84,"110.72,22.28",2015-2-21,4.44,10.75,39.63,35.25,27.065,41.81428571428572,41.81428571428572
530,20.21,27.42,1.47,4.05,0.46,68.17,1.35,5.0,293.1,92.01,98944.24,"112.17,22.19",2015-2-21,1.47,5.0625,27.42,11.5,34.085,28.871428571428574,34.085
540,27.19,31.79,4.3,3.91,0.37,78.82,3.52,-1.23,289.01,47.13,86944.29,"99.71,22.43",2015-2-21,4.3,4.8875,31.79,9.25,39.41,38.84285714285715,39.41
550,38.31,48.88,11.25,7.99,0.61,63.18,5.14,-1.85,290.24,40.95,87329.39,"101.15,22.49",2015-2-21,11.25,9.9875,48.88,15.25,31.59,54.1375,54.1375
560,36.62,41.24,5.5,3.77,0.48,68.55,3.11,3.31,294.02,79.04,97505.58,"106.67,22.54",2015-2-21,5.5,4.7125,41.24,12.0,34.275,52.025,52.025
570,27.09,33.99,2.63,3.76,0.59,56.82,1.95,3.53,294.95,77.66,99598.3,"108.12,22.51",2015-2-21,2.63,4.699999999999999,33.99,14.75,28.41,38.7,38.7
580,26.26,39.07,3.05,5.23,1.0,52.78,1.53,5.94,293.99,87.37,99218.4,"109.57,22.46",2015-2-21,3.05,6.5375000000000005,39.07,25.0,26.39,37.51428571428572,39.07
590,24.75,33.29,3.39,6.45,1.09,60.45,0.52,6.56,292.87,88.9,97087.75,"111.02,22.39",2015-2-21,3.39,8.0625,33.29,27.250000000000004,30.225,35.35714285714286,35.35714285714286
600,22.02,30.57,1.52,5.44,0.5,62.9,1.04,4.64,294.8,86.92,101334.43,"112.46,22.31",2015-2-21,1.52,6.800000000000001,30.57,12.5,31.45,31.457142857142856,31.457142857142856
610,26.45,29.95,4.34,3.53,0.35,80.53,3.85,-2.09,288.24,47.65,85618.23,"99.7,22.56",2015-2-21,4.34,4.4125,29.95,8.75,40.265,37.785714285714285,40.265
620,38.82,45.7,12.17,7.66,0.6,64.29,5.27,-1.65,289.9,41.41,87111.43,"101.15,22.62",2015-2-21,12.17,9.575,45.7,15.0,32.145,54.775,54.775
630,26.93,30.12,3.55,3.35,0.3,88.44,2.73,0.01,293.23,35.67,91294.7,"103.04,22.67",2015-2-21,3.55,4.1875,30.12,7.5,44.22,38.471428571428575,44.22
640,31.12,36.31,3.65,3.87,0.57,61.31,3.97,4.07,294.97,78.73,99390.51,"107.69,22.65",2015-2-21,3.65,4.8375,36.31,14.249999999999998,30.655,44.45714285714286,44.45714285714286
650,30.92,48.06,3.75,5.51,0.87,53.41,1.79,5.73,293.79,87.65,100018.92,"109.14,22.61",2015-2-21,3.75,6.887499999999999,48.06,21.75,26.705,44.17142857142858,48.06
660,31.97,41.82,4.01,7.52,1.69,53.03,0.35,6.85,292.72,90.37,97122.77,"110.59,22.55",2015-2-21,4.01,9.399999999999999,41.82,42.25,26.515,45.67142857142857,45.67142857142857
670,20.36,27.82,1.77,4.56,0.55,63.8,1.33,6.76,293.9,86.51,98860.69,"112.04,22.47",2015-2-21,1.77,5.699999999999999,27.82,13.750000000000002,31.9,29.085714285714285,31.9
680,22.55,31.61,4.56,10.48,0.47,64.4,-0.51,4.9,293.76,93.17,100968.8,"113.49,22.37",2015-2-21,4.56,13.100000000000001,31.61,11.75,32.2,32.214285714285715,32.214285714285715
690,39.63,45.41,10.02,6.92,0.58,62.97,2.91,0.0,289.53,43.73,87828.62,"100.71,22.74",2015-2-21,10.02,8.65,45.41,14.499999999999998,31.485,55.7875,55.7875
700,23.95,25.4,3.76,2.42,0.29,81.67,3.2,-0.88,291.12,39.03,89311.95,"102.16,22.78",2015-2-21,3.76,3.025,25.4,7.249999999999999,40.835,34.214285714285715,40.835
710,27.54,32.7,4.54,3.89,0.55,85.7,1.1,-1.54,293.3,43.47,92773.36,"103.76,22.81",2015-2-21,4.54,4.8625,32.7,13.750000000000002,42.85,39.34285714285714,42.85
720,31.3,36.41,3.67,3.58,0.54,63.8,4.75,4.88,294.03,81.35,97894.43,"107.69,22.79",2015-2-21,3.67,4.475,36.41,13.5,31.9,44.714285714285715,44.714285714285715
730,31.43,47.47,3.71,5.49,0.81,53.15,2.04,5.49,293.81,87.18,99986.09,"109.15,22.75",2015-2-21,3.71,6.862500000000001,47.47,20.25,26.575,44.9,47.47
740,31.1,40.48,4.15,6.67,1.65,56.06,1.06,6.79,294.16,84.27,98757.61,"110.6,22.68",2015-2-21,4.15,8.3375,40.48,41.25,28.03,44.42857142857143,44.42857142857143
750,20.68,28.58,1.86,5.14,0.62,61.5,1.38,6.04,294.13,85.29,99123.05,"112.05,22.6",2015-2-21,1.86,6.425,28.58,15.5,30.75,29.542857142857144,30.75
760,24.58,34.84,5.31,13.4,0.53,59.19,-0.66,4.86,294.03,91.35,101146.59,"113.5,22.51",2015-2-21,5.31,16.75,34.84,13.25,29.595,35.114285714285714,35.114285714285714
770,37.04,40.05,8.91,4.52,0.51,65.66,2.62,-0.03,289.77,44.41,88816.17,"100.56,22.87",2015-2-21,8.91,5.6499999999999995,40.05,12.75,32.83,52.55,52.55
780,24.12,25.35,3.82,2.43,0.34,80.03,3.95,-1.83,289.43,40.17,86646.98,"102.01,22.92",2015-2-21,3.82,3.0375,25.35,8.5,40.015,34.45714285714286,40.015
790,27.14,31.35,4.2,3.5,0.42,87.65,4.62,0.23,293.66,33.76,91872.7,"103.47,22.94",2015-2-21,4.2,4.375,31.35,10.5,43.825,38.77142857142857,43.825
800,36.74,42.26,6.46,4.35,0.43,71.35,2.43,2.53,292.25,70.37,92762.28,"105.95,22.95",2015-2-21,6.46,5.4375,42.26,10.75,35.675,52.175000000000004,52.175000000000004
810,30.12,34.59,3.76,3.31,0.51,68.09,3.9,4.7,294.6,77.47,98058.97,"107.7,22.92",2015-2-21,3.76,4.1375,34.59,12.75,34.045,43.02857142857143,43.02857142857143
820,32.09,46.81,3.75,5.84,0.77,53.68,1.78,5.12,293.61,87.68,99612.03,"109.15,22.88",2015-2-21,3.75,7.3,46.81,19.25,26.84,45.84285714285715,46.81
830,32.05,41.55,4.92,6.77,1.73,56.76,1.77,6.0,294.69,81.86,99475.27,"110.61,22.82",2015-2-21,4.92,8.462499999999999,41.55,43.25,28.38,45.785714285714285,45.785714285714285
840,21.46,29.92,2.0,5.83,0.68,58.89,1.09,5.35,293.77,86.65,98830.62,"112.06,22.74",2015-2-21,2.0,7.2875,29.92,17.0,29.445,30.65714285714286,30.65714285714286
850,26.26,37.89,5.62,15.61,0.6,56.61,-0.94,4.65,294.33,89.37,101404.46,"113.51,22.64",2015-2-21,5.62,19.5125,37.89,15.0,28.305,37.51428571428572,37.89
860,33.64,35.97,7.16,4.06,0.46,68.61,2.77,-0.62,290.19,42.02,89034.47,"100.4,23.0",2015-2-21,7.16,5.074999999999999,35.97,11.5,34.305,48.05714285714286,48.05714285714286
870,24.54,25.74,3.88,2.55,0.43,77.87,3.03,-1.13,288.15,42.82,85735.0,"101.86,23.05",2015-2-21,3.88,3.1875,25.74,10.75,38.935,35.05714285714286,38.935
880,29.02,33.57,4.28,3.53,0.43,86.51,4.81,0.23,291.38,36.69,89562.71,"103.32,23.08",2015-2-21,4.28,4.4125,33.57,10.75,43.255,41.457142857142856,43.255
890,29.25,34.65,5.01,3.95,0.72,77.83,5.18,2.43,288.91,57.15,86077.32,"104.78,23.09",2015-2-21,5.01,4.9375,34.65,18.0,38.915,41.785714285714285,41.785714285714285
900,35.21,40.24,4.99,3.6,0.49,70.1,4.88,6.33,292.59,80.1,94549.13,"106.97,23.07",2015-2-21,4.99,4.5,40.24,12.25,35.05,50.2625,50.2625
910,42.65,61.3,18.8,21.3,0.9,47.3,-0.15,4.13,293.4,86.3,98997.82,"108.43,23.04",2015-2-21,18.8,26.625,55.65,22.5,23.65,59.5625,59.5625
920,32.59,43.27,5.38,7.39,1.33,53.19,2.14,5.67,295.43,80.2,100644.75,"109.89,22.98",2015-2-21,5.38,9.237499999999999,43.27,33.25,26.595,46.557142857142864,46.557142857142864
930,23.43,32.59,3.14,6.45,1.08,57.2,1.18,3.82,294.13,79.78,98374.69,"111.34,22.91",2015-2-21,3.14,8.0625,32.59,27.0,28.6,33.471428571428575,33.471428571428575
940,25.95,36.06,4.26,11.88,0.61,52.78,0.12,5.11,294.57,85.29,100363.62,"112.8,22.82",2015-2-21,4.26,14.850000000000001,36.06,15.25,26.39,37.07142857142857,37.07142857142857
950,21.34,35.44,3.74,13.34,0.56,68.82,-2.19,3.97,293.49,93.88,100717.48,"114.39,22.71",2015-2-21,3.74,16.675,35.44,14.000000000000002,34.41,30.485714285714288,35.44
960,31.79,33.86,6.54,4.03,0.43,71.09,4.0,-1.17,289.46,41.94,87492.75,"100.4,23.13",2015-2-21,6.54,5.0375000000000005,33.86,10.75,35.545,45.41428571428571,45.41428571428571
970,24.55,26.05,3.78,2.69,0.51,75.02,2.83,-0.94,287.49,43.39,85143.86,"101.86,23.18",2015-2-21,3.78,3.3625,26.05,12.75,37.51,35.07142857142858,37.51
980,29.91,34.81,4.72,3.66,0.46,84.48,5.68,0.43,287.46,42.37,83822.15,"103.32,23.21",2015-2-21,4.72,4.575,34.81,11.5,42.24,42.72857142857143,42.72857142857143
990,29.0,34.72,5.07,4.16,0.77,77.85,5.34,3.6,289.23,53.12,86248.97,"104.78,23.22",2015-2-21,5.07,5.2,34.72,19.25,38.925,41.42857142857143,41.42857142857143
1000,34.63,39.83,6.0,3.72,0.53,66.62,5.63,5.67,292.47,72.59,93200.38,"106.68,23.21",2015-2-21,6.0,4.65,39.83,13.25,33.31,49.471428571428575,49.471428571428575
1010,30.75,39.03,5.56,7.1,0.56,58.33,0.59,4.72,295.32,77.16,100324.95,"108.14,23.18",2015-2-21,5.56,8.875,39.03,14.000000000000002,29.165,43.92857142857143,43.92857142857143
1020,30.56,43.76,6.29,7.84,0.87,53.56,2.7,4.71,295.25,80.62,100770.74,"109.6,23.13",2015-2-21,6.29,9.8,43.76,21.75,26.78,43.65714285714286,43.76
1030,25.84,35.15,5.15,6.22,1.19,59.74,3.18,5.59,294.64,79.53,98974.15,"111.06,23.06",2015-2-21,5.15,7.7749999999999995,35.15,29.75,29.87,36.91428571428572,36.91428571428572
1040,25.68,35.73,2.93,8.79,0.68,53.53,0.42,4.05,294.85,84.57,100881.91,"112.51,22.98",2015-2-21,2.93,10.987499999999999,35.73,17.0,26.765,36.68571428571428,36.68571428571428
1050,27.46,43.33,7.06,17.62,0.85,57.59,-0.73,5.3,293.93,90.25,101017.35,"113.97,22.87",2015-2-21,7.06,22.025000000000002,43.33,21.25,28.795,39.22857142857143,43.33
1060,23.21,28.24,4.13,2.22,0.26,83.78,1.05,-0.96,290.0,48.22,90026.69,"98.93,23.2",2015-2-21,4.13,2.7750000000000004,28.24,6.5,41.89,33.15714285714286,41.89
1070,30.59,33.34,5.95,4.06,0.4,71.43,4.73,-0.7,288.86,42.12,86686.01,"100.39,23.27",2015-2-21,5.95,5.074999999999999,33.34,10.0,35.715,43.7,43.7
1080,24.37,26.28,4.12,3.06,0.62,75.48,3.22,0.24,286.62,44.1,83847.45,"101.85,23.31",2015-2-21,4.12,3.825,26.28,15.5,37.74,34.81428571428572,37.74
1090,32.27,37.84,8.85,5.11,0.55,82.68,6.44,1.44,287.39,40.8,83178.75,"103.32,23.34",2015-2-21,8.85,6.3875,37.84,13.750000000000002,41.34,46.10000000000001,46.10000000000001
1100,28.6,34.53,5.27,4.43,0.82,77.52,4.49,3.31,290.05,51.57,87646.45,"104.78,23.36",2015-2-21,5.27,5.5375,34.53,20.5,38.76,40.85714285714286,40.85714285714286
1110,33.5,38.97,6.08,3.78,0.54,65.12,4.95,5.43,291.07,69.14,90464.23,"106.24,23.35",2015-2-21,6.08,4.725,38.97,13.5,32.56,47.85714285714286,47.85714285714286
1120,31.01,37.06,5.15,5.18,0.51,66.34,0.59,4.06,295.1,74.89,98747.3,"107.71,23.33",2015-2-21,5.15,6.475,37.06,12.75,33.17,44.300000000000004,44.300000000000004
1130,26.77,38.65,5.37,6.63,0.63,57.89,2.22,4.83,294.33,81.45,99781.11,"109.17,23.28",2015-2-21,5.37,8.2875,38.65,15.75,28.945,38.24285714285714,38.65
1140,28.97,38.18,5.03,5.65,1.28,59.87,2.92,5.02,295.11,79.23,99824.3,"110.63,23.22",2015-2-21,5.03,7.0625,38.18,32.0,29.935,41.385714285714286,41.385714285714286
1150,23.78,33.1,3.13,8.86,0.78,54.33,-0.92,3.0,294.23,84.54,99964.12,"112.09,23.14",2015-2-21,3.13,11.075,33.1,19.5,27.165,33.971428571428575,33.971428571428575
1160,30.82,48.23,5.05,24.32,0.81,47.58,-1.17,4.7,294.25,87.94,101267.91,"113.54,23.04",2015-2-21,5.05,30.4,48.23,20.25,23.79,44.02857142857143,48.23
1170,25.59,36.85,2.61,4.86,0.56,68.29,-2.61,3.5,292.52,94.14,98937.02,"115.0,22.92",2015-2-21,2.61,6.075,36.85,14.000000000000002,34.145,36.55714285714286,36.85
1180,22.81,29.18,4.53,2.97,0.26,81.49,3.68,0.51,285.9,52.64,83063.55,"99.22,23.35",2015-2-21,4.53,3.7125000000000004,29.18,6.5,40.745,32.58571428571428,40.745
1190,33.58,34.68,7.33,4.25,0.42,69.19,2.65,-0.41,288.48,43.64,87349.17,"100.68,23.41",2015-2-21,7.33,5.3125,34.68,10.5,34.595,47.97142857142857,47.97142857142857
1200,25.56,29.16,4.21,3.61,0.9,73.23,4.31,0.1,290.89,35.19,88474.16,"102.14,23.46",2015-2-21,4.21,4.5125,29.16,22.5,36.615,36.51428571428571,36.615
1210,32.17,37.84,9.91,5.45,0.56,82.7,7.02,1.48,284.63,44.89,80320.38,"103.61,23.48",2015-2-21,9.91,6.8125,37.84,14.000000000000002,41.35,45.95714285714286,45.95714285714286
1220,30.66,35.87,5.26,4.59,0.75,74.25,3.8,3.77,288.97,60.91,87010.94,"105.07,23.49",2015-2-21,5.26,5.7375,35.87,18.75,37.125,43.800000000000004,43.800000000000004
1230,32.96,38.76,7.23,3.96,0.55,63.42,5.6,6.19,291.78,66.74,91158.85,"106.54,23.48",2015-2-21,7.23,4.95,38.76,13.750000000000002,31.71,47.08571428571429,47.08571428571429
1240,29.09,36.55,5.04,5.58,0.52,60.74,-0.0,4.71,294.39,78.99,98610.1,"108.0,23.45",2015-2-21,5.04,6.975,36.55,13.0,30.37,41.55714285714286,41.55714285714286
1250,26.59,38.09,5.18,6.32,0.69,56.73,1.62,3.88,293.81,82.85,99369.11,"109.47,23.41",2015-2-21,5.18,7.9,38.09,17.25,28.365,37.98571428571429,38.09
1260,26.75,37.27,5.33,5.61,1.03,59.65,2.41,3.45,295.07,78.92,100206.99,"110.93,23.34",2015-2-21,5.33,7.0125,37.27,25.75,29.825,38.214285714285715,38.214285714285715
1270,27.5,37.85,4.26,11.03,0.76,51.93,0.44,4.33,293.62,86.64,98831.28,"112.39,23.26",2015-2-21,4.26,13.7875,37.85,19.0,25.965,39.285714285714285,39.285714285714285
1280,27.49,43.73,4.61,16.15,0.78,57.46,-1.53,4.31,294.24,87.71,100995.43,"113.85,23.15",2015-2-21,4.61,20.1875,43.73,19.5,28.73,39.27142857142857,43.73
1290,32.67,46.26,2.97,6.87,0.77,62.9,-0.74,2.37,292.61,92.61,99565.23,"115.3,23.03",2015-2-21,2.97,8.5875,46.26,19.25,31.45,46.67142857142858,46.67142857142858
1300,24.22,31.48,5.86,3.22,0.35,78.57,1.87,-0.25,289.37,48.93,89458.15,"98.92,23.47",2015-2-21,5.86,4.025,31.48,8.75,39.285,34.6,39.285
1310,27.16,31.93,5.23,4.25,0.31,69.87,3.3,0.79,289.26,41.16,88178.24,"100.38,23.53",2015-2-21,5.23,5.3125,31.93,7.75,34.935,38.800000000000004,38.800000000000004
1320,24.36,27.44,4.24,3.4,0.83,73.64,6.05,1.31,289.21,37.22,85558.21,"101.85,23.58",2015-2-21,4.24,4.25,27.44,20.75,36.82,34.8,36.82
1330,33.98,40.16,9.95,6.34,0.77,74.37,4.58,1.32,288.44,38.51,85374.92,"103.31,23.61",2015-2-21,9.95,7.925,40.16,19.25,37.185,48.54285714285714,48.54285714285714
1340,32.87,41.41,5.47,6.29,0.95,74.25,4.96,2.51,288.56,48.66,85620.73,"104.78,23.63",2015-2-21,5.47,7.8625,41.41,23.75,37.125,46.957142857142856,46.957142857142856
1350,31.17,36.03,5.3,3.23,0.51,63.99,4.89,5.4,291.6,62.39,90503.89,"106.25,23.62",2015-2-21,5.3,4.0375,36.03,12.75,31.995,44.52857142857143,44.52857142857143
1360,30.63,37.67,5.95,5.28,0.51,62.45,1.29,4.61,293.94,77.43,97198.02,"107.71,23.59",2015-2-21,5.95,6.6000000000000005,37.67,12.75,31.225,43.75714285714286,43.75714285714286
1370,24.25,35.12,6.58,8.29,0.65,56.14,1.4,3.1,293.88,81.69,99919.81,"109.18,23.55",2015-2-21,6.58,10.362499999999999,35.12,16.25,28.07,34.642857142857146,35.12
