,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.95,16.24,1.86,6.64,0.23,34.37,0.32,2.96,300.82,80.94,99293.98,"110.27,19.36",2013-8-31,1.86,8.299999999999999,16.24,5.75,17.185,11.357142857142858,17.185
110,9.29,18.81,2.29,7.19,0.24,32.07,0.02,2.22,301.19,76.71,99362.52,"110.0,19.51",2013-8-31,2.29,8.9875,18.81,6.0,16.035,13.27142857142857,18.81
120,10.19,21.31,1.89,6.43,0.25,31.99,0.14,2.16,301.15,77.46,99519.32,"109.87,19.64",2013-8-31,1.89,8.0375,21.31,6.25,15.995,14.557142857142857,21.31
130,10.82,20.03,2.39,5.88,0.23,40.05,0.82,2.31,301.47,76.97,99730.99,"109.59,19.79",2013-8-31,2.39,7.35,20.03,5.75,20.025,15.457142857142857,20.03
140,3.61,9.13,1.11,1.74,0.16,52.92,1.31,6.28,301.44,86.9,100625.77,"111.0,19.72",2013-8-31,1.11,2.175,9.13,4.0,26.46,5.1571428571428575,26.46
150,6.65,13.66,1.67,4.82,0.21,38.89,0.56,3.61,301.56,82.5,100473.62,"110.87,19.86",2013-8-31,1.67,6.025,13.66,5.25,19.445,9.5,19.445
160,12.69,28.22,4.55,10.39,0.32,27.08,1.33,2.29,301.32,79.91,99787.69,"110.33,20.42",2013-8-31,4.55,12.9875,28.22,8.0,13.54,18.12857142857143,28.22
170,13.57,25.22,3.43,7.42,0.28,38.41,1.11,2.66,301.44,80.86,99963.28,"110.2,20.69",2013-8-31,3.43,9.275,25.22,7.000000000000001,19.205,19.385714285714286,25.22
180,19.45,27.91,4.4,8.45,0.29,49.78,0.44,1.66,301.37,83.15,100368.02,"110.08,21.1",2013-8-31,4.4,10.5625,27.91,7.249999999999999,24.89,27.785714285714285,27.91
190,17.08,23.41,7.54,7.04,0.24,69.11,-0.3,2.24,301.57,84.96,100645.02,"110.52,21.21",2013-8-31,7.54,8.8,23.41,6.0,34.555,24.4,34.555
200,19.7,25.7,6.68,6.89,0.26,76.33,-0.44,2.32,301.38,85.83,100638.48,"110.67,21.34",2013-8-31,6.68,8.612499999999999,25.7,6.5,38.165,28.142857142857142,38.165
210,11.1,14.49,4.73,4.33,0.21,71.67,0.34,2.73,301.3,84.57,100479.72,"109.24,21.54",2013-8-31,4.73,5.4125,14.49,5.25,35.835,15.857142857142858,35.835
220,25.24,32.35,9.83,11.17,0.3,70.04,-0.54,1.65,301.27,85.38,100561.78,"110.67,21.47",2013-8-31,9.83,13.9625,32.35,7.5,35.02,36.05714285714286,36.05714285714286
230,15.53,16.15,2.03,1.61,0.17,51.36,-0.14,1.41,295.8,86.0,89380.95,"101.33,21.69",2013-8-31,2.03,2.0125,16.15,4.25,25.68,22.185714285714287,25.68
240,12.56,15.8,3.59,5.16,0.23,71.94,0.36,1.2,300.39,87.2,99371.52,"108.09,21.71",2013-8-31,3.59,6.45,15.8,5.75,35.97,17.942857142857143,35.97
250,26.47,32.18,4.42,10.2,0.36,68.39,-0.07,1.29,301.11,84.47,100446.92,"109.82,21.65",2013-8-31,4.42,12.75,32.18,9.0,34.195,37.81428571428572,37.81428571428572
260,17.53,21.96,4.19,5.96,0.25,81.87,0.17,1.87,300.57,88.13,99997.98,"111.26,21.58",2013-8-31,4.19,7.45,21.96,6.25,40.935,25.042857142857144,40.935
270,15.3,16.11,2.62,1.73,0.17,52.65,0.43,1.29,297.94,76.99,92180.98,"101.04,21.81",2013-8-31,2.62,2.1625,16.11,4.25,26.325,21.857142857142858,26.325
280,15.74,18.15,2.83,3.1,0.22,67.06,-0.25,1.92,298.45,88.27,95807.51,"107.67,21.85",2013-8-31,2.83,3.875,18.15,5.5,33.53,22.485714285714288,33.53
290,16.02,21.71,4.7,7.98,0.32,66.46,-0.36,1.91,300.93,85.35,100288.62,"109.25,21.8",2013-8-31,4.7,9.975000000000001,21.71,8.0,33.23,22.885714285714286,33.23
300,34.29,43.41,16.61,21.22,0.38,70.83,-0.85,0.96,300.9,86.49,100500.24,"110.69,21.74",2013-8-31,16.61,26.525,43.41,9.5,35.415,48.98571428571429,48.98571428571429
310,14.69,15.39,1.86,1.4,0.16,51.17,2.94,-2.66,293.59,87.27,85398.23,"100.17,21.91",2013-8-31,1.86,1.75,15.39,4.0,25.585,20.985714285714284,25.585
320,17.53,18.17,2.35,1.66,0.17,51.54,1.24,1.44,294.82,88.72,87425.02,"101.61,21.97",2013-8-31,2.35,2.0749999999999997,18.17,4.25,25.77,25.042857142857144,25.77
330,15.73,19.27,3.54,6.28,0.26,68.32,0.38,1.65,298.86,89.64,96801.95,"108.1,21.97",2013-8-31,3.54,7.8500000000000005,19.27,6.5,34.16,22.47142857142857,34.16
340,24.43,31.51,4.17,9.35,0.4,69.64,-0.43,1.4,300.67,86.96,99912.63,"109.55,21.93",2013-8-31,4.17,11.6875,31.51,10.0,34.82,34.9,34.9
350,31.24,39.64,11.77,17.04,0.35,70.94,-0.74,0.66,300.55,86.9,99675.1,"110.99,21.86",2013-8-31,11.77,21.299999999999997,39.64,8.75,35.47,44.628571428571426,44.628571428571426
360,9.86,13.57,1.7,2.61,0.19,81.51,3.58,3.01,300.8,87.88,100301.27,"112.85,21.75",2013-8-31,1.7,3.2624999999999997,13.57,4.75,40.755,14.085714285714285,40.755
370,17.39,18.09,2.47,1.6,0.17,53.59,-0.06,1.12,295.87,86.07,89651.25,"101.31,22.09",2013-8-31,2.47,2.0,18.09,4.25,26.795,24.842857142857145,26.795
380,18.15,22.73,3.95,7.19,0.3,69.37,0.02,1.23,299.3,87.75,97291.97,"107.96,22.11",2013-8-31,3.95,8.9875,22.73,7.5,34.685,25.928571428571427,34.685
390,22.64,29.44,3.64,9.3,0.4,67.06,-0.68,1.5,300.59,86.84,99820.36,"109.41,22.07",2013-8-31,3.64,11.625,29.44,10.0,33.53,32.34285714285714,33.53
400,33.67,42.83,11.1,17.28,0.37,69.27,-1.01,0.72,300.96,85.0,100342.05,"110.85,22.0",2013-8-31,11.1,21.6,42.83,9.25,34.635,48.1,48.1
410,25.54,35.07,3.78,9.53,0.42,70.04,2.15,1.81,300.52,87.64,99928.81,"112.29,21.92",2013-8-31,3.78,11.9125,35.07,10.5,35.02,36.48571428571429,36.48571428571429
420,14.75,15.46,1.85,1.44,0.16,51.28,3.43,-2.04,294.2,86.47,86678.72,"100.01,22.18",2013-8-31,1.85,1.7999999999999998,15.46,4.0,25.64,21.071428571428573,25.64
430,18.15,18.84,2.53,1.55,0.17,53.72,0.3,1.24,295.13,88.51,88381.0,"101.45,22.23",2013-8-31,2.53,1.9375,18.84,4.25,26.86,25.928571428571427,26.86
440,17.66,22.36,3.71,8.52,0.31,69.17,0.03,1.13,299.84,86.28,98043.96,"108.11,22.24",2013-8-31,3.71,10.649999999999999,22.36,7.75,34.585,25.228571428571428,34.585
450,27.54,35.23,4.45,10.04,0.44,67.47,-1.08,1.41,300.09,87.54,98963.29,"109.56,22.19",2013-8-31,4.45,12.549999999999999,35.23,11.0,33.735,39.34285714285714,39.34285714285714
460,31.08,39.62,7.36,13.7,0.35,69.55,-0.61,0.86,300.0,85.17,98457.58,"111.0,22.13",2013-8-31,7.36,17.125,39.62,8.75,34.775,44.4,44.4
470,34.38,49.56,4.27,13.97,0.58,64.54,2.15,1.65,300.68,86.61,100172.6,"112.44,22.04",2013-8-31,4.27,17.462500000000002,49.56,14.499999999999998,32.27,49.11428571428572,49.56
480,15.45,16.17,1.81,1.53,0.17,51.07,3.03,-1.98,293.64,88.52,86276.96,"100.0,22.31",2013-8-31,1.81,1.9125,16.17,4.25,25.535,22.07142857142857,25.535
490,18.61,19.3,2.63,1.53,0.17,55.15,-0.06,1.01,295.17,88.49,88633.21,"101.45,22.36",2013-8-31,2.63,1.9125,19.3,4.25,27.575,26.585714285714285,27.575
500,20.99,27.21,4.09,8.42,0.37,71.89,-0.35,0.47,300.42,83.66,98467.38,"107.83,22.38",2013-8-31,4.09,10.525,27.21,9.25,35.945,29.985714285714284,35.945
510,24.8,33.33,4.61,12.21,0.48,61.97,-0.85,1.69,300.32,87.69,99511.7,"109.27,22.34",2013-8-31,4.61,15.262500000000001,33.33,12.0,30.985,35.42857142857143,35.42857142857143
520,37.25,47.69,8.62,14.8,0.39,70.81,-0.68,0.2,300.26,86.25,99388.26,"110.72,22.28",2013-8-31,8.62,18.5,47.69,9.75,35.405,52.8125,52.8125
530,41.74,59.97,5.51,16.19,0.64,60.94,2.37,0.8,299.62,87.58,98255.43,"112.17,22.19",2013-8-31,5.51,20.2375,54.985,16.0,30.47,58.425000000000004,58.425000000000004
540,15.06,15.78,1.67,1.54,0.17,49.98,3.58,-2.03,293.98,87.16,86494.94,"99.71,22.43",2013-8-31,1.67,1.925,15.78,4.25,24.99,21.514285714285716,24.99
550,20.01,20.88,3.08,2.27,0.18,55.73,0.03,-0.27,294.42,87.57,86884.72,"101.15,22.49",2013-8-31,3.08,2.8375,20.88,4.5,27.865,28.58571428571429,28.58571428571429
560,35.25,40.54,8.1,5.73,0.37,81.22,-1.58,-1.02,299.4,85.48,96938.06,"106.67,22.54",2013-8-31,8.1,7.1625000000000005,40.54,9.25,40.61,50.3125,50.3125
570,20.41,28.49,4.63,13.51,0.43,71.63,-0.86,0.64,300.5,84.87,98965.98,"108.12,22.51",2013-8-31,4.63,16.8875,28.49,10.75,35.815,29.15714285714286,35.815
580,28.71,37.44,4.89,10.77,0.48,64.13,-0.88,1.77,299.89,87.66,98568.11,"109.57,22.46",2013-8-31,4.89,13.462499999999999,37.44,12.0,32.065,41.01428571428572,41.01428571428572
590,35.11,46.34,7.84,13.18,0.39,69.8,-0.64,0.99,298.78,87.2,96489.48,"111.02,22.39",2013-8-31,7.84,16.475,46.34,9.75,34.9,50.1375,50.1375
600,43.21,67.2,6.48,20.61,0.83,55.88,2.03,1.16,301.14,82.41,100568.87,"112.46,22.31",2013-8-31,6.48,25.7625,58.6,20.75,27.94,60.2625,60.2625
610,15.64,16.36,1.78,1.5,0.17,51.8,3.84,-1.93,292.92,91.28,85202.19,"99.7,22.56",2013-8-31,1.78,1.875,16.36,4.25,25.9,22.342857142857145,25.9
620,20.65,21.59,3.44,2.54,0.18,56.99,-0.3,-0.11,294.29,87.93,86674.04,"101.15,22.62",2013-8-31,3.44,3.175,21.59,4.5,28.495,29.5,29.5
630,22.68,23.81,4.37,2.91,0.21,61.85,-1.27,0.79,296.17,86.73,90831.83,"103.04,22.67",2013-8-31,4.37,3.6375,23.81,5.25,30.925,32.4,32.4
640,26.12,35.11,5.67,11.98,0.49,66.62,-1.28,-0.82,300.48,84.35,98779.29,"107.69,22.65",2013-8-31,5.67,14.975000000000001,35.11,12.25,33.31,37.31428571428572,37.31428571428572
650,25.45,35.9,4.76,13.38,0.56,60.08,-1.11,1.51,300.4,86.81,99344.53,"109.14,22.61",2013-8-31,4.76,16.725,35.9,14.000000000000002,30.04,36.357142857142854,36.357142857142854
660,47.72,52.71,7.94,10.55,0.36,75.66,-0.51,1.16,298.66,88.75,96536.56,"110.59,22.55",2013-8-31,7.94,13.1875,51.355000000000004,9.0,37.83,65.9,65.9
670,45.3,66.99,6.64,17.16,0.71,58.61,1.35,1.15,299.58,86.49,98199.0,"112.04,22.47",2013-8-31,6.64,21.45,58.495,17.75,29.305,62.875,62.875
680,42.93,59.27,10.31,39.24,0.91,44.81,3.43,1.22,299.98,89.82,100182.2,"113.49,22.37",2013-8-31,10.31,49.050000000000004,54.635000000000005,22.75,22.405,59.9125,59.9125
690,18.8,19.7,2.88,2.16,0.18,55.83,0.39,0.69,295.01,83.19,87347.56,"100.71,22.74",2013-8-31,2.88,2.7,19.7,4.5,27.915,26.857142857142858,27.915
700,19.33,20.02,2.58,2.06,0.18,54.55,-2.66,1.5,295.57,87.86,88850.45,"102.16,22.78",2013-8-31,2.58,2.575,20.02,4.5,27.275,27.614285714285714,27.614285714285714
710,31.23,33.23,6.85,3.36,0.27,73.79,-1.69,2.11,296.81,88.67,92314.18,"103.76,22.81",2013-8-31,6.85,4.2,33.23,6.75,36.895,44.614285714285714,44.614285714285714
720,28.86,38.57,6.27,12.41,0.51,65.02,-1.29,-0.77,299.53,86.97,97340.34,"107.69,22.79",2013-8-31,6.27,15.5125,38.57,12.75,32.51,41.22857142857143,41.22857142857143
730,26.26,37.82,5.01,13.62,0.58,60.01,-1.13,1.11,300.3,87.01,99317.29,"109.15,22.75",2013-8-31,5.01,17.025,37.82,14.499999999999998,30.005,37.51428571428572,37.82
740,49.15,54.46,8.71,10.51,0.37,74.76,-0.53,1.37,299.75,85.28,98134.62,"110.6,22.68",2013-8-31,8.71,13.1375,52.230000000000004,9.25,37.38,67.6875,67.6875
750,46.91,72.12,7.9,19.21,0.78,56.57,1.7,0.86,299.77,85.82,98450.59,"112.05,22.6",2013-8-31,7.9,24.012500000000003,61.06,19.5,28.285,64.88749999999999,64.88749999999999
760,51.82,70.71,16.33,54.41,1.08,32.79,3.31,1.31,300.01,90.25,100356.09,"113.5,22.51",2013-8-31,16.33,68.01249999999999,60.355,27.0,16.395,71.025,71.025
770,18.47,19.34,2.85,1.73,0.18,56.66,0.56,0.38,295.7,81.7,88305.38,"100.56,22.87",2013-8-31,2.85,2.1625,19.34,4.5,28.33,26.385714285714286,28.33
780,20.27,20.98,2.58,2.05,0.19,56.15,-2.66,1.99,293.82,93.43,86247.81,"102.01,22.92",2013-8-31,2.58,2.5625,20.98,4.75,28.075,28.957142857142856,28.957142857142856
790,29.07,30.75,5.9,2.92,0.25,70.96,-2.98,0.98,296.46,87.32,91450.59,"103.47,22.94",2013-8-31,5.9,3.65,30.75,6.25,35.48,41.52857142857143,41.52857142857143
800,45.24,48.44,8.7,4.37,0.33,86.06,-1.23,0.15,296.59,89.65,92345.82,"105.95,22.95",2013-8-31,8.7,5.4625,48.44,8.25,43.03,62.800000000000004,62.800000000000004
810,30.38,40.47,6.82,12.37,0.52,64.71,-1.12,-0.33,299.44,87.48,97519.37,"107.7,22.92",2013-8-31,6.82,15.462499999999999,40.47,13.0,32.355,43.4,43.4
820,27.18,39.78,5.14,14.25,0.6,59.97,-1.36,0.79,300.03,87.37,98956.52,"109.15,22.88",2013-8-31,5.14,17.8125,39.78,15.0,29.985,38.82857142857143,39.78
830,55.28,61.47,11.51,11.68,0.42,74.03,-0.35,0.98,300.01,85.15,98833.72,"110.61,22.82",2013-8-31,11.51,14.6,55.735,10.5,37.015,75.35,75.35
840,47.9,75.66,9.63,20.89,0.83,54.57,2.07,0.4,299.64,86.12,98160.7,"112.06,22.74",2013-8-31,9.63,26.1125,62.83,20.75,27.285,66.125,66.125
850,55.55,76.81,20.46,59.53,1.14,30.35,3.15,1.22,300.18,89.87,100602.74,"113.51,22.64",2013-8-31,20.46,74.4125,63.405,28.499999999999996,15.175,75.6875,75.6875
860,18.19,19.07,3.0,1.87,0.18,57.32,0.93,-0.6,296.07,79.8,88514.65,"100.4,23.0",2013-8-31,3.0,2.3375000000000004,19.07,4.5,28.66,25.985714285714288,28.66
870,20.29,21.01,2.68,2.14,0.19,57.32,-2.59,2.57,293.58,92.45,85346.39,"101.86,23.05",2013-8-31,2.68,2.6750000000000003,21.01,4.75,28.66,28.985714285714284,28.985714285714284
880,27.67,29.21,5.68,2.7,0.24,70.59,-3.53,1.64,295.71,86.55,89158.2,"103.32,23.08",2013-8-31,5.68,3.375,29.21,6.0,35.295,39.52857142857143,39.52857142857143
890,41.38,43.69,8.3,3.99,0.29,75.06,-2.54,0.01,292.81,96.74,85833.18,"104.78,23.09",2013-8-31,8.3,4.987500000000001,43.69,7.249999999999999,37.53,57.975,57.975
900,39.17,46.82,7.78,7.07,0.45,74.36,-1.32,-0.78,297.31,91.32,94121.23,"106.97,23.07",2013-8-31,7.78,8.8375,46.82,11.25,37.18,55.212500000000006,55.212500000000006
910,34.61,52.95,13.82,28.56,0.78,42.99,-2.65,0.09,299.99,86.05,98377.7,"108.43,23.04",2013-8-31,13.82,35.699999999999996,51.475,19.5,21.495,49.44285714285714,51.475
920,44.49,58.37,13.13,14.44,0.62,66.19,-1.29,1.02,300.92,82.57,99976.99,"109.89,22.98",2013-8-31,13.13,18.05,54.185,15.5,33.095,61.862500000000004,61.862500000000004
930,39.7,59.59,10.59,13.84,0.57,63.19,1.96,0.35,299.59,85.54,97751.17,"111.34,22.91",2013-8-31,10.59,17.3,54.795,14.249999999999998,31.595,55.875,55.875
940,53.32,87.64,15.35,43.04,1.08,37.32,2.02,1.3,300.27,85.49,99626.14,"112.8,22.82",2013-8-31,15.35,53.8,68.82,27.0,18.66,72.9,72.9
950,33.67,46.7,12.56,51.22,1.2,43.42,4.03,0.66,300.03,89.55,99886.77,"114.39,22.71",2013-8-31,12.56,64.025,46.7,30.0,21.71,48.1,64.025
960,20.49,21.44,3.51,2.13,0.19,59.2,1.63,-0.96,294.96,83.69,87026.73,"100.4,23.13",2013-8-31,3.51,2.6624999999999996,21.44,4.75,29.6,29.27142857142857,29.6
970,20.69,21.48,2.74,2.33,0.19,56.56,-2.6,2.93,293.52,89.86,84772.2,"101.86,23.18",2013-8-31,2.74,2.9125,21.48,4.75,28.28,29.55714285714286,29.55714285714286
980,31.04,32.67,5.9,2.74,0.24,68.48,-3.58,2.58,292.07,96.14,83568.27,"103.32,23.21",2013-8-31,5.9,3.4250000000000003,32.67,6.0,34.24,44.34285714285714,44.34285714285714
990,42.78,45.14,9.09,4.28,0.29,76.47,-2.03,0.52,292.91,95.49,86019.09,"104.78,23.22",2013-8-31,9.09,5.3500000000000005,45.14,7.249999999999999,38.235,59.725,59.725
1000,44.93,51.66,8.93,5.51,0.41,81.17,-0.92,-0.91,296.49,92.77,92825.71,"106.68,23.21",2013-8-31,8.93,6.887499999999999,50.83,10.25,40.585,62.4125,62.4125
1010,32.55,47.42,11.35,21.19,0.65,49.08,-2.44,-0.32,300.99,82.34,99693.95,"108.14,23.18",2013-8-31,11.35,26.4875,47.42,16.25,24.54,46.5,47.42
1020,41.27,58.56,15.89,18.92,0.71,62.44,-1.05,0.58,300.73,84.96,100100.35,"109.6,23.13",2013-8-31,15.89,23.650000000000002,54.28,17.75,31.22,57.837500000000006,57.837500000000006
1030,44.89,65.19,12.54,12.73,0.54,65.81,0.81,0.57,299.67,86.75,98354.52,"111.06,23.06",2013-8-31,12.54,15.912500000000001,57.595,13.5,32.905,62.3625,62.3625
1040,46.34,80.45,14.78,29.39,0.95,42.84,1.28,0.17,300.88,82.36,100128.85,"112.51,22.98",2013-8-31,14.78,36.7375,65.225,23.75,21.42,64.17500000000001,65.225
1050,42.25,57.81,19.89,52.83,1.15,42.22,2.77,1.34,300.17,88.97,100204.39,"113.97,22.87",2013-8-31,19.89,66.0375,53.905,28.749999999999996,21.11,59.0625,66.0375
1060,16.93,17.7,1.66,1.21,0.17,50.67,1.25,-0.47,295.05,86.93,89517.88,"98.93,23.2",2013-8-31,1.66,1.5125,17.7,4.25,25.335,24.185714285714287,25.335
1070,23.03,24.1,4.06,2.4,0.2,60.73,1.45,-0.68,294.4,85.38,86251.25,"100.39,23.27",2013-8-31,4.06,3.0,24.1,5.0,30.365,32.900000000000006,32.900000000000006
1080,21.57,22.54,3.03,2.74,0.2,57.5,-1.56,2.68,292.86,90.56,83513.68,"101.85,23.31",2013-8-31,3.03,3.4250000000000003,22.54,5.0,28.75,30.814285714285717,30.814285714285717
1090,32.46,36.09,9.8,4.92,0.28,66.02,-3.26,4.17,292.0,93.51,82947.91,"103.32,23.34",2013-8-31,9.8,6.15,36.09,7.000000000000001,33.01,46.371428571428574,46.371428571428574
1100,43.81,46.32,10.18,4.33,0.29,78.28,-1.88,0.12,293.96,91.01,87393.1,"104.78,23.36",2013-8-31,10.18,5.4125,46.32,7.249999999999999,39.14,61.0125,61.0125
1110,53.78,57.77,10.23,5.31,0.36,82.3,-1.5,-0.57,295.06,93.54,90156.44,"106.24,23.35",2013-8-31,10.23,6.637499999999999,53.885000000000005,9.0,41.15,73.475,73.475
1120,33.23,43.65,9.04,11.65,0.53,64.89,-3.1,-1.08,300.14,82.4,98193.43,"107.71,23.33",2013-8-31,9.04,14.5625,43.65,13.25,32.445,47.47142857142857,47.47142857142857
1130,33.68,47.74,7.97,12.98,0.63,63.21,-0.82,0.81,300.21,86.14,99149.29,"109.17,23.28",2013-8-31,7.97,16.225,47.74,15.75,31.605,48.114285714285714,48.114285714285714
1140,61.39,68.0,14.1,10.37,0.44,76.47,-0.04,0.5,300.31,83.44,99192.81,"110.63,23.22",2013-8-31,14.1,12.962499999999999,59.0,11.0,38.235,82.9875,82.9875
1150,43.79,73.61,13.39,18.15,0.79,53.61,1.39,0.27,300.51,82.39,99253.41,"112.09,23.14",2013-8-31,13.39,22.6875,61.805,19.75,26.805,60.9875,61.805
1160,40.89,60.27,23.38,48.73,1.17,28.72,2.04,0.96,300.35,88.63,100460.98,"113.54,23.04",2013-8-31,23.38,60.912499999999994,55.135000000000005,29.25,14.36,57.3625,60.912499999999994
1170,40.73,51.53,14.98,23.54,0.68,74.75,4.29,-0.45,299.16,90.63,98128.58,"115.0,22.92",2013-8-31,14.98,29.424999999999997,50.765,17.0,37.375,57.162499999999994,57.162499999999994
1180,18.62,19.45,2.08,1.61,0.17,53.39,2.91,-0.57,290.72,98.62,82732.8,"99.22,23.35",2013-8-31,2.08,2.0125,19.45,4.25,26.695,26.6,26.695
1190,24.28,25.44,4.78,2.52,0.2,64.64,-1.12,1.46,294.71,85.41,86890.12,"100.68,23.41",2013-8-31,4.78,3.15,25.44,5.0,32.32,34.68571428571429,34.68571428571429
1200,21.48,23.93,4.45,3.61,0.23,57.82,-2.75,2.36,296.18,79.41,88050.09,"102.14,23.46",2013-8-31,4.45,4.5125,23.93,5.75,28.91,30.685714285714287,30.685714285714287
1210,36.36,40.72,8.38,3.98,0.29,67.03,-4.25,2.22,290.22,95.62,80187.37,"103.61,23.48",2013-8-31,8.38,4.975,40.72,7.249999999999999,33.515,51.7,51.7
1220,48.44,51.12,12.06,4.19,0.3,78.75,-2.79,-1.18,293.43,91.01,86770.25,"105.07,23.49",2013-8-31,12.06,5.237500000000001,50.56,7.5,39.375,66.8,66.8
1230,50.19,56.53,11.07,5.88,0.4,81.4,-1.17,0.07,295.23,95.11,90861.33,"106.54,23.48",2013-8-31,11.07,7.35,53.265,10.0,40.7,68.9875,68.9875
1240,35.42,45.95,10.37,12.87,0.54,61.42,-2.67,-1.59,299.96,82.43,98054.83,"108.0,23.45",2013-8-31,10.37,16.0875,45.95,13.5,30.71,50.525000000000006,50.525000000000006
1250,37.25,49.66,9.23,10.79,0.56,68.16,-1.07,0.61,300.01,85.82,98747.58,"109.47,23.41",2013-8-31,9.23,13.487499999999999,49.66,14.000000000000002,34.08,52.8125,52.8125
1260,51.67,73.45,16.0,11.36,0.57,71.15,0.51,0.01,300.71,81.11,99550.39,"110.93,23.34",2013-8-31,16.0,14.2,61.725,14.249999999999998,35.575,70.8375,70.8375
1270,40.77,65.72,15.39,17.27,0.7,56.17,1.23,-0.84,300.11,80.18,98142.77,"112.39,23.26",2013-8-31,15.39,21.5875,57.86,17.5,28.085,57.212500000000006,57.86
1280,32.04,40.91,22.7,39.39,0.85,48.83,1.91,0.38,300.35,87.22,100182.82,"113.85,23.15",2013-8-31,22.7,49.2375,40.91,21.25,24.415,45.77142857142857,49.2375
1290,39.13,49.14,14.4,17.59,0.63,75.75,5.36,-1.16,300.43,81.31,98693.07,"115.3,23.03",2013-8-31,14.4,21.9875,49.14,15.75,37.875,55.1625,55.1625
1300,19.15,20.1,2.14,1.82,0.19,52.18,1.79,0.04,294.57,88.04,88965.42,"98.92,23.47",2013-8-31,2.14,2.275,20.1,4.75,26.09,27.357142857142854,27.357142857142854
1310,26.91,28.21,5.21,2.66,0.22,67.84,-0.18,-0.28,295.45,80.88,87698.19,"100.38,23.53",2013-8-31,5.21,3.325,28.21,5.5,33.92,38.44285714285714,38.44285714285714
1320,24.92,27.65,5.56,4.86,0.25,60.11,-1.57,1.15,293.82,89.29,85234.31,"101.85,23.58",2013-8-31,5.56,6.075,27.65,6.25,30.055,35.6,35.6
1330,31.51,37.9,11.94,6.68,0.32,62.48,-2.45,2.19,294.43,79.56,85086.2,"103.31,23.61",2013-8-31,11.94,8.35,37.9,8.0,31.24,45.01428571428572,45.01428571428572
1340,47.95,50.5,11.79,3.79,0.29,78.34,-2.97,-0.8,292.75,91.58,85427.16,"104.78,23.63",2013-8-31,11.79,4.7375,50.25,7.249999999999999,39.17,66.1875,66.1875
1350,53.2,56.74,10.04,4.44,0.34,84.78,-1.53,0.36,295.02,94.13,90227.91,"106.25,23.62",2013-8-31,10.04,5.550000000000001,53.370000000000005,8.5,42.39,72.75,72.75
1360,38.61,48.2,10.08,9.01,0.51,69.56,-3.55,-1.75,298.9,84.73,96704.45,"107.71,23.59",2013-8-31,10.08,11.2625,48.2,12.75,34.78,54.5125,54.5125
1370,42.2,55.82,13.99,13.75,0.61,65.71,-1.21,-0.47,300.28,85.12,99287.01,"109.18,23.55",2013-8-31,13.99,17.1875,52.91,15.25,32.855,59.0,59.0
1380,69.55,76.58,18.35,9.59,0.47,83.09,-0.74,-0.87,300.76,78.97,99815.34,"110.65,23.49",2013-8-31,18.35,11.9875,63.29,11.75,41.545,93.1875,93.1875
