,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
700,43.0,46.75,7.31,1.47,0.42,71.72,-2.54,1.73,287.21,93.43,89681.14,"102.16,22.78",2013-1-30,7.31,1.8375,46.75,10.5,35.86,60.0,60.0
710,53.59,59.5,10.43,2.91,0.48,69.21,-2.62,2.4,287.91,95.46,93294.95,"103.76,22.81",2013-1-30,10.43,3.6375,54.75,12.0,34.605,73.23750000000001,73.23750000000001
720,64.82,73.03,9.42,26.04,0.91,37.11,-1.79,3.0,289.91,93.5,98579.2,"107.69,22.79",2013-1-30,9.42,32.55,61.515,22.75,18.555,87.27499999999999,87.27499999999999
730,65.81,65.58,7.98,17.27,0.77,40.71,-3.28,2.68,291.5,85.7,100666.1,"109.15,22.75",2013-1-30,7.98,21.5875,57.79,19.25,20.355,88.5125,88.5125
740,30.08,35.34,7.34,7.42,0.33,59.48,-2.57,3.52,291.84,75.54,99424.51,"110.6,22.68",2013-1-30,7.34,9.275,35.34,8.25,29.74,42.97142857142857,42.97142857142857
750,49.73,54.88,15.77,25.09,0.85,54.18,-4.86,1.72,290.68,84.38,99827.46,"112.05,22.6",2013-1-30,15.77,31.3625,52.44,21.25,27.09,68.4125,68.4125
760,37.68,53.6,15.19,46.12,0.81,60.3,-6.73,0.9,292.46,80.12,101862.85,"113.5,22.51",2013-1-30,15.19,57.65,51.8,20.25,30.15,53.35,57.65
770,41.59,44.82,7.91,1.62,0.41,68.56,-0.34,2.74,287.7,90.72,89086.71,"100.56,22.87",2013-1-30,7.91,2.0250000000000004,44.82,10.25,34.28,58.237500000000004,58.237500000000004
780,43.47,47.17,7.13,1.75,0.41,69.58,-2.37,2.58,285.78,97.14,86979.49,"102.01,22.92",2013-1-30,7.13,2.1875,47.17,10.25,34.79,60.5875,60.5875
790,51.45,56.73,9.62,2.48,0.46,68.62,-3.1,0.19,287.27,95.68,92392.54,"103.47,22.94",2013-1-30,9.62,3.1,53.364999999999995,11.5,34.31,70.5625,70.5625
800,50.41,55.94,7.77,4.31,0.44,58.54,-1.9,3.46,287.7,98.63,93320.16,"105.95,22.95",2013-1-30,7.77,5.387499999999999,52.97,11.0,29.27,69.26249999999999,69.26249999999999
810,66.28,75.04,10.05,25.43,0.93,37.02,-1.56,3.6,290.08,92.21,98755.27,"107.7,22.92",2013-1-30,10.05,31.7875,62.52,23.25,18.51,89.1,89.1
820,78.04,78.58,9.32,20.17,0.92,36.85,-3.85,2.25,290.83,88.25,100288.34,"109.15,22.88",2013-1-30,9.32,25.212500000000002,64.28999999999999,23.0,18.425,103.80000000000001,103.80000000000001
830,34.16,40.01,9.81,8.56,0.36,57.98,-1.85,2.18,291.86,76.26,100165.59,"110.61,22.82",2013-1-30,9.81,10.700000000000001,40.01,9.0,28.99,48.8,48.8
840,55.19,61.29,17.68,29.63,0.95,52.1,-4.43,1.84,290.2,85.73,99534.26,"112.06,22.74",2013-1-30,17.68,37.0375,55.644999999999996,23.75,26.05,75.2375,75.2375
850,45.97,69.51,17.38,65.5,0.99,50.9,-6.48,1.06,292.53,79.06,102132.3,"113.51,22.64",2013-1-30,17.38,81.875,59.755,24.75,25.45,63.7125,81.875
860,41.59,44.94,7.66,1.47,0.41,67.69,-0.63,1.26,287.52,88.15,89318.64,"100.4,23.0",2013-1-30,7.66,1.8375,44.94,10.25,33.845,58.237500000000004,58.237500000000004
870,43.05,46.64,7.1,1.83,0.41,68.83,-1.81,3.57,285.75,95.52,86031.87,"101.86,23.05",2013-1-30,7.1,2.2875,46.64,10.25,34.415,60.0625,60.0625
880,47.55,52.18,8.68,2.16,0.43,68.99,-4.12,1.91,286.65,94.16,89997.45,"103.32,23.08",2013-1-30,8.68,2.7,51.09,10.75,34.495,65.6875,65.6875
890,56.69,62.58,8.94,3.63,0.48,58.18,-0.84,5.23,284.83,100.0,86508.92,"104.78,23.09",2013-1-30,8.94,4.5375,56.29,12.0,29.09,77.1125,77.1125
900,67.51,72.89,8.63,11.71,0.68,47.26,-0.35,5.72,288.22,98.0,95170.33,"106.97,23.07",2013-1-30,8.63,14.637500000000001,61.445,17.0,23.63,90.6375,90.6375
910,80.35,92.91,17.15,35.17,1.2,26.11,-4.13,4.22,290.51,89.81,99667.83,"108.43,23.04",2013-1-30,17.15,43.962500000000006,71.455,30.0,13.055,106.6875,106.6875
920,73.3,76.16,16.39,16.35,0.78,44.63,-1.85,1.8,292.22,78.74,101361.39,"109.89,22.98",2013-1-30,16.39,20.4375,63.08,19.5,22.315,97.875,97.875
930,47.51,50.32,12.62,18.54,0.64,53.38,-4.96,4.51,290.24,84.82,99069.4,"111.34,22.91",2013-1-30,12.62,23.174999999999997,50.16,16.0,26.69,65.6375,65.6375
940,53.97,75.16,24.31,47.3,1.25,43.14,-4.32,1.75,291.35,81.77,101094.34,"112.8,22.82",2013-1-30,24.31,59.125,62.58,31.25,21.57,73.7125,73.7125
950,36.65,49.04,6.88,20.58,0.9,88.45,-7.77,0.57,291.3,78.87,101430.89,"114.39,22.71",2013-1-30,6.88,25.724999999999998,49.04,22.5,44.225,52.0625,52.0625
960,41.6,45.01,7.8,1.61,0.41,69.26,-0.35,1.3,286.6,89.69,87772.73,"100.4,23.13",2013-1-30,7.8,2.0125,45.01,10.25,34.63,58.25,58.25
970,42.64,46.13,6.58,1.86,0.41,65.42,-1.45,4.59,285.59,94.65,85426.55,"101.86,23.18",2013-1-30,6.58,2.325,46.13,10.25,32.71,59.55,59.55
980,48.49,53.03,7.92,2.29,0.43,62.68,-2.91,4.19,283.53,99.95,84162.14,"103.32,23.21",2013-1-30,7.92,2.8625,51.515,10.75,31.34,66.86250000000001,66.86250000000001
990,56.6,62.46,8.51,3.56,0.48,56.76,-0.79,5.87,284.99,99.62,86686.51,"104.78,23.22",2013-1-30,8.51,4.45,56.230000000000004,12.0,28.38,77.0,77.0
1000,54.58,60.14,7.08,6.83,0.56,52.67,1.32,6.29,287.78,97.78,93797.8,"106.68,23.21",2013-1-30,7.08,8.5375,55.07,14.000000000000002,26.335,74.475,74.475
1010,83.27,96.89,18.15,39.74,1.36,22.85,-1.31,3.01,291.06,87.51,101047.98,"108.14,23.18",2013-1-30,18.15,49.675000000000004,73.445,34.0,11.425,110.33749999999999,110.33749999999999
1020,98.94,100.89,23.24,26.79,0.99,32.98,-4.24,0.31,290.99,82.65,101498.02,"109.6,23.13",2013-1-30,23.24,33.4875,75.445,24.75,16.49,129.925,129.925
1030,43.5,47.81,13.26,16.75,0.59,52.79,-5.36,4.31,291.12,79.8,99677.91,"111.06,23.06",2013-1-30,13.26,20.9375,47.81,14.75,26.395,60.625,60.625
1040,63.45,77.99,24.6,51.59,1.25,41.86,-3.42,0.71,291.38,79.78,101627.43,"112.51,22.98",2013-1-30,24.6,64.48750000000001,63.995,31.25,20.93,85.5625,85.5625
1050,50.08,72.17,14.06,64.74,1.15,55.61,-6.08,1.18,291.39,74.0,101742.68,"113.97,22.87",2013-1-30,14.06,80.925,61.085,28.749999999999996,27.805,68.85,80.925
1060,31.49,34.38,5.75,1.18,0.35,75.97,-0.89,2.11,288.59,80.31,90242.53,"98.93,23.2",2013-1-30,5.75,1.4749999999999999,34.38,8.75,37.985,44.98571428571429,44.98571428571429
1070,40.88,44.32,7.89,1.72,0.4,70.89,0.32,1.81,286.08,88.36,86962.38,"100.39,23.27",2013-1-30,7.89,2.15,44.32,10.0,35.445,57.35,57.35
1080,40.78,44.64,6.68,1.7,0.4,69.39,-0.15,5.58,284.92,95.11,84114.89,"101.85,23.31",2013-1-30,6.68,2.125,44.64,10.0,34.695,57.225,57.225
1090,48.21,55.36,11.17,4.28,0.46,60.18,-1.9,6.67,283.46,99.01,83508.36,"103.32,23.34",2013-1-30,11.17,5.3500000000000005,52.68,11.5,30.09,66.5125,66.5125
1100,55.79,61.62,8.32,3.28,0.48,58.08,-1.18,5.4,286.03,95.46,88110.71,"104.78,23.36",2013-1-30,8.32,4.1,55.81,12.0,29.04,75.9875,75.9875
1110,50.22,55.99,8.01,5.21,0.44,54.89,-0.02,6.74,286.75,97.86,90999.72,"106.24,23.35",2013-1-30,8.01,6.5125,52.995000000000005,11.0,27.445,69.025,69.025
1120,81.56,93.27,15.38,29.82,1.18,29.27,-1.9,2.94,290.02,92.58,99461.89,"107.71,23.33",2013-1-30,15.38,37.275,71.63499999999999,29.5,14.635,108.2,108.2
1130,90.06,92.21,14.21,23.47,1.04,31.67,-4.09,4.24,290.9,85.35,100475.46,"109.17,23.28",2013-1-30,14.21,29.3375,71.10499999999999,26.0,15.835,118.825,118.825
1140,44.31,51.56,15.39,12.22,0.41,48.62,-3.77,1.82,290.95,80.93,100558.52,"110.63,23.22",2013-1-30,15.39,15.275,50.78,10.25,24.31,61.6375,61.6375
1150,68.68,77.65,23.53,53.34,1.15,43.08,-4.58,2.25,290.72,80.89,100691.84,"112.09,23.14",2013-1-30,23.53,66.67500000000001,63.825,28.749999999999996,21.54,92.10000000000001,92.10000000000001
1160,61.72,86.38,24.67,81.21,1.0,43.66,-4.93,1.52,291.7,73.48,102007.55,"113.54,23.04",2013-1-30,24.67,100.60499999999999,68.19,25.0,21.83,83.4,100.60499999999999
1170,47.13,55.66,7.25,21.03,0.97,72.72,-8.42,-0.31,289.74,71.13,99609.18,"115.0,22.92",2013-1-30,7.25,26.2875,52.83,24.25,36.36,65.16250000000001,65.16250000000001
1180,31.66,34.5,5.96,1.66,0.35,75.37,2.25,4.05,285.08,89.73,83248.38,"99.22,23.35",2013-1-30,5.96,2.0749999999999997,34.5,8.75,37.685,45.22857142857143,45.22857142857143
1190,43.33,46.97,9.5,2.42,0.43,69.93,0.1,1.85,286.57,90.12,87630.99,"100.68,23.41",2013-1-30,9.5,3.025,46.97,10.75,34.965,60.412499999999994,60.412499999999994
1200,39.19,45.92,7.33,2.6,0.49,65.49,-0.14,4.0,289.08,75.6,88794.66,"102.14,23.46",2013-1-30,7.33,3.25,45.92,12.25,32.745,55.2375,55.2375
1210,47.47,54.93,8.27,2.54,0.47,59.44,1.34,7.73,281.83,100.0,80621.07,"103.61,23.48",2013-1-30,8.27,3.175,52.465,11.75,29.72,65.5875,65.5875
1220,53.68,59.18,8.33,3.84,0.47,58.07,1.65,7.0,285.26,98.3,87455.01,"105.07,23.49",2013-1-30,8.33,4.8,54.59,11.75,29.035,73.35,73.35
1230,44.77,50.53,7.51,5.01,0.4,59.42,1.79,9.01,287.52,94.04,91696.8,"106.54,23.48",2013-1-30,7.51,6.262499999999999,50.265,10.0,29.71,62.212500000000006,62.212500000000006
1240,88.04,100.14,15.79,32.53,1.32,25.66,-1.44,3.25,289.76,92.42,99313.45,"108.0,23.45",2013-1-30,15.79,40.6625,75.07,33.0,12.83,116.30000000000001,116.30000000000001
1250,83.6,86.29,18.18,19.32,0.82,39.62,-4.94,4.11,290.7,83.67,100053.84,"109.47,23.41",2013-1-30,18.18,24.15,68.14500000000001,20.5,19.81,110.75,110.75
1260,65.07,70.82,21.93,28.85,0.82,40.75,-4.11,0.86,290.15,84.68,100959.96,"110.93,23.34",2013-1-30,21.93,36.0625,60.41,20.5,20.375,87.58749999999999,87.58749999999999
1270,73.26,84.85,24.13,62.36,1.14,40.7,-3.83,0.88,290.08,79.84,99548.18,"112.39,23.26",2013-1-30,24.13,77.95,67.425,28.499999999999996,20.35,97.825,97.825
1280,57.82,76.59,15.48,66.99,1.03,55.69,-5.59,1.36,291.67,69.41,101727.36,"113.85,23.15",2013-1-30,15.48,83.7375,63.295,25.75,27.845,78.525,83.7375
1290,53.16,60.3,8.39,21.71,0.97,68.89,-5.47,-1.21,289.62,71.09,100282.36,"115.3,23.03",2013-1-30,8.39,27.137500000000003,55.15,24.25,34.445,72.69999999999999,72.69999999999999
1300,28.01,30.67,5.27,1.54,0.34,77.12,0.21,1.79,288.5,74.45,89672.09,"98.92,23.47",2013-1-30,5.27,1.925,30.67,8.5,38.56,40.01428571428572,40.01428571428572
1310,37.95,41.45,7.8,1.92,0.4,74.76,0.36,1.04,286.74,77.32,88472.42,"100.38,23.53",2013-1-30,7.8,2.4,41.45,10.0,37.38,53.6875,53.6875
1320,41.57,48.85,8.44,4.07,0.53,65.63,1.15,3.15,286.41,87.2,85864.98,"101.85,23.58",2013-1-30,8.44,5.0875,48.85,13.25,32.815,58.2125,58.2125
1330,43.61,54.61,12.42,5.37,0.56,63.76,-1.05,8.23,285.81,85.72,85714.95,"103.31,23.61",2013-1-30,12.42,6.7125,52.305,14.000000000000002,31.88,60.7625,60.7625
1340,55.75,61.46,7.78,3.17,0.47,55.86,0.07,6.03,284.66,98.42,86047.94,"104.78,23.63",2013-1-30,7.78,3.9625,55.730000000000004,11.75,27.93,75.9375,75.9375
1350,44.94,50.04,6.74,3.78,0.41,60.65,1.9,8.91,287.69,89.97,91020.2,"106.25,23.62",2013-1-30,6.74,4.725,50.019999999999996,10.25,30.325,62.425,62.425
1360,90.94,100.89,16.18,28.66,1.17,28.51,-1.55,3.36,288.88,96.19,97888.62,"107.71,23.59",2013-1-30,16.18,35.825,75.445,29.25,14.255,119.925,119.925
1370,81.84,84.32,15.81,19.51,0.88,37.8,-2.77,3.83,290.87,84.62,100623.69,"109.18,23.55",2013-1-30,15.81,24.387500000000003,67.16,22.0,18.9,108.55000000000001,108.55000000000001
1380,62.69,72.85,25.04,19.55,0.51,39.71,-4.63,1.31,290.31,83.65,101227.16,"110.65,23.49",2013-1-30,25.04,24.4375,61.425,12.75,19.855,84.6125,84.6125
1390,69.19,75.94,20.14,50.23,0.96,46.92,-4.18,2.14,290.16,79.43,99171.77,"112.11,23.41",2013-1-30,20.14,62.787499999999994,62.97,24.0,23.46,92.7375,92.7375
