,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,8.67,22.96,9.64,13.22,0.93,18.71,-5.76,-2.31,301.96,73.02,100514.42,"109.82,21.65",2014-8-27,9.64,16.525000000000002,22.96,23.25,9.355,12.385714285714286,23.25
260,10.1,18.9,7.86,8.44,0.35,18.54,-7.05,-3.26,301.02,79.5,100032.31,"111.26,21.58",2014-8-27,7.86,10.549999999999999,18.9,8.75,9.27,14.428571428571429,18.9
270,20.97,22.2,4.21,1.42,0.17,61.84,-1.28,0.19,296.97,81.69,92372.97,"101.04,21.81",2014-8-27,4.21,1.775,22.2,4.25,30.92,29.957142857142856,30.92
280,13.28,25.53,6.36,9.78,0.27,36.03,-4.71,-0.84,298.57,83.57,95957.91,"107.67,21.85",2014-8-27,6.36,12.225,25.53,6.75,18.015,18.97142857142857,25.53
290,7.29,24.49,6.61,12.67,0.9,27.11,-5.48,-2.01,301.87,73.16,100378.64,"109.25,21.8",2014-8-27,6.61,15.8375,24.49,22.5,13.555,10.414285714285715,24.49
300,12.38,24.01,20.07,13.75,0.62,11.23,-5.96,-2.04,301.96,72.68,100559.41,"110.69,21.74",2014-8-27,20.07,17.1875,24.01,15.5,5.615,17.685714285714287,24.01
310,22.15,23.36,4.71,2.0,0.16,58.12,-3.05,1.36,292.87,91.61,85518.96,"100.17,21.91",2014-8-27,4.71,2.5,23.36,4.0,29.06,31.642857142857142,31.642857142857142
320,20.55,21.76,3.83,1.02,0.16,59.55,-4.26,1.24,293.72,89.95,87608.24,"101.61,21.97",2014-8-27,3.83,1.275,21.76,4.0,29.775,29.357142857142858,29.775
330,13.79,32.54,7.62,13.09,0.46,33.09,-4.62,-1.71,299.11,83.56,96947.83,"108.1,21.97",2014-8-27,7.62,16.3625,32.54,11.5,16.545,19.7,32.54
340,9.04,26.61,7.54,11.82,0.82,24.69,-5.77,-2.07,301.75,71.93,100000.16,"109.55,21.93",2014-8-27,7.54,14.775,26.61,20.5,12.345,12.914285714285713,26.61
350,10.17,18.6,9.02,8.83,0.38,18.26,-7.38,-2.05,301.62,72.18,99731.84,"110.99,21.86",2014-8-27,9.02,11.0375,18.6,9.5,9.13,14.528571428571428,18.6
360,5.52,11.78,5.07,5.1,0.11,45.4,-10.11,-3.22,301.43,83.73,100375.47,"112.85,21.75",2014-8-27,5.07,6.375,11.78,2.75,22.7,7.885714285714285,22.7
370,20.01,21.22,3.88,1.01,0.16,60.16,-3.54,-0.4,295.55,83.85,89845.21,"101.31,22.09",2014-8-27,3.88,1.2625,21.22,4.0,30.08,28.58571428571429,30.08
380,14.78,33.02,6.29,12.38,0.4,34.7,-5.11,-1.04,299.61,80.66,97442.58,"107.96,22.11",2014-8-27,6.29,15.475000000000001,33.02,10.0,17.35,21.114285714285714,33.02
390,9.79,28.36,7.39,12.55,0.75,26.67,-5.48,-1.85,301.71,72.16,99921.48,"109.41,22.07",2014-8-27,7.39,15.6875,28.36,18.75,13.335,13.985714285714284,28.36
400,10.11,18.37,9.15,9.15,0.38,18.55,-6.17,-1.52,302.47,67.58,100415.12,"110.85,22.0",2014-8-27,9.15,11.4375,18.37,9.5,9.275,14.442857142857143,18.37
410,10.61,18.21,8.36,13.02,0.29,26.86,-6.82,-3.32,301.04,81.3,100015.72,"112.29,21.92",2014-8-27,8.36,16.275,18.21,7.249999999999999,13.43,15.157142857142857,18.21
420,22.0,23.25,5.21,2.07,0.16,58.38,-3.13,1.29,293.54,89.29,86805.84,"100.01,22.18",2014-8-27,5.21,2.5875,23.25,4.0,29.19,31.42857142857143,31.42857142857143
430,21.0,22.26,4.05,1.11,0.17,59.19,-3.73,0.59,294.53,87.58,88581.66,"101.45,22.23",2014-8-27,4.05,1.3875000000000002,22.26,4.25,29.595,30.0,30.0
440,14.89,35.37,5.91,13.12,0.45,34.53,-3.91,-0.41,299.91,80.91,98210.81,"108.11,22.24",2014-8-27,5.91,16.4,35.37,11.25,17.265,21.271428571428572,35.37
450,11.43,31.13,8.65,12.62,0.66,25.66,-5.81,-1.61,301.18,73.14,99068.81,"109.56,22.19",2014-8-27,8.65,15.774999999999999,31.13,16.5,12.83,16.32857142857143,31.13
460,10.06,17.31,8.21,8.79,0.35,22.4,-8.53,-1.78,301.29,69.63,98511.33,"111.0,22.13",2014-8-27,8.21,10.987499999999999,17.31,8.75,11.2,14.371428571428572,17.31
470,10.99,18.73,8.21,12.99,0.36,29.82,-6.66,-3.0,301.38,79.51,100281.19,"112.44,22.04",2014-8-27,8.21,16.2375,18.73,9.0,14.91,15.700000000000001,18.73
480,21.07,22.24,4.82,1.84,0.16,58.78,-4.29,2.02,294.05,84.98,86391.16,"100.0,22.31",2014-8-27,4.82,2.3000000000000003,22.24,4.0,29.39,30.1,30.1
490,21.82,23.11,4.18,1.27,0.17,58.47,-3.5,0.62,294.59,87.53,88843.3,"101.45,22.36",2014-8-27,4.18,1.5875,23.11,4.25,29.235,31.17142857142857,31.17142857142857
500,17.34,37.84,6.18,12.82,0.41,37.34,-3.98,-0.57,300.66,77.68,98642.51,"107.83,22.38",2014-8-27,6.18,16.025,37.84,10.25,18.67,24.771428571428572,37.84
510,12.32,35.37,8.38,14.22,0.64,28.71,-5.2,-1.49,301.68,72.02,99634.62,"109.27,22.34",2014-8-27,8.38,17.775000000000002,35.37,16.0,14.355,17.6,35.37
520,12.43,21.43,9.68,10.24,0.39,20.58,-4.14,-2.48,301.62,68.66,99484.17,"110.72,22.28",2014-8-27,9.68,12.8,21.43,9.75,10.29,17.757142857142856,21.43
530,14.54,22.73,9.44,13.75,0.45,28.37,-6.86,-3.55,299.99,81.8,98375.52,"112.17,22.19",2014-8-27,9.44,17.1875,22.73,11.25,14.185,20.771428571428572,22.73
540,21.92,23.01,4.32,2.01,0.16,55.89,-2.48,1.01,293.49,88.58,86611.7,"99.71,22.43",2014-8-27,4.32,2.5124999999999997,23.01,4.0,27.945,31.314285714285717,31.314285714285717
550,21.45,22.71,3.92,1.25,0.17,60.66,-4.1,0.63,293.73,88.46,87082.68,"101.15,22.49",2014-8-27,3.92,1.5625,22.71,4.25,30.33,30.642857142857142,30.642857142857142
560,22.57,32.19,6.55,6.46,0.27,52.04,-3.77,-2.59,299.64,79.76,97133.14,"106.67,22.54",2014-8-27,6.55,8.075,32.19,6.75,26.02,32.24285714285715,32.24285714285715
570,17.12,41.95,6.28,15.6,0.47,35.1,-4.31,-0.93,301.29,75.78,99134.69,"108.12,22.51",2014-8-27,6.28,19.5,41.95,11.75,17.55,24.45714285714286,41.95
580,14.38,36.45,9.48,13.39,0.54,27.03,-5.59,-1.19,301.02,73.4,98698.38,"109.57,22.46",2014-8-27,9.48,16.7375,36.45,13.5,13.515,20.542857142857144,36.45
590,12.7,20.49,9.2,10.05,0.42,26.93,-8.35,-1.94,299.94,70.9,96568.06,"111.02,22.39",2014-8-27,9.2,12.5625,20.49,10.5,13.465,18.142857142857142,20.49
600,14.2,22.99,12.57,16.12,0.52,31.57,-5.94,-2.76,301.77,76.18,100713.88,"112.46,22.31",2014-8-27,12.57,20.150000000000002,22.99,13.0,15.785,20.285714285714285,22.99
610,22.41,23.54,4.36,2.12,0.17,56.47,-3.75,1.3,292.83,90.1,85318.13,"99.7,22.56",2014-8-27,4.36,2.6500000000000004,23.54,4.25,28.235,32.01428571428571,32.01428571428571
620,21.56,22.83,3.9,1.59,0.17,60.1,-3.9,1.0,293.6,88.22,86875.81,"101.15,22.62",2014-8-27,3.9,1.9875,22.83,4.25,30.05,30.799999999999997,30.799999999999997
630,15.5,16.68,3.41,2.24,0.15,53.23,-0.85,0.39,296.66,73.95,91024.58,"103.04,22.67",2014-8-27,3.41,2.8000000000000003,16.68,3.75,26.615,22.142857142857142,26.615
640,21.6,46.16,7.53,14.92,0.47,42.07,-3.35,-2.11,301.07,76.9,98965.55,"107.69,22.65",2014-8-27,7.53,18.65,46.16,11.75,21.035,30.85714285714286,46.16
650,15.58,44.37,8.72,15.56,0.57,32.63,-4.43,-1.56,301.35,74.91,99493.1,"109.14,22.61",2014-8-27,8.72,19.45,44.37,14.249999999999998,16.315,22.257142857142856,44.37
660,15.07,23.73,9.53,9.46,0.37,26.12,-6.2,-1.32,299.74,73.33,96655.87,"110.59,22.55",2014-8-27,9.53,11.825000000000001,23.73,9.25,13.06,21.52857142857143,23.73
670,17.63,27.59,12.03,16.87,0.58,34.24,-6.76,-2.0,300.05,79.98,98339.21,"112.04,22.47",2014-8-27,12.03,21.087500000000002,27.59,14.499999999999998,17.12,25.185714285714283,27.59
680,10.9,22.45,19.71,18.81,0.44,33.5,-8.3,-1.93,301.65,79.07,100356.77,"113.49,22.37",2014-8-27,19.71,23.5125,22.45,11.0,16.75,15.571428571428573,23.5125
690,20.27,21.47,3.9,1.5,0.17,61.11,-3.88,3.29,295.0,81.0,87526.33,"100.71,22.74",2014-8-27,3.9,1.875,21.47,4.25,30.555,28.957142857142856,30.555
700,16.63,19.18,3.08,1.9,0.17,51.5,-3.3,0.59,295.51,79.48,89060.82,"102.16,22.78",2014-8-27,3.08,2.375,19.18,4.25,25.75,23.757142857142856,25.75
710,16.23,19.2,4.42,3.34,0.18,53.4,-1.28,1.29,296.14,86.5,92548.88,"103.76,22.81",2014-8-27,4.42,4.175,19.2,4.5,26.7,23.185714285714287,26.7
720,23.24,49.41,8.02,14.94,0.49,44.42,-3.25,-2.0,300.17,78.93,97531.06,"107.69,22.79",2014-8-27,8.02,18.675,49.41,12.25,22.21,33.199999999999996,49.41
730,16.53,46.84,8.82,15.82,0.54,34.91,-3.98,-1.37,301.31,75.34,99476.96,"109.15,22.75",2014-8-27,8.82,19.775,46.84,13.5,17.455,23.614285714285717,46.84
740,15.91,24.21,9.88,9.67,0.36,30.37,-5.47,-1.1,300.66,71.62,98269.0,"110.6,22.68",2014-8-27,9.88,12.0875,24.21,9.0,15.185,22.728571428571428,24.21
750,19.24,30.14,12.47,18.68,0.65,39.0,-6.02,-1.87,300.0,80.59,98613.95,"112.05,22.6",2014-8-27,12.47,23.35,30.14,16.25,19.5,27.485714285714284,30.14
760,11.17,26.12,9.34,20.34,0.6,31.52,-8.05,-1.39,301.83,78.3,100544.43,"113.5,22.51",2014-8-27,9.34,25.425,26.12,15.0,15.76,15.957142857142857,26.12
770,21.51,22.77,4.49,1.75,0.17,61.17,-1.99,2.61,295.28,82.12,88497.09,"100.56,22.87",2014-8-27,4.49,2.1875,22.77,4.25,30.585,30.72857142857143,30.72857142857143
780,17.22,19.74,3.02,1.95,0.17,51.26,-3.34,2.03,293.66,85.71,86460.66,"102.01,22.92",2014-8-27,3.02,2.4375,19.74,4.25,25.63,24.599999999999998,25.63
790,14.0,17.02,3.69,2.86,0.16,50.42,-2.72,1.09,295.71,84.48,91679.1,"103.47,22.94",2014-8-27,3.69,3.5749999999999997,17.02,4.0,25.21,20.0,25.21
800,27.4,30.18,6.78,5.04,0.22,56.21,-3.13,-0.02,296.38,86.43,92557.1,"105.95,22.95",2014-8-27,6.78,6.3,30.18,5.5,28.105,39.14285714285714,39.14285714285714
810,24.25,51.63,8.82,14.49,0.5,47.21,-2.26,-1.38,300.08,79.5,97717.73,"107.7,22.92",2014-8-27,8.82,18.1125,50.815,12.5,23.605,34.642857142857146,50.815
820,17.61,49.9,8.93,16.12,0.52,37.03,-4.07,-1.2,301.22,74.76,99122.36,"109.15,22.88",2014-8-27,8.93,20.150000000000002,49.9,13.0,18.515,25.15714285714286,49.9
830,18.56,27.71,11.89,10.75,0.39,35.46,-5.02,-1.19,301.07,71.66,98973.95,"110.61,22.82",2014-8-27,11.89,13.4375,27.71,9.75,17.73,26.514285714285712,27.71
840,20.61,32.02,13.98,20.16,0.7,43.66,-5.68,-1.43,299.83,81.2,98340.61,"112.06,22.74",2014-8-27,13.98,25.2,32.02,17.5,21.83,29.442857142857143,32.02
850,14.34,33.06,11.05,22.43,0.8,32.57,-7.46,-1.1,302.08,76.95,100804.17,"113.51,22.64",2014-8-27,11.05,28.0375,33.06,20.0,16.285,20.485714285714288,33.06
860,22.78,23.97,4.24,1.67,0.17,59.94,-1.16,1.44,294.98,84.66,88718.85,"100.4,23.0",2014-8-27,4.24,2.0875,23.97,4.25,29.97,32.542857142857144,32.542857142857144
870,17.03,19.38,3.1,1.8,0.17,53.55,-3.2,3.24,293.32,85.73,85556.13,"101.86,23.05",2014-8-27,3.1,2.25,19.38,4.25,26.775,24.32857142857143,26.775
880,12.3,14.96,3.21,2.51,0.15,49.23,-3.46,1.4,295.03,83.78,89371.71,"103.32,23.08",2014-8-27,3.21,3.1374999999999997,14.96,3.75,24.615,17.571428571428573,24.615
890,19.05,20.59,3.68,3.86,0.17,48.45,-3.43,0.59,292.49,93.16,86023.36,"104.78,23.09",2014-8-27,3.68,4.825,20.59,4.25,24.225,27.214285714285715,27.214285714285715
900,28.85,46.52,7.29,7.39,0.37,57.69,-2.45,-1.84,297.27,88.27,94330.2,"106.97,23.07",2014-8-27,7.29,9.237499999999999,46.52,9.25,28.845,41.214285714285715,46.52
910,19.52,55.08,11.92,20.35,0.58,35.88,-4.52,-0.67,301.34,72.47,98559.41,"108.43,23.04",2014-8-27,11.92,25.4375,52.54,14.499999999999998,17.94,27.885714285714286,52.54
920,24.32,46.7,14.15,14.37,0.43,41.67,-4.24,-1.04,301.96,71.4,100130.58,"109.89,22.98",2014-8-27,14.15,17.9625,46.7,10.75,20.835,34.74285714285715,46.7
930,20.17,28.89,12.35,15.56,0.66,41.97,-5.57,-0.09,299.78,78.82,97926.34,"111.34,22.91",2014-8-27,12.35,19.45,28.89,16.5,20.985,28.814285714285717,28.89
940,18.52,32.91,19.27,25.77,0.78,41.52,-5.82,-0.74,301.12,78.16,99829.31,"112.8,22.82",2014-8-27,19.27,32.2125,32.91,19.5,20.76,26.457142857142856,32.91
950,8.2,18.66,3.76,8.76,0.46,36.04,-8.2,-0.95,301.29,79.95,100137.45,"114.39,22.71",2014-8-27,3.76,10.95,18.66,11.5,18.02,11.714285714285714,18.66
960,23.71,24.87,4.28,1.82,0.17,60.56,-1.13,1.35,294.14,86.88,87229.01,"100.4,23.13",2014-8-27,4.28,2.275,24.87,4.25,30.28,33.871428571428574,33.871428571428574
970,17.22,19.76,3.11,1.96,0.18,51.74,-3.2,3.58,293.17,83.78,84972.81,"101.86,23.18",2014-8-27,3.11,2.45,19.76,4.5,25.87,24.599999999999998,25.87
980,13.61,16.4,3.03,2.51,0.15,46.24,-3.39,2.26,291.42,93.95,83753.84,"103.32,23.21",2014-8-27,3.03,3.1374999999999997,16.4,3.75,23.12,19.442857142857143,23.12
990,19.38,20.96,3.69,3.84,0.17,49.71,-2.9,1.03,292.68,92.02,86210.39,"104.78,23.22",2014-8-27,3.69,4.8,20.96,4.25,24.855,27.685714285714283,27.685714285714283
1000,27.15,37.35,6.89,5.12,0.27,60.23,-2.46,-1.16,296.63,87.92,93034.43,"106.68,23.21",2014-8-27,6.89,6.4,37.35,6.75,30.115,38.785714285714285,38.785714285714285
1010,20.07,52.9,10.85,17.73,0.54,38.45,-3.35,-0.73,302.03,71.91,99886.84,"108.14,23.18",2014-8-27,10.85,22.1625,51.45,13.5,19.225,28.67142857142857,51.45
1020,26.01,60.49,17.17,18.02,0.57,44.22,-3.8,-1.26,301.93,72.28,100268.33,"109.6,23.13",2014-8-27,17.17,22.525,55.245000000000005,14.249999999999998,22.11,37.15714285714286,55.245000000000005
1030,20.13,28.17,12.02,13.29,0.57,48.7,-5.74,-0.39,300.73,74.46,98516.09,"111.06,23.06",2014-8-27,12.02,16.612499999999997,28.17,14.249999999999998,24.35,28.757142857142856,28.757142857142856
1040,21.19,34.88,17.75,26.33,0.75,48.83,-4.94,-1.48,301.57,75.59,100340.52,"112.51,22.98",2014-8-27,17.75,32.912499999999994,34.88,18.75,24.415,30.271428571428572,34.88
1050,13.33,25.85,7.13,14.66,0.72,31.7,-6.59,-1.3,301.44,75.76,100440.16,"113.97,22.87",2014-8-27,7.13,18.325,25.85,18.0,15.85,19.042857142857144,25.85
1060,17.81,18.74,3.63,1.74,0.15,56.65,-1.83,1.79,296.62,76.45,89575.92,"98.93,23.2",2014-8-27,3.63,2.175,18.74,3.75,28.325,25.442857142857143,28.325
1070,24.5,25.72,4.41,1.93,0.18,60.8,-1.07,1.86,293.7,87.65,86451.51,"100.39,23.27",2014-8-27,4.41,2.4125,25.72,4.5,30.4,35.0,35.0
1080,17.81,20.57,3.34,2.22,0.19,52.08,-2.38,3.05,292.47,84.31,83711.15,"101.85,23.31",2014-8-27,3.34,2.7750000000000004,20.57,4.75,26.04,25.442857142857143,26.04
1090,14.42,18.63,6.58,4.15,0.19,44.92,-3.13,4.07,291.46,91.35,83130.79,"103.32,23.34",2014-8-27,6.58,5.1875,18.63,4.75,22.46,20.6,22.46
1100,20.45,22.19,3.95,4.32,0.18,49.34,-2.38,0.71,293.49,89.69,87594.97,"104.78,23.36",2014-8-27,3.95,5.4,22.19,4.5,24.67,29.214285714285715,29.214285714285715
1110,33.35,36.88,8.74,5.6,0.23,58.53,-3.26,0.15,294.9,90.87,90365.36,"106.24,23.35",2014-8-27,8.74,7.0,36.88,5.75,29.265,47.642857142857146,47.642857142857146
1120,23.9,47.88,9.04,11.35,0.45,48.27,-3.23,-1.91,300.7,76.37,98395.38,"107.71,23.33",2014-8-27,9.04,14.1875,47.88,11.25,24.135,34.14285714285714,47.88
1130,20.44,52.01,9.91,14.27,0.5,43.93,-3.72,-0.04,301.65,71.89,99327.36,"109.17,23.28",2014-8-27,9.91,17.8375,51.004999999999995,12.5,21.965,29.200000000000003,51.004999999999995
1140,21.43,30.43,12.24,11.71,0.4,55.19,-4.46,-0.86,301.16,74.52,99359.95,"110.63,23.22",2014-8-27,12.24,14.637500000000001,30.43,10.0,27.595,30.614285714285714,30.614285714285714
1150,21.33,32.42,15.04,22.89,0.69,45.15,-5.16,-0.47,301.13,75.18,99462.01,"112.09,23.14",2014-8-27,15.04,28.6125,32.42,17.25,22.575,30.471428571428568,32.42
1160,18.87,36.2,14.99,22.78,0.73,35.44,-5.85,-1.03,302.03,72.32,100698.85,"113.54,23.04",2014-8-27,14.99,28.475,36.2,18.25,17.72,26.95714285714286,36.2
1170,12.26,21.28,4.73,9.34,0.48,33.2,-8.26,-0.71,300.13,77.68,98422.58,"115.0,22.92",2014-8-27,4.73,11.675,21.28,12.0,16.6,17.514285714285716,21.28
1180,21.67,22.65,3.96,2.26,0.16,56.0,-3.6,3.32,292.18,87.92,82821.18,"99.22,23.35",2014-8-27,3.96,2.8249999999999997,22.65,4.0,28.0,30.95714285714286,30.95714285714286
1190,21.34,22.59,4.28,1.84,0.17,60.52,-2.98,2.43,295.0,79.05,87090.17,"100.68,23.41",2014-8-27,4.28,2.3000000000000003,22.59,4.25,30.26,30.485714285714288,30.485714285714288
1200,13.57,17.28,3.48,2.51,0.2,46.85,-4.2,3.03,295.95,71.26,88267.39,"102.14,23.46",2014-8-27,3.48,3.1374999999999997,17.28,5.0,23.425,19.385714285714286,23.425
1210,15.56,18.88,3.7,2.96,0.17,46.97,-3.73,3.19,289.62,94.05,80358.23,"103.61,23.48",2014-8-27,3.7,3.7,18.88,4.25,23.485,22.22857142857143,23.485
1220,24.46,26.65,5.22,4.42,0.2,54.73,-2.91,0.39,292.98,90.49,86969.31,"105.07,23.49",2014-8-27,5.22,5.525,26.65,5.0,27.365,34.94285714285714,34.94285714285714
1230,31.6,39.56,9.64,5.76,0.26,63.07,-2.89,0.59,295.27,91.7,91071.09,"106.54,23.48",2014-8-27,9.64,7.199999999999999,39.56,6.5,31.535,45.142857142857146,45.142857142857146
1240,21.36,46.09,8.45,10.77,0.44,47.01,-2.68,-1.29,300.63,76.28,98257.91,"108.0,23.45",2014-8-27,8.45,13.462499999999999,46.09,11.0,23.505,30.514285714285712,46.09
1250,22.03,46.06,11.39,12.11,0.43,49.53,-4.38,-0.35,301.56,71.23,98921.11,"109.47,23.41",2014-8-27,11.39,15.1375,46.06,10.75,24.765,31.471428571428575,46.06
1260,25.14,35.15,15.51,14.65,0.55,59.76,-4.3,-0.97,301.29,74.96,99731.07,"110.93,23.34",2014-8-27,15.51,18.3125,35.15,13.750000000000002,29.88,35.91428571428572,35.91428571428572
1270,23.51,35.26,16.59,24.45,0.68,41.88,-5.0,-1.52,300.31,77.38,98375.37,"112.39,23.26",2014-8-27,16.59,30.5625,35.26,17.0,20.94,33.58571428571429,35.26
1280,18.15,30.62,9.43,15.98,0.71,37.25,-6.4,-0.54,302.1,70.21,100431.96,"113.85,23.15",2014-8-27,9.43,19.975,30.62,17.75,18.625,25.928571428571427,30.62
1290,16.27,27.15,5.88,11.68,0.55,32.37,-5.81,-1.32,299.84,81.19,99068.74,"115.3,23.03",2014-8-27,5.88,14.6,27.15,13.750000000000002,16.185,23.242857142857144,27.15
1300,19.5,20.51,3.7,2.22,0.16,56.58,-2.0,0.58,296.23,77.75,89034.93,"98.92,23.47",2014-8-27,3.7,2.7750000000000004,20.51,4.0,28.29,27.857142857142858,28.29
1310,25.0,26.3,4.64,2.09,0.19,61.91,-0.67,0.5,294.6,84.11,87913.39,"100.38,23.53",2014-8-27,4.64,2.6125,26.3,4.75,30.955,35.714285714285715,35.714285714285715
1320,17.5,21.32,4.26,3.24,0.22,50.18,-1.95,1.22,293.55,81.5,85444.88,"101.85,23.58",2014-8-27,4.26,4.050000000000001,21.32,5.5,25.09,25.0,25.09
1330,14.73,20.53,9.11,5.51,0.23,42.94,-2.5,2.03,293.48,80.18,85286.46,"103.31,23.61",2014-8-27,9.11,6.887499999999999,20.53,5.75,21.47,21.042857142857144,21.47
1340,21.26,22.99,3.7,4.09,0.17,50.31,-2.98,1.28,292.36,91.46,85617.59,"104.78,23.63",2014-8-27,3.7,5.1125,22.99,4.25,25.155,30.371428571428574,30.371428571428574
1350,34.74,38.17,7.91,4.95,0.23,62.0,-2.96,1.31,294.76,91.99,90438.8,"106.25,23.62",2014-8-27,7.91,6.1875,38.17,5.75,31.0,49.62857142857143,49.62857142857143
1360,26.66,46.33,9.82,9.18,0.39,49.48,-3.66,-1.83,299.65,79.28,96913.79,"107.71,23.59",2014-8-27,9.82,11.475,46.33,9.75,24.74,38.08571428571429,46.33
1370,21.76,48.23,10.83,12.52,0.48,48.8,-3.45,-0.61,301.83,71.1,99472.8,"109.18,23.55",2014-8-27,10.83,15.649999999999999,48.23,12.0,24.4,31.08571428571429,48.23
