,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,13.33,28.94,12.51,8.09,0.52,27.32,4.09,-0.18,300.12,83.53,99693.84,"110.33,20.42",2014-8-14,12.51,10.1125,28.94,13.0,13.66,19.042857142857144,28.94
170,13.7,28.09,14.04,6.61,0.57,34.87,3.83,-0.92,299.58,83.62,99873.64,"110.2,20.69",2014-8-14,14.04,8.262500000000001,28.09,14.249999999999998,17.435,19.57142857142857,28.09
180,10.73,22.21,13.33,6.62,0.71,35.42,4.28,-1.27,300.03,79.54,100260.62,"110.08,21.1",2014-8-14,13.33,8.275,22.21,17.75,17.71,15.32857142857143,22.21
190,11.82,23.83,14.43,10.08,0.58,25.07,4.54,-0.1,299.78,80.25,100514.69,"110.52,21.21",2014-8-14,14.43,12.6,23.83,14.499999999999998,12.535,16.885714285714286,23.83
200,8.52,19.68,12.91,11.66,0.65,22.97,4.55,0.24,299.7,80.65,100495.29,"110.67,21.34",2014-8-14,12.91,14.575,19.68,16.25,11.485,12.17142857142857,19.68
210,6.62,28.09,19.05,9.36,1.32,46.02,2.56,-4.35,298.76,79.97,100424.19,"109.24,21.54",2014-8-14,19.05,11.7,28.09,33.0,23.01,9.457142857142857,33.0
220,7.51,16.57,10.89,11.94,0.72,22.59,4.37,0.22,299.62,82.2,100412.41,"110.67,21.47",2014-8-14,10.89,14.924999999999999,16.57,18.0,11.295,10.728571428571428,18.0
230,48.9,50.7,14.12,1.75,0.3,81.75,-2.17,0.15,294.52,88.52,89475.19,"101.33,21.69",2014-8-14,14.12,2.1875,50.35,7.5,40.875,67.375,67.375
240,28.87,36.41,12.67,6.08,0.58,62.03,1.34,-5.29,298.19,76.0,99383.92,"108.09,21.71",2014-8-14,12.67,7.6,36.41,14.499999999999998,31.015,41.24285714285715,41.24285714285715
250,1.31,15.35,17.48,9.55,0.98,32.94,3.0,-2.79,299.32,81.25,100339.12,"109.82,21.65",2014-8-14,17.48,11.9375,15.35,24.5,16.47,1.8714285714285714,24.5
260,13.58,26.44,11.37,11.13,0.75,27.8,4.72,1.18,299.21,86.3,99817.41,"111.26,21.58",2014-8-14,11.37,13.912500000000001,26.44,18.75,13.9,19.400000000000002,26.44
270,50.14,52.09,14.44,1.68,0.3,85.0,-0.95,-0.28,295.78,85.07,92314.12,"101.04,21.81",2014-8-14,14.44,2.1,51.045,7.5,42.5,68.925,68.925
280,38.56,43.98,11.62,5.32,0.47,62.96,1.32,-4.19,294.83,87.04,95835.27,"107.67,21.85",2014-8-14,11.62,6.65,43.98,11.75,31.48,54.45,54.45
290,2.93,21.85,16.34,10.17,1.19,40.13,2.41,-4.23,298.2,81.85,100233.93,"109.25,21.8",2014-8-14,16.34,12.7125,21.85,29.75,20.065,4.185714285714286,29.75
300,7.48,17.24,11.27,10.87,0.77,25.09,4.0,-0.49,299.7,83.01,100333.77,"110.69,21.74",2014-8-14,11.27,13.587499999999999,17.24,19.25,12.545,10.685714285714287,19.25
310,49.75,51.57,13.58,2.38,0.29,81.16,-2.53,0.68,292.06,95.25,85459.48,"100.17,21.91",2014-8-14,13.58,2.9749999999999996,50.785,7.249999999999999,40.58,68.4375,68.4375
320,55.33,57.42,16.09,1.25,0.31,89.92,-2.87,0.42,293.08,91.01,87526.42,"101.61,21.97",2014-8-14,16.09,1.5625,53.71,7.75,44.96,75.4125,75.4125
330,29.35,35.94,10.42,7.53,0.59,57.02,2.36,-5.39,295.67,84.16,96797.27,"108.1,21.97",2014-8-14,10.42,9.4125,35.94,14.75,28.51,41.92857142857143,41.92857142857143
340,3.52,22.05,19.2,9.61,1.07,35.84,2.15,-3.59,298.06,84.65,99829.01,"109.55,21.93",2014-8-14,19.2,12.0125,22.05,26.75,17.92,5.0285714285714285,26.75
350,10.77,21.75,11.44,10.62,0.79,26.81,3.54,0.06,299.04,86.77,99492.5,"110.99,21.86",2014-8-14,11.44,13.274999999999999,21.75,19.75,13.405,15.385714285714286,21.75
360,24.77,36.47,9.43,2.62,0.4,77.15,6.58,7.74,301.18,86.08,100109.02,"112.85,21.75",2014-8-14,9.43,3.2750000000000004,36.47,10.0,38.575,35.385714285714286,38.575
370,54.1,56.23,15.65,1.36,0.3,91.82,-1.98,-1.09,294.45,86.45,89767.63,"101.31,22.09",2014-8-14,15.65,1.7000000000000002,53.114999999999995,7.5,45.91,73.875,73.875
380,28.58,34.33,10.21,8.55,0.58,56.98,1.3,-4.06,295.87,83.04,97313.7,"107.96,22.11",2014-8-14,10.21,10.6875,34.33,14.499999999999998,28.49,40.82857142857143,40.82857142857143
390,5.06,24.83,18.46,10.99,1.07,37.4,1.78,-3.98,297.74,84.47,99747.41,"109.41,22.07",2014-8-14,18.46,13.7375,24.83,26.75,18.7,7.228571428571428,26.75
400,8.1,20.49,12.22,10.1,0.8,26.35,3.14,-0.19,299.49,85.54,100160.28,"110.85,22.0",2014-8-14,12.22,12.625,20.49,20.0,13.175,11.571428571428571,20.49
410,17.12,29.33,15.13,6.43,0.73,48.91,4.86,4.74,300.04,86.54,99716.5,"112.29,21.92",2014-8-14,15.13,8.0375,29.33,18.25,24.455,24.45714285714286,29.33
420,50.15,52.19,14.47,2.18,0.29,87.18,-2.67,1.05,293.08,89.37,86751.47,"100.01,22.18",2014-8-14,14.47,2.725,51.095,7.249999999999999,43.59,68.9375,68.9375
430,56.52,58.75,15.95,1.51,0.31,93.33,-1.74,-0.38,293.29,90.39,88499.14,"101.45,22.23",2014-8-14,15.95,1.8875,54.375,7.75,46.665,76.9,76.9
440,25.28,30.93,9.13,10.05,0.61,52.76,2.39,-3.71,296.07,83.35,98068.55,"108.11,22.24",2014-8-14,9.13,12.5625,30.93,15.25,26.38,36.114285714285714,36.114285714285714
450,10.63,29.4,20.39,10.25,0.96,36.92,1.27,-4.01,297.11,87.63,98868.52,"109.56,22.19",2014-8-14,20.39,12.8125,29.4,24.0,18.46,15.185714285714287,29.4
460,12.93,26.63,12.67,10.05,0.82,26.66,2.47,0.55,298.15,91.52,98259.03,"111.0,22.13",2014-8-14,12.67,12.5625,26.63,20.5,13.33,18.47142857142857,26.63
470,15.19,26.3,13.24,6.92,0.79,43.89,4.25,5.03,300.21,86.01,99957.65,"112.44,22.04",2014-8-14,13.24,8.65,26.3,19.75,21.945,21.7,26.3
480,49.79,51.84,14.27,1.94,0.29,91.28,-3.31,1.22,293.48,83.61,86341.11,"100.0,22.31",2014-8-14,14.27,2.425,50.92,7.249999999999999,45.64,68.4875,68.4875
490,56.43,58.72,15.82,1.7,0.3,95.34,-1.36,0.05,293.41,88.75,88757.24,"101.45,22.36",2014-8-14,15.82,2.125,54.36,7.5,47.67,76.7875,76.7875
500,26.78,30.58,9.51,8.32,0.56,58.61,1.03,-2.87,296.73,78.91,98519.77,"107.83,22.38",2014-8-14,9.51,10.4,30.58,14.000000000000002,29.305,38.25714285714286,38.25714285714286
510,6.04,27.66,16.94,13.25,1.01,39.15,1.47,-3.61,296.97,85.74,99450.57,"109.27,22.34",2014-8-14,16.94,16.5625,27.66,25.25,19.575,8.628571428571428,27.66
520,12.07,29.65,16.46,9.7,0.8,26.66,1.67,-2.62,298.79,87.86,99194.45,"110.72,22.28",2014-8-14,16.46,12.125,29.65,20.0,13.33,17.242857142857144,29.65
530,14.17,27.01,15.76,9.78,0.91,31.78,4.18,3.8,298.67,90.92,98028.82,"112.17,22.19",2014-8-14,15.76,12.225,27.01,22.75,15.89,20.242857142857144,27.01
540,51.18,53.23,13.18,2.25,0.29,87.84,-2.01,-0.48,293.2,86.91,86568.97,"99.71,22.43",2014-8-14,13.18,2.8125,51.614999999999995,7.249999999999999,43.92,70.225,70.225
550,54.98,57.27,14.95,1.92,0.3,97.69,-2.13,-0.69,292.87,86.6,86998.55,"101.15,22.49",2014-8-14,14.95,2.4,53.635000000000005,7.5,48.845,74.975,74.975
560,56.35,62.97,17.35,6.71,0.48,68.44,-0.54,-1.92,296.13,82.89,97012.27,"106.67,22.54",2014-8-14,17.35,8.3875,56.485,12.0,34.22,76.6875,76.6875
570,19.24,24.5,8.81,13.29,0.65,50.65,1.92,-3.29,297.0,79.57,98996.78,"108.12,22.51",2014-8-14,8.81,16.612499999999997,24.5,16.25,25.325,27.485714285714284,27.485714285714284
580,11.67,32.77,21.32,12.1,0.88,37.13,0.88,-3.52,296.13,90.17,98476.26,"109.57,22.46",2014-8-14,21.32,15.125,32.77,22.0,18.565,16.67142857142857,32.77
590,17.89,34.17,16.22,9.7,0.8,29.24,1.58,-0.72,297.22,93.68,96271.66,"111.02,22.39",2014-8-14,16.22,12.125,34.17,20.0,14.62,25.557142857142857,34.17
600,11.72,23.2,12.7,9.39,0.92,32.49,3.33,4.49,300.4,85.7,100345.55,"112.46,22.31",2014-8-14,12.7,11.7375,23.2,23.0,16.245,16.742857142857144,23.2
610,52.27,54.44,13.73,2.46,0.3,91.39,-3.14,0.22,292.49,86.87,85274.75,"99.7,22.56",2014-8-14,13.73,3.075,52.22,7.5,45.695,71.5875,71.5875
620,55.02,57.37,14.94,2.15,0.3,99.4,-2.01,-0.47,292.83,84.98,86789.72,"101.15,22.62",2014-8-14,14.94,2.6875,53.685,7.5,49.7,75.025,75.025
630,56.41,59.24,19.47,2.96,0.33,95.61,-1.16,-0.38,295.93,72.12,90919.13,"103.04,22.67",2014-8-14,19.47,3.7,54.620000000000005,8.25,47.805,76.76249999999999,76.76249999999999
640,25.73,28.48,9.62,7.54,0.51,61.03,0.35,-4.15,297.75,72.87,98825.16,"107.69,22.65",2014-8-14,9.62,9.425,28.48,12.75,30.515,36.75714285714286,36.75714285714286
650,12.97,33.59,15.47,12.48,0.82,46.63,1.25,-2.99,296.92,83.93,99291.77,"109.14,22.61",2014-8-14,15.47,15.600000000000001,33.59,20.5,23.315,18.52857142857143,33.59
660,21.63,42.12,20.87,9.66,0.79,28.89,0.72,-3.63,295.88,95.93,96344.64,"110.59,22.55",2014-8-14,20.87,12.075,42.12,19.75,14.445,30.9,42.12
670,12.08,25.43,15.14,11.47,0.95,23.6,2.99,2.43,298.98,89.0,97956.66,"112.04,22.47",2014-8-14,15.14,14.3375,25.43,23.75,11.8,17.257142857142856,25.43
680,10.21,20.46,7.4,9.79,0.66,42.33,4.25,6.52,300.91,85.03,99989.72,"113.49,22.37",2014-8-14,7.4,12.237499999999999,20.46,16.5,21.165,14.585714285714287,21.165
690,54.48,56.89,15.09,2.45,0.3,97.96,-1.61,0.8,293.57,81.34,87478.04,"100.71,22.74",2014-8-14,15.09,3.0625,53.445,7.5,48.98,74.35,74.35
700,49.58,55.8,17.2,2.53,0.35,97.38,-2.88,0.42,295.33,73.73,88948.99,"102.16,22.78",2014-8-14,17.2,3.1624999999999996,52.9,8.75,48.69,68.225,68.225
710,57.45,63.89,21.91,4.03,0.38,87.05,-0.59,0.83,296.04,75.01,92403.09,"103.76,22.81",2014-8-14,21.91,5.0375000000000005,56.945,9.5,43.525,78.0625,78.0625
720,27.26,29.96,9.62,7.21,0.51,61.56,0.7,-4.91,296.61,76.39,97363.7,"107.69,22.79",2014-8-14,9.62,9.0125,29.96,12.75,30.78,38.94285714285714,38.94285714285714
730,15.59,34.53,16.53,11.99,0.78,51.6,1.06,-3.23,297.36,81.19,99256.73,"109.15,22.75",2014-8-14,16.53,14.9875,34.53,19.5,25.8,22.271428571428572,34.53
740,22.32,43.42,22.41,9.43,0.77,33.36,0.58,-3.15,296.58,93.84,97964.77,"110.6,22.68",2014-8-14,22.41,11.7875,43.42,19.25,16.68,31.885714285714286,43.42
750,12.56,25.32,14.78,12.48,0.94,21.99,3.07,1.24,299.14,88.89,98207.23,"112.05,22.6",2014-8-14,14.78,15.600000000000001,25.32,23.5,10.995,17.942857142857143,25.32
760,11.0,21.1,8.47,13.46,0.73,36.1,3.94,6.5,301.17,82.82,100151.34,"113.5,22.51",2014-8-14,8.47,16.825000000000003,21.1,18.25,18.05,15.714285714285715,21.1
770,55.56,58.04,15.57,2.33,0.3,97.78,-0.42,0.22,293.8,81.45,88452.73,"100.56,22.87",2014-8-14,15.57,2.9125,54.019999999999996,7.5,48.89,75.7,75.7
780,51.02,57.58,17.09,2.68,0.36,97.47,-2.66,0.45,293.46,79.17,86351.02,"102.01,22.92",2014-8-14,17.09,3.35,53.79,9.0,48.735,70.025,70.025
790,53.71,61.17,21.92,3.67,0.37,89.89,-1.63,0.74,295.83,73.01,91537.58,"103.47,22.94",2014-8-14,21.92,4.5875,55.585,9.25,44.945,73.3875,73.3875
800,68.23,71.94,24.03,3.93,0.4,83.5,-0.25,-1.6,295.11,84.36,92375.07,"105.95,22.95",2014-8-14,24.03,4.9125000000000005,60.97,10.0,41.75,91.53750000000001,91.53750000000001
810,26.93,29.52,9.73,7.51,0.51,61.69,1.36,-4.03,296.45,77.28,97546.18,"107.7,22.92",2014-8-14,9.73,9.3875,29.52,12.75,30.845,38.471428571428575,38.471428571428575
820,19.76,35.05,17.93,11.4,0.74,56.12,0.54,-4.34,297.66,78.88,98881.67,"109.15,22.88",2014-8-14,17.93,14.25,35.05,18.5,28.06,28.22857142857143,35.05
830,20.61,43.11,24.45,10.1,0.8,36.66,0.71,-3.28,296.96,91.71,98665.62,"110.61,22.82",2014-8-14,24.45,12.625,43.11,20.0,18.33,29.442857142857143,43.11
840,14.61,26.85,14.48,13.83,0.94,20.06,2.49,0.22,298.64,91.42,97918.15,"112.06,22.74",2014-8-14,14.48,17.2875,26.85,23.5,10.03,20.87142857142857,26.85
850,12.54,22.21,9.59,17.26,0.78,30.54,3.6,5.98,301.23,82.84,100391.21,"113.51,22.64",2014-8-14,9.59,21.575000000000003,22.21,19.5,15.27,17.914285714285715,22.21
860,54.87,57.31,15.19,1.98,0.3,101.98,-0.92,-0.35,294.1,79.33,88669.59,"100.4,23.0",2014-8-14,15.19,2.475,53.655,7.5,51.650000000000006,74.8375,74.8375
870,52.34,59.27,17.07,2.97,0.37,96.9,-2.6,0.8,292.8,80.68,85454.7,"101.86,23.05",2014-8-14,17.07,3.7125000000000004,54.635000000000005,9.25,48.45,71.67500000000001,71.67500000000001
880,53.11,61.6,22.75,3.99,0.39,90.16,-2.52,-0.21,294.91,74.44,89234.5,"103.32,23.08",2014-8-14,22.75,4.987500000000001,55.8,9.75,45.08,72.6375,72.6375
890,70.24,73.95,24.79,4.5,0.38,84.65,-0.73,-2.36,291.73,89.83,85849.63,"104.78,23.09",2014-8-14,24.79,5.625,61.975,9.5,42.325,94.05,94.05
900,47.6,52.38,14.47,5.85,0.45,71.35,0.24,-4.36,294.87,82.53,94135.43,"106.97,23.07",2014-8-14,14.47,7.3125,51.19,11.25,35.675,65.75,65.75
910,20.47,26.13,11.14,12.79,0.63,57.29,0.33,-3.83,297.66,75.82,98355.45,"108.43,23.04",2014-8-14,11.14,15.987499999999999,26.13,15.75,28.645,29.24285714285714,29.24285714285714
920,19.96,41.62,24.81,12.81,0.79,55.59,0.35,-2.06,297.88,83.61,99862.83,"109.89,22.98",2014-8-14,24.81,16.0125,41.62,19.75,27.795,28.514285714285716,41.62
930,26.2,41.54,20.29,11.43,0.82,26.8,1.8,-3.36,296.82,93.61,97535.52,"111.34,22.91",2014-8-14,20.29,14.2875,41.54,20.5,13.4,37.42857142857143,41.54
940,13.74,23.17,11.15,16.45,0.88,22.79,1.97,2.79,299.75,88.82,99388.55,"112.8,22.82",2014-8-14,11.15,20.5625,23.17,22.0,11.395,19.62857142857143,23.17
950,10.54,21.85,5.71,22.86,0.61,32.17,3.1,6.8,301.01,86.43,99749.53,"114.39,22.71",2014-8-14,5.71,28.575,21.85,15.25,16.085,15.057142857142857,28.575
960,56.12,58.59,15.19,2.13,0.3,102.89,-0.96,-0.56,293.25,80.55,87173.29,"100.4,23.13",2014-8-14,15.19,2.6624999999999996,54.295,7.5,52.40833333333333,76.4,76.4
970,51.25,58.75,16.9,3.19,0.38,94.55,-2.81,0.8,292.61,79.91,84874.73,"101.86,23.18",2014-8-14,16.9,3.9875,54.375,9.5,47.275,70.3125,70.3125
980,56.44,66.23,22.89,4.51,0.41,84.2,-2.04,-0.79,290.94,87.64,83613.18,"103.32,23.21",2014-8-14,22.89,5.637499999999999,58.115,10.25,42.1,76.8,76.8
990,69.11,72.82,24.73,4.38,0.37,85.66,-0.56,-1.92,291.82,88.65,86039.2,"104.78,23.22",2014-8-14,24.73,5.475,61.41,9.25,42.83,92.6375,92.6375
1000,55.43,61.46,17.77,4.87,0.41,76.31,-0.4,-4.04,294.77,82.5,92832.8,"106.68,23.21",2014-8-14,17.77,6.0875,55.730000000000004,10.25,38.155,75.5375,75.5375
1010,20.97,24.24,10.29,7.62,0.55,60.82,0.62,-4.08,298.69,71.06,99706.32,"108.14,23.18",2014-8-14,10.29,9.525,24.24,13.750000000000002,30.41,29.957142857142856,30.41
1020,27.5,39.05,23.01,11.14,0.75,63.56,0.85,-3.52,298.52,78.57,99996.51,"109.6,23.13",2014-8-14,23.01,13.925,39.05,18.75,31.78,39.285714285714285,39.285714285714285
1030,27.37,44.82,23.48,10.62,0.78,35.26,0.7,-3.29,296.86,91.47,98159.62,"111.06,23.06",2014-8-14,23.48,13.274999999999999,44.82,19.5,17.63,39.1,44.82
1040,16.33,24.81,11.79,16.28,0.86,21.04,0.26,0.2,299.82,88.35,99893.56,"112.51,22.98",2014-8-14,11.79,20.35,24.81,21.5,10.52,23.328571428571426,24.81
1050,15.67,28.29,8.54,28.19,0.86,24.35,2.67,6.77,300.96,86.19,100025.45,"113.97,22.87",2014-8-14,8.54,35.237500000000004,28.29,21.5,12.175,22.385714285714286,35.237500000000004
1060,46.08,48.04,12.61,2.02,0.28,88.18,-0.44,1.07,295.43,79.69,89570.09,"98.93,23.2",2014-8-14,12.61,2.525,48.04,7.000000000000001,44.09,63.849999999999994,63.849999999999994
1070,57.11,59.65,15.06,2.2,0.3,103.7,-0.51,0.12,292.7,81.62,86396.38,"100.39,23.27",2014-8-14,15.06,2.75,54.825,7.5,53.083333333333336,77.6375,77.6375
1080,50.1,57.92,17.1,3.51,0.4,94.04,-2.87,0.36,291.84,81.64,83608.41,"101.85,23.31",2014-8-14,17.1,4.387499999999999,53.96,10.0,47.02,68.875,68.875
1090,54.9,68.55,28.47,7.95,0.51,78.19,-1.11,-0.09,290.47,88.55,83004.01,"103.32,23.34",2014-8-14,28.47,9.9375,59.275,12.75,39.095,74.875,74.875
1100,67.61,71.37,24.74,4.23,0.37,86.28,-0.6,-1.83,292.96,84.18,87418.96,"104.78,23.36",2014-8-14,24.74,5.2875000000000005,60.685,9.25,43.14,90.7625,90.7625
1110,67.51,71.22,20.8,3.65,0.38,82.67,-0.34,-4.18,293.67,84.36,90155.29,"106.24,23.35",2014-8-14,20.8,4.5625,60.61,9.5,41.335,90.6375,90.6375
1120,23.85,27.42,9.63,9.21,0.53,60.9,0.78,-2.48,297.14,75.24,98221.2,"107.71,23.33",2014-8-14,9.63,11.512500000000001,27.42,13.25,30.45,34.07142857142858,34.07142857142858
1130,31.24,37.93,20.5,10.9,0.73,61.9,0.31,-4.5,297.99,76.43,99074.53,"109.17,23.28",2014-8-14,20.5,13.625,37.93,18.25,30.95,44.628571428571426,44.628571428571426
1140,33.91,54.15,23.87,9.18,0.71,48.65,0.29,-2.13,297.05,90.6,99029.73,"110.63,23.22",2014-8-14,23.87,11.475,52.075,17.75,24.325,48.442857142857136,52.075
1150,18.78,28.8,13.21,16.07,0.82,21.07,0.32,-0.27,298.85,90.85,99016.12,"112.09,23.14",2014-8-14,13.21,20.0875,28.8,20.5,10.535,26.82857142857143,28.8
1160,22.02,32.76,13.23,29.99,0.87,20.66,1.25,4.51,300.82,86.56,100249.17,"113.54,23.04",2014-8-14,13.23,37.4875,32.76,21.75,10.33,31.457142857142856,37.4875
1170,7.86,15.99,3.33,5.42,0.32,51.7,2.04,5.73,299.28,93.27,98052.95,"115.0,22.92",2014-8-14,3.33,6.775,15.99,8.0,25.85,11.22857142857143,25.85
1180,53.28,55.56,14.28,2.62,0.3,96.42,-2.44,2.27,291.38,85.98,82789.8,"99.22,23.35",2014-8-14,14.28,3.2750000000000004,52.78,7.5,48.21,72.85,72.85
1190,56.02,58.64,15.36,2.39,0.3,106.68,-0.61,0.41,293.53,78.05,87034.04,"100.68,23.41",2014-8-14,15.36,2.9875000000000003,54.32,7.5,55.56666666666667,76.275,76.275
1200,45.97,57.48,19.79,4.85,0.51,83.65,-1.44,1.33,295.12,69.24,88177.15,"102.14,23.46",2014-8-14,19.79,6.0625,53.739999999999995,12.75,41.825,63.7125,63.7125
1210,55.4,64.5,20.49,3.58,0.37,82.46,-4.43,-1.97,288.43,92.99,80204.27,"103.61,23.48",2014-8-14,20.49,4.475,57.25,9.25,41.23,75.5,75.5
1220,67.17,70.95,26.52,3.67,0.36,88.81,-1.84,-3.74,292.7,82.87,86777.61,"105.07,23.49",2014-8-14,26.52,4.5875,60.475,9.0,44.405,90.2125,90.2125
1230,59.86,65.96,19.85,4.19,0.38,80.23,0.16,-3.82,293.52,85.45,90860.07,"106.54,23.48",2014-8-14,19.85,5.237500000000001,57.98,9.5,40.115,81.075,81.075
1240,23.82,26.82,10.28,6.91,0.53,63.29,-0.03,-3.76,297.53,73.16,98050.28,"108.0,23.45",2014-8-14,10.28,8.6375,26.82,13.25,31.645,34.02857142857143,34.02857142857143
1250,38.07,44.91,20.66,8.22,0.68,68.42,0.49,-4.67,297.73,79.27,98635.89,"109.47,23.41",2014-8-14,20.66,10.275,44.91,17.0,34.21,53.8375,53.8375
1260,32.86,51.25,26.08,10.32,0.71,43.57,-0.2,-2.58,297.64,87.58,99373.8,"110.93,23.34",2014-8-14,26.08,12.9,50.625,17.75,21.785,46.94285714285714,50.625
1270,18.48,27.77,13.45,19.5,0.79,19.21,-1.8,-1.62,298.26,92.16,97910.38,"112.39,23.26",2014-8-14,13.45,24.375,27.77,19.75,9.605,26.400000000000002,27.77
1280,21.32,31.25,9.47,28.44,0.89,21.3,-0.03,4.51,300.55,88.22,99992.46,"113.85,23.15",2014-8-14,9.47,35.550000000000004,31.25,22.25,10.65,30.45714285714286,35.550000000000004
1290,7.86,15.9,3.77,5.9,0.37,50.06,2.35,4.94,299.8,90.62,98658.95,"115.3,23.03",2014-8-14,3.77,7.375,15.9,9.25,25.03,11.22857142857143,25.03
1300,49.05,51.32,13.2,2.62,0.3,90.21,-1.1,0.29,294.82,81.4,89027.55,"98.92,23.47",2014-8-14,13.2,3.2750000000000004,50.66,7.5,45.105,67.5625,67.5625
1310,55.43,58.05,14.6,2.16,0.3,106.92,-0.41,0.02,294.02,75.71,87854.34,"100.38,23.53",2014-8-14,14.6,2.7,54.025,7.5,55.766666666666666,75.5375,75.5375
1320,47.05,57.08,18.03,5.27,0.46,90.08,-1.0,0.23,292.85,77.27,85347.07,"101.85,23.58",2014-8-14,18.03,6.5874999999999995,53.54,11.5,45.04,65.0625,65.0625
1330,46.64,59.18,23.96,6.94,0.47,74.64,-2.44,-0.23,292.56,78.44,85162.84,"103.31,23.61",2014-8-14,23.96,8.675,54.59,11.75,37.32,64.55,64.55
1340,67.6,71.43,25.23,3.82,0.36,88.86,-1.63,-3.87,291.6,85.95,85435.3,"104.78,23.63",2014-8-14,25.23,4.7749999999999995,60.715,9.0,44.43,90.75,90.75
1350,68.73,72.4,23.05,3.44,0.38,83.6,-0.14,-2.54,293.34,86.94,90234.28,"106.25,23.62",2014-8-14,23.05,4.3,61.2,9.5,41.8,92.16250000000001,92.16250000000001
1360,28.18,32.07,9.78,6.04,0.46,64.75,0.38,-2.91,296.79,74.79,96698.64,"107.71,23.59",2014-8-14,9.78,7.55,32.07,11.5,32.375,40.25714285714286,40.25714285714286
1370,31.93,38.22,21.66,11.78,0.76,64.49,-0.29,-5.02,298.16,74.64,99208.82,"109.18,23.55",2014-8-14,21.66,14.725,38.22,19.0,32.245,45.614285714285714,45.614285714285714
1380,37.36,54.26,24.89,8.45,0.67,57.58,-0.9,-3.3,297.99,84.8,99646.44,"110.65,23.49",2014-8-14,24.89,10.5625,52.129999999999995,16.75,28.79,52.95,52.95
1390,20.91,33.96,15.44,13.57,0.78,23.35,-2.03,-2.84,297.79,92.02,97564.05,"112.11,23.41",2014-8-14,15.44,16.9625,33.96,19.5,11.675,29.871428571428574,33.96
