,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,9.54,10.03,1.95,1.55,0.15,49.0,0.88,1.37,296.4,88.07,89286.56,"101.31,22.09",2014-8-6,1.95,1.9375,10.03,3.75,24.5,13.628571428571428,24.5
380,15.88,28.36,5.3,7.84,0.38,60.92,-2.1,0.16,300.41,83.92,96727.45,"107.96,22.11",2014-8-6,5.3,9.8,28.36,9.5,30.46,22.685714285714287,30.46
390,12.69,33.83,4.2,8.66,0.67,35.18,-2.88,2.15,301.62,81.87,99228.56,"109.41,22.07",2014-8-6,4.2,10.825,33.83,16.75,17.59,18.12857142857143,33.83
400,15.19,27.75,6.77,9.71,1.14,31.85,-1.69,1.38,301.83,80.57,99754.09,"110.85,22.0",2014-8-6,6.77,12.137500000000001,27.75,28.499999999999996,15.925,21.7,28.499999999999996
410,8.1,12.51,1.69,3.32,0.31,54.07,-0.68,2.39,301.19,86.19,99349.62,"112.29,21.92",2014-8-6,1.69,4.1499999999999995,12.51,7.75,27.035,11.571428571428571,27.035
420,7.35,7.82,1.42,1.45,0.14,42.11,4.26,-1.16,294.86,87.52,86340.2,"100.01,22.18",2014-8-6,1.42,1.8125,7.82,3.5000000000000004,21.055,10.5,21.055
430,10.6,11.08,2.01,1.54,0.16,48.83,1.44,1.62,295.66,89.07,88021.68,"101.45,22.23",2014-8-6,2.01,1.925,11.08,4.0,24.415,15.142857142857142,24.415
440,14.85,28.88,5.0,8.68,0.4,56.76,-2.05,0.61,300.73,83.84,97476.52,"108.11,22.24",2014-8-6,5.0,10.85,28.88,10.0,28.38,21.214285714285715,28.88
450,14.1,35.03,4.85,8.44,0.64,36.86,-2.78,2.02,301.09,82.79,98380.73,"109.56,22.19",2014-8-6,4.85,10.549999999999999,35.03,16.0,18.43,20.142857142857142,35.03
460,16.08,25.88,4.17,7.77,0.88,35.85,-2.14,1.59,300.7,82.54,97885.34,"111.0,22.13",2014-8-6,4.17,9.712499999999999,25.88,22.0,17.925,22.971428571428568,25.88
470,10.06,15.72,2.14,5.67,0.4,47.88,-0.82,2.23,301.35,85.43,99600.3,"112.44,22.04",2014-8-6,2.14,7.0875,15.72,10.0,23.94,14.371428571428572,23.94
480,7.77,8.23,1.28,1.53,0.14,41.79,3.3,-1.38,294.15,91.33,85942.98,"100.0,22.31",2014-8-6,1.28,1.9125,8.23,3.5000000000000004,20.895,11.1,20.895
490,11.57,12.08,2.23,1.61,0.16,51.3,0.93,1.12,295.98,87.23,88269.09,"101.45,22.36",2014-8-6,2.23,2.0125,12.08,4.0,25.65,16.52857142857143,25.65
500,17.22,29.68,4.52,7.47,0.39,62.17,-1.93,0.37,301.6,77.08,97896.61,"107.83,22.38",2014-8-6,4.52,9.3375,29.68,9.75,31.085,24.599999999999998,31.085
510,13.6,35.41,4.59,9.95,0.57,40.37,-2.73,1.94,301.68,80.61,98921.65,"109.27,22.34",2014-8-6,4.59,12.4375,35.41,14.249999999999998,20.185,19.428571428571427,35.41
520,18.06,29.53,5.02,8.52,0.92,35.17,-1.32,1.06,301.32,81.19,98801.52,"110.72,22.28",2014-8-6,5.02,10.649999999999999,29.53,23.0,17.585,25.799999999999997,29.53
530,15.5,22.43,2.58,7.31,0.49,44.54,-1.35,1.09,299.95,89.68,97695.95,"112.17,22.19",2014-8-6,2.58,9.1375,22.43,12.25,22.27,22.142857142857142,22.43
540,7.94,8.4,1.17,1.67,0.15,40.28,4.18,-1.3,294.59,89.01,86156.62,"99.71,22.43",2014-8-6,1.17,2.0875,8.4,3.75,20.14,11.342857142857143,20.14
550,11.25,11.93,2.71,2.2,0.17,51.09,1.09,-0.26,295.28,87.37,86532.14,"101.15,22.49",2014-8-6,2.71,2.75,11.93,4.25,25.545,16.071428571428573,25.545
560,24.65,30.13,5.88,4.54,0.3,75.64,-1.13,-0.87,300.99,77.74,96385.68,"106.67,22.54",2014-8-6,5.88,5.675,30.13,7.5,37.82,35.214285714285715,37.82
570,16.34,33.33,5.31,11.53,0.47,54.9,-2.07,0.64,301.86,78.22,98388.32,"108.12,22.51",2014-8-6,5.31,14.4125,33.33,11.75,27.45,23.34285714285714,33.33
580,15.66,35.86,5.02,8.64,0.55,41.43,-2.47,2.13,301.02,81.58,97989.66,"109.57,22.46",2014-8-6,5.02,10.8,35.86,13.750000000000002,20.715,22.371428571428574,35.86
590,19.48,28.62,3.8,7.46,0.72,39.81,-1.58,2.04,299.93,80.46,95925.1,"111.02,22.39",2014-8-6,3.8,9.325,28.62,18.0,19.905,27.82857142857143,28.62
600,16.36,24.38,3.53,9.29,0.59,41.67,-1.12,1.14,301.55,84.74,100002.51,"112.46,22.31",2014-8-6,3.53,11.612499999999999,24.38,14.75,20.835,23.37142857142857,24.38
610,8.94,9.4,1.08,1.69,0.15,41.74,3.92,-1.51,293.32,94.62,84872.33,"99.7,22.56",2014-8-6,1.08,2.1125,9.4,3.75,20.87,12.77142857142857,20.87
620,12.21,13.01,3.42,2.69,0.17,51.84,0.85,-0.17,295.21,87.17,86319.6,"101.15,22.62",2014-8-6,3.42,3.3625,13.01,4.25,25.92,17.442857142857143,25.92
630,18.29,19.51,4.31,2.66,0.19,67.3,-0.87,0.66,298.05,75.43,90387.44,"103.04,22.67",2014-8-6,4.31,3.325,19.51,4.75,33.65,26.128571428571426,33.65
640,19.97,33.13,5.05,8.16,0.44,65.86,-1.6,-0.45,302.14,74.66,98204.77,"107.69,22.65",2014-8-6,5.05,10.2,33.13,11.0,32.93,28.52857142857143,33.13
650,15.07,39.37,5.03,10.61,0.57,47.0,-2.42,1.44,301.89,79.44,98757.96,"109.14,22.61",2014-8-6,5.03,13.2625,39.37,14.249999999999998,23.5,21.52857142857143,39.37
660,22.49,33.34,4.47,7.32,0.6,41.13,-1.8,1.79,299.59,84.82,95973.63,"110.59,22.55",2014-8-6,4.47,9.15,33.34,15.0,20.565,32.128571428571426,33.34
670,21.36,29.13,3.61,9.54,0.59,42.34,-1.74,1.38,300.2,86.77,97635.86,"112.04,22.47",2014-8-6,3.61,11.924999999999999,29.13,14.75,21.17,30.514285714285712,30.514285714285712
680,9.21,14.58,4.41,9.67,0.54,50.59,-0.67,3.62,301.15,86.28,99670.28,"113.49,22.37",2014-8-6,4.41,12.0875,14.58,13.5,25.295,13.157142857142858,25.295
690,9.48,10.11,2.01,1.97,0.16,47.1,0.4,0.32,296.03,81.62,86991.8,"100.71,22.74",2014-8-6,2.01,2.4625,10.11,4.0,23.55,13.542857142857144,23.55
700,13.15,14.93,2.67,1.93,0.17,56.61,-1.98,0.66,297.09,79.85,88454.7,"102.16,22.78",2014-8-6,2.67,2.4125,14.93,4.25,28.305,18.78571428571429,28.305
710,22.25,25.62,5.67,3.45,0.24,73.33,-0.84,0.86,298.23,79.0,91851.41,"103.76,22.81",2014-8-6,5.67,4.3125,25.62,6.0,36.665,31.785714285714285,36.665
720,21.13,34.55,5.28,7.91,0.45,67.22,-1.53,-0.27,301.42,76.01,96780.06,"107.69,22.79",2014-8-6,5.28,9.8875,34.55,11.25,33.61,30.185714285714283,34.55
730,16.38,41.15,5.25,10.61,0.56,50.9,-2.34,1.35,301.94,79.39,98732.98,"109.15,22.75",2014-8-6,5.25,13.2625,41.15,14.000000000000002,25.45,23.4,41.15
740,24.12,34.49,4.76,7.35,0.5,45.89,-1.53,1.55,300.68,82.05,97560.57,"110.6,22.68",2014-8-6,4.76,9.1875,34.49,12.5,22.945,34.45714285714286,34.49
750,24.99,33.81,5.11,11.55,0.66,40.38,-1.79,1.1,300.38,85.99,97892.1,"112.05,22.6",2014-8-6,5.11,14.4375,33.81,16.5,20.19,35.699999999999996,35.699999999999996
760,12.25,19.88,6.11,15.86,0.68,42.36,-0.93,3.18,301.3,85.29,99842.66,"113.5,22.51",2014-8-6,6.11,19.825,19.88,17.0,21.18,17.5,21.18
770,9.14,9.71,1.78,1.62,0.16,47.48,0.41,0.34,296.82,79.66,87943.19,"100.56,22.87",2014-8-6,1.78,2.0250000000000004,9.71,4.0,23.74,13.057142857142859,23.74
780,14.09,15.85,2.6,1.97,0.17,56.17,-1.96,0.81,295.29,85.06,85888.34,"102.01,22.92",2014-8-6,2.6,2.4625,15.85,4.25,28.085,20.12857142857143,28.085
790,18.62,21.52,4.68,2.76,0.21,70.2,-1.63,0.68,297.99,76.22,90999.8,"103.47,22.94",2014-8-6,4.68,3.4499999999999997,21.52,5.25,35.1,26.6,35.1
800,29.83,32.27,5.89,3.62,0.26,80.1,-0.75,0.1,297.88,84.96,91847.16,"105.95,22.95",2014-8-6,5.89,4.525,32.27,6.5,40.05,42.614285714285714,42.614285714285714
810,21.64,35.16,5.72,7.95,0.46,68.58,-1.07,0.15,301.58,76.0,96953.46,"107.7,22.92",2014-8-6,5.72,9.9375,35.16,11.5,34.29,30.914285714285715,35.16
820,17.75,42.94,5.17,10.84,0.57,55.43,-2.46,1.38,301.89,79.12,98373.23,"109.15,22.88",2014-8-6,5.17,13.55,42.94,14.249999999999998,27.715,25.357142857142858,42.94
830,29.04,40.49,6.68,8.53,0.52,50.28,-1.17,1.07,301.08,81.73,98252.85,"110.61,22.82",2014-8-6,6.68,10.6625,40.49,13.0,25.14,41.48571428571429,41.48571428571429
840,28.1,37.45,8.07,14.01,0.72,37.8,-1.83,1.09,300.15,86.29,97612.42,"112.06,22.74",2014-8-6,8.07,17.5125,37.45,18.0,18.9,40.142857142857146,40.142857142857146
850,15.78,24.98,7.53,20.08,0.76,39.77,-1.09,2.85,301.57,83.81,100090.8,"113.51,22.64",2014-8-6,7.53,25.099999999999998,24.98,19.0,19.885,22.54285714285714,25.099999999999998
860,8.62,9.19,1.71,1.67,0.16,48.25,0.68,-0.43,297.45,75.91,88148.04,"100.4,23.0",2014-8-6,1.71,2.0875,9.19,4.0,24.125,12.314285714285713,24.125
870,14.46,16.11,2.51,2.07,0.17,55.72,-2.21,1.38,294.77,86.47,84999.06,"101.86,23.05",2014-8-6,2.51,2.5875,16.11,4.25,27.86,20.65714285714286,27.86
880,17.43,20.05,4.13,2.46,0.2,68.46,-2.39,0.8,297.17,77.11,88731.39,"103.32,23.08",2014-8-6,4.13,3.075,20.05,5.0,34.23,24.9,34.23
890,27.52,29.43,5.19,4.05,0.24,74.75,-1.21,0.01,294.25,89.74,85406.39,"104.78,23.09",2014-8-6,5.19,5.0625,29.43,6.0,37.375,39.31428571428572,39.31428571428572
900,27.52,36.76,5.56,5.31,0.37,74.76,-0.72,0.1,299.33,81.01,93592.12,"106.97,23.07",2014-8-6,5.56,6.637499999999999,36.76,9.25,37.38,39.31428571428572,39.31428571428572
910,26.53,57.99,13.92,25.95,0.81,47.79,-2.12,0.58,301.96,77.62,97804.12,"108.43,23.04",2014-8-6,13.92,32.4375,53.995000000000005,20.25,23.895,37.900000000000006,53.995000000000005
920,30.92,53.92,10.58,12.57,0.56,57.67,-1.9,1.41,302.23,77.95,99379.37,"109.89,22.98",2014-8-6,10.58,15.7125,51.96,14.000000000000002,28.835,44.17142857142858,51.96
930,30.52,37.95,5.72,9.26,0.75,48.69,-2.12,0.98,300.29,82.09,97195.66,"111.34,22.91",2014-8-6,5.72,11.575,37.95,18.75,24.345,43.6,43.6
940,21.72,31.86,12.32,21.68,0.85,33.77,-1.77,1.79,301.11,84.3,99089.39,"112.8,22.82",2014-8-6,12.32,27.1,31.86,21.25,16.885,31.02857142857143,31.86
950,10.46,17.68,3.12,18.27,0.41,40.26,-0.74,3.57,301.16,85.49,99433.87,"114.39,22.71",2014-8-6,3.12,22.8375,17.68,10.25,20.13,14.942857142857145,22.8375
960,9.45,10.04,1.85,1.78,0.16,49.3,1.9,-0.93,296.43,79.07,86672.21,"100.4,23.13",2014-8-6,1.85,2.225,10.04,4.0,24.65,13.5,24.65
970,14.99,16.71,2.4,2.08,0.18,55.11,-1.97,1.56,294.54,85.76,84426.53,"101.86,23.18",2014-8-6,2.4,2.6,16.71,4.5,27.555,21.414285714285715,27.555
980,19.59,22.41,4.21,2.5,0.2,65.3,-2.08,1.21,293.44,88.23,83192.14,"103.32,23.21",2014-8-6,4.21,3.125,22.41,5.0,32.65,27.985714285714288,32.65
990,28.83,30.86,5.29,4.24,0.24,73.66,-1.0,0.53,294.34,88.88,85590.44,"104.78,23.22",2014-8-6,5.29,5.300000000000001,30.86,6.0,36.83,41.18571428571428,41.18571428571428
1000,30.65,37.65,6.61,4.84,0.33,77.73,-0.54,0.07,298.34,83.3,92311.2,"106.68,23.21",2014-8-6,6.61,6.05,37.65,8.25,38.865,43.785714285714285,43.785714285714285
1010,22.79,44.9,8.12,14.3,0.61,58.75,-1.72,0.53,302.93,75.61,99102.73,"108.14,23.18",2014-8-6,8.12,17.875,44.9,15.25,29.375,32.55714285714286,44.9
1020,31.18,60.93,11.98,15.37,0.67,60.62,-1.97,1.32,302.68,76.75,99500.55,"109.6,23.13",2014-8-6,11.98,19.2125,55.465,16.75,30.31,44.542857142857144,55.465
1030,35.08,44.65,7.12,9.53,0.75,52.83,-1.84,0.57,300.95,79.76,97783.5,"111.06,23.06",2014-8-6,7.12,11.9125,44.65,18.75,26.415,50.099999999999994,50.099999999999994
1040,26.97,38.72,9.27,19.99,0.76,34.84,-1.97,0.98,301.67,82.1,99582.3,"112.51,22.98",2014-8-6,9.27,24.987499999999997,38.72,19.0,17.42,38.528571428571425,38.72
1050,28.38,43.53,13.31,32.65,0.89,47.04,-1.09,2.77,301.41,84.36,99719.43,"113.97,22.87",2014-8-6,13.31,40.8125,43.53,22.25,23.52,40.542857142857144,43.53
1060,9.11,9.51,0.87,1.06,0.15,45.48,0.44,-0.06,295.93,87.83,89149.06,"98.93,23.2",2014-8-6,0.87,1.3250000000000002,9.51,3.75,22.74,13.014285714285714,22.74
1070,10.52,11.18,1.98,1.91,0.17,49.8,2.03,-0.53,295.88,80.14,85901.6,"100.39,23.27",2014-8-6,1.98,2.3874999999999997,11.18,4.25,24.9,15.028571428571428,24.9
1080,15.72,17.63,2.58,2.25,0.18,56.08,-1.19,1.56,293.88,86.96,83177.53,"101.85,23.31",2014-8-6,2.58,2.8125,17.63,4.5,28.04,22.45714285714286,28.04
1090,21.86,26.67,9.83,5.36,0.26,64.73,-1.74,2.07,293.28,86.88,82581.28,"103.32,23.34",2014-8-6,9.83,6.7,26.67,6.5,32.365,31.228571428571428,32.365
1100,29.46,31.57,5.23,4.24,0.24,73.31,-0.77,0.49,295.0,87.36,86954.75,"104.78,23.36",2014-8-6,5.23,5.300000000000001,31.57,6.0,36.655,42.08571428571429,42.08571428571429
1110,36.08,39.42,7.13,4.67,0.28,79.69,-1.41,0.37,296.74,86.36,89673.69,"106.24,23.35",2014-8-6,7.13,5.8375,39.42,7.000000000000001,39.845,51.349999999999994,51.349999999999994
1120,23.8,39.8,6.49,8.95,0.5,69.24,-1.62,-0.01,302.23,75.04,97616.19,"107.71,23.33",2014-8-6,6.49,11.1875,39.8,12.5,34.62,34.0,39.8
1130,21.87,48.44,5.79,10.27,0.59,66.05,-1.9,1.49,302.43,76.14,98557.63,"109.17,23.28",2014-8-6,5.79,12.837499999999999,48.44,14.75,33.025,31.242857142857144,48.44
1140,32.88,42.87,5.7,8.8,0.46,60.66,-1.41,1.26,301.63,80.49,98604.18,"110.63,23.22",2014-8-6,5.7,11.0,42.87,11.5,30.33,46.971428571428575,46.971428571428575
1150,30.54,40.37,10.66,17.49,0.68,41.6,-2.25,0.76,301.4,80.41,98701.52,"112.09,23.14",2014-8-6,10.66,21.862499999999997,40.37,17.0,20.8,43.628571428571426,43.628571428571426
1160,30.29,41.31,11.48,38.8,0.78,47.83,-1.47,2.59,301.59,84.08,99956.9,"113.54,23.04",2014-8-6,11.48,48.5,41.31,19.5,23.915,43.27142857142857,48.5
1170,9.55,12.37,1.66,3.71,0.25,47.38,-0.31,2.65,299.81,89.48,97712.75,"115.0,22.92",2014-8-6,1.66,4.6375,12.37,6.25,23.69,13.642857142857144,23.69
1180,9.66,10.12,1.09,1.49,0.15,44.54,2.88,-0.08,291.82,97.72,82415.52,"99.22,23.35",2014-8-6,1.09,1.8625,10.12,3.75,22.27,13.8,22.27
1190,13.7,14.58,3.25,2.45,0.18,52.98,-0.56,1.31,295.82,83.67,86534.05,"100.68,23.41",2014-8-6,3.25,3.0625,14.58,4.5,26.49,19.57142857142857,26.49
1200,13.2,16.11,3.21,2.43,0.2,56.34,-1.73,2.31,297.89,69.68,87657.45,"102.14,23.46",2014-8-6,3.21,3.0375,16.11,5.0,28.17,18.857142857142858,28.17
1210,21.64,24.9,4.06,2.4,0.21,66.08,-1.96,1.37,291.54,88.82,79838.14,"103.61,23.48",2014-8-6,4.06,3.0,24.9,5.25,33.04,30.914285714285715,33.04
1220,32.97,35.46,6.26,4.28,0.27,76.11,-1.61,-0.06,294.77,86.94,86331.64,"105.07,23.49",2014-8-6,6.26,5.3500000000000005,35.46,6.75,38.055,47.1,47.1
1230,33.2,39.19,7.85,4.97,0.31,79.96,-0.92,0.98,297.31,85.62,90367.31,"106.54,23.48",2014-8-6,7.85,6.2124999999999995,39.19,7.75,39.98,47.42857142857143,47.42857142857143
1240,24.38,44.2,5.98,9.38,0.55,66.62,-1.47,0.08,301.89,77.48,97477.86,"108.0,23.45",2014-8-6,5.98,11.725000000000001,44.2,13.750000000000002,33.31,34.82857142857143,44.2
1250,26.75,51.58,6.82,10.51,0.56,66.89,-1.9,1.77,301.94,78.15,98159.42,"109.47,23.41",2014-8-6,6.82,13.1375,50.79,14.000000000000002,33.445,38.214285714285715,50.79
1260,39.04,48.87,7.84,10.12,0.61,59.23,-1.83,0.84,301.98,78.22,98967.12,"110.93,23.34",2014-8-6,7.84,12.649999999999999,48.87,15.25,29.615,55.05,55.05
1270,31.12,43.29,11.23,20.88,0.71,40.69,-1.86,0.98,300.48,84.12,97618.45,"112.39,23.26",2014-8-6,11.23,26.099999999999998,43.29,17.75,20.345,44.45714285714286,44.45714285714286
1280,37.5,49.13,11.95,30.84,0.75,56.04,-1.58,2.16,301.55,83.2,99700.3,"113.85,23.15",2014-8-6,11.95,38.55,49.13,18.75,28.02,53.125,53.125
1290,14.19,18.7,3.46,6.37,0.36,44.62,0.16,1.86,300.13,88.62,98315.27,"115.3,23.03",2014-8-6,3.46,7.9625,18.7,9.0,22.31,20.271428571428572,22.31
1300,10.52,11.12,1.17,1.8,0.16,44.18,1.28,0.23,295.8,87.11,88596.33,"98.92,23.47",2014-8-6,1.17,2.25,11.12,4.0,22.09,15.028571428571428,22.09
1310,12.63,13.45,2.49,2.24,0.18,51.8,-0.53,-0.03,296.8,77.48,87334.54,"100.38,23.53",2014-8-6,2.49,2.8000000000000003,13.45,4.5,25.9,18.042857142857144,25.9
1320,15.76,18.61,3.54,3.11,0.21,56.29,-0.29,0.89,295.48,80.8,84872.54,"101.85,23.58",2014-8-6,3.54,3.8874999999999997,18.61,5.25,28.145,22.514285714285716,28.145
1330,20.34,26.24,10.2,6.13,0.28,59.18,-1.7,1.49,295.31,77.63,84705.41,"103.31,23.61",2014-8-6,10.2,7.6625,26.24,7.000000000000001,29.59,29.057142857142857,29.59
1340,29.18,31.19,4.61,3.55,0.23,73.88,-0.94,0.24,294.09,88.33,85001.41,"104.78,23.63",2014-8-6,4.61,4.4375,31.19,5.75,36.94,41.68571428571428,41.68571428571428
1350,35.07,38.2,6.35,3.97,0.27,79.62,-1.32,1.2,296.95,85.69,89740.36,"106.25,23.62",2014-8-6,6.35,4.9625,38.2,6.75,39.81,50.0875,50.0875
1360,25.64,41.61,6.15,7.43,0.48,70.44,-1.76,0.26,301.13,77.49,96141.58,"107.71,23.59",2014-8-6,6.15,9.2875,41.61,12.0,35.22,36.62857142857143,41.61
1370,24.62,50.75,6.11,10.07,0.59,69.59,-1.61,1.18,302.5,76.05,98693.93,"109.18,23.55",2014-8-6,6.11,12.5875,50.375,14.75,34.795,35.17142857142857,50.375
1380,38.84,52.03,7.77,9.71,0.51,66.23,-1.55,0.79,302.29,78.09,99219.29,"110.65,23.49",2014-8-6,7.77,12.137500000000001,51.015,12.75,33.115,54.800000000000004,54.800000000000004
