,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
660,8.46,11.58,3.18,6.41,0.17,43.11,-1.84,8.23,297.84,90.63,96584.52,"110.59,22.55",2013-7-8,3.18,8.0125,11.58,4.25,21.555,12.085714285714287,21.555
670,3.74,7.0,1.03,3.45,0.17,35.1,-0.45,7.08,299.61,82.03,98343.74,"112.04,22.47",2013-7-8,1.03,4.3125,7.0,4.25,17.55,5.342857142857143,17.55
680,3.61,8.95,3.33,6.11,0.3,33.31,-1.07,6.19,300.37,83.93,100432.52,"113.49,22.37",2013-7-8,3.33,7.6375,8.95,7.5,16.655,5.1571428571428575,16.655
690,10.54,11.15,2.09,1.93,0.14,42.06,1.15,4.85,295.6,81.26,87274.94,"100.71,22.74",2013-7-8,2.09,2.4125,11.15,3.5000000000000004,21.03,15.057142857142857,21.03
700,15.21,16.11,4.12,1.7,0.14,52.66,-0.87,1.97,294.93,90.37,88796.49,"102.16,22.78",2013-7-8,4.12,2.125,16.11,3.5000000000000004,26.33,21.72857142857143,26.33
710,18.04,19.75,5.47,3.22,0.2,58.68,-1.55,0.94,298.25,77.85,92158.68,"103.76,22.81",2013-7-8,5.47,4.025,19.75,5.0,29.34,25.771428571428572,29.34
720,9.68,14.67,2.19,4.13,0.45,49.7,0.84,7.17,299.78,79.77,97246.63,"107.69,22.79",2013-7-8,2.19,5.1625,14.67,11.25,24.85,13.82857142857143,24.85
730,11.84,18.7,3.06,5.98,0.62,47.09,-0.09,7.57,300.23,83.93,99312.94,"109.15,22.75",2013-7-8,3.06,7.4750000000000005,18.7,15.5,23.545,16.914285714285715,23.545
740,7.93,10.92,3.03,6.04,0.17,43.72,-1.08,8.5,299.67,81.69,98173.26,"110.6,22.68",2013-7-8,3.03,7.55,10.92,4.25,21.86,11.32857142857143,21.86
750,4.71,8.22,1.18,4.09,0.21,34.6,-0.24,6.81,299.88,80.84,98598.65,"112.05,22.6",2013-7-8,1.18,5.1125,8.22,5.25,17.3,6.728571428571429,17.3
760,5.42,12.58,4.57,9.49,0.4,30.77,-1.27,6.12,300.52,83.02,100607.59,"113.5,22.51",2013-7-8,4.57,11.8625,12.58,10.0,15.385,7.742857142857143,15.385
770,9.42,9.89,1.36,1.53,0.13,41.93,1.49,3.8,296.45,78.62,88222.19,"100.56,22.87",2013-7-8,1.36,1.9125,9.89,3.25,20.965,13.457142857142857,20.965
780,16.42,17.31,3.9,1.9,0.15,52.89,-0.06,2.46,293.09,96.61,86194.43,"102.01,22.92",2013-7-8,3.9,2.375,17.31,3.75,26.445,23.45714285714286,26.445
790,14.14,15.21,4.75,2.7,0.16,54.03,0.43,0.48,298.06,74.39,91294.91,"103.47,22.94",2013-7-8,4.75,3.375,15.21,4.0,27.015,20.200000000000003,27.015
800,22.37,24.81,6.78,3.4,0.27,72.95,-0.27,5.36,297.33,85.08,92184.06,"105.95,22.95",2013-7-8,6.78,4.25,24.81,6.75,36.475,31.95714285714286,36.475
810,9.22,13.84,2.16,3.8,0.43,52.52,0.72,7.43,300.23,77.5,97400.48,"107.7,22.92",2013-7-8,2.16,4.75,13.84,10.75,26.26,13.171428571428573,26.26
820,12.83,20.14,3.14,6.33,0.66,46.98,-0.38,7.23,299.77,85.77,98949.62,"109.15,22.88",2013-7-8,3.14,7.9125,20.14,16.5,23.49,18.32857142857143,23.49
830,9.14,12.18,3.55,6.37,0.18,43.6,-0.45,7.7,300.09,80.35,98877.27,"110.61,22.82",2013-7-8,3.55,7.9625,12.18,4.5,21.8,13.057142857142859,21.8
840,5.48,9.19,1.36,4.6,0.24,34.42,-0.58,6.93,299.7,81.36,98307.14,"112.06,22.74",2013-7-8,1.36,5.75,9.19,6.0,17.21,7.828571428571429,17.21
850,6.85,15.52,5.59,12.25,0.46,29.69,-1.44,6.0,300.78,82.11,100857.7,"113.51,22.64",2013-7-8,5.59,15.3125,15.52,11.5,14.845,9.785714285714285,15.52
860,8.51,8.91,1.12,1.37,0.13,41.35,0.96,3.05,296.84,76.14,88422.74,"100.4,23.0",2013-7-8,1.12,1.7125000000000001,8.91,3.25,20.675,12.157142857142857,20.675
870,15.53,16.39,3.61,2.06,0.15,51.68,0.42,3.99,292.97,95.59,85287.51,"101.86,23.05",2013-7-8,3.61,2.575,16.39,3.75,25.84,22.185714285714287,25.84
880,14.13,15.13,4.29,2.63,0.15,54.23,0.9,0.92,296.37,79.29,89030.08,"103.32,23.08",2013-7-8,4.29,3.2874999999999996,15.13,3.75,27.115,20.185714285714287,27.115
890,23.87,25.83,5.66,3.32,0.23,62.95,1.71,5.64,293.31,93.43,85663.13,"104.78,23.09",2013-7-8,5.66,4.1499999999999995,25.83,5.75,31.475,34.1,34.1
900,15.05,18.83,4.69,3.99,0.3,65.77,1.3,8.84,297.75,87.29,93952.77,"106.97,23.07",2013-7-8,4.69,4.987500000000001,18.83,7.5,32.885,21.5,32.885
910,20.24,37.1,17.74,19.2,1.06,36.93,-1.49,7.83,299.59,85.28,98321.38,"108.43,23.04",2013-7-8,17.74,24.0,37.1,26.5,18.465,28.91428571428571,37.1
920,16.59,21.25,6.3,8.27,0.36,44.7,-1.11,7.71,301.18,77.04,99974.79,"109.89,22.98",2013-7-8,6.3,10.337499999999999,21.25,9.0,22.35,23.7,23.7
930,5.83,9.04,0.95,4.6,0.18,37.54,-1.71,7.05,299.93,76.92,97831.19,"111.34,22.91",2013-7-8,0.95,5.75,9.04,4.5,18.77,8.32857142857143,18.77
940,7.35,13.95,4.97,11.21,0.48,29.72,-1.05,6.74,300.77,78.35,99820.29,"112.8,22.82",2013-7-8,4.97,14.012500000000001,13.95,12.0,14.86,10.5,14.86
950,5.15,11.38,2.33,12.8,0.36,31.11,-1.91,6.04,300.09,85.98,100210.65,"114.39,22.71",2013-7-8,2.33,16.0,11.38,9.0,15.555,7.357142857142858,16.0
960,9.11,9.52,1.2,1.54,0.13,41.54,1.42,2.45,295.67,79.74,86936.49,"100.4,23.13",2013-7-8,1.2,1.925,9.52,3.25,20.77,13.014285714285714,20.77
970,15.15,15.97,3.27,2.09,0.15,49.75,0.59,4.78,292.71,95.06,84702.36,"101.86,23.18",2013-7-8,3.27,2.6125,15.97,3.75,24.875,21.642857142857142,24.875
980,16.12,17.15,3.99,2.71,0.15,52.38,3.51,3.91,291.87,95.49,83437.18,"103.32,23.21",2013-7-8,3.99,3.3875,17.15,3.75,26.19,23.028571428571432,26.19
990,21.72,23.55,5.32,3.07,0.22,62.83,2.01,6.73,294.14,87.58,85818.66,"104.78,23.22",2013-7-8,5.32,3.8375,23.55,5.5,31.415,31.02857142857143,31.415
1000,16.79,19.51,4.76,2.98,0.27,71.38,2.8,8.89,297.41,86.48,92622.03,"106.68,23.21",2013-7-8,4.76,3.725,19.51,6.75,35.69,23.985714285714284,35.69
1010,13.18,23.54,7.29,9.89,0.72,43.62,-1.12,7.97,301.08,78.18,99595.2,"108.14,23.18",2013-7-8,7.29,12.3625,23.54,18.0,21.81,18.82857142857143,23.54
1020,20.07,27.75,7.83,9.82,0.51,42.74,-0.01,6.41,301.12,78.0,100087.61,"109.6,23.13",2013-7-8,7.83,12.275,27.75,12.75,21.37,28.67142857142857,28.67142857142857
1030,8.06,12.24,3.27,5.46,0.19,40.28,0.09,7.81,300.72,73.69,98401.31,"111.06,23.06",2013-7-8,3.27,6.825,12.24,4.75,20.14,11.514285714285716,20.14
1040,7.81,13.48,2.08,6.7,0.41,32.05,-0.78,6.17,301.0,78.28,100314.08,"112.51,22.98",2013-7-8,2.08,8.375,13.48,10.25,16.025,11.157142857142857,16.025
1050,16.87,33.68,12.86,25.97,0.96,24.63,-0.84,5.7,300.68,80.85,100492.06,"113.97,22.87",2013-7-8,12.86,32.4625,33.68,24.0,12.315,24.1,33.68
1060,8.34,8.69,0.95,1.05,0.12,40.57,-0.0,2.17,295.67,85.62,89394.77,"98.93,23.2",2013-7-8,0.95,1.3125,8.69,3.0,20.285,11.914285714285715,20.285
1070,9.0,9.45,1.37,1.64,0.13,41.05,3.2,2.41,295.19,80.04,86153.93,"100.39,23.27",2013-7-8,1.37,2.05,9.45,3.25,20.525,12.857142857142858,20.525
1080,13.71,14.45,2.96,1.89,0.14,50.04,1.25,5.43,291.87,97.02,83429.41,"101.85,23.31",2013-7-8,2.96,2.3625,14.45,3.5000000000000004,25.02,19.58571428571429,25.02
1090,16.0,17.43,5.66,3.4,0.17,51.94,5.18,7.13,292.52,88.2,82781.03,"103.32,23.34",2013-7-8,5.66,4.25,17.43,4.25,25.97,22.857142857142858,25.97
1100,20.34,22.08,5.04,3.17,0.21,61.08,1.32,5.95,295.31,83.15,87179.59,"104.78,23.36",2013-7-8,5.04,3.9625,22.08,5.25,30.54,29.057142857142857,30.54
1110,21.23,23.52,6.21,3.14,0.25,72.56,2.4,8.91,295.91,88.32,89938.24,"106.24,23.35",2013-7-8,6.21,3.9250000000000003,23.52,6.25,36.28,30.32857142857143,36.28
1120,12.21,18.01,3.41,5.18,0.54,52.55,-0.9,6.81,300.42,78.78,98050.7,"107.71,23.33",2013-7-8,3.41,6.475,18.01,13.5,26.275,17.442857142857143,26.275
1130,12.21,18.71,3.27,5.72,0.57,49.14,-0.11,8.47,300.63,79.78,99090.14,"109.17,23.28",2013-7-8,3.27,7.1499999999999995,18.71,14.249999999999998,24.57,17.442857142857143,24.57
1140,9.48,12.33,3.53,5.97,0.18,44.99,0.08,7.92,300.74,77.17,99210.88,"110.63,23.22",2013-7-8,3.53,7.4624999999999995,12.33,4.5,22.495,13.542857142857144,22.495
1150,6.74,10.77,3.39,7.33,0.29,33.55,-1.54,6.51,300.77,77.15,99392.41,"112.09,23.14",2013-7-8,3.39,9.1625,10.77,7.249999999999999,16.775,9.62857142857143,16.775
1160,13.02,28.36,10.64,25.89,0.67,26.82,-1.73,6.44,300.64,83.18,100724.3,"113.54,23.04",2013-7-8,10.64,32.3625,28.36,16.75,13.41,18.6,32.3625
1170,5.6,8.08,1.11,2.59,0.17,43.94,-1.99,4.91,298.7,89.49,98492.51,"115.0,22.92",2013-7-8,1.11,3.2375,8.08,4.25,21.97,8.0,21.97
1180,8.15,8.5,0.99,1.18,0.12,40.31,4.47,3.55,291.59,94.3,82630.14,"99.22,23.35",2013-7-8,0.99,1.4749999999999999,8.5,3.0,20.155,11.642857142857144,20.155
1190,11.34,11.97,2.26,2.07,0.14,42.59,0.85,3.46,295.03,84.67,86796.09,"100.68,23.41",2013-7-8,2.26,2.5875,11.97,3.5000000000000004,21.295,16.2,21.295
1200,11.83,12.88,3.07,2.55,0.15,48.33,2.17,3.13,297.0,71.87,87896.88,"102.14,23.46",2013-7-8,3.07,3.1875,12.88,3.75,24.165,16.900000000000002,24.165
1210,16.81,18.37,5.3,3.15,0.16,50.74,4.98,6.72,289.96,98.12,80022.84,"103.61,23.48",2013-7-8,5.3,3.9375,18.37,4.0,25.37,24.014285714285712,25.37
1220,22.92,24.79,5.7,2.96,0.23,67.87,2.34,7.57,293.9,92.59,86550.83,"105.07,23.49",2013-7-8,5.7,3.7,24.79,5.75,33.935,32.74285714285715,33.935
1230,18.39,20.68,5.75,2.87,0.25,73.54,3.5,10.87,296.74,84.85,90590.62,"106.54,23.48",2013-7-8,5.75,3.5875000000000004,20.68,6.25,36.77,26.271428571428572,36.77
1240,13.22,21.15,4.88,6.92,0.65,47.78,-1.2,7.89,299.7,83.15,97922.76,"108.0,23.45",2013-7-8,4.88,8.65,21.15,16.25,23.89,18.885714285714286,23.89
1250,14.74,20.51,4.77,6.69,0.41,47.83,-0.8,8.04,300.16,81.14,98702.16,"109.47,23.41",2013-7-8,4.77,8.3625,20.51,10.25,23.915,21.057142857142857,23.915
1260,9.68,13.89,3.39,6.14,0.2,41.54,0.42,6.75,301.18,74.6,99586.7,"110.93,23.34",2013-7-8,3.39,7.675,13.89,5.0,20.77,13.82857142857143,20.77
1270,8.99,14.39,3.41,7.63,0.4,32.61,-0.88,6.93,299.58,82.43,98307.41,"112.39,23.26",2013-7-8,3.41,9.5375,14.39,10.0,16.305,12.842857142857143,16.305
1280,17.66,32.37,11.13,24.34,0.84,28.29,-1.45,5.23,300.52,81.48,100467.12,"113.85,23.15",2013-7-8,11.13,30.425,32.37,21.0,14.145,25.228571428571428,32.37
1290,8.76,12.09,3.05,6.21,0.23,44.24,-0.61,4.22,299.17,87.28,99106.45,"115.3,23.03",2013-7-8,3.05,7.7625,12.09,5.75,22.12,12.514285714285714,22.12
1300,8.5,8.89,0.87,1.3,0.12,38.7,2.0,2.76,295.49,85.61,88833.38,"98.92,23.47",2013-7-8,0.87,1.625,8.89,3.0,19.35,12.142857142857142,19.35
1310,7.68,8.12,1.23,1.66,0.13,39.48,2.87,2.86,296.58,72.8,87580.38,"100.38,23.53",2013-7-8,1.23,2.0749999999999997,8.12,3.25,19.74,10.971428571428572,19.74
1320,12.44,13.41,3.06,2.63,0.15,48.19,4.55,5.71,294.42,82.96,85063.4,"101.85,23.58",2013-7-8,3.06,3.2874999999999996,13.41,3.75,24.095,17.771428571428572,24.095
1330,14.84,17.18,7.35,4.81,0.19,47.99,2.43,5.68,294.92,76.61,84911.92,"103.31,23.61",2013-7-8,7.35,6.012499999999999,17.18,4.75,23.995,21.2,23.995
1340,19.44,21.0,4.58,2.91,0.2,59.56,1.79,6.3,293.62,89.25,85201.09,"104.78,23.63",2013-7-8,4.58,3.6375,21.0,5.0,29.78,27.771428571428572,29.78
1350,19.08,20.95,5.5,2.42,0.24,74.07,3.68,10.44,296.86,81.39,89933.24,"106.25,23.62",2013-7-8,5.5,3.025,20.95,6.0,37.035,27.257142857142856,37.035
1360,13.83,19.54,4.13,5.18,0.5,52.85,-0.5,7.58,299.14,84.03,96539.02,"107.71,23.59",2013-7-8,4.13,6.475,19.54,12.5,26.425,19.757142857142856,26.425
1370,12.86,18.83,4.18,5.82,0.46,50.02,-0.2,7.8,300.62,79.91,99214.49,"109.18,23.55",2013-7-8,4.18,7.275,18.83,11.5,25.01,18.37142857142857,25.01
1380,13.04,16.2,4.51,6.86,0.21,44.88,0.07,6.22,300.91,77.49,99836.58,"110.65,23.49",2013-7-8,4.51,8.575000000000001,16.2,5.25,22.44,18.628571428571426,22.44
1390,7.06,10.67,2.9,6.75,0.27,34.97,-0.73,6.75,299.05,84.23,97935.01,"112.11,23.41",2013-7-8,2.9,8.4375,10.67,6.75,17.485,10.085714285714285,17.485
