,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,9.5,17.07,1.25,5.06,0.32,21.02,-0.38,3.86,300.75,64.85,99771.94,"109.87,19.64",2014-3-29,1.25,6.324999999999999,17.07,8.0,10.51,13.571428571428571,17.07
130,10.54,18.3,1.84,4.94,0.3,30.47,-1.17,2.01,300.41,64.4,99978.77,"109.59,19.79",2014-3-29,1.84,6.175000000000001,18.3,7.5,15.235,15.057142857142857,18.3
140,5.01,15.67,0.74,1.1,0.12,48.89,0.18,9.26,296.54,99.0,100973.29,"111.0,19.72",2014-3-29,0.74,1.375,15.67,3.0,24.445,7.157142857142857,24.445
150,5.26,11.95,1.04,2.33,0.16,37.56,-0.6,8.58,297.85,90.82,100794.33,"110.87,19.86",2014-3-29,1.04,2.9125,11.95,4.0,18.78,7.514285714285714,18.78
160,11.27,19.73,4.26,8.25,0.6,22.73,-1.01,5.08,299.08,76.77,100068.65,"110.33,20.42",2014-3-29,4.26,10.3125,19.73,15.0,11.365,16.1,19.73
170,11.07,18.12,2.72,5.54,0.58,35.44,-1.05,4.69,299.81,70.52,100233.17,"110.2,20.69",2014-3-29,2.72,6.925,18.12,14.499999999999998,17.72,15.814285714285715,18.12
180,13.4,21.69,3.3,6.9,0.87,38.76,-0.97,3.25,299.91,70.44,100650.48,"110.08,21.1",2014-3-29,3.3,8.625,21.69,21.75,19.38,19.142857142857142,21.75
190,8.43,16.76,2.54,4.14,0.56,42.95,-2.25,5.67,297.0,89.84,100968.84,"110.52,21.21",2014-3-29,2.54,5.175,16.76,14.000000000000002,21.475,12.042857142857143,21.475
200,9.22,18.19,1.18,3.17,0.57,46.36,-2.25,5.74,296.38,94.33,100973.29,"110.67,21.34",2014-3-29,1.18,3.9625,18.19,14.249999999999998,23.18,13.171428571428573,23.18
210,16.99,40.61,8.21,8.17,0.46,52.12,0.36,0.8,296.79,84.96,100787.43,"109.24,21.54",2014-3-29,8.21,10.2125,40.61,11.5,26.06,24.27142857142857,40.61
220,12.29,20.76,2.7,6.02,0.87,42.89,-2.14,5.21,297.03,90.48,100890.17,"110.67,21.47",2014-3-29,2.7,7.5249999999999995,20.76,21.75,21.445,17.557142857142857,21.75
230,48.54,56.38,4.23,4.85,0.46,132.55,2.95,0.46,298.74,32.49,89590.84,"101.33,21.69",2014-3-29,4.23,6.0625,53.19,11.5,77.12500000000001,66.925,77.12500000000001
240,13.33,25.96,2.62,5.48,0.28,50.38,2.63,4.0,295.01,97.33,99662.16,"108.09,21.71",2014-3-29,2.62,6.8500000000000005,25.96,7.000000000000001,25.19,19.042857142857144,25.96
250,17.06,33.11,3.45,9.42,1.05,41.96,0.3,2.28,299.1,76.38,100737.03,"109.82,21.65",2014-3-29,3.45,11.775,33.11,26.25,20.98,24.37142857142857,33.11
260,9.18,16.66,0.96,3.28,0.56,48.84,-1.04,4.87,296.04,95.62,100356.4,"111.26,21.58",2014-3-29,0.96,4.1,16.66,14.000000000000002,24.42,13.114285714285714,24.42
270,43.65,49.94,4.65,4.5,0.43,130.4,1.89,1.34,300.57,29.5,92381.64,"101.04,21.81",2014-3-29,4.65,5.625,49.94,10.75,75.33333333333334,60.8125,75.33333333333334
280,12.52,20.07,1.59,2.43,0.23,56.3,0.58,7.59,295.87,82.63,95984.56,"107.67,21.85",2014-3-29,1.59,3.0375,20.07,5.75,28.15,17.885714285714286,28.15
290,22.36,52.29,7.28,11.01,0.69,44.22,1.02,1.87,297.17,84.16,100589.34,"109.25,21.8",2014-3-29,7.28,13.7625,51.144999999999996,17.25,22.11,31.942857142857143,51.144999999999996
300,17.44,25.74,9.99,16.82,1.45,35.84,-2.3,4.63,297.98,85.22,100817.26,"110.69,21.74",2014-3-29,9.99,21.025,25.74,36.25,17.92,24.914285714285718,36.25
310,45.56,52.46,4.21,4.87,0.44,127.71,5.5,-2.33,295.84,34.58,85610.65,"100.17,21.91",2014-3-29,4.21,6.0875,51.230000000000004,11.0,73.09166666666667,63.2,73.09166666666667
320,43.11,49.01,4.09,3.73,0.42,129.78,5.27,1.67,297.33,34.72,87622.92,"101.61,21.97",2014-3-29,4.09,4.6625,49.01,10.5,74.81666666666666,60.1375,74.81666666666666
330,13.46,24.9,2.21,5.99,0.31,48.78,1.6,6.51,294.75,93.15,97018.0,"108.1,21.97",2014-3-29,2.21,7.487500000000001,24.9,7.75,24.39,19.22857142857143,24.9
340,22.24,49.41,4.67,11.35,0.79,41.62,0.33,2.58,298.14,80.93,100195.9,"109.55,21.93",2014-3-29,4.67,14.1875,49.41,19.75,20.81,31.77142857142857,49.41
350,16.76,24.88,8.49,13.47,1.32,38.79,-2.73,5.0,297.22,87.45,99998.89,"110.99,21.86",2014-3-29,8.49,16.837500000000002,24.88,33.0,19.395,23.942857142857147,33.0
360,5.42,10.63,0.6,1.21,0.12,62.3,0.67,5.04,295.35,98.52,100714.22,"112.85,21.75",2014-3-29,0.6,1.5125,10.63,3.0,31.15,7.742857142857143,31.15
370,37.66,42.51,4.24,3.07,0.38,126.85,3.29,0.79,298.65,32.62,89841.02,"101.31,22.09",2014-3-29,4.24,3.8375,42.51,9.5,72.375,53.324999999999996,72.375
380,14.82,26.22,2.42,5.89,0.33,49.76,0.89,6.47,296.56,81.55,97495.22,"107.96,22.11",2014-3-29,2.42,7.3625,26.22,8.25,24.88,21.17142857142857,26.22
390,23.84,51.88,4.76,10.67,0.72,43.28,0.55,2.48,297.74,81.79,100102.25,"109.41,22.07",2014-3-29,4.76,13.3375,50.94,18.0,21.64,34.05714285714286,50.94
400,17.61,25.2,8.97,14.45,1.4,40.04,-2.15,5.28,298.43,81.52,100657.41,"110.85,22.0",2014-3-29,8.97,18.0625,25.2,35.0,20.02,25.15714285714286,35.0
410,7.48,11.76,0.66,2.17,0.21,50.38,1.88,5.93,296.73,89.71,100303.85,"112.29,21.92",2014-3-29,0.66,2.7125,11.76,5.25,25.19,10.685714285714287,25.19
420,40.84,46.83,4.01,3.94,0.41,125.9,5.36,-1.65,296.25,35.31,86887.57,"100.01,22.18",2014-3-29,4.01,4.925,46.83,10.25,71.58333333333334,57.300000000000004,71.58333333333334
430,36.19,40.72,4.09,2.98,0.37,123.89,4.51,1.0,297.74,33.66,88566.91,"101.45,22.23",2014-3-29,4.09,3.725,40.72,9.25,69.90833333333333,51.4875,69.90833333333333
440,15.05,27.55,2.54,8.0,0.35,44.15,1.53,6.61,297.16,79.72,98255.41,"108.11,22.24",2014-3-29,2.54,10.0,27.55,8.75,22.075,21.5,27.55
450,23.77,47.31,4.74,10.04,0.66,44.39,-0.04,3.05,297.66,81.77,99227.83,"109.56,22.19",2014-3-29,4.74,12.549999999999999,47.31,16.5,22.195,33.957142857142856,47.31
460,17.4,24.64,5.75,10.47,1.27,45.05,-1.46,5.44,297.58,82.03,98749.07,"111.0,22.13",2014-3-29,5.75,13.0875,24.64,31.75,22.525,24.857142857142854,31.75
470,10.45,14.08,0.8,3.61,0.32,48.74,2.18,6.31,297.18,87.2,100550.36,"112.44,22.04",2014-3-29,0.8,4.5125,14.08,8.0,24.37,14.928571428571427,24.37
480,38.9,44.45,3.87,3.67,0.39,123.21,4.99,-1.96,295.8,36.22,86482.83,"100.0,22.31",2014-3-29,3.87,4.5875,44.45,9.75,69.34166666666667,54.875,69.34166666666667
490,33.38,37.44,3.98,2.72,0.35,122.09,4.88,-0.3,298.3,32.02,88807.87,"101.45,22.36",2014-3-29,3.98,3.4000000000000004,37.44,8.75,68.40833333333333,47.68571428571429,68.40833333333333
500,23.84,39.39,3.12,9.23,0.5,45.64,0.82,3.21,297.88,75.31,98677.88,"107.83,22.38",2014-3-29,3.12,11.537500000000001,39.39,12.5,22.82,34.05714285714286,39.39
510,27.75,57.92,5.66,12.28,0.82,43.05,0.88,3.39,297.49,82.38,99784.08,"109.27,22.34",2014-3-29,5.66,15.35,53.96,20.5,21.525,39.642857142857146,53.96
520,19.16,26.03,5.61,11.12,1.35,44.63,-1.0,4.96,298.19,81.38,99675.75,"110.72,22.28",2014-3-29,5.61,13.899999999999999,26.03,33.75,22.315,27.371428571428574,33.75
530,13.32,17.0,1.47,5.67,0.46,45.67,2.42,6.19,296.2,89.62,98584.18,"112.17,22.19",2014-3-29,1.47,7.0875,17.0,11.5,22.835,19.02857142857143,22.835
540,38.22,44.36,3.8,4.04,0.39,118.8,5.17,-1.62,296.03,36.49,86695.4,"99.71,22.43",2014-3-29,3.8,5.05,44.36,9.75,65.66666666666666,54.025,65.66666666666666
550,32.77,36.7,4.1,2.75,0.35,121.43,6.4,-2.22,297.15,33.39,87063.79,"101.15,22.49",2014-3-29,4.1,3.4375,36.7,8.75,67.85833333333335,46.81428571428572,67.85833333333335
560,33.58,42.63,6.03,5.08,0.38,78.91,0.66,2.14,297.16,79.37,97105.74,"106.67,22.54",2014-3-29,6.03,6.35,42.63,9.5,39.455,47.97142857142857,47.97142857142857
570,22.17,40.41,3.24,14.62,0.52,35.45,-0.49,3.42,297.66,78.06,99200.88,"108.12,22.51",2014-3-29,3.24,18.275,40.41,13.0,17.725,31.671428571428574,40.41
580,25.39,47.47,4.88,9.82,0.64,45.84,0.25,3.99,297.48,81.43,98819.31,"109.57,22.46",2014-3-29,4.88,12.275,47.47,16.0,22.92,36.27142857142857,47.47
590,19.39,26.44,4.99,9.13,1.3,51.44,0.26,6.04,296.8,82.03,96735.2,"111.02,22.39",2014-3-29,4.99,11.412500000000001,26.44,32.5,25.72,27.700000000000003,32.5
600,15.29,18.13,1.34,6.04,0.55,45.02,2.33,6.53,298.2,81.51,100940.08,"112.46,22.31",2014-3-29,1.34,7.55,18.13,13.750000000000002,22.51,21.84285714285714,22.51
610,36.35,41.45,3.73,3.78,0.37,118.61,5.83,-2.22,294.93,38.37,85400.89,"99.7,22.56",2014-3-29,3.73,4.725,41.45,9.25,65.50833333333333,51.6875,65.50833333333333
620,32.04,35.9,4.34,2.74,0.34,119.93,6.4,-1.78,296.86,34.35,86851.88,"101.15,22.62",2014-3-29,4.34,3.4250000000000003,35.9,8.5,66.60833333333335,45.77142857142857,66.60833333333335
630,40.13,45.9,3.97,5.04,0.41,118.31,3.13,1.12,300.23,29.41,90900.34,"103.04,22.67",2014-3-29,3.97,6.3,45.9,10.25,65.25833333333334,56.4125,65.25833333333334
640,33.54,55.59,4.87,14.01,0.68,45.07,0.87,2.06,297.63,78.0,98991.91,"107.69,22.65",2014-3-29,4.87,17.5125,52.795,17.0,22.535,47.91428571428571,52.795
650,29.42,59.97,4.71,13.44,0.84,39.98,1.36,4.0,297.21,83.9,99611.28,"109.14,22.61",2014-3-29,4.71,16.8,54.985,21.0,19.99,42.02857142857143,54.985
660,22.17,29.24,4.51,8.72,0.94,49.68,-0.52,5.85,296.43,85.15,96766.86,"110.59,22.55",2014-3-29,4.51,10.9,29.24,23.5,24.84,31.671428571428574,31.671428571428574
670,16.28,20.73,2.06,7.39,0.71,44.14,2.57,7.55,297.29,82.56,98488.92,"112.04,22.47",2014-3-29,2.06,9.237499999999999,20.73,17.75,22.07,23.25714285714286,23.25714285714286
680,17.64,21.29,5.1,20.93,0.58,40.58,1.77,5.88,296.66,88.69,100601.95,"113.49,22.37",2014-3-29,5.1,26.1625,21.29,14.499999999999998,20.29,25.200000000000003,26.1625
690,32.75,37.21,3.87,2.64,0.34,113.69,3.56,-0.74,296.4,36.75,87554.48,"100.71,22.74",2014-3-29,3.87,3.3000000000000003,37.21,8.5,61.40833333333333,46.785714285714285,61.40833333333333
700,34.15,38.2,3.53,2.77,0.93,108.95,4.13,-1.18,298.08,32.4,88981.59,"102.16,22.78",2014-3-29,3.53,3.4625,38.2,23.25,57.458333333333336,48.785714285714285,57.458333333333336
710,41.03,46.93,5.56,3.22,0.42,114.16,-1.21,0.92,298.29,51.04,92389.52,"103.76,22.81",2014-3-29,5.56,4.025,46.93,10.5,61.8,57.5375,61.8
720,33.85,55.24,4.73,12.48,0.67,49.4,1.34,3.14,297.07,78.79,97523.48,"107.69,22.79",2014-3-29,4.73,15.600000000000001,52.620000000000005,16.75,24.7,48.35714285714286,52.620000000000005
730,30.4,60.59,4.6,13.35,0.83,40.38,1.38,3.88,297.2,83.81,99579.52,"109.15,22.75",2014-3-29,4.6,16.6875,55.295,20.75,20.19,43.42857142857143,55.295
740,21.46,28.15,4.44,7.61,0.67,53.03,-0.0,5.67,297.71,80.74,98374.96,"110.6,22.68",2014-3-29,4.44,9.512500000000001,28.15,16.75,26.515,30.65714285714286,30.65714285714286
750,18.47,23.71,2.43,8.98,0.87,42.69,2.89,6.66,297.59,80.99,98743.47,"112.05,22.6",2014-3-29,2.43,11.225000000000001,23.71,21.75,21.345,26.385714285714286,26.385714285714286
760,22.53,26.81,7.0,28.48,0.73,34.68,1.65,5.6,297.19,85.76,100774.03,"113.5,22.51",2014-3-29,7.0,35.6,26.81,18.25,17.34,32.18571428571429,35.6
770,31.41,35.5,3.73,2.29,0.33,113.66,3.54,-0.75,297.15,36.33,88507.91,"100.56,22.87",2014-3-29,3.73,2.8625,35.5,8.25,61.38333333333333,44.871428571428574,61.38333333333333
780,34.29,38.4,3.6,2.86,1.0,107.13,5.51,-2.41,296.13,35.33,86384.93,"102.01,22.92",2014-3-29,3.6,3.5749999999999997,38.4,25.0,55.94166666666666,48.98571428571429,55.94166666666666
790,38.97,44.2,4.76,3.41,0.62,110.02,0.44,-0.35,298.78,39.31,91513.15,"103.47,22.94",2014-3-29,4.76,4.2625,44.2,15.5,58.349999999999994,54.9625,58.349999999999994
800,41.72,48.98,6.92,3.54,0.4,105.66,0.64,2.2,296.5,66.68,92425.95,"105.95,22.95",2014-3-29,6.92,4.425,48.98,10.0,54.71666666666666,58.4,58.4
810,34.65,56.32,4.88,11.89,0.69,53.77,0.57,2.97,297.45,76.99,97697.66,"107.7,22.92",2014-3-29,4.88,14.8625,53.16,17.25,26.885,49.5,53.16
820,33.57,63.66,4.35,13.75,0.85,41.03,0.8,3.74,297.06,83.99,99212.68,"109.15,22.88",2014-3-29,4.35,17.1875,56.83,21.25,20.515,47.957142857142856,56.83
830,23.29,30.09,5.37,7.72,0.55,54.35,0.42,4.7,298.11,79.34,99084.62,"110.61,22.82",2014-3-29,5.37,9.65,30.09,13.750000000000002,27.175,33.27142857142857,33.27142857142857
840,20.9,27.4,3.03,10.57,1.01,42.34,2.68,5.8,297.53,80.32,98456.14,"112.06,22.74",2014-3-29,3.03,13.2125,27.4,25.25,21.17,29.857142857142854,29.857142857142854
850,26.9,32.42,8.8,35.45,0.83,29.7,1.35,5.28,297.51,84.26,101024.85,"113.51,22.64",2014-3-29,8.8,44.3125,32.42,20.75,14.85,38.42857142857143,44.3125
860,31.18,35.26,3.54,2.46,0.33,113.46,4.61,-1.24,297.61,35.3,88716.56,"100.4,23.0",2014-3-29,3.54,3.075,35.26,8.25,61.21666666666666,44.542857142857144,61.21666666666666
870,34.67,39.11,3.74,3.06,1.04,105.23,4.46,-1.84,294.89,38.26,85500.24,"101.86,23.05",2014-3-29,3.74,3.825,39.11,26.0,54.358333333333334,49.52857142857143,54.358333333333334
880,37.89,43.35,4.46,3.85,1.06,104.44,2.82,0.95,297.62,35.77,89235.74,"103.32,23.08",2014-3-29,4.46,4.8125,43.35,26.5,53.699999999999996,53.6125,53.699999999999996
890,42.09,49.15,6.2,3.68,0.42,106.75,3.94,4.07,294.22,56.59,85850.89,"104.78,23.09",2014-3-29,6.2,4.6000000000000005,49.15,10.5,55.625,58.862500000000004,58.862500000000004
900,38.51,50.43,5.9,6.09,0.51,81.63,2.05,4.97,295.84,79.92,94220.01,"106.97,23.07",2014-3-29,5.9,7.6125,50.215,12.75,40.815,54.387499999999996,54.387499999999996
910,55.52,116.26,21.18,50.91,1.43,21.46,-1.55,3.81,296.94,82.44,98600.29,"108.43,23.04",2014-3-29,21.18,63.637499999999996,83.13,35.75,10.73,75.65,83.13
920,41.39,60.41,9.14,13.26,0.65,50.8,0.08,3.44,298.8,76.27,100228.84,"109.89,22.98",2014-3-29,9.14,16.575,55.205,16.25,25.4,57.9875,57.9875
930,25.04,35.09,5.29,10.16,1.87,43.97,1.21,1.9,297.73,77.17,98013.88,"111.34,22.91",2014-3-29,5.29,12.7,35.09,46.75,21.985,35.77142857142857,46.75
940,25.94,29.29,5.06,19.17,0.87,34.65,2.77,6.53,298.38,77.46,99966.88,"112.8,22.82",2014-3-29,5.06,23.962500000000002,29.29,21.75,17.325,37.05714285714286,37.05714285714286
950,21.92,32.54,5.01,40.22,0.62,29.79,0.97,4.51,296.27,88.53,100358.38,"114.39,22.71",2014-3-29,5.01,50.275,32.54,15.5,14.895,31.314285714285717,50.275
960,30.99,34.98,3.59,2.42,0.33,114.0,5.57,-0.92,296.4,37.45,87219.82,"100.4,23.13",2014-3-29,3.59,3.025,34.98,8.25,61.66666666666667,44.27142857142857,61.66666666666667
970,36.18,42.09,4.1,3.75,1.37,97.76,4.42,-1.15,294.09,40.11,84925.52,"101.86,23.18",2014-3-29,4.1,4.6875,42.09,34.25,48.88,51.475,51.475
980,39.66,46.77,5.41,4.63,1.59,97.65,5.19,2.05,293.52,41.22,83629.55,"103.32,23.21",2014-3-29,5.41,5.7875,46.77,39.75,48.825,55.824999999999996,55.824999999999996
990,40.26,47.01,5.79,3.69,0.4,104.11,4.21,4.21,294.59,53.3,86018.29,"104.78,23.22",2014-3-29,5.79,4.6125,47.01,10.0,53.425,56.574999999999996,56.574999999999996
1000,41.03,49.61,6.6,4.54,0.45,94.59,2.4,3.99,295.93,73.61,92895.2,"106.68,23.21",2014-3-29,6.6,5.675,49.61,11.25,47.295,57.5375,57.5375
1010,48.78,96.54,14.35,36.23,1.24,29.56,-1.9,3.42,298.2,76.18,99913.6,"108.14,23.18",2014-3-29,14.35,45.287499999999994,73.27000000000001,31.0,14.78,67.225,73.27000000000001
1020,52.62,83.38,10.55,18.29,0.98,47.06,0.43,2.65,298.43,77.28,100360.2,"109.6,23.13",2014-3-29,10.55,22.862499999999997,66.69,24.5,23.53,72.025,72.025
1030,24.66,32.79,5.78,7.7,1.42,53.66,1.71,3.59,297.77,79.63,98612.25,"111.06,23.06",2014-3-29,5.78,9.625,32.79,35.5,26.83,35.22857142857143,35.5
1040,28.05,33.94,3.93,15.91,0.98,38.31,1.59,4.31,298.89,75.73,100474.22,"112.51,22.98",2014-3-29,3.93,19.8875,33.94,24.5,19.155,40.07142857142858,40.07142857142858
1050,36.25,57.42,12.3,56.67,1.0,22.15,1.53,5.43,296.09,90.51,100650.69,"113.97,22.87",2014-3-29,12.3,70.8375,53.71,25.0,11.075,51.5625,70.8375
1060,43.2,50.68,3.81,6.0,0.41,117.53,3.0,-0.82,297.34,37.97,89687.27,"98.93,23.2",2014-3-29,3.81,7.5,50.34,10.25,64.60833333333333,60.25,64.60833333333333
1070,30.59,34.45,3.55,2.34,0.32,112.05,6.26,-0.57,295.65,38.58,86431.52,"100.39,23.27",2014-3-29,3.55,2.925,34.45,8.0,60.041666666666664,43.7,60.041666666666664
1080,37.18,45.08,5.05,4.86,1.65,93.65,4.83,0.29,293.11,41.94,83657.2,"101.85,23.31",2014-3-29,5.05,6.075,45.08,41.25,46.825,52.725,52.725
1090,44.17,55.15,13.43,8.25,2.32,89.41,6.85,2.45,293.76,38.95,82997.2,"103.32,23.34",2014-3-29,13.43,10.3125,52.575,58.0,44.705,61.462500000000006,61.462500000000006
1100,40.27,46.97,5.68,3.87,0.4,103.15,3.07,2.96,295.03,53.73,87393.3,"104.78,23.36",2014-3-29,5.68,4.8375,46.97,10.0,52.62500000000001,56.587500000000006,56.587500000000006
1110,43.09,50.37,6.93,3.53,0.41,104.83,2.28,3.55,295.21,68.64,90189.72,"106.24,23.35",2014-3-29,6.93,4.4125,50.185,10.25,54.025,60.112500000000004,60.112500000000004
1120,42.97,73.39,7.75,17.18,0.93,56.9,-1.96,3.1,297.99,73.88,98368.64,"107.71,23.33",2014-3-29,7.75,21.475,61.695,23.25,28.45,59.9625,61.695
1130,41.01,73.2,4.9,13.54,0.92,46.36,0.15,3.28,297.47,80.36,99386.93,"109.17,23.28",2014-3-29,4.9,16.924999999999997,61.6,23.0,23.18,57.512499999999996,61.6
1140,24.96,32.3,4.82,6.3,0.43,59.34,0.83,3.47,298.18,79.13,99446.72,"110.63,23.22",2014-3-29,4.82,7.875,32.3,10.75,29.67,35.65714285714286,35.65714285714286
1150,26.19,34.3,5.56,16.15,1.14,40.01,0.92,2.89,298.32,76.92,99571.76,"112.09,23.14",2014-3-29,5.56,20.1875,34.3,28.499999999999996,20.005,37.41428571428572,37.41428571428572
1160,44.16,60.06,14.79,60.26,0.91,16.09,0.69,5.24,297.34,84.47,100877.74,"113.54,23.04",2014-3-29,14.79,75.32499999999999,55.03,22.75,8.045,61.449999999999996,75.32499999999999
1170,14.81,18.67,3.04,12.14,0.36,41.93,2.91,4.34,295.5,87.61,98591.62,"115.0,22.92",2014-3-29,3.04,15.175,18.67,9.0,20.965,21.15714285714286,21.15714285714286
1180,37.89,43.76,3.52,3.91,0.37,115.15,6.27,0.73,292.14,47.6,82901.66,"99.22,23.35",2014-3-29,3.52,4.8875,43.76,9.25,62.62500000000001,53.6125,62.62500000000001
1190,29.02,32.6,4.36,2.49,0.31,111.71,3.5,0.45,295.41,38.86,87078.95,"100.68,23.41",2014-3-29,4.36,3.1125000000000003,32.6,7.75,59.758333333333326,41.457142857142856,59.758333333333326
1200,45.52,66.41,6.5,9.36,2.6,79.78,5.26,-0.37,297.27,34.03,88164.26,"102.14,23.46",2014-3-29,6.5,11.7,58.205,65.0,39.89,63.150000000000006,65.0
1210,44.89,55.39,11.5,7.64,1.82,94.24,6.75,2.82,290.67,45.45,80205.98,"103.61,23.48",2014-3-29,11.5,9.549999999999999,52.695,45.5,47.12,62.3625,62.3625
1220,45.55,53.19,6.85,4.28,0.43,110.88,1.96,4.71,293.27,66.59,86772.73,"105.07,23.49",2014-3-29,6.85,5.3500000000000005,51.595,10.75,59.06666666666666,63.1875,63.1875
1230,43.84,51.11,8.58,4.01,0.43,100.37,2.08,3.06,295.13,70.77,90899.76,"106.54,23.48",2014-3-29,8.58,5.012499999999999,50.555,10.75,50.30833333333334,61.050000000000004,61.050000000000004
1240,49.58,89.2,10.79,25.24,1.14,42.87,-2.34,2.58,296.78,80.95,98245.01,"108.0,23.45",2014-3-29,10.79,31.549999999999997,69.6,28.499999999999996,21.435,68.225,69.6
1250,43.42,72.74,5.7,12.16,0.88,50.05,-0.04,2.73,297.22,80.87,98983.73,"109.47,23.41",2014-3-29,5.7,15.2,61.37,22.0,25.025,60.525000000000006,61.37
1260,26.28,34.1,5.61,6.93,0.89,57.18,1.3,2.69,298.43,78.19,99823.28,"110.93,23.34",2014-3-29,5.61,8.6625,34.1,22.25,28.59,37.542857142857144,37.542857142857144
1270,34.47,43.03,7.62,21.71,1.16,36.57,1.36,3.18,297.38,80.2,98461.33,"112.39,23.26",2014-3-29,7.62,27.137500000000003,43.03,28.999999999999996,18.285,49.24285714285714,49.24285714285714
1280,40.45,60.16,10.96,55.03,0.73,19.87,0.24,3.93,296.92,86.04,100621.14,"113.85,23.15",2014-3-29,10.96,68.7875,55.08,18.25,9.935,56.8125,68.7875
1290,17.84,23.38,3.73,12.5,0.54,41.28,2.71,4.36,296.42,83.85,99193.16,"115.3,23.03",2014-3-29,3.73,15.625,23.38,13.5,20.64,25.485714285714288,25.485714285714288
1300,41.96,49.34,3.75,4.35,0.4,115.41,3.36,0.05,296.39,40.71,89130.18,"98.92,23.47",2014-3-29,3.75,5.4375,49.34,10.0,62.84166666666667,58.7,62.84166666666667
1310,28.75,32.22,3.53,2.15,0.31,110.09,4.91,0.58,296.47,37.43,87878.24,"100.38,23.53",2014-3-29,3.53,2.6875,32.22,7.75,58.40833333333334,41.07142857142857,58.40833333333334
1320,41.28,54.31,4.58,6.31,2.04,88.18,7.06,1.05,295.44,37.26,85315.26,"101.85,23.58",2014-3-29,4.58,7.887499999999999,52.155,51.0,44.09,57.85,57.85
1330,53.55,77.18,15.84,14.46,3.33,77.86,5.23,1.74,294.86,37.3,85138.12,"103.31,23.61",2014-3-29,15.84,18.075000000000003,63.59,83.25,38.93,73.1875,83.25
1340,41.91,49.52,5.74,4.99,0.41,102.74,2.94,3.08,293.7,52.28,85410.03,"104.78,23.63",2014-3-29,5.74,6.237500000000001,49.52,10.25,52.28333333333333,58.637499999999996,58.637499999999996
1350,45.92,52.66,8.9,3.37,0.42,100.89,1.25,3.16,294.56,70.79,90256.59,"106.25,23.62",2014-3-29,8.9,4.2125,51.33,10.5,50.74166666666667,63.650000000000006,63.650000000000006
1360,50.83,82.55,9.84,17.09,1.03,53.93,-3.02,1.49,296.09,81.65,96864.0,"107.71,23.59",2014-3-29,9.84,21.3625,66.275,25.75,26.965,69.7875,69.7875
1370,44.29,79.76,6.92,16.06,0.96,47.98,-0.55,1.54,297.14,81.5,99528.8,"109.18,23.55",2014-3-29,6.92,20.075,64.88,24.0,23.99,61.6125,64.88
