,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1210,19.39,24.71,10.0,3.57,0.32,67.52,2.18,3.68,290.86,86.6,80087.67,"103.61,23.48",2015-5-24,10.0,4.4624999999999995,24.71,8.0,33.76,27.700000000000003,33.76
1220,42.44,47.11,13.48,4.22,0.41,74.1,-0.99,2.2,293.03,87.74,86641.56,"105.07,23.49",2015-5-24,13.48,5.2749999999999995,47.11,10.25,37.05,59.3,59.3
1230,40.15,59.84,13.49,6.19,0.55,67.3,-1.95,-0.0,293.15,89.87,90782.39,"106.54,23.48",2015-5-24,13.49,7.737500000000001,54.92,13.750000000000002,33.65,56.4375,56.4375
1240,23.73,40.86,9.56,6.43,0.76,72.31,-1.26,-3.07,297.19,74.22,98038.34,"108.0,23.45",2015-5-24,9.56,8.0375,40.86,19.0,36.155,33.9,40.86
1250,29.57,37.89,12.97,7.97,0.81,80.89,-0.14,-3.86,296.22,80.72,98693.87,"109.47,23.41",2015-5-24,12.97,9.9625,37.89,20.25,40.445,42.24285714285715,42.24285714285715
1260,21.49,33.73,12.21,7.81,0.71,46.71,0.9,-2.26,297.01,81.99,99454.57,"110.93,23.34",2015-5-24,12.21,9.7625,33.73,17.75,23.355,30.7,33.73
1270,32.08,43.55,16.71,33.19,1.2,26.95,0.47,-2.26,296.91,91.12,97997.36,"112.39,23.26",2015-5-24,16.71,41.4875,43.55,30.0,13.475,45.82857142857143,45.82857142857143
1280,39.86,50.67,12.19,60.12,1.28,25.7,1.18,-0.42,298.81,92.98,99977.32,"113.85,23.15",2015-5-24,12.19,75.15,50.335,32.0,12.85,56.075,75.15
1290,23.36,28.24,6.64,19.48,0.92,46.07,2.54,0.99,298.97,92.51,98526.25,"115.3,23.03",2015-5-24,6.64,24.35,28.24,23.0,23.035,33.371428571428574,33.371428571428574
1300,19.96,26.2,2.86,2.32,0.24,69.36,2.01,1.03,296.54,73.76,88928.7,"98.92,23.47",2015-5-24,2.86,2.9,26.2,6.0,34.68,28.514285714285716,34.68
1310,16.18,27.36,10.65,2.84,0.24,58.1,2.44,0.34,297.28,64.28,87658.98,"100.38,23.53",2015-5-24,10.65,3.55,27.36,6.0,29.05,23.114285714285714,29.05
1320,13.34,19.16,3.51,2.6,0.26,71.51,3.46,2.55,296.14,65.97,85144.8,"101.85,23.58",2015-5-24,3.51,3.25,19.16,6.5,35.755,19.057142857142857,35.755
1330,15.15,22.23,12.21,6.09,0.35,69.89,0.94,3.12,294.92,72.86,84983.16,"103.31,23.61",2015-5-24,12.21,7.6125,22.23,8.75,34.945,21.642857142857142,34.945
1340,40.51,44.1,12.88,4.29,0.41,72.55,-1.08,1.97,292.39,89.76,85287.97,"104.78,23.63",2015-5-24,12.88,5.3625,44.1,10.25,36.275,56.887499999999996,56.887499999999996
1350,41.62,57.92,11.66,4.23,0.5,69.25,-3.25,0.93,293.28,88.91,90135.01,"106.25,23.62",2015-5-24,11.66,5.2875000000000005,53.96,12.5,34.625,58.275,58.275
1360,25.52,45.19,9.82,6.09,0.77,70.21,-2.2,-1.68,296.36,76.06,96677.9,"107.71,23.59",2015-5-24,9.82,7.6125,45.19,19.25,35.105,36.457142857142856,45.19
1370,26.66,39.25,15.03,11.14,0.92,83.84,-1.14,-3.4,296.98,76.81,99255.74,"109.18,23.55",2015-5-24,15.03,13.925,39.25,23.0,41.92,38.08571428571429,41.92
1380,18.19,31.34,13.03,8.47,0.83,51.85,0.27,-2.4,297.24,79.77,99727.19,"110.65,23.49",2015-5-24,13.03,10.5875,31.34,20.75,25.925,25.985714285714288,31.34
