,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,6.61,9.99,1.37,4.07,0.23,54.25,2.03,4.68,303.35,61.26,99810.32,"109.59,19.79",2015-5-16,1.37,5.0875,9.99,5.75,27.125,9.442857142857143,27.125
140,1.14,7.99,0.49,1.19,0.1,39.78,1.91,10.59,301.17,87.73,100762.12,"111.0,19.72",2015-5-16,0.49,1.4874999999999998,7.99,2.5,19.89,1.6285714285714286,19.89
150,2.43,6.86,0.73,2.99,0.14,37.01,1.1,8.21,301.89,79.57,100588.76,"110.87,19.86",2015-5-16,0.73,3.7375000000000003,6.86,3.5000000000000004,18.505,3.4714285714285715,18.505
160,10.46,17.85,4.45,12.2,0.58,44.83,2.31,5.88,302.34,70.3,99869.98,"110.33,20.42",2015-5-16,4.45,15.25,17.85,14.499999999999998,22.415,14.942857142857145,22.415
170,8.96,14.61,2.55,7.15,0.58,51.18,3.08,6.08,302.52,67.85,100025.45,"110.2,20.69",2015-5-16,2.55,8.9375,14.61,14.499999999999998,25.59,12.8,25.59
180,11.16,17.14,2.1,7.79,0.95,53.43,3.04,4.79,302.66,69.28,100419.61,"110.08,21.1",2015-5-16,2.1,9.7375,17.14,23.75,26.715,15.942857142857143,26.715
190,8.4,13.67,4.58,9.73,0.68,51.59,0.92,5.77,302.06,77.06,100707.18,"110.52,21.21",2015-5-16,4.58,12.162500000000001,13.67,17.0,25.795,12.0,25.795
200,7.66,12.59,3.08,7.28,0.53,51.14,0.87,6.62,301.7,81.02,100702.69,"110.67,21.34",2015-5-16,3.08,9.1,12.59,13.25,25.57,10.942857142857143,25.57
210,7.3,14.01,2.91,3.92,0.52,66.5,3.01,5.44,301.33,86.28,100517.66,"109.24,21.54",2015-5-16,2.91,4.9,14.01,13.0,33.25,10.428571428571429,33.25
220,10.45,15.09,4.68,10.47,0.74,49.84,0.98,5.62,301.74,80.27,100620.13,"110.67,21.47",2015-5-16,4.68,13.0875,15.09,18.5,24.92,14.928571428571427,24.92
230,22.42,47.07,5.18,4.68,0.39,66.05,1.37,2.57,298.6,65.33,89562.23,"101.33,21.69",2015-5-16,5.18,5.85,47.07,9.75,33.025,32.02857142857143,47.07
240,10.24,15.71,3.08,4.29,0.51,61.27,1.47,2.2,300.34,88.63,99401.95,"108.09,21.71",2015-5-16,3.08,5.3625,15.71,12.75,30.635,14.62857142857143,30.635
250,10.25,15.22,1.78,8.29,0.9,59.0,2.16,4.73,301.46,82.7,100490.58,"109.82,21.65",2015-5-16,1.78,10.362499999999999,15.22,22.5,29.5,14.642857142857142,29.5
260,4.02,10.77,1.2,2.61,0.26,43.9,1.68,7.51,300.57,90.45,100067.8,"111.26,21.58",2015-5-16,1.2,3.2624999999999997,10.77,6.5,21.95,5.742857142857142,21.95
270,20.78,50.14,5.77,5.12,0.45,65.82,2.25,2.68,301.48,55.2,92325.84,"101.04,21.81",2015-5-16,5.77,6.4,50.07,11.25,32.91,29.685714285714287,50.07
280,13.07,19.14,5.5,2.77,0.42,79.9,0.99,1.63,299.46,82.13,95839.64,"107.67,21.85",2015-5-16,5.5,3.4625,19.14,10.5,39.95,18.67142857142857,39.95
290,9.85,16.25,3.33,7.07,0.8,59.54,2.2,4.39,301.02,86.04,100320.25,"109.25,21.8",2015-5-16,3.33,8.8375,16.25,20.0,29.77,14.071428571428571,29.77
300,15.65,19.54,9.3,18.8,1.0,47.58,0.8,4.57,301.45,81.18,100546.03,"110.69,21.74",2015-5-16,9.3,23.5,19.54,25.0,23.79,22.357142857142858,25.0
310,22.95,52.44,10.21,5.57,0.4,61.27,3.53,1.72,296.4,64.93,85584.98,"100.17,21.91",2015-5-16,10.21,6.9625,51.22,10.0,30.635,32.785714285714285,51.22
320,21.16,36.18,8.25,3.19,0.31,73.02,5.14,2.55,297.85,63.84,87593.52,"101.61,21.97",2015-5-16,8.25,3.9875,36.18,7.75,36.51,30.228571428571428,36.51
330,11.63,17.3,3.88,4.1,0.55,76.63,1.35,2.28,299.2,86.87,96826.0,"108.1,21.97",2015-5-16,3.88,5.125,17.3,13.750000000000002,38.315,16.614285714285717,38.315
340,10.49,15.92,2.52,8.0,0.78,60.78,1.48,4.29,300.69,85.95,99947.53,"109.55,21.93",2015-5-16,2.52,10.0,15.92,19.5,30.39,14.985714285714286,30.39
350,12.41,15.58,8.69,14.07,0.68,42.6,-0.6,4.43,300.08,88.46,99743.95,"110.99,21.86",2015-5-16,8.69,17.5875,15.58,17.0,21.3,17.728571428571428,21.3
360,0.43,6.16,0.25,0.63,0.08,42.88,2.16,9.77,300.31,90.44,100437.67,"112.85,21.75",2015-5-16,0.25,0.7875,6.16,2.0,21.44,0.6142857142857143,21.44
370,22.43,55.56,13.19,6.54,0.47,64.24,2.46,2.81,298.64,64.74,89813.22,"101.31,22.09",2015-5-16,13.19,8.175,52.78,11.75,32.12,32.042857142857144,52.78
380,12.63,20.54,5.45,5.61,0.59,84.26,0.4,0.82,300.06,80.17,97315.96,"107.96,22.11",2015-5-16,5.45,7.0125,20.54,14.75,42.13,18.042857142857144,42.13
390,10.83,15.72,2.61,7.86,0.8,60.12,0.99,3.58,300.51,86.36,99847.96,"109.41,22.07",2015-5-16,2.61,9.825000000000001,15.72,20.0,30.06,15.471428571428572,30.06
400,14.21,17.34,9.07,17.0,0.74,44.25,-0.6,4.43,300.73,85.09,100398.77,"110.85,22.0",2015-5-16,9.07,21.25,17.34,18.5,22.125,20.3,22.125
410,1.53,6.43,0.38,1.48,0.12,41.16,1.97,7.77,300.47,86.38,100026.72,"112.29,21.92",2015-5-16,0.38,1.85,6.43,3.0,20.58,2.185714285714286,20.58
420,21.33,39.45,14.19,4.71,0.34,66.97,3.98,0.48,297.52,61.37,86850.14,"100.01,22.18",2015-5-16,14.19,5.8875,39.45,8.5,33.485,30.471428571428568,39.45
430,21.6,45.34,16.06,5.11,0.4,69.14,3.83,3.19,298.19,63.97,88538.88,"101.45,22.23",2015-5-16,16.06,6.3875,45.34,10.0,34.57,30.85714285714286,45.34
440,12.4,19.78,4.69,5.59,0.58,84.52,0.91,0.83,300.5,78.66,98063.22,"108.11,22.24",2015-5-16,4.69,6.9875,19.78,14.499999999999998,42.26,17.714285714285715,42.26
450,10.69,14.71,2.38,7.88,0.68,61.75,0.72,3.67,299.89,87.65,98987.7,"109.56,22.19",2015-5-16,2.38,9.85,14.71,17.0,30.875,15.27142857142857,30.875
460,11.8,14.63,6.05,12.14,0.55,46.01,-0.61,5.01,299.3,89.33,98518.05,"111.0,22.13",2015-5-16,6.05,15.175,14.63,13.750000000000002,23.005,16.857142857142858,23.005
470,2.63,7.06,0.47,2.86,0.17,41.25,2.05,7.8,300.74,84.68,100274.71,"112.44,22.04",2015-5-16,0.47,3.5749999999999997,7.06,4.25,20.625,3.757142857142857,20.625
480,21.68,38.28,16.68,5.11,0.34,68.22,2.98,-0.3,296.71,64.19,86455.67,"100.0,22.31",2015-5-16,16.68,6.3875,38.28,8.5,34.11,30.97142857142857,38.28
490,21.05,44.3,25.49,6.12,0.42,68.59,3.96,2.94,298.78,60.78,88776.72,"101.45,22.36",2015-5-16,25.49,7.65,44.3,10.5,34.295,30.071428571428573,44.3
500,14.33,24.34,6.35,6.71,0.59,86.83,0.04,-0.52,300.98,76.4,98497.91,"107.83,22.38",2015-5-16,6.35,8.3875,24.34,14.75,43.415,20.47142857142857,43.415
510,11.81,16.15,3.31,9.52,0.81,62.84,0.52,2.94,300.35,86.15,99523.94,"109.27,22.34",2015-5-16,3.31,11.899999999999999,16.15,20.25,31.42,16.871428571428574,31.42
520,14.74,17.92,5.85,14.6,0.63,49.64,-0.81,4.13,299.72,88.66,99429.48,"110.72,22.28",2015-5-16,5.85,18.25,17.92,15.75,24.82,21.057142857142857,24.82
530,4.61,7.94,1.11,5.14,0.24,40.71,2.45,6.73,298.8,92.29,98342.96,"112.17,22.19",2015-5-16,1.11,6.425,7.94,6.0,20.355,6.585714285714286,20.355
540,21.94,29.81,11.55,2.9,0.26,71.73,4.19,-0.57,297.08,63.73,86667.3,"99.71,22.43",2015-5-16,11.55,3.625,29.81,6.5,35.865,31.342857142857145,35.865
550,21.88,52.44,43.97,12.07,0.49,64.11,3.86,1.74,297.53,62.16,87042.55,"101.15,22.49",2015-5-16,43.97,15.0875,51.22,12.25,32.055,31.257142857142856,51.22
560,30.27,40.3,15.95,5.13,0.54,85.35,-2.04,-1.92,300.34,73.56,96978.49,"106.67,22.54",2015-5-16,15.95,6.4125,40.3,13.5,42.675,43.24285714285714,43.24285714285714
570,15.39,25.23,6.18,10.51,0.65,84.27,-0.31,-0.33,301.16,76.62,98985.66,"108.12,22.51",2015-5-16,6.18,13.1375,25.23,16.25,42.135,21.985714285714288,42.135
580,10.33,14.25,2.87,7.72,0.6,67.32,1.36,4.02,299.93,86.1,98573.61,"109.57,22.46",2015-5-16,2.87,9.65,14.25,15.0,33.66,14.757142857142858,33.66
590,9.95,12.93,4.53,9.86,0.4,53.18,0.58,6.21,298.44,89.33,96522.88,"111.02,22.39",2015-5-16,4.53,12.325,12.93,10.0,26.59,14.214285714285714,26.59
600,5.5,8.49,0.86,6.46,0.32,40.96,2.34,7.07,300.87,83.97,100669.27,"112.46,22.31",2015-5-16,0.86,8.075,8.49,8.0,20.48,7.857142857142858,20.48
610,22.49,30.17,12.1,2.61,0.25,74.97,4.21,-0.98,295.81,67.18,85383.59,"99.7,22.56",2015-5-16,12.1,3.2624999999999997,30.17,6.25,37.485,32.128571428571426,37.485
620,21.47,48.49,50.4,12.74,0.46,66.12,4.24,1.0,297.58,60.66,86826.01,"101.15,22.62",2015-5-16,50.2,15.925,48.49,11.5,33.06,30.67142857142857,50.2
630,24.23,27.4,7.79,2.85,0.3,77.83,-1.62,0.5,297.9,70.85,90943.38,"103.04,22.67",2015-5-16,7.79,3.5625,27.4,7.5,38.915,34.614285714285714,38.915
640,18.06,29.82,8.69,7.56,0.63,84.92,-0.03,-1.68,301.33,74.58,98803.3,"107.69,22.65",2015-5-16,8.69,9.45,29.82,15.75,42.46,25.799999999999997,42.46
650,13.09,17.7,3.85,9.15,0.73,74.83,0.62,2.71,300.44,84.58,99355.81,"109.14,22.61",2015-5-16,3.85,11.4375,17.7,18.25,37.415,18.7,37.415
660,13.25,16.97,4.39,11.55,0.5,56.57,-0.06,6.13,298.44,89.33,96547.23,"110.59,22.55",2015-5-16,4.39,14.4375,16.97,12.5,28.285,18.92857142857143,28.285
670,6.3,9.1,1.59,7.2,0.32,42.86,2.27,7.6,299.52,86.91,98249.69,"112.04,22.47",2015-5-16,1.59,9.0,9.1,8.0,21.43,9.0,21.43
680,4.52,9.47,2.34,13.02,0.4,41.49,2.28,8.16,300.46,84.87,100325.86,"113.49,22.37",2015-5-16,2.34,16.275,9.47,10.0,20.745,6.457142857142856,20.745
690,21.15,47.3,38.04,11.11,0.43,64.84,2.3,1.09,298.17,58.05,87509.22,"100.71,22.74",2015-5-16,38.04,13.8875,47.3,10.75,32.42,30.21428571428571,47.3
700,22.41,28.06,11.7,1.77,0.25,78.69,0.35,1.14,298.19,63.25,88966.83,"102.16,22.78",2015-5-16,11.7,2.2125,28.06,6.25,39.345,32.01428571428571,39.345
710,24.8,27.98,8.47,4.68,0.49,77.84,-1.0,-0.55,299.13,65.89,92380.49,"103.76,22.81",2015-5-16,8.47,5.85,27.98,12.25,38.92,35.42857142857143,38.92
720,21.49,33.35,9.67,7.25,0.63,83.32,0.23,-1.83,300.22,77.45,97366.67,"107.69,22.79",2015-5-16,9.67,9.0625,33.35,15.75,41.66,30.7,41.66
730,14.61,19.56,4.87,8.65,0.67,80.26,0.8,2.54,300.57,83.06,99325.25,"109.15,22.75",2015-5-16,4.87,10.8125,19.56,16.75,40.13,20.87142857142857,40.13
740,11.92,16.23,4.58,10.78,0.48,59.31,0.81,5.79,299.93,82.69,98135.96,"110.6,22.68",2015-5-16,4.58,13.475,16.23,12.0,29.655,17.02857142857143,29.655
750,7.13,9.94,1.75,8.84,0.37,43.96,2.67,7.19,299.75,86.03,98501.16,"112.05,22.6",2015-5-16,1.75,11.05,9.94,9.25,21.98,10.185714285714285,21.98
760,7.32,11.76,3.44,20.56,0.55,41.25,2.2,7.97,300.87,81.84,100491.16,"113.5,22.51",2015-5-16,3.44,25.7,11.76,13.750000000000002,20.625,10.457142857142857,25.7
770,20.66,41.92,30.85,8.2,0.37,66.72,2.55,0.5,299.11,55.43,88456.06,"100.56,22.87",2015-5-16,30.85,10.25,41.92,9.25,33.36,29.514285714285716,41.92
780,22.62,29.12,13.37,1.92,0.26,78.88,1.62,0.67,296.79,63.68,86382.34,"102.01,22.92",2015-5-16,13.37,2.4,29.12,6.5,39.44,32.31428571428572,39.44
790,23.18,26.67,8.67,3.5,0.37,78.2,0.05,0.67,298.92,65.99,91518.16,"103.47,22.94",2015-5-16,8.67,4.375,26.67,9.25,39.1,33.114285714285714,39.1
800,41.71,47.65,18.24,3.74,0.82,83.56,-1.4,-1.85,297.88,70.36,92394.02,"105.95,22.95",2015-5-16,18.24,4.675000000000001,47.65,20.5,41.78,58.3875,58.3875
810,23.87,35.68,11.08,7.0,0.63,83.03,0.63,-1.5,300.11,77.57,97545.07,"107.7,22.92",2015-5-16,11.08,8.75,35.68,15.75,41.515,34.1,41.515
820,18.4,24.12,6.5,8.96,0.66,85.0,0.58,2.08,300.36,82.95,98957.8,"109.15,22.88",2015-5-16,6.5,11.200000000000001,24.12,16.5,42.5,26.285714285714285,42.5
830,12.61,18.76,5.7,10.82,0.52,63.74,1.22,4.59,300.2,81.9,98835.91,"110.61,22.82",2015-5-16,5.7,13.525,18.76,13.0,31.87,18.014285714285712,31.87
840,7.9,10.8,1.92,10.37,0.42,45.29,2.62,6.84,299.56,86.67,98211.02,"112.06,22.74",2015-5-16,1.92,12.962499999999999,10.8,10.5,22.645,11.285714285714286,22.645
850,10.39,14.36,4.69,27.69,0.67,41.28,2.02,7.52,301.02,81.05,100737.36,"113.51,22.64",2015-5-16,4.69,34.612500000000004,14.36,16.75,20.64,14.842857142857143,34.612500000000004
860,20.54,36.95,27.23,6.88,0.33,67.07,2.89,-0.59,299.48,53.39,88659.45,"100.4,23.0",2015-5-16,27.23,8.6,36.95,8.25,33.535,29.34285714285714,36.95
870,22.55,29.48,12.96,2.0,0.26,78.3,1.57,0.72,296.34,62.79,85489.05,"101.86,23.05",2015-5-16,12.96,2.5,29.48,6.5,39.15,32.214285714285715,39.15
880,24.43,28.19,8.82,3.56,0.36,78.89,0.3,0.75,297.36,69.58,89249.95,"103.32,23.08",2015-5-16,8.82,4.45,28.19,9.0,39.445,34.9,39.445
890,40.87,43.07,8.48,5.97,0.82,80.86,-0.51,-1.57,293.76,77.57,85902.2,"104.78,23.09",2015-5-16,8.48,7.4624999999999995,43.07,20.5,40.43,57.3375,57.3375
900,30.79,45.87,15.86,5.97,1.22,72.04,-0.74,-3.86,298.03,75.68,94164.78,"106.97,23.07",2015-5-16,15.86,7.4624999999999995,45.87,30.5,36.02,43.98571428571429,45.87
910,28.8,38.53,15.61,23.23,0.79,78.19,-1.39,0.62,300.42,78.6,98383.57,"108.43,23.04",2015-5-16,15.61,29.0375,38.53,19.75,39.095,41.142857142857146,41.142857142857146
920,15.68,22.05,7.52,11.97,0.72,83.39,1.18,3.14,300.96,80.8,99959.38,"109.89,22.98",2015-5-16,7.52,14.9625,22.05,18.0,41.695,22.4,41.695
930,10.27,15.7,3.61,10.09,0.44,61.09,1.54,3.44,300.09,79.28,97766.38,"111.34,22.91",2015-5-16,3.61,12.6125,15.7,11.0,30.545,14.67142857142857,30.545
940,7.89,10.02,2.79,19.0,0.51,43.43,2.6,8.0,300.68,81.9,99698.72,"112.8,22.82",2015-5-16,2.79,23.75,10.02,12.75,21.715,11.27142857142857,23.75
950,10.06,18.56,4.03,32.94,0.64,46.51,1.63,7.73,300.0,86.5,100098.38,"114.39,22.71",2015-5-16,4.03,41.175,18.56,16.0,23.255,14.371428571428572,41.175
960,21.14,36.16,26.86,6.44,0.31,67.07,4.2,-0.68,298.42,55.29,87177.14,"100.4,23.13",2015-5-16,26.86,8.05,36.16,7.75,33.535,30.200000000000003,36.16
970,22.84,29.46,11.29,2.02,0.26,77.76,1.7,1.26,295.86,63.05,84914.31,"101.86,23.18",2015-5-16,11.29,2.525,29.46,6.5,38.88,32.628571428571426,38.88
980,28.0,32.53,9.81,4.33,0.4,77.11,1.47,1.76,292.89,83.72,83668.01,"103.32,23.21",2015-5-16,9.81,5.4125,32.53,10.0,38.555,40.0,40.0
990,40.66,42.74,7.51,5.83,0.87,82.42,-0.69,-0.69,293.82,76.92,86087.63,"104.78,23.22",2015-5-16,7.51,7.2875,42.74,21.75,41.21,57.074999999999996,57.074999999999996
1000,36.1,51.62,15.82,5.28,1.63,62.93,-1.35,-3.68,297.37,74.45,92871.91,"106.68,23.21",2015-5-16,15.82,6.6000000000000005,50.81,40.75,31.465,51.375,51.375
1010,26.16,35.49,11.78,8.84,0.58,81.78,-0.33,-1.09,301.77,72.62,99696.16,"108.14,23.18",2015-5-16,11.78,11.05,35.49,14.499999999999998,40.89,37.371428571428574,40.89
1020,24.53,31.11,11.5,12.46,0.8,90.62,0.93,1.57,301.05,80.21,100080.22,"109.6,23.13",2015-5-16,11.5,15.575000000000001,31.11,20.0,45.31,35.042857142857144,45.31
1030,11.3,18.79,5.32,9.5,0.43,68.04,2.04,4.25,300.16,81.24,98356.36,"111.06,23.06",2015-5-16,5.32,11.875,18.79,10.75,34.02,16.142857142857146,34.02
1040,9.68,11.76,2.16,15.34,0.54,45.48,1.85,6.08,300.71,83.19,100202.39,"112.51,22.98",2015-5-16,2.16,19.175,11.76,13.5,22.74,13.82857142857143,22.74
1050,19.46,29.81,10.16,41.39,1.03,48.73,1.97,8.45,300.19,86.27,100365.16,"113.97,22.87",2015-5-16,10.16,51.7375,29.81,25.75,24.365,27.8,51.7375
1060,23.15,26.57,3.0,1.13,0.21,77.63,1.02,-0.06,298.17,62.78,89647.76,"98.93,23.2",2015-5-16,3.0,1.4124999999999999,26.57,5.25,38.815,33.07142857142857,38.815
1070,21.7,36.02,24.18,5.78,0.28,64.55,4.63,-0.44,297.8,55.94,86400.38,"100.39,23.27",2015-5-16,24.18,7.2250000000000005,36.02,7.000000000000001,32.275,31.0,36.02
1080,22.97,29.2,9.21,2.09,0.27,79.43,2.07,2.16,295.19,63.26,83652.86,"101.85,23.31",2015-5-16,9.21,2.6125,29.2,6.75,39.715,32.81428571428572,39.715
1090,32.33,38.72,29.82,8.41,0.59,81.1,2.41,3.53,292.93,80.89,83041.16,"103.32,23.34",2015-5-16,29.82,10.5125,38.72,14.75,40.55,46.18571428571428,46.18571428571428
1100,39.76,41.77,7.08,5.79,0.9,83.78,-1.25,-0.6,295.07,71.71,87456.78,"104.78,23.36",2015-5-16,7.08,7.2375,41.77,22.5,41.89,55.949999999999996,55.949999999999996
1110,40.71,54.22,13.94,4.44,1.69,60.91,-0.51,-3.32,295.75,75.89,90205.88,"106.24,23.35",2015-5-16,13.94,5.550000000000001,52.11,42.25,30.455,57.1375,57.1375
1120,31.46,43.3,15.17,7.7,0.82,76.11,-0.62,-2.32,300.65,71.79,98212.43,"107.71,23.33",2015-5-16,15.17,9.625,43.3,20.5,38.055,44.94285714285714,44.94285714285714
1130,26.59,34.0,10.59,9.11,0.66,93.03,0.5,1.25,300.59,78.99,99133.3,"109.17,23.28",2015-5-16,10.59,11.3875,34.0,16.5,46.515,37.98571428571429,46.515
1140,12.46,20.7,5.95,9.24,0.54,77.47,2.09,4.32,300.37,80.66,99173.3,"110.63,23.22",2015-5-16,5.95,11.55,20.7,13.5,38.735,17.8,38.735
1150,10.5,14.34,3.11,16.73,0.55,51.8,1.25,4.58,300.3,83.4,99304.59,"112.09,23.14",2015-5-16,3.11,20.9125,14.34,13.750000000000002,25.9,15.0,25.9
1160,22.56,30.27,9.37,51.01,0.86,39.34,1.41,6.83,300.59,83.59,100595.62,"113.54,23.04",2015-5-16,9.37,63.762499999999996,30.27,21.5,19.67,32.22857142857143,63.762499999999996
1170,3.76,8.54,1.1,5.0,0.23,44.46,1.75,6.73,298.59,88.49,98381.55,"115.0,22.92",2015-5-16,1.1,6.25,8.54,5.75,22.23,5.371428571428571,22.23
1180,24.96,31.12,3.49,2.05,0.21,71.41,3.88,0.93,293.45,74.71,82912.67,"99.22,23.35",2015-5-16,3.49,2.5625,31.12,5.25,35.705,35.65714285714286,35.705
1190,22.81,40.85,42.9,8.55,0.31,64.86,2.7,0.26,297.81,55.97,87035.88,"100.68,23.41",2015-5-16,42.9,10.6875,40.85,7.75,32.43,32.58571428571428,42.9
1200,20.83,25.52,4.74,2.25,0.29,80.27,1.92,0.47,299.07,52.87,88133.2,"102.14,23.46",2015-5-16,4.74,2.8125,25.52,7.249999999999999,40.135,29.757142857142856,40.135
1210,34.48,39.38,14.78,6.38,0.63,81.37,-0.45,1.71,290.17,90.46,80283.45,"103.61,23.48",2015-5-16,14.78,7.975,39.38,15.75,40.685,49.25714285714285,49.25714285714285
1220,41.16,44.88,14.82,4.37,1.04,85.09,-2.35,-2.0,294.46,72.51,86824.12,"105.07,23.49",2015-5-16,14.82,5.4625,44.88,26.0,42.545,57.699999999999996,57.699999999999996
1230,41.41,57.27,14.89,5.25,1.8,55.68,-0.65,-3.32,295.65,77.82,90914.51,"106.54,23.48",2015-5-16,14.89,6.5625,53.635000000000005,45.0,27.84,58.012499999999996,58.012499999999996
1240,32.2,41.6,14.52,7.23,0.65,76.1,-0.89,-2.22,300.53,71.83,98059.15,"108.0,23.45",2015-5-16,14.52,9.037500000000001,41.6,16.25,38.05,46.00000000000001,46.00000000000001
1250,27.53,34.03,10.38,7.83,0.66,94.64,0.49,0.81,300.31,79.53,98723.82,"109.47,23.41",2015-5-16,10.38,9.7875,34.03,16.5,47.32,39.32857142857143,47.32
1260,11.96,22.02,5.64,8.87,0.48,78.08,2.02,3.14,300.7,79.71,99539.79,"110.93,23.34",2015-5-16,5.64,11.087499999999999,22.02,12.0,39.04,17.08571428571429,39.04
1270,12.44,16.21,5.17,23.23,0.63,51.78,1.77,5.08,299.27,87.57,98206.0,"112.39,23.26",2015-5-16,5.17,29.0375,16.21,15.75,25.89,17.771428571428572,29.0375
1280,21.77,30.63,6.31,40.08,0.88,47.89,1.28,7.01,300.06,86.19,100337.89,"113.85,23.15",2015-5-16,6.31,50.099999999999994,30.63,22.0,23.945,31.1,50.099999999999994
1290,5.39,10.49,1.68,5.28,0.31,43.72,2.45,6.47,299.09,86.62,98987.77,"115.3,23.03",2015-5-16,1.68,6.6000000000000005,10.49,7.75,21.86,7.699999999999999,21.86
1300,24.66,30.53,3.55,2.33,0.22,69.36,1.98,0.24,297.84,63.17,89095.75,"98.92,23.47",2015-5-16,3.55,2.9125,30.53,5.5,34.68,35.22857142857143,35.22857142857143
1310,21.9,34.89,16.99,4.1,0.25,61.13,3.07,0.2,298.5,53.66,87837.13,"100.38,23.53",2015-5-16,16.99,5.125,34.89,6.25,30.565,31.285714285714285,34.89
1320,22.59,28.41,5.14,2.61,0.29,80.63,2.78,1.66,296.93,57.56,85319.8,"101.85,23.58",2015-5-16,5.14,3.2624999999999997,28.41,7.249999999999999,40.315,32.27142857142857,40.315
1330,28.36,36.11,27.85,10.02,0.63,83.14,-0.46,2.52,295.25,69.98,85177.28,"103.31,23.61",2015-5-16,27.85,12.524999999999999,36.11,15.75,41.57,40.51428571428571,41.57
1340,41.11,44.24,10.53,5.19,0.88,83.95,-2.19,-1.79,293.41,75.72,85484.06,"104.78,23.63",2015-5-16,10.53,6.487500000000001,44.24,22.0,41.975,57.6375,57.6375
1350,42.37,55.47,14.33,3.97,1.66,57.06,-0.39,-1.91,295.34,77.13,90282.57,"106.25,23.62",2015-5-16,14.33,4.9625,52.735,41.5,28.53,59.2125,59.2125
1360,35.93,47.49,16.1,6.02,0.99,70.85,-1.28,-2.68,299.5,72.86,96718.96,"107.71,23.59",2015-5-16,16.1,7.5249999999999995,47.49,24.75,35.425,51.1625,51.1625
1370,31.09,39.43,13.46,9.62,0.69,94.25,0.17,-0.3,300.72,76.7,99265.23,"109.18,23.55",2015-5-16,13.46,12.024999999999999,39.43,17.25,47.125,44.41428571428572,47.125
1380,16.33,28.83,8.1,9.59,0.64,84.47,1.9,2.51,300.72,78.96,99796.55,"110.65,23.49",2015-5-16,8.1,11.9875,28.83,16.0,42.235,23.328571428571426,42.235
1390,11.37,15.67,2.8,14.4,0.51,55.44,1.23,4.72,298.93,88.29,97842.5,"112.11,23.41",2015-5-16,2.8,18.0,15.67,12.75,27.72,16.242857142857144,27.72
1400,26.29,37.34,12.94,40.7,0.71,31.56,1.2,6.49,299.9,85.63,99716.84,"113.57,23.31",2015-5-16,12.94,50.875,37.34,17.75,15.78,37.55714285714286,50.875
