,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
570,31.35,41.39,11.36,20.06,0.68,42.58,-2.76,-6.59,286.42,66.55,100445.76,"108.12,22.51",2014-12-7,11.36,25.075,41.39,17.0,21.29,44.78571428571429,44.78571428571429
580,27.85,35.47,12.79,15.02,1.03,36.2,-3.93,-7.55,285.56,78.05,99886.74,"109.57,22.46",2014-12-7,12.79,18.775,35.47,25.75,18.1,39.78571428571429,39.78571428571429
590,41.33,48.46,13.89,14.65,1.25,34.38,-8.24,-5.42,285.26,87.33,97552.54,"111.02,22.39",2014-12-7,13.89,18.3125,48.46,31.25,17.19,57.912499999999994,57.912499999999994
600,43.54,50.48,15.77,39.66,0.91,25.31,-1.33,-8.26,285.88,78.75,101947.5,"112.46,22.31",2014-12-7,15.77,49.574999999999996,50.239999999999995,22.75,12.655,60.675,60.675
610,22.36,22.81,4.19,3.84,0.34,62.46,0.75,-0.17,288.05,85.09,85748.01,"99.7,22.56",2014-12-7,4.19,4.8,22.81,8.5,31.23,31.942857142857143,31.942857142857143
620,38.85,47.79,9.48,12.93,0.71,30.43,-2.34,-0.03,285.84,97.68,87358.59,"101.15,22.62",2014-12-7,9.48,16.1625,47.79,17.75,15.215,54.8125,54.8125
630,34.56,40.79,12.44,3.24,0.31,58.72,-1.58,-0.21,287.33,84.04,91711.76,"103.04,22.67",2014-12-7,12.44,4.050000000000001,40.79,7.75,29.36,49.371428571428574,49.371428571428574
640,33.47,39.99,10.24,13.97,0.62,44.61,-3.53,-7.06,286.09,64.32,100265.79,"107.69,22.65",2014-12-7,10.24,17.462500000000002,39.99,15.5,22.305,47.81428571428572,47.81428571428572
650,30.45,37.97,10.8,13.72,0.77,40.98,-4.09,-7.74,286.69,70.35,100759.72,"109.14,22.61",2014-12-7,10.8,17.150000000000002,37.97,19.25,20.49,43.5,43.5
660,38.84,46.32,14.4,13.13,1.19,35.22,-4.78,-6.88,283.89,90.1,97671.39,"110.59,22.55",2014-12-7,14.4,16.4125,46.32,29.75,17.61,54.800000000000004,54.800000000000004
670,39.07,46.62,13.06,26.08,0.91,31.8,-3.61,-6.69,283.9,87.28,99447.8,"112.04,22.47",2014-12-7,13.06,32.599999999999994,46.62,22.75,15.9,55.0875,55.0875
680,42.79,57.45,13.26,39.42,0.88,44.25,-3.54,-8.48,289.06,72.98,101453.48,"113.49,22.37",2014-12-7,13.26,49.275000000000006,53.725,22.0,22.125,59.7375,59.7375
690,35.03,41.77,7.54,12.11,0.7,38.7,-2.46,2.2,288.21,82.36,88014.57,"100.71,22.74",2014-12-7,7.54,15.1375,41.77,17.5,19.35,50.0375,50.0375
700,33.64,36.77,10.49,2.61,0.32,53.22,-3.22,0.27,287.1,88.12,89637.02,"102.16,22.78",2014-12-7,10.49,3.2624999999999997,36.77,8.0,26.61,48.05714285714286,48.05714285714286
710,41.48,49.97,19.53,4.74,0.38,58.52,-1.92,3.18,284.88,85.83,93385.08,"103.76,22.81",2014-12-7,19.53,5.925000000000001,49.97,9.5,29.26,58.099999999999994,58.099999999999994
720,34.19,39.89,10.58,13.18,0.61,44.9,-3.11,-7.09,284.95,67.15,98726.1,"107.69,22.79",2014-12-7,10.58,16.475,39.89,15.25,22.45,48.84285714285714,48.84285714285714
730,32.38,39.62,10.96,13.56,0.75,40.85,-3.7,-7.23,286.78,68.66,100751.06,"109.15,22.75",2014-12-7,10.96,16.95,39.62,18.75,20.425,46.25714285714286,46.25714285714286
740,37.45,45.74,15.0,13.57,1.2,34.4,-4.34,-5.45,284.84,82.75,99421.84,"110.6,22.68",2014-12-7,15.0,16.9625,45.74,30.0,17.2,53.0625,53.0625
750,37.3,45.31,13.45,26.41,0.96,30.73,-3.5,-5.88,284.25,85.79,99739.32,"112.05,22.6",2014-12-7,13.45,33.0125,45.31,24.0,15.365,52.875,52.875
760,44.33,59.22,13.23,40.79,0.91,38.82,-3.1,-7.71,288.64,71.96,101671.42,"113.5,22.51",2014-12-7,13.23,50.9875,54.61,22.75,19.41,61.662499999999994,61.662499999999994
770,30.55,35.87,7.79,10.11,0.7,40.2,-1.78,0.68,288.0,84.37,89017.66,"100.56,22.87",2014-12-7,7.79,12.6375,35.87,17.5,20.1,43.642857142857146,43.642857142857146
780,33.32,36.57,9.97,2.63,0.32,52.77,-2.57,1.53,285.75,94.21,86931.55,"102.01,22.92",2014-12-7,9.97,3.2874999999999996,36.57,8.0,26.385,47.6,47.6
790,40.73,47.18,15.05,4.28,0.34,55.1,-3.06,1.42,284.64,88.31,92468.8,"103.47,22.94",2014-12-7,15.05,5.3500000000000005,47.18,8.5,27.55,57.162499999999994,57.162499999999994
800,61.86,68.33,33.67,9.75,0.53,45.25,-2.37,-4.74,284.0,72.97,93416.95,"105.95,22.95",2014-12-7,33.67,12.1875,59.165,13.25,22.625,83.575,83.575
810,34.11,38.71,11.29,12.18,0.6,46.11,-2.07,-5.72,285.09,66.09,98943.45,"107.7,22.92",2014-12-7,11.29,15.225,38.71,15.0,23.055,48.72857142857143,48.72857142857143
820,35.2,42.08,11.76,13.67,0.76,40.93,-3.38,-7.42,286.45,68.33,100372.96,"109.15,22.88",2014-12-7,11.76,17.0875,42.08,19.0,20.465,50.25,50.25
830,36.07,45.0,15.77,13.84,1.23,33.41,-4.1,-5.37,285.56,77.14,100180.12,"110.61,22.82",2014-12-7,15.77,17.3,45.0,30.75,16.705,51.3375,51.3375
840,35.5,43.82,13.79,26.01,0.99,30.49,-3.5,-5.4,284.26,85.12,99443.87,"112.06,22.74",2014-12-7,13.79,32.5125,43.82,24.75,15.245,50.625,50.625
850,44.71,59.01,13.06,41.78,0.9,34.07,-2.98,-6.9,288.56,70.94,101958.56,"113.51,22.64",2014-12-7,13.06,52.225,54.504999999999995,22.5,17.035,62.1375,62.1375
860,25.8,29.28,5.78,6.73,0.66,43.2,-1.77,-0.02,288.57,81.67,89235.42,"100.4,23.0",2014-12-7,5.78,8.412500000000001,29.28,16.5,21.6,36.85714285714286,36.85714285714286
870,32.71,36.71,10.02,2.89,0.33,51.66,-2.03,2.33,285.5,95.46,85993.23,"101.86,23.05",2014-12-7,10.02,3.6125000000000003,36.71,8.25,25.83,46.72857142857143,46.72857142857143
880,40.54,47.26,14.34,4.83,0.35,52.78,-3.91,2.09,284.08,90.58,90036.79,"103.32,23.08",2014-12-7,14.34,6.0375,47.26,8.75,26.39,56.925,56.925
890,44.51,59.98,31.97,8.6,0.47,47.18,-0.6,-4.55,280.71,87.66,86532.16,"104.78,23.09",2014-12-7,31.97,10.75,54.989999999999995,11.75,23.59,61.887499999999996,61.887499999999996
900,44.99,49.9,16.61,8.89,0.53,44.99,-2.65,-7.86,283.41,72.75,95314.56,"106.97,23.07",2014-12-7,16.61,11.1125,49.9,13.25,22.495,62.487500000000004,62.487500000000004
910,36.04,41.87,12.82,14.88,0.64,46.71,-4.52,-7.06,285.91,63.79,99805.53,"108.43,23.04",2014-12-7,12.82,18.6,41.87,16.0,23.355,51.3,51.3
920,29.87,36.26,11.46,11.69,0.98,37.83,-4.72,-5.82,286.83,68.19,101439.6,"109.89,22.98",2014-12-7,11.46,14.612499999999999,36.26,24.5,18.915,42.67142857142857,42.67142857142857
930,36.63,46.87,15.0,15.46,1.35,32.07,-2.83,-3.42,284.38,84.47,99037.16,"111.34,22.91",2014-12-7,15.0,19.325000000000003,46.87,33.75,16.035,52.0375,52.0375
940,40.17,46.98,19.81,45.22,0.99,17.82,-1.94,-6.73,284.88,78.25,101009.1,"112.8,22.82",2014-12-7,19.81,56.525,46.98,24.75,8.91,56.462500000000006,56.525
950,37.84,52.38,13.39,23.83,0.79,52.89,-3.46,-7.84,288.21,58.91,101174.34,"114.39,22.71",2014-12-7,13.39,29.787499999999998,51.19,19.75,26.445,53.550000000000004,53.550000000000004
960,24.46,27.96,5.51,5.98,0.74,44.24,-0.18,-0.4,287.68,84.23,87696.16,"100.4,23.13",2014-12-7,5.51,7.4750000000000005,27.96,18.5,22.12,34.94285714285714,34.94285714285714
970,32.66,37.07,9.91,3.23,0.35,49.78,-2.29,1.93,285.43,92.38,85390.07,"101.86,23.18",2014-12-7,9.91,4.0375,37.07,8.75,24.89,46.65714285714285,46.65714285714285
980,38.87,47.09,13.99,5.53,0.36,49.49,-2.83,1.62,282.14,93.1,84150.54,"103.32,23.21",2014-12-7,13.99,6.9125000000000005,47.09,9.0,24.745,54.8375,54.8375
990,42.51,59.36,32.39,9.2,0.47,46.49,-0.78,-2.95,280.55,88.52,86749.33,"104.78,23.22",2014-12-7,32.39,11.5,54.68,11.75,23.245,59.387499999999996,59.387499999999996
1000,52.83,59.88,17.37,12.16,0.55,41.15,-2.78,-6.91,282.92,74.52,93955.79,"106.68,23.21",2014-12-7,17.37,15.2,54.94,13.750000000000002,20.575,72.2875,72.2875
1010,36.34,42.86,12.46,12.08,0.63,45.88,-1.9,-5.57,286.91,60.9,101260.84,"108.14,23.18",2014-12-7,12.46,15.1,42.86,15.75,22.94,51.675000000000004,51.675000000000004
1020,31.34,38.52,11.15,13.63,0.9,36.1,-2.55,-5.42,287.23,65.97,101601.0,"109.6,23.13",2014-12-7,11.15,17.0375,38.52,22.5,18.05,44.77142857142857,44.77142857142857
1030,37.39,48.18,16.31,13.82,1.38,31.83,-3.48,-3.77,284.96,78.51,99687.88,"111.06,23.06",2014-12-7,16.31,17.275,48.18,34.5,15.915,52.9875,52.9875
1040,32.92,40.43,14.08,27.24,0.91,31.69,-3.93,-6.97,285.65,74.41,101556.37,"112.51,22.98",2014-12-7,14.08,34.05,40.43,22.75,15.845,47.02857142857143,47.02857142857143
1050,42.48,56.41,13.95,32.43,0.93,42.91,-4.24,-5.56,287.93,59.4,101551.48,"113.97,22.87",2014-12-7,13.95,40.5375,53.205,23.25,21.455,59.349999999999994,59.349999999999994
1060,15.93,17.52,4.61,1.24,0.26,64.7,-0.64,0.09,289.99,79.21,90135.12,"98.93,23.2",2014-12-7,4.61,1.55,17.52,6.5,32.35,22.757142857142856,32.35
1070,24.31,28.04,5.65,5.24,0.85,44.85,0.49,0.3,286.91,86.28,86893.22,"100.39,23.27",2014-12-7,5.65,6.550000000000001,28.04,21.25,22.425,34.72857142857143,34.72857142857143
1080,32.3,37.18,10.81,4.02,0.38,48.95,-2.34,1.29,284.46,92.42,84085.3,"101.85,23.31",2014-12-7,10.81,5.0249999999999995,37.18,9.5,24.475,46.14285714285714,46.14285714285714
1090,47.14,56.2,18.88,11.72,0.45,44.12,-1.31,1.85,282.3,89.64,83503.03,"103.32,23.34",2014-12-7,18.88,14.65,53.1,11.25,22.06,65.175,65.175
1100,40.86,58.77,32.51,9.8,0.48,46.09,-1.73,-2.83,281.38,84.18,88211.03,"104.78,23.36",2014-12-7,32.51,12.25,54.385000000000005,12.0,23.045,57.325,57.325
1110,64.14,72.75,19.03,19.37,0.62,36.08,-2.01,-5.92,281.45,80.71,91124.64,"106.24,23.35",2014-12-7,19.03,24.212500000000002,61.375,15.5,18.04,86.425,86.425
1120,38.33,45.92,13.51,10.03,0.61,47.0,-3.16,-5.51,285.99,60.55,99680.68,"107.71,23.33",2014-12-7,13.51,12.5375,45.92,15.25,23.5,54.162499999999994,54.162499999999994
1130,42.89,48.62,15.47,14.76,0.86,43.12,-2.32,-6.86,285.91,66.57,100630.53,"109.17,23.28",2014-12-7,15.47,18.45,48.62,21.5,21.56,59.8625,59.8625
1140,35.58,44.86,14.61,10.13,1.06,34.6,-3.16,-4.17,286.03,72.53,100602.73,"110.63,23.22",2014-12-7,14.61,12.662500000000001,44.86,26.5,17.3,50.724999999999994,50.724999999999994
1150,29.55,38.51,12.29,17.85,0.94,34.92,-3.19,-3.49,286.09,73.46,100643.5,"112.09,23.14",2014-12-7,12.29,22.3125,38.51,23.5,17.46,42.214285714285715,42.214285714285715
1160,51.13,63.73,12.6,49.32,0.95,15.65,-1.75,-5.59,287.5,64.95,101862.17,"113.54,23.04",2014-12-7,12.6,61.65,56.864999999999995,23.75,7.825,70.1625,70.1625
1170,35.56,49.99,13.08,17.97,0.69,57.84,-4.65,-7.25,287.8,58.61,99315.73,"115.0,22.92",2014-12-7,13.08,22.4625,49.99,17.25,28.92,50.7,50.7
1180,17.47,20.0,7.89,2.83,0.48,64.32,2.17,1.82,286.41,88.34,83188.55,"99.22,23.35",2014-12-7,7.89,3.5375,20.0,12.0,32.16,24.957142857142856,32.16
1190,24.75,30.02,7.59,5.76,0.76,43.09,-2.35,1.74,287.04,84.75,87562.65,"100.68,23.41",2014-12-7,7.59,7.199999999999999,30.02,19.0,21.545,35.35714285714286,35.35714285714286
1200,33.57,39.09,12.37,6.05,0.49,44.16,-3.45,1.57,286.53,76.48,88846.05,"102.14,23.46",2014-12-7,12.37,7.5625,39.09,12.25,22.08,47.957142857142856,47.957142857142856
1210,42.98,56.28,21.85,8.6,0.46,40.21,-3.49,-0.57,278.85,97.63,80620.1,"103.61,23.48",2014-12-7,21.85,10.75,53.14,11.5,20.105,59.974999999999994,59.974999999999994
1220,46.13,60.28,32.01,8.22,0.53,46.7,-3.92,-5.17,280.45,85.99,87529.59,"105.07,23.49",2014-12-7,32.01,10.275,55.14,13.25,23.35,63.9125,63.9125
1230,61.6,70.36,17.83,19.24,0.61,34.66,-1.9,-5.46,281.14,80.54,91888.09,"106.54,23.48",2014-12-7,17.83,24.049999999999997,60.18,15.25,17.33,83.25,83.25
1240,40.13,47.9,13.92,9.37,0.69,46.71,-2.53,-6.87,285.51,63.05,99517.88,"108.0,23.45",2014-12-7,13.92,11.712499999999999,47.9,17.25,23.355,56.4125,56.4125
1250,39.39,45.3,13.27,11.02,0.84,43.3,-1.5,-6.92,285.76,67.51,100178.73,"109.47,23.41",2014-12-7,13.27,13.774999999999999,45.3,21.0,21.65,55.4875,55.4875
1260,35.92,46.78,16.7,11.24,1.14,33.35,-3.43,-3.22,286.39,70.26,100989.65,"110.93,23.34",2014-12-7,16.7,14.05,46.78,28.499999999999996,16.675,51.150000000000006,51.150000000000006
1270,30.02,38.29,12.77,19.46,0.87,35.98,-4.55,-5.84,284.92,75.09,99449.71,"112.39,23.26",2014-12-7,12.77,24.325000000000003,38.29,21.75,17.99,42.885714285714286,42.885714285714286
1280,38.77,49.08,14.36,30.98,0.81,42.83,-3.84,-5.51,288.21,58.37,101548.84,"113.85,23.15",2014-12-7,14.36,38.725,49.08,20.25,21.415,54.712500000000006,54.712500000000006
1290,37.31,54.01,14.4,22.38,0.81,57.58,-2.55,-6.08,288.34,57.69,99968.53,"115.3,23.03",2014-12-7,14.4,27.974999999999998,52.004999999999995,20.25,28.79,52.8875,52.8875
1300,17.31,22.0,9.91,4.19,0.4,58.77,0.1,0.02,289.61,78.08,89572.36,"98.92,23.47",2014-12-7,9.91,5.237500000000001,22.0,10.0,29.385,24.728571428571428,29.385
1310,22.17,25.63,6.18,3.52,0.83,49.45,-1.13,0.78,287.73,79.42,88398.8,"100.38,23.53",2014-12-7,6.18,4.4,25.63,20.75,24.725,31.671428571428574,31.671428571428574
1320,29.3,35.16,12.66,5.68,0.45,46.83,-0.68,2.4,284.57,85.4,85884.81,"101.85,23.58",2014-12-7,12.66,7.1,35.16,11.25,23.415,41.85714285714286,41.85714285714286
1330,45.83,57.9,23.1,12.3,0.59,36.65,-2.94,1.35,283.94,80.33,85747.88,"103.31,23.61",2014-12-7,23.1,15.375,53.95,14.75,18.325,63.537499999999994,63.537499999999994
1340,40.54,58.81,30.22,8.64,0.53,45.8,-3.02,-5.67,279.76,87.83,86113.91,"104.78,23.63",2014-12-7,30.22,10.8,54.405,13.25,22.9,56.925,56.925
1350,66.2,74.16,19.94,20.18,0.63,34.29,-2.18,-3.65,281.34,81.09,91229.56,"106.25,23.62",2014-12-7,19.94,25.225,62.08,15.75,17.145,89.0,89.0
1360,43.19,52.98,14.87,8.35,0.68,46.1,-3.67,-5.68,285.03,62.99,98085.98,"107.71,23.59",2014-12-7,14.87,10.4375,51.489999999999995,17.0,23.05,60.2375,60.2375
