,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,7.18,12.38,2.2,5.64,0.28,54.05,4.93,2.54,302.13,76.74,99252.28,"109.59,19.79",2014-6-16,2.2,7.05,12.38,7.000000000000001,27.025,10.257142857142856,27.025
140,9.45,16.72,3.38,7.06,0.27,57.77,2.31,3.27,302.02,85.23,100113.84,"111.0,19.72",2014-6-16,3.38,8.825,16.72,6.75,28.885,13.5,28.885
150,11.09,19.83,3.9,11.46,0.34,43.91,2.03,1.8,302.25,80.72,99964.38,"110.87,19.86",2014-6-16,3.9,14.325000000000001,19.83,8.5,21.955,15.842857142857143,21.955
160,7.43,15.59,3.11,7.08,0.56,51.39,4.74,2.04,302.24,80.67,99280.84,"110.33,20.42",2014-6-16,3.11,8.85,15.59,14.000000000000002,25.695,10.614285714285714,25.695
170,6.87,14.91,1.72,3.98,0.66,55.51,4.44,2.72,302.31,80.71,99449.72,"110.2,20.69",2014-6-16,1.72,4.975,14.91,16.5,27.755,9.814285714285715,27.755
180,7.78,17.83,2.13,4.2,1.02,53.04,3.69,2.19,302.75,79.01,99834.48,"110.08,21.1",2014-6-16,2.13,5.25,17.83,25.5,26.52,11.114285714285716,26.52
190,10.8,21.43,6.4,6.68,1.09,55.66,2.43,2.75,302.55,81.55,100104.82,"110.52,21.21",2014-6-16,6.4,8.35,21.43,27.250000000000004,27.83,15.42857142857143,27.83
200,11.51,24.41,7.26,7.49,1.21,58.99,2.04,2.79,302.28,83.22,100094.86,"110.67,21.34",2014-6-16,7.26,9.3625,24.41,30.25,29.495,16.442857142857143,30.25
210,10.79,27.56,8.31,5.28,0.99,67.67,2.76,2.09,302.58,82.28,99940.34,"109.24,21.54",2014-6-16,8.31,6.6000000000000005,27.56,24.75,33.835,15.414285714285713,33.835
220,13.22,29.52,9.02,9.38,1.5,56.92,1.99,2.33,302.18,83.25,100014.52,"110.67,21.47",2014-6-16,9.02,11.725000000000001,29.52,37.5,28.46,18.885714285714286,37.5
230,7.1,7.42,1.67,1.19,0.17,54.24,0.04,3.61,296.75,82.11,89101.42,"101.33,21.69",2014-6-16,1.67,1.4874999999999998,7.42,4.25,27.12,10.142857142857142,27.12
240,16.31,28.77,5.35,3.43,0.46,73.79,2.29,2.22,302.27,80.02,98846.21,"108.09,21.71",2014-6-16,5.35,4.2875000000000005,28.77,11.5,36.895,23.299999999999997,36.895
250,12.02,32.27,6.57,7.03,1.46,61.24,2.48,1.96,302.38,83.25,99900.77,"109.82,21.65",2014-6-16,6.57,8.7875,32.27,36.5,30.62,17.17142857142857,36.5
260,17.12,34.79,9.69,6.81,1.04,68.2,2.61,1.91,301.46,86.59,99445.24,"111.26,21.58",2014-6-16,9.69,8.5125,34.79,26.0,34.1,24.45714285714286,34.79
270,6.41,6.78,1.78,1.04,0.17,54.17,0.19,3.35,299.25,72.54,91868.99,"101.04,21.81",2014-6-16,1.78,1.3,6.78,4.25,27.085,9.157142857142858,27.085
280,19.58,30.1,5.36,2.64,0.38,80.65,1.52,3.13,300.8,79.32,95323.94,"107.67,21.85",2014-6-16,5.36,3.3000000000000003,30.1,9.5,40.325,27.971428571428568,40.325
290,14.64,39.54,9.55,7.82,1.25,64.87,2.05,1.53,302.43,82.59,99740.5,"109.25,21.8",2014-6-16,9.55,9.775,39.54,31.25,32.435,20.914285714285715,39.54
300,18.17,41.06,11.17,11.62,1.69,61.13,1.93,1.92,302.22,82.76,99940.53,"110.69,21.74",2014-6-16,11.17,14.524999999999999,41.06,42.25,30.565,25.95714285714286,42.25
310,8.25,8.86,2.38,1.14,0.17,58.15,0.4,4.72,294.09,87.77,85092.91,"100.17,21.91",2014-6-16,2.38,1.4249999999999998,8.86,4.25,29.075,11.785714285714286,29.075
320,7.06,7.39,1.85,1.15,0.17,54.03,2.52,3.87,295.84,82.63,87152.58,"101.61,21.97",2014-6-16,1.85,1.4375,7.39,4.25,27.015,10.085714285714285,27.015
330,19.49,33.17,5.44,3.78,0.48,69.98,1.85,2.21,301.01,79.18,96299.36,"108.1,21.97",2014-6-16,5.44,4.725,33.17,12.0,34.99,27.84285714285714,34.99
340,15.99,43.72,8.18,6.93,1.35,70.7,1.54,1.7,301.92,84.09,99366.2,"109.55,21.93",2014-6-16,8.18,8.6625,43.72,33.75,35.35,22.842857142857145,43.72
350,21.74,46.21,12.13,10.41,1.41,68.76,1.13,0.82,301.48,84.04,99127.23,"110.99,21.86",2014-6-16,12.13,13.0125,46.21,35.25,34.38,31.057142857142857,46.21
360,32.34,46.45,6.96,3.47,0.38,107.86,5.67,3.26,301.99,84.1,99720.88,"112.85,21.75",2014-6-16,6.96,4.3375,46.45,9.5,56.55,46.2,56.55
370,7.0,7.34,1.61,1.12,0.17,53.94,1.26,3.07,297.11,80.03,89365.41,"101.31,22.09",2014-6-16,1.61,1.4000000000000001,7.34,4.25,26.97,10.0,26.97
380,20.61,35.33,5.98,4.94,0.49,69.82,1.13,2.48,301.36,78.73,96779.48,"107.96,22.11",2014-6-16,5.98,6.175000000000001,35.33,12.25,34.91,29.442857142857143,35.33
390,19.9,47.96,8.03,7.29,1.09,74.05,1.44,1.51,302.13,82.2,99268.55,"109.41,22.07",2014-6-16,8.03,9.1125,47.96,27.250000000000004,37.025,28.428571428571427,47.96
400,23.79,50.63,11.65,10.45,1.49,73.59,0.7,1.32,302.05,80.7,99783.27,"110.85,22.0",2014-6-16,11.65,13.0625,50.315,37.25,36.795,33.98571428571429,50.315
410,17.32,38.97,8.36,4.41,0.59,79.21,3.83,2.61,302.17,76.11,99346.46,"112.29,21.92",2014-6-16,8.36,5.5125,38.97,14.75,39.605,24.742857142857144,39.605
420,8.17,8.84,2.87,1.37,0.17,57.45,-0.15,3.09,295.39,81.61,86356.28,"100.01,22.18",2014-6-16,2.87,1.7125000000000001,8.84,4.25,28.725,11.67142857142857,28.725
430,7.19,7.52,1.66,1.07,0.17,53.56,2.03,3.65,296.45,81.07,88100.09,"101.45,22.23",2014-6-16,1.66,1.3375000000000001,7.52,4.25,26.78,10.271428571428572,26.78
440,21.21,36.45,5.47,5.07,0.53,66.68,1.96,2.62,302.15,75.2,97513.59,"108.11,22.24",2014-6-16,5.47,6.3375,36.45,13.25,33.34,30.3,36.45
450,23.04,51.05,7.89,6.78,0.96,80.91,1.53,1.4,301.57,83.22,98417.69,"109.56,22.19",2014-6-16,7.89,8.475,50.525,24.0,40.455,32.91428571428571,50.525
460,28.47,55.13,10.7,8.7,1.3,86.3,0.68,1.39,301.06,80.74,97913.21,"111.0,22.13",2014-6-16,10.7,10.875,52.565,32.5,43.15,40.67142857142857,52.565
470,16.53,40.53,7.79,4.77,0.68,79.84,3.35,2.38,302.66,72.01,99580.1,"112.44,22.04",2014-6-16,7.79,5.9624999999999995,40.53,17.0,39.92,23.614285714285717,40.53
480,8.64,9.31,2.81,1.5,0.17,56.26,-0.97,2.56,294.83,83.73,85959.05,"100.0,22.31",2014-6-16,2.81,1.875,9.31,4.25,28.13,12.342857142857143,28.13
490,7.21,7.55,1.66,1.03,0.17,53.53,1.85,3.46,296.79,79.31,88347.04,"101.45,22.36",2014-6-16,1.66,1.2875,7.55,4.25,26.765,10.3,26.765
500,22.5,37.75,5.69,5.64,0.53,66.52,1.38,2.75,302.46,75.33,97930.16,"107.83,22.38",2014-6-16,5.69,7.05,37.75,13.25,33.26,32.142857142857146,37.75
510,23.59,54.37,8.92,8.61,0.83,81.35,1.19,1.32,302.29,79.45,98953.83,"109.27,22.34",2014-6-16,8.92,10.7625,52.185,20.75,40.675,33.7,52.185
520,28.92,60.44,12.0,9.12,1.5,87.81,0.57,1.2,301.73,77.42,98825.11,"110.72,22.28",2014-6-16,12.0,11.399999999999999,55.22,37.5,43.905,41.31428571428572,55.22
530,18.58,45.72,8.22,6.21,0.76,84.51,3.27,0.63,302.0,70.76,97678.77,"112.17,22.19",2014-6-16,8.22,7.7625,45.72,19.0,42.255,26.54285714285714,45.72
540,8.62,9.3,2.61,1.41,0.17,55.7,-0.28,2.74,295.04,82.83,86166.92,"99.71,22.43",2014-6-16,2.61,1.7625,9.3,4.25,27.85,12.314285714285713,27.85
550,8.23,8.66,1.88,1.25,0.17,54.17,1.09,3.33,295.32,84.35,86607.75,"101.15,22.49",2014-6-16,1.88,1.5625,8.66,4.25,27.085,11.757142857142858,27.085
560,28.44,37.55,7.5,4.38,0.4,79.1,0.78,1.85,301.96,75.15,96407.91,"106.67,22.54",2014-6-16,7.5,5.475,37.55,10.0,39.55,40.62857142857143,40.62857142857143
570,22.91,40.49,5.5,7.64,0.6,64.47,1.76,2.08,302.78,73.74,98417.42,"108.12,22.51",2014-6-16,5.5,9.549999999999999,40.49,15.0,32.235,32.72857142857143,40.49
580,26.78,57.24,9.6,7.62,0.78,89.55,1.28,1.85,301.78,78.88,98016.49,"109.57,22.46",2014-6-16,9.6,9.525,53.620000000000005,19.5,44.775,38.25714285714286,53.620000000000005
590,32.27,63.65,12.66,9.29,1.28,97.55,0.75,1.78,300.28,79.15,95951.98,"111.02,22.39",2014-6-16,12.66,11.612499999999999,56.825,32.0,48.775,46.10000000000001,56.825
600,21.33,46.13,8.44,6.78,0.82,84.61,2.88,0.49,303.71,65.8,99955.83,"112.46,22.31",2014-6-16,8.44,8.475,46.13,20.5,42.305,30.471428571428568,46.13
610,9.17,9.84,2.62,1.52,0.17,55.71,-0.41,2.72,293.98,86.81,84884.23,"99.7,22.56",2014-6-16,2.62,1.9,9.84,4.25,27.855,13.1,27.855
620,8.77,9.26,1.97,1.56,0.17,53.92,1.02,2.98,295.11,84.41,86396.81,"101.15,22.62",2014-6-16,1.97,1.9500000000000002,9.26,4.25,26.96,12.528571428571428,26.96
630,10.48,11.08,2.58,2.4,0.19,57.07,-2.37,-0.01,297.47,79.79,90484.65,"103.04,22.67",2014-6-16,2.58,3.0,11.08,4.75,28.535,14.971428571428572,28.535
640,25.22,39.96,5.86,6.5,0.55,66.48,1.83,1.69,302.86,74.38,98227.88,"107.69,22.65",2014-6-16,5.86,8.125,39.96,13.750000000000002,33.24,36.028571428571425,39.96
650,26.17,57.31,8.2,8.62,0.69,86.58,1.08,1.5,302.56,75.79,98780.98,"109.14,22.61",2014-6-16,8.2,10.774999999999999,53.655,17.25,43.29,37.385714285714286,53.655
660,33.55,71.01,17.47,9.01,1.24,99.06,1.26,1.32,300.79,75.23,95991.09,"110.59,22.55",2014-6-16,17.47,11.2625,60.505,31.0,49.53,47.92857142857142,60.505
670,22.92,53.68,9.25,8.46,0.95,91.24,3.03,0.01,301.78,71.59,97617.78,"112.04,22.47",2014-6-16,9.25,10.575000000000001,51.84,23.75,45.62,32.74285714285715,51.84
680,29.24,47.24,8.39,13.0,0.81,72.91,3.83,1.04,302.8,70.58,99563.7,"113.49,22.37",2014-6-16,8.39,16.25,47.24,20.25,36.455,41.77142857142857,47.24
690,8.1,8.73,2.75,1.84,0.17,53.21,-0.18,4.9,296.51,75.86,87045.33,"100.71,22.74",2014-6-16,2.75,2.3000000000000003,8.73,4.25,26.605,11.571428571428571,26.605
700,9.16,9.87,1.71,1.7,0.23,55.35,0.05,0.82,296.39,83.24,88557.05,"102.16,22.78",2014-6-16,1.71,2.125,9.87,5.75,27.675,13.085714285714285,27.675
710,17.9,19.52,3.81,2.97,0.24,63.13,0.12,-0.27,300.1,69.89,91860.36,"103.76,22.81",2014-6-16,3.81,3.7125000000000004,19.52,6.0,31.565,25.57142857142857,31.565
720,27.58,42.43,5.95,6.42,0.56,68.58,2.05,1.93,301.95,75.82,96802.09,"107.69,22.79",2014-6-16,5.95,8.025,42.43,14.000000000000002,34.29,39.4,42.43
730,29.02,62.21,9.3,9.8,0.7,89.81,1.07,1.29,302.72,74.06,98747.55,"109.15,22.75",2014-6-16,9.3,12.25,56.105000000000004,17.5,44.905,41.457142857142856,56.105000000000004
740,36.42,74.7,18.17,9.52,1.0,102.7,0.93,1.33,301.77,72.7,97566.24,"110.6,22.68",2014-6-16,18.17,11.899999999999999,62.35,25.0,52.25,51.775000000000006,62.35
750,26.22,58.39,10.1,10.47,1.07,94.67,3.49,0.09,301.99,70.52,97864.48,"112.05,22.6",2014-6-16,10.1,13.0875,54.195,26.75,47.335,37.457142857142856,54.195
760,32.81,52.72,9.34,16.39,0.91,71.61,3.26,0.64,302.95,69.48,99730.09,"113.5,22.51",2014-6-16,9.34,20.4875,51.36,22.75,35.805,46.871428571428574,51.36
770,7.91,8.51,2.52,1.63,0.17,53.48,-0.01,3.92,297.25,73.59,87994.42,"100.56,22.87",2014-6-16,2.52,2.0374999999999996,8.51,4.25,26.74,11.3,26.74
780,9.95,10.74,1.83,1.86,0.26,54.92,0.39,1.68,294.62,88.13,85976.8,"102.01,22.92",2014-6-16,1.83,2.325,10.74,6.5,27.46,14.214285714285714,27.46
790,13.7,15.11,3.13,2.58,0.23,60.85,1.6,-0.79,299.61,69.74,91013.27,"103.47,22.94",2014-6-16,3.13,3.225,15.11,5.75,30.425,19.57142857142857,30.425
800,32.18,34.92,6.75,3.65,0.3,78.53,0.59,1.11,299.47,75.57,91859.89,"105.95,22.95",2014-6-16,6.75,4.5625,34.92,7.5,39.265,45.971428571428575,45.971428571428575
810,28.48,43.48,6.36,6.09,0.57,73.66,1.55,2.46,302.47,72.55,96965.14,"107.7,22.92",2014-6-16,6.36,7.6125,43.48,14.249999999999998,36.83,40.68571428571429,43.48
820,32.22,68.46,10.44,11.79,0.74,92.14,0.7,0.9,302.62,72.72,98386.76,"109.15,22.88",2014-6-16,10.44,14.737499999999999,59.23,18.5,46.07,46.028571428571425,59.23
830,40.54,75.81,15.71,9.64,0.83,106.29,0.73,0.85,302.15,71.83,98252.07,"110.61,22.82",2014-6-16,15.71,12.05,62.905,20.75,55.241666666666674,56.925,62.905
840,33.24,63.17,10.66,12.36,1.11,99.51,3.39,-0.13,301.85,69.93,97578.02,"112.06,22.74",2014-6-16,10.66,15.45,56.585,27.750000000000004,49.755,47.48571428571429,56.585
850,39.87,61.09,12.15,21.3,0.95,75.43,2.84,0.27,303.21,69.19,99969.26,"113.51,22.64",2014-6-16,12.15,26.625,55.545,23.75,37.715,56.0875,56.0875
860,8.2,8.76,2.16,1.46,0.17,52.34,-0.13,2.68,297.09,74.96,88207.02,"100.4,23.0",2014-6-16,2.16,1.825,8.76,4.25,26.17,11.714285714285714,26.17
870,10.0,10.84,1.9,2.14,0.27,53.36,0.1,2.88,294.27,87.62,85081.4,"101.86,23.05",2014-6-16,1.9,2.6750000000000003,10.84,6.75,26.68,14.285714285714286,26.68
880,11.85,13.18,2.49,2.48,0.27,59.58,1.6,0.0,297.79,74.3,88778.04,"103.32,23.08",2014-6-16,2.49,3.1,13.18,6.75,29.79,16.928571428571427,29.79
890,24.31,26.01,4.61,3.58,0.26,65.94,1.2,3.01,295.45,82.97,85420.55,"104.78,23.09",2014-6-16,4.61,4.475,26.01,6.5,32.97,34.72857142857143,34.72857142857143
900,30.99,43.52,7.49,5.49,0.48,79.53,0.9,2.93,300.28,76.66,93604.75,"106.97,23.07",2014-6-16,7.49,6.862500000000001,43.52,12.0,39.765,44.27142857142857,44.27142857142857
910,35.14,68.72,17.85,27.31,0.89,74.7,0.21,1.04,302.55,72.0,97822.19,"108.43,23.04",2014-6-16,17.85,34.137499999999996,59.36,22.25,37.35,50.175,59.36
920,44.26,86.34,15.07,12.21,0.79,106.36,0.08,1.31,303.01,70.22,99384.35,"109.89,22.98",2014-6-16,15.07,15.262500000000001,68.17,19.75,55.3,61.574999999999996,68.17
930,33.86,72.76,14.8,11.7,1.35,109.98,2.48,0.15,301.61,70.71,97181.09,"111.34,22.91",2014-6-16,14.8,14.625,61.38,33.75,58.31666666666667,48.371428571428574,61.38
940,48.55,70.8,13.21,18.54,0.96,94.29,3.24,0.44,302.98,66.53,99009.32,"112.8,22.82",2014-6-16,13.21,23.174999999999997,60.4,24.0,47.145,66.9375,66.9375
950,36.59,54.54,11.13,28.83,0.81,62.67,4.65,0.08,302.58,72.14,99245.38,"114.39,22.71",2014-6-16,11.13,36.037499999999994,52.269999999999996,20.25,31.335,51.987500000000004,52.269999999999996
960,9.0,9.56,2.14,1.6,0.17,52.61,0.52,2.64,295.89,78.59,86731.95,"100.4,23.13",2014-6-16,2.14,2.0,9.56,4.25,26.305,12.857142857142858,26.305
970,9.92,10.89,1.8,2.16,0.35,51.79,0.31,3.46,294.03,87.55,84504.34,"101.86,23.18",2014-6-16,1.8,2.7,10.89,8.75,25.895,14.17142857142857,25.895
980,12.83,14.34,2.37,2.55,0.35,58.07,3.59,3.02,293.73,85.66,83232.23,"103.32,23.21",2014-6-16,2.37,3.1875,14.34,8.75,29.035,18.32857142857143,29.035
990,23.71,25.39,4.43,3.59,0.25,66.12,0.99,3.79,295.95,79.76,85591.32,"104.78,23.22",2014-6-16,4.43,4.4875,25.39,6.25,33.06,33.871428571428574,33.871428571428574
1000,34.3,44.02,7.51,4.81,0.42,82.97,0.83,2.37,299.49,77.12,92316.09,"106.68,23.21",2014-6-16,7.51,6.012499999999999,44.02,10.5,41.485,49.0,49.0
1010,34.36,58.57,10.1,13.36,0.73,77.73,-0.46,1.53,303.66,67.87,99109.11,"108.14,23.18",2014-6-16,10.1,16.7,54.285,18.25,38.865,49.08571428571429,54.285
1020,50.67,95.69,15.86,15.41,0.91,103.38,-0.01,0.7,303.43,68.39,99500.17,"109.6,23.13",2014-6-16,15.86,19.2625,72.845,22.75,52.81666666666666,69.5875,72.845
1030,40.64,73.04,12.05,9.38,1.0,111.07,1.48,0.46,301.58,72.47,97773.95,"111.06,23.06",2014-6-16,12.05,11.725000000000001,61.52,25.0,59.224999999999994,57.05,61.52
1040,50.76,73.15,12.7,15.49,1.05,97.99,2.7,-0.66,303.58,63.29,99506.32,"112.51,22.98",2014-6-16,12.7,19.3625,61.575,26.25,48.995,69.69999999999999,69.69999999999999
1050,47.78,68.73,13.54,30.37,0.92,84.46,3.75,0.23,302.76,72.04,99561.95,"113.97,22.87",2014-6-16,13.54,37.9625,59.365,23.0,42.23,65.975,65.975
1060,7.35,7.99,2.92,1.1,0.16,56.43,-1.06,2.67,297.45,75.89,89101.01,"98.93,23.2",2014-6-16,2.92,1.375,7.99,4.0,28.215,10.5,28.215
1070,9.1,9.66,2.13,1.62,0.17,52.68,0.75,3.56,295.59,78.73,85955.52,"100.39,23.27",2014-6-16,2.13,2.0250000000000004,9.66,4.25,26.34,13.0,26.34
1080,9.57,10.65,1.83,2.17,0.4,52.48,1.22,3.98,293.32,88.56,83246.51,"101.85,23.31",2014-6-16,1.83,2.7125,10.65,10.0,26.24,13.671428571428573,26.24
1090,13.74,16.48,5.35,4.28,0.63,57.23,3.83,4.38,294.13,80.02,82599.03,"103.32,23.34",2014-6-16,5.35,5.3500000000000005,16.48,15.75,28.615,19.62857142857143,28.615
1100,23.76,25.45,4.37,3.77,0.25,66.64,0.24,2.94,296.94,77.01,86946.01,"104.78,23.36",2014-6-16,4.37,4.7125,25.45,6.25,33.32,33.94285714285714,33.94285714285714
1110,39.77,43.26,8.1,4.9,0.33,79.76,0.34,2.23,298.0,78.38,89682.12,"106.24,23.35",2014-6-16,8.1,6.125,43.26,8.25,39.88,55.962500000000006,55.962500000000006
1120,33.56,52.52,9.07,9.03,0.64,82.36,-0.08,1.59,302.95,67.79,97620.21,"107.71,23.33",2014-6-16,9.07,11.2875,51.260000000000005,16.0,41.18,47.94285714285715,51.260000000000005
1130,43.59,76.57,9.07,10.37,0.74,101.22,0.34,1.46,303.36,67.25,98560.77,"109.17,23.28",2014-6-16,9.07,12.962499999999999,63.285,18.5,51.016666666666666,60.737500000000004,63.285
1140,48.8,73.84,9.67,8.02,0.59,109.69,0.57,-0.33,302.31,68.27,98599.82,"110.63,23.22",2014-6-16,9.67,10.024999999999999,61.92,14.75,58.075,67.25,67.25
1150,51.07,73.26,10.46,13.18,1.09,104.22,2.42,-0.59,302.69,64.95,98652.68,"112.09,23.14",2014-6-16,10.46,16.475,61.63,27.250000000000004,53.516666666666666,70.0875,70.0875
1160,62.67,90.12,20.68,39.32,1.03,94.93,2.33,-0.32,303.3,68.73,99816.24,"113.54,23.04",2014-6-16,20.68,49.15,70.06,25.75,47.465,84.5875,84.5875
1170,32.83,42.78,7.19,11.0,0.47,78.63,5.11,-0.93,300.69,80.06,97484.8,"115.0,22.92",2014-6-16,7.19,13.75,42.78,11.75,39.315,46.9,46.9
1180,8.26,8.86,2.82,1.42,0.16,55.58,0.75,4.2,292.85,88.04,82398.47,"99.22,23.35",2014-6-16,2.82,1.775,8.86,4.0,27.79,11.8,27.79
1190,9.01,9.71,3.15,2.05,0.17,53.31,0.23,3.37,296.15,77.28,86597.33,"100.68,23.41",2014-6-16,3.15,2.5625,9.71,4.25,26.655,12.871428571428572,26.655
1200,8.6,10.53,2.05,3.0,0.65,50.99,1.0,1.96,297.98,69.06,87703.47,"102.14,23.46",2014-6-16,2.05,3.75,10.53,16.25,25.495,12.285714285714285,25.495
1210,16.08,18.36,4.66,3.25,0.39,60.44,3.34,3.72,291.9,86.62,79861.95,"103.61,23.48",2014-6-16,4.66,4.0625,18.36,9.75,30.22,22.971428571428568,30.22
1220,30.25,32.35,5.83,4.31,0.28,71.6,0.12,2.15,295.69,83.88,86336.28,"105.07,23.49",2014-6-16,5.83,5.387499999999999,32.35,7.000000000000001,35.8,43.214285714285715,43.214285714285715
1230,39.38,47.43,8.7,5.16,0.39,85.1,0.26,2.64,298.31,79.14,90369.0,"106.54,23.48",2014-6-16,8.7,6.45,47.43,9.75,42.55,55.475,55.475
1240,40.04,63.29,9.88,10.11,0.7,86.29,-0.44,1.23,302.65,68.75,97478.57,"108.0,23.45",2014-6-16,9.88,12.6375,56.644999999999996,17.5,43.145,56.3,56.644999999999996
1250,56.63,85.98,8.84,8.94,0.7,111.18,0.01,0.7,302.88,69.33,98158.31,"109.47,23.41",2014-6-16,8.84,11.174999999999999,67.99000000000001,17.5,59.31666666666668,77.0375,77.0375
1260,45.6,68.77,10.49,7.91,0.71,111.89,0.58,-0.49,302.57,64.53,98951.26,"110.93,23.34",2014-6-16,10.49,9.8875,59.385,17.75,59.90833333333333,63.25,63.25
1270,55.96,79.13,12.79,16.07,1.12,98.38,2.45,-1.6,302.8,61.9,97541.71,"112.39,23.26",2014-6-16,12.79,20.0875,64.565,28.000000000000004,49.19,76.2,76.2
1280,55.29,77.17,15.11,36.24,0.85,93.66,3.1,-0.98,303.13,69.01,99533.38,"113.85,23.15",2014-6-16,15.11,45.300000000000004,63.585,21.25,46.83,75.3625,75.3625
1290,29.68,38.25,6.15,8.83,0.53,79.14,6.74,-1.44,301.11,78.65,98013.2,"115.3,23.03",2014-6-16,6.15,11.0375,38.25,13.25,39.57,42.4,42.4
1300,8.37,9.13,3.19,1.46,0.17,55.78,0.03,2.1,297.2,76.98,88554.96,"98.92,23.47",2014-6-16,3.19,1.825,9.13,4.25,27.89,11.957142857142856,27.89
1310,9.28,9.89,2.26,1.7,0.17,52.23,0.17,2.49,296.83,75.72,87388.82,"100.38,23.53",2014-6-16,2.26,2.125,9.89,4.25,26.115,13.257142857142856,26.115
1320,8.99,10.68,2.4,2.91,0.54,52.93,3.16,3.88,295.79,76.17,84901.38,"101.85,23.58",2014-6-16,2.4,3.6375,10.68,13.5,26.465,12.842857142857143,26.465
1330,14.14,18.6,8.09,6.53,0.76,55.97,0.97,3.08,296.22,71.9,84717.52,"103.31,23.61",2014-6-16,8.09,8.1625,18.6,19.0,27.985,20.200000000000003,27.985
1340,25.62,27.29,4.4,3.9,0.25,66.8,0.25,1.96,295.12,83.51,85001.01,"104.78,23.63",2014-6-16,4.4,4.875,27.29,6.25,33.4,36.6,36.6
1350,40.18,43.53,6.98,3.99,0.31,82.16,0.36,2.54,298.0,79.16,89738.1,"106.25,23.62",2014-6-16,6.98,4.987500000000001,43.53,7.75,41.08,56.475,56.475
1360,38.49,58.31,9.93,7.99,0.62,87.73,-0.19,1.49,302.03,69.01,96143.01,"107.71,23.59",2014-6-16,9.93,9.9875,54.155,15.5,43.865,54.362500000000004,54.362500000000004
1370,63.8,93.54,10.94,12.53,0.74,111.24,-0.49,0.53,303.17,68.73,98690.43,"109.18,23.55",2014-6-16,10.94,15.6625,71.77000000000001,18.5,59.36666666666666,86.0,86.0
1380,51.14,72.42,9.92,8.16,0.55,110.23,-0.43,-0.66,302.74,62.63,99208.06,"110.65,23.49",2014-6-16,9.92,10.2,61.21,13.750000000000002,58.525000000000006,70.175,70.175
1390,54.96,76.98,9.55,11.98,1.07,102.96,1.97,-2.03,302.56,61.01,97201.95,"112.11,23.41",2014-6-16,9.55,14.975000000000001,63.49,26.75,52.46666666666666,74.95,74.95
