,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,13.26,25.5,5.86,5.86,0.52,52.86,2.66,2.52,303.45,79.46,99553.55,"109.25,21.8",2016-7-10,5.86,7.325,25.5,13.0,26.43,18.942857142857143,26.43
300,24.62,37.96,8.72,9.1,0.71,56.09,3.02,2.01,303.75,74.93,99743.85,"110.69,21.74",2016-7-10,8.72,11.375,37.96,17.75,28.045,35.17142857142857,37.96
310,7.7,10.8,1.16,4.04,0.3,27.61,3.98,0.92,293.94,88.41,85142.57,"100.17,21.91",2016-7-10,1.16,5.05,10.8,7.5,13.805,11.0,13.805
320,7.61,9.49,2.2,2.26,0.24,36.38,5.6,1.98,295.63,85.36,87131.88,"101.61,21.97",2016-7-10,2.2,2.8249999999999997,9.49,6.0,18.19,10.871428571428572,18.19
330,14.78,26.05,4.54,3.77,0.48,52.54,1.82,3.2,301.45,80.36,96122.59,"108.1,21.97",2016-7-10,4.54,4.7125,26.05,12.0,26.27,21.114285714285714,26.27
340,16.2,27.8,4.89,5.57,0.57,55.29,2.45,2.37,303.18,79.76,99178.13,"109.55,21.93",2016-7-10,4.89,6.9625,27.8,14.249999999999998,27.645,23.142857142857142,27.8
350,30.04,43.29,8.99,9.48,0.77,57.56,2.18,0.94,302.94,77.47,98935.83,"110.99,21.86",2016-7-10,8.99,11.850000000000001,43.29,19.25,28.78,42.91428571428571,43.29
360,15.41,22.67,3.42,3.48,0.28,90.58,6.6,4.0,302.03,87.58,99532.5,"112.85,21.75",2016-7-10,3.42,4.35,22.67,7.000000000000001,45.29,22.014285714285716,45.29
370,8.68,13.21,2.57,4.32,0.38,26.62,2.78,2.74,296.59,85.42,89359.14,"101.31,22.09",2016-7-10,2.57,5.4,13.21,9.5,13.31,12.4,13.31
380,16.44,28.49,5.3,4.96,0.49,53.52,1.25,3.16,302.25,75.9,96596.47,"107.96,22.11",2016-7-10,5.3,6.2,28.49,12.25,26.76,23.485714285714288,28.49
390,16.37,27.5,4.87,6.14,0.59,54.39,2.15,2.31,303.28,78.7,99081.02,"109.41,22.07",2016-7-10,4.87,7.675,27.5,14.75,27.195,23.385714285714286,27.5
400,29.54,42.35,7.12,8.43,0.76,58.89,1.66,1.16,303.54,75.66,99588.23,"110.85,22.0",2016-7-10,7.12,10.5375,42.35,19.0,29.445,42.2,42.35
410,21.85,30.35,4.86,5.32,0.49,71.19,4.83,3.08,302.69,79.11,99159.49,"112.29,21.92",2016-7-10,4.86,6.65,30.35,12.25,35.595,31.214285714285715,35.595
420,6.46,8.06,1.25,2.74,0.23,33.08,4.14,0.36,295.36,82.38,86408.55,"100.01,22.18",2016-7-10,1.25,3.4250000000000003,8.06,5.75,16.54,9.22857142857143,16.54
430,8.38,11.16,2.48,2.98,0.3,33.3,3.71,3.09,296.01,86.45,88082.84,"101.45,22.23",2016-7-10,2.48,3.725,11.16,7.5,16.65,11.971428571428573,16.65
440,16.28,28.19,4.84,4.93,0.48,54.29,1.91,3.37,302.96,73.41,97326.19,"108.11,22.24",2016-7-10,4.84,6.1625,28.19,12.0,27.145,23.25714285714286,28.19
450,18.56,28.96,4.57,5.85,0.6,56.37,2.21,1.91,302.58,80.78,98234.72,"109.56,22.19",2016-7-10,4.57,7.3125,28.96,15.0,28.185,26.514285714285712,28.96
460,33.02,44.6,5.89,8.03,0.75,58.8,1.78,0.99,302.17,78.54,97732.84,"111.0,22.13",2016-7-10,5.89,10.0375,44.6,18.75,29.4,47.17142857142858,47.17142857142858
470,21.86,31.79,4.58,5.99,0.56,69.33,4.97,2.8,303.17,76.09,99387.69,"112.44,22.04",2016-7-10,4.58,7.487500000000001,31.79,14.000000000000002,34.665,31.228571428571428,34.665
480,6.7,8.15,1.31,2.5,0.22,35.3,3.48,-0.16,294.81,84.92,86011.58,"100.0,22.31",2016-7-10,1.31,3.125,8.15,5.5,17.65,9.571428571428571,17.65
490,8.27,10.72,2.45,2.63,0.28,35.42,3.71,2.79,296.68,82.53,88321.05,"101.45,22.36",2016-7-10,2.45,3.2874999999999996,10.72,7.000000000000001,17.71,11.814285714285713,17.71
500,20.43,33.94,5.57,6.26,0.5,54.44,1.52,3.23,303.35,72.19,97740.42,"107.83,22.38",2016-7-10,5.57,7.824999999999999,33.94,12.5,27.22,29.185714285714287,33.94
510,18.23,29.87,5.61,7.38,0.66,55.76,1.86,2.28,303.23,77.1,98766.01,"109.27,22.34",2016-7-10,5.61,9.225,29.87,16.5,27.88,26.042857142857144,29.87
520,30.95,42.56,5.76,7.25,0.76,60.38,1.83,1.59,303.06,75.65,98635.85,"110.72,22.28",2016-7-10,5.76,9.0625,42.56,19.0,30.19,44.214285714285715,44.214285714285715
530,28.53,40.44,5.39,7.24,0.67,65.46,4.58,1.94,302.38,75.67,97495.52,"112.17,22.19",2016-7-10,5.39,9.05,40.44,16.75,32.73,40.75714285714286,40.75714285714286
540,6.66,7.56,1.34,1.8,0.16,38.81,4.27,0.09,295.24,82.24,86224.38,"99.71,22.43",2016-7-10,1.34,2.25,7.56,4.0,19.405,9.514285714285714,19.405
550,9.22,12.45,2.61,4.21,0.34,32.86,3.57,1.64,295.6,84.2,86586.66,"101.15,22.49",2016-7-10,2.61,5.2625,12.45,8.5,16.43,13.171428571428573,16.43
560,27.35,36.07,7.3,5.88,0.36,66.69,1.52,1.09,302.45,73.22,96226.08,"106.67,22.54",2016-7-10,7.3,7.35,36.07,9.0,33.345,39.07142857142858,39.07142857142858
570,19.16,32.94,5.01,7.29,0.51,54.67,1.6,2.82,303.55,72.14,98226.64,"108.12,22.51",2016-7-10,5.01,9.1125,32.94,12.75,27.335,27.371428571428574,32.94
580,20.52,30.93,5.65,6.41,0.67,59.57,2.51,2.71,302.59,78.85,97830.47,"109.57,22.46",2016-7-10,5.65,8.0125,30.93,16.75,29.785,29.314285714285713,30.93
590,35.97,47.18,6.5,8.43,0.77,58.97,2.12,1.92,301.25,78.71,95780.77,"111.02,22.39",2016-7-10,6.5,10.5375,47.18,19.25,29.485,51.2125,51.2125
600,25.93,38.97,5.47,7.99,0.72,65.17,3.99,1.71,304.32,68.44,99758.94,"112.46,22.31",2016-7-10,5.47,9.9875,38.97,18.0,32.585,37.042857142857144,38.97
610,7.51,8.39,1.42,1.76,0.16,40.53,4.44,-0.39,294.08,87.01,84941.44,"99.7,22.56",2016-7-10,1.42,2.2,8.39,4.0,20.265,10.728571428571428,20.265
620,8.98,11.24,2.49,3.12,0.27,37.33,4.05,0.95,295.81,81.77,86370.57,"101.15,22.62",2016-7-10,2.49,3.9000000000000004,11.24,6.75,18.665,12.82857142857143,18.665
630,12.72,20.77,5.09,2.63,0.22,53.49,-1.1,-0.2,297.81,80.82,90408.91,"103.04,22.67",2016-7-10,5.09,3.2874999999999996,20.77,5.5,26.745,18.171428571428574,26.745
640,23.89,38.66,5.9,7.75,0.5,54.71,1.85,2.54,303.7,71.92,98034.51,"107.69,22.65",2016-7-10,5.9,9.6875,38.66,12.5,27.355,34.12857142857143,38.66
650,18.57,30.92,5.31,7.06,0.64,59.15,1.85,2.69,303.44,74.06,98590.17,"109.14,22.61",2016-7-10,5.31,8.825,30.92,16.0,29.575,26.52857142857143,30.92
660,35.56,46.62,7.86,7.37,0.85,61.82,3.12,1.81,301.59,77.0,95815.52,"110.59,22.55",2016-7-10,7.86,9.2125,46.62,21.25,30.91,50.7,50.7
670,32.89,46.72,5.9,8.38,0.79,60.65,3.51,1.12,302.84,70.54,97431.59,"112.04,22.47",2016-7-10,5.9,10.475000000000001,46.72,19.75,30.325,46.98571428571429,46.98571428571429
680,17.6,29.66,6.2,11.0,0.64,74.49,5.39,1.78,303.39,73.89,99367.3,"113.49,22.37",2016-7-10,6.2,13.75,29.66,16.0,37.245,25.142857142857146,37.245
690,8.26,10.12,1.79,2.64,0.32,35.72,2.67,1.41,296.56,77.38,87054.37,"100.71,22.74",2016-7-10,1.79,3.3000000000000003,10.12,8.0,17.86,11.8,17.86
700,10.49,12.3,2.79,1.86,0.16,52.04,1.73,0.13,296.94,82.26,88493.65,"102.16,22.78",2016-7-10,2.79,2.325,12.3,4.0,26.02,14.985714285714286,26.02
710,11.04,19.45,4.31,3.11,0.23,51.36,2.76,-2.93,300.87,66.92,91738.36,"103.76,22.81",2016-7-10,4.31,3.8874999999999997,19.45,5.75,25.68,15.77142857142857,25.68
720,25.22,39.98,5.77,7.37,0.49,56.36,2.36,2.85,302.81,73.93,96611.44,"107.69,22.79",2016-7-10,5.77,9.2125,39.98,12.25,28.18,36.028571428571425,39.98
730,20.77,33.45,6.09,7.41,0.66,61.89,2.02,2.49,303.58,72.99,98555.25,"109.15,22.75",2016-7-10,6.09,9.2625,33.45,16.5,30.945,29.67142857142857,33.45
740,37.19,48.65,9.57,8.37,0.89,62.2,2.86,2.1,302.73,73.58,97380.09,"110.6,22.68",2016-7-10,9.57,10.462499999999999,48.65,22.25,31.1,52.7375,52.7375
750,34.51,49.96,6.95,9.83,0.86,58.75,4.31,0.35,303.2,69.06,97674.24,"112.05,22.6",2016-7-10,6.95,12.2875,49.96,21.5,29.375,49.3,49.96
760,19.17,31.94,7.22,16.82,0.7,75.48,5.13,1.5,303.69,71.88,99532.2,"113.5,22.51",2016-7-10,7.22,21.025,31.94,17.5,37.74,27.38571428571429,37.74
770,8.18,9.57,1.58,1.88,0.34,36.83,2.44,0.82,297.3,75.04,88003.96,"100.56,22.87",2016-7-10,1.58,2.3499999999999996,9.57,8.5,18.415,11.685714285714285,18.415
780,10.5,12.38,2.62,2.03,0.18,49.54,2.34,-0.16,295.43,85.3,85919.16,"102.01,22.92",2016-7-10,2.62,2.5374999999999996,12.38,4.5,24.77,15.0,24.77
790,11.74,22.62,5.24,3.02,0.26,51.29,4.06,-0.44,300.32,67.87,90908.68,"103.47,22.94",2016-7-10,5.24,3.775,22.62,6.5,25.645,16.771428571428572,25.645
800,19.68,22.92,4.86,3.43,0.25,67.22,2.01,0.6,300.45,72.05,91704.47,"105.95,22.95",2016-7-10,4.86,4.2875000000000005,22.92,6.25,33.61,28.114285714285714,33.61
810,24.62,38.62,5.69,6.48,0.47,60.3,2.09,3.07,303.28,70.92,96769.38,"107.7,22.92",2016-7-10,5.69,8.100000000000001,38.62,11.75,30.15,35.17142857142857,38.62
820,25.5,39.14,7.66,8.7,0.72,65.27,1.78,2.15,303.35,73.5,98195.98,"109.15,22.88",2016-7-10,7.66,10.875,39.14,18.0,32.635,36.42857142857143,39.14
830,39.16,50.81,10.42,9.53,0.92,61.51,2.44,2.18,303.3,71.12,98058.2,"110.61,22.82",2016-7-10,10.42,11.9125,50.405,23.0,30.755,55.199999999999996,55.199999999999996
840,36.98,53.77,8.62,11.69,0.92,57.07,4.72,-0.03,303.06,69.43,97386.17,"112.06,22.74",2016-7-10,8.62,14.612499999999999,51.885000000000005,23.0,28.535,52.474999999999994,52.474999999999994
850,21.03,34.13,7.51,20.07,0.75,76.23,4.83,1.08,304.02,70.43,99769.6,"113.51,22.64",2016-7-10,7.51,25.0875,34.13,18.75,38.115,30.042857142857144,38.115
860,8.81,10.01,1.98,1.98,0.47,36.62,1.54,0.18,297.51,73.55,88213.2,"100.4,23.0",2016-7-10,1.98,2.475,10.01,11.75,18.31,12.585714285714287,18.31
870,10.53,12.62,2.61,2.25,0.22,48.72,1.98,0.0,294.81,86.26,85033.43,"101.86,23.05",2016-7-10,2.61,2.8125,12.62,5.5,24.36,15.042857142857143,24.36
880,13.35,26.43,5.69,3.35,0.31,51.17,3.77,-0.55,298.1,75.25,88693.2,"103.32,23.08",2016-7-10,5.69,4.1875,26.43,7.75,25.585,19.071428571428573,26.43
890,18.93,28.68,5.23,5.32,0.31,56.08,2.57,0.52,296.42,79.92,85316.22,"104.78,23.09",2016-7-10,5.23,6.65,28.68,7.75,28.04,27.042857142857144,28.68
900,29.5,41.56,5.9,6.23,0.42,59.09,1.79,2.8,301.39,72.67,93424.28,"106.97,23.07",2016-7-10,5.9,7.7875000000000005,41.56,10.5,29.545,42.142857142857146,42.142857142857146
910,33.26,62.95,22.82,28.62,0.94,56.79,1.07,2.46,303.36,72.44,97624.94,"108.43,23.04",2016-7-10,22.82,35.775,56.475,23.5,28.395,47.51428571428571,56.475
920,29.31,39.89,8.94,9.16,0.87,67.18,2.01,1.98,304.15,70.28,99181.78,"109.89,22.98",2016-7-10,8.94,11.45,39.89,21.75,33.59,41.871428571428574,41.871428571428574
930,41.04,57.75,9.87,11.74,0.95,55.43,4.24,0.85,302.71,70.91,96987.34,"111.34,22.91",2016-7-10,9.87,14.675,53.875,23.75,27.715,57.55,57.55
940,33.11,47.19,10.01,19.22,0.83,59.62,4.42,0.19,303.9,69.34,98812.44,"112.8,22.82",2016-7-10,10.01,24.025,47.19,20.75,29.81,47.3,47.3
950,21.29,33.15,9.52,24.55,0.71,87.59,5.87,1.15,302.98,76.29,99066.79,"114.39,22.71",2016-7-10,9.52,30.6875,33.15,17.75,43.795,30.414285714285715,43.795
960,9.15,10.16,2.29,2.11,0.56,35.98,3.59,-0.05,296.61,76.3,86731.91,"100.4,23.13",2016-7-10,2.29,2.6374999999999997,10.16,14.000000000000002,17.99,13.071428571428573,17.99
970,10.86,13.25,2.62,2.41,0.28,48.69,1.68,0.22,294.36,87.09,84462.07,"101.86,23.18",2016-7-10,2.62,3.0125,13.25,7.000000000000001,24.345,15.514285714285714,24.345
980,16.53,33.55,8.68,3.95,0.4,51.99,4.77,0.51,294.35,86.16,83165.8,"103.32,23.21",2016-7-10,8.68,4.9375,33.55,10.0,25.995,23.614285714285717,33.55
990,18.8,29.89,5.37,5.76,0.34,54.07,2.33,1.31,296.72,78.11,85492.17,"104.78,23.22",2016-7-10,5.37,7.199999999999999,29.89,8.5,27.035,26.857142857142858,29.89
1000,26.7,35.85,5.4,4.92,0.34,56.75,2.07,2.21,300.66,73.19,92143.61,"106.68,23.21",2016-7-10,5.4,6.15,35.85,8.5,28.375,38.142857142857146,38.142857142857146
1010,25.18,42.43,6.67,9.86,0.56,59.88,0.43,2.92,304.51,69.03,98901.03,"108.14,23.18",2016-7-10,6.67,12.325,42.43,14.000000000000002,29.94,35.971428571428575,42.43
1020,29.85,44.34,11.4,10.96,0.92,70.44,2.02,2.05,304.41,68.98,99297.05,"109.6,23.13",2016-7-10,11.4,13.700000000000001,44.34,23.0,35.22,42.642857142857146,44.34
1030,40.08,53.5,9.28,11.19,0.85,54.38,2.8,1.36,303.0,71.05,97577.3,"111.06,23.06",2016-7-10,9.28,13.987499999999999,51.75,21.25,27.19,56.349999999999994,56.349999999999994
1040,36.59,51.94,10.28,15.84,0.85,54.2,3.91,-0.83,304.32,67.76,99304.54,"112.51,22.98",2016-7-10,10.28,19.8,50.97,21.25,27.1,51.987500000000004,51.987500000000004
1050,22.47,35.39,7.21,21.47,0.75,85.4,4.73,1.46,303.37,75.1,99373.38,"113.97,22.87",2016-7-10,7.21,26.8375,35.39,18.75,42.7,32.1,42.7
1060,7.23,7.78,1.04,1.04,0.15,41.7,0.89,1.02,296.3,84.05,89210.84,"98.93,23.2",2016-7-10,1.04,1.3,7.78,3.75,20.85,10.32857142857143,20.85
1070,9.59,10.35,2.45,2.13,0.62,34.26,4.85,0.32,296.29,76.48,85950.8,"100.39,23.27",2016-7-10,2.45,2.6624999999999996,10.35,15.5,17.13,13.7,17.13
1080,11.24,13.99,2.87,2.72,0.35,49.55,1.88,1.32,293.67,87.98,83207.72,"101.85,23.31",2016-7-10,2.87,3.4000000000000004,13.99,8.75,24.775,16.057142857142857,24.775
1090,20.22,46.22,18.03,6.45,0.57,52.52,4.62,1.24,294.73,80.84,82544.72,"103.32,23.34",2016-7-10,18.03,8.0625,46.22,14.249999999999998,26.26,28.885714285714286,46.22
1100,18.52,30.31,5.48,6.08,0.35,52.7,1.54,1.15,297.47,76.53,86839.05,"104.78,23.36",2016-7-10,5.48,7.6,30.31,8.75,26.35,26.457142857142856,30.31
1110,23.44,30.26,4.68,3.92,0.28,55.74,1.94,1.7,299.18,74.82,89526.16,"106.24,23.35",2016-7-10,4.68,4.9,30.26,7.000000000000001,27.87,33.48571428571429,33.48571428571429
1120,25.05,41.77,6.68,8.18,0.5,62.82,0.04,2.22,303.93,67.44,97415.66,"107.71,23.33",2016-7-10,6.68,10.225,41.77,12.5,31.41,35.785714285714285,41.77
1130,29.15,43.2,9.84,8.98,0.72,68.64,1.95,2.74,304.05,69.31,98353.6,"109.17,23.28",2016-7-10,9.84,11.225000000000001,43.2,18.0,34.32,41.64285714285714,43.2
1140,34.5,45.57,7.96,8.81,0.73,61.73,2.62,0.62,303.67,69.28,98394.62,"110.63,23.22",2016-7-10,7.96,11.012500000000001,45.57,18.25,30.865,49.285714285714285,49.285714285714285
1150,42.56,59.2,10.18,13.31,0.87,53.69,3.6,-0.99,303.52,69.92,98453.84,"112.09,23.14",2016-7-10,10.18,16.6375,54.6,21.75,26.845,59.45,59.45
1160,28.06,42.06,7.0,29.84,0.83,71.96,3.81,-0.17,304.16,70.33,99615.37,"113.54,23.04",2016-7-10,7.0,37.3,42.06,20.75,35.98,40.08571428571428,42.06
1170,26.0,37.19,8.83,10.75,0.58,99.61,5.71,0.41,301.33,82.46,97336.31,"115.0,22.92",2016-7-10,8.83,13.4375,37.19,14.499999999999998,49.805,37.142857142857146,49.805
1180,8.19,8.95,1.38,1.45,0.28,39.86,3.86,1.56,292.03,95.22,82475.66,"99.22,23.35",2016-7-10,1.38,1.8125,8.95,7.000000000000001,19.93,11.7,19.93
1190,11.44,12.59,3.54,2.43,0.7,35.67,1.71,1.84,296.21,79.41,86586.55,"100.68,23.41",2016-7-10,3.54,3.0375,12.59,17.5,17.835,16.34285714285714,17.835
1200,9.17,12.71,3.32,3.15,0.49,50.45,2.84,0.35,298.33,69.77,87651.64,"102.14,23.46",2016-7-10,3.32,3.9375,12.71,12.25,25.225,13.1,25.225
1210,20.16,39.75,14.28,6.25,0.51,51.68,3.89,0.39,292.46,86.65,79807.62,"103.61,23.48",2016-7-10,14.28,7.8125,39.75,12.75,25.84,28.8,39.75
1220,20.67,26.44,5.24,5.43,0.3,57.53,1.07,1.67,296.7,81.17,86222.02,"105.07,23.49",2016-7-10,5.24,6.7875,26.44,7.5,28.765,29.528571428571432,29.528571428571432
1230,24.73,33.1,5.23,4.32,0.3,55.05,2.2,2.25,299.79,73.35,90202.28,"106.54,23.48",2016-7-10,5.23,5.4,33.1,7.5,27.525,35.32857142857143,35.32857142857143
1240,26.65,45.45,6.84,9.63,0.57,61.62,-0.35,2.6,303.34,71.98,97277.64,"108.0,23.45",2016-7-10,6.84,12.037500000000001,45.45,14.249999999999998,30.81,38.07142857142857,45.45
1250,30.35,42.93,10.45,7.88,0.73,71.25,1.58,1.72,303.69,69.96,97955.02,"109.47,23.41",2016-7-10,10.45,9.85,42.93,18.25,35.625,43.35714285714286,43.35714285714286
1260,43.13,56.59,8.94,11.48,0.78,55.01,2.41,0.16,303.64,70.82,98743.36,"110.93,23.34",2016-7-10,8.94,14.350000000000001,53.295,19.5,27.505,60.1625,60.1625
1270,39.92,55.35,10.44,15.25,0.82,52.53,4.55,-1.45,303.03,71.15,97351.86,"112.39,23.26",2016-7-10,10.44,19.0625,52.675,20.5,26.265,56.150000000000006,56.150000000000006
1280,26.43,43.26,8.2,23.23,0.74,80.17,3.48,-0.74,303.48,73.34,99344.2,"113.85,23.15",2016-7-10,8.2,29.0375,43.26,18.5,40.085,37.75714285714286,43.26
1290,26.22,35.78,7.42,8.11,0.54,91.3,6.28,-0.25,302.39,76.21,97889.36,"115.3,23.03",2016-7-10,7.42,10.1375,35.78,13.5,45.65,37.457142857142856,45.65
1300,8.17,9.42,1.39,1.57,0.24,39.11,2.13,1.29,296.06,84.3,88659.91,"98.92,23.47",2016-7-10,1.39,1.9625000000000001,9.42,6.0,19.555,11.67142857142857,19.555
1310,10.27,10.8,2.66,2.2,0.71,31.18,2.54,0.54,297.55,71.14,87373.33,"100.38,23.53",2016-7-10,2.66,2.75,10.8,17.75,15.59,14.67142857142857,17.75
1320,10.09,13.74,3.51,3.39,0.55,50.47,4.0,2.09,296.2,76.39,84860.56,"101.85,23.58",2016-7-10,3.51,4.2375,13.74,13.750000000000002,25.235,14.414285714285715,25.235
1330,19.82,40.04,18.65,9.0,0.72,51.17,1.51,0.97,296.1,76.01,84661.59,"103.31,23.61",2016-7-10,18.65,11.25,40.04,18.0,25.585,28.314285714285717,40.04
1340,17.89,25.69,4.96,5.61,0.29,53.23,1.03,0.66,295.99,81.72,84897.06,"104.78,23.63",2016-7-10,4.96,7.0125,25.69,7.249999999999999,26.615,25.557142857142857,26.615
1350,20.63,26.88,3.97,3.3,0.26,54.91,1.88,2.29,299.46,72.98,89577.84,"106.25,23.62",2016-7-10,3.97,4.125,26.88,6.5,27.455,29.47142857142857,29.47142857142857
1360,25.84,44.64,7.01,8.37,0.52,62.14,0.23,2.41,302.84,70.61,95941.84,"107.71,23.59",2016-7-10,7.01,10.462499999999999,44.64,13.0,31.07,36.91428571428572,44.64
1370,32.2,46.66,14.22,9.62,0.71,69.31,1.24,1.98,304.12,68.82,98477.35,"109.18,23.55",2016-7-10,14.22,12.024999999999999,46.66,17.75,34.655,46.00000000000001,46.66
1380,47.99,63.65,10.19,11.95,0.83,60.02,2.17,0.61,303.64,72.26,98997.84,"110.65,23.49",2016-7-10,10.19,14.9375,56.825,20.75,30.01,66.23750000000001,66.23750000000001
1390,42.77,58.7,9.74,11.71,0.8,54.08,4.31,-1.56,302.87,71.58,97014.41,"112.11,23.41",2016-7-10,9.74,14.637500000000001,54.35,20.0,27.04,59.712500000000006,59.712500000000006
