,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,61.96,78.13,10.67,10.41,0.58,105.33,-0.76,-1.11,297.32,71.01,100195.36,"109.59,19.79",2015-10-21,10.67,13.0125,64.065,14.499999999999998,54.44166666666666,83.7,83.7
140,41.13,51.26,9.88,5.89,0.42,120.92,-0.49,-3.5,297.52,75.1,101044.96,"111.0,19.72",2015-10-21,9.88,7.3625,50.629999999999995,10.5,67.43333333333334,57.6625,67.43333333333334
150,46.09,58.21,9.54,8.36,0.49,108.02,-0.29,-2.53,297.28,70.69,100902.43,"110.87,19.86",2015-10-21,9.54,10.45,54.105000000000004,12.25,56.68333333333333,63.862500000000004,63.862500000000004
160,57.94,75.26,11.18,12.01,0.69,110.79,-1.05,-2.4,297.44,68.89,100233.69,"110.33,20.42",2015-10-21,11.18,15.0125,62.63,17.25,58.991666666666674,78.675,78.675
170,63.48,81.01,13.81,14.86,0.74,113.75,-1.59,-1.25,296.95,70.34,100429.96,"110.2,20.69",2015-10-21,13.81,18.575,65.505,18.5,61.458333333333336,85.6,85.6
180,72.17,94.12,16.99,25.48,0.97,110.61,-2.33,-2.29,297.41,55.98,100843.34,"110.08,21.1",2015-10-21,16.99,31.85,72.06,24.25,58.84166666666667,96.4625,96.4625
190,62.06,78.87,15.88,17.25,0.78,117.23,-2.29,-1.86,297.19,57.69,101120.32,"110.52,21.21",2015-10-21,15.88,21.5625,64.435,19.5,64.35833333333333,83.825,83.825
200,66.73,87.46,17.18,19.71,0.86,114.46,-2.42,-1.7,297.38,55.35,101110.86,"110.67,21.34",2015-10-21,17.18,24.637500000000003,68.72999999999999,21.5,62.05,89.66250000000001,89.66250000000001
210,71.08,97.4,15.9,18.08,1.05,92.94,-2.28,-4.88,297.6,46.28,100999.19,"109.24,21.54",2015-10-21,15.9,22.599999999999998,73.7,26.25,46.47,95.1,95.1
220,75.05,101.12,21.43,29.54,1.05,105.92,-1.68,-2.13,297.6,50.83,101032.02,"110.67,21.47",2015-10-21,21.43,36.925,75.56,26.25,54.93333333333334,100.0625,100.0625
230,28.38,38.21,5.45,4.73,0.46,38.83,-0.11,0.26,294.05,67.75,89853.55,"101.33,21.69",2015-10-21,5.45,5.9125000000000005,38.21,11.5,19.415,40.542857142857144,40.542857142857144
240,69.19,103.82,18.5,18.53,0.89,89.07,-1.81,-5.19,297.65,50.88,99930.89,"108.09,21.71",2015-10-21,18.5,23.1625,76.91,22.25,44.535,92.7375,92.7375
250,73.7,101.21,14.89,22.13,1.19,93.93,-2.57,-4.92,297.89,47.93,100943.2,"109.82,21.65",2015-10-21,14.89,27.662499999999998,75.60499999999999,29.75,46.965,98.375,98.375
260,57.7,78.08,10.34,13.37,0.81,97.19,-3.4,-4.97,297.41,52.93,100428.41,"111.26,21.58",2015-10-21,10.34,16.7125,64.03999999999999,20.25,48.595,78.375,78.375
270,27.93,41.69,5.61,5.69,0.51,31.16,-0.14,0.7,294.8,66.0,92713.79,"101.04,21.81",2015-10-21,5.61,7.112500000000001,41.69,12.75,15.58,39.9,41.69
280,69.72,102.58,20.98,13.23,0.79,90.54,-1.68,-2.92,295.2,57.65,96331.84,"107.67,21.85",2015-10-21,20.98,16.5375,76.28999999999999,19.75,45.27,93.4,93.4
290,71.99,103.09,16.13,21.7,1.14,91.65,-2.38,-4.73,297.35,46.9,100816.92,"109.25,21.8",2015-10-21,16.13,27.125,76.545,28.499999999999996,45.825,96.2375,96.2375
300,66.95,92.13,18.36,27.29,1.02,99.22,-1.66,-3.25,297.84,48.09,100965.16,"110.69,21.74",2015-10-21,18.36,34.1125,71.065,25.5,49.61,89.9375,89.9375
310,22.31,31.91,3.52,5.9,0.43,34.78,0.77,0.06,292.07,66.27,85805.67,"100.17,21.91",2015-10-21,3.52,7.375,31.91,10.75,17.39,31.87142857142857,31.91
320,29.3,36.85,5.82,3.0,0.39,47.72,1.04,0.71,293.11,67.32,87873.55,"101.61,21.97",2015-10-21,5.82,3.75,36.85,9.75,23.86,41.85714285714286,41.85714285714286
330,72.02,109.91,19.94,19.2,0.89,87.19,-1.94,-4.73,295.72,54.24,97326.03,"108.1,21.97",2015-10-21,19.94,24.0,79.955,22.25,43.595,96.27499999999999,96.27499999999999
340,67.1,97.99,16.38,21.5,1.14,91.88,-3.53,-4.4,297.36,48.31,100419.09,"109.55,21.93",2015-10-21,16.38,26.875,73.995,28.499999999999996,45.94,90.125,90.125
350,55.06,75.86,10.96,15.66,0.85,96.26,-3.0,-3.25,298.12,47.9,100107.9,"110.99,21.86",2015-10-21,10.96,19.575,62.93,21.25,48.13,75.075,75.075
360,43.03,59.98,30.53,38.49,0.55,95.72,-2.24,-5.42,297.67,70.66,100687.34,"112.85,21.75",2015-10-21,30.53,48.112500000000004,54.989999999999995,13.750000000000002,47.86,60.0375,60.0375
370,26.69,38.61,5.27,4.46,0.49,31.96,-0.47,-0.2,293.32,69.74,90136.8,"101.31,22.09",2015-10-21,5.27,5.575,38.61,12.25,15.98,38.12857142857143,38.61
380,76.88,119.69,21.37,22.63,0.93,85.45,-2.67,-3.41,295.85,55.09,97835.42,"107.96,22.11",2015-10-21,21.37,28.287499999999998,84.845,23.25,42.725,102.35,102.35
390,65.75,98.43,16.96,23.99,1.1,91.15,-3.01,-4.66,297.43,45.94,100337.59,"109.41,22.07",2015-10-21,16.96,29.987499999999997,74.215,27.500000000000004,45.575,88.4375,88.4375
400,54.91,74.41,11.44,17.57,0.86,95.41,-1.74,-3.07,298.23,47.22,100801.06,"110.85,22.0",2015-10-21,11.44,21.9625,62.205,21.5,47.705,74.88749999999999,74.88749999999999
410,55.5,65.74,11.05,20.97,0.73,82.2,-1.89,-5.95,295.91,64.55,100350.83,"112.29,21.92",2015-10-21,11.05,26.2125,57.87,18.25,41.1,75.625,75.625
420,21.08,27.49,3.6,4.5,0.36,46.14,0.72,-0.25,291.77,67.33,87105.88,"100.01,22.18",2015-10-21,3.6,5.625,27.49,9.0,23.07,30.114285714285714,30.114285714285714
430,27.67,37.03,5.58,3.43,0.43,41.85,0.15,0.18,292.59,70.76,88851.12,"101.45,22.23",2015-10-21,5.58,4.2875000000000005,37.03,10.75,20.925,39.52857142857143,39.52857142857143
440,79.97,126.21,21.86,26.05,0.97,84.37,-1.61,-2.86,295.7,55.96,98612.61,"108.11,22.24",2015-10-21,21.86,32.5625,88.10499999999999,24.25,42.185,106.2125,106.2125
450,62.48,95.41,17.47,24.71,1.08,91.23,-3.74,-4.95,297.24,45.7,99453.38,"109.56,22.19",2015-10-21,17.47,30.887500000000003,72.705,27.0,45.615,84.35,84.35
460,51.73,68.32,10.45,15.39,0.8,92.05,-3.73,-3.93,297.61,47.9,98860.22,"111.0,22.13",2015-10-21,10.45,19.2375,59.16,20.0,46.025,70.9125,70.9125
470,56.14,69.7,12.16,27.58,0.78,77.81,-0.92,-5.87,296.19,64.79,100600.86,"112.44,22.04",2015-10-21,12.16,34.474999999999994,59.85,19.5,38.905,76.425,76.425
480,20.25,26.08,3.1,3.99,0.34,45.94,0.28,-0.69,292.05,63.59,86694.5,"100.0,22.31",2015-10-21,3.1,4.987500000000001,26.08,8.5,22.97,28.92857142857143,28.92857142857143
490,26.8,36.28,5.58,3.33,0.45,40.8,0.25,0.1,292.37,72.7,89112.11,"101.45,22.36",2015-10-21,5.58,4.1625,36.28,11.25,20.4,38.285714285714285,38.285714285714285
500,83.04,134.19,24.01,28.08,0.99,79.65,-2.23,-2.42,296.11,55.88,99057.86,"107.83,22.38",2015-10-21,24.01,35.099999999999994,92.095,24.75,39.825,110.05000000000001,110.05000000000001
510,73.1,112.89,19.62,31.03,1.14,89.39,-3.54,-4.84,296.48,49.12,100044.42,"109.27,22.34",2015-10-21,19.62,38.7875,81.445,28.499999999999996,44.695,97.625,97.625
520,54.27,73.18,12.92,20.26,0.85,88.99,-2.61,-5.24,297.07,49.93,99839.51,"110.72,22.28",2015-10-21,12.92,25.325000000000003,61.59,21.25,44.495,74.0875,74.0875
530,51.77,61.28,9.68,18.31,0.7,77.13,-2.02,-6.7,295.72,62.77,98651.73,"112.17,22.19",2015-10-21,9.68,22.8875,55.64,17.5,38.565,70.9625,70.9625
540,21.54,25.24,2.88,2.67,0.25,57.79,0.97,-1.6,291.94,63.15,86914.34,"99.71,22.43",2015-10-21,2.88,3.3375,25.24,6.25,28.895,30.771428571428572,30.771428571428572
550,24.38,36.14,5.36,5.97,0.52,33.82,0.29,0.35,292.38,69.82,87331.35,"101.15,22.49",2015-10-21,5.36,7.4624999999999995,36.14,13.0,16.91,34.82857142857143,36.14
560,69.36,92.2,25.0,9.6,0.65,86.24,-2.93,-1.71,296.64,57.86,97497.98,"106.67,22.54",2015-10-21,25.0,12.0,71.1,16.25,43.12,92.95,92.95
570,87.39,145.62,23.18,40.65,1.1,78.29,-2.2,-2.76,296.48,52.45,99556.63,"108.12,22.51",2015-10-21,23.18,50.8125,97.81,27.500000000000004,39.145,115.4875,115.4875
580,65.51,103.14,19.37,29.34,1.09,90.47,-3.5,-4.52,295.88,50.06,99073.21,"109.57,22.46",2015-10-21,19.37,36.675,76.57,27.250000000000004,45.235,88.1375,88.1375
590,54.99,71.47,11.87,17.53,0.82,85.58,-5.21,-4.64,295.36,54.3,96868.84,"111.02,22.39",2015-10-21,11.87,21.9125,60.735,20.5,42.79,74.98750000000001,74.98750000000001
600,53.76,67.39,13.0,28.54,0.77,70.06,-0.36,-6.24,296.58,62.91,101020.41,"112.46,22.31",2015-10-21,13.0,35.675,58.695,19.25,35.03,73.44999999999999,73.44999999999999
610,21.62,24.91,2.94,2.53,0.24,58.38,1.17,-1.58,291.75,61.25,85603.3,"99.7,22.56",2015-10-21,2.94,3.1624999999999996,24.91,6.0,29.19,30.885714285714286,30.885714285714286
620,23.43,34.24,5.2,6.08,0.5,37.39,0.33,0.11,292.03,69.61,87119.8,"101.15,22.62",2015-10-21,5.2,7.6,34.24,12.5,18.695,33.471428571428575,34.24
630,34.81,45.6,10.92,2.55,0.34,84.46,-0.94,-0.04,293.9,77.4,91313.17,"103.04,22.67",2015-10-21,10.92,3.1875,45.6,8.5,42.23,49.728571428571435,49.728571428571435
640,77.82,128.51,24.39,27.13,0.95,74.96,-2.55,-3.75,297.15,51.15,99370.56,"107.69,22.65",2015-10-21,24.39,33.9125,89.255,23.75,37.48,103.52499999999999,103.52499999999999
650,79.28,122.73,21.3,31.59,1.09,90.11,-3.63,-4.05,295.98,51.0,99897.5,"109.14,22.61",2015-10-21,21.3,39.4875,86.36500000000001,27.250000000000004,45.055,105.35,105.35
660,55.11,75.06,14.11,20.63,0.83,87.15,-3.43,-4.16,294.49,56.65,96953.09,"110.59,22.55",2015-10-21,14.11,25.787499999999998,62.53,20.75,43.575,75.1375,75.1375
670,54.55,64.52,11.19,21.71,0.77,67.75,-2.66,-5.06,294.71,65.57,98622.07,"112.04,22.47",2015-10-21,11.19,27.137500000000003,57.26,19.25,33.875,74.4375,74.4375
680,49.7,74.25,15.14,47.28,0.8,80.34,-1.9,-4.72,297.39,69.55,100581.45,"113.49,22.37",2015-10-21,15.14,59.1,62.125,20.0,40.17,68.375,68.375
690,22.91,33.55,5.2,6.2,0.5,32.18,-0.05,1.23,292.55,65.61,87807.43,"100.71,22.74",2015-10-21,5.2,7.75,33.55,12.5,16.09,32.72857142857143,33.55
700,29.53,37.77,7.18,1.66,0.3,73.58,-1.77,0.57,293.39,74.94,89318.22,"102.16,22.78",2015-10-21,7.18,2.0749999999999997,37.77,7.5,36.79,42.18571428571429,42.18571428571429
710,44.67,60.63,15.5,4.23,0.47,67.81,-1.7,1.25,294.19,79.35,92809.59,"103.76,22.81",2015-10-21,15.5,5.2875000000000005,55.315,11.75,33.905,62.087500000000006,62.087500000000006
720,76.77,125.67,23.64,25.21,0.92,74.62,-2.04,-3.55,296.12,53.17,97901.49,"107.69,22.79",2015-10-21,23.64,31.512500000000003,87.83500000000001,23.0,37.31,102.21249999999999,102.21249999999999
730,80.74,125.6,21.77,31.77,1.06,90.11,-3.11,-3.66,296.21,49.21,99876.05,"109.15,22.75",2015-10-21,21.77,39.7125,87.8,26.5,45.055,107.175,107.175
740,56.97,77.65,15.57,22.28,0.83,86.21,-2.86,-3.33,294.71,57.74,98603.81,"110.6,22.68",2015-10-21,15.57,27.85,63.825,20.75,43.105,77.4625,77.4625
750,54.19,64.35,12.38,23.68,0.79,63.87,-2.36,-4.89,295.11,64.08,98888.41,"112.05,22.6",2015-10-21,12.38,29.6,57.175,19.75,31.935,73.9875,73.9875
760,51.19,77.14,15.45,49.28,0.82,75.36,-1.71,-4.5,297.59,67.68,100767.74,"113.5,22.51",2015-10-21,15.45,61.6,63.57,20.5,37.68,70.2375,70.2375
770,21.95,29.79,4.61,3.91,0.4,33.72,0.15,-0.14,292.31,68.29,88791.26,"100.56,22.87",2015-10-21,4.61,4.8875,29.79,10.0,16.86,31.357142857142858,31.357142857142858
780,29.45,37.48,6.72,1.79,0.33,69.82,-1.64,1.49,291.85,79.64,86687.08,"102.01,22.92",2015-10-21,6.72,2.2375,37.48,8.25,34.91,42.07142857142857,42.07142857142857
790,38.24,53.69,13.22,3.31,0.42,68.72,-2.21,-0.04,293.82,79.78,91934.12,"103.47,22.94",2015-10-21,13.22,4.1375,51.845,10.5,34.36,54.050000000000004,54.050000000000004
800,68.06,80.5,21.43,5.85,0.54,90.32,-1.27,1.1,293.96,71.9,92822.04,"105.95,22.95",2015-10-21,21.43,7.3125,65.25,13.5,45.16,91.325,91.325
810,75.17,121.58,23.2,22.67,0.89,75.97,-1.03,-2.56,295.91,54.13,98088.77,"107.7,22.92",2015-10-21,23.2,28.337500000000002,85.78999999999999,22.25,37.985,100.2125,100.2125
820,81.31,127.58,22.03,31.74,1.05,90.02,-3.03,-4.07,296.65,46.05,99502.86,"109.15,22.88",2015-10-21,22.03,39.675,88.78999999999999,26.25,45.01,107.8875,107.8875
830,58.82,80.73,17.06,24.44,0.85,84.82,-2.47,-3.68,295.1,56.37,99321.88,"110.61,22.82",2015-10-21,17.06,30.55,65.36500000000001,21.25,42.41,79.775,79.775
840,52.21,62.54,13.36,25.33,0.79,60.59,-2.26,-4.91,295.19,63.25,98598.64,"112.06,22.74",2015-10-21,13.36,31.662499999999998,56.269999999999996,19.75,30.295,71.5125,71.5125
850,51.84,78.88,16.08,53.88,0.83,70.74,-1.65,-4.3,297.85,66.52,101027.71,"113.51,22.64",2015-10-21,16.08,67.35,64.44,20.75,35.37,71.05000000000001,71.05000000000001
860,21.72,26.85,3.8,3.16,0.32,35.82,0.2,-0.91,292.76,65.38,89006.8,"100.4,23.0",2015-10-21,3.8,3.95,26.85,8.0,17.91,31.02857142857143,31.02857142857143
870,28.58,36.26,6.34,1.92,0.37,65.53,-1.61,2.57,291.53,78.74,85773.79,"101.86,23.05",2015-10-21,6.34,2.4,36.26,9.25,32.765,40.82857142857143,40.82857142857143
880,34.36,48.01,11.31,2.78,0.38,69.41,-2.4,0.91,292.93,80.07,89608.98,"103.32,23.08",2015-10-21,11.31,3.4749999999999996,48.01,9.5,34.705,49.08571428571429,49.08571428571429
890,54.28,67.04,16.28,5.25,0.49,67.14,-0.29,2.33,289.96,93.26,86199.62,"104.78,23.09",2015-10-21,16.28,6.5625,58.52,12.25,33.57,74.1,74.1
900,75.9,108.79,20.39,10.97,0.74,78.68,-1.69,-2.09,294.36,60.89,94626.41,"106.97,23.07",2015-10-21,20.39,13.7125,79.39500000000001,18.5,39.34,101.125,101.125
910,75.07,123.47,24.09,29.18,0.96,81.4,-3.85,-3.96,296.87,45.09,98935.55,"108.43,23.04",2015-10-21,24.09,36.475,86.735,24.0,40.7,100.08749999999999,100.08749999999999
920,65.67,98.41,18.82,27.32,0.94,90.08,-4.0,-3.54,295.94,50.77,100525.63,"109.89,22.98",2015-10-21,18.82,34.15,74.205,23.5,45.04,88.3375,88.3375
930,57.38,73.36,15.53,22.36,0.84,69.15,-1.93,-3.53,294.73,57.28,98209.49,"111.34,22.91",2015-10-21,15.53,27.95,61.68,21.0,34.575,77.975,77.975
940,53.18,77.21,23.02,47.08,0.91,55.5,-1.1,-5.2,295.89,66.89,100079.34,"112.8,22.82",2015-10-21,23.02,58.849999999999994,63.605,22.75,27.75,72.725,72.725
950,32.07,46.25,8.36,20.11,0.59,76.05,-2.02,-4.06,296.96,72.95,100291.72,"114.39,22.71",2015-10-21,8.36,25.1375,46.25,14.75,38.025,45.81428571428572,46.25
960,21.76,26.16,3.82,3.3,0.29,37.22,1.35,-1.07,292.39,65.02,87489.15,"100.4,23.13",2015-10-21,3.82,4.125,26.16,7.249999999999999,18.61,31.08571428571429,31.08571428571429
970,27.99,35.39,5.94,1.98,0.41,64.56,-1.5,2.51,291.25,78.49,85186.52,"101.86,23.18",2015-10-21,5.94,2.475,35.39,10.25,32.28,39.98571428571429,39.98571428571429
980,35.57,48.89,10.36,2.8,0.37,66.61,-0.64,2.59,289.22,91.08,83927.62,"103.32,23.21",2015-10-21,10.36,3.5,48.89,9.25,33.305,50.7125,50.7125
990,52.99,66.67,15.95,5.85,0.5,61.03,-0.46,3.02,290.2,91.45,86380.52,"104.78,23.22",2015-10-21,15.95,7.3125,58.335,12.5,30.515,72.48750000000001,72.48750000000001
1000,74.95,103.53,20.98,9.72,0.69,75.48,-1.46,-1.1,293.83,63.83,93305.12,"106.68,23.21",2015-10-21,20.98,12.15,76.765,17.25,37.74,99.9375,99.9375
1010,73.37,116.26,22.9,22.05,0.9,80.54,-1.74,-1.98,297.22,47.09,100300.96,"108.14,23.18",2015-10-21,22.9,27.5625,83.13,22.5,40.27,97.9625,97.9625
1020,78.47,121.5,23.92,34.53,1.07,92.29,-2.2,-2.5,296.52,47.55,100669.6,"109.6,23.13",2015-10-21,23.92,43.1625,85.75,26.75,46.145,104.3375,104.3375
1030,62.32,82.91,17.33,24.85,0.8,73.14,-2.59,-3.04,295.04,55.84,98831.47,"111.06,23.06",2015-10-21,17.33,31.0625,66.455,20.0,36.57,84.15,84.15
1040,48.22,61.27,13.5,26.84,0.74,60.52,-2.72,-6.02,296.5,62.04,100603.61,"112.51,22.98",2015-10-21,13.5,33.55,55.635000000000005,18.5,30.26,66.525,66.525
1050,40.8,58.17,10.87,29.77,0.69,71.71,-3.57,-4.07,297.44,67.9,100621.05,"113.97,22.87",2015-10-21,10.87,37.2125,54.085,17.25,35.855,57.25,57.25
1060,22.8,24.65,2.65,1.24,0.19,67.18,-0.09,0.06,293.08,69.87,89959.09,"98.93,23.2",2015-10-21,2.65,1.55,24.65,4.75,33.59,32.57142857142858,33.59
1070,21.93,26.16,3.94,3.27,0.27,37.61,1.53,-0.53,291.92,65.23,86700.68,"100.39,23.27",2015-10-21,3.94,4.0875,26.16,6.75,18.805,31.32857142857143,31.32857142857143
1080,27.58,34.78,5.92,2.21,0.45,65.46,-0.24,3.11,290.73,77.27,83909.34,"101.85,23.31",2015-10-21,5.92,2.7625,34.78,11.25,32.73,39.4,39.4
1090,33.82,51.43,15.29,6.6,0.49,61.6,0.34,4.24,289.07,89.65,83294.3,"103.32,23.34",2015-10-21,15.29,8.25,50.715,12.25,30.8,48.31428571428572,50.715
1100,51.43,65.49,15.57,6.12,0.5,57.74,-0.55,2.23,291.04,88.25,87775.78,"104.78,23.36",2015-10-21,15.57,7.65,57.745,12.5,28.87,70.5375,70.5375
1110,81.06,112.25,20.95,14.05,0.75,71.33,-1.22,0.99,292.71,68.22,90582.33,"106.24,23.35",2015-10-21,20.95,17.5625,81.125,18.75,35.665,107.575,107.575
1120,72.88,112.08,21.53,17.88,0.85,75.52,-2.83,-3.03,296.48,50.17,98773.27,"107.71,23.33",2015-10-21,21.53,22.349999999999998,81.03999999999999,21.25,37.76,97.35,97.35
1130,81.9,124.77,24.24,26.33,1.02,91.45,-1.84,-3.12,295.69,48.97,99719.52,"109.17,23.28",2015-10-21,24.24,32.912499999999994,87.38499999999999,25.5,45.725,108.625,108.625
1140,60.72,80.87,15.18,19.03,0.7,80.28,-1.86,-3.02,295.07,54.04,99709.06,"110.63,23.22",2015-10-21,15.18,23.7875,65.435,17.5,40.14,82.15,82.15
1150,47.68,57.9,11.02,19.49,0.7,60.0,-2.18,-3.82,296.27,58.97,99728.36,"112.09,23.14",2015-10-21,11.02,24.362499999999997,53.95,17.5,30.0,65.85,65.85
1160,59.1,93.82,21.1,62.63,0.91,57.06,-1.47,-4.23,297.5,64.75,100900.02,"113.54,23.04",2015-10-21,21.1,78.2875,71.91,22.75,28.53,80.125,80.125
1170,28.8,37.0,5.32,10.13,0.53,69.2,-2.7,-4.05,296.2,76.73,98509.66,"115.0,22.92",2015-10-21,5.32,12.662500000000001,37.0,13.25,34.6,41.142857142857146,41.142857142857146
1180,23.0,25.65,3.31,2.41,0.21,59.0,1.74,0.69,290.02,75.03,83098.3,"99.22,23.35",2015-10-21,3.31,3.0125,25.65,5.25,29.5,32.85714285714286,32.85714285714286
1190,22.88,28.9,5.56,3.58,0.29,40.28,-0.41,1.7,291.99,66.72,87351.55,"100.68,23.41",2015-10-21,5.56,4.475,28.9,7.249999999999999,20.14,32.68571428571428,32.68571428571428
1200,27.39,36.4,6.92,2.75,0.57,69.7,0.14,1.92,293.97,66.78,88497.17,"102.14,23.46",2015-10-21,6.92,3.4375,36.4,14.249999999999998,34.85,39.12857142857143,39.12857142857143
1210,36.78,51.87,11.94,4.04,0.43,65.26,1.32,3.15,287.04,93.73,80484.42,"103.61,23.48",2015-10-21,11.94,5.05,50.935,10.75,32.63,52.225,52.225
1220,54.86,68.82,16.69,5.83,0.52,69.42,-0.4,2.84,290.6,88.37,87137.83,"105.07,23.49",2015-10-21,16.69,7.2875,59.41,13.0,34.71,74.825,74.825
1230,79.72,112.6,21.38,14.67,0.76,67.77,-1.97,0.59,292.94,65.96,91299.51,"106.54,23.48",2015-10-21,21.38,18.3375,81.3,19.0,33.885,105.9,105.9
1240,73.7,109.87,22.07,18.78,0.91,76.24,-2.2,-3.6,296.1,49.48,98624.7,"108.0,23.45",2015-10-21,22.07,23.475,79.935,22.75,38.12,98.375,98.375
1250,69.07,100.87,19.58,18.49,0.88,94.94,-1.54,-3.2,295.96,45.78,99288.95,"109.47,23.41",2015-10-21,19.58,23.112499999999997,75.435,22.0,47.47,92.58749999999999,92.58749999999999
1260,60.55,80.78,16.85,20.81,0.66,73.31,-1.79,-2.73,295.48,53.1,100071.62,"110.93,23.34",2015-10-21,16.85,26.0125,65.39,16.5,36.655,81.9375,81.9375
1270,45.44,55.95,11.59,20.93,0.66,62.02,-3.33,-5.5,295.45,63.57,98587.79,"112.39,23.26",2015-10-21,11.59,26.1625,52.975,16.5,31.01,63.05,63.05
1280,40.7,55.77,11.23,26.7,0.66,73.77,-3.13,-4.44,297.9,65.0,100603.79,"113.85,23.15",2015-10-21,11.23,33.375,52.885000000000005,16.5,36.885,57.125,57.125
1290,35.28,45.57,6.87,13.77,0.67,66.9,-1.58,-3.54,296.39,77.46,99121.26,"115.3,23.03",2015-10-21,6.87,17.2125,45.57,16.75,33.45,50.35,50.35
1300,21.98,25.74,3.9,2.5,0.23,58.39,0.17,-0.18,292.83,68.46,89401.32,"98.92,23.47",2015-10-21,3.9,3.125,25.74,5.75,29.195,31.400000000000002,31.400000000000002
1310,22.08,26.06,4.5,3.25,0.24,38.15,0.04,-0.23,292.29,64.04,88175.43,"100.38,23.53",2015-10-21,4.5,4.0625,26.06,6.0,19.075,31.54285714285714,31.54285714285714
1320,27.68,35.75,6.73,3.68,0.63,66.46,1.12,2.09,291.87,72.9,85636.09,"101.85,23.58",2015-10-21,6.73,4.6000000000000005,35.75,15.75,33.23,39.542857142857144,39.542857142857144
1330,31.01,49.87,16.8,8.82,0.63,62.21,-1.07,3.67,290.9,80.53,85467.61,"103.31,23.61",2015-10-21,16.8,11.025,49.87,15.75,31.105,44.300000000000004,49.87
1340,49.41,64.3,14.52,4.87,0.48,60.1,-0.15,2.58,289.85,91.06,85767.98,"104.78,23.63",2015-10-21,14.52,6.0875,57.15,12.0,30.05,68.01249999999999,68.01249999999999
1350,76.56,107.86,18.13,12.09,0.74,66.33,-2.34,1.08,292.73,68.87,90650.03,"106.25,23.62",2015-10-21,18.13,15.1125,78.93,18.5,33.165,101.95,101.95
1360,72.99,106.3,21.02,14.91,0.88,73.39,-3.41,-3.03,295.82,49.98,97247.29,"107.71,23.59",2015-10-21,21.02,18.6375,78.15,22.0,36.695,97.4875,97.4875
1370,83.72,126.29,27.87,29.58,1.08,89.53,-2.29,-4.47,296.12,45.08,99857.88,"109.18,23.55",2015-10-21,27.87,36.974999999999994,88.14500000000001,27.0,44.765,110.9,110.9
1380,62.25,82.67,15.86,18.27,0.67,77.82,-2.29,-3.95,295.86,50.94,100348.44,"110.65,23.49",2015-10-21,15.86,22.8375,66.33500000000001,16.75,38.91,84.0625,84.0625
