,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
530,28.86,44.9,9.36,11.54,0.74,52.51,4.9,0.79,300.36,81.51,97288.98,"112.17,22.19",2013-8-23,9.36,14.424999999999999,44.9,18.5,26.255,41.22857142857143,44.9
540,29.96,31.14,6.18,1.76,0.2,66.52,2.52,-1.67,294.92,88.11,86201.4,"99.71,22.43",2013-8-23,6.18,2.2,31.14,5.0,33.26,42.800000000000004,42.800000000000004
550,35.8,37.53,9.62,2.01,0.21,79.64,-0.77,-0.44,296.5,75.83,86560.7,"101.15,22.49",2013-8-23,9.62,2.5124999999999997,37.53,5.25,39.82,51.0,51.0
560,37.35,42.66,12.6,5.95,0.33,74.73,-0.17,-2.79,302.16,65.69,96233.71,"106.67,22.54",2013-8-23,12.6,7.4375,42.66,8.25,37.365,52.9375,52.9375
570,43.28,63.33,7.38,16.85,0.61,75.61,1.9,-1.77,301.02,73.83,98216.2,"108.12,22.51",2013-8-23,7.38,21.0625,56.665,15.25,37.805,60.35,60.35
580,47.85,68.77,12.38,15.22,0.61,52.92,1.59,-2.86,300.07,78.89,97734.12,"109.57,22.46",2013-8-23,12.38,19.025000000000002,59.385,15.25,26.46,66.0625,66.0625
590,47.43,56.98,12.56,14.54,0.48,58.29,2.5,-1.19,298.3,87.31,95600.4,"111.02,22.39",2013-8-23,12.56,18.174999999999997,53.489999999999995,12.0,29.145,65.5375,65.5375
600,25.42,41.46,8.26,11.53,0.89,51.05,4.27,1.52,302.01,77.23,99565.8,"112.46,22.31",2013-8-23,8.26,14.4125,41.46,22.25,25.525,36.31428571428572,41.46
610,33.78,35.11,7.34,1.77,0.21,72.02,2.01,-1.4,294.18,89.23,84918.6,"99.7,22.56",2013-8-23,7.34,2.2125,35.11,5.25,36.01,48.25714285714286,48.25714285714286
620,35.04,36.84,9.86,2.21,0.21,80.01,-1.08,-0.75,296.6,73.62,86352.15,"101.15,22.62",2013-8-23,9.86,2.7625,36.84,5.25,40.005,50.05,50.05
630,29.56,31.68,10.06,3.1,0.21,77.19,-0.52,-0.82,299.67,60.5,90382.42,"103.04,22.67",2013-8-23,10.06,3.875,31.68,5.25,38.595,42.22857142857143,42.22857142857143
640,36.17,49.23,8.08,9.92,0.45,74.42,0.52,-2.97,302.23,66.15,98034.71,"107.69,22.65",2013-8-23,8.08,12.4,49.23,11.25,37.21,51.462500000000006,51.462500000000006
650,43.66,66.34,9.22,15.4,0.62,48.21,1.46,-2.66,300.85,75.04,98523.43,"109.14,22.61",2013-8-23,9.22,19.25,58.17,15.5,24.105,60.824999999999996,60.824999999999996
660,55.61,61.85,16.74,13.07,0.44,60.59,3.68,-2.34,298.67,83.63,95654.05,"110.59,22.55",2013-8-23,16.74,16.3375,55.925,11.0,30.295,75.7625,75.7625
670,26.6,41.65,8.44,11.81,0.72,49.91,4.65,-0.54,300.17,79.58,97229.22,"112.04,22.47",2013-8-23,8.44,14.762500000000001,41.65,18.0,24.955,38.0,41.65
680,21.48,34.26,7.82,11.96,0.81,62.02,5.17,4.13,301.28,84.81,99175.49,"113.49,22.37",2013-8-23,7.82,14.950000000000001,34.26,20.25,31.01,30.685714285714287,34.26
690,37.01,38.81,10.05,2.24,0.22,78.77,-0.65,0.55,296.65,76.29,87035.6,"100.71,22.74",2013-8-23,10.05,2.8000000000000003,38.81,5.5,39.385,52.512499999999996,52.512499999999996
700,31.45,33.44,10.27,2.71,0.21,79.46,-3.11,-0.48,298.67,63.69,88465.05,"102.16,22.78",2013-8-23,10.27,3.3875,33.44,5.25,39.73,44.92857142857143,44.92857142857143
710,31.78,34.05,11.41,3.43,0.22,77.77,1.08,-0.16,299.83,63.94,91815.29,"103.76,22.81",2013-8-23,11.41,4.2875000000000005,34.05,5.5,38.885,45.400000000000006,45.400000000000006
720,36.55,49.58,8.23,9.82,0.46,74.52,1.04,-3.64,301.29,67.61,96607.44,"107.69,22.79",2013-8-23,8.23,12.275,49.58,11.5,37.26,51.9375,51.9375
730,43.78,66.46,9.42,15.78,0.62,46.72,1.53,-2.88,300.83,73.79,98492.1,"109.15,22.75",2013-8-23,9.42,19.724999999999998,58.23,15.5,23.36,60.975,60.975
740,49.71,55.12,15.01,11.53,0.4,61.99,3.21,-1.74,299.61,80.78,97239.41,"110.6,22.68",2013-8-23,15.01,14.4125,52.56,10.0,30.995,68.3875,68.3875
750,25.19,39.63,8.8,12.04,0.71,51.23,5.71,-1.37,300.59,76.5,97469.02,"112.05,22.6",2013-8-23,8.8,15.049999999999999,39.63,17.75,25.615,35.98571428571429,39.63
760,21.84,35.23,9.84,17.96,0.89,53.05,4.9,3.86,301.51,83.11,99336.27,"113.5,22.51",2013-8-23,9.84,22.450000000000003,35.23,22.25,26.525,31.2,35.23
770,35.84,37.6,9.8,1.84,0.21,78.24,-0.58,-0.03,297.37,74.18,87988.24,"100.56,22.87",2013-8-23,9.8,2.3000000000000003,37.6,5.25,39.12,51.050000000000004,51.050000000000004
780,32.14,34.16,10.45,2.75,0.21,79.69,-3.06,-0.9,296.93,67.16,85912.15,"102.01,22.92",2013-8-23,10.45,3.4375,34.16,5.25,39.845,45.91428571428572,45.91428571428572
790,31.14,33.55,12.04,3.66,0.21,77.2,-0.36,0.4,299.59,61.62,90979.33,"103.47,22.94",2013-8-23,12.04,4.575,33.55,5.25,38.6,44.48571428571429,44.48571428571429
800,39.29,41.94,16.85,3.67,0.26,84.13,0.98,-3.49,299.73,68.47,91733.45,"105.95,22.95",2013-8-23,16.85,4.5875,41.94,6.5,42.065,55.3625,55.3625
810,36.42,49.38,8.57,9.74,0.46,73.91,1.53,-3.07,301.18,68.08,96783.24,"107.7,22.92",2013-8-23,8.57,12.175,49.38,11.5,36.955,51.775000000000006,51.775000000000006
820,44.78,67.56,9.81,16.68,0.64,45.27,1.42,-3.82,300.55,73.67,98126.09,"109.15,22.88",2013-8-23,9.81,20.85,58.78,16.0,22.635,62.225,62.225
830,47.68,52.79,14.26,11.13,0.39,61.73,3.49,-2.58,299.89,80.02,97923.15,"110.61,22.82",2013-8-23,14.26,13.912500000000001,51.394999999999996,9.75,30.865,65.85,65.85
840,24.74,37.85,9.43,12.61,0.69,51.92,5.86,-1.82,300.19,77.31,97176.6,"112.06,22.74",2013-8-23,9.43,15.7625,37.85,17.25,25.96,35.34285714285714,37.85
850,22.93,36.69,12.16,23.03,0.92,46.42,4.8,3.5,301.73,81.28,99570.64,"113.51,22.64",2013-8-23,12.16,28.7875,36.69,23.0,23.21,32.75714285714286,36.69
860,35.1,36.91,9.66,1.86,0.21,77.34,-0.63,-0.96,297.9,70.82,88201.68,"100.4,23.0",2013-8-23,9.66,2.325,36.91,5.25,38.67,50.125,50.125
870,32.24,34.26,10.51,2.84,0.21,80.02,-3.34,-0.17,296.46,67.02,85030.38,"101.86,23.05",2013-8-23,10.51,3.55,34.26,5.25,40.01,46.057142857142864,46.057142857142864
880,32.26,34.98,13.54,4.48,0.22,75.93,-2.25,-1.29,298.7,62.18,88721.16,"103.32,23.08",2013-8-23,13.54,5.6000000000000005,34.98,5.5,37.965,46.08571428571428,46.08571428571428
890,39.45,42.3,14.59,4.27,0.25,79.29,0.29,-3.77,295.6,74.92,85372.6,"104.78,23.09",2013-8-23,14.59,5.3374999999999995,42.3,6.25,39.645,55.5625,55.5625
900,39.12,46.55,12.95,5.94,0.35,74.58,0.71,-3.54,299.92,70.45,93441.69,"106.97,23.07",2013-8-23,12.95,7.425000000000001,46.55,8.75,37.29,55.15,55.15
910,41.13,63.95,9.05,19.65,0.63,41.89,0.84,-3.08,300.82,68.47,97592.45,"108.43,23.04",2013-8-23,9.05,24.5625,56.975,15.75,20.945,57.6625,57.6625
920,50.44,64.49,17.4,16.48,0.58,55.19,1.62,-1.71,299.96,82.0,99109.27,"109.89,22.98",2013-8-23,17.4,20.6,57.245,14.499999999999998,27.595,69.3,69.3
930,29.88,41.21,10.24,10.43,0.61,57.06,5.62,-2.11,299.22,81.9,96803.45,"111.34,22.91",2013-8-23,10.24,13.0375,41.21,15.25,28.53,42.68571428571428,42.68571428571428
940,25.0,37.83,11.36,20.5,0.79,48.53,5.08,0.66,301.47,73.84,98601.61,"112.8,22.82",2013-8-23,11.36,25.625,37.83,19.75,24.265,35.714285714285715,37.83
950,19.87,34.4,6.86,31.26,0.94,41.84,5.33,5.14,301.02,85.29,98903.12,"114.39,22.71",2013-8-23,6.86,39.075,34.4,23.5,20.92,28.385714285714286,39.075
960,35.28,37.14,9.95,1.96,0.21,78.31,-0.79,-1.48,297.08,71.61,86729.91,"100.4,23.13",2013-8-23,9.95,2.45,37.14,5.25,39.155,50.35,50.35
970,32.16,34.21,10.68,2.96,0.21,80.05,-3.64,-0.16,296.35,65.57,84459.86,"101.86,23.18",2013-8-23,10.68,3.7,34.21,5.25,40.025,45.942857142857136,45.942857142857136
980,35.52,38.52,14.79,5.13,0.23,73.86,-1.98,-2.69,294.47,73.41,83203.52,"103.32,23.21",2013-8-23,14.79,6.4125,38.52,5.75,36.93,50.650000000000006,50.650000000000006
990,40.45,43.41,15.17,4.24,0.25,79.44,0.68,-3.07,295.46,76.17,85560.35,"104.78,23.22",2013-8-23,15.17,5.300000000000001,43.41,6.25,39.72,56.8125,56.8125
1000,39.81,44.35,16.05,4.75,0.3,79.53,1.43,-4.11,299.69,69.9,92166.45,"106.68,23.21",2013-8-23,16.05,5.9375,44.35,7.5,39.765,56.0125,56.0125
1010,37.73,56.02,6.75,12.4,0.54,52.35,0.86,-3.02,301.7,66.44,98905.08,"108.14,23.18",2013-8-23,6.75,15.5,53.010000000000005,13.5,26.175,53.412499999999994,53.412499999999994
1020,47.92,65.87,15.93,16.97,0.59,51.24,1.88,-3.75,300.3,78.28,99232.48,"109.6,23.13",2013-8-23,15.93,21.2125,57.935,14.75,25.62,66.15,66.15
1030,31.5,40.98,9.41,8.91,0.47,59.05,4.7,-1.88,299.13,83.03,97413.94,"111.06,23.06",2013-8-23,9.41,11.1375,40.98,11.75,29.525,45.0,45.0
1040,23.0,34.17,9.63,13.94,0.72,52.71,5.71,-1.19,301.9,70.56,99094.34,"112.51,22.98",2013-8-23,9.63,17.425,34.17,18.0,26.355,32.85714285714286,34.17
1050,23.32,37.47,11.84,33.03,1.04,39.43,4.31,4.42,301.17,83.28,99179.44,"113.97,22.87",2013-8-23,11.84,41.2875,37.47,26.0,19.715,33.31428571428572,41.2875
1060,34.32,35.53,6.76,1.3,0.21,74.16,0.96,0.09,296.5,86.84,89198.38,"98.93,23.2",2013-8-23,6.76,1.625,35.53,5.25,37.08,49.02857142857143,49.02857142857143
1070,35.61,37.54,10.25,2.0,0.21,79.11,-0.63,-1.09,296.52,72.26,85965.49,"100.39,23.27",2013-8-23,10.25,2.5,37.54,5.25,39.555,50.7625,50.7625
1080,33.62,36.19,11.56,3.45,0.22,82.2,-3.67,-0.82,295.32,68.62,83219.13,"101.85,23.31",2013-8-23,11.56,4.3125,36.19,5.5,41.1,48.028571428571425,48.028571428571425
1090,40.97,46.68,20.25,8.44,0.28,71.89,0.21,-1.26,293.52,77.08,82612.09,"103.32,23.34",2013-8-23,20.25,10.549999999999999,46.68,7.000000000000001,35.945,57.4625,57.4625
1100,40.63,43.67,15.97,4.14,0.25,80.4,0.25,-3.2,296.57,72.4,86912.32,"104.78,23.36",2013-8-23,15.97,5.175,43.67,6.25,40.2,57.0375,57.0375
1110,43.55,46.56,18.02,3.73,0.27,82.1,2.36,-4.54,297.53,76.19,89561.46,"106.24,23.35",2013-8-23,18.02,4.6625,46.56,6.75,41.05,60.6875,60.6875
1120,35.91,49.28,9.39,9.72,0.45,64.08,0.97,-2.72,301.5,66.36,97436.56,"107.71,23.33",2013-8-23,9.39,12.15,49.28,11.25,32.04,51.137499999999996,51.137499999999996
1130,42.82,60.45,11.97,15.91,0.55,48.59,1.07,-3.29,299.95,75.86,98315.04,"109.17,23.28",2013-8-23,11.97,19.8875,55.225,13.750000000000002,24.295,59.775,59.775
1140,39.85,43.57,11.14,8.72,0.33,60.29,4.73,-2.04,299.4,82.11,98262.16,"110.63,23.22",2013-8-23,11.14,10.9,43.57,8.25,30.145,56.0625,56.0625
1150,23.74,34.29,8.64,9.9,0.62,55.69,5.79,-1.71,300.5,76.04,98246.77,"112.09,23.14",2013-8-23,8.64,12.375,34.29,15.5,27.845,33.91428571428571,34.29
1160,32.34,48.27,19.13,47.35,1.04,38.04,3.93,2.71,301.78,75.65,99408.12,"113.54,23.04",2013-8-23,19.13,59.1875,48.27,26.0,19.02,46.2,59.1875
1170,21.64,32.08,6.88,13.39,0.57,62.14,4.66,5.87,299.47,91.72,97191.25,"115.0,22.92",2013-8-23,6.88,16.7375,32.08,14.249999999999998,31.07,30.914285714285715,32.08
1180,37.67,39.19,8.29,1.83,0.21,77.41,0.88,-0.17,293.14,89.96,82475.02,"99.22,23.35",2013-8-23,8.29,2.2875,39.19,5.25,38.705,53.337500000000006,53.337500000000006
1190,33.78,35.79,11.23,2.23,0.2,82.32,-1.66,0.46,297.7,65.78,86588.23,"100.68,23.41",2013-8-23,11.23,2.7875,35.79,5.0,41.16,48.25714285714286,48.25714285714286
1200,36.52,41.3,13.68,5.25,0.26,81.66,-0.01,1.05,297.82,63.66,87723.65,"102.14,23.46",2013-8-23,13.68,6.5625,41.3,6.5,40.83,51.900000000000006,51.900000000000006
1210,32.72,36.25,10.66,2.87,0.2,75.8,-4.53,-2.95,292.27,76.64,79850.87,"103.61,23.48",2013-8-23,10.66,3.5875000000000004,36.25,5.0,37.9,46.74285714285714,46.74285714285714
1220,43.4,46.6,18.88,3.9,0.26,84.83,-0.91,-4.74,296.23,74.16,86280.21,"105.07,23.49",2013-8-23,18.88,4.875,46.6,6.5,42.415,60.5,60.5
1230,41.4,44.74,17.73,4.22,0.28,79.81,2.47,-3.45,297.93,75.58,90240.84,"106.54,23.48",2013-8-23,17.73,5.2749999999999995,44.74,7.000000000000001,39.905,58.0,58.0
1240,36.4,51.82,7.32,9.83,0.49,55.57,1.02,-3.28,300.99,66.59,97273.12,"108.0,23.45",2013-8-23,7.32,12.2875,50.91,12.25,27.785,51.75,51.75
1250,43.74,57.2,14.83,14.93,0.49,52.08,1.58,-4.16,299.1,81.23,97889.42,"109.47,23.41",2013-8-23,14.83,18.6625,53.6,12.25,26.04,60.925000000000004,60.925000000000004
1260,31.47,40.48,10.34,8.36,0.43,59.91,4.56,-2.1,299.77,79.93,98593.37,"110.93,23.34",2013-8-23,10.34,10.45,40.48,10.75,29.955,44.957142857142856,44.957142857142856
1270,24.03,33.39,9.14,10.52,0.62,57.81,6.04,-1.7,300.1,76.1,97120.37,"112.39,23.26",2013-8-23,9.14,13.149999999999999,33.39,15.5,28.905,34.32857142857143,34.32857142857143
1280,30.53,42.23,15.44,41.42,0.97,40.58,3.78,2.82,301.18,78.97,99138.59,"113.85,23.15",2013-8-23,15.44,51.775000000000006,42.23,24.25,20.29,43.614285714285714,51.775000000000006
1290,20.07,30.19,5.9,10.12,0.47,66.14,4.62,6.42,300.01,90.17,97784.16,"115.3,23.03",2013-8-23,5.9,12.649999999999999,30.19,11.75,33.07,28.67142857142857,33.07
1300,37.3,38.91,8.11,2.01,0.23,77.19,1.26,0.12,296.88,83.24,88642.67,"98.92,23.47",2013-8-23,8.11,2.5124999999999997,38.91,5.75,38.595,52.875,52.875
1310,34.54,36.58,11.0,2.11,0.2,81.32,-1.26,-0.95,298.02,65.46,87397.51,"100.38,23.53",2013-8-23,11.0,2.6374999999999997,36.58,5.0,40.66,49.34285714285714,49.34285714285714
1320,38.79,43.68,14.93,5.94,0.27,84.97,-0.91,-0.07,295.96,69.13,84939.23,"101.85,23.58",2013-8-23,14.93,7.425000000000001,43.68,6.75,42.485,54.7375,54.7375
1330,38.58,46.67,18.89,8.09,0.29,75.03,-1.43,-0.99,295.68,68.17,84733.12,"103.31,23.61",2013-8-23,18.89,10.1125,46.67,7.249999999999999,37.515,54.474999999999994,54.474999999999994
1340,43.35,46.57,17.7,3.92,0.25,82.92,-0.75,-5.14,295.33,75.21,84964.49,"104.78,23.63",2013-8-23,17.7,4.9,46.57,6.25,41.46,60.4375,60.4375
1350,43.83,46.68,18.98,3.57,0.26,84.38,2.39,-2.74,297.25,78.17,89633.55,"106.25,23.62",2013-8-23,18.98,4.4624999999999995,46.68,6.5,42.19,61.037499999999994,61.037499999999994
1360,34.46,45.09,9.01,7.17,0.4,63.44,1.12,-2.66,300.7,67.78,95948.19,"107.71,23.59",2013-8-23,9.01,8.9625,45.09,10.0,31.72,49.22857142857143,49.22857142857143
1370,41.97,56.77,15.04,16.08,0.5,51.53,0.88,-3.49,299.92,75.75,98442.17,"109.18,23.55",2013-8-23,15.04,20.099999999999998,53.385000000000005,12.5,25.765,58.7125,58.7125
1380,39.67,43.46,12.77,8.9,0.34,61.5,3.96,-1.83,299.84,79.06,98860.02,"110.65,23.49",2013-8-23,12.77,11.125,43.46,8.5,30.75,55.837500000000006,55.837500000000006
