,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,17.55,32.54,12.95,17.75,1.1,34.95,0.05,2.71,300.71,86.49,99547.28,"110.99,21.86",2015-8-14,12.95,22.1875,32.54,27.500000000000004,17.475,25.071428571428573,32.54
360,8.76,12.21,0.96,1.02,0.16,70.7,3.58,5.9,301.36,87.83,100196.95,"112.85,21.75",2015-8-14,0.96,1.275,12.21,4.0,35.35,12.514285714285714,35.35
370,5.9,8.83,2.11,2.45,0.23,28.37,3.02,2.42,296.52,85.57,89663.27,"101.31,22.09",2015-8-14,2.11,3.0625,8.83,5.75,14.185,8.428571428571429,14.185
380,13.25,24.19,3.91,5.49,0.57,49.67,1.34,4.75,300.3,82.56,97078.29,"107.96,22.11",2015-8-14,3.91,6.862500000000001,24.19,14.249999999999998,24.835,18.92857142857143,24.835
390,14.89,24.11,3.93,8.54,0.75,46.51,1.09,4.64,300.81,86.83,99651.6,"109.41,22.07",2015-8-14,3.93,10.674999999999999,24.11,18.75,23.255,21.271428571428572,24.11
400,17.91,33.1,12.86,18.42,1.13,34.69,-0.02,2.98,301.18,84.81,100203.95,"110.85,22.0",2015-8-14,12.86,23.025000000000002,33.1,28.249999999999996,17.345,25.585714285714285,33.1
410,11.17,17.17,2.37,3.77,0.35,51.14,2.68,4.26,301.31,84.75,99808.73,"112.29,21.92",2015-8-14,2.37,4.7125,17.17,8.75,25.57,15.957142857142857,25.57
420,5.93,7.47,1.66,1.71,0.15,34.83,5.14,-0.9,295.08,85.31,86719.27,"100.01,22.18",2015-8-14,1.66,2.1375,7.47,3.75,17.415,8.471428571428572,17.415
430,6.11,8.53,1.81,1.92,0.19,33.0,4.15,2.74,295.93,86.29,88382.87,"101.45,22.23",2015-8-14,1.81,2.4,8.53,4.75,16.5,8.72857142857143,16.5
440,13.17,23.62,3.38,6.28,0.57,48.36,1.35,4.73,300.58,82.15,97825.62,"108.11,22.24",2015-8-14,3.38,7.8500000000000005,23.62,14.249999999999998,24.18,18.814285714285713,24.18
450,15.85,23.9,3.81,8.33,0.69,46.69,0.97,4.62,300.15,89.28,98795.24,"109.56,22.19",2015-8-14,3.81,10.4125,23.9,17.25,23.345,22.642857142857142,23.9
460,18.76,31.61,9.35,14.57,1.0,36.53,0.1,3.43,299.82,88.63,98325.78,"111.0,22.13",2015-8-14,9.35,18.2125,31.61,25.0,18.265,26.800000000000004,31.61
470,11.12,18.06,2.58,5.32,0.42,45.88,2.59,4.15,301.52,83.7,100050.03,"112.44,22.04",2015-8-14,2.58,6.65,18.06,10.5,22.94,15.885714285714284,22.94
480,6.25,8.0,1.62,1.9,0.16,34.87,4.44,-1.13,294.25,89.76,86322.53,"100.0,22.31",2015-8-14,1.62,2.375,8.0,4.0,17.435,8.928571428571429,17.435
490,5.77,8.41,1.75,1.97,0.19,33.86,4.19,2.36,296.48,82.79,88623.86,"101.45,22.36",2015-8-14,1.75,2.4625,8.41,4.75,16.93,8.242857142857142,16.93
500,14.6,28.76,4.21,7.62,0.59,48.41,1.25,3.78,301.36,78.35,98235.9,"107.83,22.38",2015-8-14,4.21,9.525,28.76,14.75,24.205,20.857142857142858,28.76
510,17.42,28.72,5.78,10.53,0.79,44.7,0.66,4.92,300.76,86.62,99324.04,"109.27,22.34",2015-8-14,5.78,13.1625,28.72,19.75,22.35,24.88571428571429,28.72
520,19.57,32.68,8.58,15.18,1.01,39.03,-0.03,3.04,300.26,88.56,99238.34,"110.72,22.28",2015-8-14,8.58,18.975,32.68,25.25,19.515,27.95714285714286,32.68
530,14.08,23.45,4.12,8.26,0.55,39.62,3.1,4.03,300.15,87.49,98130.36,"112.17,22.19",2015-8-14,4.12,10.325,23.45,13.750000000000002,19.81,20.114285714285714,23.45
540,6.21,7.56,1.38,1.75,0.14,35.85,5.37,-1.11,294.82,86.73,86537.58,"99.71,22.43",2015-8-14,1.38,2.1875,7.56,3.5000000000000004,17.925,8.871428571428572,17.925
550,5.86,8.92,1.9,2.8,0.24,32.02,4.65,0.29,295.68,82.45,86880.66,"101.15,22.49",2015-8-14,1.9,3.5,8.92,6.0,16.01,8.371428571428572,16.01
560,25.33,36.49,7.06,5.24,0.4,59.67,1.69,2.1,300.45,82.91,96691.57,"106.67,22.54",2015-8-14,7.06,6.550000000000001,36.49,10.0,29.835,36.18571428571428,36.49
570,13.68,26.63,3.72,9.24,0.59,48.13,0.23,3.85,301.33,79.93,98740.12,"108.12,22.51",2015-8-14,3.72,11.55,26.63,14.75,24.065,19.542857142857144,26.63
580,17.19,25.61,5.19,8.71,0.67,46.01,1.41,5.7,300.34,86.98,98376.13,"109.57,22.46",2015-8-14,5.19,10.887500000000001,25.61,16.75,23.005,24.55714285714286,25.61
590,17.82,28.97,7.66,12.04,0.82,41.09,1.2,5.16,298.94,88.61,96341.73,"111.02,22.39",2015-8-14,7.66,15.049999999999999,28.97,20.5,20.545,25.45714285714286,28.97
600,12.66,21.48,3.92,8.62,0.56,37.92,2.26,3.71,301.8,82.22,100440.42,"112.46,22.31",2015-8-14,3.92,10.774999999999999,21.48,14.000000000000002,18.96,18.085714285714285,21.48
610,6.92,8.6,1.25,1.83,0.14,36.5,5.22,-1.17,293.35,93.7,85248.38,"99.7,22.56",2015-8-14,1.25,2.2875,8.6,3.5000000000000004,18.25,9.885714285714286,18.25
620,5.84,8.86,1.92,2.9,0.23,34.25,5.16,-0.17,295.85,80.55,86663.12,"101.15,22.62",2015-8-14,1.92,3.625,8.86,5.75,17.125,8.342857142857143,17.125
630,12.02,15.12,4.68,2.83,0.21,47.68,-1.92,-0.06,296.39,88.59,90728.74,"103.04,22.67",2015-8-14,4.68,3.5375,15.12,5.25,23.84,17.17142857142857,23.84
640,17.12,33.71,4.98,9.37,0.6,48.24,1.19,2.6,301.43,80.03,98535.78,"107.69,22.65",2015-8-14,4.98,11.712499999999999,33.71,15.0,24.12,24.45714285714286,33.71
650,19.24,32.39,5.95,10.77,0.77,44.77,0.84,5.23,300.81,86.04,99139.34,"109.14,22.61",2015-8-14,5.95,13.462499999999999,32.39,19.25,22.385,27.485714285714284,32.39
660,18.98,29.87,6.41,11.26,0.83,44.57,1.2,5.61,298.99,89.33,96366.57,"110.59,22.55",2015-8-14,6.41,14.075,29.87,20.75,22.285,27.114285714285714,29.87
670,15.87,26.95,5.07,9.88,0.62,35.55,2.61,4.77,300.26,85.32,98054.57,"112.04,22.47",2015-8-14,5.07,12.350000000000001,26.95,15.5,17.775,22.67142857142857,26.95
680,10.47,16.94,4.64,11.64,0.5,40.67,2.6,4.16,301.04,86.65,100083.66,"113.49,22.37",2015-8-14,4.64,14.55,16.94,12.5,20.335,14.957142857142859,20.335
690,5.68,9.05,1.34,2.76,0.21,32.78,2.77,0.39,295.94,80.12,87362.23,"100.71,22.74",2015-8-14,1.34,3.4499999999999997,9.05,5.25,16.39,8.114285714285714,16.39
700,8.6,10.65,1.84,2.09,0.15,42.68,2.0,0.05,296.64,82.6,88786.5,"102.16,22.78",2015-8-14,1.84,2.6125,10.65,3.75,21.34,12.285714285714285,21.34
710,16.88,20.72,4.2,4.0,0.3,49.5,-0.05,-0.47,298.65,79.56,92110.34,"103.76,22.81",2015-8-14,4.2,5.0,20.72,7.5,24.75,24.114285714285714,24.75
720,18.71,35.17,4.97,9.2,0.6,48.65,1.71,3.55,300.54,83.08,97094.4,"107.69,22.79",2015-8-14,4.97,11.5,35.17,15.0,24.325,26.72857142857143,35.17
730,20.46,33.71,6.15,10.69,0.74,44.73,1.02,4.96,300.85,85.81,99105.91,"109.15,22.75",2015-8-14,6.15,13.362499999999999,33.71,18.5,22.365,29.22857142857143,33.71
740,16.6,27.26,6.63,11.1,0.8,45.36,1.68,5.6,300.45,83.05,97948.83,"110.6,22.68",2015-8-14,6.63,13.875,27.26,20.0,22.68,23.714285714285715,27.26
750,15.69,27.5,5.48,10.48,0.64,34.67,2.72,4.56,300.55,83.57,98302.94,"112.05,22.6",2015-8-14,5.48,13.100000000000001,27.5,16.0,17.335,22.414285714285715,27.5
760,11.84,19.14,6.9,18.64,0.65,32.88,2.27,3.78,301.19,85.82,100252.09,"113.5,22.51",2015-8-14,6.9,23.3,19.14,16.25,16.44,16.914285714285715,23.3
770,5.75,9.17,1.3,2.2,0.18,34.62,2.18,0.12,296.68,78.11,88311.77,"100.56,22.87",2015-8-14,1.3,2.75,9.17,4.5,17.31,8.214285714285715,17.31
780,8.76,10.97,1.71,2.25,0.16,41.27,2.89,-0.44,295.14,85.27,86200.08,"102.01,22.92",2015-8-14,1.71,2.8125,10.97,4.0,20.635,12.514285714285714,20.635
790,12.98,17.38,5.09,3.58,0.26,49.17,1.37,-0.93,298.43,77.59,91255.7,"103.47,22.94",2015-8-14,5.09,4.475,17.38,6.5,24.585,18.542857142857144,24.585
800,32.0,37.59,7.14,4.01,0.38,62.31,0.68,1.08,297.97,85.53,92100.62,"105.95,22.95",2015-8-14,7.14,5.012499999999999,37.59,9.5,31.155,45.714285714285715,45.714285714285715
810,18.9,34.57,5.02,8.62,0.58,51.32,1.45,3.63,300.83,81.83,97256.77,"107.7,22.92",2015-8-14,5.02,10.774999999999999,34.57,14.499999999999998,25.66,27.0,34.57
820,22.87,36.63,6.39,11.36,0.74,44.24,0.73,4.59,300.5,86.98,98745.19,"109.15,22.88",2015-8-14,6.39,14.2,36.63,18.5,22.12,32.67142857142857,36.63
830,16.02,27.11,7.61,11.85,0.8,45.77,1.65,4.91,300.7,82.79,98641.78,"110.61,22.82",2015-8-14,7.61,14.8125,27.11,20.0,22.885,22.885714285714286,27.11
840,16.13,28.55,6.13,11.42,0.66,34.3,2.49,4.27,300.43,83.12,98013.2,"112.06,22.74",2015-8-14,6.13,14.275,28.55,16.5,17.15,23.04285714285714,28.55
850,13.83,21.71,8.74,25.06,0.76,26.95,1.83,3.4,301.27,85.89,100498.05,"113.51,22.64",2015-8-14,8.74,31.325,21.71,19.0,13.475,19.757142857142856,31.325
860,5.93,9.21,1.48,2.35,0.16,36.6,2.34,-0.5,297.13,75.22,88519.11,"100.4,23.0",2015-8-14,1.48,2.9375,9.21,4.0,18.3,8.471428571428572,18.3
870,8.8,11.23,1.69,2.4,0.17,40.5,2.72,-0.41,294.54,86.28,85309.92,"101.86,23.05",2015-8-14,1.69,3.0,11.23,4.25,20.25,12.571428571428573,20.25
880,11.75,16.02,4.24,3.27,0.25,48.95,1.69,-0.07,296.82,82.04,89006.41,"103.32,23.08",2015-8-14,4.24,4.0875,16.02,6.25,24.475,16.785714285714285,24.475
890,25.41,28.12,4.42,4.65,0.36,51.07,1.48,2.07,294.75,89.48,85623.54,"104.78,23.09",2015-8-14,4.42,5.8125,28.12,9.0,25.535,36.300000000000004,36.300000000000004
900,29.09,45.17,6.89,6.75,0.63,51.26,1.85,4.42,298.67,87.78,93856.09,"106.97,23.07",2015-8-14,6.89,8.4375,45.17,15.75,25.63,41.55714285714286,45.17
910,19.08,47.25,21.78,32.92,1.04,36.19,-0.62,4.35,300.61,84.86,98142.13,"108.43,23.04",2015-8-14,21.78,41.150000000000006,47.25,26.0,18.095,27.257142857142856,47.25
920,22.5,35.42,11.67,13.11,0.85,44.4,0.88,4.73,301.67,80.15,99761.34,"109.89,22.98",2015-8-14,11.67,16.3875,35.42,21.25,22.2,32.142857142857146,35.42
930,16.77,28.12,6.45,11.69,0.72,44.04,2.6,3.09,300.55,79.38,97579.45,"111.34,22.91",2015-8-14,6.45,14.612499999999999,28.12,18.0,22.02,23.957142857142856,28.12
940,16.06,25.6,8.21,16.83,0.63,30.94,2.41,4.1,301.47,80.95,99485.75,"112.8,22.82",2015-8-14,8.21,21.037499999999998,25.6,15.75,15.47,22.942857142857143,25.6
950,10.3,21.92,6.9,28.56,0.75,27.33,2.86,3.84,300.68,87.39,99832.71,"114.39,22.71",2015-8-14,6.9,35.699999999999996,21.92,18.75,13.665,14.714285714285715,35.699999999999996
960,6.42,9.88,1.82,2.59,0.16,38.36,4.61,-0.68,296.28,77.39,87027.52,"100.4,23.13",2015-8-14,1.82,3.2375,9.88,4.0,19.18,9.17142857142857,19.18
970,9.56,12.2,1.66,2.53,0.18,40.07,2.28,-0.03,293.94,88.59,84734.65,"101.86,23.18",2015-8-14,1.66,3.1624999999999996,12.2,4.5,20.035,13.657142857142858,20.035
980,14.07,19.35,4.64,3.82,0.29,47.88,3.31,1.68,293.01,93.75,83436.36,"103.32,23.21",2015-8-14,4.64,4.7749999999999995,19.35,7.249999999999999,23.94,20.1,23.94
990,25.73,28.62,4.38,4.92,0.39,50.83,1.3,2.61,295.12,87.22,85796.4,"104.78,23.22",2015-8-14,4.38,6.15,28.62,9.75,25.415,36.75714285714286,36.75714285714286
1000,30.82,43.55,7.05,5.08,0.72,49.48,2.66,3.81,298.38,84.96,92548.23,"106.68,23.21",2015-8-14,7.05,6.35,43.55,18.0,24.74,44.02857142857143,44.02857142857143
1010,16.64,36.31,9.16,17.75,0.74,44.72,-0.33,3.93,301.86,78.71,99430.98,"108.14,23.18",2015-8-14,9.16,22.1875,36.31,18.5,22.36,23.771428571428572,36.31
1020,28.26,44.23,16.62,14.48,0.88,43.02,1.0,4.4,301.72,81.24,99872.78,"109.6,23.13",2015-8-14,16.62,18.1,44.23,22.0,21.51,40.371428571428574,44.23
1030,17.58,29.45,8.1,12.5,0.7,47.99,2.33,4.28,300.5,82.18,98167.32,"111.06,23.06",2015-8-14,8.1,15.625,29.45,17.5,23.995,25.114285714285714,29.45
1040,16.31,27.9,9.61,14.92,0.65,33.47,1.91,3.49,301.8,79.91,99981.29,"112.51,22.98",2015-8-14,9.61,18.65,27.9,16.25,16.735,23.299999999999997,27.9
1050,13.86,25.46,7.56,30.87,0.86,27.42,2.35,3.99,301.08,86.89,100119.37,"113.97,22.87",2015-8-14,7.56,38.5875,25.46,21.5,13.71,19.8,38.5875
1060,9.34,9.61,1.02,1.14,0.13,38.1,1.16,0.72,295.48,90.51,89547.37,"98.93,23.2",2015-8-14,1.02,1.4249999999999998,9.61,3.25,19.05,13.342857142857143,19.05
1070,6.8,10.55,1.99,2.64,0.15,39.52,5.8,-0.38,295.97,77.0,86239.84,"100.39,23.27",2015-8-14,1.99,3.3000000000000003,10.55,3.75,19.76,9.714285714285714,19.76
1080,10.63,13.55,1.99,3.0,0.2,40.91,2.27,1.16,293.09,91.12,83476.43,"101.85,23.31",2015-8-14,1.99,3.75,13.55,5.0,20.455,15.185714285714287,20.455
1090,15.55,24.46,14.85,7.03,0.46,46.68,3.76,2.47,293.44,87.89,82809.84,"103.32,23.34",2015-8-14,14.85,8.7875,24.46,11.5,23.34,22.214285714285715,24.46
1100,26.81,30.0,4.61,5.4,0.42,51.78,0.41,1.85,295.98,85.31,87157.39,"104.78,23.36",2015-8-14,4.61,6.75,30.0,10.5,25.89,38.3,38.3
1110,32.91,43.4,7.03,4.56,0.76,49.04,1.77,3.11,296.83,87.63,89895.83,"106.24,23.35",2015-8-14,7.03,5.699999999999999,43.4,19.0,24.52,47.01428571428571,47.01428571428571
1120,20.23,36.94,6.58,10.39,0.65,52.16,-0.45,3.15,301.12,81.71,97915.95,"107.71,23.33",2015-8-14,6.58,12.9875,36.94,16.25,26.08,28.900000000000002,36.94
1130,24.78,38.71,7.53,10.13,0.69,47.08,1.39,5.19,301.54,80.06,98895.44,"109.17,23.28",2015-8-14,7.53,12.662500000000001,38.71,17.25,23.54,35.400000000000006,38.71
1140,16.75,28.26,7.94,11.95,0.73,49.21,1.92,4.48,301.21,79.78,98980.37,"110.63,23.22",2015-8-14,7.94,14.9375,28.26,18.25,24.605,23.92857142857143,28.26
1150,18.4,31.73,9.93,15.43,0.66,37.25,1.39,2.67,301.2,80.65,99094.84,"112.09,23.14",2015-8-14,9.93,19.2875,31.73,16.5,18.625,26.285714285714285,31.73
1160,22.9,34.11,8.46,44.15,0.91,21.86,1.16,3.62,301.37,85.39,100350.41,"113.54,23.04",2015-8-14,8.46,55.1875,34.11,22.75,10.93,32.714285714285715,55.1875
1170,8.96,15.2,4.01,8.19,0.41,42.86,2.24,3.47,299.19,92.83,98110.3,"115.0,22.92",2015-8-14,4.01,10.237499999999999,15.2,10.25,21.43,12.8,21.43
1180,10.43,11.19,1.6,1.7,0.13,39.44,4.27,1.09,291.63,97.5,82769.52,"99.22,23.35",2015-8-14,1.6,2.125,11.19,3.25,19.72,14.9,19.72
1190,8.18,13.02,2.93,3.46,0.17,39.36,2.94,1.27,295.9,79.34,86877.4,"100.68,23.41",2015-8-14,2.93,4.325,13.02,4.25,19.68,11.685714285714285,19.68
1200,9.75,12.89,2.35,3.49,0.25,42.04,3.16,0.11,297.61,73.09,87939.81,"102.14,23.46",2015-8-14,2.35,4.362500000000001,12.89,6.25,21.02,13.928571428571429,21.02
1210,19.17,27.2,12.6,6.4,0.41,49.57,3.27,1.99,291.12,95.05,80056.89,"103.61,23.48",2015-8-14,12.6,8.0,27.2,10.25,24.785,27.38571428571429,27.38571428571429
1220,29.79,33.28,6.08,4.74,0.4,57.26,1.42,2.92,295.1,89.12,86538.28,"105.07,23.49",2015-8-14,6.08,5.925000000000001,33.28,10.0,28.63,42.55714285714286,42.55714285714286
1230,33.29,44.83,7.9,4.82,0.79,48.49,2.08,3.75,297.45,85.01,90575.8,"106.54,23.48",2015-8-14,7.9,6.025,44.83,19.75,24.245,47.55714285714286,47.55714285714286
1240,18.6,35.94,7.41,12.38,0.69,49.1,-0.64,3.78,300.61,84.29,97779.8,"108.0,23.45",2015-8-14,7.41,15.475000000000001,35.94,17.25,24.55,26.571428571428573,35.94
1250,26.95,40.41,10.17,10.37,0.73,46.64,0.57,4.71,300.97,82.39,98502.77,"109.47,23.41",2015-8-14,10.17,12.962499999999999,40.41,18.25,23.32,38.5,40.41
1260,17.42,29.24,7.58,12.25,0.66,51.18,1.93,3.76,301.39,79.23,99346.52,"110.93,23.34",2015-8-14,7.58,15.3125,29.24,16.5,25.59,24.88571428571429,29.24
1270,20.21,32.55,12.16,18.62,0.64,37.63,2.26,3.1,300.43,83.59,97995.66,"112.39,23.26",2015-8-14,12.16,23.275000000000002,32.55,16.0,18.815,28.871428571428574,32.55
1280,18.53,28.87,4.58,32.75,0.83,26.7,1.13,2.98,301.08,85.98,100085.6,"113.85,23.15",2015-8-14,4.58,40.9375,28.87,20.75,13.35,26.471428571428575,40.9375
1290,7.9,13.85,3.57,6.39,0.44,43.99,2.2,3.15,299.77,89.24,98701.23,"115.3,23.03",2015-8-14,3.57,7.9875,13.85,11.0,21.995,11.285714285714286,21.995
1300,13.5,12.48,2.1,1.93,0.16,38.46,2.04,1.04,295.17,91.06,88988.97,"98.92,23.47",2015-8-14,2.1,2.4125,12.48,4.0,19.23,19.285714285714285,19.285714285714285
1310,8.42,13.21,2.58,3.22,0.15,40.44,3.19,0.68,296.97,73.41,87667.46,"100.38,23.53",2015-8-14,2.58,4.025,13.21,3.75,20.22,12.028571428571428,20.22
1320,10.7,13.99,2.31,3.44,0.24,42.16,4.49,1.72,295.91,77.31,85129.58,"101.85,23.58",2015-8-14,2.31,4.3,13.99,6.0,21.08,15.285714285714285,21.08
1330,16.37,26.65,19.56,9.38,0.5,46.52,0.44,2.2,295.13,81.37,84937.38,"103.31,23.61",2015-8-14,19.56,11.725000000000001,26.65,12.5,23.26,23.385714285714286,26.65
1340,26.38,30.37,5.24,5.18,0.37,53.9,1.03,1.78,294.51,89.05,85198.82,"104.78,23.63",2015-8-14,5.24,6.475,30.37,9.25,26.95,37.68571428571428,37.68571428571428
1350,32.67,42.45,6.4,3.78,0.71,49.87,1.66,3.51,297.24,83.76,89943.36,"106.25,23.62",2015-8-14,6.4,4.725,42.45,17.75,24.935,46.67142857142858,46.67142857142858
1360,22.25,38.36,7.61,9.79,0.7,51.72,0.0,3.03,299.76,86.62,96422.8,"107.71,23.59",2015-8-14,7.61,12.237499999999999,38.36,17.5,25.86,31.785714285714285,38.36
1370,26.0,40.11,9.78,10.06,0.71,48.54,0.91,4.39,301.52,80.63,99024.2,"109.18,23.55",2015-8-14,9.78,12.575000000000001,40.11,17.75,24.27,37.142857142857146,40.11
1380,14.89,28.46,8.97,12.68,0.76,51.23,1.58,3.61,301.79,77.42,99592.39,"110.65,23.49",2015-8-14,8.97,15.85,28.46,19.0,25.615,21.271428571428572,28.46
1390,20.79,32.74,8.17,12.9,0.56,44.41,2.27,3.03,300.27,83.14,97639.31,"112.11,23.41",2015-8-14,8.17,16.125,32.74,14.000000000000002,22.205,29.7,32.74
1400,26.04,39.59,8.08,37.91,0.84,23.96,0.94,3.24,300.86,85.83,99480.28,"113.57,23.31",2015-8-14,8.08,47.387499999999996,39.59,21.0,11.98,37.2,47.387499999999996
