,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,14.6,20.24,1.88,4.77,0.31,40.4,-1.33,4.53,295.87,89.45,100055.16,"110.27,19.36",2015-2-22,1.88,5.9624999999999995,20.24,7.75,20.2,20.857142857142858,20.857142857142858
110,13.9,18.65,1.49,4.39,0.3,38.17,-0.74,3.94,296.48,83.99,100121.15,"110.0,19.51",2015-2-22,1.49,5.4875,18.65,7.5,19.085,19.857142857142858,19.857142857142858
120,15.51,21.67,1.97,5.02,0.34,36.65,-0.72,1.96,296.71,80.96,100279.86,"109.87,19.64",2015-2-22,1.97,6.2749999999999995,21.67,8.5,18.325,22.15714285714286,22.15714285714286
130,21.36,30.75,3.84,6.13,0.4,51.69,-0.41,-1.59,296.59,77.23,100505.65,"109.59,19.79",2015-2-22,3.84,7.6625,30.75,10.0,25.845,30.514285714285712,30.75
140,16.8,23.91,1.35,1.33,0.25,74.51,-1.64,4.4,294.96,100.0,101451.03,"111.0,19.72",2015-2-22,1.35,1.6625,23.91,6.25,37.255,24.0,37.255
150,15.65,21.55,1.57,2.52,0.27,57.65,-2.12,5.04,295.6,95.0,101290.75,"110.87,19.86",2015-2-22,1.57,3.15,21.55,6.75,28.825,22.357142857142858,28.825
160,16.39,25.07,4.9,7.81,0.44,34.72,-2.59,2.98,295.01,95.3,100595.4,"110.33,20.42",2015-2-22,4.9,9.7625,25.07,11.0,17.36,23.414285714285715,25.07
170,15.59,23.71,3.58,5.37,0.47,40.83,-2.69,1.99,295.02,94.39,100783.74,"110.2,20.69",2015-2-22,3.58,6.7125,23.71,11.75,20.415,22.271428571428572,23.71
180,14.91,22.2,4.4,6.64,0.57,38.22,-3.66,1.01,293.97,96.99,101214.91,"110.08,21.1",2015-2-22,4.4,8.299999999999999,22.2,14.249999999999998,19.11,21.3,22.2
190,14.45,20.7,2.16,2.79,0.4,57.12,-3.57,2.19,293.76,98.49,101516.44,"110.52,21.21",2015-2-22,2.16,3.4875,20.7,10.0,28.56,20.642857142857142,28.56
200,15.29,21.86,1.83,3.54,0.53,58.6,-3.76,2.14,293.24,99.73,101516.83,"110.67,21.34",2015-2-22,1.83,4.425,21.86,13.25,29.3,21.84285714285714,29.3
210,18.07,25.38,5.19,6.86,0.67,51.84,-1.04,0.45,294.19,91.98,101339.47,"109.24,21.54",2015-2-22,5.19,8.575000000000001,25.38,16.75,25.92,25.814285714285717,25.92
220,16.16,21.73,3.41,5.98,0.7,49.52,-3.29,2.85,293.76,96.6,101433.3,"110.67,21.47",2015-2-22,3.41,7.4750000000000005,21.73,17.5,24.76,23.085714285714285,24.76
230,34.95,62.07,4.51,14.6,0.81,78.02,0.74,0.36,291.96,41.77,90003.46,"101.33,21.69",2015-2-22,4.51,18.25,56.035,20.25,39.01,49.92857142857143,56.035
240,21.31,26.79,4.22,4.82,0.66,41.28,-0.98,1.07,293.68,93.75,100207.86,"108.09,21.71",2015-2-22,4.22,6.025,26.79,16.5,20.64,30.442857142857143,30.442857142857143
250,15.51,18.55,4.38,9.1,0.98,39.75,-1.53,1.01,295.23,88.79,101296.39,"109.82,21.65",2015-2-22,4.38,11.375,18.55,24.5,19.875,22.15714285714286,24.5
260,19.65,24.56,1.82,4.29,0.57,60.12,-3.2,2.24,293.73,96.28,100861.99,"111.26,21.58",2015-2-22,1.82,5.3625,24.56,14.249999999999998,30.06,28.07142857142857,30.06
270,36.81,70.84,7.08,17.37,0.8,67.9,0.47,1.0,293.02,40.82,92882.41,"101.04,21.81",2015-2-22,7.08,21.712500000000002,60.42,20.0,33.95,52.2625,60.42
280,21.31,23.97,3.14,2.89,0.45,52.69,-0.44,3.4,292.79,87.4,96519.73,"107.67,21.85",2015-2-22,3.14,3.6125000000000003,23.97,11.25,26.345,30.442857142857143,30.442857142857143
290,17.78,23.76,4.19,6.42,0.95,44.46,-0.76,0.31,294.93,87.73,101140.79,"109.25,21.8",2015-2-22,4.19,8.025,23.76,23.75,22.23,25.400000000000002,25.400000000000002
300,20.01,24.84,8.83,11.65,0.99,36.53,-2.85,3.35,294.87,91.06,101356.77,"110.69,21.74",2015-2-22,8.83,14.5625,24.84,24.75,18.265,28.58571428571429,28.58571428571429
310,33.35,59.15,5.55,10.47,0.7,58.06,3.79,-1.69,289.97,40.26,85914.12,"100.17,21.91",2015-2-22,5.55,13.0875,54.575,17.5,29.03,47.642857142857146,54.575
320,29.09,44.82,4.28,7.3,0.6,81.7,3.53,0.75,290.95,43.2,87999.16,"101.61,21.97",2015-2-22,4.28,9.125,44.82,15.0,40.85,41.55714285714286,44.82
330,23.51,28.54,3.7,4.12,0.64,42.06,-1.31,1.91,292.23,95.86,97552.87,"108.1,21.97",2015-2-22,3.7,5.15,28.54,16.0,21.03,33.58571428571429,33.58571428571429
340,17.47,20.76,3.99,6.91,1.18,45.93,-1.25,0.4,295.27,84.74,100745.68,"109.55,21.93",2015-2-22,3.99,8.6375,20.76,29.5,22.965,24.957142857142856,29.5
350,20.87,24.84,4.24,7.83,0.91,45.36,-3.22,3.15,294.72,89.95,100511.74,"110.99,21.86",2015-2-22,4.24,9.7875,24.84,22.75,22.68,29.814285714285717,29.814285714285717
360,24.0,30.14,5.64,7.33,0.28,75.3,-2.7,0.22,292.93,99.65,101221.32,"112.85,21.75",2015-2-22,5.64,9.1625,30.14,7.000000000000001,37.65,34.285714285714285,37.65
370,35.7,64.23,7.57,11.1,0.76,67.76,0.73,0.42,291.41,45.2,90281.75,"101.31,22.09",2015-2-22,7.57,13.875,57.115,19.0,33.88,50.875,57.115
380,24.89,29.33,3.86,4.42,0.62,43.84,-2.35,2.45,293.0,90.42,98051.12,"107.96,22.11",2015-2-22,3.86,5.525,29.33,15.5,21.92,35.55714285714286,35.55714285714286
390,18.34,22.24,3.92,5.97,1.15,46.4,-1.17,0.45,295.23,84.29,100654.93,"109.41,22.07",2015-2-22,3.92,7.4624999999999995,22.24,28.749999999999996,23.2,26.2,28.749999999999996
400,21.23,24.17,4.62,8.84,1.04,42.67,-2.64,2.96,295.46,86.42,101191.93,"110.85,22.0",2015-2-22,4.62,11.05,24.17,26.0,21.335,30.32857142857143,30.32857142857143
410,22.0,28.62,3.32,6.75,0.43,56.02,-2.07,1.6,293.9,93.16,100819.95,"112.29,21.92",2015-2-22,3.32,8.4375,28.62,10.75,28.01,31.42857142857143,31.42857142857143
420,28.95,44.56,5.1,6.44,0.58,65.31,3.65,-1.05,289.78,42.82,87227.69,"100.01,22.18",2015-2-22,5.1,8.05,44.56,14.499999999999998,32.655,41.357142857142854,44.56
430,32.53,53.04,6.76,8.1,0.65,71.55,2.11,1.36,290.69,45.56,88978.33,"101.45,22.23",2015-2-22,6.76,10.125,51.519999999999996,16.25,35.775,46.471428571428575,51.519999999999996
440,25.44,31.38,3.99,5.28,0.66,40.43,-2.1,1.81,293.17,90.27,98838.82,"108.11,22.24",2015-2-22,3.99,6.6000000000000005,31.38,16.5,20.215,36.34285714285715,36.34285714285715
450,20.9,23.27,4.58,5.97,1.36,47.34,-1.3,0.38,294.76,85.2,99770.6,"109.56,22.19",2015-2-22,4.58,7.4624999999999995,23.27,34.0,23.67,29.857142857142854,34.0
460,20.78,23.98,3.15,6.8,0.97,47.59,-3.28,2.5,294.49,86.32,99251.73,"111.0,22.13",2015-2-22,3.15,8.5,23.98,24.25,23.795,29.685714285714287,29.685714285714287
470,23.83,30.56,3.19,8.91,0.5,50.13,-2.02,1.59,293.93,92.94,101079.23,"112.44,22.04",2015-2-22,3.19,11.1375,30.56,12.5,25.065,34.042857142857144,34.042857142857144
480,28.73,41.62,4.9,6.31,0.58,65.39,2.68,-1.36,289.32,44.65,86816.19,"100.0,22.31",2015-2-22,4.9,7.887499999999999,41.62,14.499999999999998,32.695,41.042857142857144,41.62
490,33.68,50.98,7.38,7.69,0.68,67.53,2.08,1.53,290.54,45.73,89234.59,"101.45,22.36",2015-2-22,7.38,9.6125,50.489999999999995,17.0,33.765,48.114285714285714,50.489999999999995
500,28.7,33.38,4.28,5.47,0.64,44.55,-3.03,1.68,293.81,85.86,99271.17,"107.83,22.38",2015-2-22,4.28,6.8374999999999995,33.38,16.0,22.275,41.0,41.0
510,23.23,28.36,5.69,7.09,1.3,43.23,-1.31,-0.25,294.99,82.83,100340.34,"109.27,22.34",2015-2-22,5.69,8.8625,28.36,32.5,21.615,33.18571428571429,33.18571428571429
520,23.54,24.86,4.0,7.86,1.24,44.59,-1.75,2.38,294.83,87.36,100209.36,"110.72,22.28",2015-2-22,4.0,9.825000000000001,24.86,31.0,22.295,33.628571428571426,33.628571428571426
530,25.83,33.32,4.08,9.53,0.62,42.73,-1.55,0.46,292.96,94.08,99095.43,"112.17,22.19",2015-2-22,4.08,11.9125,33.32,15.5,21.365,36.9,36.9
540,24.76,30.32,3.74,4.19,0.41,79.55,3.56,-1.64,289.74,44.22,87034.71,"99.71,22.43",2015-2-22,3.74,5.237500000000001,30.32,10.25,39.775,35.371428571428574,39.775
550,34.42,49.5,9.41,8.93,0.71,61.27,5.38,-1.91,290.97,39.81,87422.27,"101.15,22.49",2015-2-22,9.41,11.1625,49.5,17.75,30.635,49.17142857142858,49.5
560,36.76,38.8,6.76,5.17,0.42,61.71,-0.75,1.64,293.45,85.98,97674.88,"106.67,22.54",2015-2-22,6.76,6.4625,38.8,10.5,30.855,52.199999999999996,52.199999999999996
570,27.23,34.29,4.88,7.36,0.68,41.12,-3.62,0.85,293.84,85.99,99798.51,"108.12,22.51",2015-2-22,4.88,9.200000000000001,34.29,17.0,20.56,38.9,38.9
580,28.87,31.67,6.65,7.05,1.6,43.14,-1.38,0.08,294.28,85.05,99368.72,"109.57,22.46",2015-2-22,6.65,8.8125,31.67,40.0,21.57,41.24285714285715,41.24285714285715
590,24.11,27.71,4.15,7.74,1.21,43.98,-1.98,2.32,293.34,87.71,97220.89,"111.02,22.39",2015-2-22,4.15,9.675,27.71,30.25,21.99,34.44285714285714,34.44285714285714
600,26.2,33.35,4.62,11.78,0.63,40.11,-1.9,0.5,294.27,89.85,101505.88,"112.46,22.31",2015-2-22,4.62,14.725,33.35,15.75,20.055,37.42857142857143,37.42857142857143
610,24.17,28.74,3.67,3.81,0.38,82.24,3.7,-1.93,288.88,45.23,85712.71,"99.7,22.56",2015-2-22,3.67,4.7625,28.74,9.5,41.12,34.52857142857143,41.12
620,35.17,47.17,10.52,8.68,0.72,61.81,5.51,-1.95,290.5,40.42,87208.16,"101.15,22.62",2015-2-22,10.52,10.85,47.17,18.0,30.905,50.212500000000006,50.212500000000006
630,32.19,34.97,3.44,3.34,0.32,93.43,1.73,0.19,293.51,38.56,91403.52,"103.04,22.67",2015-2-22,3.44,4.175,34.97,8.0,46.715,45.98571428571428,46.715
640,35.27,40.89,6.08,8.52,0.69,43.48,-3.02,0.25,293.73,86.89,99603.65,"107.69,22.65",2015-2-22,6.08,10.649999999999999,40.89,17.25,21.74,50.337500000000006,50.337500000000006
650,28.01,35.45,6.62,7.76,1.1,42.31,-3.07,-1.73,294.01,82.41,100189.49,"109.14,22.61",2015-2-22,6.62,9.7,35.45,27.500000000000004,21.155,40.01428571428572,40.01428571428572
660,30.88,31.3,5.05,6.67,1.59,42.33,-1.47,2.15,292.87,91.16,97268.59,"110.59,22.55",2015-2-22,5.05,8.3375,31.3,39.75,21.165,44.114285714285714,44.114285714285714
670,26.04,34.51,5.07,11.4,0.73,35.82,-2.55,0.86,292.69,91.6,99036.18,"112.04,22.47",2015-2-22,5.07,14.25,34.51,18.25,17.91,37.2,37.2
680,28.28,34.74,6.61,19.02,0.62,40.05,-2.22,0.9,292.96,93.75,101135.03,"113.49,22.37",2015-2-22,6.61,23.775,34.74,15.5,20.025,40.400000000000006,40.400000000000006
690,35.1,46.99,9.06,7.97,0.72,59.66,2.32,-0.7,289.87,43.75,87927.95,"100.71,22.74",2015-2-22,9.06,9.9625,46.99,18.0,29.83,50.125,50.125
700,23.35,25.1,3.07,2.49,0.27,84.01,2.17,-1.38,291.77,40.48,89415.46,"102.16,22.78",2015-2-22,3.07,3.1125000000000003,25.1,6.75,42.005,33.35714285714286,42.005
710,34.93,41.37,4.44,4.01,0.69,90.7,-0.13,-0.62,293.59,42.5,92893.48,"103.76,22.81",2015-2-22,4.44,5.012499999999999,41.37,17.25,45.35,49.9,49.9
720,38.02,44.71,7.24,9.66,0.7,42.45,-3.12,0.72,292.7,89.99,98115.73,"107.69,22.79",2015-2-22,7.24,12.075,44.71,17.5,21.225,53.775000000000006,53.775000000000006
730,30.5,39.38,7.51,8.83,1.01,41.45,-3.53,-2.1,293.62,82.12,100172.05,"109.15,22.75",2015-2-22,7.51,11.0375,39.38,25.25,20.725,43.57142857142857,43.57142857142857
740,30.88,33.05,6.41,6.96,1.6,40.64,-1.57,1.19,293.88,86.37,98920.67,"110.6,22.68",2015-2-22,6.41,8.7,33.05,40.0,20.32,44.114285714285714,44.114285714285714
750,27.03,35.81,5.74,13.45,0.82,31.81,-2.66,0.26,292.36,91.42,99311.07,"112.05,22.6",2015-2-22,5.74,16.8125,35.81,20.5,15.905,38.614285714285714,38.614285714285714
760,28.39,35.32,6.65,22.19,0.69,33.09,-2.07,1.23,293.14,91.71,101319.55,"113.5,22.51",2015-2-22,6.65,27.7375,35.32,17.25,16.545,40.55714285714286,40.55714285714286
770,32.12,40.52,7.59,5.16,0.62,61.86,1.96,-0.51,290.11,45.37,88916.42,"100.56,22.87",2015-2-22,7.59,6.45,40.52,15.5,30.93,45.885714285714286,45.885714285714286
780,22.59,24.36,3.1,2.6,0.29,80.14,3.3,-1.92,289.93,41.66,86751.88,"102.01,22.92",2015-2-22,3.1,3.25,24.36,7.249999999999999,40.07,32.27142857142857,40.07
790,35.52,40.89,4.03,3.48,0.5,90.93,3.59,0.48,294.12,36.91,91987.0,"103.47,22.94",2015-2-22,4.03,4.35,40.89,12.5,45.465,50.650000000000006,50.650000000000006
800,37.47,44.35,7.28,4.53,0.42,77.93,-0.06,2.98,291.49,78.32,92916.07,"105.95,22.95",2015-2-22,7.28,5.6625000000000005,44.35,10.5,38.965,53.0875,53.0875
810,39.0,46.53,9.12,10.61,0.71,43.2,-2.78,0.91,292.65,88.76,98298.98,"107.7,22.92",2015-2-22,9.12,13.2625,46.53,17.75,21.6,55.0,55.0
820,31.36,41.26,8.17,9.79,0.95,40.89,-3.86,-2.06,293.27,81.28,99798.67,"109.15,22.88",2015-2-22,8.17,12.237499999999999,41.26,23.75,20.445,44.8,44.8
830,31.9,36.68,8.84,7.98,1.62,37.21,-1.99,-0.27,294.14,83.7,99648.23,"110.61,22.82",2015-2-22,8.84,9.975000000000001,36.68,40.5,18.605,45.57142857142857,45.57142857142857
840,28.11,36.92,6.4,15.27,0.89,28.69,-3.08,-0.18,291.89,91.17,99021.77,"112.06,22.74",2015-2-22,6.4,19.0875,36.92,22.25,14.345,40.15714285714286,40.15714285714286
850,28.18,35.16,6.61,23.2,0.72,30.32,-2.07,1.54,293.55,88.96,101578.2,"113.51,22.64",2015-2-22,6.61,29.0,35.16,18.0,15.16,40.25714285714286,40.25714285714286
860,28.77,34.67,5.79,4.43,0.55,65.1,2.98,-1.15,290.76,42.96,89132.65,"100.4,23.0",2015-2-22,5.79,5.5375,34.67,13.750000000000002,32.55,41.1,41.1
870,22.17,24.13,3.18,2.74,0.35,77.38,2.87,-1.93,288.76,43.7,85839.48,"101.86,23.05",2015-2-22,3.18,3.4250000000000003,24.13,8.75,38.69,31.671428571428574,38.69
880,36.82,42.26,3.92,3.48,0.46,90.1,4.02,0.15,292.07,39.28,89671.5,"103.32,23.08",2015-2-22,3.92,4.35,42.26,11.5,45.05,52.275,52.275
890,35.31,41.37,5.52,4.5,0.94,84.39,4.61,3.2,289.31,54.78,86211.5,"104.78,23.09",2015-2-22,5.52,5.625,41.37,23.5,42.195,50.3875,50.3875
900,47.39,53.85,9.84,7.2,0.65,53.42,-2.03,3.62,291.07,90.69,94753.2,"106.97,23.07",2015-2-22,9.84,9.0,51.925,16.25,26.71,65.4875,65.4875
910,29.99,39.05,10.66,12.39,0.73,42.72,-5.39,-1.11,292.71,81.17,99194.27,"108.43,23.04",2015-2-22,10.66,15.4875,39.05,18.25,21.36,42.84285714285714,42.84285714285714
920,39.98,51.5,10.8,9.64,1.16,36.88,-4.93,-3.19,293.48,79.15,100854.1,"109.89,22.98",2015-2-22,10.8,12.05,50.75,28.999999999999996,18.44,56.224999999999994,56.224999999999994
930,26.6,36.52,9.97,13.0,1.22,27.51,-3.72,-0.22,292.43,88.69,98570.54,"111.34,22.91",2015-2-22,9.97,16.25,36.52,30.5,13.755,38.0,38.0
940,30.71,38.42,7.72,22.45,0.82,26.36,-1.4,-0.6,293.02,87.08,100559.56,"112.8,22.82",2015-2-22,7.72,28.0625,38.42,20.5,13.18,43.871428571428574,43.871428571428574
950,26.3,34.87,5.88,15.3,0.74,45.1,-1.88,0.6,292.73,92.62,100879.56,"114.39,22.71",2015-2-22,5.88,19.125,34.87,18.5,22.55,37.57142857142858,37.57142857142858
960,27.25,31.97,5.31,4.4,0.5,67.88,4.69,-1.61,290.07,43.83,87594.98,"100.4,23.13",2015-2-22,5.31,5.5,31.97,12.5,33.94,38.92857142857143,38.92857142857143
970,22.0,24.08,3.08,2.87,0.37,75.21,2.93,-1.52,288.05,45.42,85252.86,"101.86,23.18",2015-2-22,3.08,3.5875000000000004,24.08,9.25,37.605,31.42857142857143,37.605
980,36.56,42.97,4.26,3.55,0.45,87.92,5.28,0.57,288.1,45.23,83935.85,"103.32,23.21",2015-2-22,4.26,4.4375,42.97,11.25,43.96,51.95,51.95
990,34.93,41.47,5.25,4.83,1.0,82.61,4.8,3.88,289.76,50.74,86383.65,"104.78,23.22",2015-2-22,5.25,6.0375,41.47,25.0,41.305,49.9,49.9
1000,39.84,45.97,7.83,5.58,0.55,65.65,0.51,4.7,290.99,86.59,93393.74,"106.68,23.21",2015-2-22,7.83,6.975,45.97,13.750000000000002,32.825,56.050000000000004,56.050000000000004
1010,30.33,39.6,10.53,11.22,0.7,44.21,-4.05,0.16,293.79,77.71,100561.4,"108.14,23.18",2015-2-22,10.53,14.025,39.6,17.5,22.105,43.32857142857143,43.32857142857143
1020,38.83,51.78,12.39,13.18,1.02,36.53,-4.8,-1.93,293.34,78.5,101000.15,"109.6,23.13",2015-2-22,12.39,16.475,50.89,25.5,18.265,54.787499999999994,54.787499999999994
1030,28.54,39.15,11.57,10.61,1.26,30.21,-4.71,-0.08,292.9,85.88,99181.98,"111.06,23.06",2015-2-22,11.57,13.2625,39.15,31.5,15.105,40.77142857142857,40.77142857142857
1040,30.09,38.23,8.18,20.1,0.9,26.56,-3.02,-2.73,293.03,82.29,101089.98,"112.51,22.98",2015-2-22,8.18,25.125,38.23,22.5,13.28,42.98571428571429,42.98571428571429
1050,25.07,32.97,6.1,20.81,0.84,38.04,-2.54,0.3,293.66,85.58,101184.8,"113.97,22.87",2015-2-22,6.1,26.0125,32.97,21.0,19.02,35.81428571428572,35.81428571428572
1060,21.48,25.79,3.34,2.24,0.25,84.06,0.43,-0.77,290.41,51.13,90122.81,"98.93,23.2",2015-2-22,3.34,2.8000000000000003,25.79,6.25,42.03,30.685714285714287,42.03
1070,26.08,30.4,4.72,4.36,0.45,67.67,5.43,-0.45,289.61,44.36,86789.48,"100.39,23.27",2015-2-22,4.72,5.45,30.4,11.25,33.835,37.25714285714285,37.25714285714285
1080,21.56,23.8,3.36,3.22,0.41,75.85,3.54,0.31,287.11,47.06,83958.5,"101.85,23.31",2015-2-22,3.36,4.025,23.8,10.25,37.925,30.799999999999997,37.925
1090,38.66,45.89,9.04,5.11,0.53,84.33,6.17,1.99,287.84,43.14,83300.46,"103.32,23.34",2015-2-22,9.04,6.3875,45.89,13.25,42.165,54.574999999999996,54.574999999999996
1100,34.48,41.18,5.15,5.14,1.02,80.82,4.32,3.19,290.37,48.64,87783.45,"104.78,23.36",2015-2-22,5.15,6.425,41.18,25.5,40.41,49.25714285714285,49.25714285714285
1110,31.28,38.65,6.47,4.59,0.46,78.44,2.79,5.46,290.6,74.42,90618.79,"106.24,23.35",2015-2-22,6.47,5.7375,38.65,11.5,39.22,44.68571428571429,44.68571428571429
1120,37.59,47.9,11.28,9.0,0.71,47.5,-3.77,-0.35,292.42,82.27,98999.85,"107.71,23.33",2015-2-22,11.28,11.25,47.9,17.75,23.75,53.237500000000004,53.237500000000004
1130,29.19,39.6,9.69,11.3,0.84,40.08,-3.18,-1.22,292.24,80.15,100023.02,"109.17,23.28",2015-2-22,9.69,14.125,39.6,21.0,20.04,41.7,41.7
1140,30.74,43.24,12.01,7.57,1.01,34.77,-4.23,-2.41,292.46,82.47,100059.42,"110.63,23.22",2015-2-22,12.01,9.4625,43.24,25.25,17.385,43.91428571428571,43.91428571428571
1150,29.34,37.29,8.3,16.29,0.92,30.31,-5.14,-1.08,292.65,82.73,100165.73,"112.09,23.14",2015-2-22,8.3,20.362499999999997,37.29,23.0,15.155,41.91428571428572,41.91428571428572
1160,27.8,35.52,5.44,29.71,0.82,27.62,-2.2,1.58,293.93,84.68,101439.09,"113.54,23.04",2015-2-22,5.44,37.1375,35.52,20.5,13.81,39.714285714285715,39.714285714285715
1170,25.97,32.38,4.74,6.42,0.59,56.58,-1.56,0.53,292.32,92.01,99077.17,"115.0,22.92",2015-2-22,4.74,8.025,32.38,14.75,28.29,37.1,37.1
1180,21.52,26.94,3.87,3.06,0.26,81.06,3.64,0.5,286.27,57.02,83163.91,"99.22,23.35",2015-2-22,3.87,3.825,26.94,6.5,40.53,30.742857142857144,40.53
1190,28.93,32.6,6.2,4.98,0.51,66.95,3.22,0.03,288.75,48.98,87456.51,"100.68,23.41",2015-2-22,6.2,6.2250000000000005,32.6,12.75,33.475,41.32857142857143,41.32857142857143
1200,23.71,27.64,3.57,3.97,0.54,72.09,4.79,0.21,291.3,37.85,88588.31,"102.14,23.46",2015-2-22,3.57,4.9625,27.64,13.5,36.045,33.871428571428574,36.045
1210,37.64,44.33,9.79,5.28,0.57,83.32,8.35,2.91,285.25,47.33,80433.76,"103.61,23.48",2015-2-22,9.79,6.6000000000000005,44.33,14.249999999999998,41.66,53.3,53.3
1220,33.43,38.36,5.25,5.06,0.85,79.9,3.83,3.75,289.15,57.67,87144.57,"105.07,23.49",2015-2-22,5.25,6.324999999999999,38.36,21.25,39.95,47.75714285714286,47.75714285714286
1230,36.27,43.96,9.31,6.1,0.54,68.87,0.71,5.87,290.32,80.33,91339.2,"106.54,23.48",2015-2-22,9.31,7.625,43.96,13.5,34.435,51.587500000000006,51.587500000000006
1240,30.88,42.0,10.58,9.29,0.72,45.63,-2.66,-0.65,292.01,81.74,98863.01,"108.0,23.45",2015-2-22,10.58,11.612499999999999,42.0,18.0,22.815,44.114285714285714,44.114285714285714
1250,31.94,42.25,9.05,8.59,0.79,42.48,-2.92,-1.22,292.15,80.66,99597.71,"109.47,23.41",2015-2-22,9.05,10.7375,42.25,19.75,21.24,45.62857142857143,45.62857142857143
1260,28.89,41.83,13.69,8.82,1.05,33.39,-4.82,-1.56,292.7,81.52,100446.6,"110.93,23.34",2015-2-22,13.69,11.025,41.83,26.25,16.695,41.27142857142857,41.83
1270,33.87,42.86,9.44,17.32,0.91,30.6,-4.57,-3.32,291.05,85.57,99042.42,"112.39,23.26",2015-2-22,9.44,21.65,42.86,22.75,15.3,48.385714285714286,48.385714285714286
1280,22.49,30.39,5.67,18.24,0.79,39.77,-3.4,0.36,294.14,81.06,101161.1,"113.85,23.15",2015-2-22,5.67,22.799999999999997,30.39,19.75,19.885,32.128571428571426,32.128571428571426
1290,24.68,29.62,5.0,6.78,0.67,57.6,-1.38,0.35,292.97,86.8,99702.82,"115.3,23.03",2015-2-22,5.0,8.475,29.62,16.75,28.8,35.25714285714286,35.25714285714286
1300,23.02,29.09,5.26,3.4,0.36,75.02,1.19,-1.03,289.77,52.95,89556.78,"98.92,23.47",2015-2-22,5.26,4.25,29.09,9.0,37.51,32.885714285714286,37.51
1310,23.5,28.12,4.27,4.62,0.33,67.42,3.21,0.63,289.74,46.7,88280.95,"100.38,23.53",2015-2-22,4.27,5.775,28.12,8.25,33.71,33.57142857142857,33.71
1320,21.94,25.7,3.51,3.82,0.5,72.78,6.16,1.74,289.56,41.62,85669.48,"101.85,23.58",2015-2-22,3.51,4.7749999999999995,25.7,12.5,36.39,31.342857142857145,36.39
1330,37.39,43.69,10.76,6.6,0.61,75.96,4.67,2.1,288.99,39.29,85497.14,"103.31,23.61",2015-2-22,10.76,8.25,43.69,15.25,37.98,52.9875,52.9875
1340,40.1,49.63,5.08,7.09,1.16,77.18,5.23,2.46,288.84,44.77,85756.16,"104.78,23.63",2015-2-22,5.08,8.8625,49.63,28.999999999999996,38.59,56.375,56.375
1350,27.63,34.9,5.45,4.07,0.44,77.61,2.69,4.94,291.09,67.65,90659.73,"106.25,23.62",2015-2-22,5.45,5.0875,34.9,11.0,38.805,39.47142857142857,39.47142857142857
1360,37.78,50.95,11.57,8.11,0.73,46.66,-4.04,-0.73,290.55,85.66,97456.87,"107.71,23.59",2015-2-22,11.57,10.1375,50.475,18.25,23.33,53.475,53.475
1370,25.76,35.51,9.51,12.19,0.82,41.34,-2.61,-1.98,291.77,78.65,100171.36,"109.18,23.55",2015-2-22,9.51,15.237499999999999,35.51,20.5,20.67,36.800000000000004,36.800000000000004
