,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
380,57.1,86.69,13.51,14.56,0.9,84.27,-5.67,-3.46,294.68,68.93,98163.78,"107.96,22.11",2014-4-4,13.51,18.2,68.345,22.5,42.135,77.625,77.625
390,48.22,74.15,13.06,10.24,1.06,87.58,-5.39,-2.73,296.88,67.01,100703.05,"109.41,22.07",2014-4-4,13.06,12.8,62.075,26.5,43.79,66.525,66.525
400,50.54,63.22,16.06,17.17,1.25,86.09,-4.92,-1.04,297.57,62.46,101202.26,"110.85,22.0",2014-4-4,16.06,21.462500000000002,56.61,31.25,43.045,69.425,69.425
410,51.52,64.7,15.45,29.39,0.86,71.16,-5.99,-2.91,295.1,73.26,100824.05,"112.29,21.92",2014-4-4,15.45,36.7375,57.35,21.5,35.58,70.65,70.65
420,39.23,44.09,5.04,2.69,0.36,110.5,-1.11,1.25,294.78,43.45,87085.3,"100.01,22.18",2014-4-4,5.04,3.3625,44.09,9.0,58.75,55.287499999999994,58.75
430,54.33,61.07,6.45,5.52,0.49,110.89,-4.18,1.97,293.68,69.1,88913.04,"101.45,22.23",2014-4-4,6.45,6.8999999999999995,55.535,12.25,59.075,74.1625,74.1625
440,57.7,90.76,12.83,16.86,0.97,82.57,-4.89,-3.1,295.07,66.68,98954.59,"108.11,22.24",2014-4-4,12.83,21.075,70.38,24.25,41.285,78.375,78.375
450,49.2,74.27,13.52,9.84,0.98,88.01,-6.2,-2.91,296.22,67.19,99822.48,"109.56,22.19",2014-4-4,13.52,12.3,62.135,24.5,44.005,67.75,67.75
460,49.4,61.16,15.43,15.38,1.2,86.23,-7.78,-1.99,296.17,63.58,99248.66,"111.0,22.13",2014-4-4,15.43,19.225,55.58,30.0,43.115,68.0,68.0
470,50.01,63.51,14.12,30.61,0.95,67.12,-5.32,-2.78,295.31,71.15,101087.91,"112.44,22.04",2014-4-4,14.12,38.2625,56.754999999999995,23.75,33.56,68.76249999999999,68.76249999999999
480,37.69,42.14,4.75,2.66,0.36,109.66,-1.97,1.3,295.34,40.57,86670.8,"100.0,22.31",2014-4-4,4.75,3.325,42.14,9.0,58.05,53.3625,58.05
490,50.41,56.08,6.38,4.41,0.46,109.86,-3.6,1.85,293.83,67.83,89174.39,"101.45,22.36",2014-4-4,6.38,5.5125,53.04,11.5,58.21666666666667,69.26249999999999,69.26249999999999
500,61.04,94.72,15.28,22.01,0.97,80.48,-5.49,-2.88,295.67,62.88,99398.92,"107.83,22.38",2014-4-4,15.28,27.512500000000003,72.36,24.25,40.24,82.55,82.55
510,52.47,83.54,13.82,13.6,1.05,84.64,-5.55,-3.74,296.59,63.94,100406.45,"109.27,22.34",2014-4-4,13.82,17.0,66.77000000000001,26.25,42.32,71.8375,71.8375
520,46.9,59.38,13.93,13.1,1.07,85.72,-4.21,-3.23,296.71,62.46,100241.3,"110.72,22.28",2014-4-4,13.93,16.375,54.69,26.75,42.86,64.875,64.875
530,54.13,66.17,14.32,28.69,1.03,72.33,-5.45,-3.23,294.15,71.73,99114.27,"112.17,22.19",2014-4-4,14.32,35.862500000000004,58.085,25.75,36.165,73.9125,73.9125
540,33.54,37.51,4.25,2.56,0.33,105.15,-0.15,-0.6,295.22,37.01,86892.47,"99.71,22.43",2014-4-4,4.25,3.2,37.51,8.25,54.29166666666667,47.91428571428571,54.29166666666667
550,47.33,52.34,5.82,3.37,0.43,108.1,-3.61,1.03,292.8,68.48,87396.61,"101.15,22.49",2014-4-4,5.82,4.2125,51.17,10.75,56.74999999999999,65.4125,65.4125
560,56.95,69.9,16.7,6.37,0.55,88.14,-6.02,-2.88,295.02,60.59,97833.2,"106.67,22.54",2014-4-4,16.7,7.9625,59.95,13.750000000000002,44.07,77.4375,77.4375
570,61.33,99.48,15.35,26.07,1.04,81.12,-5.43,-2.93,296.04,60.76,99910.11,"108.12,22.51",2014-4-4,15.35,32.5875,74.74000000000001,26.0,40.56,82.9125,82.9125
580,52.61,80.04,13.88,10.95,0.9,85.23,-6.23,-3.48,295.86,64.96,99437.37,"109.57,22.46",2014-4-4,13.88,13.6875,65.02000000000001,22.5,42.615,72.0125,72.0125
590,49.42,60.67,13.97,12.93,1.16,84.03,-8.15,-3.58,294.14,67.9,97242.28,"111.02,22.39",2014-4-4,13.97,16.1625,55.335,28.999999999999996,42.015,68.025,68.025
600,49.45,63.41,15.45,30.48,1.08,65.06,-4.64,-2.65,295.74,66.05,101521.8,"112.46,22.31",2014-4-4,15.45,38.1,56.705,27.0,32.53,68.0625,68.0625
610,32.42,36.12,4.31,2.47,0.32,106.0,-0.68,-0.9,294.42,37.63,85594.55,"99.7,22.56",2014-4-4,4.31,3.0875000000000004,36.12,8.0,55.0,46.31428571428572,55.0
620,45.65,50.43,5.73,3.12,0.41,107.42,-3.36,1.04,292.47,68.41,87189.19,"101.15,22.62",2014-4-4,5.73,3.9000000000000004,50.215,10.25,56.18333333333334,63.3125,63.3125
630,45.7,49.93,8.82,2.9,0.41,96.76,-2.13,2.35,294.05,66.35,91457.03,"103.04,22.67",2014-4-4,8.82,3.625,49.93,10.25,48.38,63.375,63.375
640,64.03,98.6,18.44,25.84,0.98,79.96,-5.19,-4.19,296.06,58.21,99727.84,"107.69,22.65",2014-4-4,18.44,32.3,74.3,24.5,39.98,86.2875,86.2875
650,56.57,89.87,13.75,17.09,1.02,83.72,-5.97,-4.51,296.09,61.61,100262.17,"109.14,22.61",2014-4-4,13.75,21.3625,69.935,25.5,41.86,76.9625,76.9625
660,46.27,58.72,11.92,9.02,0.77,84.3,-6.34,-3.03,293.99,68.68,97336.09,"110.59,22.55",2014-4-4,11.92,11.274999999999999,54.36,19.25,42.15,64.0875,64.0875
670,52.15,64.15,13.82,27.23,1.16,72.9,-5.72,-3.01,294.26,68.92,99065.43,"112.04,22.47",2014-4-4,13.82,34.0375,57.075,28.999999999999996,36.45,71.4375,71.4375
680,39.99,55.8,14.61,36.44,0.93,60.11,-5.34,-2.64,294.59,75.11,101132.7,"113.49,22.37",2014-4-4,14.61,45.55,52.9,23.25,30.055,56.237500000000004,56.237500000000004
690,41.17,45.66,5.2,2.56,0.39,108.3,-4.08,3.82,294.36,57.56,87826.38,"100.71,22.74",2014-4-4,5.2,3.2,45.66,9.75,56.916666666666664,57.712500000000006,57.712500000000006
700,49.05,55.27,6.85,3.37,0.92,98.13,-3.52,2.06,293.5,65.98,89432.91,"102.16,22.78",2014-4-4,6.85,4.2125,52.635000000000005,23.0,49.065,67.5625,67.5625
710,47.19,50.63,10.76,2.3,0.43,94.18,-2.9,4.57,292.12,78.67,93061.51,"103.76,22.81",2014-4-4,10.76,2.875,50.315,10.75,47.09,65.2375,65.2375
720,64.83,98.52,19.06,24.77,0.97,80.8,-4.95,-3.59,294.82,60.72,98253.36,"107.69,22.79",2014-4-4,19.06,30.9625,74.25999999999999,24.25,40.4,87.2875,87.2875
730,58.05,90.84,13.73,17.43,0.98,84.32,-6.1,-4.02,295.87,60.94,100248.4,"109.15,22.75",2014-4-4,13.73,21.7875,70.42,24.5,42.16,78.8125,78.8125
740,44.78,56.64,11.76,8.14,0.69,84.12,-6.03,-3.16,295.2,64.12,98995.0,"110.6,22.68",2014-4-4,11.76,10.175,53.32,17.25,42.06,62.225,62.225
750,50.1,62.02,13.6,26.4,1.22,72.72,-5.45,-3.0,294.29,67.56,99340.25,"112.05,22.6",2014-4-4,13.6,33.0,56.010000000000005,30.5,36.36,68.875,68.875
760,39.91,56.7,14.12,42.68,0.98,54.61,-5.15,-2.33,294.73,71.94,101322.84,"113.5,22.51",2014-4-4,14.12,53.35,53.35,24.5,27.305,56.137499999999996,56.137499999999996
770,39.57,43.9,5.46,2.47,0.38,108.62,-1.81,3.17,295.04,53.58,88802.09,"100.56,22.87",2014-4-4,5.46,3.0875000000000004,43.9,9.5,57.18333333333334,55.7125,57.18333333333334
780,47.92,53.77,6.52,3.09,0.93,98.64,-3.29,3.37,291.58,71.27,86789.34,"102.01,22.92",2014-4-4,6.52,3.8625,51.885000000000005,23.25,49.32,66.15,66.15
790,46.85,50.26,9.99,2.14,0.53,93.85,-4.83,2.4,291.77,78.62,92171.48,"103.47,22.94",2014-4-4,9.99,2.6750000000000003,50.129999999999995,13.25,46.925,64.8125,64.8125
800,54.45,59.27,15.4,3.64,0.44,93.55,-5.21,0.71,292.2,66.3,93105.45,"105.95,22.95",2014-4-4,15.4,4.55,54.635000000000005,11.0,46.775,74.3125,74.3125
810,63.58,94.9,19.96,21.92,0.95,84.98,-4.18,-2.69,295.0,59.19,98444.7,"107.7,22.92",2014-4-4,19.96,27.400000000000002,72.45,23.75,42.49,85.725,85.725
820,60.94,92.29,13.84,17.35,0.95,86.06,-6.14,-3.59,295.64,60.4,99881.35,"109.15,22.88",2014-4-4,13.84,21.6875,71.14500000000001,23.75,43.03,82.425,82.425
830,46.46,57.92,12.5,8.14,0.67,83.49,-5.99,-3.13,295.59,61.95,99723.44,"110.61,22.82",2014-4-4,12.5,10.175,53.96,16.75,41.745,64.325,64.325
840,48.8,60.06,13.4,24.19,1.25,74.03,-5.53,-2.65,294.08,66.25,99053.45,"112.06,22.74",2014-4-4,13.4,30.2375,55.03,31.25,37.015,67.25,67.25
850,42.08,59.16,14.74,48.15,1.01,50.82,-4.87,-1.81,294.98,69.33,101586.15,"113.51,22.64",2014-4-4,14.74,60.1875,54.58,25.25,25.41,58.849999999999994,60.1875
860,36.78,40.8,4.9,1.99,0.35,107.82,-0.47,2.08,295.13,48.16,89021.27,"100.4,23.0",2014-4-4,4.9,2.4875,40.8,8.75,56.51666666666666,52.225,56.51666666666666
870,46.31,51.99,6.28,2.83,0.9,101.72,-3.09,4.63,291.26,70.65,85858.13,"101.86,23.05",2014-4-4,6.28,3.5375,50.995000000000005,22.5,51.43333333333333,64.1375,64.1375
880,45.72,49.2,9.62,1.92,0.62,96.83,-5.7,3.26,290.83,79.26,89806.64,"103.32,23.08",2014-4-4,9.62,2.4,49.2,15.5,48.415,63.4,63.4
890,52.46,56.81,11.18,2.86,0.4,90.0,-4.08,2.85,287.88,82.21,86395.33,"104.78,23.09",2014-4-4,11.18,3.5749999999999997,53.405,10.0,45.0,71.825,71.825
900,62.54,83.37,17.08,9.82,0.67,85.16,-4.77,-2.8,292.47,64.55,94948.8,"106.97,23.07",2014-4-4,17.08,12.275,66.685,16.75,42.58,84.425,84.425
910,65.55,99.87,20.15,22.41,1.02,88.32,-6.03,-3.46,295.27,59.96,99305.48,"108.43,23.04",2014-4-4,20.15,28.0125,74.935,25.5,44.16,88.1875,88.1875
920,59.96,76.48,13.6,8.47,0.65,89.29,-6.04,-4.08,296.31,58.7,100914.13,"109.89,22.98",2014-4-4,13.6,10.5875,63.24,16.25,44.645,81.2,81.2
930,41.64,51.9,11.59,10.82,1.26,79.56,-5.79,-2.05,294.37,62.83,98634.8,"111.34,22.91",2014-4-4,11.59,13.525,50.95,31.5,39.78,58.3,58.3
940,53.78,69.75,22.5,45.99,1.23,57.06,-4.16,-2.41,294.85,64.12,100579.66,"112.8,22.82",2014-4-4,22.5,57.487500000000004,59.875,30.75,28.53,73.475,73.475
950,35.74,48.8,8.9,17.01,0.86,65.68,-5.49,-1.7,294.06,74.57,100864.6,"114.39,22.71",2014-4-4,8.9,21.262500000000003,48.8,21.5,32.84,50.925000000000004,50.925000000000004
960,35.61,39.41,4.78,1.96,0.34,107.48,0.1,2.27,294.33,48.79,87514.2,"100.4,23.13",2014-4-4,4.78,2.45,39.41,8.5,56.233333333333334,50.7625,56.233333333333334
970,46.16,52.37,6.26,2.97,1.09,98.95,-2.99,5.16,290.92,70.01,85264.6,"101.86,23.18",2014-4-4,6.26,3.7125000000000004,51.185,27.250000000000004,49.475,63.949999999999996,63.949999999999996
980,47.11,51.3,9.16,1.99,0.73,91.9,-4.09,5.18,287.26,88.85,84062.71,"103.32,23.21",2014-4-4,9.16,2.4875,50.65,18.25,45.95,65.1375,65.1375
990,52.34,56.68,10.89,2.9,0.4,89.33,-3.8,3.53,288.27,80.06,86574.48,"104.78,23.22",2014-4-4,10.89,3.625,53.34,10.0,44.665,71.67500000000001,71.67500000000001
1000,60.31,73.42,15.66,6.04,0.54,85.27,-4.83,-2.32,291.55,66.53,93617.71,"106.68,23.21",2014-4-4,15.66,7.55,61.71,13.5,42.635,81.6375,81.6375
1010,63.78,94.2,20.72,18.22,0.95,89.16,-4.06,-2.41,296.35,55.49,100686.45,"108.14,23.18",2014-4-4,20.72,22.775,72.1,23.75,44.58,85.975,85.975
1020,69.09,94.35,16.91,14.58,0.82,90.53,-6.04,-2.95,296.23,57.32,101064.14,"109.6,23.13",2014-4-4,16.91,18.225,72.175,20.5,45.265,92.61250000000001,92.61250000000001
1030,42.41,52.41,11.12,7.86,1.03,81.23,-5.96,-2.2,294.94,61.77,99249.14,"111.06,23.06",2014-4-4,11.12,9.825000000000001,51.205,25.75,40.615,59.262499999999996,59.262499999999996
1040,51.84,62.8,16.75,31.17,1.25,71.47,-4.81,-3.1,295.5,60.06,101099.7,"112.51,22.98",2014-4-4,16.75,38.962500000000006,56.4,31.25,35.735,71.05000000000001,71.05000000000001
1050,42.44,56.17,12.37,34.94,0.95,58.03,-5.26,-1.99,294.6,68.48,101181.2,"113.97,22.87",2014-4-4,12.37,43.675,53.085,23.75,29.015,59.3,59.3
1060,23.36,26.11,3.88,2.6,0.26,105.29,-0.55,-1.88,298.0,27.53,89863.75,"98.93,23.2",2014-4-4,3.88,3.25,26.11,6.5,54.40833333333334,33.371428571428574,54.40833333333334
1070,34.72,38.34,4.78,1.96,0.33,105.79,0.69,2.51,293.75,47.48,86726.65,"100.39,23.27",2014-4-4,4.78,2.45,38.34,8.25,54.825,49.6,54.825
1080,45.79,52.41,6.69,3.2,1.23,100.31,-1.58,5.26,290.3,69.58,83977.74,"101.85,23.31",2014-4-4,6.69,4.0,51.205,30.75,50.25833333333333,63.4875,63.4875
1090,48.94,54.6,12.61,3.61,0.99,90.27,-2.95,7.8,287.49,85.34,83399.27,"103.32,23.34",2014-4-4,12.61,4.5125,52.3,24.75,45.135,67.425,67.425
1100,51.44,55.82,10.79,2.97,0.4,89.36,-3.39,3.05,289.53,75.09,87982.26,"104.78,23.36",2014-4-4,10.79,3.7125000000000004,52.91,10.0,44.68,70.55,70.55
1110,59.42,65.59,15.43,4.24,0.44,88.95,-5.41,-0.36,290.18,69.95,90853.95,"106.24,23.35",2014-4-4,15.43,5.300000000000001,57.795,11.0,44.475,80.525,80.525
1120,61.81,88.51,21.47,16.73,0.88,86.9,-4.9,-2.85,295.47,55.61,99143.53,"107.71,23.33",2014-4-4,21.47,20.9125,69.255,22.0,43.45,83.5125,83.5125
1130,68.76,96.3,14.94,13.61,0.93,90.59,-4.0,-2.87,295.48,60.12,100109.49,"109.17,23.28",2014-4-4,14.94,17.0125,73.15,23.25,45.295,92.2,92.2
1140,48.49,58.23,11.95,6.06,0.6,85.77,-5.17,-3.18,295.28,60.39,100128.17,"110.63,23.22",2014-4-4,11.95,7.574999999999999,54.114999999999995,15.0,42.885,66.86250000000001,66.86250000000001
1150,44.55,53.07,11.78,13.91,1.2,81.13,-5.86,-2.53,295.16,57.98,100197.47,"112.09,23.14",2014-4-4,11.78,17.3875,51.535,30.0,40.565,61.9375,61.9375
1160,53.2,68.55,18.02,66.64,1.03,47.16,-3.86,-1.53,295.06,63.63,101455.07,"113.54,23.04",2014-4-4,18.02,83.3,59.275,25.75,23.58,72.75,83.3
1170,38.21,49.77,9.73,13.32,1.03,66.72,-6.01,-2.2,292.84,76.3,99059.88,"115.0,22.92",2014-4-4,9.73,16.65,49.77,25.75,33.36,54.0125,54.0125
1180,24.59,27.17,4.01,2.27,0.26,103.98,0.02,0.16,292.51,34.79,83092.79,"99.22,23.35",2014-4-4,4.01,2.8375,27.17,6.5,53.31666666666667,35.128571428571426,53.31666666666667
1190,36.37,40.08,5.38,2.24,0.35,104.97,-1.09,2.93,294.12,51.84,87373.77,"100.68,23.41",2014-4-4,5.38,2.8000000000000003,40.08,8.75,54.141666666666666,51.7125,54.141666666666666
1200,47.6,58.26,8.77,4.59,1.53,91.9,-3.53,4.5,293.47,61.62,88598.0,"102.14,23.46",2014-4-4,8.77,5.7375,54.129999999999995,38.25,45.95,65.75,65.75
1210,51.72,57.06,9.29,2.91,0.79,84.78,-2.4,6.12,285.0,92.7,80577.97,"103.61,23.48",2014-4-4,9.29,3.6375,53.53,19.75,42.39,70.9,70.9
1220,52.1,56.63,11.59,2.86,0.4,91.14,-4.2,1.71,289.09,74.07,87335.67,"105.07,23.49",2014-4-4,11.59,3.5749999999999997,53.315,10.0,45.57,71.375,71.375
1230,60.63,69.3,16.24,5.41,0.48,86.54,-5.02,-0.85,290.19,69.79,91593.45,"106.54,23.48",2014-4-4,16.24,6.7625,59.65,12.0,43.27,82.0375,82.0375
1240,64.43,90.64,22.88,15.41,0.89,90.04,-4.32,-3.09,295.07,57.12,99001.62,"108.0,23.45",2014-4-4,22.88,19.2625,70.32,22.25,45.02,86.78750000000001,86.78750000000001
1250,63.76,83.6,13.07,7.26,0.75,95.94,-4.34,-2.43,295.31,59.1,99684.86,"109.47,23.41",2014-4-4,13.07,9.075,66.8,18.75,47.97,85.94999999999999,85.94999999999999
1260,47.24,57.56,13.42,7.59,0.84,81.7,-4.68,-3.13,295.16,60.47,100506.18,"110.93,23.34",2014-4-4,13.42,9.4875,53.78,21.0,40.85,65.3,65.3
1270,49.21,57.37,13.36,16.81,1.22,80.63,-5.93,-3.83,293.99,60.71,99060.22,"112.39,23.26",2014-4-4,13.36,21.0125,53.685,30.5,40.315,67.7625,67.7625
1280,49.49,59.97,13.84,33.0,0.92,68.92,-4.82,-2.19,294.93,64.24,101165.37,"113.85,23.15",2014-4-4,13.84,41.25,54.985,23.0,34.46,68.11250000000001,68.11250000000001
1290,41.21,52.76,11.14,16.74,1.35,65.71,-4.48,-1.81,293.02,75.96,99701.12,"115.3,23.03",2014-4-4,11.14,20.924999999999997,51.379999999999995,33.75,32.855,57.7625,57.7625
1300,22.5,25.03,4.02,2.36,0.26,103.16,-0.51,-1.51,296.93,29.05,89329.82,"98.92,23.47",2014-4-4,4.02,2.9499999999999997,25.03,6.5,52.63333333333333,32.142857142857146,52.63333333333333
1310,32.75,36.08,4.89,2.02,0.31,102.46,0.49,1.54,294.13,43.81,88197.34,"100.38,23.53",2014-4-4,4.89,2.525,36.08,7.75,52.05,46.785714285714285,52.05
1320,46.59,57.0,7.96,5.13,1.6,94.51,-0.63,2.84,291.69,63.63,85715.09,"101.85,23.58",2014-4-4,7.96,6.4125,53.5,40.0,47.255,64.48750000000001,64.48750000000001
1330,49.31,58.26,14.29,5.74,1.27,86.77,-2.74,6.82,290.07,71.72,85583.01,"103.31,23.61",2014-4-4,14.29,7.175000000000001,54.129999999999995,31.75,43.385,67.8875,67.8875
1340,52.43,56.78,10.39,2.99,0.4,88.54,-3.73,2.89,287.82,79.65,85952.46,"104.78,23.63",2014-4-4,10.39,3.7375000000000003,53.39,10.0,44.27,71.7875,71.7875
1350,57.82,63.85,14.78,3.62,0.43,90.85,-6.03,-0.04,289.79,70.84,90930.67,"106.25,23.62",2014-4-4,14.78,4.525,56.925,10.75,45.425,78.525,78.525
1360,62.59,86.67,20.62,13.17,0.8,85.41,-5.75,-3.22,293.95,58.77,97614.06,"107.71,23.59",2014-4-4,20.62,16.4625,68.33500000000001,20.0,42.705,84.48750000000001,84.48750000000001
1370,71.94,98.12,18.55,13.47,0.93,97.1,-3.56,-3.65,295.4,58.94,100255.83,"109.18,23.55",2014-4-4,18.55,16.837500000000002,74.06,23.25,48.55,96.175,96.175
1380,51.46,61.96,13.4,5.9,0.6,89.06,-4.83,-2.39,295.77,55.79,100779.92,"110.65,23.49",2014-4-4,13.4,7.375,55.980000000000004,15.0,44.53,70.575,70.575
