,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,12.29,22.15,4.76,5.43,0.2,34.19,4.36,-3.73,299.87,84.38,98749.77,"110.27,19.36",2013-8-13,4.76,6.7875,22.15,5.0,17.095,17.557142857142857,22.15
110,12.02,22.29,4.62,5.21,0.2,33.92,3.56,-2.43,299.8,84.92,98875.69,"110.0,19.51",2013-8-13,4.62,6.5125,22.29,5.0,16.96,17.17142857142857,22.29
120,11.38,22.79,4.31,4.79,0.21,33.15,3.78,-2.48,300.12,84.28,99047.73,"109.87,19.64",2013-8-13,4.31,5.9875,22.79,5.25,16.575,16.25714285714286,22.79
130,12.85,23.85,4.88,4.78,0.2,39.52,2.6,-1.65,300.17,85.35,99291.3,"109.59,19.79",2013-8-13,4.88,5.9750000000000005,23.85,5.0,19.76,18.357142857142858,23.85
140,20.15,32.77,7.07,4.76,0.22,52.65,4.26,-7.11,301.57,81.24,99970.3,"111.0,19.72",2013-8-13,7.07,5.949999999999999,32.77,5.5,26.325,28.785714285714285,32.77
150,17.46,30.2,7.57,5.54,0.25,37.36,3.72,-5.66,301.54,79.31,99858.7,"110.87,19.86",2013-8-13,7.57,6.925,30.2,6.25,18.68,24.942857142857143,30.2
160,13.48,26.74,6.81,5.78,0.28,36.87,1.9,-5.0,302.25,70.97,99251.18,"110.33,20.42",2013-8-13,6.81,7.2250000000000005,26.74,7.000000000000001,18.435,19.25714285714286,26.74
170,17.19,30.17,7.67,6.18,0.26,45.18,1.84,-3.99,302.25,72.84,99450.87,"110.2,20.69",2013-8-13,7.67,7.725,30.17,6.5,22.59,24.55714285714286,30.17
180,21.27,35.04,9.05,8.19,0.27,50.61,1.2,-3.91,302.95,71.42,99864.55,"110.08,21.1",2013-8-13,9.05,10.237499999999999,35.04,6.75,25.305,30.385714285714286,35.04
190,31.42,41.79,14.3,12.71,0.27,60.88,0.83,-4.77,302.86,72.67,100104.83,"110.52,21.21",2013-8-13,14.3,15.887500000000001,41.79,6.75,30.44,44.885714285714286,44.885714285714286
200,36.55,47.05,14.07,13.75,0.3,64.82,0.39,-4.94,302.97,72.66,100089.17,"110.67,21.34",2013-8-13,14.07,17.1875,47.05,7.5,32.41,51.9375,51.9375
210,39.43,53.22,11.67,8.02,0.34,84.84,1.43,-2.59,303.25,71.79,100045.69,"109.24,21.54",2013-8-13,11.67,10.024999999999999,51.61,8.5,42.42,55.5375,55.5375
220,38.32,49.98,14.74,15.42,0.32,61.15,0.22,-4.95,303.11,71.81,100017.46,"110.67,21.47",2013-8-13,14.74,19.275,49.98,8.0,30.575,54.15,54.15
230,13.39,13.9,2.27,1.53,0.14,55.78,-0.52,0.93,296.11,78.16,89351.05,"101.33,21.69",2013-8-13,2.27,1.9125,13.9,3.5000000000000004,27.89,19.12857142857143,27.89
240,33.16,48.35,7.55,6.09,0.37,90.44,1.02,-3.25,303.08,65.91,99018.94,"108.09,21.71",2013-8-13,7.55,7.6125,48.35,9.25,45.22,47.37142857142857,48.35
250,38.47,52.09,10.76,11.12,0.36,73.28,0.62,-3.57,303.42,69.37,99970.23,"109.82,21.65",2013-8-13,10.76,13.899999999999999,51.045,9.0,36.64,54.3375,54.3375
260,38.11,43.05,13.65,11.76,0.27,85.39,-0.7,-5.58,302.91,68.05,99413.27,"111.26,21.58",2013-8-13,13.65,14.7,43.05,6.75,42.695,53.8875,53.8875
270,12.43,13.02,2.44,1.35,0.14,54.1,-0.08,1.17,297.44,75.84,92163.6,"101.04,21.81",2013-8-13,2.44,1.6875,13.02,3.5000000000000004,27.05,17.757142857142856,27.05
280,32.15,44.5,5.77,3.97,0.32,88.85,0.21,-1.91,300.46,72.69,95533.6,"107.67,21.85",2013-8-13,5.77,4.9625,44.5,8.0,44.425,45.92857142857143,45.92857142857143
290,39.45,60.39,9.8,10.19,0.45,76.0,0.49,-2.96,303.13,71.07,99860.95,"109.25,21.8",2013-8-13,9.8,12.737499999999999,55.195,11.25,38.0,55.5625,55.5625
300,50.24,56.26,15.34,17.34,0.34,80.41,0.15,-4.76,303.17,71.03,99964.64,"110.69,21.74",2013-8-13,15.34,21.675,53.129999999999995,8.5,40.205,69.05000000000001,69.05000000000001
310,16.34,17.3,3.46,1.93,0.15,54.32,-0.44,1.48,292.72,92.13,85359.67,"100.17,21.91",2013-8-13,3.46,2.4125,17.3,3.75,27.16,23.34285714285714,27.16
320,14.67,15.19,2.48,1.19,0.14,56.66,-0.28,0.78,294.75,81.12,87405.38,"101.61,21.97",2013-8-13,2.48,1.4874999999999998,15.19,3.5000000000000004,28.33,20.95714285714286,28.33
330,34.42,52.26,6.38,6.92,0.41,88.09,1.21,-3.22,301.26,70.91,96486.57,"108.1,21.97",2013-8-13,6.38,8.65,51.129999999999995,10.25,44.045,49.17142857142858,51.129999999999995
340,40.18,58.48,9.64,10.1,0.42,74.66,0.21,-2.84,302.79,72.61,99473.79,"109.55,21.93",2013-8-13,9.64,12.625,54.239999999999995,10.5,37.33,56.475,56.475
350,44.44,49.43,13.17,13.02,0.31,89.8,-0.3,-4.91,303.01,67.6,99130.39,"110.99,21.86",2013-8-13,13.17,16.275,49.43,7.75,44.9,61.8,61.8
360,27.5,40.26,19.49,24.06,0.35,60.93,-4.96,-8.22,302.43,74.4,99629.18,"112.85,21.75",2013-8-13,19.49,30.075,40.26,8.75,30.465,39.285714285714285,40.26
370,13.16,13.64,2.12,1.16,0.13,54.3,-0.8,0.14,295.88,79.21,89630.74,"101.31,22.09",2013-8-13,2.12,1.45,13.64,3.25,27.15,18.8,27.15
380,35.95,54.78,6.1,8.16,0.45,85.63,0.59,-2.1,301.13,73.33,96987.98,"107.96,22.11",2013-8-13,6.1,10.2,52.39,11.25,42.815,51.1875,52.39
390,40.14,61.75,9.63,11.01,0.47,74.59,0.01,-3.24,302.99,69.95,99392.83,"109.41,22.07",2013-8-13,9.63,13.7625,55.875,11.75,37.295,56.425,56.425
400,47.73,53.08,12.62,12.44,0.32,92.48,-0.48,-4.93,303.3,67.68,99810.96,"110.85,22.0",2013-8-13,12.62,15.549999999999999,51.54,8.0,46.24,65.9125,65.9125
410,40.73,52.57,16.34,29.7,0.52,70.11,-3.39,-5.92,302.28,70.47,99314.88,"112.29,21.92",2013-8-13,16.34,37.125,51.285,13.0,35.055,57.162499999999994,57.162499999999994
420,16.93,18.06,4.46,2.02,0.15,55.52,-0.91,1.4,293.19,89.91,86644.66,"100.01,22.18",2013-8-13,4.46,2.525,18.06,3.75,27.76,24.185714285714287,27.76
430,14.13,14.63,2.38,1.15,0.14,54.98,-0.61,0.47,294.98,81.51,88365.52,"101.45,22.23",2013-8-13,2.38,1.4375,14.63,3.5000000000000004,27.49,20.185714285714287,27.49
440,35.79,56.77,5.84,9.46,0.48,85.04,1.03,-2.14,301.93,70.24,97726.7,"108.11,22.24",2013-8-13,5.84,11.825000000000001,53.385000000000005,12.0,42.52,50.9875,53.385000000000005
450,41.67,62.3,10.47,10.69,0.46,75.62,-0.26,-3.36,302.54,70.17,98539.91,"109.56,22.19",2013-8-13,10.47,13.362499999999999,56.15,11.5,37.81,58.337500000000006,58.337500000000006
460,43.52,49.12,12.08,10.51,0.31,99.91,-2.05,-5.11,302.78,64.69,97931.72,"111.0,22.13",2013-8-13,12.08,13.1375,49.12,7.75,49.955,60.650000000000006,60.650000000000006
470,42.16,56.48,14.96,36.35,0.64,64.36,-3.31,-5.66,302.46,70.15,99564.45,"112.44,22.04",2013-8-13,14.96,45.4375,53.239999999999995,16.0,32.18,58.949999999999996,58.949999999999996
480,16.55,17.64,4.18,2.0,0.15,55.04,-1.27,1.5,293.36,87.64,86236.05,"100.0,22.31",2013-8-13,4.18,2.5,17.64,3.75,27.52,23.642857142857146,27.52
490,14.08,14.62,2.41,1.17,0.14,55.69,-0.31,0.35,294.93,82.11,88621.27,"101.45,22.36",2013-8-13,2.41,1.4625,14.62,3.5000000000000004,27.845,20.114285714285714,27.845
500,35.13,53.78,5.03,8.33,0.47,82.41,0.32,-0.96,302.11,69.95,98164.77,"107.83,22.38",2013-8-13,5.03,10.4125,51.89,11.75,41.205,50.1625,51.89
510,41.01,69.18,10.81,13.08,0.55,74.43,-0.37,-2.81,302.86,68.6,99101.66,"109.27,22.34",2013-8-13,10.81,16.35,59.59,13.750000000000002,37.215,57.512499999999996,59.59
520,52.78,59.05,12.96,11.3,0.36,95.57,-0.94,-5.52,303.0,66.57,98879.98,"110.72,22.28",2013-8-13,12.96,14.125,54.525,9.0,47.785,72.225,72.225
530,44.57,58.28,14.31,29.84,0.6,89.04,-2.99,-6.66,302.17,67.74,97688.52,"112.17,22.19",2013-8-13,14.31,37.3,54.14,15.0,44.52,61.9625,61.9625
540,17.92,18.96,3.8,2.12,0.15,53.76,-1.29,0.55,293.01,90.85,86454.38,"99.71,22.43",2013-8-13,3.8,2.6500000000000004,18.96,3.75,26.88,25.6,26.88
550,13.36,14.0,2.32,1.64,0.13,54.03,-0.32,0.61,294.4,82.96,86870.02,"101.15,22.49",2013-8-13,2.32,2.05,14.0,3.25,27.015,19.085714285714285,27.015
560,28.31,35.33,6.13,4.9,0.3,81.49,0.12,-0.91,301.43,66.97,96672.38,"106.67,22.54",2013-8-13,6.13,6.125,35.33,7.5,40.745,40.44285714285714,40.745
570,38.2,66.16,6.2,15.03,0.59,82.09,0.33,-1.85,302.52,69.33,98641.22,"108.12,22.51",2013-8-13,6.2,18.787499999999998,58.08,14.75,41.045,54.0,58.08
580,43.88,67.91,11.95,11.44,0.51,76.97,-0.78,-2.73,302.33,68.82,98158.29,"109.57,22.46",2013-8-13,11.95,14.299999999999999,58.955,12.75,38.485,61.1,61.1
590,52.02,59.73,12.54,10.19,0.36,104.77,-3.39,-5.6,301.1,70.24,96005.44,"111.02,22.39",2013-8-13,12.54,12.737499999999999,54.864999999999995,9.0,53.974999999999994,71.275,71.275
600,45.81,64.4,17.2,41.61,0.74,72.19,-2.81,-5.45,303.19,67.0,99987.25,"112.46,22.31",2013-8-13,17.2,52.0125,57.2,18.5,36.095,63.5125,63.5125
610,18.09,19.19,3.96,2.28,0.16,53.94,-1.72,1.13,292.56,90.68,85157.36,"99.7,22.56",2013-8-13,3.96,2.8499999999999996,19.19,4.0,26.97,25.84285714285714,26.97
620,13.88,14.6,2.47,2.12,0.14,53.9,-0.23,0.54,294.03,84.09,86662.34,"101.15,22.62",2013-8-13,2.47,2.6500000000000004,14.6,3.5000000000000004,26.95,19.82857142857143,26.95
630,15.46,16.57,3.21,2.38,0.17,66.57,-0.18,0.22,297.6,65.78,90740.18,"103.04,22.67",2013-8-13,3.21,2.9749999999999996,16.57,4.25,33.285,22.08571428571429,33.285
640,34.0,53.03,4.68,8.89,0.49,84.24,-0.22,-2.08,302.83,66.43,98465.93,"107.69,22.65",2013-8-13,4.68,11.1125,51.515,12.25,42.12,48.57142857142857,51.515
650,40.78,72.42,11.06,11.95,0.59,76.83,-0.6,-2.78,302.92,67.46,98955.08,"109.14,22.61",2013-8-13,11.06,14.9375,61.21,14.75,38.415,57.225,61.21
660,58.21,64.17,14.02,8.88,0.32,90.58,-1.29,-4.41,301.02,71.96,96091.84,"110.59,22.55",2013-8-13,14.02,11.100000000000001,57.085,8.0,45.29,79.0125,79.0125
670,50.84,65.62,13.9,25.27,0.62,105.41,-2.58,-5.43,301.62,71.03,97671.98,"112.04,22.47",2013-8-13,13.9,31.5875,57.81,15.5,54.50833333333333,69.80000000000001,69.80000000000001
680,26.87,43.82,10.3,34.18,0.8,34.82,-5.53,-5.58,302.57,72.53,99587.8,"113.49,22.37",2013-8-13,10.3,42.725,43.82,20.0,17.41,38.385714285714286,43.82
690,15.42,16.42,3.83,2.42,0.14,54.61,-0.64,1.96,294.35,83.35,87343.41,"100.71,22.74",2013-8-13,3.83,3.025,16.42,3.5000000000000004,27.305,22.02857142857143,27.305
700,12.3,12.87,1.76,1.77,0.14,58.37,-0.73,0.19,296.27,71.57,88813.59,"102.16,22.78",2013-8-13,1.76,2.2125,12.87,3.5000000000000004,29.185,17.571428571428573,29.185
710,15.19,16.54,3.17,2.93,0.17,63.83,0.06,-0.76,298.43,64.0,92176.35,"103.76,22.81",2013-8-13,3.17,3.6625,16.54,4.25,31.915,21.7,31.915
720,34.54,53.8,4.62,8.74,0.49,84.21,-0.3,-1.87,302.05,67.76,97039.82,"107.69,22.79",2013-8-13,4.62,10.925,51.9,12.25,42.105,49.34285714285714,51.9
730,41.44,74.03,11.53,11.54,0.6,78.77,-0.53,-2.75,302.95,67.45,98929.41,"109.15,22.75",2013-8-13,11.53,14.424999999999999,62.015,15.0,39.385,58.05,62.015
740,59.81,66.03,14.96,8.89,0.33,91.98,-1.42,-3.49,301.83,70.64,97683.09,"110.6,22.68",2013-8-13,14.96,11.1125,58.015,8.25,45.99,81.0125,81.0125
750,51.92,68.1,14.69,25.4,0.65,108.22,-2.35,-5.16,302.03,69.26,97936.97,"112.05,22.6",2013-8-13,14.69,31.75,59.05,16.25,56.85,71.15,71.15
760,28.91,47.12,10.46,35.43,0.88,31.23,-5.24,-4.86,302.84,71.04,99778.3,"113.5,22.51",2013-8-13,10.46,44.2875,47.12,22.0,15.615,41.300000000000004,47.12
770,15.64,16.67,3.97,2.07,0.14,54.07,-0.24,0.98,294.49,83.35,88312.05,"100.56,22.87",2013-8-13,3.97,2.5875,16.67,3.5000000000000004,27.035,22.342857142857145,27.035
780,12.79,13.35,1.81,1.85,0.14,57.19,-0.98,0.51,294.6,76.55,86226.02,"102.01,22.92",2013-8-13,1.81,2.3125,13.35,3.5000000000000004,28.595,18.271428571428572,28.595
790,14.31,15.47,3.06,2.72,0.16,64.68,-0.11,-0.37,298.24,62.28,91326.48,"103.47,22.94",2013-8-13,3.06,3.4000000000000004,15.47,4.0,32.34,20.442857142857143,32.34
800,24.27,26.89,5.32,3.42,0.23,75.77,0.66,-0.16,298.68,69.67,92132.66,"105.95,22.95",2013-8-13,5.32,4.275,26.89,5.75,37.885,34.67142857142857,37.885
810,34.5,53.51,4.65,8.5,0.5,85.19,0.02,-1.34,301.98,68.61,97216.36,"107.7,22.92",2013-8-13,4.65,10.625,51.754999999999995,12.5,42.595,49.285714285714285,51.754999999999995
820,41.66,74.96,12.01,11.45,0.61,80.05,-0.8,-3.01,302.99,66.55,98571.55,"109.15,22.88",2013-8-13,12.01,14.3125,62.48,15.25,40.025,58.324999999999996,62.48
830,62.99,69.73,16.76,9.55,0.35,93.02,-1.28,-3.64,302.26,69.73,98374.6,"110.61,22.82",2013-8-13,16.76,11.9375,59.865,8.75,46.51,84.98750000000001,84.98750000000001
840,52.08,69.25,15.66,25.05,0.67,109.89,-2.52,-4.94,302.12,68.13,97666.13,"112.06,22.74",2013-8-13,15.66,31.3125,59.625,16.75,58.24166666666667,71.35,71.35
850,30.48,49.39,11.92,34.08,0.89,31.71,-5.01,-4.43,303.22,69.13,100036.85,"113.51,22.64",2013-8-13,11.92,42.599999999999994,49.39,22.25,15.855,43.542857142857144,49.39
860,15.74,16.73,3.53,1.7,0.14,54.04,-0.82,0.64,294.74,82.56,88526.38,"100.4,23.0",2013-8-13,3.53,2.125,16.73,3.5000000000000004,27.02,22.485714285714288,27.02
870,13.39,13.96,1.94,2.19,0.14,55.92,-1.22,1.31,293.9,78.94,85333.02,"101.86,23.05",2013-8-13,1.94,2.7375,13.96,3.5000000000000004,27.96,19.12857142857143,27.96
880,13.79,14.88,2.73,2.61,0.16,65.06,-0.51,0.04,296.86,64.71,89058.06,"103.32,23.08",2013-8-13,2.73,3.2624999999999997,14.88,4.0,32.53,19.7,32.53
890,20.48,22.64,4.85,4.34,0.21,65.63,0.7,0.87,294.83,71.16,85687.14,"104.78,23.09",2013-8-13,4.85,5.425,22.64,5.25,32.815,29.25714285714286,32.815
900,28.41,37.57,4.8,5.46,0.33,78.38,-0.04,-1.35,299.79,70.19,93865.86,"106.97,23.07",2013-8-13,4.8,6.825,37.57,8.25,39.19,40.58571428571429,40.58571428571429
910,41.82,78.23,10.73,20.17,0.72,69.87,-0.87,-2.05,302.8,66.34,98040.45,"108.43,23.04",2013-8-13,10.73,25.212500000000002,64.11500000000001,18.0,34.935,58.525,64.11500000000001
920,54.2,76.9,18.19,11.98,0.52,84.92,-1.13,-2.38,303.73,63.45,99541.41,"109.89,22.98",2013-8-13,18.19,14.975000000000001,63.45,13.0,42.46,74.0,74.0
930,59.1,73.33,12.5,10.78,0.49,114.6,-1.48,-3.93,301.72,69.66,97294.62,"111.34,22.91",2013-8-13,12.5,13.475,61.665,12.25,62.166666666666664,80.125,80.125
940,52.87,82.77,33.45,47.23,1.0,53.5,-3.39,-3.89,302.63,68.81,99109.57,"112.8,22.82",2013-8-13,33.45,59.037499999999994,66.38499999999999,25.0,26.75,72.3375,72.3375
950,20.55,29.05,5.54,15.05,0.6,47.46,-7.07,-4.55,302.65,68.16,99343.51,"114.39,22.71",2013-8-13,5.54,18.8125,29.05,15.0,23.73,29.357142857142858,29.357142857142858
960,16.64,17.63,3.58,1.89,0.14,54.06,-0.92,0.47,293.88,85.27,87036.42,"100.4,23.13",2013-8-13,3.58,2.3625,17.63,3.5000000000000004,27.03,23.771428571428572,27.03
970,13.67,14.25,1.93,2.29,0.14,55.58,-1.13,1.57,293.71,78.54,84755.41,"101.86,23.18",2013-8-13,1.93,2.8625,14.25,3.5000000000000004,27.79,19.52857142857143,27.79
980,15.8,17.03,3.48,2.85,0.16,65.93,-0.02,1.27,293.17,74.53,83482.8,"103.32,23.21",2013-8-13,3.48,3.5625,17.03,4.0,32.965,22.571428571428573,32.965
990,20.05,22.14,4.61,4.38,0.2,64.09,0.55,1.4,294.97,70.1,85868.23,"104.78,23.22",2013-8-13,4.61,5.475,22.14,5.0,32.045,28.642857142857146,32.045
1000,26.24,32.24,5.29,4.75,0.27,74.03,0.29,-0.58,299.16,69.56,92582.56,"106.68,23.21",2013-8-13,5.29,5.9375,32.24,6.75,37.015,37.48571428571429,37.48571428571429
1010,38.67,65.2,6.18,10.7,0.61,77.01,-0.28,-1.86,303.1,68.37,99353.16,"108.14,23.18",2013-8-13,6.18,13.375,57.6,15.25,38.505,54.587500000000006,57.6
1020,53.45,83.99,18.41,13.16,0.61,83.56,-0.64,-3.02,303.67,65.66,99679.3,"109.6,23.13",2013-8-13,18.41,16.45,66.995,15.25,41.78,73.0625,73.0625
1030,66.59,80.07,14.42,9.03,0.46,113.72,-1.81,-3.09,302.0,69.99,97899.81,"111.06,23.06",2013-8-13,14.42,11.2875,65.035,11.5,61.43333333333334,89.48750000000001,89.48750000000001
1040,52.97,77.33,16.54,32.14,0.82,90.12,-3.76,-4.91,303.53,64.85,99612.14,"112.51,22.98",2013-8-13,16.54,40.175,63.665,20.5,45.06,72.4625,72.4625
1050,29.08,41.46,8.3,25.9,0.87,44.85,-5.78,-4.21,302.81,68.7,99670.13,"113.97,22.87",2013-8-13,8.3,32.375,41.46,21.75,22.425,41.542857142857144,41.542857142857144
1060,18.07,19.36,4.63,1.44,0.15,59.64,-0.92,1.27,295.87,78.56,89431.25,"98.93,23.2",2013-8-13,4.63,1.7999999999999998,19.36,3.75,29.82,25.814285714285717,29.82
1070,17.95,18.99,3.78,2.01,0.14,53.69,-0.3,0.79,293.2,87.85,86263.05,"100.39,23.27",2013-8-13,3.78,2.5124999999999997,18.99,3.5000000000000004,26.845,25.642857142857142,26.845
1080,14.16,14.92,2.07,2.52,0.15,55.86,-0.4,2.09,292.97,79.79,83497.37,"101.85,23.31",2013-8-13,2.07,3.15,14.92,3.75,27.93,20.228571428571428,27.93
1090,20.01,22.93,9.38,5.83,0.21,66.33,0.36,2.28,292.73,74.63,82868.93,"103.32,23.34",2013-8-13,9.38,7.2875,22.93,5.25,33.165,28.58571428571429,33.165
1100,19.78,21.83,4.46,4.45,0.2,62.39,0.7,1.06,295.54,69.94,87234.48,"104.78,23.36",2013-8-13,4.46,5.5625,21.83,5.0,31.195,28.25714285714286,31.195
1110,25.27,28.08,5.1,4.18,0.23,69.11,0.33,0.1,297.36,72.0,89947.8,"106.24,23.35",2013-8-13,5.1,5.225,28.08,5.75,34.555,36.1,36.1
1120,36.05,56.12,5.65,9.78,0.52,81.52,-0.01,-1.53,302.06,69.34,97884.38,"107.71,23.33",2013-8-13,5.65,12.225,53.06,13.0,40.76,51.3125,53.06
1130,46.99,76.04,13.96,9.83,0.58,86.4,-0.59,-2.28,302.86,69.06,98766.01,"109.17,23.28",2013-8-13,13.96,12.2875,63.02,14.499999999999998,43.2,64.9875,64.9875
1140,62.82,69.07,15.53,6.89,0.32,100.33,-0.96,-3.18,302.53,69.25,98745.38,"110.63,23.22",2013-8-13,15.53,8.612499999999999,59.535,8.0,50.275,84.775,84.775
1150,51.48,69.14,7.88,13.71,0.61,111.71,-3.09,-3.88,303.2,64.98,98767.37,"112.09,23.14",2013-8-13,7.88,17.137500000000003,59.57,15.25,59.758333333333326,70.6,70.6
1160,37.94,62.02,20.7,44.62,0.97,32.53,-4.98,-3.67,303.66,64.88,99938.47,"113.54,23.04",2013-8-13,20.7,55.775,56.010000000000005,24.25,16.265,53.675,56.010000000000005
1170,17.78,23.58,5.27,10.97,0.44,42.4,-9.52,-4.15,301.64,67.29,97638.73,"115.0,22.92",2013-8-13,5.27,13.7125,23.58,11.0,21.2,25.400000000000002,25.400000000000002
1180,21.08,22.27,4.67,2.37,0.16,57.12,-0.13,1.81,291.33,94.67,82669.53,"99.22,23.35",2013-8-13,4.67,2.9625000000000004,22.27,4.0,28.56,30.114285714285714,30.114285714285714
1190,17.07,18.22,4.67,2.5,0.15,53.87,-0.84,1.25,293.9,83.83,86904.95,"100.68,23.41",2013-8-13,4.67,3.125,18.22,3.75,26.935,24.385714285714286,26.935
1200,13.06,14.0,2.25,2.83,0.16,57.11,1.05,1.41,296.52,65.13,88021.8,"102.14,23.46",2013-8-13,2.25,3.5375,14.0,4.0,28.555,18.65714285714286,28.555
1210,17.5,19.34,4.87,3.44,0.18,66.38,-0.15,1.91,290.94,75.15,80106.48,"103.61,23.48",2013-8-13,4.87,4.3,19.34,4.5,33.19,25.0,33.19
1220,20.84,22.95,4.62,4.49,0.21,63.32,-0.05,0.09,294.67,75.41,86613.09,"105.07,23.49",2013-8-13,4.62,5.612500000000001,22.95,5.25,31.66,29.771428571428572,31.66
1230,24.89,29.39,5.56,4.79,0.25,68.83,0.57,0.08,297.95,71.2,90637.38,"106.54,23.48",2013-8-13,5.56,5.9875,29.39,6.25,34.415,35.55714285714286,35.55714285714286
1240,37.32,59.86,5.4,8.35,0.56,79.63,-0.15,-1.81,302.14,69.62,97729.62,"108.0,23.45",2013-8-13,5.4,10.4375,54.93,14.000000000000002,39.815,52.9,54.93
1250,51.09,72.21,14.06,7.25,0.49,89.74,-1.01,-2.66,302.74,68.35,98353.91,"109.47,23.41",2013-8-13,14.06,9.0625,61.105,12.25,44.87,70.11250000000001,70.11250000000001
1260,67.73,79.68,15.79,7.87,0.45,115.04,-1.22,-2.93,302.87,67.35,99095.41,"110.93,23.34",2013-8-13,15.79,9.8375,64.84,11.25,62.53333333333334,90.91250000000001,90.91250000000001
1270,51.32,71.39,9.11,14.98,0.65,105.46,-4.06,-4.88,302.61,65.19,97675.77,"112.39,23.26",2013-8-13,9.11,18.725,60.695,16.25,54.55,70.4,70.4
1280,30.71,44.17,9.11,27.77,0.79,46.99,-5.86,-3.61,303.58,64.13,99674.58,"113.85,23.15",2013-8-13,9.11,34.7125,44.17,19.75,23.495,43.871428571428574,44.17
1290,18.35,23.98,5.83,11.89,0.41,39.37,-8.02,-3.89,301.6,69.42,98282.62,"115.3,23.03",2013-8-13,5.83,14.8625,23.98,10.25,19.685,26.214285714285715,26.214285714285715
1300,17.02,18.18,3.96,1.82,0.15,58.17,-0.65,0.47,295.69,78.48,88882.54,"98.92,23.47",2013-8-13,3.96,2.275,18.18,3.75,29.085,24.314285714285713,29.085
1310,18.13,19.22,3.97,2.14,0.15,53.33,-0.52,0.34,293.9,86.11,87723.03,"100.38,23.53",2013-8-13,3.97,2.6750000000000003,19.22,3.75,26.665,25.9,26.665
1320,15.94,17.11,3.26,3.58,0.18,57.96,0.8,1.68,294.24,76.74,85204.98,"101.85,23.58",2013-8-13,3.26,4.475,17.11,4.5,28.98,22.771428571428572,28.98
1330,20.1,23.44,11.49,7.64,0.25,63.34,-0.75,2.59,294.4,66.7,85010.42,"103.31,23.61",2013-8-13,11.49,9.549999999999999,23.44,6.25,31.67,28.714285714285715,31.67
1340,19.42,21.32,4.14,4.28,0.19,61.19,0.35,0.31,294.11,75.89,85276.62,"104.78,23.63",2013-8-13,4.14,5.3500000000000005,21.32,4.75,30.595,27.742857142857147,30.595
1350,22.62,25.09,4.23,3.68,0.21,65.79,0.23,1.03,297.4,71.0,90013.67,"106.25,23.62",2013-8-13,4.23,4.6000000000000005,25.09,5.25,32.895,32.31428571428572,32.895
1360,34.12,52.75,4.95,7.12,0.48,81.62,0.19,-1.46,301.36,69.95,96400.31,"107.71,23.59",2013-8-13,4.95,8.9,51.375,12.0,40.81,48.74285714285714,51.375
1370,51.76,77.31,16.81,10.62,0.55,88.29,-1.01,-2.38,302.97,69.28,98902.27,"109.18,23.55",2013-8-13,16.81,13.274999999999999,63.655,13.750000000000002,44.145,70.94999999999999,70.94999999999999
