,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,34.76,54.6,8.98,8.41,0.84,68.5,-0.95,-5.69,297.94,62.04,97069.75,"108.1,21.97",2015-4-20,8.98,10.5125,52.3,21.0,34.25,49.65714285714286,52.3
340,30.85,55.89,10.1,8.39,1.18,76.05,-0.97,-4.09,299.73,68.12,100124.38,"109.55,21.93",2015-4-20,10.1,10.4875,52.945,29.5,38.025,44.07142857142858,52.945
350,32.01,51.51,9.53,7.66,0.93,63.73,-0.8,-1.12,300.53,69.62,99834.92,"110.99,21.86",2015-4-20,9.53,9.575,50.754999999999995,23.25,31.865,45.72857142857143,50.754999999999995
360,8.29,17.38,2.54,3.06,0.15,53.66,2.39,2.86,297.04,97.09,100520.23,"112.85,21.75",2015-4-20,2.54,3.825,17.38,3.75,26.83,11.842857142857142,26.83
370,19.73,53.74,12.32,14.82,0.42,56.89,4.47,-2.14,299.52,34.7,89946.7,"101.31,22.09",2015-4-20,12.32,18.525,51.870000000000005,10.5,28.445,28.185714285714287,51.870000000000005
380,37.01,58.67,9.34,10.05,0.86,71.15,-2.17,-4.96,298.33,60.31,97582.2,"107.96,22.11",2015-4-20,9.34,12.5625,54.335,21.5,35.575,52.512499999999996,54.335
390,29.92,54.56,10.49,9.12,1.19,75.23,-1.13,-4.92,299.15,67.84,100056.32,"109.41,22.07",2015-4-20,10.49,11.399999999999999,52.28,29.75,37.615,42.74285714285715,52.28
400,31.76,50.72,10.57,8.13,0.94,65.08,-0.45,-1.85,301.03,66.15,100513.27,"110.85,22.0",2015-4-20,10.57,10.162500000000001,50.36,23.5,32.54,45.371428571428574,50.36
410,22.1,35.56,8.29,8.52,0.55,51.47,0.1,0.01,299.17,80.89,100123.44,"112.29,21.92",2015-4-20,8.29,10.649999999999999,35.56,13.750000000000002,25.735,31.571428571428573,35.56
420,23.27,51.55,8.29,10.42,0.39,66.46,4.98,-2.97,296.24,42.09,87021.7,"100.01,22.18",2015-4-20,8.29,13.025,50.775,9.75,33.23,33.24285714285714,50.775
430,21.22,49.06,9.54,13.23,0.4,62.89,5.26,-2.13,298.35,36.01,88680.81,"101.45,22.23",2015-4-20,9.54,16.5375,49.06,10.0,31.445,30.314285714285713,49.06
440,35.79,59.2,9.2,12.07,0.91,69.16,-1.57,-4.97,298.41,60.23,98365.82,"108.11,22.24",2015-4-20,9.2,15.0875,54.6,22.75,34.58,50.9875,54.6
450,30.61,53.5,11.1,8.74,1.21,75.76,-1.49,-4.93,298.72,67.52,99189.87,"109.56,22.19",2015-4-20,11.1,10.925,51.75,30.25,37.88,43.72857142857143,51.75
460,30.48,46.28,9.83,7.01,0.86,70.5,-0.26,-1.65,300.27,64.57,98612.59,"111.0,22.13",2015-4-20,9.83,8.7625,46.28,21.5,35.25,43.542857142857144,46.28
470,21.44,34.68,7.98,10.89,0.63,47.53,0.0,-1.04,299.48,78.02,100379.12,"112.44,22.04",2015-4-20,7.98,13.6125,34.68,15.75,23.765,30.62857142857143,34.68
480,23.08,48.27,7.4,10.04,0.38,65.66,4.2,-3.49,295.5,43.41,86621.6,"100.0,22.31",2015-4-20,7.4,12.549999999999999,48.27,9.5,32.83,32.97142857142857,48.27
490,19.58,42.44,8.65,10.35,0.34,60.63,4.85,-1.73,298.33,36.4,88932.08,"101.45,22.36",2015-4-20,8.65,12.9375,42.44,8.5,30.315,27.971428571428568,42.44
500,38.69,61.89,9.75,11.56,0.86,73.71,-2.31,-5.38,298.69,58.07,98818.22,"107.83,22.38",2015-4-20,9.75,14.450000000000001,55.945,21.5,36.855,54.6125,55.945
510,30.1,56.23,11.64,10.93,1.28,74.36,-2.06,-5.44,298.33,66.7,99782.62,"109.27,22.34",2015-4-20,11.64,13.6625,53.114999999999995,32.0,37.18,43.0,53.114999999999995
520,33.16,50.32,11.93,8.1,0.95,66.42,-1.13,-4.15,299.84,66.17,99576.05,"110.72,22.28",2015-4-20,11.93,10.125,50.16,23.75,33.21,47.37142857142857,50.16
530,25.19,38.47,10.34,10.44,0.72,48.91,-0.27,-2.26,298.33,77.15,98444.55,"112.17,22.19",2015-4-20,10.34,13.049999999999999,38.47,18.0,24.455,35.98571428571429,38.47
540,23.61,37.05,4.51,5.43,0.29,78.56,5.26,-3.49,295.98,43.24,86839.82,"99.71,22.43",2015-4-20,4.51,6.7875,37.05,7.249999999999999,39.28,33.72857142857143,39.28
550,19.54,45.11,9.97,11.72,0.34,58.43,5.38,-2.89,297.05,38.6,87186.77,"101.15,22.49",2015-4-20,9.97,14.65,45.11,8.5,29.215,27.914285714285715,45.11
560,37.77,45.16,12.06,4.41,0.45,81.11,-3.59,-4.55,298.15,56.11,97259.88,"106.67,22.54",2015-4-20,12.06,5.5125,45.16,11.25,40.555,53.462500000000006,53.462500000000006
570,35.88,64.0,9.67,17.74,0.98,67.47,-2.95,-5.55,298.72,58.01,99322.96,"108.12,22.51",2015-4-20,9.67,22.174999999999997,57.0,24.5,33.735,51.1,57.0
580,30.5,52.43,12.19,9.55,1.26,76.63,-2.16,-5.28,297.85,67.13,98826.99,"109.57,22.46",2015-4-20,12.19,11.9375,51.215,31.5,38.315,43.57142857142857,51.215
590,32.95,48.69,11.9,7.81,0.89,68.31,-2.14,-3.27,298.29,68.18,96651.32,"111.02,22.39",2015-4-20,11.9,9.7625,48.69,22.25,34.155,47.07142857142858,48.69
600,22.2,34.97,9.28,12.96,0.73,46.0,-0.35,-2.53,299.34,75.28,100806.3,"112.46,22.31",2015-4-20,9.28,16.200000000000003,34.97,18.25,23.0,31.714285714285715,34.97
610,23.84,35.33,4.52,4.68,0.27,82.61,5.02,-3.19,294.65,45.84,85547.91,"99.7,22.56",2015-4-20,4.52,5.85,35.33,6.75,41.305,34.05714285714286,41.305
620,19.45,40.9,9.14,11.09,0.32,59.08,5.08,-3.19,296.64,39.63,86976.91,"101.15,22.62",2015-4-20,9.14,13.8625,40.9,8.0,29.54,27.785714285714285,40.9
630,25.49,29.73,4.52,2.88,0.25,91.57,3.07,-1.75,299.91,35.7,91028.69,"103.04,22.67",2015-4-20,4.52,3.5999999999999996,29.73,6.25,45.785,36.41428571428571,45.785
640,37.67,58.51,10.52,9.94,0.8,75.5,-3.27,-6.54,298.56,57.09,99148.98,"107.69,22.65",2015-4-20,10.52,12.424999999999999,54.254999999999995,20.0,37.75,53.337500000000006,54.254999999999995
650,28.14,52.39,11.13,10.34,1.22,74.65,-2.43,-5.58,298.01,64.22,99656.57,"109.14,22.61",2015-4-20,11.13,12.925,51.195,30.5,37.325,40.2,51.195
660,37.32,52.94,12.68,7.55,1.0,68.72,-2.36,-4.74,296.72,71.25,96741.29,"110.59,22.55",2015-4-20,12.68,9.4375,51.47,25.0,34.36,52.9,52.9
670,27.39,40.5,11.7,12.39,0.84,45.15,-1.34,-2.68,297.66,75.75,98416.87,"112.04,22.47",2015-4-20,11.7,15.4875,40.5,21.0,22.575,39.12857142857143,40.5
680,21.86,36.35,7.77,26.0,0.72,38.32,1.41,-0.62,299.24,78.97,100414.26,"113.49,22.37",2015-4-20,7.77,32.5,36.35,18.0,19.16,31.228571428571428,36.35
690,20.56,43.88,7.97,10.21,0.32,55.89,3.29,-2.62,296.62,41.66,87678.03,"100.71,22.74",2015-4-20,7.97,12.762500000000001,43.88,8.0,27.945,29.37142857142857,43.88
700,19.54,25.21,3.83,2.15,0.23,84.77,3.27,-3.15,298.55,35.96,89095.16,"102.16,22.78",2015-4-20,3.83,2.6875,25.21,5.75,42.385,27.914285714285715,42.385
710,23.63,29.28,6.29,4.13,0.26,91.41,2.34,-3.25,300.17,36.95,92487.27,"103.76,22.81",2015-4-20,6.29,5.1625,29.28,6.5,45.705,33.75714285714286,45.705
720,36.99,56.78,10.87,9.37,0.78,74.76,-3.18,-6.5,297.29,59.97,97699.98,"107.69,22.79",2015-4-20,10.87,11.712499999999999,53.39,19.5,37.38,52.487500000000004,53.39
730,27.34,50.73,11.44,10.31,1.21,75.33,-2.33,-5.64,298.0,62.46,99645.21,"109.15,22.75",2015-4-20,11.44,12.887500000000001,50.364999999999995,30.25,37.665,39.05714285714286,50.364999999999995
740,36.17,51.5,13.75,7.94,1.02,69.61,-2.33,-4.62,297.55,66.76,98384.35,"110.6,22.68",2015-4-20,13.75,9.925,50.75,25.5,34.805,51.462500000000006,51.462500000000006
750,27.94,41.29,12.38,14.05,0.9,43.18,-1.68,-3.01,297.43,75.38,98688.6,"112.05,22.6",2015-4-20,12.38,17.5625,41.29,22.5,21.59,39.91428571428572,41.29
760,23.39,37.47,8.98,28.58,0.8,36.97,1.6,-1.81,299.29,77.31,100599.06,"113.5,22.51",2015-4-20,8.98,35.724999999999994,37.47,20.0,18.485,33.41428571428572,37.47
770,20.47,39.42,6.02,7.2,0.29,60.66,3.84,-2.82,297.58,39.88,88638.85,"100.56,22.87",2015-4-20,6.02,9.0,39.42,7.249999999999999,30.33,29.24285714285714,39.42
780,19.7,26.03,3.87,2.2,0.24,81.44,3.93,-4.15,296.27,39.86,86511.21,"102.01,22.92",2015-4-20,3.87,2.75,26.03,6.0,40.72,28.142857142857142,40.72
790,25.29,32.38,7.01,3.97,0.28,93.51,4.05,-2.09,299.51,37.18,91628.46,"103.47,22.94",2015-4-20,7.01,4.9625,32.38,7.000000000000001,46.755,36.128571428571426,46.755
800,30.55,34.46,11.92,3.7,0.46,80.52,-1.71,-1.92,296.6,51.71,92589.62,"105.95,22.95",2015-4-20,11.92,4.625,34.46,11.5,40.26,43.642857142857146,43.642857142857146
810,35.48,53.81,11.61,8.72,0.76,74.99,-2.65,-5.78,297.28,59.2,97903.16,"107.7,22.92",2015-4-20,11.61,10.9,51.905,19.0,37.495,50.599999999999994,51.905
820,26.9,49.2,12.03,10.06,1.19,76.89,-2.32,-6.46,297.77,61.07,99286.26,"109.15,22.88",2015-4-20,12.03,12.575000000000001,49.2,29.75,38.445,38.42857142857143,49.2
830,36.15,51.98,15.23,8.64,1.06,70.47,-2.35,-5.04,297.77,64.65,99104.84,"110.61,22.82",2015-4-20,15.23,10.8,50.989999999999995,26.5,35.235,51.4375,51.4375
840,28.44,41.93,12.92,15.3,0.93,42.8,-1.88,-3.38,296.97,75.52,98410.86,"112.06,22.74",2015-4-20,12.92,19.125,41.93,23.25,21.4,40.62857142857143,41.93
850,24.58,38.22,9.67,31.86,0.86,33.96,1.51,-2.54,299.14,76.71,100863.48,"113.51,22.64",2015-4-20,9.67,39.825,38.22,21.5,16.98,35.114285714285714,39.825
860,20.64,36.06,5.17,6.75,0.26,65.99,4.04,-2.88,297.7,39.42,88857.55,"100.4,23.0",2015-4-20,5.17,8.4375,36.06,6.5,32.995,29.485714285714288,36.06
870,20.21,27.87,3.99,2.57,0.27,76.59,3.42,-3.62,294.89,43.49,85631.3,"101.86,23.05",2015-4-20,3.99,3.2125,27.87,6.75,38.295,28.871428571428574,38.295
880,26.08,34.1,7.38,4.16,0.31,93.28,3.91,-1.7,297.49,39.94,89364.51,"103.32,23.08",2015-4-20,7.38,5.2,34.1,7.75,46.64,37.25714285714285,46.64
890,26.39,31.14,9.12,5.16,0.29,80.93,2.86,-0.37,294.45,48.39,85983.38,"104.78,23.09",2015-4-20,9.12,6.45,31.14,7.249999999999999,40.465,37.7,40.465
900,35.26,46.89,11.86,5.44,0.66,73.53,-2.32,-6.52,294.96,61.51,94446.87,"106.97,23.07",2015-4-20,11.86,6.800000000000001,46.89,16.5,36.765,50.324999999999996,50.324999999999996
910,30.87,52.33,11.6,13.97,0.92,71.35,-5.2,-6.72,296.88,61.82,98737.05,"108.43,23.04",2015-4-20,11.6,17.462500000000002,51.165,23.0,35.675,44.1,51.165
920,28.01,46.17,15.36,9.44,1.25,82.9,-4.41,-4.96,298.26,59.79,100304.58,"109.89,22.98",2015-4-20,15.36,11.799999999999999,46.17,31.25,41.45,40.01428571428572,46.17
930,34.33,49.86,14.98,10.71,0.94,60.17,-1.42,-5.07,296.79,67.87,98017.56,"111.34,22.91",2015-4-20,14.98,13.387500000000001,49.86,23.5,30.085,49.042857142857144,49.86
940,22.62,37.77,11.74,24.77,0.9,35.41,-0.89,-4.27,296.91,73.41,99927.76,"112.8,22.82",2015-4-20,11.74,30.9625,37.77,22.5,17.705,32.31428571428572,37.77
950,23.02,40.24,8.74,27.04,0.78,37.13,1.38,-1.67,298.53,80.23,100162.07,"114.39,22.71",2015-4-20,8.74,33.8,40.24,19.5,18.565,32.885714285714286,40.24
960,20.99,34.5,5.02,6.3,0.25,68.64,4.86,-2.38,296.61,40.66,87359.59,"100.4,23.13",2015-4-20,5.02,7.875,34.5,6.25,34.32,29.985714285714284,34.5
970,20.63,28.3,3.97,2.73,0.31,75.65,3.39,-2.45,294.14,45.03,85058.43,"101.86,23.18",2015-4-20,3.97,3.4125,28.3,7.75,37.825,29.47142857142857,37.825
980,28.06,37.35,9.24,4.95,0.35,91.87,5.47,-1.45,294.0,43.68,83752.16,"103.32,23.21",2015-4-20,9.24,6.1875,37.35,8.75,45.935,40.08571428571428,45.935
990,26.81,31.9,9.98,5.42,0.3,81.14,2.15,0.19,294.09,50.09,86168.05,"104.78,23.22",2015-4-20,9.98,6.775,31.9,7.5,40.57,38.3,40.57
1000,36.01,51.5,12.58,5.3,0.97,74.76,-3.53,-5.89,294.14,61.74,93139.45,"106.68,23.21",2015-4-20,12.58,6.625,50.75,24.25,37.38,51.262499999999996,51.262499999999996
1010,31.24,49.78,12.17,10.06,0.81,71.31,-3.01,-5.69,298.13,57.52,100118.46,"108.14,23.18",2015-4-20,12.17,12.575000000000001,49.78,20.25,35.655,44.628571428571426,49.78
1020,22.98,46.26,14.89,11.73,1.5,80.14,-2.01,-4.03,298.53,60.35,100453.76,"109.6,23.13",2015-4-20,14.89,14.662500000000001,46.26,37.5,40.07,32.82857142857143,46.26
1030,35.9,52.7,15.67,10.66,0.96,64.94,-2.76,-5.08,296.9,65.73,98642.38,"111.06,23.06",2015-4-20,15.67,13.325,51.35,24.0,32.47,51.125,51.35
1040,23.28,37.38,12.42,18.92,0.92,42.01,-2.78,-4.39,297.5,69.79,100444.1,"112.51,22.98",2015-4-20,12.42,23.650000000000002,37.38,23.0,21.005,33.25714285714286,37.38
1050,25.71,39.72,8.3,25.54,0.86,40.77,0.26,-1.61,298.94,77.93,100475.39,"113.97,22.87",2015-4-20,8.3,31.924999999999997,39.72,21.5,20.385,36.72857142857143,39.72
1060,26.48,32.16,4.29,2.8,0.27,90.56,2.04,-2.89,297.3,46.08,89847.9,"98.93,23.2",2015-4-20,4.29,3.5,32.16,6.75,45.28,37.82857142857143,45.28
1070,21.27,33.4,4.87,5.8,0.23,69.96,5.07,-1.75,295.92,41.43,86573.58,"100.39,23.27",2015-4-20,4.87,7.25,33.4,5.75,34.98,30.385714285714286,34.98
1080,20.83,28.39,4.24,3.01,0.38,77.33,3.6,-1.08,293.29,45.91,83790.7,"101.85,23.31",2015-4-20,4.24,3.7624999999999997,28.39,9.5,38.665,29.757142857142856,38.665
1090,31.83,44.33,15.64,7.62,0.43,90.14,5.19,-1.14,293.28,44.46,83134.84,"103.32,23.34",2015-4-20,15.64,9.525,44.33,10.75,45.07,45.47142857142857,45.47142857142857
1100,26.74,32.12,11.04,5.59,0.3,82.13,0.54,-0.15,294.96,48.12,87544.7,"104.78,23.36",2015-4-20,11.04,6.9875,32.12,7.5,41.065,38.199999999999996,41.065
1110,35.13,54.81,12.19,5.33,1.15,77.37,-3.01,-4.64,293.01,61.61,90412.81,"106.24,23.35",2015-4-20,12.19,6.6625,52.405,28.749999999999996,38.685,50.1625,52.405
1120,32.49,49.32,13.31,6.98,0.75,73.59,-3.85,-5.84,297.08,57.01,98611.28,"107.71,23.33",2015-4-20,13.31,8.725000000000001,49.32,18.75,36.795,46.41428571428572,49.32
1130,26.76,44.29,13.88,9.29,1.11,80.47,-2.39,-7.18,297.01,59.07,99538.3,"109.17,23.28",2015-4-20,13.88,11.612499999999999,44.29,27.750000000000004,40.235,38.228571428571435,44.29
1140,35.27,51.34,15.59,8.48,0.98,72.23,-2.81,-5.6,296.76,63.39,99524.6,"110.63,23.22",2015-4-20,15.59,10.600000000000001,50.67,24.5,36.115,50.337500000000006,50.67
1150,26.58,41.34,14.48,15.03,0.94,49.54,-2.09,-4.26,297.2,67.25,99560.23,"112.09,23.14",2015-4-20,14.48,18.787499999999998,41.34,23.5,24.77,37.97142857142857,41.34
1160,26.9,40.77,11.15,39.29,1.02,27.5,0.1,-4.2,298.53,72.3,100754.78,"113.54,23.04",2015-4-20,11.15,49.1125,40.77,25.5,13.75,38.42857142857143,49.1125
1170,21.54,34.56,8.15,11.82,0.58,51.27,2.35,-1.77,297.29,83.76,98396.88,"115.0,22.92",2015-4-20,8.15,14.775,34.56,14.499999999999998,25.635,30.771428571428572,34.56
1180,25.17,33.0,4.59,2.84,0.26,86.98,3.93,-2.65,291.87,55.84,83062.11,"99.22,23.35",2015-4-20,4.59,3.55,33.0,6.5,43.49,35.95714285714286,43.49
1190,21.34,33.86,5.34,6.43,0.24,67.28,2.67,-1.22,295.65,43.14,87213.32,"100.68,23.41",2015-4-20,5.34,8.0375,33.86,6.0,33.64,30.485714285714288,33.86
1200,21.41,29.47,4.34,3.96,0.59,76.89,2.88,-2.04,296.95,38.96,88318.16,"102.14,23.46",2015-4-20,4.34,4.95,29.47,14.75,38.445,30.585714285714285,38.445
1210,30.55,39.94,13.11,6.92,0.37,88.76,5.15,-1.19,290.78,48.05,80344.52,"103.61,23.48",2015-4-20,13.11,8.65,39.94,9.25,44.38,43.642857142857146,44.38
1220,27.87,32.17,13.04,4.48,0.31,81.16,-2.45,-1.93,292.95,54.24,86934.38,"105.07,23.49",2015-4-20,13.04,5.6000000000000005,32.17,7.75,40.58,39.81428571428572,40.58
1230,38.02,63.47,13.32,6.56,1.23,73.87,-3.31,-5.13,292.2,66.1,91155.7,"106.54,23.48",2015-4-20,13.32,8.2,56.735,30.75,36.935,53.775000000000006,56.735
1240,30.44,47.64,13.67,6.88,0.76,71.55,-3.49,-6.98,296.33,60.26,98468.13,"108.0,23.45",2015-4-20,13.67,8.6,47.64,19.0,35.775,43.48571428571429,47.64
1250,27.16,40.93,13.67,6.76,1.06,82.46,-1.42,-7.5,296.8,60.71,99103.15,"109.47,23.41",2015-4-20,13.67,8.45,40.93,26.5,41.23,38.800000000000004,41.23
1260,35.27,52.14,16.39,11.01,0.92,63.99,-2.56,-4.76,297.08,63.57,99890.94,"110.93,23.34",2015-4-20,16.39,13.7625,51.07,23.0,31.995,50.337500000000006,51.07
1270,24.97,39.85,14.23,17.83,0.93,45.21,-3.07,-4.83,296.02,70.24,98440.04,"112.39,23.26",2015-4-20,14.23,22.287499999999998,39.85,23.25,22.605,35.67142857142857,39.85
1280,23.99,35.46,8.94,24.83,0.86,43.46,-0.6,-3.01,298.6,73.42,100474.52,"113.85,23.15",2015-4-20,8.94,31.037499999999998,35.46,21.5,21.73,34.27142857142857,35.46
1290,20.15,32.69,8.48,10.54,0.6,54.55,3.12,-1.16,298.25,78.93,98992.68,"115.3,23.03",2015-4-20,8.48,13.174999999999999,32.69,15.0,27.275,28.785714285714285,32.69
1300,24.52,32.52,5.64,2.95,0.33,85.89,2.54,-2.89,296.57,47.68,89304.04,"98.92,23.47",2015-4-20,5.64,3.6875,32.52,8.25,42.945,35.02857142857143,42.945
1310,20.89,30.85,4.52,4.66,0.22,75.54,3.19,-1.01,296.8,39.9,88015.7,"100.38,23.53",2015-4-20,4.52,5.825,30.85,5.5,37.77,29.842857142857145,37.77
1320,20.25,27.66,4.32,3.31,0.45,77.53,5.39,-0.64,295.52,39.87,85470.45,"101.85,23.58",2015-4-20,4.32,4.1375,27.66,11.25,38.765,28.92857142857143,38.765
1330,30.55,40.81,14.58,8.85,0.49,82.72,3.62,-0.12,294.43,41.89,85287.29,"103.31,23.61",2015-4-20,14.58,11.0625,40.81,12.25,41.36,43.642857142857146,43.642857142857146
1340,27.19,32.89,11.97,5.02,0.29,82.04,-0.84,-1.39,292.97,51.98,85560.68,"104.78,23.63",2015-4-20,11.97,6.2749999999999995,32.89,7.249999999999999,41.02,38.84285714285715,41.02
1350,37.15,61.06,12.89,5.65,1.24,74.75,-4.27,-2.88,292.16,64.58,90506.98,"106.25,23.62",2015-4-20,12.89,7.0625,55.53,31.0,37.375,52.6875,55.53
1360,30.43,47.35,13.67,5.4,0.74,70.58,-4.58,-5.62,295.37,60.26,97100.77,"107.71,23.59",2015-4-20,13.67,6.75,47.35,18.5,35.29,43.471428571428575,47.35
1370,26.58,42.75,15.3,10.4,1.13,80.45,-3.32,-8.11,296.48,58.78,99695.78,"109.18,23.55",2015-4-20,15.3,13.0,42.75,28.249999999999996,40.225,37.97142857142857,42.75
1380,33.59,49.3,16.87,8.54,0.92,71.65,-3.92,-7.01,296.34,62.02,100186.25,"110.65,23.49",2015-4-20,16.87,10.674999999999999,49.3,23.0,35.825,47.985714285714295,49.3
