,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,76.41,111.21,16.68,22.0,0.81,84.06,-3.39,-4.3,289.6,53.66,96936.52,"107.67,21.85",2013-10-26,16.68,27.5,80.60499999999999,20.25,42.03,101.76249999999999,101.76249999999999
290,97.93,129.45,14.08,19.4,1.0,95.62,-4.89,-5.0,293.32,36.68,101510.67,"109.25,21.8",2013-10-26,14.08,24.25,89.725,25.0,47.81,128.66250000000002,128.66250000000002
300,101.44,91.37,28.53,26.54,1.09,67.93,-3.8,-3.7,293.53,32.66,101661.56,"110.69,21.74",2013-10-26,28.53,33.175,70.685,27.250000000000004,33.965,133.05,133.05
310,31.6,33.71,11.87,1.61,0.27,88.04,-4.76,1.81,287.05,61.97,86126.66,"100.17,21.91",2013-10-26,11.87,2.0125,33.71,6.75,44.02,45.142857142857146,45.142857142857146
320,31.6,33.55,10.93,0.92,0.27,86.81,-4.81,1.86,286.73,61.83,88278.12,"101.61,21.97",2013-10-26,10.93,1.1500000000000001,33.55,6.75,43.405,45.142857142857146,45.142857142857146
330,87.18,136.13,16.39,27.56,0.94,90.52,-4.03,-5.86,290.37,48.6,97950.95,"108.1,21.97",2013-10-26,16.39,34.449999999999996,93.065,23.5,45.26,115.22500000000001,115.22500000000001
340,96.55,119.09,14.47,16.85,0.96,88.05,-5.89,-5.19,293.02,37.61,101105.06,"109.55,21.93",2013-10-26,14.47,21.0625,84.545,24.0,44.025,126.9375,126.9375
350,67.82,70.66,17.03,14.42,0.75,83.36,-7.29,-5.44,293.01,32.59,100761.84,"110.99,21.86",2013-10-26,17.03,18.025,60.33,18.75,41.68,91.02499999999999,91.02499999999999
360,38.28,50.12,24.79,24.19,0.45,94.28,-5.48,-8.04,294.08,55.6,101372.2,"112.85,21.75",2013-10-26,24.79,30.2375,50.06,11.25,47.14,54.1,54.1
370,30.91,32.91,10.92,0.96,0.27,86.61,-4.29,-0.13,288.86,57.03,90588.07,"101.31,22.09",2013-10-26,10.92,1.2,32.91,6.75,43.305,44.15714285714286,44.15714285714286
380,90.56,145.13,18.63,31.71,0.99,90.17,-4.45,-4.81,290.71,48.61,98476.79,"107.96,22.11",2013-10-26,18.63,39.6375,97.565,24.75,45.085,119.45,119.45
390,93.28,122.92,14.66,19.05,0.94,88.53,-5.31,-5.06,293.16,36.47,101026.01,"109.41,22.07",2013-10-26,14.66,23.8125,86.46000000000001,23.5,44.265,122.85,122.85
400,69.25,63.93,16.37,14.99,0.77,79.36,-4.54,-4.16,293.81,31.15,101488.43,"110.85,22.0",2013-10-26,16.37,18.7375,56.965,19.25,39.68,92.8125,92.8125
410,62.37,88.57,22.03,29.83,0.66,106.27,-4.29,-7.08,291.24,41.81,101050.76,"112.29,21.92",2013-10-26,22.03,37.287499999999994,69.285,16.5,55.224999999999994,84.2125,84.2125
420,33.38,35.64,12.7,1.68,0.28,85.95,-4.34,1.65,287.03,65.89,87461.81,"100.01,22.18",2013-10-26,12.7,2.1,35.64,7.000000000000001,42.975,47.68571428571429,47.68571428571429
430,31.95,34.02,11.04,1.05,0.27,85.72,-4.17,1.48,287.51,61.06,89281.1,"101.45,22.23",2013-10-26,11.04,1.3125,34.02,6.75,42.86,45.642857142857146,45.642857142857146
440,96.52,155.21,19.04,35.3,1.03,91.07,-3.12,-4.09,290.87,47.92,99281.33,"108.11,22.24",2013-10-26,19.04,44.125,102.605,25.75,45.535,126.89999999999999,126.89999999999999
450,90.65,113.73,15.11,17.82,0.88,82.54,-6.11,-5.29,292.56,36.48,100121.92,"109.56,22.19",2013-10-26,15.11,22.275,81.86500000000001,22.0,41.27,119.5625,119.5625
460,58.56,59.67,14.93,13.1,0.66,81.85,-8.18,-5.91,292.46,32.41,99473.79,"111.0,22.13",2013-10-26,14.93,16.375,54.835,16.5,40.925,79.45,79.45
470,66.96,100.31,22.97,37.44,0.78,110.58,-3.76,-6.52,291.68,41.16,101315.59,"112.44,22.04",2013-10-26,22.97,46.8,75.155,19.5,58.81666666666666,89.94999999999999,89.94999999999999
480,32.84,34.98,12.6,1.51,0.28,86.1,-5.75,2.78,287.3,63.26,87032.84,"100.0,22.31",2013-10-26,12.6,1.8875,34.98,7.000000000000001,43.05,46.91428571428572,46.91428571428572
490,32.47,34.6,11.03,1.23,0.27,85.25,-3.23,1.35,287.54,62.35,89551.76,"101.45,22.36",2013-10-26,11.03,1.5375,34.6,6.75,42.625,46.385714285714286,46.385714285714286
500,102.46,172.52,23.39,43.12,1.17,85.14,-3.78,-3.66,291.2,48.93,99742.97,"107.83,22.38",2013-10-26,23.39,53.9,111.26,29.25,42.57,134.325,134.325
510,99.89,143.48,16.62,24.81,1.02,85.7,-5.1,-6.0,292.34,39.3,100729.99,"109.27,22.34",2013-10-26,16.62,31.0125,96.74,25.5,42.85,131.1125,131.1125
520,63.05,55.0,15.73,13.93,0.68,73.54,-5.53,-6.98,292.18,36.22,100515.93,"110.72,22.28",2013-10-26,15.73,17.4125,52.5,17.0,36.77,85.0625,85.0625
530,61.67,86.43,18.56,27.41,0.68,103.52,-4.09,-7.7,290.27,40.46,99316.66,"112.17,22.19",2013-10-26,18.56,34.2625,68.215,17.0,52.93333333333333,83.3375,83.3375
540,33.93,36.16,12.45,1.59,0.28,82.99,-3.75,2.0,287.13,66.51,87263.56,"99.71,22.43",2013-10-26,12.45,1.9875,36.16,7.000000000000001,41.495,48.471428571428575,48.471428571428575
550,32.62,34.88,10.88,1.41,0.27,85.2,-3.34,0.18,286.62,64.39,87737.96,"101.15,22.49",2013-10-26,10.88,1.7625,34.88,6.75,42.6,46.599999999999994,46.599999999999994
560,59.38,71.45,17.58,11.37,0.54,71.5,-4.66,-4.16,291.28,49.62,98159.07,"106.67,22.54",2013-10-26,17.58,14.212499999999999,60.725,13.5,35.75,80.475,80.475
570,110.32,186.45,25.97,53.46,1.23,85.3,-3.65,-3.98,291.77,44.66,100254.23,"108.12,22.51",2013-10-26,25.97,66.825,118.225,30.75,42.65,144.14999999999998,144.14999999999998
580,93.08,118.54,15.98,20.19,0.9,76.27,-5.24,-5.64,291.73,38.57,99737.96,"109.57,22.46",2013-10-26,15.98,25.2375,84.27000000000001,22.5,38.135,122.6,122.6
590,57.32,58.97,14.44,13.66,0.62,77.11,-9.6,-6.64,289.75,39.04,97448.07,"111.02,22.39",2013-10-26,14.44,17.075,54.485,15.5,38.555,77.9,77.9
600,69.41,103.96,24.53,42.39,0.85,106.16,-3.01,-6.57,291.78,38.31,101763.24,"112.46,22.31",2013-10-26,24.53,52.9875,76.97999999999999,21.25,55.13333333333333,93.01249999999999,93.01249999999999
610,34.94,37.2,12.71,1.75,0.29,82.73,-4.97,1.84,286.24,69.05,85924.56,"99.7,22.56",2013-10-26,12.71,2.1875,37.2,7.249999999999999,41.365,49.91428571428571,49.91428571428571
620,33.11,35.49,10.9,1.7,0.27,85.56,-2.9,-0.15,286.25,67.0,87527.47,"101.15,22.62",2013-10-26,10.9,2.125,35.49,6.75,42.78,47.3,47.3
630,29.49,31.61,10.51,1.79,0.27,91.68,-2.36,-0.02,289.63,48.98,91810.05,"103.04,22.67",2013-10-26,10.51,2.2375,31.61,6.75,45.84,42.128571428571426,45.84
640,97.35,164.74,23.43,40.82,1.16,79.49,-3.59,-5.29,292.09,45.26,100071.95,"107.69,22.65",2013-10-26,23.43,51.025,107.37,28.999999999999996,39.745,127.9375,127.9375
650,97.49,145.6,15.96,25.89,0.99,83.37,-5.81,-5.63,291.8,39.42,100588.81,"109.14,22.61",2013-10-26,15.96,32.3625,97.8,24.75,41.685,128.11249999999998,128.11249999999998
660,58.84,55.1,13.95,11.81,0.54,70.19,-6.25,-6.09,289.52,43.69,97565.54,"110.59,22.55",2013-10-26,13.95,14.762500000000001,52.55,13.5,35.095,79.80000000000001,79.80000000000001
670,61.13,82.87,17.19,26.21,0.71,95.44,-4.97,-6.68,289.56,41.04,99297.56,"112.04,22.47",2013-10-26,17.19,32.7625,66.435,17.75,47.72,82.6625,82.6625
680,70.93,111.81,21.87,40.1,1.02,106.17,-4.72,-7.08,292.91,48.21,101310.32,"113.49,22.37",2013-10-26,21.87,50.125,80.905,25.5,55.141666666666666,94.91250000000001,94.91250000000001
690,34.0,36.29,11.69,1.78,0.28,82.4,-3.54,2.13,286.98,65.28,88217.27,"100.71,22.74",2013-10-26,11.69,2.225,36.29,7.000000000000001,41.2,48.57142857142857,48.57142857142857
700,30.45,33.41,10.41,2.07,0.49,86.08,-3.87,-0.15,288.73,53.35,89770.35,"102.16,22.78",2013-10-26,10.41,2.5875,33.41,12.25,43.04,43.5,43.5
710,39.82,44.21,13.11,3.49,0.36,85.44,-1.09,1.4,288.63,56.6,93405.58,"103.76,22.81",2013-10-26,13.11,4.362500000000001,44.21,9.0,42.72,56.025,56.025
720,94.39,157.26,22.39,37.38,1.13,78.54,-3.09,-4.68,290.92,47.15,98569.27,"107.69,22.79",2013-10-26,22.39,46.725,103.63,28.249999999999996,39.27,124.2375,124.2375
730,95.23,142.23,15.55,25.84,0.96,82.26,-5.82,-5.01,291.92,38.05,100572.21,"109.15,22.75",2013-10-26,15.55,32.3,96.115,24.0,41.13,125.28750000000001,125.28750000000001
740,57.73,54.88,13.61,11.89,0.51,70.47,-5.76,-4.97,290.49,41.63,99268.45,"110.6,22.68",2013-10-26,13.61,14.8625,52.44,12.75,35.235,78.4125,78.4125
750,61.64,83.61,17.66,27.22,0.75,93.43,-4.97,-6.31,289.79,39.84,99579.52,"112.05,22.6",2013-10-26,17.66,34.025,66.805,18.75,46.715,83.3,83.3
760,72.19,114.21,21.41,44.06,1.03,104.99,-4.81,-6.6,292.69,44.87,101512.76,"113.5,22.51",2013-10-26,21.41,55.075,82.10499999999999,25.75,54.15833333333333,96.4875,96.4875
770,37.73,40.06,12.48,1.75,0.29,78.67,-0.27,0.83,286.42,72.07,89241.28,"100.56,22.87",2013-10-26,12.48,2.1875,40.06,7.249999999999999,39.335,53.412499999999994,53.412499999999994
780,31.46,34.57,10.3,2.22,0.53,85.23,-3.84,1.32,286.8,58.37,87080.59,"102.01,22.92",2013-10-26,10.3,2.7750000000000004,34.57,13.25,42.615,44.94285714285714,44.94285714285714
790,37.78,42.37,12.34,2.93,0.42,84.34,-3.14,0.61,288.15,56.52,92509.16,"103.47,22.94",2013-10-26,12.34,3.6625,42.37,10.5,42.17,53.475,53.475
800,43.08,47.59,16.12,5.45,0.36,74.4,-4.34,-0.94,288.95,51.58,93380.09,"105.95,22.95",2013-10-26,16.12,6.8125,47.59,9.0,37.2,60.099999999999994,60.099999999999994
810,90.34,147.6,21.62,33.62,1.08,78.81,-1.97,-3.29,290.82,47.34,98767.26,"107.7,22.92",2013-10-26,21.62,42.025,98.8,27.0,39.405,119.17500000000001,119.17500000000001
820,92.29,138.75,15.48,25.3,0.93,82.25,-5.93,-4.94,292.1,36.42,100192.08,"109.15,22.88",2013-10-26,15.48,31.625,94.375,23.25,41.125,121.61250000000001,121.61250000000001
830,57.66,54.73,13.75,11.94,0.5,70.69,-5.43,-5.02,291.03,39.61,100007.4,"110.61,22.82",2013-10-26,13.75,14.924999999999999,52.364999999999995,12.5,35.345,78.32499999999999,78.32499999999999
840,60.7,82.43,18.1,27.77,0.77,91.76,-5.07,-6.07,289.69,39.14,99288.62,"112.06,22.74",2013-10-26,18.1,34.7125,66.215,19.25,45.88,82.125,82.125
850,70.69,110.66,22.09,46.64,0.99,106.63,-5.02,-6.06,292.77,42.17,101786.45,"113.51,22.64",2013-10-26,22.09,58.3,80.33,24.75,55.525,94.6125,94.6125
860,38.88,41.32,12.79,1.53,0.29,79.62,0.01,-0.1,286.19,75.1,89475.3,"100.4,23.0",2013-10-26,12.79,1.9125,41.32,7.249999999999999,39.81,54.85,54.85
870,32.61,35.99,10.56,2.41,0.56,84.94,-3.75,3.06,286.26,59.63,86146.08,"101.86,23.05",2013-10-26,10.56,3.0125,35.99,14.000000000000002,42.47,46.58571428571429,46.58571428571429
880,36.43,41.08,11.88,2.72,0.52,84.18,-4.75,0.81,287.32,57.52,90110.55,"103.32,23.08",2013-10-26,11.88,3.4000000000000004,41.08,13.0,42.09,51.7875,51.7875
890,41.39,44.98,12.33,3.74,0.32,82.61,-2.22,0.67,284.97,61.55,86610.4,"104.78,23.09",2013-10-26,12.33,4.675000000000001,44.98,8.0,41.305,57.9875,57.9875
900,75.69,104.01,17.61,18.23,0.71,72.77,-3.02,-4.26,288.62,53.27,95225.01,"106.97,23.07",2013-10-26,17.61,22.7875,77.005,17.75,36.385,100.8625,100.8625
910,93.85,140.7,23.88,35.21,1.0,88.35,-5.12,-4.65,291.84,40.8,99621.95,"108.43,23.04",2013-10-26,23.88,44.0125,95.35,25.0,44.175,123.5625,123.5625
920,69.04,72.23,13.61,11.73,0.57,74.54,-5.85,-4.58,292.08,37.43,101239.19,"109.89,22.98",2013-10-26,13.61,14.662500000000001,61.115,14.249999999999998,37.27,92.55000000000001,92.55000000000001
930,58.19,72.99,14.45,18.87,0.7,77.61,-4.94,-3.13,289.69,41.72,98883.84,"111.34,22.91",2013-10-26,14.45,23.587500000000002,61.495,17.5,38.805,78.9875,78.9875
940,70.99,110.56,35.91,54.39,0.98,100.39,-3.42,-6.14,290.8,37.51,100817.72,"112.8,22.82",2013-10-26,35.91,67.9875,80.28,24.5,50.325,94.9875,94.9875
950,63.07,92.07,14.78,19.46,1.0,132.56,-3.64,-7.6,291.79,40.92,101023.12,"114.39,22.71",2013-10-26,14.78,24.325000000000003,71.035,25.0,77.13333333333334,85.0875,85.0875
960,40.1,42.62,13.15,1.79,0.29,80.21,-0.24,0.16,285.77,75.29,87920.43,"100.4,23.13",2013-10-26,13.15,2.2375,42.62,7.249999999999999,40.105,56.375,56.375
970,33.5,37.22,10.54,2.58,0.71,82.71,-3.91,3.46,286.06,60.22,85543.89,"101.86,23.18",2013-10-26,10.54,3.225,37.22,17.75,41.355,47.85714285714286,47.85714285714286
980,39.25,44.3,11.45,2.74,0.63,81.47,-4.03,2.38,283.63,66.49,84275.19,"103.32,23.21",2013-10-26,11.45,3.4250000000000003,44.3,15.75,40.735,55.3125,55.3125
990,42.33,45.94,12.77,3.9,0.32,84.59,-1.45,1.62,285.23,59.78,86800.05,"104.78,23.22",2013-10-26,12.77,4.875,45.94,8.0,42.295,59.162499999999994,59.162499999999994
1000,61.79,72.69,16.75,9.38,0.5,73.1,-2.89,-3.56,288.15,53.07,93878.7,"106.68,23.21",2013-10-26,16.75,11.725000000000001,61.345,12.5,36.55,83.4875,83.4875
1010,85.77,128.58,21.96,28.72,0.93,84.61,-3.17,-2.85,292.69,40.2,101031.2,"108.14,23.18",2013-10-26,21.96,35.9,89.29,23.25,42.305,113.46249999999999,113.46249999999999
1020,91.44,111.25,17.23,20.4,0.81,77.86,-4.96,-4.21,292.34,35.87,101398.29,"109.6,23.13",2013-10-26,17.23,25.5,80.625,20.25,38.93,120.55,120.55
1030,56.0,62.36,13.72,14.51,0.58,72.64,-5.4,-3.69,290.44,40.14,99517.11,"111.06,23.06",2013-10-26,13.72,18.1375,56.18,14.499999999999998,36.32,76.25,76.25
1040,63.72,93.02,23.57,35.84,0.88,106.2,-4.89,-7.1,291.15,36.17,101360.06,"112.51,22.98",2013-10-26,23.57,44.800000000000004,71.50999999999999,22.0,55.16666666666667,85.9,85.9
1050,70.4,102.49,19.99,33.33,1.09,128.09,-5.72,-6.38,291.38,39.39,101383.67,"113.97,22.87",2013-10-26,19.99,41.662499999999994,76.245,27.250000000000004,73.40833333333333,94.25,94.25
1060,35.23,37.26,13.7,1.74,0.29,79.98,-2.7,1.72,289.59,65.26,90313.83,"98.93,23.2",2013-10-26,13.7,2.175,37.26,7.249999999999999,39.99,50.287499999999994,50.287499999999994
1070,41.43,44.02,13.42,1.92,0.3,79.21,-0.08,0.45,285.43,76.6,87113.38,"100.39,23.27",2013-10-26,13.42,2.4,44.02,7.5,39.605,58.0375,58.0375
1080,33.95,37.99,10.93,2.82,0.83,82.94,-2.45,3.75,285.7,60.47,84236.12,"101.85,23.31",2013-10-26,10.93,3.525,37.99,20.75,41.47,48.50000000000001,48.50000000000001
1090,41.79,48.68,14.93,4.99,0.97,78.43,-3.09,5.22,283.39,66.34,83624.46,"103.32,23.34",2013-10-26,14.93,6.237500000000001,48.68,24.25,39.215,58.4875,58.4875
1100,44.3,48.05,12.93,4.1,0.32,83.0,-0.55,1.28,285.21,60.67,88235.91,"104.78,23.36",2013-10-26,12.93,5.125,48.05,8.0,41.5,61.625,61.625
1110,47.8,52.77,16.1,5.54,0.36,72.97,-4.41,-1.86,287.21,53.65,91091.42,"106.24,23.35",2013-10-26,16.1,6.925,51.385000000000005,9.0,36.485,66.0,66.0
1120,82.76,129.62,21.3,27.96,0.96,76.32,-3.62,-3.86,291.52,42.87,99474.8,"107.71,23.33",2013-10-26,21.3,34.95,89.81,24.0,38.16,109.7,109.7
1130,93.17,127.38,18.21,23.0,0.87,92.59,-3.6,-3.6,291.72,38.58,100422.02,"109.17,23.28",2013-10-26,18.21,28.75,88.69,21.75,46.295,122.7125,122.7125
1140,51.18,47.45,12.18,9.42,0.42,70.33,-5.09,-3.55,291.05,37.23,100417.03,"110.63,23.22",2013-10-26,12.18,11.775,47.45,10.5,35.165,70.225,70.225
1150,55.82,75.75,15.33,20.62,0.75,92.53,-5.67,-4.89,290.88,35.7,100461.84,"112.09,23.14",2013-10-26,15.33,25.775000000000002,62.875,18.75,46.265,76.025,76.025
1160,73.1,114.36,29.72,54.25,0.99,117.98,-3.9,-5.53,291.68,35.26,101673.49,"113.54,23.04",2013-10-26,29.72,67.8125,82.18,24.75,64.98333333333333,97.625,97.625
1170,61.13,88.83,10.58,14.1,0.82,133.63,-3.94,-6.8,290.92,44.87,99198.81,"115.0,22.92",2013-10-26,10.58,17.625,69.41499999999999,20.5,78.025,82.6625,82.6625
1180,37.67,39.87,13.88,2.06,0.29,80.92,-4.94,4.55,285.31,73.16,83327.12,"99.22,23.35",2013-10-26,13.88,2.575,39.87,7.249999999999999,40.46,53.337500000000006,53.337500000000006
1190,37.74,40.31,13.22,2.24,0.3,79.64,-2.06,0.71,286.22,69.69,87777.04,"100.68,23.41",2013-10-26,13.22,2.8000000000000003,40.31,7.5,39.82,53.425000000000004,53.425000000000004
1200,35.4,41.34,11.59,3.66,1.11,77.39,-3.68,3.78,288.49,53.29,88955.15,"102.14,23.46",2013-10-26,11.59,4.575,41.34,27.750000000000004,38.695,50.5,50.5
1210,44.08,50.48,12.37,3.11,0.61,79.23,-3.31,4.37,281.62,70.51,80743.75,"103.61,23.48",2013-10-26,12.37,3.8874999999999997,50.239999999999995,15.25,39.615,61.349999999999994,61.349999999999994
1220,44.15,48.09,13.52,4.22,0.33,80.27,-3.0,1.35,285.67,58.53,87568.23,"105.07,23.49",2013-10-26,13.52,5.2749999999999995,48.09,8.25,40.135,61.4375,61.4375
1230,57.26,62.85,17.71,7.39,0.43,73.33,-3.31,-1.52,287.18,54.71,91831.07,"106.54,23.48",2013-10-26,17.71,9.237499999999999,56.425,10.75,36.665,77.82499999999999,77.82499999999999
1240,81.75,120.09,21.43,24.94,0.86,81.7,-3.07,-3.91,291.35,42.34,99320.55,"108.0,23.45",2013-10-26,21.43,31.175,85.045,21.5,40.85,108.4375,108.4375
1250,75.19,94.11,13.99,13.75,0.66,90.19,-3.66,-3.39,291.77,35.75,99986.9,"109.47,23.41",2013-10-26,13.99,17.1875,72.055,16.5,45.095,100.2375,100.2375
1260,53.13,52.84,14.22,12.01,0.48,69.91,-5.11,-3.3,291.24,36.1,100796.41,"110.93,23.34",2013-10-26,14.22,15.0125,51.42,12.0,34.955,72.6625,72.6625
1270,58.01,81.48,17.67,22.49,0.82,104.62,-5.94,-6.61,289.64,37.08,99295.65,"112.39,23.26",2013-10-26,17.67,28.112499999999997,65.74000000000001,20.5,53.85,78.76249999999999,78.76249999999999
1280,65.01,91.16,20.49,33.03,0.96,132.59,-5.67,-6.09,291.85,36.61,101367.49,"113.85,23.15",2013-10-26,20.49,41.2875,70.58,24.0,77.15833333333333,87.5125,87.5125
1290,68.56,104.23,11.78,16.82,0.84,142.99,-2.88,-5.32,291.53,43.81,99833.53,"115.3,23.03",2013-10-26,11.78,21.025,77.11500000000001,21.0,85.82500000000002,91.95,91.95
1300,38.29,40.65,14.9,2.47,0.31,76.79,-3.29,-1.75,288.08,71.93,89766.21,"98.92,23.47",2013-10-26,14.9,3.0875000000000004,40.65,7.75,38.395,54.1125,54.1125
1310,40.03,42.69,13.52,1.98,0.29,81.84,0.01,-0.7,285.86,75.74,88639.04,"100.38,23.53",2013-10-26,13.52,2.475,42.69,7.249999999999999,40.92,56.2875,56.2875
1320,36.94,42.99,12.45,4.87,1.14,77.73,-1.11,1.89,286.53,60.63,86026.79,"101.85,23.58",2013-10-26,12.45,6.0875,42.99,28.499999999999996,38.865,52.425,52.425
1330,41.87,51.79,16.69,6.57,1.14,73.33,-2.73,4.67,286.06,54.98,85849.86,"103.31,23.61",2013-10-26,16.69,8.2125,50.894999999999996,28.499999999999996,36.665,58.5875,58.5875
1340,42.4,45.91,11.82,3.25,0.3,81.3,-2.7,1.97,284.66,60.4,86174.73,"104.78,23.63",2013-10-26,11.82,4.0625,45.91,7.5,40.65,59.25,59.25
1350,45.94,50.63,15.41,4.84,0.34,74.21,-4.11,-0.18,286.91,54.0,91170.61,"106.25,23.62",2013-10-26,15.41,6.05,50.315,8.5,37.105,63.675,63.675
1360,77.05,116.4,19.78,23.53,0.85,74.09,-4.44,-3.92,290.44,43.36,97917.15,"107.71,23.59",2013-10-26,19.78,29.4125,83.2,21.25,37.045,102.5625,102.5625
