,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,7.36,12.05,2.57,6.77,0.18,38.33,-4.81,0.47,300.42,85.4,99642.7,"109.59,19.79",2016-6-28,2.57,8.462499999999999,12.05,4.5,19.165,10.514285714285714,19.165
140,2.55,6.28,0.78,0.88,0.08,45.3,-4.9,0.41,300.14,93.78,100549.2,"111.0,19.72",2016-6-28,0.78,1.1,6.28,2.0,22.65,3.642857142857143,22.65
150,2.64,5.72,0.61,1.77,0.09,40.1,-4.99,0.8,300.74,87.89,100400.21,"110.87,19.86",2016-6-28,0.61,2.2125,5.72,2.25,20.05,3.771428571428572,20.05
160,3.29,6.84,1.01,2.84,0.13,40.36,-5.01,0.78,300.58,86.54,99735.25,"110.33,20.42",2016-6-28,1.01,3.55,6.84,3.25,20.18,4.7,20.18
170,3.77,7.66,0.58,1.99,0.16,42.27,-5.27,1.23,300.6,87.25,99920.8,"110.2,20.69",2016-6-28,0.58,2.4875,7.66,4.0,21.135,5.385714285714286,21.135
180,4.39,8.24,2.74,3.82,0.26,40.65,-4.7,2.2,301.84,79.06,100320.59,"110.08,21.1",2016-6-28,2.74,4.7749999999999995,8.24,6.5,20.325,6.271428571428571,20.325
190,1.84,3.89,1.14,1.31,0.1,41.78,-4.7,2.02,301.75,81.62,100609.76,"110.52,21.21",2016-6-28,1.14,1.6375000000000002,3.89,2.5,20.89,2.6285714285714286,20.89
200,4.64,8.37,1.51,2.17,0.19,40.4,-4.72,1.96,301.7,81.76,100605.37,"110.67,21.34",2016-6-28,1.51,2.7125,8.37,4.75,20.2,6.628571428571428,20.2
210,8.09,13.5,3.51,5.14,0.36,42.57,-2.84,2.66,302.42,75.89,100426.8,"109.24,21.54",2016-6-28,3.51,6.425,13.5,9.0,21.285,11.557142857142857,21.285
220,8.8,14.97,4.85,5.24,0.35,36.14,-3.88,1.72,301.73,80.48,100522.98,"110.67,21.47",2016-6-28,4.85,6.550000000000001,14.97,8.75,18.07,12.571428571428573,18.07
230,13.57,18.47,2.99,2.68,0.29,40.28,-1.08,0.87,298.2,72.49,89422.72,"101.33,21.69",2016-6-28,2.99,3.35,18.47,7.249999999999999,20.14,19.385714285714286,20.14
240,7.95,15.09,4.69,7.28,0.44,42.17,-2.27,2.19,301.29,80.51,99348.21,"108.09,21.71",2016-6-28,4.69,9.1,15.09,11.0,21.085,11.357142857142858,21.085
250,13.01,19.71,5.67,9.51,0.55,35.61,-3.37,1.65,302.34,75.88,100392.87,"109.82,21.65",2016-6-28,5.67,11.8875,19.71,13.750000000000002,17.805,18.585714285714285,19.71
260,8.1,12.78,2.11,4.51,0.28,32.33,-3.88,1.15,300.82,84.71,99969.05,"111.26,21.58",2016-6-28,2.11,5.637499999999999,12.78,7.000000000000001,16.165,11.571428571428571,16.165
270,10.35,16.35,2.46,3.09,0.3,35.51,-0.35,1.64,300.15,66.47,92208.34,"101.04,21.81",2016-6-28,2.46,3.8625,16.35,7.5,17.755,14.785714285714285,17.755
280,6.66,11.62,2.97,4.6,0.26,40.38,-3.21,3.87,299.44,82.29,95781.1,"107.67,21.85",2016-6-28,2.97,5.75,11.62,6.5,20.19,9.514285714285714,20.19
290,11.88,19.11,3.94,8.15,0.6,38.34,-2.91,2.33,302.63,73.7,100235.7,"109.25,21.8",2016-6-28,3.94,10.1875,19.11,15.0,19.17,16.97142857142857,19.17
300,14.06,22.31,11.36,11.64,0.51,31.19,-3.32,1.83,301.85,78.01,100453.12,"110.69,21.74",2016-6-28,11.36,14.55,22.31,12.75,15.595,20.085714285714285,22.31
310,8.9,13.17,1.32,3.26,0.28,29.12,0.87,-0.09,295.64,78.0,85459.89,"100.17,21.91",2016-6-28,1.32,4.074999999999999,13.17,7.000000000000001,14.56,12.714285714285715,14.56
320,17.82,21.72,3.64,1.68,0.23,48.96,-0.51,1.38,296.61,78.53,87490.7,"101.61,21.97",2016-6-28,3.64,2.1,21.72,5.75,24.48,25.45714285714286,25.45714285714286
330,10.56,19.14,6.96,9.36,0.53,38.94,-2.71,3.33,299.87,82.93,96777.24,"108.1,21.97",2016-6-28,6.96,11.7,19.14,13.25,19.47,15.085714285714287,19.47
340,14.74,22.46,4.79,8.83,0.62,39.24,-2.54,2.45,302.17,74.57,99860.57,"109.55,21.93",2016-6-28,4.79,11.0375,22.46,15.5,19.62,21.057142857142857,22.46
350,10.5,15.82,4.01,6.47,0.36,32.37,-3.72,2.14,301.59,75.99,99631.15,"110.99,21.86",2016-6-28,4.01,8.0875,15.82,9.0,16.185,15.0,16.185
360,1.38,2.67,1.24,2.58,0.07,38.86,-4.48,1.29,300.94,88.44,100303.52,"112.85,21.75",2016-6-28,1.24,3.225,2.67,1.7500000000000002,19.43,1.9714285714285713,19.43
370,14.45,21.38,3.14,2.76,0.26,37.04,-0.74,0.62,298.13,73.97,89701.33,"101.31,22.09",2016-6-28,3.14,3.4499999999999997,21.38,6.5,18.52,20.642857142857142,21.38
380,9.88,17.75,5.95,8.38,0.45,40.37,-3.0,3.48,300.75,77.49,97257.41,"107.96,22.11",2016-6-28,5.95,10.475000000000001,17.75,11.25,20.185,14.114285714285716,20.185
390,14.23,21.83,4.29,8.51,0.61,39.56,-2.6,2.37,302.22,73.72,99771.95,"109.41,22.07",2016-6-28,4.29,10.6375,21.83,15.25,19.78,20.32857142857143,21.83
400,11.33,16.77,4.39,7.27,0.38,34.13,-2.65,2.08,302.14,73.12,100297.68,"110.85,22.0",2016-6-28,4.39,9.087499999999999,16.77,9.5,17.065,16.185714285714287,17.065
410,5.72,8.32,2.52,7.71,0.18,29.63,-3.04,1.18,300.88,84.85,99920.62,"112.29,21.92",2016-6-28,2.52,9.6375,8.32,4.5,14.815,8.17142857142857,14.815
420,7.68,10.54,1.3,2.48,0.21,33.17,1.69,-0.33,296.45,76.21,86730.52,"100.01,22.18",2016-6-28,1.3,3.1,10.54,5.25,16.585,10.971428571428572,16.585
430,16.77,22.54,3.52,2.16,0.22,43.3,-0.59,0.84,297.08,77.4,88444.07,"101.45,22.23",2016-6-28,3.52,2.7,22.54,5.5,21.65,23.957142857142856,23.957142857142856
440,11.13,19.37,5.71,9.07,0.49,40.1,-2.55,3.23,301.08,77.65,98011.52,"108.11,22.24",2016-6-28,5.71,11.3375,19.37,12.25,20.05,15.900000000000002,20.05
450,15.01,22.64,5.34,8.25,0.58,40.97,-2.69,2.56,301.62,74.62,98917.82,"109.56,22.19",2016-6-28,5.34,10.3125,22.64,14.499999999999998,20.485,21.442857142857143,22.64
460,8.74,12.5,2.15,5.46,0.29,33.62,-3.74,2.08,301.21,74.0,98406.98,"111.0,22.13",2016-6-28,2.15,6.825,12.5,7.249999999999999,16.81,12.485714285714286,16.81
470,7.7,10.64,3.01,10.01,0.23,28.53,-2.74,1.39,301.14,83.69,100168.27,"112.44,22.04",2016-6-28,3.01,12.5125,10.64,5.75,14.265,11.0,14.265
480,8.23,11.23,1.33,2.53,0.2,33.28,1.33,-0.59,296.05,77.24,86330.03,"100.0,22.31",2016-6-28,1.33,3.1624999999999996,11.23,5.0,16.64,11.757142857142858,16.64
490,16.8,23.02,3.62,2.16,0.2,42.23,-0.51,0.88,297.17,77.84,88696.5,"101.45,22.36",2016-6-28,3.62,2.7,23.02,5.0,21.115,24.0,24.0
500,11.35,20.14,5.39,8.66,0.41,42.64,-1.95,2.57,301.7,74.6,98432.8,"107.83,22.38",2016-6-28,5.39,10.825,20.14,10.25,21.32,16.214285714285715,21.32
510,14.17,22.58,5.07,8.7,0.6,41.11,-2.28,2.6,302.24,71.86,99465.18,"109.27,22.34",2016-6-28,5.07,10.875,22.58,15.0,20.555,20.242857142857144,22.58
520,11.57,17.07,3.55,7.19,0.37,36.96,-1.53,1.96,301.62,73.29,99344.12,"110.72,22.28",2016-6-28,3.55,8.9875,17.07,9.25,18.48,16.52857142857143,18.48
530,12.22,15.32,3.05,8.99,0.34,28.49,-2.7,1.23,300.06,84.64,98253.96,"112.17,22.19",2016-6-28,3.05,11.2375,15.32,8.5,14.245,17.45714285714286,17.45714285714286
540,8.54,10.34,1.08,2.22,0.17,37.7,2.21,-0.66,295.99,78.84,86544.95,"99.71,22.43",2016-6-28,1.08,2.7750000000000004,10.34,4.25,18.85,12.2,18.85
550,14.86,23.57,3.0,3.23,0.21,35.34,-0.47,0.73,296.21,79.76,86958.63,"101.15,22.49",2016-6-28,3.0,4.0375,23.57,5.25,17.67,21.228571428571428,23.57
560,12.04,17.14,3.94,5.12,0.2,44.52,-1.08,1.19,300.92,74.46,96902.57,"106.67,22.54",2016-6-28,3.94,6.4,17.14,5.0,22.26,17.2,22.26
570,12.16,21.39,4.65,9.92,0.45,40.52,-1.95,2.96,301.85,74.5,98929.98,"108.12,22.51",2016-6-28,4.65,12.4,21.39,11.25,20.26,17.371428571428574,21.39
580,14.16,21.75,5.46,7.57,0.54,43.51,-2.39,2.98,301.64,72.21,98523.86,"109.57,22.46",2016-6-28,5.46,9.4625,21.75,13.5,21.755,20.228571428571428,21.755
590,11.77,16.35,2.59,6.51,0.34,35.1,-2.88,1.88,300.33,71.19,96443.89,"111.02,22.39",2016-6-28,2.59,8.1375,16.35,8.5,17.55,16.814285714285713,17.55
600,14.01,18.09,6.56,13.97,0.37,28.38,-1.88,1.31,301.54,80.82,100575.2,"112.46,22.31",2016-6-28,6.56,17.462500000000002,18.09,9.25,14.19,20.014285714285716,20.014285714285716
610,8.93,10.64,1.1,2.12,0.17,39.01,2.44,-0.95,295.26,80.41,85259.1,"99.7,22.56",2016-6-28,1.1,2.6500000000000004,10.64,4.25,19.505,12.757142857142856,19.505
620,15.53,24.87,3.08,3.76,0.2,36.35,-0.21,0.8,295.87,80.88,86751.26,"101.15,22.62",2016-6-28,3.08,4.699999999999999,24.87,5.0,18.175,22.185714285714287,24.87
630,21.85,24.32,4.95,2.71,0.26,64.7,-0.7,0.79,298.01,78.32,90850.08,"103.04,22.67",2016-6-28,4.95,3.3875,24.32,6.5,32.35,31.214285714285715,32.35
640,12.15,22.44,5.77,9.82,0.36,43.18,-1.21,1.94,302.0,73.52,98744.58,"107.69,22.65",2016-6-28,5.77,12.275,22.44,9.0,21.59,17.357142857142858,22.44
650,14.54,23.85,5.0,8.88,0.58,43.21,-1.65,2.74,302.32,70.1,99299.88,"109.14,22.61",2016-6-28,5.0,11.100000000000001,23.85,14.499999999999998,21.605,20.771428571428572,23.85
660,13.76,20.3,3.59,7.12,0.41,40.64,-2.26,2.85,300.07,75.29,96497.0,"110.59,22.55",2016-6-28,3.59,8.9,20.3,10.25,20.32,19.65714285714286,20.32
670,14.27,18.09,4.93,9.65,0.38,30.8,-2.96,2.36,300.53,80.33,98186.6,"112.04,22.47",2016-6-28,4.93,12.0625,18.09,9.5,15.4,20.385714285714286,20.385714285714286
680,9.9,14.72,15.49,18.04,0.29,35.0,-3.59,1.64,301.24,85.44,100216.38,"113.49,22.37",2016-6-28,15.49,22.549999999999997,14.72,7.249999999999999,17.5,14.142857142857144,22.549999999999997
690,11.48,19.91,2.7,4.05,0.23,30.06,-0.39,2.68,297.35,72.96,87411.73,"100.71,22.74",2016-6-28,2.7,5.0625,19.91,5.75,15.03,16.400000000000002,19.91
700,19.71,21.88,3.19,1.75,0.2,60.22,-1.24,1.34,297.3,79.0,88903.15,"102.16,22.78",2016-6-28,3.19,2.1875,21.88,5.0,30.11,28.15714285714286,30.11
710,20.31,24.25,8.67,3.45,0.28,60.65,-1.53,1.64,298.32,82.33,92311.95,"103.76,22.81",2016-6-28,8.67,4.3125,24.25,7.000000000000001,30.325,29.014285714285712,30.325
720,12.47,22.79,5.31,9.5,0.34,43.76,-0.92,2.85,301.12,75.56,97307.29,"107.69,22.79",2016-6-28,5.31,11.875,22.79,8.5,21.88,17.814285714285717,22.79
730,14.73,24.21,5.29,9.01,0.56,44.04,-1.35,2.69,302.38,69.35,99271.19,"109.15,22.75",2016-6-28,5.29,11.2625,24.21,14.000000000000002,22.02,21.042857142857144,24.21
740,14.4,21.14,3.71,6.96,0.4,42.56,-1.85,2.41,301.18,72.69,98090.34,"110.6,22.68",2016-6-28,3.71,8.7,21.14,10.0,21.28,20.571428571428573,21.28
750,17.02,21.65,6.86,11.45,0.44,31.7,-2.31,1.96,300.58,80.44,98446.99,"112.05,22.6",2016-6-28,6.86,14.3125,21.65,11.0,15.85,24.314285714285713,24.314285714285713
760,11.74,19.22,14.25,22.9,0.42,30.89,-3.64,1.57,301.39,85.05,100394.12,"113.5,22.51",2016-6-28,14.25,28.625,19.22,10.5,15.445,16.771428571428572,28.625
770,10.78,18.07,2.53,3.18,0.24,29.88,0.38,2.31,298.0,72.26,88362.1,"100.56,22.87",2016-6-28,2.53,3.975,18.07,6.0,14.94,15.399999999999999,18.07
780,20.08,23.17,3.19,1.84,0.2,59.01,-1.0,1.82,295.55,84.25,86324.1,"102.01,22.92",2016-6-28,3.19,2.3000000000000003,23.17,5.0,29.505,28.685714285714283,29.505
790,20.13,23.71,5.82,3.01,0.29,61.67,-1.97,0.17,298.1,79.76,91452.39,"103.47,22.94",2016-6-28,5.82,3.7624999999999997,23.71,7.249999999999999,30.835,28.757142857142856,30.835
800,11.68,14.79,3.57,3.55,0.17,46.65,-0.97,2.82,298.18,81.86,92321.38,"105.95,22.95",2016-6-28,3.57,4.4375,14.79,4.25,23.325,16.685714285714287,23.325
810,12.12,22.16,4.73,8.85,0.32,45.46,-0.86,3.2,301.45,74.25,97475.25,"107.7,22.92",2016-6-28,4.73,11.0625,22.16,8.0,22.73,17.314285714285713,22.73
820,15.58,25.57,5.46,9.55,0.56,44.32,-1.37,2.63,302.17,69.68,98911.76,"109.15,22.88",2016-6-28,5.46,11.9375,25.57,14.000000000000002,22.16,22.257142857142856,25.57
830,17.45,25.71,5.42,7.79,0.44,43.76,-1.49,1.97,301.49,72.98,98787.96,"110.61,22.82",2016-6-28,5.42,9.7375,25.71,11.0,21.88,24.928571428571427,25.71
840,18.97,24.35,8.56,13.19,0.48,32.91,-2.22,1.94,300.42,80.93,98164.6,"112.06,22.74",2016-6-28,8.56,16.4875,24.35,12.0,16.455,27.099999999999998,27.099999999999998
850,15.18,26.02,15.89,27.3,0.58,27.68,-3.31,1.42,301.56,84.04,100645.64,"113.51,22.64",2016-6-28,15.89,34.125,26.02,14.499999999999998,13.84,21.685714285714287,34.125
860,9.73,14.63,1.72,2.4,0.28,30.94,0.38,0.71,298.11,71.54,88572.7,"100.4,23.0",2016-6-28,1.72,3.0,14.63,7.000000000000001,15.47,13.9,15.47
870,18.68,22.77,3.16,1.96,0.21,56.96,-0.97,2.82,295.21,83.59,85428.9,"101.86,23.05",2016-6-28,3.16,2.45,22.77,5.25,28.48,26.685714285714287,28.48
880,18.18,21.45,4.13,2.65,0.27,60.69,-1.97,0.85,297.02,80.32,89178.38,"103.32,23.08",2016-6-28,4.13,3.3125,21.45,6.75,30.345,25.97142857142857,30.345
890,16.42,19.81,10.38,3.82,0.23,48.33,-0.09,4.01,294.14,91.57,85829.12,"104.78,23.09",2016-6-28,10.38,4.7749999999999995,19.81,5.75,24.165,23.45714285714286,24.165
900,13.74,22.99,3.62,5.99,0.26,42.59,-0.25,4.36,299.3,77.66,94080.13,"106.97,23.07",2016-6-28,3.62,7.487500000000001,22.99,6.5,21.295,19.62857142857143,22.99
910,18.79,39.46,17.38,21.83,0.65,39.58,-1.25,3.11,302.0,71.48,98335.88,"108.43,23.04",2016-6-28,17.38,27.287499999999998,39.46,16.25,19.79,26.84285714285714,39.46
920,18.47,30.44,12.15,11.06,0.69,49.87,-1.26,2.65,302.68,69.46,99921.55,"109.89,22.98",2016-6-28,12.15,13.825000000000001,30.44,17.25,24.935,26.385714285714286,30.44
930,18.03,24.9,5.19,8.62,0.43,36.04,-2.8,2.63,300.57,76.67,97730.55,"111.34,22.91",2016-6-28,5.19,10.774999999999999,24.9,10.75,18.02,25.75714285714286,25.75714285714286
940,21.27,33.16,19.11,31.07,0.66,26.85,-2.44,1.86,301.32,80.34,99648.41,"112.8,22.82",2016-6-28,19.11,38.8375,33.16,16.5,13.425,30.385714285714286,38.8375
950,4.5,8.88,3.77,8.39,0.2,37.94,-4.15,2.86,301.3,83.66,99971.88,"114.39,22.71",2016-6-28,3.77,10.4875,8.88,5.0,18.97,6.428571428571429,18.97
960,10.48,14.84,1.74,2.47,0.35,31.42,1.08,0.92,297.14,74.94,87094.66,"100.4,23.13",2016-6-28,1.74,3.0875000000000004,14.84,8.75,15.71,14.971428571428572,15.71
970,18.13,22.43,2.97,2.0,0.22,55.21,-0.79,2.99,294.9,83.65,84852.54,"101.86,23.18",2016-6-28,2.97,2.5,22.43,5.5,27.605,25.9,27.605
980,19.66,23.12,3.88,2.56,0.28,58.44,-0.53,3.14,293.05,91.81,83606.84,"103.32,23.21",2016-6-28,3.88,3.2,23.12,7.000000000000001,29.22,28.085714285714285,29.22
990,15.11,18.44,10.19,3.62,0.22,49.71,-0.16,4.51,294.83,87.64,85999.63,"104.78,23.22",2016-6-28,10.19,4.525,18.44,5.5,24.855,21.585714285714285,24.855
1000,13.62,22.17,3.83,4.85,0.23,42.52,0.43,4.54,298.71,78.09,92778.16,"106.68,23.21",2016-6-28,3.83,6.0625,22.17,5.75,21.26,19.457142857142856,22.17
1010,16.39,33.14,10.04,16.87,0.52,43.29,-0.8,2.81,302.88,70.36,99638.64,"108.14,23.18",2016-6-28,10.04,21.087500000000002,33.14,13.0,21.645,23.414285714285715,33.14
1020,19.72,34.8,15.76,13.22,0.78,50.09,-1.06,2.18,302.88,68.14,100042.97,"109.6,23.13",2016-6-28,15.76,16.525000000000002,34.8,19.5,25.045,28.17142857142857,34.8
1030,20.88,29.58,6.24,8.63,0.42,40.0,-2.4,2.07,301.17,74.21,98319.44,"111.06,23.06",2016-6-28,6.24,10.787500000000001,29.58,10.5,20.0,29.82857142857143,29.82857142857143
1040,22.46,32.49,16.79,27.72,0.62,31.4,-1.69,1.57,301.76,76.95,100147.06,"112.51,22.98",2016-6-28,16.79,34.65,32.49,15.5,15.7,32.08571428571429,34.65
1050,16.23,26.0,22.65,24.56,0.58,31.18,-2.63,1.85,301.79,77.66,100261.28,"113.97,22.87",2016-6-28,22.65,30.7,26.0,14.499999999999998,15.59,23.185714285714287,30.7
1060,7.56,8.27,0.65,1.09,0.18,41.4,0.72,-0.65,297.77,78.25,89531.34,"98.93,23.2",2016-6-28,0.65,1.3625,8.27,4.5,20.7,10.799999999999999,20.7
1070,10.92,14.87,1.82,2.5,0.43,31.91,1.8,1.55,296.73,75.57,86320.6,"100.39,23.27",2016-6-28,1.82,3.125,14.87,10.75,15.955,15.6,15.955
1080,17.52,21.85,2.99,2.04,0.22,55.88,0.45,3.47,294.27,83.66,83594.78,"101.85,23.31",2016-6-28,2.99,2.55,21.85,5.5,27.94,25.02857142857143,27.94
1090,20.57,25.58,7.32,4.08,0.37,58.42,0.29,5.05,293.33,87.71,82977.98,"103.32,23.34",2016-6-28,7.32,5.1,25.58,9.25,29.21,29.385714285714286,29.385714285714286
1100,14.6,17.92,9.91,3.98,0.22,49.19,-0.41,3.75,295.99,83.89,87360.46,"104.78,23.36",2016-6-28,9.91,4.975,17.92,5.5,24.595,20.857142857142858,24.595
1110,14.22,22.97,4.77,4.33,0.21,42.81,-0.21,5.26,297.0,82.63,90113.31,"106.24,23.35",2016-6-28,4.77,5.4125,22.97,5.25,21.405,20.314285714285717,22.97
1120,12.85,24.65,4.99,9.51,0.34,44.53,-0.64,3.13,302.12,70.82,98136.61,"107.71,23.33",2016-6-28,4.99,11.8875,24.65,8.5,22.265,18.357142857142858,24.65
1130,16.87,28.28,7.02,9.69,0.56,47.28,-0.74,3.04,302.62,67.38,99094.49,"109.17,23.28",2016-6-28,7.02,12.112499999999999,28.28,14.000000000000002,23.64,24.1,28.28
1140,20.47,30.27,5.26,7.92,0.42,46.32,-1.49,2.01,301.89,72.76,99147.34,"110.63,23.22",2016-6-28,5.26,9.9,30.27,10.5,23.16,29.24285714285714,30.27
1150,21.13,28.52,12.31,20.08,0.53,33.4,-1.94,2.01,301.27,77.75,99259.58,"112.09,23.14",2016-6-28,12.31,25.099999999999998,28.52,13.25,16.7,30.185714285714283,30.185714285714283
1160,24.34,42.19,20.83,37.07,0.76,18.14,-2.35,1.63,301.39,80.21,100516.42,"113.54,23.04",2016-6-28,20.83,46.3375,42.19,19.0,9.07,34.77142857142857,46.3375
1170,3.88,6.77,1.72,2.93,0.17,35.94,-4.53,3.91,300.25,84.74,98264.62,"115.0,22.92",2016-6-28,1.72,3.6625,6.77,4.25,17.97,5.542857142857143,17.97
1180,9.47,10.62,1.06,1.64,0.29,39.0,2.76,0.07,293.3,89.66,82808.84,"99.22,23.35",2016-6-28,1.06,2.05,10.62,7.249999999999999,19.5,13.52857142857143,19.5
1190,12.68,18.67,3.56,2.96,0.34,35.98,0.58,2.55,297.08,74.97,86956.92,"100.68,23.41",2016-6-28,3.56,3.7,18.67,8.5,17.99,18.114285714285714,18.67
1200,15.91,20.31,3.32,2.68,0.31,57.31,-0.65,2.25,298.13,69.99,88084.19,"102.14,23.46",2016-6-28,3.32,3.35,20.31,7.75,28.655,22.728571428571428,28.655
1210,18.95,22.57,5.07,2.7,0.27,57.46,1.19,4.58,291.3,92.57,80220.13,"103.61,23.48",2016-6-28,5.07,3.375,22.57,6.75,28.73,27.07142857142857,28.73
1220,14.19,17.31,8.6,4.05,0.21,44.62,1.43,4.45,295.32,86.43,86734.09,"105.07,23.49",2016-6-28,8.6,5.0625,17.31,5.25,22.31,20.271428571428572,22.31
1230,13.48,22.75,4.81,4.34,0.21,43.86,0.24,6.23,297.74,78.73,90798.52,"106.54,23.48",2016-6-28,4.81,5.425,22.75,5.25,21.93,19.25714285714286,22.75
1240,14.79,28.78,6.14,11.89,0.42,44.41,-1.03,3.56,301.87,73.0,97996.76,"108.0,23.45",2016-6-28,6.14,14.8625,28.78,10.5,22.205,21.128571428571426,28.78
1250,16.59,28.7,10.2,10.08,0.59,50.01,-1.06,3.15,302.21,69.04,98691.2,"109.47,23.41",2016-6-28,10.2,12.6,28.7,14.75,25.005,23.7,28.7
1260,23.37,34.24,6.99,8.96,0.41,42.84,-1.55,1.95,301.98,73.87,99512.99,"110.93,23.34",2016-6-28,6.99,11.200000000000001,34.24,10.25,21.42,33.385714285714286,34.24
1270,24.0,33.64,16.93,27.65,0.62,32.8,-1.85,2.08,300.76,78.79,98166.74,"112.39,23.26",2016-6-28,16.93,34.5625,33.64,15.5,16.4,34.285714285714285,34.5625
1280,19.82,31.29,14.52,25.53,0.63,28.43,-2.51,2.01,301.78,77.3,100244.34,"113.85,23.15",2016-6-28,14.52,31.9125,31.29,15.75,14.215,28.314285714285717,31.9125
1290,5.5,9.67,2.66,4.47,0.27,34.46,-2.92,3.49,300.59,84.1,98892.13,"115.3,23.03",2016-6-28,2.66,5.5874999999999995,9.67,6.75,17.23,7.857142857142858,17.23
1300,8.89,10.61,1.36,1.84,0.33,39.64,1.4,-0.29,297.31,79.97,88988.62,"98.92,23.47",2016-6-28,1.36,2.3000000000000003,10.61,8.25,19.82,12.700000000000001,19.82
1310,11.06,15.32,2.35,2.43,0.51,34.8,0.7,1.68,297.78,72.72,87752.27,"100.38,23.53",2016-6-28,2.35,3.0375,15.32,12.75,17.4,15.8,17.4
1320,15.18,20.16,3.64,2.87,0.27,56.37,1.67,2.86,296.35,75.26,85274.13,"101.85,23.58",2016-6-28,3.64,3.5875000000000004,20.16,6.75,28.185,21.685714285714287,28.185
1330,18.97,24.24,8.93,5.36,0.41,57.4,-0.82,4.36,295.51,77.79,85102.95,"103.31,23.61",2016-6-28,8.93,6.7,24.24,10.25,28.7,27.099999999999998,28.7
1340,14.86,18.09,7.43,3.99,0.21,48.66,0.63,4.32,294.37,88.94,85393.48,"104.78,23.63",2016-6-28,7.43,4.987500000000001,18.09,5.25,24.33,21.228571428571428,24.33
1350,11.83,19.61,3.45,3.4,0.18,43.74,0.14,6.25,297.65,78.02,90151.34,"106.25,23.62",2016-6-28,3.45,4.25,19.61,4.5,21.87,16.900000000000002,21.87
1360,14.1,27.19,5.3,9.41,0.36,44.24,-0.39,3.62,301.08,73.67,96643.24,"107.71,23.59",2016-6-28,5.3,11.7625,27.19,9.0,22.12,20.142857142857142,27.19
1370,17.01,29.43,10.52,10.09,0.55,48.71,-0.46,2.93,302.68,67.8,99226.19,"109.18,23.55",2016-6-28,10.52,12.6125,29.43,13.750000000000002,24.355,24.300000000000004,29.43
1380,24.81,37.99,7.34,8.76,0.46,46.63,-1.45,1.71,302.26,72.98,99766.55,"110.65,23.49",2016-6-28,7.34,10.95,37.99,11.5,23.315,35.44285714285714,37.99
