,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,11.67,19.67,3.73,4.51,0.23,42.92,0.79,-2.26,300.9,75.87,99427.17,"109.87,19.64",2016-7-26,3.73,5.637499999999999,19.67,5.75,21.46,16.67142857142857,21.46
130,11.34,17.94,3.34,4.11,0.22,54.78,0.67,-1.64,301.0,79.34,99658.95,"109.59,19.79",2016-7-26,3.34,5.1375,17.94,5.5,27.39,16.2,27.39
140,9.75,17.19,2.39,2.97,0.14,44.99,-0.68,-5.35,300.22,89.81,100438.95,"111.0,19.72",2016-7-26,2.39,3.7125000000000004,17.19,3.5000000000000004,22.495,13.928571428571429,22.495
150,10.09,16.79,3.01,4.34,0.16,38.8,-0.78,-4.3,300.24,85.43,100310.06,"110.87,19.86",2016-7-26,3.01,5.425,16.79,4.0,19.4,14.414285714285715,19.4
160,10.95,21.56,5.51,6.31,0.28,38.85,-1.36,-2.38,301.43,73.57,99686.18,"110.33,20.42",2016-7-26,5.51,7.887499999999999,21.56,7.000000000000001,19.425,15.642857142857142,21.56
170,10.16,21.83,4.79,5.32,0.32,44.02,-1.74,-1.03,301.86,70.28,99880.48,"110.2,20.69",2016-7-26,4.79,6.65,21.83,8.0,22.01,14.514285714285714,22.01
180,10.86,23.84,5.12,6.26,0.45,45.51,-1.77,-0.42,302.93,69.86,100283.05,"110.08,21.1",2016-7-26,5.12,7.824999999999999,23.84,11.25,22.755,15.514285714285714,23.84
190,10.0,21.3,6.55,5.48,0.34,45.8,-2.1,-0.28,302.83,71.43,100552.96,"110.52,21.21",2016-7-26,6.55,6.8500000000000005,21.3,8.5,22.9,14.285714285714286,22.9
200,10.08,22.88,6.63,5.61,0.39,43.38,-2.3,-0.34,302.76,72.03,100544.84,"110.67,21.34",2016-7-26,6.63,7.0125,22.88,9.75,21.69,14.4,22.88
210,18.5,31.01,8.3,9.07,0.57,52.63,-0.05,-0.32,303.71,69.66,100414.73,"109.24,21.54",2016-7-26,8.3,11.3375,31.01,14.249999999999998,26.315,26.42857142857143,31.01
220,11.26,25.67,8.59,7.54,0.51,39.23,-1.87,-0.67,303.07,69.41,100467.72,"110.67,21.47",2016-7-26,8.59,9.425,25.67,12.75,19.615,16.085714285714285,25.67
230,7.1,10.93,1.26,2.57,0.35,35.88,1.03,-1.11,297.02,72.1,89580.99,"101.33,21.69",2016-7-26,1.26,3.2125,10.93,8.75,17.94,10.142857142857142,17.94
240,16.67,26.71,4.14,5.46,0.51,59.54,1.76,0.54,303.08,63.04,99336.65,"108.09,21.71",2016-7-26,4.14,6.825,26.71,12.75,29.77,23.814285714285717,29.77
250,18.71,32.72,6.8,10.08,0.71,48.29,-1.44,-0.83,303.69,66.63,100369.67,"109.82,21.65",2016-7-26,6.8,12.6,32.72,17.75,24.145,26.72857142857143,32.72
260,12.52,24.2,6.54,5.15,0.4,43.42,-2.93,-1.52,302.45,72.36,99898.64,"111.26,21.58",2016-7-26,6.54,6.4375,24.2,10.0,21.71,17.885714285714286,24.2
270,8.86,17.08,2.54,4.41,0.5,32.7,0.74,-0.25,298.56,68.26,92390.95,"101.04,21.81",2016-7-26,2.54,5.5125,17.08,12.5,16.35,12.657142857142857,17.08
280,17.22,25.75,3.23,3.92,0.39,61.97,0.06,0.87,301.54,61.16,95814.62,"107.67,21.85",2016-7-26,3.23,4.9,25.75,9.75,30.985,24.599999999999998,30.985
290,25.69,40.61,7.75,11.54,0.8,49.47,-0.81,-0.56,303.65,68.54,100222.37,"109.25,21.8",2016-7-26,7.75,14.424999999999999,40.61,20.0,24.735,36.7,40.61
300,13.97,30.37,12.41,10.47,0.65,36.7,-2.0,-1.33,303.4,67.56,100409.52,"110.69,21.74",2016-7-26,12.41,13.0875,30.37,16.25,18.35,19.95714285714286,30.37
310,8.25,12.55,1.09,2.78,0.39,31.15,2.46,-2.99,294.13,78.33,85609.23,"100.17,21.91",2016-7-26,1.09,3.4749999999999996,12.55,9.75,15.575,11.785714285714286,15.575
320,7.18,9.43,1.37,2.11,0.26,38.65,2.4,-0.03,295.89,75.18,87622.71,"101.61,21.97",2016-7-26,1.37,2.6374999999999997,9.43,6.5,19.325,10.257142857142856,19.325
330,18.64,29.55,4.17,6.28,0.5,59.83,0.67,0.08,302.07,61.67,96789.5,"108.1,21.97",2016-7-26,4.17,7.8500000000000005,29.55,12.5,29.915,26.62857142857143,29.915
340,28.08,42.1,7.11,9.44,0.8,55.9,-1.16,-1.05,303.51,67.53,99844.32,"109.55,21.93",2016-7-26,7.11,11.799999999999999,42.1,20.0,27.95,40.114285714285714,42.1
350,15.15,29.77,9.45,7.42,0.56,39.2,-2.19,-1.52,302.55,71.01,99592.91,"110.99,21.86",2016-7-26,9.45,9.275,29.77,14.000000000000002,19.6,21.642857142857142,29.77
360,14.64,19.21,6.22,4.52,0.1,65.32,-5.64,-1.41,301.38,83.1,100238.7,"112.85,21.75",2016-7-26,6.22,5.6499999999999995,19.21,2.5,32.66,20.914285714285715,32.66
370,8.67,15.1,2.03,3.75,0.41,32.81,0.87,-0.1,296.91,73.28,89850.81,"101.31,22.09",2016-7-26,2.03,4.6875,15.1,10.25,16.405,12.385714285714286,16.405
380,21.53,35.01,4.59,7.17,0.53,61.3,0.24,0.43,301.99,65.16,97278.82,"107.96,22.11",2016-7-26,4.59,8.9625,35.01,13.25,30.65,30.75714285714286,35.01
390,29.44,43.96,6.95,10.5,0.8,57.35,-1.16,-0.92,303.35,68.12,99753.9,"109.41,22.07",2016-7-26,6.95,13.125,43.96,20.0,28.675,42.05714285714286,43.96
400,16.3,31.11,9.53,7.76,0.59,41.92,-2.19,-1.33,303.11,69.45,100264.37,"110.85,22.0",2016-7-26,9.53,9.7,31.11,14.75,20.96,23.28571428571429,31.11
410,15.62,22.62,4.06,6.53,0.27,49.65,-3.3,-1.23,301.55,79.63,99865.28,"112.29,21.92",2016-7-26,4.06,8.1625,22.62,6.75,24.825,22.314285714285713,24.825
420,7.44,9.82,0.95,2.35,0.3,33.8,2.99,-2.47,294.74,77.7,86892.15,"100.01,22.18",2016-7-26,0.95,2.9375,9.82,7.5,16.9,10.62857142857143,16.9
430,8.21,12.3,1.82,3.03,0.31,35.55,1.77,0.16,296.21,74.78,88579.96,"101.45,22.23",2016-7-26,1.82,3.7874999999999996,12.3,7.75,17.775,11.72857142857143,17.775
440,21.15,34.83,4.16,7.34,0.52,61.96,1.14,0.9,302.9,62.11,98020.18,"108.11,22.24",2016-7-26,4.16,9.175,34.83,13.0,30.98,30.21428571428571,34.83
450,30.28,43.31,7.3,9.36,0.77,63.06,-1.2,-0.78,302.79,68.52,98904.69,"109.56,22.19",2016-7-26,7.3,11.7,43.31,19.25,31.53,43.25714285714286,43.31
460,19.87,33.48,7.72,6.67,0.54,47.09,-2.43,-0.97,301.75,72.34,98390.41,"111.0,22.13",2016-7-26,7.72,8.3375,33.48,13.5,23.545,28.385714285714286,33.48
470,17.25,24.68,3.5,7.06,0.32,49.84,-3.12,-0.99,301.71,79.28,100119.46,"112.44,22.04",2016-7-26,3.5,8.825,24.68,8.0,24.92,24.642857142857142,24.92
480,7.84,10.03,0.94,2.46,0.28,33.84,2.26,-2.38,294.37,78.16,86490.12,"100.0,22.31",2016-7-26,0.94,3.075,10.03,7.000000000000001,16.92,11.2,16.92
490,8.5,11.73,1.94,3.09,0.29,35.97,1.78,0.25,296.47,73.68,88829.55,"101.45,22.36",2016-7-26,1.94,3.8625,11.73,7.249999999999999,17.985,12.142857142857142,17.985
500,23.8,40.47,4.72,7.62,0.51,63.61,0.96,1.1,302.87,67.08,98445.58,"107.83,22.38",2016-7-26,4.72,9.525,40.47,12.75,31.805,34.0,40.47
510,33.6,51.05,8.32,12.31,0.84,62.59,-0.84,-0.49,303.25,67.31,99450.61,"109.27,22.34",2016-7-26,8.32,15.387500000000001,50.525,21.0,31.295,48.0,50.525
520,20.61,35.08,8.66,8.07,0.59,49.97,-1.72,-0.75,302.36,71.11,99324.16,"110.72,22.28",2016-7-26,8.66,10.0875,35.08,14.75,24.985,29.442857142857143,35.08
530,19.16,28.09,4.53,7.13,0.41,52.45,-2.49,-0.67,301.15,76.39,98207.99,"112.17,22.19",2016-7-26,4.53,8.9125,28.09,10.25,26.225,27.371428571428574,28.09
540,7.27,8.55,0.76,2.1,0.16,34.89,3.21,-2.54,294.54,78.79,86710.73,"99.71,22.43",2016-7-26,0.76,2.625,8.55,4.0,17.445,10.385714285714286,17.445
550,10.05,13.98,2.55,4.98,0.33,33.39,2.21,-1.03,295.9,72.69,87080.57,"101.15,22.49",2016-7-26,2.55,6.2250000000000005,13.98,8.25,16.695,14.357142857142858,16.695
560,27.32,38.62,7.06,5.13,0.35,74.34,1.58,0.53,302.24,66.09,96930.54,"106.67,22.54",2016-7-26,7.06,6.4125,38.62,8.75,37.17,39.02857142857143,39.02857142857143
570,24.91,43.65,4.57,10.09,0.55,65.82,1.42,0.85,303.47,64.56,98929.96,"108.12,22.51",2016-7-26,4.57,12.6125,43.65,13.750000000000002,32.91,35.58571428571429,43.65
580,34.04,47.08,8.82,10.15,0.79,67.41,-1.14,0.26,302.47,69.32,98516.66,"109.57,22.46",2016-7-26,8.82,12.6875,47.08,19.75,33.705,48.628571428571426,48.628571428571426
590,26.74,40.69,8.1,7.45,0.57,54.23,-2.34,-0.87,300.69,73.44,96436.77,"111.02,22.39",2016-7-26,8.1,9.3125,40.69,14.249999999999998,27.115,38.199999999999996,40.69
600,19.48,27.95,4.85,8.26,0.4,52.64,-2.43,-0.35,302.49,74.35,100530.7,"112.46,22.31",2016-7-26,4.85,10.325,27.95,10.0,26.32,27.82857142857143,27.95
610,7.58,8.97,0.83,2.05,0.15,35.48,3.2,-2.59,293.58,81.46,85418.09,"99.7,22.56",2016-7-26,0.83,2.5625,8.97,3.75,17.74,10.82857142857143,17.74
620,10.3,12.76,2.98,5.38,0.31,34.76,2.2,-1.07,295.98,71.24,86866.93,"101.15,22.62",2016-7-26,2.98,6.725,12.76,7.75,17.38,14.714285714285715,17.38
630,9.96,15.73,1.93,2.82,0.15,54.5,-0.51,0.2,298.44,68.12,90952.57,"103.04,22.67",2016-7-26,1.93,3.525,15.73,3.75,27.25,14.22857142857143,27.25
640,25.19,43.59,5.22,8.64,0.49,66.45,1.59,0.38,303.55,64.42,98742.79,"107.69,22.65",2016-7-26,5.22,10.8,43.59,12.25,33.225,35.98571428571429,43.59
650,36.46,56.0,7.48,12.14,0.82,69.4,-0.73,0.25,303.38,65.77,99287.55,"109.14,22.61",2016-7-26,7.48,15.175,53.0,20.5,34.7,51.825,53.0
660,24.24,37.85,8.49,7.17,0.59,58.39,-1.48,0.24,300.99,71.5,96490.27,"110.59,22.55",2016-7-26,8.49,8.9625,37.85,14.75,29.195,34.628571428571426,37.85
670,23.21,33.96,5.58,8.35,0.49,56.22,-2.19,0.46,301.23,74.09,98159.5,"112.04,22.47",2016-7-26,5.58,10.4375,33.96,12.25,28.11,33.15714285714286,33.96
680,15.22,23.37,7.21,11.2,0.29,48.21,-3.99,0.95,301.31,82.76,100182.19,"113.49,22.37",2016-7-26,7.21,14.0,23.37,7.249999999999999,24.105,21.742857142857144,24.105
690,9.56,12.04,1.91,4.2,0.27,32.26,0.96,-1.11,295.68,73.21,87565.7,"100.71,22.74",2016-7-26,1.91,5.25,12.04,6.75,16.13,13.657142857142858,16.13
700,7.72,8.92,1.15,2.18,0.14,48.32,-0.24,-0.23,297.26,69.14,89012.96,"102.16,22.78",2016-7-26,1.15,2.725,8.92,3.5000000000000004,24.16,11.028571428571428,24.16
710,15.98,25.07,3.2,4.22,0.22,58.99,-0.62,0.27,299.43,67.89,92384.73,"103.76,22.81",2016-7-26,3.2,5.2749999999999995,25.07,5.5,29.495,22.82857142857143,29.495
720,26.79,45.53,5.28,8.63,0.49,69.28,1.99,0.65,302.91,64.22,97311.39,"107.69,22.79",2016-7-26,5.28,10.787500000000001,45.53,12.25,34.64,38.27142857142857,45.53
730,39.27,59.21,8.1,12.47,0.82,72.91,-0.53,0.29,303.58,64.86,99259.66,"109.15,22.75",2016-7-26,8.1,15.5875,54.605000000000004,20.5,36.455,55.337500000000006,55.337500000000006
740,26.15,39.56,9.4,7.81,0.61,61.03,-1.14,0.61,302.11,68.41,98081.59,"110.6,22.68",2016-7-26,9.4,9.7625,39.56,15.25,30.515,37.357142857142854,39.56
750,25.29,36.96,6.34,9.61,0.55,58.75,-1.84,0.87,301.55,72.28,98418.45,"112.05,22.6",2016-7-26,6.34,12.0125,36.96,13.750000000000002,29.375,36.128571428571426,36.96
760,12.87,23.24,6.21,14.21,0.39,45.0,-3.54,1.21,301.64,80.45,100360.43,"113.5,22.51",2016-7-26,6.21,17.762500000000003,23.24,9.75,22.5,18.385714285714286,23.24
770,8.39,10.63,1.35,2.75,0.21,32.73,1.29,-0.73,296.26,72.67,88529.15,"100.56,22.87",2016-7-26,1.35,3.4375,10.63,5.25,16.365,11.985714285714288,16.365
780,7.61,8.65,1.13,2.28,0.15,45.5,0.38,-0.73,295.84,70.92,86425.99,"102.01,22.92",2016-7-26,1.13,2.8499999999999996,8.65,3.75,22.75,10.871428571428572,22.75
790,13.24,24.41,2.59,3.68,0.19,58.68,-0.51,-0.44,299.27,65.84,91530.39,"103.47,22.94",2016-7-26,2.59,4.6000000000000005,24.41,4.75,29.34,18.914285714285715,29.34
800,23.38,27.61,5.55,3.62,0.25,67.8,0.76,1.38,299.49,70.25,92373.69,"105.95,22.95",2016-7-26,5.55,4.525,27.61,6.25,33.9,33.4,33.9
810,27.24,45.74,5.4,8.41,0.48,72.83,1.62,1.48,303.31,62.27,97477.34,"107.7,22.92",2016-7-26,5.4,10.5125,45.74,12.0,36.415,38.91428571428571,45.74
820,43.55,64.22,8.68,13.59,0.84,74.73,-0.57,0.13,303.47,64.72,98901.3,"109.15,22.88",2016-7-26,8.68,16.9875,57.11,21.0,37.365,60.6875,60.6875
830,31.83,46.25,11.49,9.8,0.66,62.25,-1.21,0.43,302.26,69.27,98777.95,"110.61,22.82",2016-7-26,11.49,12.25,46.25,16.5,31.125,45.47142857142857,46.25
840,27.6,40.52,7.54,11.51,0.6,62.66,-1.63,0.95,301.53,71.43,98137.46,"112.06,22.74",2016-7-26,7.54,14.3875,40.52,15.0,31.33,39.42857142857143,40.52
850,12.57,26.24,6.73,16.64,0.54,48.37,-3.24,1.49,301.92,78.94,100613.52,"113.51,22.64",2016-7-26,6.73,20.8,26.24,13.5,24.185,17.95714285714286,26.24
860,7.56,9.95,1.35,2.59,0.19,33.57,1.6,-1.02,296.66,70.44,88740.26,"100.4,23.0",2016-7-26,1.35,3.2375,9.95,4.75,16.785,10.799999999999999,16.785
870,7.8,8.82,1.17,2.6,0.18,43.66,0.59,-1.04,295.2,71.58,85535.1,"101.86,23.05",2016-7-26,1.17,3.25,8.82,4.5,21.83,11.142857142857142,21.83
880,11.82,23.49,2.18,3.34,0.18,58.71,-0.28,-0.29,297.74,69.36,89265.52,"103.32,23.08",2016-7-26,2.18,4.175,23.49,4.5,29.355,16.885714285714286,29.355
890,23.82,28.51,4.5,5.21,0.31,68.88,0.6,2.08,295.21,80.73,85909.64,"104.78,23.09",2016-7-26,4.5,6.5125,28.51,7.75,34.44,34.02857142857143,34.44
900,32.17,48.32,5.86,6.47,0.42,70.41,1.66,1.52,301.0,66.77,94114.03,"106.97,23.07",2016-7-26,5.86,8.0875,48.32,10.5,35.205,45.95714285714286,48.32
910,42.71,81.59,14.98,30.79,0.87,62.3,-0.38,-0.15,303.61,62.37,98332.51,"108.43,23.04",2016-7-26,14.98,38.4875,65.795,21.75,31.15,59.6375,65.795
920,38.74,51.65,13.53,12.36,0.8,74.0,-1.69,0.83,303.78,64.74,99905.33,"109.89,22.98",2016-7-26,13.53,15.45,50.825,20.0,37.0,54.675000000000004,54.675000000000004
930,37.38,52.4,8.4,11.55,0.66,59.25,-0.6,0.35,301.5,70.99,97718.34,"111.34,22.91",2016-7-26,8.4,14.4375,51.2,16.5,29.625,52.975,52.975
940,22.4,35.13,9.04,18.44,0.54,60.7,-1.92,1.48,302.07,73.77,99621.91,"112.8,22.82",2016-7-26,9.04,23.05,35.13,13.5,30.35,32.0,35.13
950,13.12,19.77,4.14,6.55,0.26,52.93,-5.05,2.46,301.56,80.8,99943.31,"114.39,22.71",2016-7-26,4.14,8.1875,19.77,6.5,26.465,18.742857142857144,26.465
960,7.89,10.69,1.47,2.7,0.19,34.34,2.33,-1.43,295.72,73.13,87248.57,"100.4,23.13",2016-7-26,1.47,3.375,10.69,4.75,17.17,11.27142857142857,17.17
970,7.99,9.22,1.22,2.76,0.21,44.0,0.81,-0.51,294.92,70.83,84960.17,"101.86,23.18",2016-7-26,1.22,3.4499999999999997,9.22,5.25,22.0,11.414285714285715,22.0
980,13.97,28.4,2.69,3.58,0.2,60.58,0.45,1.31,293.73,82.17,83696.95,"103.32,23.21",2016-7-26,2.69,4.475,28.4,5.0,30.29,19.95714285714286,30.29
990,23.03,28.06,4.22,5.63,0.32,67.31,0.39,2.87,295.68,77.83,86084.13,"104.78,23.22",2016-7-26,4.22,7.0375,28.06,8.0,33.655,32.900000000000006,33.655
1000,32.18,44.58,6.27,5.49,0.35,66.01,1.54,1.67,300.08,68.78,92825.92,"106.68,23.21",2016-7-26,6.27,6.862500000000001,44.58,8.75,33.005,45.971428571428575,45.971428571428575
1010,33.63,59.84,6.81,15.13,0.61,69.06,-0.59,0.44,304.36,59.13,99628.67,"108.14,23.18",2016-7-26,6.81,18.9125,54.92,15.25,34.53,48.042857142857144,54.92
1020,51.39,69.53,16.86,16.96,0.97,74.35,-1.38,0.38,303.94,64.45,100025.55,"109.6,23.13",2016-7-26,16.86,21.200000000000003,59.765,24.25,37.175,70.4875,70.4875
1030,40.18,56.36,8.99,12.03,0.64,62.25,-0.81,0.92,301.74,71.9,98313.77,"111.06,23.06",2016-7-26,8.99,15.0375,53.18,16.0,31.125,56.475,56.475
1040,27.82,41.37,9.83,18.61,0.59,72.7,-1.68,1.1,302.51,71.74,100121.73,"112.51,22.98",2016-7-26,9.83,23.2625,41.37,14.75,36.35,39.74285714285715,41.37
1050,15.25,26.41,7.79,20.55,0.6,45.2,-3.42,1.6,302.31,74.28,100229.37,"113.97,22.87",2016-7-26,7.79,25.6875,26.41,15.0,22.6,21.785714285714285,26.41
1060,6.92,7.8,0.78,1.31,0.12,37.87,1.31,-0.97,295.4,80.98,89752.8,"98.93,23.2",2016-7-26,0.78,1.6375000000000002,7.8,3.0,18.935,9.885714285714286,18.935
1070,8.39,11.79,1.56,2.72,0.19,34.27,2.34,-0.93,295.22,73.84,86470.92,"100.39,23.27",2016-7-26,1.56,3.4000000000000004,11.79,4.75,17.135,11.985714285714288,17.135
1080,8.38,9.91,1.55,3.18,0.25,45.8,0.88,0.26,294.28,72.08,83701.73,"101.85,23.31",2016-7-26,1.55,3.975,9.91,6.25,22.9,11.971428571428573,22.9
1090,18.94,44.25,7.66,7.07,0.31,60.9,0.62,2.17,293.79,78.84,83077.4,"103.32,23.34",2016-7-26,7.66,8.8375,44.25,7.75,30.45,27.05714285714286,44.25
1100,22.27,27.52,4.02,6.04,0.32,65.03,0.41,2.38,296.47,74.96,87444.7,"104.78,23.36",2016-7-26,4.02,7.55,27.52,8.0,32.515,31.814285714285713,32.515
1110,31.37,40.83,6.46,5.11,0.31,60.95,0.64,2.29,298.29,72.68,90178.5,"106.24,23.35",2016-7-26,6.46,6.3875,40.83,7.75,30.475,44.81428571428572,44.81428571428572
1120,31.69,52.63,6.6,10.42,0.5,74.51,0.41,0.31,303.72,59.33,98135.29,"107.71,23.33",2016-7-26,6.6,13.025,51.315,12.5,37.255,45.27142857142857,51.315
1130,45.65,65.76,9.86,13.52,0.79,71.59,-0.74,1.58,303.97,62.34,99079.4,"109.17,23.28",2016-7-26,9.86,16.9,57.88,19.75,35.795,63.3125,63.3125
1140,40.13,55.53,9.43,10.75,0.62,66.15,-0.74,0.96,302.61,69.34,99132.62,"110.63,23.22",2016-7-26,9.43,13.4375,52.765,15.5,33.075,56.4125,56.4125
1150,35.9,51.36,10.42,18.28,0.68,70.92,-1.69,0.85,302.38,69.04,99233.81,"112.09,23.14",2016-7-26,10.42,22.85,50.68,17.0,35.46,51.125,51.125
1160,20.74,36.72,9.21,28.42,0.74,52.59,-1.8,1.85,302.48,75.04,100483.23,"113.54,23.04",2016-7-26,9.21,35.525000000000006,36.72,18.5,26.295,29.628571428571426,36.72
1170,16.04,24.15,4.39,5.7,0.33,47.57,-4.71,2.35,299.99,83.95,98223.8,"115.0,22.92",2016-7-26,4.39,7.125,24.15,8.25,23.785,22.914285714285715,24.15
1180,7.11,8.93,1.06,1.74,0.14,36.11,2.45,-1.03,291.6,88.46,82951.41,"99.22,23.35",2016-7-26,1.06,2.175,8.93,3.5000000000000004,18.055,10.157142857142858,18.055
1190,9.52,13.3,2.64,3.44,0.2,35.78,0.85,-0.14,295.59,73.26,87107.48,"100.68,23.41",2016-7-26,2.64,4.3,13.3,5.0,17.89,13.6,17.89
1200,7.53,10.21,1.72,3.48,0.33,48.11,1.23,0.35,297.68,62.27,88212.99,"102.14,23.46",2016-7-26,1.72,4.35,10.21,8.25,24.055,10.757142857142858,24.055
1210,17.26,32.46,4.27,4.17,0.24,62.06,0.71,1.64,291.65,83.59,80317.91,"103.61,23.48",2016-7-26,4.27,5.2125,32.46,6.0,31.03,24.65714285714286,32.46
1220,22.39,24.54,4.42,5.65,0.29,64.13,0.57,1.54,295.53,78.08,86825.72,"105.07,23.49",2016-7-26,4.42,7.0625,24.54,7.249999999999999,32.065,31.985714285714288,32.065
1230,34.89,46.35,7.3,5.74,0.34,64.02,0.7,2.66,298.84,71.66,90871.21,"106.54,23.48",2016-7-26,7.3,7.175000000000001,46.35,8.5,32.01,49.84285714285714,49.84285714285714
1240,32.91,55.68,5.77,10.33,0.54,72.74,-0.24,-0.04,303.46,60.34,97992.88,"108.0,23.45",2016-7-26,5.77,12.9125,52.84,13.5,36.37,47.01428571428571,52.84
1250,43.76,59.86,10.59,11.66,0.77,72.27,-1.17,1.13,303.36,64.82,98679.35,"109.47,23.41",2016-7-26,10.59,14.575,54.93,19.25,36.135,60.949999999999996,60.949999999999996
1260,50.72,68.63,9.4,13.83,0.64,65.66,-0.5,0.04,302.48,71.5,99498.9,"110.93,23.34",2016-7-26,9.4,17.2875,59.315,16.0,32.83,69.65,69.65
1270,36.9,52.82,13.64,23.24,0.66,79.12,-1.46,1.36,301.73,69.92,98143.71,"112.39,23.26",2016-7-26,13.64,29.049999999999997,51.41,16.5,39.56,52.375,52.375
1280,22.35,34.47,9.11,24.47,0.61,53.42,-2.73,1.52,302.3,74.56,100218.34,"113.85,23.15",2016-7-26,9.11,30.5875,34.47,15.25,26.71,31.92857142857143,34.47
1290,18.84,27.83,4.66,7.76,0.45,45.43,-3.21,1.22,300.32,81.88,98838.79,"115.3,23.03",2016-7-26,4.66,9.7,27.83,11.25,22.715,26.914285714285715,27.83
1300,7.61,9.13,2.04,1.86,0.15,36.61,1.97,-0.71,295.15,80.47,89197.25,"98.92,23.47",2016-7-26,2.04,2.325,9.13,3.75,18.305,10.871428571428572,18.305
1310,8.72,13.4,1.9,2.8,0.21,34.81,1.0,-0.25,296.09,70.51,87917.68,"100.38,23.53",2016-7-26,1.9,3.5,13.4,5.25,17.405,12.457142857142859,17.405
1320,9.22,11.83,2.36,4.21,0.36,48.49,1.66,0.7,295.78,69.15,85397.23,"101.85,23.58",2016-7-26,2.36,5.2625,11.83,9.0,24.245,13.171428571428573,24.245
1330,19.3,38.76,9.91,8.85,0.4,56.73,-0.56,2.74,295.6,71.74,85208.3,"103.31,23.61",2016-7-26,9.91,11.0625,38.76,10.0,28.365,27.571428571428573,38.76
1340,20.02,24.24,3.48,5.72,0.28,61.94,0.47,1.6,295.04,78.19,85483.02,"104.78,23.63",2016-7-26,3.48,7.1499999999999995,24.24,7.000000000000001,30.97,28.6,30.97
1350,30.18,38.99,5.23,4.51,0.29,60.77,0.3,3.07,298.38,72.77,90237.72,"106.25,23.62",2016-7-26,5.23,5.637499999999999,38.99,7.249999999999999,30.385,43.114285714285714,43.114285714285714
1360,31.43,50.0,5.64,8.74,0.46,71.64,1.05,0.16,302.94,60.33,96652.62,"107.71,23.59",2016-7-26,5.64,10.925,50.0,11.5,35.82,44.9,50.0
1370,43.54,62.93,12.64,12.43,0.74,71.93,-1.0,1.38,304.0,62.16,99209.6,"109.18,23.55",2016-7-26,12.64,15.5375,56.465,18.5,35.965,60.675,60.675
1380,57.05,77.99,10.42,13.69,0.7,69.57,-1.23,0.23,302.8,71.35,99749.23,"110.65,23.49",2016-7-26,10.42,17.1125,63.995,17.5,34.785,77.5625,77.5625
1390,38.9,54.34,8.83,16.79,0.59,76.85,-1.51,0.92,301.57,70.51,97790.53,"112.11,23.41",2016-7-26,8.83,20.987499999999997,52.17,14.75,38.425,54.875,54.875
