,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,5.36,14.31,2.51,2.38,0.32,54.91,6.48,10.09,302.12,81.49,100247.0,"109.24,21.54",2015-7-23,2.51,2.9749999999999996,14.31,8.0,27.455,7.6571428571428575,27.455
220,10.64,18.23,5.6,10.32,0.86,40.3,4.57,7.21,302.56,68.48,100400.96,"110.67,21.47",2015-7-23,5.6,12.9,18.23,21.5,20.15,15.200000000000001,21.5
230,4.88,6.47,2.18,1.58,0.25,27.4,3.36,3.33,294.98,90.59,89528.69,"101.33,21.69",2015-7-23,2.18,1.975,6.47,6.25,13.7,6.9714285714285715,13.7
240,7.9,16.92,3.9,3.55,0.43,32.18,5.92,6.9,301.97,73.07,99087.01,"108.09,21.71",2015-7-23,3.9,4.4375,16.92,10.75,16.09,11.285714285714286,16.92
250,6.58,14.05,1.81,3.98,0.5,49.92,5.35,8.73,301.72,81.57,100236.68,"109.82,21.65",2015-7-23,1.81,4.975,14.05,12.5,24.96,9.4,24.96
260,7.54,14.08,2.49,4.57,0.58,50.58,4.14,7.69,301.5,78.4,99859.18,"111.26,21.58",2015-7-23,2.49,5.7125,14.08,14.499999999999998,25.29,10.771428571428572,25.29
270,3.62,5.31,1.88,1.63,0.31,21.85,3.89,3.9,297.93,77.31,92312.59,"101.04,21.81",2015-7-23,1.88,2.0374999999999996,5.31,7.75,10.925,5.171428571428572,10.925
280,7.95,15.73,4.68,3.74,0.34,31.22,6.27,6.05,300.65,70.89,95518.48,"107.67,21.85",2015-7-23,4.68,4.675000000000001,15.73,8.5,15.61,11.357142857142858,15.73
290,6.99,15.73,3.31,4.21,0.48,46.79,5.35,8.38,301.79,81.12,100036.97,"109.25,21.8",2015-7-23,3.31,5.2625,15.73,12.0,23.395,9.985714285714286,23.395
300,14.05,22.69,7.86,14.25,1.1,34.93,4.0,7.21,302.53,68.39,100312.73,"110.69,21.74",2015-7-23,7.86,17.8125,22.69,27.500000000000004,17.465,20.071428571428573,27.500000000000004
310,4.13,5.58,0.64,1.27,0.22,23.85,5.59,1.8,292.87,93.06,85525.9,"100.17,21.91",2015-7-23,0.64,1.5875,5.58,5.5,11.925,5.9,11.925
320,4.29,5.35,1.82,1.23,0.19,32.04,7.51,3.29,294.39,89.19,87505.89,"101.61,21.97",2015-7-23,1.82,1.5375,5.35,4.75,16.02,6.128571428571429,16.02
330,7.6,15.74,4.05,4.2,0.43,30.83,5.17,6.44,300.81,73.86,96500.41,"108.1,21.97",2015-7-23,4.05,5.25,15.74,10.75,15.415,10.857142857142858,15.74
340,7.75,15.9,2.77,4.49,0.48,46.75,4.55,8.11,301.4,81.44,99667.79,"109.55,21.93",2015-7-23,2.77,5.612500000000001,15.9,12.0,23.375,11.071428571428571,23.375
350,15.61,23.95,9.32,16.01,1.2,32.79,2.6,6.6,301.44,74.13,99510.34,"110.99,21.86",2015-7-23,9.32,20.012500000000003,23.95,30.0,16.395,22.3,30.0
360,1.15,8.06,0.32,0.6,0.14,57.3,4.71,11.64,301.23,85.86,100214.56,"112.85,21.75",2015-7-23,0.32,0.75,8.06,3.5000000000000004,28.65,1.6428571428571428,28.65
370,4.7,6.77,2.41,1.93,0.34,21.78,4.03,3.65,295.44,88.75,89762.7,"101.31,22.09",2015-7-23,2.41,2.4125,6.77,8.5,10.89,6.714285714285714,10.89
380,6.97,15.94,4.62,5.57,0.44,30.81,5.36,5.22,301.48,70.45,96971.49,"107.96,22.11",2015-7-23,4.62,6.9625,15.94,11.0,15.405,9.957142857142857,15.94
390,8.19,16.69,3.26,5.17,0.52,43.63,4.23,7.86,301.31,81.35,99553.8,"109.41,22.07",2015-7-23,3.26,6.4625,16.69,13.0,21.815,11.7,21.815
400,16.15,24.93,8.57,15.76,1.18,32.39,2.8,6.98,302.03,71.23,100149.86,"110.85,22.0",2015-7-23,8.57,19.7,24.93,29.5,16.195,23.07142857142857,29.5
410,3.92,9.85,0.91,1.77,0.21,52.72,4.02,8.48,301.11,82.36,99803.45,"112.29,21.92",2015-7-23,0.91,2.2125,9.85,5.25,26.36,5.6,26.36
420,3.64,4.61,0.8,1.21,0.17,28.17,5.94,1.39,294.37,85.93,86791.67,"100.01,22.18",2015-7-23,0.8,1.5125,4.61,4.25,14.085,5.2,14.085
430,4.64,6.2,2.47,1.63,0.27,27.5,5.17,3.91,294.85,89.65,88469.97,"101.45,22.23",2015-7-23,2.47,2.0374999999999996,6.2,6.75,13.75,6.628571428571428,13.75
440,6.97,15.55,4.34,5.71,0.43,31.59,5.83,5.67,302.15,68.79,97696.49,"108.11,22.24",2015-7-23,4.34,7.1375,15.55,10.75,15.795,9.957142857142857,15.795
450,8.4,16.25,3.23,5.3,0.5,43.24,3.82,7.91,300.53,83.97,98696.37,"109.56,22.19",2015-7-23,3.23,6.625,16.25,12.5,21.62,12.0,21.62
460,16.66,24.9,7.9,14.95,1.17,33.56,2.6,7.02,300.25,78.09,98275.92,"111.0,22.13",2015-7-23,7.9,18.6875,24.9,29.25,16.78,23.8,29.25
470,5.33,11.21,0.96,2.51,0.27,49.77,3.43,8.31,301.22,81.85,100051.05,"112.44,22.04",2015-7-23,0.96,3.1374999999999997,11.21,6.75,24.885,7.614285714285715,24.885
480,4.16,5.25,0.97,1.43,0.17,29.04,5.26,0.9,293.58,90.71,86390.55,"100.0,22.31",2015-7-23,0.97,1.7874999999999999,5.25,4.25,14.52,5.942857142857143,14.52
490,4.55,6.15,2.9,1.76,0.28,28.76,5.24,3.55,295.53,86.05,88708.72,"101.45,22.36",2015-7-23,2.9,2.2,6.15,7.000000000000001,14.38,6.5,14.38
500,9.27,20.05,5.38,7.02,0.46,32.05,5.69,4.95,302.29,67.95,98114.28,"107.83,22.38",2015-7-23,5.38,8.774999999999999,20.05,11.5,16.025,13.242857142857142,20.05
510,8.98,18.21,4.68,6.8,0.6,38.83,3.85,8.13,301.29,80.42,99206.09,"109.27,22.34",2015-7-23,4.68,8.5,18.21,15.0,19.415,12.82857142857143,19.415
520,14.27,22.54,5.7,12.2,0.93,36.15,2.91,7.35,300.92,77.32,99167.51,"110.72,22.28",2015-7-23,5.7,15.25,22.54,23.25,18.075,20.385714285714286,23.25
530,9.02,14.87,1.96,4.59,0.42,45.84,3.75,7.78,299.66,85.65,98109.3,"112.17,22.19",2015-7-23,1.96,5.7375,14.87,10.5,22.92,12.885714285714286,22.92
540,4.34,5.16,1.05,1.46,0.13,31.69,5.93,1.22,294.08,88.22,86602.81,"99.71,22.43",2015-7-23,1.05,1.825,5.16,3.25,15.845,6.2,15.845
550,5.32,7.52,5.16,2.78,0.38,24.79,5.14,2.17,294.49,88.26,86959.34,"101.15,22.49",2015-7-23,5.16,3.4749999999999996,7.52,9.5,12.395,7.6000000000000005,12.395
560,23.24,31.93,10.18,5.49,0.35,49.59,4.33,1.75,300.84,71.83,96605.2,"106.67,22.54",2015-7-23,10.18,6.862500000000001,31.93,8.75,24.795,33.199999999999996,33.199999999999996
570,8.7,19.21,4.9,8.38,0.47,31.76,5.18,4.44,302.58,68.1,98601.65,"108.12,22.51",2015-7-23,4.9,10.475000000000001,19.21,11.75,15.88,12.428571428571427,19.21
580,8.75,16.62,4.65,6.02,0.54,40.64,3.81,8.81,300.44,83.32,98264.84,"109.57,22.46",2015-7-23,4.65,7.5249999999999995,16.62,13.5,20.32,12.5,20.32
590,14.71,21.81,6.91,12.01,0.92,38.2,3.27,8.72,298.54,84.58,96266.16,"111.02,22.39",2015-7-23,6.91,15.0125,21.81,23.0,19.1,21.014285714285716,23.0
600,9.4,15.23,1.55,4.55,0.46,44.37,2.96,7.83,301.49,79.9,100427.7,"112.46,22.31",2015-7-23,1.55,5.6875,15.23,11.5,22.185,13.428571428571429,22.185
610,4.88,5.85,1.2,1.53,0.13,33.27,5.72,0.63,292.76,94.36,85307.54,"99.7,22.56",2015-7-23,1.2,1.9125,5.85,3.25,16.635,6.9714285714285715,16.635
620,5.33,7.37,4.83,2.86,0.34,28.12,5.22,1.73,294.64,86.7,86737.55,"101.15,22.62",2015-7-23,4.83,3.5749999999999997,7.37,8.5,14.06,7.614285714285715,14.06
630,8.74,11.05,3.23,2.87,0.17,39.82,-0.08,-0.86,296.53,83.17,90787.56,"103.04,22.67",2015-7-23,3.23,3.5875000000000004,11.05,4.25,19.91,12.485714285714286,19.91
640,13.4,25.98,6.8,8.39,0.52,34.36,5.12,3.48,302.22,68.98,98403.63,"107.69,22.65",2015-7-23,6.8,10.4875,25.98,13.0,17.18,19.142857142857142,25.98
650,8.78,17.94,4.87,7.51,0.6,35.23,3.63,8.37,301.52,78.18,99000.34,"109.14,22.61",2015-7-23,4.87,9.3875,17.94,15.0,17.615,12.542857142857143,17.94
660,11.59,19.13,5.15,8.22,0.64,41.75,3.14,9.59,298.85,86.52,96269.35,"110.59,22.55",2015-7-23,5.15,10.275,19.13,16.0,20.875,16.557142857142857,20.875
670,11.77,17.8,2.62,6.03,0.61,42.74,3.41,8.7,300.05,81.1,98004.95,"112.04,22.47",2015-7-23,2.62,7.5375000000000005,17.8,15.25,21.37,16.814285714285713,21.37
680,4.77,11.89,2.28,6.76,0.36,45.05,3.61,8.47,300.85,84.61,100108.12,"113.49,22.37",2015-7-23,2.28,8.45,11.89,9.0,22.525,6.814285714285714,22.525
690,5.49,7.62,3.84,2.89,0.3,26.91,3.11,2.21,295.05,84.64,87437.0,"100.71,22.74",2015-7-23,3.84,3.6125000000000003,7.62,7.5,13.455,7.842857142857143,13.455
700,6.4,7.46,1.75,1.78,0.13,38.25,3.34,0.54,295.55,86.82,88874.84,"102.16,22.78",2015-7-23,1.75,2.225,7.46,3.25,19.125,9.142857142857144,19.125
710,5.37,6.85,2.51,2.4,0.16,41.26,5.37,-3.35,299.56,68.07,92120.1,"103.76,22.81",2015-7-23,2.51,3.0,6.85,4.0,20.63,7.671428571428572,20.63
720,15.25,27.86,7.08,7.99,0.52,35.67,5.31,3.82,300.97,73.83,96960.28,"107.69,22.79",2015-7-23,7.08,9.9875,27.86,13.0,17.835,21.785714285714285,27.86
730,8.9,17.68,4.92,7.55,0.59,34.29,3.78,8.07,301.66,76.95,98955.81,"109.15,22.75",2015-7-23,4.92,9.4375,17.68,14.75,17.145,12.714285714285715,17.68
740,11.57,19.22,5.83,7.89,0.6,42.74,3.59,9.74,300.47,79.99,97833.94,"110.6,22.68",2015-7-23,5.83,9.862499999999999,19.22,15.0,21.37,16.52857142857143,21.37
750,12.96,19.26,2.84,6.68,0.7,41.57,3.62,8.47,300.3,79.66,98248.62,"112.05,22.6",2015-7-23,2.84,8.35,19.26,17.5,20.785,18.514285714285716,20.785
760,7.64,15.35,3.63,10.61,0.46,40.31,3.3,8.25,301.21,81.86,100273.01,"113.5,22.51",2015-7-23,3.63,13.2625,15.35,11.5,20.155,10.914285714285715,20.155
770,4.48,6.06,2.2,2.06,0.21,30.1,3.79,1.83,296.1,79.98,88390.12,"100.56,22.87",2015-7-23,2.2,2.575,6.06,5.25,15.05,6.4,15.05
780,6.94,8.07,1.68,1.91,0.13,37.87,3.69,0.28,293.89,90.9,86275.19,"102.01,22.92",2015-7-23,1.68,2.3874999999999997,8.07,3.25,18.935,9.914285714285715,18.935
790,5.82,7.85,2.63,2.57,0.18,41.06,6.0,-0.83,298.74,70.78,91287.31,"103.47,22.94",2015-7-23,2.63,3.2125,7.85,4.5,20.53,8.314285714285715,20.53
800,26.91,31.54,11.26,4.02,0.28,56.28,4.43,-0.38,298.23,75.09,92043.31,"105.95,22.95",2015-7-23,11.26,5.0249999999999995,31.54,7.000000000000001,28.14,38.44285714285714,38.44285714285714
810,16.36,28.34,7.63,7.73,0.51,38.28,4.61,3.68,301.14,73.8,97116.49,"107.7,22.92",2015-7-23,7.63,9.662500000000001,28.34,12.75,19.14,23.37142857142857,28.34
820,9.63,18.49,5.02,8.24,0.61,32.89,3.55,7.55,301.33,77.98,98591.49,"109.15,22.88",2015-7-23,5.02,10.3,18.49,15.25,16.445,13.757142857142858,18.49
830,12.94,21.19,6.98,8.15,0.6,43.07,3.74,9.02,300.85,79.63,98521.62,"110.61,22.82",2015-7-23,6.98,10.1875,21.19,15.0,21.535,18.485714285714284,21.535
840,14.15,20.77,3.13,7.43,0.77,40.42,3.55,8.26,300.19,79.37,97954.82,"112.06,22.74",2015-7-23,3.13,9.2875,20.77,19.25,20.21,20.214285714285715,20.77
850,10.77,19.32,5.07,14.25,0.56,35.91,2.97,7.82,301.44,80.93,100515.48,"113.51,22.64",2015-7-23,5.07,17.8125,19.32,14.000000000000002,17.955,15.385714285714286,19.32
860,4.74,6.35,1.96,2.12,0.17,31.82,1.75,1.18,296.2,79.89,88597.36,"100.4,23.0",2015-7-23,1.96,2.6500000000000004,6.35,4.25,15.91,6.771428571428572,15.91
870,7.49,8.76,1.72,2.14,0.14,37.51,2.81,0.08,293.1,93.49,85381.68,"101.86,23.05",2015-7-23,1.72,2.6750000000000003,8.76,3.5000000000000004,18.755,10.700000000000001,18.755
880,7.13,9.89,2.58,3.01,0.2,40.42,5.8,-0.83,296.31,80.0,89057.07,"103.32,23.08",2015-7-23,2.58,3.7624999999999997,9.89,5.0,20.21,10.185714285714285,20.21
890,23.04,26.97,8.25,4.36,0.26,56.29,5.73,-2.64,295.09,75.83,85592.72,"104.78,23.09",2015-7-23,8.25,5.45,26.97,6.5,28.145,32.91428571428571,32.91428571428571
900,19.82,31.94,9.64,5.89,0.44,42.16,4.84,2.24,298.95,78.41,93743.55,"106.97,23.07",2015-7-23,9.64,7.3625,31.94,11.0,21.08,28.314285714285717,31.94
910,16.61,35.31,16.62,28.88,0.94,27.32,3.46,4.7,301.5,73.99,97983.82,"108.43,23.04",2015-7-23,16.62,36.1,35.31,23.5,13.66,23.728571428571428,36.1
920,11.51,21.16,8.51,7.86,0.68,37.96,3.52,8.55,302.02,76.01,99602.92,"109.89,22.98",2015-7-23,8.51,9.825000000000001,21.16,17.0,18.98,16.442857142857143,21.16
930,13.29,20.13,5.66,8.95,0.85,44.39,4.14,7.72,300.5,75.07,97480.57,"111.34,22.91",2015-7-23,5.66,11.1875,20.13,21.25,22.195,18.985714285714284,22.195
940,12.87,19.03,3.64,10.0,0.6,37.13,2.91,8.47,301.17,78.74,99458.56,"112.8,22.82",2015-7-23,3.64,12.5,19.03,15.0,18.565,18.385714285714286,19.03
950,8.31,17.91,4.85,21.48,0.6,29.51,3.28,8.08,300.79,84.95,99886.3,"114.39,22.71",2015-7-23,4.85,26.85,17.91,15.0,14.755,11.871428571428572,26.85
960,4.95,6.65,2.28,2.45,0.16,33.25,3.67,0.48,295.38,81.41,87102.49,"100.4,23.13",2015-7-23,2.28,3.0625,6.65,4.0,16.625,7.071428571428572,16.625
970,7.93,9.35,1.62,2.43,0.15,36.38,2.51,-0.03,292.51,95.56,84802.92,"101.86,23.18",2015-7-23,1.62,3.0375,9.35,3.75,18.19,11.32857142857143,18.19
980,9.47,13.45,4.05,3.92,0.26,41.65,6.54,-0.04,292.55,91.68,83465.37,"103.32,23.21",2015-7-23,4.05,4.9,13.45,6.5,20.825,13.52857142857143,20.825
990,25.09,29.85,8.93,5.08,0.29,57.19,4.81,-2.24,295.06,75.39,85784.57,"104.78,23.22",2015-7-23,8.93,6.35,29.85,7.249999999999999,28.595,35.84285714285714,35.84285714285714
1000,18.49,29.18,9.12,5.02,0.4,38.82,5.75,1.15,298.49,76.4,92452.57,"106.68,23.21",2015-7-23,9.12,6.2749999999999995,29.18,10.0,19.41,26.41428571428571,29.18
1010,16.21,28.52,7.72,9.92,0.57,37.46,3.71,4.17,302.61,69.97,99264.37,"108.14,23.18",2015-7-23,7.72,12.4,28.52,14.249999999999998,18.73,23.15714285714286,28.52
1020,12.0,21.85,10.12,9.31,0.75,33.86,3.8,7.94,302.17,75.69,99695.72,"109.6,23.13",2015-7-23,10.12,11.637500000000001,21.85,18.75,16.93,17.142857142857142,21.85
1030,13.98,21.48,7.28,9.02,0.67,46.39,3.65,8.85,300.56,77.91,98045.71,"111.06,23.06",2015-7-23,7.28,11.274999999999999,21.48,16.75,23.195,19.97142857142857,23.195
1040,16.48,23.32,3.94,9.91,0.74,35.95,2.49,7.35,301.47,77.31,99943.96,"112.51,22.98",2015-7-23,3.94,12.3875,23.32,18.5,17.975,23.542857142857144,23.542857142857144
1050,13.93,27.19,7.83,23.47,0.76,27.99,2.82,8.61,300.89,84.81,100152.45,"113.97,22.87",2015-7-23,7.83,29.3375,27.19,19.0,13.995,19.9,29.3375
1060,5.63,6.2,0.67,1.12,0.12,32.45,2.79,1.57,295.04,91.65,89604.59,"98.93,23.2",2015-7-23,0.67,1.4000000000000001,6.2,3.0,16.225,8.042857142857143,16.225
1070,4.72,6.48,2.22,2.41,0.14,34.43,5.29,0.26,295.0,81.78,86312.32,"100.39,23.27",2015-7-23,2.22,3.0125,6.48,3.5000000000000004,17.215,6.742857142857143,17.215
1080,7.89,9.4,1.79,2.58,0.15,37.78,3.31,0.95,291.65,97.37,83537.98,"101.85,23.31",2015-7-23,1.79,3.225,9.4,3.75,18.89,11.27142857142857,18.89
1090,12.32,18.9,9.23,7.27,0.39,41.63,5.98,-0.38,292.6,87.64,82838.16,"103.32,23.34",2015-7-23,9.23,9.087499999999999,18.9,9.75,20.815,17.6,20.815
1100,26.25,31.68,9.65,5.77,0.32,57.23,3.54,-2.38,295.96,72.27,87151.05,"104.78,23.36",2015-7-23,9.65,7.2124999999999995,31.68,8.0,28.615,37.5,37.5
1110,19.41,27.76,7.23,4.13,0.39,37.45,5.11,-0.19,296.25,81.85,89829.27,"106.24,23.35",2015-7-23,7.23,5.1625,27.76,9.75,18.725,27.728571428571428,27.76
1120,17.34,30.8,9.78,9.72,0.57,38.83,3.31,2.53,301.21,74.59,97770.29,"107.71,23.33",2015-7-23,9.78,12.15,30.8,14.249999999999998,19.415,24.771428571428572,30.8
1130,10.09,18.07,5.42,8.17,0.61,32.17,3.86,7.91,301.94,74.45,98714.12,"109.17,23.28",2015-7-23,5.42,10.2125,18.07,15.25,16.085,14.414285714285715,18.07
1140,13.36,21.76,6.5,7.22,0.51,45.74,3.57,8.84,301.32,78.07,98828.55,"110.63,23.22",2015-7-23,6.5,9.025,21.76,12.75,22.87,19.085714285714285,22.87
1150,16.59,24.08,5.07,11.35,0.84,36.78,2.22,7.08,301.28,74.45,99024.81,"112.09,23.14",2015-7-23,5.07,14.1875,24.08,21.0,18.39,23.7,24.08
1160,20.8,37.43,8.35,30.34,0.76,20.63,1.98,7.54,301.22,82.27,100364.12,"113.54,23.04",2015-7-23,8.35,37.925,37.43,19.0,10.315,29.714285714285715,37.925
1170,3.18,7.34,1.72,5.12,0.3,46.28,2.78,6.63,298.94,91.5,98189.75,"115.0,22.92",2015-7-23,1.72,6.4,7.34,7.5,23.14,4.542857142857144,23.14
1180,5.52,6.58,0.85,1.56,0.12,33.71,5.42,2.26,290.97,100.0,82802.08,"99.22,23.35",2015-7-23,0.85,1.9500000000000002,6.58,3.0,16.855,7.885714285714285,16.855
1190,6.76,9.16,3.97,3.3,0.16,34.95,2.79,1.2,294.78,84.78,86955.27,"100.68,23.41",2015-7-23,3.97,4.125,9.16,4.0,17.475,9.657142857142857,17.475
1200,7.77,10.02,2.12,3.78,0.2,40.9,2.21,-1.55,295.46,82.27,88036.56,"102.14,23.46",2015-7-23,2.12,4.725,10.02,5.0,20.45,11.1,20.45
1210,16.49,23.51,10.01,7.15,0.38,45.81,4.8,-0.76,290.13,96.01,80072.09,"103.61,23.48",2015-7-23,10.01,8.9375,23.51,9.5,22.905,23.557142857142857,23.557142857142857
1220,30.41,36.07,11.95,5.79,0.31,57.19,2.12,-1.68,294.73,79.2,86521.77,"105.07,23.49",2015-7-23,11.95,7.2375,36.07,7.75,28.595,43.44285714285714,43.44285714285714
1230,18.97,27.0,7.31,4.05,0.4,38.67,6.08,0.29,297.17,78.57,90493.72,"106.54,23.48",2015-7-23,7.31,5.0625,27.0,10.0,19.335,27.099999999999998,27.099999999999998
1240,16.61,29.68,9.05,8.6,0.58,38.77,3.71,3.79,301.3,74.7,97604.32,"108.0,23.45",2015-7-23,9.05,10.75,29.68,14.499999999999998,19.385,23.728571428571428,29.68
1250,10.62,18.31,5.92,7.58,0.64,33.0,2.99,7.55,301.26,78.07,98316.3,"109.47,23.41",2015-7-23,5.92,9.475,18.31,16.0,16.5,15.17142857142857,18.31
1260,14.37,22.8,6.21,8.15,0.53,47.58,3.64,7.77,301.53,76.76,99198.68,"110.93,23.34",2015-7-23,6.21,10.1875,22.8,13.25,23.79,20.52857142857143,23.79
1270,19.04,26.62,6.74,13.83,0.78,35.08,2.54,7.41,300.03,81.17,97936.22,"112.39,23.26",2015-7-23,6.74,17.2875,26.62,19.5,17.54,27.2,27.2
1280,18.67,34.67,5.58,25.06,0.73,22.14,1.32,7.0,300.67,85.07,100119.89,"113.85,23.15",2015-7-23,5.58,31.325,34.67,18.25,11.07,26.671428571428574,34.67
1290,3.68,7.59,1.94,5.42,0.38,45.0,3.29,6.34,299.5,88.88,98798.32,"115.3,23.03",2015-7-23,1.94,6.775,7.59,9.5,22.5,5.257142857142857,22.5
1300,6.07,7.14,0.77,1.57,0.15,32.45,3.37,1.89,294.93,91.72,89042.31,"98.92,23.47",2015-7-23,0.77,1.9625000000000001,7.14,3.75,16.225,8.671428571428573,16.225
1310,5.34,7.34,1.73,2.5,0.13,36.36,3.11,0.65,295.83,79.22,87746.65,"100.38,23.53",2015-7-23,1.73,3.125,7.34,3.25,18.18,7.628571428571428,18.18
1320,7.46,9.48,2.09,3.19,0.18,39.9,4.84,1.93,294.07,84.59,85195.59,"101.85,23.58",2015-7-23,2.09,3.9875,9.48,4.5,19.95,10.657142857142857,19.95
1330,14.65,22.54,11.47,9.73,0.41,43.6,2.82,-0.15,293.66,83.92,84995.16,"103.31,23.61",2015-7-23,11.47,12.162500000000001,22.54,10.25,21.8,20.92857142857143,22.54
1340,26.99,33.18,10.52,5.7,0.29,55.85,3.63,-3.14,294.28,76.6,85190.4,"104.78,23.63",2015-7-23,10.52,7.125,33.18,7.249999999999999,27.925,38.55714285714286,38.55714285714286
1350,20.96,28.02,7.49,3.57,0.38,38.96,5.35,0.42,296.44,80.72,89880.0,"106.25,23.62",2015-7-23,7.49,4.4624999999999995,28.02,9.5,19.48,29.942857142857143,29.942857142857143
1360,17.32,30.53,10.43,8.05,0.55,38.71,4.26,2.97,300.26,77.9,96253.76,"107.71,23.59",2015-7-23,10.43,10.0625,30.53,13.750000000000002,19.355,24.742857142857144,30.53
1370,10.57,18.37,5.98,8.53,0.63,32.42,3.44,6.92,301.97,74.96,98829.41,"109.18,23.55",2015-7-23,5.98,10.6625,18.37,15.75,16.21,15.100000000000001,18.37
1380,16.75,27.16,7.05,8.11,0.56,45.59,3.08,7.3,301.71,77.25,99430.73,"110.65,23.49",2015-7-23,7.05,10.1375,27.16,14.000000000000002,22.795,23.92857142857143,27.16
1390,17.03,24.09,4.37,10.62,0.72,38.7,2.35,7.14,299.76,80.43,97561.33,"112.11,23.41",2015-7-23,4.37,13.274999999999999,24.09,18.0,19.35,24.32857142857143,24.32857142857143
